"","X124_SUR_0d1.0d2","X70_MES_0d2.3","X152_DCM_0d2.3","X23_SUR_0d2.1d6","X56_MES_0d2.3","X68_DCM_0d2.0d45","X65_DCM_0d2.3","X36_SUR_0d2.1d6","X48_SUR_0d1.0d2","X78_SUR_0d2.0d45"
"COG0137",108,271,333,474,348,308,357,374,117,407
"COG0138",170,317,629,568,424,634,620,588,163,626
"COG0139",47,95,138,194,140,138,116,137,43,171
"COG0140",22,55,75,96,68,52,66,84,44,82
"COG0141",136,312,518,741,406,592,560,624,121,727
"COG0142",184,494,693,741,667,526,529,478,154,526
"COG0143",191,442,645,535,548,525,497,517,184,619
"COG0144",88,229,238,195,230,182,249,231,137,141
"COG0145",76,509,311,319,509,187,450,386,104,89
"COG0146",68,435,249,252,379,133,347,278,67,78
"COG0147",218,500,762,648,631,552,705,689,255,807
"COG0148",141,342,490,510,432,557,547,435,131,526
"COG0149",58,215,305,169,256,268,274,248,61,285
"COG0150",594,242,463,308,353,343,388,331,384,393
"COG0151",150,348,499,445,416,492,543,533,156,548
"COG0152",102,182,278,286,284,314,291,294,88,293
"COG0153",31,98,81,88,84,99,105,66,40,66
"COG0154",294,1189,1050,1452,1177,1235,1251,1332,331,1250
"COG0155",114,319,139,107,308,123,124,106,143,66
"COG0156",156,283,348,293,469,294,318,324,233,209
"COG0157",55,180,200,177,226,131,132,120,58,170
"COG0158",47,165,31,43,41,34,41,37,51,12
"COG0159",82,163,238,261,172,142,150,197,56,200
"COG0160",115,332,309,98,302,304,286,207,156,152
"COG0161",279,570,591,741,560,528,618,644,252,603
"COG0162",133,302,457,396,417,430,409,417,140,508
"COG0163",27,77,34,15,65,55,57,27,20,6
"COG0164",77,160,239,204,205,234,230,228,71,290
"COG0165",138,326,430,469,415,286,401,484,115,520
"COG0166",146,345,449,325,432,326,454,436,166,528
"COG0167",312,308,433,324,387,368,388,401,131,417
"COG0168",214,347,598,567,453,599,596,621,196,772
"COG0169",84,204,312,298,320,240,308,330,132,363
"COG0170",8,11,22,9,16,34,44,30,9,21
"COG0171",619,252,421,357,371,385,403,467,646,458
"COG0172",143,328,506,470,426,446,446,409,153,517
"COG0173",174,317,620,639,455,554,563,596,170,726
"COG0174",443,820,1084,1414,948,1343,1147,1183,274,1293
"COG0175",542,315,109,138,220,115,97,115,531,80
"COG0176",1314,193,258,200,264,220,242,635,1536,314
"COG0177",190,162,272,268,220,304,289,240,146,328
"COG0178",324,679,1296,1209,971,1224,1118,1035,416,1236
"COG0179",149,393,381,456,462,417,407,374,123,353
"COG0180",136,324,420,372,376,398,432,397,113,448
"COG0181",128,195,382,371,286,329,319,364,116,406
"COG0182",48,105,83,106,139,187,195,173,17,238
"COG0183",497,1059,962,1160,1068,1337,1147,932,583,872
"COG0184",28,99,111,91,134,104,112,97,22,105
"COG0185",35,69,95,110,107,130,121,73,40,117
"COG0186",21,68,110,85,83,92,95,70,24,84
"COG0187",699,814,1295,1269,777,1236,1199,1210,463,1303
"COG0188",699,828,1580,1452,955,1324,1338,1388,476,1561
"COG0189",632,307,258,283,254,375,350,426,1037,495
"COG0190",97,260,385,413,305,391,330,332,98,421
"COG0191",49,64,145,153,97,68,130,133,81,108
"COG0192",211,278,484,549,388,605,486,488,135,492
"COG0193",60,106,241,220,129,210,207,188,59,232
"COG0194",100,137,208,177,153,116,158,196,85,227
"COG0195",152,272,486,666,394,563,559,521,140,624
"COG0196",84,176,330,212,212,247,339,350,95,388
"COG0197",47,96,166,182,156,193,184,155,39,163
"COG0198",15,69,91,70,107,98,89,64,21,75
"COG0199",36,50,95,79,60,94,95,93,30,121
"COG0200",38,120,155,145,143,201,170,147,48,173
"COG0201",151,293,531,580,396,643,516,454,171,564
"COG0202",167,264,444,469,372,394,403,370,145,419
"COG0203",33,92,135,162,110,141,159,148,49,174
"COG0204",333,517,597,411,415,610,604,558,278,547
"COG0205",69,125,211,288,175,282,232,204,54,215
"COG0206",151,360,561,638,420,629,496,453,169,511
"COG0207",847,118,205,183,93,161,128,209,498,128
"COG0208",4146,171,496,462,269,346,380,1139,4166,601
"COG0209",9613,727,1491,1469,1101,1364,1383,3111,9473,1686
"COG0210",6466,872,876,857,965,851,849,1051,9747,1079
"COG0211",23,47,98,129,64,117,125,97,20,108
"COG0212",58,121,181,125,167,153,147,164,57,201
"COG0213",31,84,80,60,110,94,84,67,42,33
"COG0214",17,44,82,37,64,141,88,38,11,39
"COG0215",149,352,576,478,498,560,567,515,168,595
"COG0216",104,195,387,400,314,429,388,341,99,402
"COG0217",99,148,264,307,165,260,266,249,93,267
"COG0218",56,96,118,118,79,85,97,96,53,77
"COG0219",50,124,124,130,108,122,139,141,43,187
"COG0220",52,98,113,106,106,80,130,139,63,112
"COG0221",91,48,41,22,65,16,45,42,74,31
"COG0222",36,72,153,150,97,181,137,129,51,128
"COG0223",238,262,468,369,292,345,403,455,246,467
"COG0224",88,200,345,398,245,377,341,347,108,422
"COG0225",79,162,246,220,166,366,347,306,122,426
"COG0226",266,163,342,521,101,105,171,99,184,438
"COG0227",25,40,111,114,68,70,116,111,29,112
"COG0228",31,65,153,214,111,183,132,155,42,157
"COG0229",92,162,232,266,184,289,224,236,72,250
"COG0230",1,4,12,11,14,24,19,9,4,20
"COG0231",63,150,184,229,190,225,198,214,65,246
"COG0232",121,183,272,233,234,214,226,277,104,357
"COG0233",55,106,181,197,132,128,165,162,55,188
"COG0234",816,68,99,175,101,150,122,146,922,188
"COG0235",104,208,203,299,208,236,271,281,120,273
"COG0236",37,45,35,58,41,82,68,87,57,92
"COG0237",54,158,231,162,165,191,204,209,62,228
"COG0238",11,33,49,30,39,63,78,64,29,88
"COG0239",15,42,38,24,26,25,32,41,21,24
"COG0240",140,199,318,289,229,340,326,309,82,384
"COG0241",58,125,111,74,100,80,110,89,50,93
"COG0242",744,125,245,305,179,200,235,313,1121,334
"COG0243",197,621,424,508,518,373,589,427,248,232
"COG0244",62,151,228,185,166,308,255,178,69,225
"COG0245",57,96,233,186,159,185,187,269,60,299
"COG0246",55,147,78,74,93,68,87,68,96,78
"COG0247",236,581,616,594,535,690,765,714,106,534
"COG0248",121,235,203,420,178,154,160,166,174,186
"COG0249",300,363,483,339,360,264,417,385,246,354
"COG0250",78,138,233,235,179,279,224,195,86,196
"COG0251",65,166,183,191,206,293,290,223,91,185
"COG0252",64,145,109,20,153,134,97,32,69,17
"COG0253",75,158,298,307,223,314,332,341,76,385
"COG0254",22,33,67,70,51,111,90,93,23,101
"COG0255",7,14,18,12,20,8,15,15,11,9
"COG0256",33,94,110,124,148,134,140,101,42,123
"COG0257",2,10,2,6,3,5,4,5,10,3
"COG0258",2084,565,910,862,738,866,936,1108,1936,1092
"COG0259",58,105,173,203,117,175,179,162,59,254
"COG0260",218,385,481,513,355,546,510,502,201,568
"COG0261",36,79,161,163,100,149,186,173,47,185
"COG0262",97,68,109,107,77,94,74,113,62,83
"COG0263",92,248,305,376,242,254,342,392,144,373
"COG0264",79,164,249,304,195,241,283,274,103,311
"COG0265",325,609,727,861,633,788,744,837,329,729
"COG0266",146,193,307,229,256,215,332,370,167,363
"COG0267",15,28,33,28,26,27,27,28,19,19
"COG0268",26,57,70,84,59,38,48,51,21,61
"COG0269",0,4,4,0,12,5,2,4,0,2
"COG0270",3519,121,181,139,152,177,179,263,3309,217
"COG0271",19,36,72,80,46,58,85,76,22,96
"COG0272",791,365,722,548,524,685,800,738,679,826
"COG0274",33,47,109,46,82,89,105,79,26,85
"COG0275",78,186,290,300,257,245,304,318,96,372
"COG0276",114,179,371,406,216,340,355,358,113,432
"COG0277",439,909,852,1006,966,840,982,1036,385,770
"COG0278",38,92,93,106,68,73,90,93,25,101
"COG0279",168,136,100,88,94,119,89,101,225,97
"COG0280",143,319,583,710,428,617,571,552,169,661
"COG0281",180,305,488,618,275,559,540,466,188,502
"COG0282",54,103,8,13,50,11,8,5,51,1
"COG0283",57,109,255,182,147,206,207,223,66,271
"COG0284",84,155,268,222,223,249,261,261,94,275
"COG0285",118,245,431,335,305,330,392,372,114,457
"COG0286",217,355,81,46,184,50,57,65,172,59
"COG0287",101,238,311,290,280,276,288,311,85,378
"COG0288",33,81,30,53,66,21,33,24,57,32
"COG0289",64,144,228,223,136,210,236,244,76,322
"COG0290",67,104,195,185,143,153,222,220,77,245
"COG0291",19,35,61,65,32,48,69,59,24,82
"COG0292",36,55,127,139,95,115,119,136,43,150
"COG0293",44,146,196,147,138,172,181,169,47,216
"COG0294",60,194,302,261,301,248,310,276,78,343
"COG0295",18,42,34,33,42,29,27,28,13,15
"COG0296",44,104,89,43,164,119,126,101,155,107
"COG0297",46,118,118,59,127,60,122,62,62,59
"COG0298",2,15,1,0,0,0,0,0,4,0
"COG0299",205,153,217,150,208,194,209,209,132,235
"COG0300",30,61,96,74,98,159,111,153,48,128
"COG0301",38,132,24,8,193,31,24,2,13,0
"COG0302",264,168,219,294,228,261,196,243,290,275
"COG0303",44,322,280,271,287,225,342,401,80,213
"COG0304",238,475,614,848,456,705,612,675,217,676
"COG0305",9180,320,653,774,484,576,622,1670,8477,924
"COG0306",69,193,242,112,138,223,197,234,64,139
"COG0307",58,135,257,175,181,175,195,194,56,230
"COG0308",338,1170,685,471,1066,873,569,521,514,441
"COG0309",13,51,5,3,5,13,5,0,33,1
"COG0310",12,0,23,18,5,43,28,16,3,43
"COG0311",10,30,58,14,59,88,60,7,16,31
"COG0312",252,408,591,638,431,628,640,742,200,762
"COG0313",106,135,299,234,204,245,313,307,100,379
"COG0314",17,85,79,81,86,70,95,106,32,63
"COG0315",24,86,84,76,84,97,112,124,32,78
"COG0316",513,244,270,292,213,284,269,299,489,327
"COG0317",333,578,675,796,552,633,627,750,368,895
"COG0318",620,1725,1570,1931,1838,1556,1649,1803,999,1453
"COG0319",39,100,120,98,100,90,153,139,52,156
"COG0320",103,189,356,378,242,363,398,314,107,371
"COG0321",65,131,212,167,142,234,210,183,66,262
"COG0322",184,361,735,683,540,543,746,739,220,845
"COG0323",114,247,201,193,155,138,221,175,115,76
"COG0324",91,181,308,295,230,278,316,294,88,340
"COG0325",68,143,245,201,170,142,150,142,45,174
"COG0326",128,245,336,301,200,216,280,317,126,253
"COG0327",27,47,34,21,28,46,43,28,30,29
"COG0328",110,89,187,137,144,166,164,152,85,186
"COG0329",189,335,533,679,481,440,522,579,135,610
"COG0330",286,470,649,900,548,746,649,596,248,726
"COG0331",98,154,270,292,226,279,268,251,100,346
"COG0332",159,239,371,247,293,360,283,212,182,235
"COG0333",15,25,31,43,22,38,33,24,4,36
"COG0334",158,323,300,280,397,476,285,210,183,205
"COG0335",41,84,214,196,108,140,168,181,41,219
"COG0336",69,167,265,295,173,332,254,288,82,345
"COG0337",139,217,365,300,257,179,235,284,92,313
"COG0338",1218,109,107,11,167,73,60,455,1009,134
"COG0339",201,350,254,186,244,257,204,204,238,164
"COG0340",57,206,251,176,305,212,216,225,87,250
"COG0341",124,301,335,377,277,285,281,309,144,396
"COG0342",234,412,621,607,396,547,534,563,191,666
"COG0343",105,287,434,386,397,471,416,384,102,432
"COG0344",44,131,123,100,103,122,130,150,40,187
"COG0345",64,148,283,237,168,241,256,288,85,323
"COG0346",160,459,310,340,480,280,314,299,201,271
"COG0347",64,85,109,143,98,121,85,93,65,85
"COG0348",160,210,24,30,75,48,51,13,157,8
"COG0349",83,196,176,210,193,117,178,231,145,209
"COG0350",39,130,122,114,155,139,116,84,65,115
"COG0351",64,197,137,175,202,172,128,163,60,215
"COG0352",77,185,116,110,150,80,93,111,67,151
"COG0353",55,136,185,223,170,120,128,116,36,172
"COG0354",72,192,229,206,161,174,226,219,65,301
"COG0355",57,75,109,129,101,167,136,142,46,173
"COG0356",128,174,331,384,233,384,371,326,108,415
"COG0357",64,123,205,172,126,158,198,188,83,215
"COG0358",1488,411,626,574,542,474,594,628,1652,690
"COG0359",57,96,169,157,115,136,133,168,48,184
"COG0360",39,79,134,114,92,98,124,126,44,138
"COG0361",52,73,117,138,96,98,108,90,54,94
"COG0362",44,74,111,76,80,78,124,66,68,127
"COG0363",77,94,130,113,124,102,121,138,63,95
"COG0364",233,147,80,96,152,43,111,926,130,121
"COG0365",403,906,1300,1913,1124,1541,1490,1419,327,1648
"COG0366",342,552,227,352,435,300,340,365,467,392
"COG0367",909,381,491,316,543,420,510,532,626,655
"COG0368",9,58,39,28,67,29,49,44,15,29
"COG0369",165,159,173,40,77,160,213,69,114,40
"COG0370",48,103,46,61,130,80,42,27,53,9
"COG0371",1,83,58,46,147,48,42,73,11,45
"COG0372",184,402,444,509,436,602,515,464,163,432
"COG0373",81,299,241,134,334,195,135,143,77,120
"COG0374",13,106,5,2,8,6,0,1,40,3
"COG0375",2,14,2,2,4,2,4,2,9,3
"COG0376",216,375,403,700,311,712,467,412,202,522
"COG0377",52,104,153,210,145,141,141,82,27,128
"COG0378",20,95,59,39,67,30,29,31,28,36
"COG0379",122,175,249,294,195,310,277,220,104,295
"COG0380",65,74,63,46,119,12,61,38,63,23
"COG0381",229,98,208,139,188,178,188,214,131,298
"COG0382",123,199,455,283,299,276,420,376,117,374
"COG0383",5,15,36,32,20,45,88,71,2,18
"COG0384",43,91,84,73,76,67,77,62,45,59
"COG0385",145,102,173,185,158,169,189,159,72,241
"COG0386",77,117,192,182,107,142,167,183,59,226
"COG0387",3,6,45,8,18,25,36,17,5,5
"COG0388",290,605,508,510,704,553,556,473,343,499
"COG0389",188,419,543,543,519,482,500,530,241,525
"COG0390",4,37,12,1,33,13,14,1,0,4
"COG0391",14,115,84,51,130,63,97,61,37,64
"COG0392",35,79,48,17,111,38,24,16,33,25
"COG0393",25,38,42,26,27,42,50,14,19,24
"COG0394",72,132,126,147,131,131,132,127,99,111
"COG0395",91,303,536,661,506,409,619,774,94,686
"COG0396",70,157,263,266,238,275,274,245,78,266
"COG0397",118,224,371,400,203,292,342,402,108,352
"COG0398",89,243,162,136,134,134,158,193,114,211
"COG0399",1976,671,885,535,1042,780,722,918,1539,1061
"COG0400",69,118,203,220,119,175,186,196,27,220
"COG0401",5,10,0,0,0,3,0,0,7,0
"COG0402",220,547,277,188,444,290,366,258,170,128
"COG0403",170,268,468,540,323,773,759,607,1568,803
"COG0404",465,1327,2963,3734,1801,2894,2871,3226,237,3690
"COG0405",231,715,635,643,583,804,673,551,258,650
"COG0406",77,130,196,136,147,137,177,160,88,165
"COG0407",115,170,371,345,217,299,318,360,118,399
"COG0408",77,135,268,268,147,237,249,286,84,351
"COG0409",12,51,1,1,7,7,2,0,20,1
"COG0410",133,348,338,528,346,393,409,466,112,475
"COG0411",85,299,339,413,356,357,390,476,73,436
"COG0412",82,269,178,202,292,233,197,157,94,170
"COG0413",119,185,381,414,220,348,385,359,105,438
"COG0414",81,121,257,186,164,146,228,224,54,274
"COG0415",292,323,910,919,321,802,892,1038,296,1054
"COG0416",81,161,214,272,188,227,235,249,74,286
"COG0417",7267,325,636,291,446,343,428,1872,7112,646
"COG0418",62,110,59,78,57,36,75,88,73,62
"COG0419",3036,403,186,139,363,176,114,992,3570,250
"COG0420",268,140,27,14,142,50,31,23,153,11
"COG0421",101,124,57,63,97,27,46,35,99,54
"COG0422",120,238,79,102,200,118,80,154,128,85
"COG0423",61,134,377,263,301,265,241,178,40,160
"COG0424",92,148,209,266,144,177,198,245,88,250
"COG0425",18,39,30,18,30,30,21,19,22,15
"COG0426",29,19,80,35,45,27,79,79,47,120
"COG0427",104,170,5,10,25,18,31,13,77,7
"COG0428",46,27,81,41,63,55,36,31,16,25
"COG0429",60,100,39,34,54,35,47,44,63,40
"COG0430",9,2,7,0,5,0,4,0,3,0
"COG0431",72,157,94,49,132,104,64,36,84,38
"COG0432",28,80,55,104,92,98,97,97,28,114
"COG0433",90,256,51,13,264,61,36,27,155,27
"COG0434",9,17,15,15,17,37,40,13,1,28
"COG0435",37,98,51,87,40,21,34,59,37,26
"COG0436",353,1027,1280,1277,1129,1390,1361,1287,329,1208
"COG0437",40,110,201,173,130,144,186,108,37,90
"COG0438",3192,1871,2088,1711,2347,1822,2087,1843,2270,2358
"COG0439",314,688,688,658,576,732,622,588,223,632
"COG0440",37,113,188,211,150,175,168,162,41,213
"COG0441",202,445,782,764,602,525,508,459,139,578
"COG0442",175,390,529,489,489,510,513,495,156,589
"COG0443",524,704,984,1134,744,1061,1101,940,479,1093
"COG0444",38,289,148,170,333,179,200,176,19,83
"COG0445",198,372,674,738,385,768,655,655,160,729
"COG0446",370,1096,1023,1335,928,993,979,1266,278,1243
"COG0447",7,29,68,53,78,39,55,49,24,47
"COG0448",38,77,63,36,77,15,40,30,74,44
"COG0449",304,404,579,681,575,704,536,631,266,692
"COG0450",210,127,124,68,163,117,66,63,184,106
"COG0451",7279,1257,2263,1676,2257,1963,2126,2691,7039,2935
"COG0452",124,271,477,390,339,431,441,391,107,461
"COG0454",316,594,412,253,485,292,359,270,331,368
"COG0455",39,85,16,44,56,27,35,56,38,13
"COG0456",71,223,98,105,146,110,90,108,88,73
"COG0457",886,2358,2089,1632,2218,1875,1990,1579,826,1857
"COG0458",398,774,1128,1269,987,1454,1349,1158,333,1343
"COG0459",2688,625,890,895,819,1081,970,758,1857,831
"COG0460",118,260,295,273,299,333,373,441,151,508
"COG0461",642,165,262,219,206,246,206,207,245,267
"COG0462",132,281,433,452,360,459,407,418,159,449
"COG0463",1960,1811,1506,1084,2056,826,1043,995,1096,1278
"COG0464",161,425,315,83,536,319,238,131,198,124
"COG0465",385,424,945,970,553,856,1028,867,354,1065
"COG0466",354,527,635,861,495,731,651,740,225,880
"COG0467",13,10,51,17,26,21,56,39,27,46
"COG0468",3500,349,571,630,525,644,503,936,3395,716
"COG0469",127,212,384,395,279,347,358,343,185,306
"COG0470",1999,197,343,192,330,373,438,1032,3575,610
"COG0471",258,456,424,333,554,502,383,364,250,301
"COG0472",166,394,570,494,457,470,543,559,174,681
"COG0473",162,399,545,771,528,578,537,607,153,608
"COG0474",63,92,64,14,80,32,110,48,133,11
"COG0475",163,421,158,115,358,255,193,113,234,135
"COG0476",122,244,258,229,285,276,288,269,113,230
"COG0477",1365,2617,2456,2771,2881,2764,2789,2273,1540,2216
"COG0478",0,0,1,0,0,0,4,1,0,0
"COG0479",218,223,327,429,278,406,346,362,108,379
"COG0480",306,764,781,1025,718,1074,889,717,284,859
"COG0481",126,233,421,515,301,594,594,659,197,762
"COG0482",121,283,391,418,361,381,361,384,103,464
"COG0483",146,333,500,515,462,488,512,529,149,596
"COG0484",227,410,606,498,545,657,633,512,180,510
"COG0486",161,244,438,453,305,542,452,486,138,537
"COG0488",399,847,594,553,604,404,545,537,500,252
"COG0489",186,478,440,387,558,513,458,370,249,417
"COG0490",0,0,0,0,3,0,0,0,2,0
"COG0491",409,835,952,889,881,870,846,920,407,745
"COG0492",254,329,758,719,642,854,771,654,305,762
"COG0493",130,381,562,797,431,673,576,639,171,709
"COG0494",273,617,537,571,595,513,512,454,317,439
"COG0495",264,672,1050,963,886,1010,957,944,298,1069
"COG0496",52,113,170,123,115,171,142,120,51,128
"COG0497",111,225,212,182,198,128,160,201,143,95
"COG0498",114,462,464,500,615,503,547,548,121,537
"COG0499",146,348,553,700,431,431,335,361,98,404
"COG0500",1669,1716,1502,1396,1645,1337,1494,1552,1613,1542
"COG0501",167,316,332,323,239,378,300,265,145,363
"COG0502",62,112,66,52,122,86,50,30,50,40
"COG0503",243,136,199,147,171,126,129,123,79,142
"COG0504",169,377,640,673,508,589,650,598,176,699
"COG0505",71,175,301,287,247,445,470,410,100,454
"COG0506",216,390,214,128,270,270,197,247,227,193
"COG0507",183,429,212,159,622,104,189,197,378,160
"COG0508",312,640,1062,1331,736,1066,1084,991,349,1247
"COG0509",46,71,144,138,100,118,129,112,35,127
"COG0510",15,68,67,34,41,40,77,78,2,75
"COG0511",145,337,210,275,138,202,229,190,123,200
"COG0512",83,198,329,214,258,268,300,256,109,347
"COG0513",530,1122,1102,1081,941,814,878,874,563,859
"COG0514",142,331,213,124,237,97,147,111,171,52
"COG0515",350,551,398,159,257,305,631,162,223,148
"COG0516",883,363,561,553,468,668,622,525,756,573
"COG0517",341,683,707,665,655,720,596,584,246,529
"COG0518",179,570,646,584,750,601,710,681,188,713
"COG0519",128,393,534,439,486,435,478,492,166,538
"COG0520",252,483,794,534,733,816,718,577,264,562
"COG0521",40,96,102,76,97,92,112,134,51,74
