"","X34_SUR_0d2.1d6","X70_MES_0.0d2","X123_DCM_0d2.3","X109_SUR_0d2.3","X110_DCM_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d2.0d45","X72_DCM_0d2.3","X124_DCM_0d2.3","X76_SUR_0.0d2"
"COG0108",412,208,375,392,316,409,372,371,376,218
"COG0109",386,147,362,406,355,359,468,398,379,162
"COG0110",112,269,201,123,150,155,159,139,176,106
"COG0111",904,681,1050,848,799,825,970,873,1060,580
"COG0112",463,223,447,530,513,604,586,469,499,255
"COG0113",292,172,271,353,332,412,285,321,318,157
"COG0114",484,213,472,542,524,442,510,582,467,257
"COG0115",688,460,759,764,762,717,737,677,768,455
"COG0116",70,256,54,95,113,67,33,55,52,50
"COG0117",303,162,243,343,307,182,190,195,173,99
"COG0118",125,70,135,130,110,191,227,231,205,112
"COG0119",1025,571,994,998,879,1176,1232,1064,969,453
"COG0120",93,130,77,125,111,93,88,73,84,27
"COG0121",6,81,8,3,18,8,8,7,8,17
"COG0122",215,153,218,184,190,104,158,138,180,127
"COG0123",427,288,263,387,360,376,318,318,276,148
"COG0124",544,232,506,498,546,328,431,347,349,131
"COG0125",216,86,215,188,209,162,211,216,198,86
"COG0126",464,230,446,472,439,485,515,466,429,211
"COG0127",263,106,220,250,224,129,168,177,193,61
"COG0128",448,291,458,501,408,447,469,481,479,180
"COG0129",818,886,731,816,678,904,900,747,738,637
"COG0130",239,160,238,248,240,231,197,191,237,141
"COG0131",177,124,184,174,131,259,216,184,182,102
"COG0132",40,65,63,40,43,19,41,31,54,18
"COG0133",369,191,387,402,331,441,468,363,357,205
"COG0134",227,122,248,270,204,146,176,131,134,77
"COG0135",194,97,122,183,159,165,148,165,158,67
"COG0136",395,199,361,422,342,447,464,415,363,192
"COG0137",365,237,377,338,316,409,377,375,320,221
"COG0138",545,266,514,596,629,559,548,656,524,244
"COG0139",127,58,149,130,84,150,158,128,141,71
"COG0140",70,51,60,99,66,93,69,72,77,35
"COG0141",606,252,464,565,474,678,639,542,527,263
"COG0142",771,304,758,818,761,728,799,750,778,394
"COG0143",571,285,583,597,581,370,419,386,358,205
"COG0144",256,309,167,236,268,202,114,186,210,358
"COG0145",418,399,865,286,200,283,232,251,772,340
"COG0146",311,243,603,216,146,217,205,199,550,288
"COG0147",739,359,615,774,668,654,699,733,654,491
"COG0148",535,219,495,480,489,455,549,442,448,243
"COG0149",264,104,249,252,275,217,267,268,251,142
"COG0150",327,194,333,400,574,308,374,519,379,213
"COG0151",484,201,447,566,490,293,332,313,306,151
"COG0152",305,173,315,287,378,286,323,360,296,151
"COG0153",88,2,60,95,114,83,75,82,75,65
"COG0154",1219,1360,1568,1217,1038,844,982,761,999,486
"COG0155",133,403,227,120,112,122,152,129,151,170
"COG0156",290,358,320,353,344,338,222,261,304,313
"COG0157",195,114,230,218,192,141,257,201,206,155
"COG0158",54,53,60,32,60,44,42,35,30,29
"COG0159",249,143,214,219,219,246,278,254,244,114
"COG0160",134,240,190,187,246,161,219,316,280,359
"COG0161",590,601,567,616,527,583,671,552,640,285
"COG0162",454,205,445,499,454,451,475,471,442,200
"COG0163",42,48,77,12,46,21,55,55,72,15
"COG0164",241,97,255,227,223,211,308,226,235,81
"COG0165",405,230,460,395,330,400,487,464,388,207
"COG0166",460,257,406,512,456,350,427,428,438,280
"COG0167",396,248,411,405,370,327,399,390,382,173
"COG0168",634,507,583,633,648,562,671,653,492,378
"COG0169",330,130,348,349,313,314,295,323,323,154
"COG0170",44,0,24,31,40,7,24,27,23,0
"COG0171",431,311,411,444,499,379,459,493,413,429
"COG0172",489,213,465,464,438,482,488,493,478,199
"COG0173",643,313,585,679,578,619,610,653,539,216
"COG0174",1097,663,1109,1071,1042,1407,1237,1113,1092,487
"COG0175",90,248,159,132,119,153,107,91,150,275
"COG0176",386,139,233,283,377,229,293,505,259,327
"COG0177",254,106,255,334,246,264,294,246,258,98
"COG0178",1062,504,1123,1219,1186,1270,1265,1158,1171,549
"COG0179",343,302,420,306,356,435,447,396,431,379
"COG0180",413,175,423,427,414,378,427,417,400,185
"COG0181",350,170,267,405,363,354,300,327,357,130
"COG0182",178,94,247,159,124,118,257,183,211,15
"COG0183",1006,1778,1066,946,995,991,1159,1077,1092,1113
"COG0184",107,47,108,92,97,65,83,74,90,36
"COG0185",99,40,106,103,105,100,123,99,97,24
"COG0186",93,25,83,79,94,99,93,97,107,32
"COG0187",1037,699,998,1301,1240,1432,1230,1232,1078,745
"COG0188",1327,823,1176,1486,1413,1465,1252,1396,1256,822
"COG0189",317,554,251,353,381,317,351,309,350,522
"COG0190",320,128,304,361,345,398,407,333,338,118
"COG0191",118,103,42,153,97,171,88,81,118,82
"COG0192",481,187,446,480,456,576,545,476,501,257
"COG0193",217,112,201,262,182,223,247,239,181,79
"COG0194",196,98,175,195,188,172,182,200,199,119
"COG0195",551,205,470,558,526,681,599,531,518,248
"COG0196",298,166,234,360,277,259,316,349,288,165
"COG0197",168,34,147,183,148,205,200,151,161,62
"COG0198",87,47,70,103,90,72,87,85,93,48
"COG0199",107,42,85,101,99,99,103,84,87,49
"COG0200",135,58,175,147,145,141,213,142,155,83
"COG0201",526,244,571,500,541,593,580,491,531,209
"COG0202",380,184,376,383,363,470,421,395,389,221
"COG0203",128,89,114,156,126,167,160,161,132,90
"COG0204",573,563,530,678,673,488,472,597,590,423
"COG0205",218,95,170,257,229,261,199,232,200,95
"COG0206",548,242,537,496,595,652,595,513,523,257
"COG0207",126,121,134,211,202,226,103,155,158,336
"COG0208",577,165,253,527,776,512,447,784,304,871
"COG0209",1642,925,1270,1475,2000,1496,1626,1951,1289,2893
"COG0210",898,1146,790,1011,893,881,1018,946,886,6009
"COG0211",99,27,95,84,96,100,112,92,67,32
"COG0212",140,110,168,166,149,73,109,121,107,73
"COG0213",84,136,79,61,105,56,69,101,109,158
"COG0214",83,0,142,53,66,43,152,84,89,41
"COG0215",532,235,521,588,518,529,626,627,564,257
"COG0216",355,181,337,420,362,446,407,401,382,194
"COG0217",240,128,228,240,234,265,279,241,190,136
"COG0218",86,133,94,95,102,109,51,89,88,69
"COG0219",142,59,137,104,111,132,125,136,134,42
"COG0220",118,110,83,139,106,137,57,90,134,79
"COG0221",62,61,26,78,52,26,24,40,23,102
"COG0222",125,49,110,156,140,133,144,132,132,54
"COG0223",438,209,456,400,394,370,486,400,415,199
"COG0224",247,87,184,238,205,381,359,342,304,136
"COG0225",294,251,266,404,326,340,327,350,274,159
"COG0226",435,426,101,112,125,554,314,216,94,283
"COG0227",60,23,45,63,62,110,78,133,70,44
"COG0228",150,55,112,170,137,196,152,153,152,79
"COG0229",209,189,187,231,258,253,240,220,219,128
"COG0230",9,17,12,15,12,12,13,14,12,4
"COG0231",206,118,200,219,184,230,248,230,186,89
"COG0232",247,171,271,251,250,239,296,286,240,224
"COG0233",185,90,167,211,154,190,170,220,184,107
"COG0234",126,159,122,131,128,143,152,154,117,569
"COG0235",275,129,225,266,232,242,234,238,282,160
"COG0236",76,55,92,93,72,82,78,67,85,49
"COG0237",220,77,223,215,198,146,229,234,230,76
"COG0238",66,16,61,78,58,71,72,88,76,25
"COG0239",28,55,42,38,33,26,20,32,32,35
"COG0240",304,131,277,265,297,287,332,328,299,143
"COG0241",83,20,122,67,86,89,76,121,101,25
"COG0242",269,161,245,270,283,261,253,322,221,321
"COG0243",532,627,663,335,339,438,400,399,576,213
"COG0244",230,112,235,236,230,232,273,235,205,107
"COG0245",258,114,201,260,196,195,241,261,209,152
"COG0246",72,116,43,87,70,102,40,64,63,110
"COG0247",817,293,732,512,585,631,639,517,565,149
"COG0248",212,369,118,240,196,363,120,155,129,289
"COG0249",445,433,358,527,439,367,308,361,396,355
"COG0250",212,120,214,231,245,222,255,208,227,133
"COG0251",269,166,358,286,276,239,263,263,355,162
"COG0252",68,95,147,38,99,37,95,59,131,96
"COG0253",305,143,272,340,277,302,363,313,257,143
"COG0254",73,34,70,91,80,92,95,94,89,31
"COG0255",8,21,13,11,19,20,7,14,13,25
"COG0256",116,57,136,133,137,120,146,130,127,51
"COG0257",8,2,1,1,3,4,3,1,3,11
"COG0258",982,512,806,983,924,879,1006,947,877,986
"COG0259",178,97,133,203,190,204,195,228,151,92
"COG0260",570,370,517,577,475,516,539,514,558,352
"COG0261",96,62,92,100,95,161,150,156,154,70
"COG0262",64,52,78,110,103,118,69,84,95,78
"COG0263",374,269,338,340,288,368,382,375,298,204
"COG0264",255,129,193,267,243,311,263,265,210,185
"COG0265",726,703,1045,873,720,832,845,811,867,618
"COG0266",340,114,235,319,294,212,247,314,303,258
"COG0267",39,36,20,38,26,31,25,38,17,22
"COG0268",81,56,65,84,73,56,65,80,65,58
"COG0269",4,11,2,0,2,0,1,0,0,0
"COG0270",169,302,211,163,232,148,248,211,212,1253
"COG0271",71,62,79,82,78,82,60,79,53,28
"COG0272",747,351,653,797,801,595,710,813,669,424
"COG0274",77,54,41,75,61,83,74,93,71,80
"COG0275",325,163,288,314,292,303,301,328,261,163
"COG0276",336,189,331,450,383,372,346,413,355,186
"COG0277",1040,806,959,858,768,867,933,886,809,1185
"COG0278",125,51,92,85,99,85,85,88,85,40
"COG0279",67,49,166,65,96,80,115,132,127,49
"COG0280",527,378,397,463,610,694,589,603,458,386
"COG0281",493,443,395,413,467,531,496,466,379,283
"COG0282",11,57,15,15,10,10,10,10,16,90
"COG0283",216,108,200,265,195,207,223,199,187,96
"COG0284",272,119,272,246,283,259,296,275,282,128
"COG0285",435,216,392,435,394,352,420,438,396,212
"COG0286",57,272,117,74,124,101,67,73,116,357
"COG0287",322,240,264,314,258,265,322,318,290,133
"COG0288",22,140,35,25,34,43,22,22,30,154
"COG0289",243,130,205,282,214,227,239,264,223,116
"COG0290",169,108,180,239,192,259,229,191,172,95
"COG0291",45,28,65,54,42,60,49,52,55,23
"COG0292",142,72,130,123,123,132,125,130,106,60
"COG0293",162,104,147,150,162,153,185,175,157,68
"COG0294",286,168,298,268,315,308,341,300,309,178
"COG0295",41,40,18,34,39,19,15,37,25,31
"COG0296",193,65,49,138,140,92,92,117,75,256
"COG0297",135,46,43,116,126,80,50,79,57,59
"COG0298",0,15,0,0,0,1,0,0,0,1
"COG0299",244,78,231,217,347,149,222,360,202,127
"COG0300",109,96,110,154,135,130,107,93,129,190
"COG0301",18,13,110,2,16,9,62,16,70,6
"COG0302",168,38,148,160,209,275,285,235,236,143
"COG0303",400,309,397,295,287,221,297,264,319,180
"COG0304",636,674,597,715,676,833,662,590,627,313
"COG0305",794,504,570,825,945,781,774,934,645,3104
"COG0306",153,213,183,191,236,125,159,158,231,47
"COG0307",220,120,167,225,210,208,228,190,220,80
"COG0308",592,575,653,683,775,661,620,677,635,1013
"COG0309",2,45,28,0,7,4,22,5,10,14
"COG0310",35,2,18,29,18,28,24,34,28,2
"COG0311",39,0,104,24,53,24,90,51,87,26
"COG0312",828,445,360,664,618,751,621,546,563,217
"COG0313",265,173,228,317,281,212,186,208,184,100
"COG0314",75,56,111,63,96,68,75,94,81,49
"COG0315",109,67,117,105,80,57,77,73,67,52
"COG0316",259,164,244,295,288,241,303,270,230,167
"COG0317",753,542,611,758,754,818,753,710,667,472
"COG0318",1684,2864,1618,1517,1405,1725,1428,1655,1789,2095
"COG0319",113,82,113,143,112,105,104,149,102,83
"COG0320",410,158,290,393,339,382,360,384,297,165
"COG0321",166,78,109,181,152,182,215,213,197,111
"COG0322",803,369,646,804,713,727,688,717,709,333
"COG0323",197,316,236,220,269,215,168,188,224,213
"COG0324",299,156,310,344,287,302,332,336,270,161
"COG0325",152,74,126,175,155,224,221,253,193,128
"COG0326",289,193,161,401,313,321,160,267,256,48
"COG0327",42,81,42,74,58,57,28,65,36,58
"COG0328",192,66,143,185,162,152,171,177,146,71
"COG0329",572,221,623,544,442,599,579,589,624,233
"COG0330",613,511,731,668,629,826,758,655,632,422
"COG0331",265,172,276,328,289,360,300,320,255,144
"COG0332",266,241,266,323,345,339,244,324,259,253
"COG0333",27,15,21,27,28,32,19,23,16,6
"COG0334",292,336,302,365,408,324,294,293,357,240
"COG0335",166,75,129,164,170,128,137,129,112,45
"COG0336",249,123,220,329,266,206,190,180,160,69
"COG0337",373,205,324,443,317,292,371,383,310,204
"COG0338",197,50,96,109,257,66,99,290,101,196
"COG0339",235,363,141,309,238,224,125,200,171,333
"COG0340",234,121,263,234,240,189,246,277,248,118
"COG0341",324,190,262,375,343,408,331,398,242,167
"COG0342",539,367,465,632,601,685,556,576,539,301
"COG0343",425,186,430,405,393,448,491,459,452,109
"COG0344",168,98,199,143,122,118,224,169,160,58
"COG0345",173,102,146,191,148,218,257,276,201,164
"COG0346",265,397,338,276,282,319,278,279,320,385
"COG0347",47,84,62,68,49,119,91,71,93,69
"COG0348",25,338,51,17,28,41,44,42,82,174
"COG0349",234,221,224,206,165,183,233,210,216,272
"COG0350",93,115,150,106,79,115,122,122,106,137
"COG0351",159,139,221,150,123,119,148,125,137,47
"COG0352",91,128,105,87,87,133,177,173,150,113
"COG0353",186,87,184,218,194,209,222,208,186,100
"COG0354",198,127,204,224,196,112,161,186,150,82
"COG0355",132,81,107,133,123,130,132,130,124,54
"COG0356",323,141,290,361,361,434,339,364,332,133
"COG0357",176,102,180,201,159,194,191,177,166,100
"COG0358",633,338,570,690,688,579,604,703,626,850
"COG0359",160,86,141,194,135,159,158,174,160,109
"COG0360",137,60,133,125,108,119,98,119,119,71
"COG0361",89,40,120,89,101,146,121,114,113,45
"COG0362",126,133,64,137,115,60,60,68,45,80
"COG0363",113,72,82,171,129,135,77,128,96,166
"COG0364",404,177,30,208,99,164,42,51,60,236
"COG0365",1484,1126,1451,1397,1279,1602,1600,1542,1382,641
"COG0366",444,339,139,422,352,400,252,299,184,798
"COG0367",346,136,447,342,328,427,551,514,715,432
"COG0368",46,77,64,33,31,18,58,21,73,32
"COG0369",171,145,91,173,275,74,57,95,166,35
"COG0370",27,22,45,25,22,90,59,8,70,89
"COG0371",73,3,93,91,48,37,79,40,105,0
"COG0372",501,317,502,484,466,500,536,500,462,339
"COG0373",160,134,221,268,182,168,172,148,228,113
"COG0374",0,84,4,0,22,1,2,8,3,50
"COG0375",0,5,0,0,2,0,1,2,0,9
"COG0376",371,564,405,421,480,632,508,474,441,295
"COG0377",181,43,206,153,123,178,204,163,144,40
"COG0378",45,100,42,44,29,51,55,40,35,36
"COG0379",236,140,300,197,209,255,333,248,270,211
"COG0380",55,60,10,54,22,78,17,13,13,214
"COG0381",240,135,218,261,207,206,221,240,251,200
"COG0382",436,153,361,376,422,301,362,364,360,195
"COG0383",89,0,12,53,40,16,24,37,29,148
"COG0384",75,64,52,86,62,97,46,52,85,104
"COG0385",217,410,163,136,168,167,227,209,154,170
"COG0386",175,47,97,221,211,205,132,181,153,69
"COG0387",35,0,26,14,59,7,8,18,23,13
"COG0388",525,939,638,462,455,490,589,555,601,769
"COG0389",482,427,486,597,488,612,525,488,483,452
"COG0390",22,14,23,9,5,0,11,16,18,5
"COG0391",110,23,148,137,82,57,151,91,135,7
"COG0392",29,183,109,39,36,14,81,49,64,37
"COG0393",26,12,35,31,39,34,21,41,48,53
"COG0394",106,174,110,129,142,147,121,132,111,269
"COG0395",719,277,351,644,457,480,362,302,329,471
"COG0396",258,143,277,270,248,272,314,297,251,113
"COG0397",394,222,281,407,375,377,281,289,287,139
"COG0398",166,266,160,181,152,114,170,170,131,112
"COG0399",723,562,1213,765,898,622,966,968,900,678
"COG0400",195,96,171,219,156,178,202,210,176,47
"COG0401",0,8,0,1,0,2,0,2,0,1
"COG0402",378,425,413,279,341,215,218,284,364,438
"COG0403",745,275,523,796,774,863,775,718,625,615
"COG0404",3054,760,2402,2975,2735,3409,3039,2901,2460,355
"COG0405",390,457,531,447,443,758,680,599,807,339
"COG0406",279,284,205,239,197,181,199,175,231,245
"COG0407",322,214,259,399,341,321,280,305,298,172
"COG0408",196,95,103,203,192,265,262,247,202,106
"COG0409",1,53,1,0,11,3,1,5,3,31
"COG0410",459,676,364,332,340,432,443,440,368,246
"COG0411",504,539,374,378,362,397,355,425,365,202
"COG0412",152,202,291,108,177,142,232,221,262,234
"COG0413",398,176,299,400,295,409,394,358,331,142
"COG0414",263,139,164,230,189,181,222,203,190,121
"COG0415",1080,329,235,1226,981,905,860,632,838,293
"COG0416",244,178,239,279,197,233,333,258,198,116
"COG0417",822,111,364,559,1074,352,494,832,394,1332
"COG0418",99,147,34,114,68,69,46,79,56,69
"COG0419",303,111,270,221,461,165,314,367,238,712
"COG0420",38,95,133,15,22,19,93,20,91,171
"COG0421",72,110,150,63,37,33,38,59,64,131
"COG0422",85,173,181,120,97,114,114,89,128,152
"COG0423",256,12,360,337,352,322,369,285,387,112
"COG0424",214,186,167,225,192,260,172,222,205,156
"COG0425",16,82,45,22,25,30,21,23,40,9
"COG0426",148,3,25,157,115,56,49,112,29,4
"COG0427",23,139,31,9,29,23,14,29,30,34
"COG0428",20,135,50,77,116,59,29,54,67,53
"COG0429",57,83,42,57,47,32,18,42,32,26
"COG0430",2,0,0,1,0,2,1,0,2,7
"COG0431",77,126,84,87,112,50,86,60,86,110
"COG0432",137,61,104,113,101,109,115,101,108,26
"COG0433",48,224,128,29,63,22,115,32,102,545
"COG0434",27,0,27,25,29,27,31,34,35,51
"COG0435",70,167,29,113,72,65,16,34,56,54
"COG0436",912,732,955,765,762,1178,1411,1254,1344,606
"COG0437",103,232,194,168,215,232,138,160,168,72
"COG0438",2117,1805,2226,2284,2190,1827,2114,2311,2226,2884
"COG0439",666,966,665,625,599,668,639,592,610,246
"COG0440",168,73,165,182,160,189,226,201,159,61
"COG0441",728,350,732,797,809,823,822,719,734,323
"COG0442",521,207,518,560,517,511,538,568,544,268
"COG0443",1012,478,919,1093,982,763,696,663,586,300
"COG0444",300,216,353,148,122,122,243,154,244,169
"COG0445",605,333,521,778,716,800,627,641,531,212
"COG0446",1060,1223,877,995,953,1289,1031,1010,942,587
"COG0447",77,14,54,68,51,56,79,67,64,76
"COG0448",72,21,14,67,40,47,24,52,27,113
"COG0449",452,231,421,419,422,722,684,649,638,326
"COG0450",70,235,167,89,90,56,128,142,91,175
"COG0451",2270,967,2684,2211,2748,1168,1660,1892,1554,1454
"COG0452",457,242,421,461,381,274,345,288,273,147
"COG0454",361,532,259,338,361,320,287,365,305,499
"COG0455",48,35,67,43,32,48,14,24,42,94
"COG0456",103,196,124,84,88,83,120,78,108,145
"COG0457",2040,923,2789,1703,1972,1599,1856,2160,2326,897
"COG0458",1250,601,1143,1272,1152,1242,1396,1190,1145,600
"COG0459",877,347,879,818,1019,884,1037,794,905,1124
"COG0460",389,251,363,404,352,421,448,387,365,243
"COG0461",128,67,143,139,247,204,227,375,215,102
"COG0462",396,225,382,408,395,420,477,406,400,214
"COG0463",1578,1058,1969,1466,1584,1240,1662,1789,1503,1346
"COG0464",289,205,423,166,239,93,325,122,361,202
"COG0465",965,373,676,1029,802,941,885,856,714,429
"COG0466",640,656,633,675,587,842,697,711,633,348
"COG0467",85,87,17,114,86,33,22,38,29,1
"COG0468",627,253,471,553,773,618,674,712,592,916
"COG0469",375,255,230,374,331,397,300,353,286,281
"COG0470",651,224,431,553,763,311,483,634,433,735
"COG0471",333,526,451,446,462,411,286,474,445,444
"COG0472",565,249,533,569,501,597,451,590,485,304
"COG0473",599,351,543,516,500,714,663,482,574,278
"COG0474",155,125,49,37,104,12,21,29,43,241
"COG0475",221,438,280,177,143,127,232,150,250,537
"COG0476",309,173,362,261,265,181,314,261,300,235
"COG0477",2573,2975,3530,2190,2153,2409,3519,2554,3208,3591
"COG0478",5,0,1,0,0,0,2,0,0,0
"COG0479",317,160,318,278,326,370,378,350,339,171
"COG0480",862,378,946,809,846,1016,1037,885,884,420
"COG0481",696,309,566,734,596,795,670,749,557,318
"COG0482",353,298,365,400,364,417,414,400,407,222
"COG0483",492,353,464,489,404,469,555,485,507,424
"COG0484",576,206,676,497,505,499,637,498,642,244
"COG0486",457,244,384,494,470,467,428,437,401,156
"COG0488",500,1112,468,551,576,325,189,301,355,685
"COG0489",417,547,456,489,494,436,484,468,470,527
"COG0490",0,0,0,0,0,0,0,0,0,45
"COG0491",894,1159,1060,869,925,909,849,933,987,870
"COG0492",655,311,580,731,649,732,848,701,622,399
"COG0493",601,360,546,482,472,772,628,556,430,346
"COG0494",479,691,576,477,459,495,507,532,564,599
"COG0495",931,409,949,980,978,998,1069,954,967,407
"COG0496",123,118,134,167,153,129,112,118,148,89
"COG0497",211,275,161,249,190,189,104,148,141,273
"COG0498",565,264,681,513,486,452,681,531,613,253
"COG0499",508,229,522,537,545,699,633,546,568,240
"COG0500",1376,1036,1846,1144,1269,1182,1504,1650,1563,1126
"COG0501",323,453,320,310,313,332,370,336,314,227
"COG0502",46,175,119,77,46,60,75,45,91,111
"COG0503",187,85,209,154,180,154,176,164,192,84
"COG0504",659,275,597,661,641,577,685,625,619,297
"COG0505",457,196,414,467,422,427,498,459,425,189
"COG0506",167,313,174,286,301,261,138,251,176,549
"COG0507",222,623,238,234,232,195,93,140,122,1043
"COG0508",1069,684,801,1104,1015,1273,1158,1092,859,939
"COG0509",137,60,133,106,136,140,120,136,129,50
"COG0510",78,0,47,105,60,46,53,66,53,1
"COG0511",220,427,245,191,236,222,171,197,233,87
"COG0512",305,94,260,294,265,261,278,238,309,119
"COG0513",930,1334,784,810,947,1129,714,863,694,1034
"COG0514",124,399,83,208,208,152,44,103,100,374
"COG0515",521,238,606,294,419,134,208,310,499,595
"COG0516",533,254,507,531,505,568,751,597,585,535
"COG0517",545,588,626,561,580,685,569,627,651,566
"COG0518",599,396,569,640,610,635,654,653,665,303
"COG0519",472,242,414,485,444,444,560,459,485,248
"COG0520",698,370,840,712,738,604,831,717,821,571
"COG0521",121,55,122,95,98,81,104,104,104,70
"COG0522",238,113,226,233,236,290,286,256,254,119
