"","X125_DCM_0d45.0d8","X122_DCM_0d2.0d45","X112_DCM_0d2.3","X100_MES_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d45.0d8","X72_MES_0.0d2","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG0041",179,184,188,174,172,213,55,188,174,198
"COG0042",501,399,431,372,396,580,253,383,423,460
"COG0043",249,187,152,323,180,275,46,65,222,158
"COG0044",436,773,718,672,669,631,373,773,758,658
"COG0045",316,550,450,435,491,378,172,659,549,533
"COG0046",789,927,906,821,774,921,357,930,905,918
"COG0047",351,419,405,410,368,269,101,336,269,277
"COG0048",151,153,171,119,163,171,62,177,155,151
"COG0049",185,154,189,173,198,209,63,176,183,193
"COG0050",447,510,494,481,371,445,235,499,474,482
"COG0051",127,107,124,108,93,132,45,135,122,143
"COG0052",286,325,316,240,273,312,118,308,331,284
"COG0053",28,43,45,230,50,48,77,71,54,20
"COG0054",167,131,144,109,126,175,61,172,147,154
"COG0055",500,583,610,475,527,546,167,708,606,627
"COG0056",578,650,705,480,547,627,205,694,657,637
"COG0057",575,498,536,444,468,501,265,563,473,516
"COG0058",420,91,234,135,482,311,112,45,121,243
"COG0059",283,326,388,284,326,322,156,411,388,344
"COG0060",1054,1095,1146,1052,1130,1032,399,1238,1199,1187
"COG0061",387,334,362,296,307,442,103,318,315,362
"COG0062",257,175,220,321,181,216,141,125,173,176
"COG0063",329,240,285,339,233,268,156,147,232,235
"COG0064",464,479,512,342,421,395,199,571,444,570
"COG0065",495,503,575,482,605,477,261,661,649,637
"COG0066",272,236,235,183,266,272,112,248,323,295
"COG0067",725,1064,1033,973,936,1182,599,1238,1162,1170
"COG0068",16,18,4,14,2,3,87,1,3,3
"COG0069",1140,1359,1490,1376,1301,1371,859,1639,1541,1682
"COG0070",615,952,1014,887,869,1060,589,1161,1160,1144
"COG0071",143,266,250,176,669,148,1055,229,186,358
"COG0072",761,859,832,682,779,822,306,981,883,886
"COG0073",654,766,623,567,652,758,369,854,703,664
"COG0074",202,434,386,362,368,196,80,338,280,259
"COG0075",475,198,309,332,215,424,120,189,268,333
"COG0076",285,140,162,271,168,262,191,125,151,113
"COG0077",279,277,345,242,287,289,104,382,332,329
"COG0078",272,340,316,320,259,281,163,251,285,269
"COG0079",550,494,590,608,450,600,352,424,477,560
"COG0080",147,176,160,146,159,162,52,177,183,153
"COG0081",222,269,283,205,281,271,123,278,260,291
"COG0082",429,403,402,290,433,384,117,515,416,476
"COG0083",168,73,128,63,49,148,17,37,66,64
"COG0084",281,293,293,274,239,313,131,290,274,283
"COG0085",1226,1582,1481,1206,1414,1454,576,1542,1528,1475
"COG0086",1756,1638,1696,1293,1608,1938,563,1707,1674,1654
"COG0087",276,248,239,262,223,282,87,282,264,258
"COG0088",208,207,240,178,192,248,89,255,249,218
"COG0089",124,95,105,94,95,119,20,108,94,109
"COG0090",301,275,324,267,318,342,104,345,341,299
"COG0091",127,152,148,137,136,163,40,163,174,136
"COG0092",270,262,276,219,239,318,103,316,317,266
"COG0093",144,128,135,112,120,137,47,143,134,129
"COG0094",177,204,221,191,198,224,64,203,233,208
"COG0095",120,13,56,91,10,83,21,0,45,40
"COG0096",145,153,177,120,153,169,53,158,161,142
"COG0097",197,220,223,171,209,205,75,247,233,181
"COG0098",221,192,212,186,197,230,77,213,208,180
"COG0099",151,161,164,139,135,165,56,160,154,159
"COG0100",135,159,147,130,129,152,47,176,146,140
"COG0101",301,287,277,201,292,310,100,307,294,312
"COG0102",180,157,202,146,165,180,60,228,194,157
"COG0103",161,144,185,141,133,117,50,98,111,109
"COG0104",489,543,510,415,498,484,265,592,563,520
"COG0105",155,164,160,128,154,169,46,178,151,153
"COG0106",188,196,208,152,137,174,103,183,187,172
"COG0107",235,281,276,233,218,245,102,294,260,235
"COG0108",438,390,389,308,350,396,155,433,369,375
"COG0109",347,383,388,331,333,407,114,442,389,425
"COG0110",149,152,131,138,124,95,105,134,128,123
"COG0111",749,904,898,1034,795,861,492,848,846,898
"COG0112",464,501,483,430,467,453,215,540,511,503
"COG0113",393,319,339,199,255,318,142,354,302,352
"COG0114",486,569,573,325,481,490,203,597,489,523
"COG0115",689,762,773,671,721,480,226,517,490,556
"COG0116",260,59,123,42,74,108,40,12,31,66
"COG0117",313,340,277,214,319,283,80,372,338,346
"COG0118",188,240,254,197,144,195,92,190,234,186
"COG0119",694,990,989,913,985,819,463,1079,1028,1035
"COG0120",176,81,113,81,93,163,63,57,97,129
"COG0121",17,10,7,26,19,15,16,2,5,6
"COG0122",100,228,203,185,196,106,89,167,174,143
"COG0123",217,267,313,255,327,232,161,421,347,290
"COG0124",448,561,562,432,478,489,214,573,480,514
"COG0125",147,163,158,146,194,197,64,204,241,244
"COG0126",432,428,449,393,452,479,151,495,467,498
"COG0127",286,259,321,227,265,325,73,293,246,237
"COG0128",438,503,536,383,449,434,168,599,529,493
"COG0129",676,637,756,620,638,705,485,683,728,776
"COG0130",293,237,233,184,236,283,120,198,228,226
"COG0131",115,122,134,99,93,191,103,169,172,188
"COG0132",138,17,70,42,39,89,29,6,49,54
"COG0133",299,339,441,317,308,361,168,373,416,399
"COG0134",237,228,270,248,188,251,83,240,222,252
"COG0135",187,174,184,141,127,194,67,194,181,202
"COG0136",344,336,401,323,362,387,161,396,432,429
"COG0137",315,319,373,359,331,331,177,315,397,360
"COG0138",555,695,615,477,693,606,201,638,631,635
"COG0139",144,123,172,104,122,130,54,138,141,140
"COG0140",94,69,100,54,61,113,45,50,63,82
"COG0141",389,444,528,504,475,442,188,503,582,538
"COG0142",766,710,775,611,731,699,263,783,764,771
"COG0143",537,580,626,513,557,582,230,678,629,582
"COG0144",365,181,248,222,288,380,267,133,238,236
"COG0145",361,297,234,876,246,397,204,102,383,205
"COG0146",250,274,184,711,194,258,156,78,286,164
"COG0147",836,669,771,634,631,763,366,764,709,766
"COG0148",486,489,493,449,470,467,192,573,542,505
"COG0149",231,277,241,235,244,290,107,286,249,242
"COG0150",372,449,447,382,661,403,138,373,347,438
"COG0151",479,503,508,455,461,316,101,309,338,303
"COG0152",266,346,303,304,439,275,123,323,316,279
"COG0153",58,124,85,119,72,79,17,154,90,83
"COG0154",949,1143,1148,1039,909,943,825,1115,1214,1112
"COG0155",324,51,290,313,97,345,237,10,141,214
"COG0156",445,264,300,370,263,449,262,292,266,273
"COG0157",279,186,244,184,180,254,92,183,231,227
"COG0158",67,41,34,57,45,57,40,13,44,22
"COG0159",238,229,277,165,227,239,99,262,225,277
"COG0160",194,383,258,455,315,271,241,315,257,249
"COG0161",496,578,564,758,459,507,328,414,595,642
"COG0162",420,450,450,412,421,500,165,518,469,453
"COG0163",33,23,35,57,23,81,22,15,48,37
"COG0164",198,242,232,212,268,244,81,303,257,256
"COG0165",335,353,417,374,355,414,169,360,437,417
"COG0166",305,325,306,259,249,474,195,493,417,477
"COG0167",384,428,449,419,364,459,139,403,422,427
"COG0168",565,678,722,562,587,375,202,473,450,502
"COG0169",288,331,365,264,282,333,140,346,322,324
"COG0170",106,51,64,82,54,103,0,24,42,63
"COG0171",405,427,447,323,519,455,297,507,400,457
"COG0172",295,297,340,277,304,491,165,584,441,481
"COG0173",570,675,677,500,524,610,212,703,572,687
"COG0174",676,1090,919,1188,1025,791,409,1010,1124,1009
"COG0175",198,80,130,231,104,196,505,51,107,109
"COG0176",325,317,402,157,643,262,236,241,229,351
"COG0177",243,293,260,189,244,280,110,345,268,274
"COG0178",1078,1219,1189,1014,1176,1165,442,1418,1147,1163
"COG0179",154,222,223,240,210,324,304,350,400,344
"COG0180",385,411,425,336,372,389,139,457,437,465
"COG0181",391,296,337,227,299,363,108,408,320,367
"COG0182",91,158,175,211,141,125,29,179,202,162
"COG0183",759,1051,879,1179,1018,848,1206,1101,1032,841
"COG0184",108,120,96,90,102,98,42,102,127,98
"COG0185",113,125,98,99,112,132,31,113,113,106
"COG0186",85,89,92,62,73,92,29,99,82,93
"COG0187",972,1267,1137,1014,1444,1105,607,1482,1093,1212
"COG0188",942,920,1003,726,1086,1443,707,1724,1406,1432
"COG0189",243,190,227,153,297,307,472,365,308,426
"COG0190",296,354,378,325,337,346,93,438,363,358
"COG0191",100,57,83,113,101,166,50,104,115,95
"COG0192",409,473,472,408,438,448,177,488,511,487
"COG0193",224,221,234,175,168,193,89,234,218,229
"COG0194",179,202,204,159,201,184,81,232,209,207
"COG0195",452,543,552,415,454,505,220,590,550,578
"COG0196",291,333,341,263,299,322,126,383,342,345
"COG0197",158,144,167,112,156,171,54,177,196,154
"COG0198",100,75,110,74,79,119,32,86,72,90
"COG0199",84,86,106,63,72,120,42,106,118,81
"COG0200",126,168,153,141,165,152,71,181,157,165
"COG0201",534,505,552,423,545,522,182,568,541,559
"COG0202",356,405,406,341,392,370,209,444,422,399
"COG0203",126,152,142,136,119,124,67,156,148,126
"COG0204",584,643,638,533,619,430,218,510,399,389
"COG0205",136,221,199,228,219,175,54,272,208,187
"COG0206",531,515,526,386,515,503,210,579,551,527
"COG0207",141,182,147,102,222,153,528,230,132,188
"COG0208",240,452,414,258,1239,249,752,521,367,595
"COG0209",801,1485,1379,969,3079,917,3834,1547,1190,1689
"COG0210",1062,1055,998,1014,947,951,10470,1108,858,1031
"COG0211",89,99,98,79,79,84,26,108,102,90
"COG0212",86,155,156,146,124,168,74,168,146,177
"COG0213",110,119,78,148,90,87,124,61,87,75
"COG0214",42,111,73,94,101,76,9,84,76,61
"COG0215",555,546,587,413,476,557,187,627,574,582
"COG0216",348,440,377,351,380,366,139,449,387,414
"COG0217",145,261,227,226,218,192,97,297,235,235
"COG0218",40,66,41,55,56,95,81,92,92,78
"COG0219",127,129,117,116,120,84,37,98,90,105
"COG0220",193,88,137,99,107,179,86,99,127,120
"COG0221",197,24,87,22,62,133,88,11,39,77
"COG0222",136,130,159,117,117,124,63,167,122,143
"COG0223",388,502,437,359,371,423,195,504,395,449
"COG0224",334,380,357,273,315,309,123,377,343,360
"COG0225",349,331,358,279,280,376,148,343,298,372
"COG0226",232,96,195,44,209,180,255,36,511,168
"COG0227",86,123,107,84,95,91,50,130,100,109
"COG0228",122,153,139,121,133,130,59,161,142,135
"COG0229",206,242,237,160,169,219,137,244,259,232
"COG0230",7,19,20,7,16,8,5,6,11,12
"COG0231",231,237,227,194,211,200,81,250,229,283
"COG0232",109,235,269,211,223,159,135,311,252,236
"COG0233",180,204,205,144,146,195,81,211,199,181
"COG0234",110,129,140,132,169,126,1514,134,131,144
"COG0235",154,242,194,180,217,142,145,207,265,221
"COG0236",141,87,73,88,94,107,46,72,81,98
"COG0237",189,252,232,208,212,242,54,251,244,210
"COG0238",76,101,87,58,57,58,24,110,86,75
"COG0239",18,39,28,22,28,18,38,34,33,24
"COG0240",185,323,259,285,268,232,144,360,311,302
"COG0241",86,120,91,138,105,84,38,95,106,69
"COG0242",218,246,287,209,387,245,375,255,225,326
"COG0243",395,364,399,1266,536,486,361,213,525,314
"COG0244",220,205,207,200,219,233,88,230,236,236
"COG0245",225,294,297,195,215,257,88,314,220,265
"COG0246",41,48,60,16,62,49,77,96,48,67
"COG0247",373,521,507,1126,650,490,150,542,589,429
"COG0248",223,88,159,79,113,293,239,129,403,203
"COG0249",734,350,515,401,427,481,221,232,276,312
"COG0250",210,181,233,200,213,220,97,252,237,224
"COG0251",319,276,237,392,241,256,139,301,254,238
"COG0252",102,64,44,96,108,97,29,27,105,65
"COG0253",170,198,206,144,152,263,109,302,302,329
"COG0254",97,113,96,69,74,94,32,119,116,96
"COG0255",10,19,18,18,8,19,13,6,9,13
"COG0256",124,121,139,137,124,123,33,142,123,130
"COG0257",5,2,0,2,3,10,7,1,4,4
"COG0258",724,963,929,709,1267,914,752,1119,940,1045
"COG0259",111,166,156,148,141,112,77,237,192,192
"COG0260",540,513,460,450,481,550,315,519,491,509
"COG0261",167,161,156,122,147,155,82,179,177,161
"COG0262",59,101,83,87,78,97,63,103,78,87
"COG0263",305,325,357,237,297,315,209,346,360,352
"COG0264",209,276,247,229,206,250,127,316,268,279
"COG0265",852,888,850,835,759,847,627,756,755,803
"COG0266",317,349,283,211,353,359,144,382,301,381
"COG0267",53,22,36,35,23,65,16,18,24,32
"COG0268",89,80,87,71,68,75,52,74,61,91
"COG0269",2,0,9,10,0,4,2,0,2,0
"COG0270",272,234,176,106,424,162,2488,296,179,226
"COG0271",82,70,66,57,73,52,24,43,47,59
"COG0272",865,858,877,597,734,764,326,843,752,822
"COG0274",156,82,117,132,116,136,26,88,76,131
"COG0275",296,341,357,266,281,302,117,366,333,339
"COG0276",421,380,436,233,342,376,129,460,328,419
"COG0277",918,876,899,1141,841,854,798,870,905,787
"COG0278",83,101,104,90,102,93,56,100,88,91
"COG0279",105,136,114,141,110,94,48,106,103,108
"COG0280",293,483,508,398,497,368,381,594,636,527
"COG0281",353,400,427,366,459,302,293,399,526,439
"COG0282",31,11,9,19,6,8,106,1,6,3
"COG0283",175,153,175,149,145,282,81,271,224,287
"COG0284",287,304,287,227,263,240,102,277,269,251
"COG0285",401,461,467,407,395,292,97,340,320,330
"COG0286",219,128,85,77,81,55,203,104,62,59
"COG0287",268,310,299,256,276,276,143,373,288,326
"COG0288",18,14,24,31,16,37,95,18,44,28
"COG0289",237,233,244,139,202,201,96,288,245,286
"COG0290",187,195,225,141,190,185,92,220,162,221
"COG0291",76,44,51,26,50,51,34,60,54,47
"COG0292",109,129,118,122,121,132,49,132,118,133
"COG0293",99,157,146,132,168,133,84,176,221,184
"COG0294",363,272,342,319,336,333,96,350,324,324
"COG0295",26,39,28,51,33,28,37,36,23,31
"COG0296",357,99,244,129,171,343,102,97,143,170
"COG0297",275,94,176,136,92,254,27,87,105,126
"COG0298",3,2,0,2,1,0,11,0,0,0
"COG0299",200,268,240,201,376,233,86,215,202,249
"COG0300",113,116,88,64,80,93,126,134,117,111
"COG0301",30,50,16,106,21,24,4,9,38,8
"COG0302",270,230,251,192,303,229,142,291,237,281
"COG0303",211,306,251,437,315,161,108,141,225,183
"COG0304",623,620,644,576,591,624,341,630,607,626
"COG0305",591,857,771,471,1522,531,4719,787,704,999
"COG0306",171,148,122,213,199,160,52,113,97,163
"COG0307",238,189,207,153,191,230,77,275,241,210
"COG0308",964,747,744,1056,657,861,543,893,582,530
"COG0309",8,24,7,25,8,5,31,2,6,2
"COG0310",3,27,21,7,41,6,1,84,21,32
"COG0311",27,58,44,57,62,32,10,56,45,35
"COG0312",641,586,548,492,573,620,331,690,562,588
"COG0313",263,321,283,230,236,275,120,353,301,289
"COG0314",58,86,78,133,65,70,37,55,78,73
"COG0315",58,85,88,149,122,93,40,65,113,88
"COG0316",219,307,234,232,291,252,260,309,258,276
"COG0317",720,810,804,626,714,715,416,789,682,796
"COG0318",1263,1646,1433,1973,1509,1310,2292,1631,1580,1631
"COG0319",91,152,161,143,108,116,57,149,129,146
"COG0320",466,395,443,271,352,442,109,411,377,494
"COG0321",238,248,238,146,247,250,108,309,236,268
"COG0322",659,690,719,556,694,693,268,847,692,756
"COG0323",228,165,187,233,181,208,228,186,192,125
"COG0324",302,390,342,268,309,322,123,361,329,355
"COG0325",220,256,263,205,225,218,86,286,251,217
"COG0326",461,266,340,243,205,321,43,140,194,224
"COG0327",50,26,56,61,36,35,39,60,46,43
"COG0328",190,161,148,109,206,177,52,217,167,204
"COG0329",408,522,541,545,457,418,175,533,561,589
"COG0330",435,743,633,646,550,586,395,692,655,582
"COG0331",258,320,325,260,297,286,121,361,286,316
"COG0332",405,331,294,319,292,345,223,345,305,317
"COG0333",41,32,28,18,26,41,18,35,24,31
"COG0334",492,361,294,334,335,324,211,378,307,280
"COG0335",203,184,169,122,158,151,69,217,190,194
"COG0336",273,288,315,237,240,264,86,330,284,299
"COG0337",393,396,404,308,291,336,153,430,395,414
"COG0338",66,125,162,37,512,43,290,91,48,193
"COG0339",406,207,270,230,237,260,199,142,127,152
"COG0340",244,254,260,191,236,250,92,264,255,247
"COG0341",331,368,344,310,292,343,170,377,336,328
"COG0342",554,607,599,464,463,600,279,663,582,599
"COG0343",458,435,437,367,480,458,116,460,506,477
"COG0344",161,217,210,162,137,161,60,184,177,183
"COG0345",176,257,297,212,231,143,114,179,170,183
"COG0346",213,255,269,291,279,287,380,194,329,294
"COG0347",112,69,92,130,80,121,91,68,84,107
"COG0348",83,67,43,250,36,37,179,19,32,20
"COG0349",196,214,245,173,207,217,185,207,220,221
"COG0350",62,129,112,123,110,86,119,93,129,84
"COG0351",226,158,203,151,138,138,102,187,175,213
"COG0352",158,114,121,94,81,164,124,133,156,176
"COG0353",207,234,240,191,166,214,84,232,209,208
"COG0354",198,225,235,166,234,232,109,262,230,245
"COG0355",128,126,154,109,129,159,54,145,129,135
"COG0356",306,363,380,248,300,375,107,417,340,327
"COG0357",207,184,206,105,137,215,84,194,212,208
"COG0358",638,645,715,628,752,695,898,716,666,761
"COG0359",148,171,171,126,157,156,70,202,179,180
"COG0360",136,143,140,123,105,88,42,110,71,81
"COG0361",117,119,115,97,98,90,42,86,118,102
"COG0362",231,69,162,60,132,237,67,145,104,172
"COG0363",177,101,152,196,105,186,97,170,123,129
"COG0364",271,37,133,70,216,217,193,64,81,117
"COG0365",994,1479,1454,1487,1243,1092,603,1537,1577,1376
"COG0366",515,248,430,185,358,456,339,259,368,343
"COG0367",573,623,473,423,574,412,210,780,549,515
"COG0368",130,26,71,39,45,89,50,13,47,50
"COG0369",280,81,113,37,123,292,69,104,139,154
"COG0370",59,15,21,169,13,45,60,14,40,2
"COG0371",152,31,102,53,49,89,0,16,53,44
"COG0372",487,499,536,477,465,464,223,526,522,472
"COG0373",338,105,172,217,95,305,63,179,153,196
"COG0374",18,18,1,26,5,7,50,0,2,3
"COG0375",1,2,6,1,0,5,13,0,2,1
"COG0376",255,564,419,50,352,322,302,605,504,458
"COG0377",147,166,175,180,177,195,38,155,185,146
"COG0378",46,15,76,46,23,80,55,3,70,64
"COG0379",236,224,277,207,224,244,134,211,278,269
"COG0380",40,5,31,21,27,56,211,5,38,15
"COG0381",189,273,220,173,209,177,146,296,221,220
"COG0382",588,410,459,339,400,545,143,358,387,424
"COG0383",59,48,27,59,47,90,45,30,73,26
"COG0384",50,66,36,76,49,42,64,45,41,37
"COG0385",64,134,168,102,148,125,152,204,186,202
"COG0386",181,194,154,86,131,183,60,209,191,203
"COG0387",45,16,17,14,50,66,3,14,39,20
"COG0388",657,516,602,717,519,654,655,487,542,576
"COG0389",531,518,503,344,425,457,350,596,524,475
"COG0390",10,8,11,51,26,7,4,19,19,8
"COG0391",193,91,152,67,85,198,4,76,77,151
"COG0392",147,75,81,69,58,126,27,47,37,60
"COG0393",34,40,31,52,26,21,17,31,18,17
"COG0394",189,111,133,157,142,148,116,119,162,126
"COG0395",246,466,510,385,422,338,234,482,556,615
"COG0396",135,190,186,131,202,289,96,319,302,282
"COG0397",451,287,336,125,315,451,137,266,365,371
"COG0398",259,140,234,127,163,163,197,158,185,189
"COG0399",849,1052,1046,809,1143,749,690,962,879,929
"COG0400",162,211,232,141,197,182,20,214,190,209
"COG0401",1,1,0,1,0,0,11,0,0,0
"COG0402",492,234,283,522,330,425,346,203,310,288
"COG0403",734,690,755,682,763,784,283,865,643,781
"COG0404",1198,2632,2249,2938,2674,1824,534,2763,2814,2927
"COG0405",293,512,365,418,320,544,465,806,614,644
"COG0406",284,182,203,115,219,267,166,248,204,204
"COG0407",365,326,343,293,277,231,91,257,199,224
"COG0408",257,202,294,117,244,278,95,265,246,336
"COG0409",6,5,2,6,1,2,44,1,2,0
"COG0410",196,427,391,548,356,319,238,518,438,447
"COG0411",173,409,379,495,428,263,239,535,418,388
"COG0412",114,212,206,271,175,158,209,208,220,134
"COG0413",312,343,368,205,364,293,114,369,388,388
"COG0414",263,248,253,150,221,292,107,246,209,272
"COG0415",1283,699,744,21,736,1030,298,1208,798,1010
"COG0416",175,193,192,208,170,297,133,267,251,291
"COG0417",399,418,455,208,2353,345,993,484,255,760
"COG0418",182,59,117,69,70,132,47,44,78,119
"COG0419",163,251,223,173,853,143,454,108,88,327
"COG0420",36,45,26,50,61,29,152,14,17,21
"COG0421",167,23,97,135,62,136,75,17,57,108
"COG0422",304,52,164,139,79,185,148,54,97,154
"COG0423",231,317,267,244,282,288,38,390,312,290
"COG0424",214,200,212,186,171,228,135,192,216,230
"COG0425",22,19,13,45,22,30,21,14,25,23
"COG0426",447,23,323,25,131,422,6,3,108,297
"COG0427",33,41,19,24,19,18,65,2,16,6
"COG0428",93,70,66,43,56,60,31,71,46,69
"COG0429",170,28,107,49,45,136,34,7,50,76
"COG0430",1,1,1,11,6,5,1,0,1,0
"COG0431",151,73,88,55,77,117,113,81,80,84
"COG0432",158,91,104,144,98,133,28,124,127,101
"COG0433",59,51,34,66,39,34,280,35,68,24
"COG0434",19,27,22,12,29,16,8,55,19,37
"COG0435",231,20,94,26,63,135,67,4,42,86
"COG0436",1201,1266,1258,1323,1252,1292,623,1256,1366,1200
"COG0437",182,144,161,278,122,167,84,187,163,99
"COG0438",2644,2397,2415,1798,2664,2342,1741,2716,2423,2541
"COG0439",566,573,631,640,640,647,367,604,682,658
"COG0440",136,154,185,161,146,158,76,197,181,182
"COG0441",744,785,841,621,720,699,261,803,830,797
"COG0442",563,587,610,461,505,562,179,587,582,547
"COG0443",1444,936,1121,826,960,1268,400,975,1031,1134
"COG0444",82,184,179,375,195,143,118,130,182,107
"COG0445",689,694,625,577,535,667,248,691,664,647
"COG0446",479,855,786,1416,955,623,742,867,1018,1009
"COG0447",173,63,95,148,42,143,27,47,65,86
"COG0448",199,27,83,80,83,184,43,5,65,83
"COG0449",643,695,676,603,682,568,354,735,664,682
"COG0450",109,69,94,80,80,133,203,75,132,143
"COG0451",2635,2598,2907,1891,3655,2216,1738,2482,2212,2832
"COG0452",389,388,427,346,390,420,160,423,439,433
"COG0454",530,343,399,333,320,488,507,341,331,367
"COG0455",39,29,24,62,30,20,64,13,31,21
"COG0456",131,126,120,106,96,138,179,83,102,93
"COG0457",2203,2100,2308,2615,1932,2155,1143,1698,2183,2171
"COG0458",1147,1241,1200,1058,1150,1143,480,1334,1272,1214
"COG0459",1048,784,909,707,1214,1025,1478,881,929,963
"COG0460",352,377,407,332,321,362,186,439,356,392
"COG0461",247,317,285,194,426,318,96,240,212,289
"COG0462",258,297,263,240,278,382,197,448,407,401
"COG0463",2313,1867,1912,1703,1845,1851,1331,1789,1723,1747
"COG0464",364,113,213,221,321,448,138,74,316,201
"COG0465",1308,821,959,653,1076,1301,290,891,865,931
"COG0466",391,800,652,691,568,458,326,705,650,596
"COG0467",292,33,113,8,69,234,4,12,88,88
"COG0468",445,524,591,480,1229,486,679,541,514,748
"COG0469",301,196,213,217,239,405,176,361,379,347
"COG0470",462,418,505,344,1193,469,481,464,389,649
"COG0471",593,568,540,591,422,350,294,263,249,290
"COG0472",508,583,530,493,519,347,134,432,396,370
"COG0473",400,447,462,445,505,497,238,496,553,528
"COG0474",90,45,75,108,146,101,189,45,101,27
"COG0475",282,117,219,219,167,290,465,154,186,184
"COG0476",213,157,193,209,202,331,186,205,286,299
"COG0477",1743,2863,2414,2419,2225,2173,2713,2162,2527,2135
"COG0478",1,1,0,0,6,0,0,0,3,2
"COG0479",201,335,306,259,296,238,164,458,366,346
"COG0480",758,856,822,969,812,797,305,880,902,860
"COG0481",607,704,725,517,577,585,251,779,632,699
"COG0482",348,431,422,411,353,371,184,533,393,443
"COG0483",293,352,353,306,308,459,328,527,497,516
"COG0484",512,477,441,429,529,570,158,529,580,532
"COG0486",487,513,503,385,366,473,162,510,453,486
"COG0488",825,352,569,622,488,783,837,250,466,464
"COG0489",527,421,470,406,439,293,307,358,299,289
"COG0490",0,0,0,0,0,0,23,0,0,0
"COG0491",721,865,795,846,827,823,840,937,927,811
"COG0492",732,639,770,396,608,725,233,770,732,727
"COG0493",176,525,470,926,446,402,265,467,629,531
"COG0494",373,553,445,537,483,500,545,481,504,486
"COG0495",908,1018,991,816,854,991,317,1124,1040,962
"COG0496",211,138,139,144,136,219,98,143,138,153
"COG0497",405,146,232,273,190,283,202,116,173,200
"COG0498",382,540,517,517,470,437,179,565,545,523
"COG0499",498,534,532,452,537,503,191,631,533,581
"COG0500",1352,1514,1653,1925,1696,1576,1204,1474,1514,1621
"COG0501",171,356,338,332,312,206,304,454,330,289
"COG0502",188,29,87,86,42,144,106,17,67,65
"COG0503",163,159,184,167,211,172,57,194,196,192
"COG0504",396,426,444,346,430,631,224,712,656,675
"COG0505",372,465,453,366,412,417,146,487,442,406
"COG0506",188,294,192,291,277,226,319,237,196,215
"COG0507",315,100,267,162,105,357,593,73,149,173
"COG0508",775,973,984,601,937,812,555,1162,1080,1132
"COG0509",151,112,146,167,148,136,56,149,131,141
"COG0510",22,68,41,51,74,41,2,110,67,50
"COG0511",208,228,195,243,214,224,153,230,228,163
"COG0512",296,227,318,223,254,267,124,301,310,282
"COG0513",729,721,776,898,956,1042,845,654,936,731
"COG0514",198,117,97,105,93,176,290,108,134,73
"COG0515",291,236,306,451,710,611,233,329,503,165
"COG0516",488,531,570,491,572,514,370,566,588,606
"COG0517",463,628,550,835,523,527,444,582,605,497
"COG0518",585,611,589,700,603,695,314,731,644,662
"COG0519",452,509,441,460,443,485,203,457,526,524
"COG0520",794,698,785,884,755,796,338,846,735,741
"COG0521",59,104,99,163,111,93,59,71,115,115
"COG0522",267,250,252,179,207,285,84,271,255,281
