"","X32_SUR_0d2.1d6","X70_SUR_0d2.0d45","X124_DCM_0d45.0d8","X76_SUR_0.0d2","X78_MES_0d2.3","X23_DCM_0d2.1d6","X67_SUR_0d45.0d8","X68_DCM_0d45.0d8","X38_DCM_0d2.1d6","X7_SUR_0d2.1d6"
"COG0035",121,34,69,67,61,56,76,87,87,62
"COG0036",261,326,255,121,297,268,230,334,267,292
"COG0037",537,605,485,246,548,371,513,524,555,411
"COG0038",244,31,187,184,156,115,102,223,198,112
"COG0039",206,298,204,127,205,447,265,285,305,501
"COG0040",168,190,156,130,190,195,169,156,199,199
"COG0041",168,181,131,71,158,198,139,204,176,188
"COG0042",466,413,411,236,305,402,429,502,502,412
"COG0043",70,114,570,35,423,136,92,275,143,79
"COG0044",487,804,538,387,741,676,634,652,603,760
"COG0045",394,629,345,214,537,517,479,476,439,566
"COG0046",838,1027,703,440,874,979,813,981,785,976
"COG0047",353,523,374,142,379,504,491,413,370,431
"COG0048",133,158,109,74,158,143,137,186,134,164
"COG0049",147,171,127,74,221,112,116,125,130,110
"COG0050",443,459,410,255,381,636,477,403,455,615
"COG0051",120,132,105,63,112,138,117,111,118,136
"COG0052",251,322,269,155,274,300,287,287,277,293
"COG0053",42,43,41,143,129,53,67,30,72,29
"COG0054",166,147,132,65,113,159,147,165,152,136
"COG0055",548,582,375,245,419,710,457,492,545,837
"COG0056",679,683,434,287,466,762,554,593,601,828
"COG0057",637,503,416,256,445,624,595,528,475,579
"COG0058",345,29,141,254,100,130,20,284,281,84
"COG0059",356,398,274,214,355,466,322,336,335,450
"COG0060",1088,1224,840,543,1106,1050,1086,1114,1046,1145
"COG0061",423,299,242,151,362,276,312,346,321,290
"COG0062",232,111,227,146,290,136,60,213,202,97
"COG0063",261,163,239,211,295,212,107,258,201,159
"COG0064",537,548,318,230,465,553,369,460,501,556
"COG0065",370,460,323,180,321,726,432,569,600,752
"COG0066",249,307,236,104,250,229,224,295,280,259
"COG0067",1249,1267,731,707,835,1445,931,1095,1299,1490
"COG0068",4,0,38,88,9,6,1,1,3,6
"COG0069",1638,1623,955,1026,1227,1336,848,942,998,1328
"COG0070",1164,1146,660,753,691,1334,878,1042,1147,1453
"COG0071",499,217,166,580,250,275,238,162,582,220
"COG0072",813,988,612,385,675,752,747,850,812,810
"COG0073",594,688,538,416,495,681,771,728,652,750
"COG0074",281,492,313,137,488,472,307,327,324,474
"COG0075",357,215,405,99,494,321,236,450,365,285
"COG0076",215,79,180,165,197,100,165,214,185,83
"COG0077",269,389,232,135,302,352,279,310,309,352
"COG0078",293,318,236,165,338,308,215,289,275,221
"COG0079",622,476,434,453,565,444,423,545,531,428
"COG0080",160,155,136,57,162,171,139,160,161,171
"COG0081",274,288,191,104,270,300,236,289,209,305
"COG0082",460,449,282,141,349,443,310,395,419,446
"COG0083",101,34,72,61,133,53,76,97,92,56
"COG0084",273,296,243,134,268,162,196,189,168,163
"COG0085",1286,1599,1049,694,1369,1655,1680,1438,1338,1843
"COG0086",1612,1609,1153,742,1241,1791,1621,1705,1643,1985
"COG0087",168,187,145,93,183,302,231,294,272,281
"COG0088",243,255,165,83,259,207,217,239,228,209
"COG0089",51,73,52,16,82,82,90,90,84,88
"COG0090",358,333,264,144,309,349,251,318,284,343
"COG0091",153,144,123,58,139,169,146,154,115,136
"COG0092",272,270,206,92,226,275,256,261,243,290
"COG0093",146,125,118,55,129,167,106,151,116,158
"COG0094",181,213,165,91,240,209,233,203,210,209
"COG0095",53,3,42,39,39,30,24,73,48,13
"COG0096",147,169,139,58,151,145,143,175,163,155
"COG0097",188,210,148,77,166,206,195,224,192,204
"COG0098",166,203,209,79,193,235,177,222,168,255
"COG0099",123,158,116,71,179,158,159,152,124,170
"COG0100",134,176,104,46,143,166,152,152,132,166
"COG0101",289,306,180,156,188,245,314,296,301,222
"COG0102",153,168,157,73,159,185,183,172,179,157
"COG0103",151,164,109,92,127,156,143,172,128,151
"COG0104",494,532,399,288,408,551,488,503,479,513
"COG0105",150,159,133,55,155,142,163,169,130,144
"COG0106",197,203,168,116,188,203,174,175,193,193
"COG0107",281,266,189,125,215,180,122,164,155,220
"COG0108",440,416,280,210,246,426,331,415,395,418
"COG0109",396,441,294,139,426,360,320,382,365,377
"COG0110",94,150,185,100,180,151,167,138,116,148
"COG0111",815,835,1051,590,1000,1041,864,827,830,879
"COG0112",557,619,440,264,486,567,457,525,446,609
"COG0113",379,372,270,172,270,368,251,354,307,394
"COG0114",486,561,354,283,268,522,388,541,440,495
"COG0115",730,842,685,429,721,748,828,816,701,739
"COG0116",186,36,111,49,55,51,160,145,116,73
"COG0117",324,356,223,138,199,290,333,344,340,274
"COG0118",209,245,174,87,201,181,136,201,173,231
"COG0119",884,1125,781,416,978,1173,799,853,908,1140
"COG0120",121,81,110,25,114,129,119,152,117,99
"COG0121",5,12,37,29,15,10,10,10,11,7
"COG0122",106,169,148,142,171,181,186,164,180,169
"COG0123",269,384,254,162,281,303,237,230,355,343
"COG0124",304,419,255,148,337,463,452,531,510,491
"COG0125",214,239,181,99,219,154,114,230,221,133
"COG0126",474,483,380,208,423,427,449,462,433,457
"COG0127",318,269,199,82,205,206,185,296,253,186
"COG0128",438,526,356,210,402,443,439,462,393,441
"COG0129",744,698,614,654,667,1018,771,720,708,993
"COG0130",226,232,248,151,258,200,262,250,193,184
"COG0131",180,189,148,105,172,221,146,146,163,224
"COG0132",79,12,80,33,82,45,31,76,58,28
"COG0133",393,404,288,204,375,478,299,372,344,447
"COG0134",302,276,192,120,238,198,201,234,244,221
"COG0135",147,177,140,66,122,147,162,182,182,154
"COG0136",461,463,293,198,383,308,237,272,269,310
"COG0137",316,326,259,224,365,388,266,365,353,400
"COG0138",558,698,453,263,446,499,530,606,590,555
"COG0139",157,143,120,74,143,172,75,169,155,144
"COG0140",119,44,60,50,53,100,81,74,74,93
"COG0141",460,555,305,302,490,570,489,479,582,714
"COG0142",756,826,620,388,696,666,713,719,749,732
"COG0143",645,679,515,324,597,569,628,585,587,591
"COG0144",328,162,292,341,169,158,313,308,255,177
"COG0145",230,132,1020,338,801,263,413,381,383,292
"COG0146",187,109,825,293,685,221,308,292,307,216
"COG0147",784,815,537,475,609,619,633,763,814,660
"COG0148",492,567,374,221,535,455,400,481,502,508
"COG0149",180,217,125,108,162,242,241,263,242,200
"COG0150",377,410,321,194,351,313,352,433,363,264
"COG0151",435,570,334,225,461,482,418,499,445,445
"COG0152",272,350,267,152,314,264,289,306,315,284
"COG0153",67,111,77,55,67,82,112,66,79,87
"COG0154",1083,1186,1393,717,1821,1315,883,1062,975,1262
"COG0155",335,20,218,183,279,147,170,265,265,98
"COG0156",336,282,391,320,288,343,466,363,333,335
"COG0157",249,209,163,128,208,174,146,285,226,166
"COG0158",19,11,62,44,40,34,91,40,40,51
"COG0159",252,238,167,131,242,241,215,292,254,261
"COG0160",151,297,309,378,319,143,339,285,228,189
"COG0161",395,370,377,195,495,712,527,587,592,606
"COG0162",459,510,369,222,429,396,487,431,423,425
"COG0163",7,10,59,9,66,34,30,64,54,17
"COG0164",222,288,163,79,241,184,244,239,246,240
"COG0165",372,391,281,226,533,412,320,471,456,414
"COG0166",501,468,376,256,409,355,437,456,436,352
"COG0167",399,419,305,203,411,317,394,424,387,287
"COG0168",544,814,360,408,471,549,533,597,608,610
"COG0169",305,348,266,161,318,181,168,201,198,216
"COG0170",75,40,22,0,36,23,12,78,87,12
"COG0171",543,460,354,443,339,433,352,433,466,409
"COG0172",496,588,366,196,457,478,450,465,428,514
"COG0173",697,647,395,209,435,671,614,664,653,656
"COG0174",1024,1200,740,466,1256,1287,843,992,977,1319
"COG0175",144,58,226,306,190,169,151,189,124,138
"COG0176",696,237,175,337,232,207,192,235,630,236
"COG0177",281,295,235,119,265,256,244,268,253,254
"COG0178",1080,1304,1021,614,908,1183,1242,1225,987,1249
"COG0179",263,351,453,346,518,435,424,326,322,405
"COG0180",401,460,332,186,414,411,346,443,398,419
"COG0181",357,411,263,125,254,391,305,340,322,327
"COG0182",144,148,141,13,313,89,29,89,121,83
"COG0183",738,954,1146,1122,1265,1112,1095,929,778,990
"COG0184",88,102,90,35,148,103,107,138,93,99
"COG0185",106,110,73,32,104,119,86,115,94,114
"COG0186",74,86,62,38,85,93,78,82,73,90
"COG0187",1061,1371,973,735,852,1349,1547,1099,1109,1337
"COG0188",1505,1548,1079,850,953,1492,1610,1459,1385,1592
"COG0189",403,342,320,502,384,438,283,364,487,359
"COG0190",332,385,250,148,362,397,298,345,307,416
"COG0191",233,82,95,109,76,138,184,151,152,205
"COG0192",413,533,349,195,445,519,415,425,489,545
"COG0193",182,260,145,73,150,229,226,204,199,200
"COG0194",180,217,146,113,153,184,225,161,182,192
"COG0195",526,610,355,256,459,673,487,505,535,638
"COG0196",312,362,204,159,251,274,353,309,298,261
"COG0197",147,191,123,45,149,186,146,182,128,169
"COG0198",101,88,100,43,91,94,103,98,73,86
"COG0199",93,100,50,51,67,83,74,94,108,106
"COG0200",139,163,123,86,169,146,152,153,164,140
"COG0201",469,484,397,240,435,598,442,525,498,629
"COG0202",364,434,315,216,357,455,418,390,358,485
"COG0203",102,109,84,44,83,153,155,112,123,161
"COG0204",551,721,612,385,387,503,674,666,560,543
"COG0205",201,281,210,79,171,318,305,165,186,290
"COG0206",422,573,417,263,477,561,414,538,450,614
"COG0207",137,210,177,345,121,236,426,157,159,206
"COG0208",1008,384,200,817,205,590,707,238,1071,517
"COG0209",2685,1255,990,2810,1219,1768,1723,950,2629,1520
"COG0210",1259,934,905,5840,958,1028,916,897,1084,910
"COG0211",87,103,72,54,81,104,80,80,82,112
"COG0212",120,176,111,99,181,126,162,158,119,151
"COG0213",47,85,127,147,82,51,68,104,70,77
"COG0214",57,87,69,46,76,50,18,76,79,36
"COG0215",619,593,428,221,517,511,453,523,537,537
"COG0216",369,448,271,163,305,433,339,381,397,443
"COG0217",109,197,143,87,123,268,264,183,227,289
"COG0218",51,108,91,82,69,100,191,105,70,123
"COG0219",137,130,108,51,124,118,91,134,159,108
"COG0220",153,93,138,58,80,120,221,150,109,120
"COG0221",145,21,52,98,30,43,28,104,103,49
"COG0222",146,137,101,60,98,148,146,125,150,133
"COG0223",382,459,320,220,341,363,394,434,441,447
"COG0224",355,359,270,158,253,371,324,337,345,408
"COG0225",366,394,270,183,270,345,371,353,300,364
"COG0226",621,81,134,293,87,387,63,96,110,353
"COG0227",81,107,57,43,74,97,101,79,120,103
"COG0228",124,198,97,66,103,193,151,144,138,188
"COG0229",211,259,174,129,206,299,266,254,214,252
"COG0230",14,22,7,2,11,18,21,13,12,19
"COG0231",212,231,158,86,229,250,195,223,227,218
"COG0232",215,362,175,223,191,243,208,194,225,258
"COG0233",155,202,151,93,151,200,198,157,147,205
"COG0234",123,131,113,518,115,169,149,131,155,128
"COG0235",201,237,279,150,255,282,204,188,237,270
"COG0236",108,85,61,35,67,92,101,102,81,113
"COG0237",238,227,159,80,196,163,229,240,209,140
"COG0238",71,84,53,27,57,64,85,91,63,61
"COG0239",20,31,43,39,34,30,54,27,20,26
"COG0240",220,389,216,137,275,281,305,259,298,308
"COG0241",89,111,104,19,107,64,65,64,43,54
"COG0242",387,278,194,331,215,318,275,269,294,215
"COG0243",354,259,775,208,590,334,273,335,295,304
"COG0244",240,224,179,124,187,229,181,255,199,221
"COG0245",251,326,147,157,157,191,181,231,227,200
"COG0246",73,58,62,132,20,96,188,31,53,84
"COG0247",303,400,404,114,542,492,693,502,578,617
"COG0248",347,127,240,328,98,424,228,257,231,347
"COG0249",616,330,506,335,339,259,721,578,489,418
"COG0250",204,242,172,139,191,245,218,241,171,235
"COG0251",191,250,350,178,412,287,286,304,246,243
"COG0252",34,72,131,73,183,25,140,107,60,23
"COG0253",346,327,208,138,206,291,258,274,311,302
"COG0254",100,112,58,29,59,110,98,73,97,102
"COG0255",9,8,9,21,16,14,25,13,11,17
"COG0256",108,133,115,47,139,111,102,131,107,116
"COG0257",4,1,2,6,2,9,3,12,8,5
"COG0258",1035,1028,672,959,738,961,1087,880,1141,929
"COG0259",145,246,133,107,140,184,178,136,131,203
"COG0260",497,524,489,371,386,521,410,504,454,541
"COG0261",158,178,116,89,125,78,110,100,104,116
"COG0262",64,134,88,109,63,98,177,104,88,107
"COG0263",417,362,221,248,280,345,203,285,318,283
"COG0264",274,294,174,172,202,222,327,257,231,287
"COG0265",777,743,982,611,773,845,680,806,775,850
"COG0266",326,350,275,257,247,243,235,308,325,216
"COG0267",32,27,29,18,23,30,37,50,27,22
"COG0268",77,90,46,49,48,74,75,80,77,75
"COG0269",0,2,2,0,3,0,3,2,1,1
"COG0270",250,222,207,1304,142,211,265,160,309,135
"COG0271",69,76,61,24,42,88,56,83,72,55
"COG0272",698,858,549,421,537,598,762,796,787,596
"COG0274",106,67,83,81,77,91,99,128,116,60
"COG0275",317,375,213,173,246,230,300,318,330,275
"COG0276",348,486,272,181,191,379,273,375,389,399
"COG0277",866,749,915,1227,1094,548,593,566,655,614
"COG0278",97,112,69,36,76,108,78,93,88,88
"COG0279",99,114,112,49,130,73,69,95,83,67
"COG0280",358,608,300,418,376,506,508,484,440,663
"COG0281",273,483,323,287,375,426,489,418,373,515
"COG0282",3,0,39,78,11,20,15,7,5,14
"COG0283",274,241,176,98,163,195,186,279,291,201
"COG0284",261,317,218,95,256,244,239,283,238,239
"COG0285",410,504,304,200,334,332,364,407,411,332
"COG0286",81,53,216,364,97,52,69,61,52,91
"COG0287",302,348,213,152,308,294,240,277,296,271
"COG0288",31,27,55,139,33,56,73,25,56,43
"COG0289",262,250,154,99,166,223,232,206,219,293
"COG0290",191,188,141,91,135,219,181,181,211,228
"COG0291",78,56,31,23,32,35,26,28,32,42
"COG0292",121,152,81,58,103,127,118,126,128,146
"COG0293",148,210,113,66,172,141,112,155,140,131
"COG0294",375,361,241,170,283,269,265,325,273,259
"COG0295",27,31,40,54,17,22,47,16,31,25
"COG0296",315,52,124,255,97,129,89,284,212,98
"COG0297",198,74,136,50,58,85,149,215,167,95
"COG0298",0,0,6,4,1,1,0,1,0,1
"COG0299",242,223,171,157,197,149,188,235,187,178
"COG0300",130,135,115,162,105,118,215,102,127,126
"COG0301",1,15,80,8,187,12,11,47,15,4
"COG0302",194,167,126,87,138,308,260,234,232,293
"COG0303",279,251,347,181,373,136,151,221,206,123
"COG0304",583,667,558,313,486,899,614,525,495,837
"COG0305",1852,640,449,3076,544,973,1015,534,1513,830
"COG0306",99,154,190,44,259,170,185,201,139,114
"COG0307",230,237,153,93,178,205,200,233,187,206
"COG0308",673,695,809,993,732,476,1212,762,596,582
"COG0309",0,4,35,25,35,3,0,1,2,1
"COG0310",36,25,2,4,0,18,19,5,12,13
"COG0311",32,62,55,18,66,28,16,51,40,25
"COG0312",540,488,261,165,315,655,382,601,725,723
"COG0313",286,315,200,145,211,211,402,257,269,236
"COG0314",51,81,72,51,109,61,66,78,118,68
"COG0315",81,117,104,78,142,74,79,101,115,47
"COG0316",267,294,218,160,291,353,254,261,269,279
"COG0317",910,791,592,431,555,810,710,694,777,787
"COG0318",1426,1505,1950,2079,2139,2025,1939,1473,1486,1776
"COG0319",169,162,94,77,129,81,126,106,142,112
"COG0320",420,383,255,163,237,386,277,400,412,392
"COG0321",242,273,141,102,153,208,201,243,220,184
"COG0322",886,786,473,333,525,659,781,732,751,676
"COG0323",122,140,309,205,175,125,366,201,159,185
"COG0324",297,341,214,161,279,287,297,351,348,282
"COG0325",244,295,180,113,167,178,243,230,238,218
"COG0326",393,279,258,43,202,318,557,380,319,336
"COG0327",38,38,78,70,29,33,84,22,17,25
"COG0328",208,181,127,83,133,141,180,187,180,143
"COG0329",483,549,485,242,655,606,390,457,468,566
"COG0330",557,677,530,426,626,732,653,574,544,793
"COG0331",321,346,210,136,210,318,262,298,294,316
"COG0332",284,354,380,275,189,312,518,313,262,317
"COG0333",40,25,16,14,22,56,20,43,28,50
"COG0334",208,357,403,270,302,238,454,292,271,321
"COG0335",163,205,83,60,139,191,147,167,161,196
"COG0336",189,190,128,72,161,276,258,256,267,289
"COG0337",450,433,297,183,295,299,350,327,374,346
"COG0338",431,55,104,226,122,35,94,38,495,79
"COG0339",274,168,278,296,134,260,423,314,264,223
"COG0340",235,268,206,120,281,236,274,272,213,192
"COG0341",315,384,223,179,238,277,407,311,317,402
"COG0342",594,666,460,312,412,623,635,524,540,757
"COG0343",408,452,331,129,452,351,325,466,384,415
"COG0344",135,179,127,51,194,103,91,157,163,126
"COG0345",268,253,175,156,174,242,218,245,255,205
"COG0346",290,261,380,404,426,366,272,321,263,332
"COG0347",109,100,160,83,58,147,125,133,81,111
"COG0348",14,25,144,169,65,37,39,33,24,51
"COG0349",199,172,191,261,203,186,171,231,247,188
"COG0350",76,114,124,115,118,79,51,56,47,66
"COG0351",208,143,168,90,206,144,50,136,149,164
"COG0352",196,128,152,115,150,108,99,147,157,135
"COG0353",227,251,162,97,139,226,185,188,197,214
"COG0354",210,256,132,141,201,217,141,231,236,165
"COG0355",105,135,84,39,92,142,95,149,151,110
"COG0356",359,381,232,137,234,381,355,322,317,442
"COG0357",221,215,142,94,116,171,208,198,202,176
"COG0358",656,674,524,914,663,607,790,663,744,579
"COG0359",161,180,121,103,126,154,172,167,161,159
"COG0360",142,125,87,79,109,106,139,107,144,114
"COG0361",96,118,78,44,107,109,101,97,92,113
"COG0362",252,79,120,104,59,107,131,172,149,98
"COG0363",150,112,158,197,90,118,219,132,175,126
"COG0364",286,25,96,265,57,135,198,155,815,156
"COG0365",1242,1516,1073,653,1394,1510,1006,1266,1320,1616
"COG0366",914,272,407,862,194,388,282,377,428,403
"COG0367",778,550,645,432,478,352,524,424,508,429
"COG0368",73,7,56,32,69,21,18,51,52,18
"COG0369",162,127,249,46,50,101,55,270,161,71
"COG0370",15,19,78,119,79,39,138,24,29,45
"COG0371",130,35,74,0,158,55,26,113,86,52
"COG0372",465,534,418,330,470,472,473,457,450,449
"COG0373",271,183,223,111,371,184,313,248,165,199
"COG0374",1,0,48,56,6,2,4,4,4,2
"COG0375",20,1,3,5,2,4,0,2,2,5
"COG0376",284,535,221,324,265,614,341,409,287,582
"COG0377",170,154,126,35,212,162,76,173,162,138
"COG0378",129,23,55,39,58,65,17,95,73,59
"COG0379",282,231,227,172,214,265,110,285,241,242
"COG0380",186,16,25,254,55,62,26,47,81,107
"COG0381",206,279,160,179,138,158,240,164,238,186
"COG0382",520,363,326,186,248,340,388,518,440,293
"COG0383",26,47,37,176,28,32,12,66,174,10
"COG0384",54,92,108,77,84,106,137,64,60,97
"COG0385",132,226,145,178,111,149,91,163,203,168
"COG0386",195,242,151,82,110,200,231,201,185,225
"COG0387",7,35,20,13,10,22,9,54,23,6
"COG0388",655,476,654,751,689,543,435,635,509,460
"COG0389",523,517,470,473,509,556,516,531,450,547
"COG0390",8,11,20,6,57,2,7,7,18,1
"COG0391",154,51,88,6,181,95,51,151,124,63
"COG0392",104,43,64,31,107,19,22,55,43,9
"COG0393",16,34,40,45,31,32,41,31,22,23
"COG0394",97,127,178,240,90,161,158,143,119,157
"COG0395",551,552,243,652,399,632,523,361,612,647
"COG0396",272,309,204,120,237,234,206,280,279,249
"COG0397",425,350,258,124,210,380,312,420,381,408
"COG0398",106,109,102,74,93,108,69,193,190,110
"COG0399",573,654,473,417,780,523,709,763,1110,649
"COG0400",198,223,162,38,181,160,133,198,204,161
"COG0401",0,0,4,2,1,0,0,2,0,0
"COG0402",293,162,469,449,567,238,341,405,222,211
"COG0403",1022,754,461,550,409,755,583,818,761,813
"COG0404",2284,3408,1363,361,2619,3283,2380,2214,2635,3473
"COG0405",511,729,884,354,704,711,633,549,536,716
"COG0406",279,139,177,232,215,232,221,252,248,181
"COG0407",374,405,259,169,227,333,317,363,310,335
"COG0408",331,304,142,98,113,229,276,280,275,266
"COG0409",1,4,17,39,4,0,0,2,0,0
"COG0410",371,405,292,225,459,472,273,381,390,425
"COG0411",303,410,227,199,455,409,264,279,319,400
"COG0412",150,222,291,272,356,203,125,210,121,151
"COG0413",346,399,280,127,244,451,279,332,413,402
"COG0414",301,277,188,110,129,200,264,292,243,209
"COG0415",1296,1084,622,285,140,818,993,974,1129,914
"COG0416",318,210,144,151,194,228,176,248,250,217
"COG0417",1550,321,329,1292,399,436,912,284,1841,363
"COG0418",175,31,83,63,54,81,85,118,114,81
"COG0419",834,99,188,733,296,257,316,97,871,171
"COG0420",18,8,82,172,157,24,37,38,118,19
"COG0421",127,28,150,94,132,39,21,83,73,36
"COG0422",201,32,172,149,187,153,77,194,139,128
"COG0423",216,388,295,93,308,327,371,327,231,292
"COG0424",220,250,162,157,136,234,197,189,182,246
"COG0425",19,20,26,6,43,23,31,29,17,23
"COG0426",388,20,73,0,24,113,7,430,279,62
"COG0427",13,6,89,39,23,13,6,9,11,23
"COG0428",17,84,63,50,41,47,87,65,33,73
"COG0429",148,21,75,21,44,56,60,97,95,39
"COG0430",3,0,1,6,7,3,3,4,3,0
"COG0431",97,53,132,100,101,57,81,128,90,69
"COG0432",144,129,95,20,86,91,49,120,122,114
"COG0433",18,35,93,535,238,26,31,48,27,9
"COG0434",31,23,5,48,18,28,28,12,23,25
"COG0435",81,11,66,36,26,80,67,110,92,62
"COG0436",1062,1297,1178,625,1332,1117,1058,1260,1216,1173
"COG0437",70,147,212,80,193,142,269,146,110,241
"COG0438",2383,2341,2140,2774,1890,1880,2175,2256,2388,1770
"COG0439",636,611,619,260,671,673,706,656,589,683
"COG0440",148,224,112,75,169,169,134,166,154,197
"COG0441",754,892,555,332,662,777,642,792,690,787
"COG0442",582,590,438,264,513,521,523,533,541,513
"COG0443",1130,905,872,404,918,1128,939,1182,1054,1064
"COG0444",159,126,254,201,501,160,169,108,150,107
"COG0445",635,703,502,226,407,703,648,714,584,801
"COG0446",752,1074,655,588,1237,1129,1036,800,942,1229
"COG0447",131,31,65,80,48,57,60,102,95,49
"COG0448",197,9,74,121,51,59,15,153,121,43
"COG0449",636,642,459,366,613,702,565,648,619,693
"COG0450",126,99,123,197,135,68,116,134,119,49
"COG0451",3564,2439,1962,2146,2334,1896,1684,2259,3063,1724
"COG0452",409,424,356,213,361,403,363,421,400,400
"COG0454",374,336,418,506,335,214,297,335,238,217
"COG0455",33,18,53,93,58,29,25,16,29,54
"COG0456",111,80,146,150,155,120,103,128,104,95
"COG0457",1794,1958,2824,916,2623,1554,1930,2273,1804,1514
"COG0458",1163,1303,952,561,1094,1324,946,1136,1128,1292
"COG0459",909,781,807,1203,888,989,856,950,968,905
"COG0460",420,420,274,262,378,431,365,365,365,411
"COG0461",272,228,188,115,215,157,142,179,123,123
"COG0462",394,440,298,225,369,459,332,422,371,441
"COG0463",1814,1682,1561,1359,1932,1074,1414,1771,1910,1162
"COG0464",235,124,321,210,560,135,114,420,316,84
"COG0465",1388,812,589,437,593,962,818,1033,1095,933
"COG0466",544,839,496,337,582,743,907,492,509,860
"COG0467",166,16,34,2,27,62,5,170,97,38
"COG0468",1016,526,400,948,527,644,555,560,952,609
"COG0469",414,285,327,283,254,390,441,369,314,395
"COG0470",1005,454,331,706,471,354,660,450,1104,341
"COG0471",284,274,376,313,274,383,401,538,434,437
"COG0472",589,635,407,269,468,483,588,511,548,608
"COG0473",580,569,478,246,574,431,232,321,337,433
"COG0474",56,38,66,224,117,34,14,86,88,15
"COG0475",236,107,272,548,370,193,104,229,238,137
"COG0476",284,235,306,237,295,203,143,391,324,213
"COG0477",1976,2190,3217,3629,2975,2678,2207,2354,2272,2398
"COG0478",4,0,0,0,0,0,0,0,5,0
"COG0479",283,367,253,131,299,372,249,234,299,355
"COG0480",727,812,812,413,973,999,673,772,688,1043
"COG0481",827,712,433,303,526,740,619,622,595,794
"COG0482",363,470,267,238,404,467,349,372,369,437
"COG0483",545,538,419,415,496,518,375,510,488,500
"COG0484",483,476,449,231,622,468,536,608,501,493
"COG0486",531,486,342,155,288,434,432,503,466,484
"COG0488",437,372,743,1049,552,526,1284,727,550,513
"COG0489",422,483,487,448,492,448,567,497,365,457
"COG0490",0,0,0,39,0,0,0,0,0,0
"COG0491",689,883,1036,823,1142,923,971,852,746,894
"COG0492",694,721,449,422,494,747,558,701,618,752
"COG0493",464,593,371,348,539,710,525,428,483,759
"COG0494",423,461,623,584,617,531,526,529,424,483
"COG0495",1033,1042,711,444,991,964,856,1051,940,1020
"COG0496",159,131,144,81,119,172,221,183,140,142
"COG0497",229,135,247,267,183,150,344,274,271,213
"COG0498",528,536,458,254,706,503,371,492,523,513
"COG0499",479,574,427,241,479,706,457,504,479,676
"COG0500",1373,1530,1655,1163,2032,1367,1588,1548,1549,1229
"COG0501",249,408,278,231,261,316,298,200,272,312
"COG0502",130,26,117,87,126,69,58,126,92,59
"COG0503",173,196,161,74,193,159,114,185,178,169
"COG0504",676,736,468,289,496,616,542,639,600,611
"COG0505",391,509,346,157,365,433,396,441,434,419
"COG0506",131,257,228,539,193,140,301,134,133,193
"COG0507",338,93,278,1099,268,214,442,274,241,197
"COG0508",915,1238,671,939,693,1086,971,877,952,1327
"COG0509",109,144,121,59,82,126,113,157,131,125
"COG0510",69,64,32,0,47,67,101,56,59,40
"COG0511",182,188,259,95,184,207,312,197,184,215
"COG0512",318,355,186,139,243,249,168,289,273,250
"COG0513",765,869,802,1071,962,940,1275,977,887,1076
"COG0514",79,86,244,365,106,128,572,142,177,190
"COG0515",246,160,943,584,230,214,314,454,522,147
"COG0516",514,636,393,530,524,628,456,517,577,556
"COG0517",251,457,445,378,458,656,682,576,481,681
"COG0518",621,712,526,337,797,583,484,772,701,563
"COG0519",474,570,381,295,504,443,394,551,511,505
"COG0520",726,710,769,520,702,543,641,804,696,649
"COG0521",76,103,114,74,108,74,90,118,131,78
