"","X145_MES_0d2.3","X122_MES_0d2.3","X37_OMZ_0d2.1d6","X138_DCM_0d2.3","X72_SUR_0d2.3","X41_DCM_0.0d2","X151_SUR_0d2.3","X25_SUR_0d2.1d6","X18_SUR_0d2.1d6","X110_SUR_0d2.3"
"COG0070",664,685,616,753,1088,395,1151,1250,1327,1084
"COG0071",187,245,187,406,592,1677,296,218,263,310
"COG0072",693,710,565,818,821,212,888,864,908,896
"COG0073",565,550,492,626,630,340,696,747,705,753
"COG0074",508,467,329,418,289,78,434,346,380,415
"COG0075",520,420,342,234,317,17,262,320,349,294
"COG0076",201,206,233,138,163,101,138,89,120,139
"COG0077",226,258,214,307,310,81,329,368,387,320
"COG0078",326,333,246,252,258,88,305,338,271,233
"COG0079",615,553,614,488,577,314,456,594,571,467
"COG0080",158,171,146,132,129,41,148,160,159,147
"COG0081",257,252,257,275,232,60,317,244,265,260
"COG0082",340,334,252,422,369,79,438,392,430,439
"COG0083",121,108,70,69,70,2,74,42,89,60
"COG0084",235,285,303,241,259,201,249,278,297,288
"COG0085",1298,1247,1284,1529,1431,322,1501,1522,1455,1419
"COG0086",1216,1214,1246,1751,1607,401,1730,1453,1733,1643
"COG0087",187,178,154,161,147,51,290,248,292,257
"COG0088",210,223,198,235,226,49,218,205,230,210
"COG0089",93,87,96,98,84,22,94,102,110,93
"COG0090",309,291,251,327,296,55,346,286,330,340
"COG0091",128,113,133,124,143,15,126,135,150,132
"COG0092",240,288,222,283,252,48,304,236,282,264
"COG0093",138,125,94,145,122,36,146,133,146,125
"COG0094",214,207,221,231,218,47,234,206,222,213
"COG0095",40,77,211,34,45,23,12,20,28,22
"COG0096",120,133,132,166,139,42,137,129,168,138
"COG0097",175,183,169,204,193,49,228,193,186,196
"COG0098",201,201,175,213,193,32,222,195,197,192
"COG0099",157,154,163,145,137,31,168,145,142,142
"COG0100",146,162,139,150,140,22,175,120,151,135
"COG0101",197,195,191,290,285,92,297,276,318,264
"COG0102",155,165,169,177,162,35,164,188,201,211
"COG0103",141,100,135,180,164,34,136,155,168,152
"COG0104",409,422,422,531,473,237,523,486,524,502
"COG0105",153,149,163,164,128,33,176,155,181,167
"COG0106",151,170,117,188,207,84,200,268,218,182
"COG0107",227,247,209,230,253,65,262,305,299,233
"COG0108",221,258,185,344,347,124,418,389,403,403
"COG0109",265,242,186,263,259,73,385,364,340,393
"COG0110",204,168,213,115,125,108,140,127,127,150
"COG0111",647,590,605,527,523,300,819,985,900,840
"COG0112",480,476,413,479,477,131,556,445,496,570
"COG0113",228,259,157,263,331,81,349,381,354,341
"COG0114",206,233,166,361,343,131,530,468,526,574
"COG0115",746,748,667,809,638,163,742,715,746,750
"COG0116",57,53,58,49,136,160,72,64,133,118
"COG0117",168,194,152,247,299,74,325,344,338,360
"COG0118",165,153,197,202,214,43,199,264,218,188
"COG0119",926,929,836,1065,903,585,1070,1035,1003,1032
"COG0120",129,121,34,112,97,55,84,64,108,130
"COG0121",13,13,44,6,9,60,10,9,3,7
"COG0122",258,251,204,174,196,49,200,208,229,222
"COG0123",217,233,236,256,353,89,369,454,323,400
"COG0124",466,436,437,504,456,99,517,475,536,524
"COG0125",213,210,196,241,177,44,217,179,231,171
"COG0126",434,422,370,451,453,111,501,440,484,468
"COG0127",220,192,222,272,242,81,263,239,291,267
"COG0128",392,410,282,481,449,194,526,534,479,537
"COG0129",658,673,433,657,726,479,763,900,762,765
"COG0130",268,228,190,234,205,79,253,191,233,249
"COG0131",172,185,144,178,187,64,169,243,178,174
"COG0132",53,51,23,23,53,54,34,31,61,31
"COG0133",334,335,242,334,420,125,395,415,469,397
"COG0134",198,226,161,201,244,72,220,279,263,259
"COG0135",142,130,114,137,191,62,147,216,198,166
"COG0136",357,375,244,437,437,135,431,432,430,378
"COG0137",358,363,315,341,418,116,366,479,434,349
"COG0138",388,440,508,725,568,232,622,588,607,644
"COG0139",105,124,94,130,177,51,126,153,145,132
"COG0140",46,40,38,66,103,44,72,103,95,65
"COG0141",475,422,306,492,550,162,543,724,612,591
"COG0142",702,660,552,758,699,210,781,778,791,762
"COG0143",391,385,368,394,362,179,594,529,587,648
"COG0144",162,226,263,227,246,141,205,228,225,205
"COG0145",756,620,1087,242,220,64,209,298,240,263
"COG0146",656,521,850,170,145,64,163,244,184,187
"COG0147",558,627,455,610,739,169,487,547,549,492
"COG0148",458,492,441,479,459,130,504,495,492,451
"COG0149",209,232,198,241,252,64,270,238,295,276
"COG0150",353,375,329,644,400,414,442,358,436,395
"COG0151",471,473,424,477,437,125,465,495,539,500
"COG0152",307,298,293,504,275,253,303,247,290,303
"COG0153",78,96,184,81,54,3,96,56,92,99
"COG0154",1576,1449,1118,964,1105,256,1101,1283,1162,1151
"COG0155",289,272,228,139,269,130,98,143,127,117
"COG0156",369,349,410,288,338,139,279,288,279,337
"COG0157",230,206,152,210,240,85,208,231,250,197
"COG0158",37,30,56,41,26,45,25,58,17,20
"COG0159",220,215,153,237,242,78,249,288,257,251
"COG0160",430,400,587,383,180,298,224,110,176,321
"COG0161",761,676,501,558,621,273,574,718,554,600
"COG0162",399,393,403,469,438,131,461,508,460,458
"COG0163",111,78,104,50,20,26,35,33,17,15
"COG0164",217,205,197,264,201,68,236,251,228,235
"COG0165",455,424,348,392,410,132,422,508,510,380
"COG0166",289,287,221,271,313,163,465,485,492,448
"COG0167",422,364,390,369,386,127,367,462,439,400
"COG0168",460,475,419,664,616,190,659,673,676,671
"COG0169",302,311,234,308,281,112,314,360,376,343
"COG0170",57,44,194,42,40,0,26,22,58,32
"COG0171",364,382,353,483,493,390,474,346,461,415
"COG0172",459,468,362,521,418,94,501,425,457,486
"COG0173",435,441,464,616,648,171,629,624,744,656
"COG0174",1277,1125,790,1188,895,685,1039,1175,1102,1075
"COG0175",176,201,194,105,138,331,92,139,130,134
"COG0176",175,186,163,552,622,2377,365,246,319,328
"COG0177",257,253,188,280,264,63,287,269,318,293
"COG0178",975,966,925,1201,1056,337,1249,1068,1275,1231
"COG0179",521,519,308,347,301,155,389,377,399,341
"COG0180",399,412,363,441,381,185,414,397,427,432
"COG0181",285,272,151,283,360,87,402,450,405,409
"COG0182",257,229,221,165,157,67,147,145,152,171
"COG0183",1298,1193,1270,1112,739,755,934,762,934,944
"COG0184",125,111,93,118,103,33,100,101,111,84
"COG0185",90,111,104,115,97,19,118,95,109,100
"COG0186",94,91,93,79,88,19,96,81,86,80
"COG0187",836,910,952,1296,1067,412,1319,1148,1234,1223
"COG0188",1039,1078,998,1483,1313,476,1511,1288,1497,1511
"COG0189",323,345,209,290,510,488,391,488,441,394
"COG0190",356,316,299,383,277,104,373,380,363,355
"COG0191",78,71,61,88,157,105,135,154,149,138
"COG0192",428,417,360,518,430,127,513,431,488,474
"COG0193",154,141,190,199,207,64,183,202,239,224
"COG0194",127,123,163,184,183,56,228,208,237,230
"COG0195",424,412,367,505,484,147,550,586,578,569
"COG0196",212,234,228,293,297,95,282,334,326,375
"COG0197",134,135,127,173,114,33,184,141,199,149
"COG0198",98,88,90,85,81,28,76,63,94,76
"COG0199",56,63,41,92,75,36,95,93,112,95
"COG0200",165,157,132,154,146,36,178,187,165,134
"COG0201",423,446,438,527,492,136,562,452,512,506
"COG0202",233,225,236,306,223,90,423,429,355,376
"COG0203",127,115,136,148,118,34,137,157,150,130
"COG0204",307,354,384,411,339,332,680,479,584,651
"COG0205",193,192,245,209,199,30,211,213,211,237
"COG0206",481,456,448,541,434,130,617,471,512,489
"COG0207",110,107,81,180,168,853,159,168,168,170
"COG0208",154,182,138,838,1087,1927,702,443,493,613
"COG0209",1141,1162,975,2323,2744,9809,1870,1364,1554,1546
"COG0210",903,940,1160,925,1378,4958,927,962,894,987
"COG0211",60,70,56,100,88,23,78,71,52,72
"COG0212",158,147,115,136,136,51,135,201,186,172
"COG0213",137,123,215,105,51,74,77,44,60,75
"COG0214",102,102,132,115,25,2,78,7,56,45
"COG0215",531,516,501,549,557,129,538,441,500,589
"COG0216",183,228,245,255,267,114,388,374,420,414
"COG0217",183,189,221,220,190,117,243,255,226,238
"COG0218",75,98,45,88,65,69,85,113,96,110
"COG0219",103,110,83,131,135,30,144,164,143,128
"COG0220",44,59,49,64,79,62,120,144,143,128
"COG0221",20,34,14,46,126,99,51,48,75,50
"COG0222",95,112,119,121,139,45,126,134,142,137
"COG0223",308,331,364,390,420,102,285,302,292,287
"COG0224",228,271,273,368,342,55,339,354,409,390
"COG0225",281,297,176,299,344,83,362,350,389,380
"COG0226",48,66,41,166,514,269,625,423,536,108
"COG0227",61,68,68,103,92,16,69,77,83,75
"COG0228",98,99,118,160,165,18,166,175,178,176
"COG0229",198,183,160,223,228,23,160,160,176,157
"COG0230",10,18,2,17,20,6,13,15,12,21
"COG0231",169,218,168,220,198,59,231,200,236,208
"COG0232",167,196,187,254,239,173,305,281,248,299
"COG0233",135,129,167,175,173,50,179,188,204,185
"COG0234",103,106,145,123,166,794,139,149,172,125
"COG0235",177,158,82,169,155,127,203,274,237,251
"COG0236",68,91,57,78,89,55,85,89,108,92
"COG0237",256,217,201,200,209,62,204,203,211,225
"COG0238",69,74,63,80,64,20,94,95,93,92
"COG0239",30,31,8,39,26,36,40,24,31,31
"COG0240",276,263,266,280,285,91,294,333,312,309
"COG0241",104,95,112,116,75,40,103,81,103,74
"COG0242",163,200,197,272,408,468,294,274,339,287
"COG0243",771,630,1441,447,378,816,377,509,361,302
"COG0244",197,213,187,224,213,40,219,194,230,232
"COG0245",113,175,162,168,254,37,228,287,273,240
"COG0246",60,51,28,77,61,84,106,113,73,103
"COG0247",797,746,1277,685,449,145,438,336,301,315
"COG0248",92,138,107,179,251,149,264,558,515,207
"COG0249",365,392,429,414,629,243,465,393,437,436
"COG0250",188,209,228,219,215,78,213,205,222,242
"COG0251",428,352,353,233,222,142,197,147,167,171
"COG0252",221,152,94,86,43,128,80,24,29,74
"COG0253",218,204,163,290,317,61,318,335,320,343
"COG0254",53,68,59,77,88,38,88,86,72,89
"COG0255",12,22,28,19,9,15,14,24,11,11
"COG0256",151,141,104,137,116,20,82,96,71,68
"COG0257",2,4,4,1,6,8,5,6,13,4
"COG0258",638,702,683,886,1185,2028,974,964,919,1005
"COG0259",121,129,88,171,180,62,178,227,199,203
"COG0260",359,399,431,490,469,88,316,357,338,310
"COG0261",109,119,120,145,139,34,156,186,170,194
"COG0262",47,54,41,71,67,48,85,87,89,83
"COG0263",226,226,201,332,381,92,320,379,333,345
"COG0264",177,161,170,245,273,74,287,297,273,247
"COG0265",766,779,1133,734,714,294,732,862,873,802
"COG0266",223,231,175,227,295,134,309,344,326,342
"COG0267",24,24,16,29,37,10,39,29,39,32
"COG0268",37,54,39,92,82,36,83,88,85,83
"COG0269",3,0,25,0,1,2,3,1,1,1
"COG0270",102,149,151,203,513,2648,203,192,168,185
"COG0271",50,51,68,63,63,17,75,96,64,87
"COG0272",497,526,564,841,810,436,793,765,767,727
"COG0274",91,113,140,125,97,9,102,59,76,93
"COG0275",229,249,243,311,330,82,308,343,358,361
"COG0276",171,208,139,389,378,83,420,388,364,394
"COG0277",1164,979,1051,815,861,470,766,1073,810,806
"COG0278",94,93,92,99,100,43,97,104,118,75
"COG0279",109,122,161,123,120,82,83,102,113,94
"COG0280",304,320,257,572,453,297,636,622,529,584
"COG0281",357,327,348,530,366,233,531,479,392,439
"COG0282",17,26,33,11,6,91,6,16,3,6
"COG0283",149,174,175,199,227,44,237,245,299,223
"COG0284",251,248,231,259,263,81,283,251,281,255
"COG0285",337,290,396,452,388,134,460,397,394,400
"COG0286",53,100,126,78,117,295,46,57,68,76
"COG0287",293,305,209,263,325,186,320,381,332,352
"COG0288",51,40,64,33,24,190,32,81,33,25
"COG0289",142,141,101,235,248,67,256,293,265,282
"COG0290",131,164,137,178,188,46,162,186,211,198
"COG0291",37,37,34,47,73,24,53,54,71,51
"COG0292",89,90,114,128,123,30,119,133,140,136
"COG0293",137,154,77,176,150,61,160,195,191,152
"COG0294",313,293,272,298,302,77,350,349,383,328
"COG0295",41,32,79,36,21,5,34,25,28,35
"COG0296",110,135,70,153,224,184,151,118,172,132
"COG0297",81,110,136,103,135,81,114,93,108,133
"COG0298",0,0,12,0,0,0,0,0,0,0
"COG0299",192,219,188,473,225,299,206,208,241,198
"COG0300",113,118,62,72,105,48,90,98,97,148
"COG0301",210,161,156,29,7,73,10,4,8,8
"COG0302",215,193,172,241,283,170,252,269,311,269
"COG0303",442,365,390,328,271,106,227,313,203,323
"COG0304",471,524,554,536,586,354,657,673,691,670
"COG0305",385,453,460,891,1852,16363,933,800,910,826
"COG0306",242,183,167,231,118,106,131,66,106,208
"COG0307",156,173,121,189,224,37,160,141,152,126
"COG0308",924,958,962,669,605,255,736,411,630,738
"COG0309",16,15,76,8,3,4,2,0,7,6
"COG0310",0,3,24,64,27,1,33,10,22,22
"COG0311",87,55,74,73,23,2,53,11,33,25
"COG0312",520,466,445,557,657,130,717,637,688,631
"COG0313",171,183,169,309,273,84,326,299,317,299
"COG0314",90,83,111,103,54,33,66,69,55,71
"COG0315",124,94,166,107,77,44,85,65,83,102
"COG0316",279,241,163,263,313,243,249,282,299,283
"COG0317",543,538,614,705,791,461,713,800,800,759
"COG0318",2030,2158,1799,1575,1424,1040,1401,1633,1640,1593
"COG0319",122,111,126,148,132,32,95,162,138,143
"COG0320",249,273,234,398,407,116,411,304,385,372
"COG0321",179,162,141,249,223,56,242,203,274,236
"COG0322",445,514,546,745,720,182,783,707,705,807
"COG0323",136,154,206,112,114,172,198,169,153,194
"COG0324",233,252,268,294,285,94,342,310,345,358
"COG0325",187,169,198,207,238,59,246,250,266,262
"COG0326",134,122,111,218,262,172,311,326,342,362
"COG0327",55,48,21,60,28,76,50,27,48,47
"COG0328",105,147,142,175,172,82,203,130,185,167
"COG0329",561,527,441,439,537,137,527,652,528,582
"COG0330",622,574,571,626,587,217,629,667,646,651
"COG0331",225,213,252,280,293,91,213,194,235,205
"COG0332",256,305,402,305,247,131,341,209,274,299
"COG0333",17,24,14,38,24,3,24,43,37,25
"COG0334",377,347,460,312,233,161,163,113,144,230
"COG0335",119,129,107,147,183,26,183,198,188,192
"COG0336",197,168,204,268,291,86,269,298,346,313
"COG0337",266,333,238,336,405,115,395,447,426,432
"COG0338",105,101,52,413,350,929,185,23,113,121
"COG0339",195,185,263,239,251,206,253,157,264,297
"COG0340",170,144,143,157,140,64,252,239,260,239
"COG0341",235,221,309,331,306,89,363,344,390,375
"COG0342",248,293,299,340,351,168,637,571,623,603
"COG0343",320,292,219,268,252,98,403,383,439,423
"COG0344",132,129,180,168,138,24,156,168,170,126
"COG0345",187,188,187,237,264,77,251,310,299,269
"COG0346",501,371,331,291,246,235,295,335,283,264
"COG0347",81,96,158,73,112,26,84,133,141,94
"COG0348",40,60,253,38,31,300,16,36,13,22
"COG0349",160,188,118,183,206,111,191,283,228,168
"COG0350",123,128,171,113,90,92,95,95,90,94
"COG0351",172,197,92,142,173,68,147,190,192,155
"COG0352",129,141,103,101,191,127,137,161,187,130
"COG0353",164,194,149,200,204,78,224,207,259,211
"COG0354",163,177,108,211,224,73,225,298,283,232
"COG0355",107,94,119,139,126,43,137,150,152,129
"COG0356",242,230,256,374,322,80,350,304,356,366
"COG0357",126,108,114,158,183,47,183,220,210,229
"COG0358",580,614,651,707,765,1136,678,708,711,653
"COG0359",140,136,143,171,165,35,183,172,178,186
"COG0360",110,120,140,122,136,40,133,126,154,146
"COG0361",109,112,94,96,96,56,120,113,71,81
"COG0362",40,72,32,135,181,0,106,49,97,92
"COG0363",94,131,154,138,132,79,111,136,140,142
"COG0364",51,84,73,60,185,474,103,143,104,103
"COG0365",1399,1263,1334,1473,1377,389,1464,1534,1433,1376
"COG0366",219,264,197,299,482,489,399,407,336,300
"COG0367",413,465,652,412,483,262,559,396,477,513
"COG0368",72,67,25,32,60,26,40,36,65,46
"COG0369",74,99,17,189,144,152,198,68,89,181
"COG0370",126,109,344,27,14,66,31,46,27,34
"COG0371",152,137,73,54,87,11,51,73,65,66
"COG0372",499,490,418,487,454,206,460,461,481,492
"COG0373",408,311,185,147,190,108,167,149,192,194
"COG0374",8,11,54,8,8,9,4,3,0,11
"COG0375",1,1,17,4,3,0,4,6,5,0
"COG0376",247,271,48,424,385,79,338,324,266,339
"COG0377",209,203,248,209,152,19,183,141,178,128
"COG0378",54,60,50,34,92,37,52,69,67,27
"COG0379",200,195,172,265,267,64,164,144,177,148
"COG0380",61,51,26,26,32,110,53,68,128,15
"COG0381",157,194,336,198,195,266,239,175,191,228
"COG0382",293,286,253,362,428,61,414,356,425,415
"COG0383",32,18,78,28,15,11,33,70,24,20
"COG0384",72,93,65,60,53,68,71,69,86,90
"COG0385",79,139,72,175,148,114,167,183,161,202
"COG0386",115,113,63,156,191,122,174,226,198,221
"COG0387",22,19,4,45,7,0,44,20,16,20
"COG0388",741,666,853,508,583,383,522,577,591,419
"COG0389",458,528,378,481,556,304,548,527,536,543
"COG0390",54,45,59,24,5,2,3,2,3,3
"COG0391",187,152,85,98,125,3,75,55,151,88
"COG0392",90,97,138,48,69,237,57,26,68,38
"COG0393",34,42,59,29,28,11,32,22,20,37
"COG0394",109,114,126,117,144,88,142,159,181,117
"COG0395",414,415,309,352,498,96,472,711,478,572
"COG0396",249,248,222,296,232,10,260,237,287,276
"COG0397",260,235,81,313,411,133,405,407,370,401
"COG0398",94,124,84,136,210,23,186,236,206,182
"COG0399",941,1006,1228,938,996,1106,936,716,901,820
"COG0400",152,126,165,170,211,78,207,199,225,187
"COG0401",2,1,0,0,1,16,0,0,0,0
"COG0402",592,518,298,410,277,457,321,209,231,317
"COG0403",445,472,508,663,1096,204,920,716,926,765
"COG0404",2482,2440,1889,2905,2463,199,2896,3261,2689,3071
"COG0405",767,660,854,515,529,214,533,570,595,711
"COG0406",173,189,118,189,202,140,187,156,226,239
"COG0407",179,222,202,300,341,86,356,398,361,377
"COG0408",103,114,57,233,284,87,294,303,311,309
"COG0409",2,5,29,4,5,5,0,2,0,2
"COG0410",448,401,531,469,414,239,413,448,356,375
"COG0411",462,392,452,466,353,130,388,406,348,341
"COG0412",377,323,321,195,163,149,195,176,204,147
"COG0413",231,245,171,391,314,161,417,398,388,371
"COG0414",105,134,99,174,275,76,243,288,303,235
"COG0415",113,265,24,357,1171,143,998,1045,1065,1153
"COG0416",228,192,311,233,248,57,268,290,310,198
"COG0417",287,355,261,1150,1715,3943,887,381,506,611
"COG0418",40,64,16,78,146,87,74,100,76,86
"COG0419",202,239,222,588,772,1660,333,212,267,271
"COG0420",151,132,92,29,38,228,14,14,16,8
"COG0421",88,106,182,49,115,113,56,87,78,52
"COG0422",179,199,128,86,158,153,114,76,165,78
"COG0423",358,343,287,348,196,7,220,121,185,219
"COG0424",155,158,170,202,199,105,198,290,229,226
"COG0425",56,45,58,22,34,53,28,38,15,23
"COG0426",4,43,43,130,286,0,119,99,291,138
"COG0427",24,31,31,17,27,229,4,5,8,12
"COG0428",41,62,73,91,23,71,54,26,38,94
"COG0429",47,40,40,39,119,85,54,55,76,69
"COG0430",6,5,21,4,1,0,4,0,0,1
"COG0431",114,103,24,73,99,91,78,53,64,91
"COG0432",108,92,183,96,133,36,127,99,107,111
"COG0433",166,170,184,47,25,126,64,9,30,31
"COG0434",24,27,18,40,23,0,30,8,27,39
"COG0435",37,58,21,49,66,48,45,104,72,82
"COG0436",1297,1244,1360,1331,1132,284,890,756,842,740
"COG0437",234,257,318,169,72,166,167,142,138,180
"COG0438",1788,2124,2226,2128,2241,2043,2370,2205,2581,2051
"COG0439",699,660,512,641,602,305,659,609,690,675
"COG0440",132,132,122,159,147,37,186,201,181,186
"COG0441",627,644,596,804,709,189,837,673,739,790
"COG0442",531,477,524,516,538,147,546,483,530,599
"COG0443",814,856,709,1103,1039,449,1035,1007,1127,978
"COG0444",468,378,338,207,120,13,100,149,104,111
"COG0445",406,473,479,580,620,174,667,638,755,708
"COG0446",1234,1192,1114,976,846,611,1023,1202,891,1053
"COG0447",65,66,209,59,99,8,51,58,71,51
"COG0448",40,54,60,56,122,2,60,60,86,48
"COG0449",606,570,669,614,661,278,474,402,495,377
"COG0450",138,124,145,124,138,183,104,70,109,92
"COG0451",1368,1393,1731,1815,2347,3769,2755,2027,2804,2322
"COG0452",358,351,252,433,432,98,450,450,457,432
"COG0454",340,352,330,381,426,293,347,346,381,389
"COG0455",82,57,88,34,44,50,15,63,24,36
"COG0456",169,168,126,107,100,153,80,101,101,90
"COG0457",2651,2481,3024,2064,1744,556,1809,1961,1946,1871
"COG0458",1039,1062,1105,1292,1107,369,1281,1167,1230,1242
"COG0459",962,858,726,1036,973,3339,979,691,884,896
"COG0460",406,372,342,397,396,132,424,435,425,402
"COG0461",205,281,189,467,220,356,243,244,255,289
"COG0462",419,383,331,428,395,171,396,372,402,431
"COG0463",1655,1886,2584,1642,1841,1221,1737,1578,1821,1437
"COG0464",550,525,276,300,193,122,217,109,152,178
"COG0465",531,514,584,965,1076,403,953,915,984,880
"COG0466",604,609,580,720,662,322,650,891,730,633
"COG0467",18,32,19,64,106,92,97,44,92,91
"COG0468",400,486,408,754,1123,2008,754,508,586,626
"COG0469",328,280,286,349,368,148,430,394,334,388
"COG0470",438,510,280,777,1106,1678,687,415,604,531
"COG0471",484,515,866,432,383,327,361,311,426,464
"COG0472",454,471,513,456,507,121,581,629,615,598
"COG0473",544,522,470,532,546,117,557,696,540,516
"COG0474",113,132,205,119,39,236,93,21,13,53
"COG0475",320,326,222,229,168,218,142,160,196,149
"COG0476",278,309,315,296,289,292,272,275,266,242
"COG0477",3102,2661,2071,2416,2047,3268,2133,2588,2481,2137
"COG0478",0,0,2,2,1,0,1,0,0,1
"COG0479",359,348,267,351,290,83,355,342,339,323
"COG0480",1008,858,1123,870,719,185,817,797,798,808
"COG0481",467,450,475,604,728,175,711,657,708,697
"COG0482",382,398,364,396,365,99,417,408,413,410
"COG0483",441,472,456,448,476,160,458,593,537,452
"COG0484",582,586,504,675,494,116,507,477,532,521
"COG0486",272,358,376,424,488,122,438,515,541,548
"COG0488",621,538,413,522,453,591,535,591,511,520
"COG0489",465,486,375,518,409,438,474,395,431,433
"COG0490",4,1,0,0,0,0,0,0,0,0
"COG0491",1073,996,766,884,723,540,911,830,814,988
"COG0492",548,531,456,669,611,139,766,657,746,698
"COG0493",512,506,906,503,450,133,577,613,558,445
"COG0494",657,612,488,517,444,423,503,538,565,468
"COG0495",906,880,827,1004,886,252,1091,1006,1069,1036
"COG0496",146,122,157,143,124,64,146,107,171,167
"COG0497",197,182,219,163,211,158,157,244,229,203
"COG0498",713,657,525,498,484,130,487,510,530,469
"COG0499",495,520,464,548,487,120,572,545,534,546
"COG0500",1858,1754,2099,1479,1438,1425,1411,1688,1544,1301
"COG0501",272,276,307,339,308,176,365,293,270,306
"COG0502",100,108,77,51,79,100,55,52,66,58
"COG0503",157,172,150,213,188,132,170,201,182,201
"COG0504",556,543,479,600,609,138,644,556,688,640
"COG0505",335,415,340,441,414,108,425,413,459,461
"COG0506",270,294,274,328,142,245,190,109,179,257
"COG0507",217,290,148,200,292,386,162,239,187,187
"COG0508",762,691,458,998,1008,363,1122,1251,1051,1130
"COG0509",97,107,166,141,123,56,157,102,114,139
"COG0510",58,46,51,68,29,0,75,52,50,76
"COG0511",196,202,178,214,208,198,219,214,205,220
"COG0512",259,243,172,268,294,67,296,261,304,262
"COG0513",952,829,629,1063,840,733,1094,1174,934,943
"COG0514",162,152,97,121,98,213,173,139,115,181
"COG0515",254,282,339,561,223,455,304,185,145,278
"COG0516",468,479,429,535,568,517,537,495,570,522
"COG0517",747,704,830,558,472,363,584,641,596,573
"COG0518",816,761,596,580,607,189,670,680,729,743
"COG0519",519,534,406,411,469,146,457,517,556,520
"COG0520",559,522,715,516,447,186,744,544,646,671
"COG0521",124,127,186,114,87,46,90,105,73,80
"COG0522",220,237,214,223,251,52,286,226,246,241
