"","X36_SUR_0d2.1d6","X65_SUR_0d2.3","X124_DCM_0d2.0d45","X145_SUR_0d2.3","X34_DCM_0d2.1d6","X25_SUR_0d2.1d6","X70_SUR_0d2.0d45","X82_DCM_0d2.3","X66_SUR_0d2.3","X31_SUR_0.0d2"
"COG0235",269,237,231,236,249,279,245,215,234,171
"COG0236",73,73,70,84,90,33,55,55,52,37
"COG0237",207,227,247,217,202,215,233,178,246,82
"COG0238",37,41,53,56,48,95,77,95,93,23
"COG0239",31,25,38,41,29,30,27,49,40,51
"COG0240",318,354,296,309,263,337,381,397,361,127
"COG0241",86,105,77,109,125,96,94,97,109,51
"COG0242",321,283,205,201,239,276,279,237,255,365
"COG0243",494,457,361,484,727,354,129,258,256,418
"COG0244",172,212,271,232,248,178,216,172,218,93
"COG0245",257,261,258,198,208,294,278,175,301,92
"COG0246",35,109,66,51,50,88,64,149,94,102
"COG0247",686,679,480,814,883,511,548,575,662,298
"COG0248",195,130,96,177,106,543,115,188,114,295
"COG0249",405,435,289,420,387,423,314,539,427,332
"COG0250",203,232,227,240,239,212,237,196,208,119
"COG0251",269,260,283,315,353,233,255,308,267,227
"COG0252",29,66,125,125,150,25,55,130,71,61
"COG0253",304,297,282,274,230,346,327,306,290,107
"COG0254",63,51,82,56,41,100,99,76,93,34
"COG0255",10,10,6,12,16,22,11,20,8,16
"COG0256",91,130,152,144,122,114,146,100,142,41
"COG0257",2,4,2,9,1,9,3,13,3,4
"COG0258",1168,1018,965,859,837,1018,1033,881,924,834
"COG0259",180,196,192,174,155,198,191,192,222,80
"COG0260",514,511,531,477,461,563,468,511,505,267
"COG0261",155,162,152,164,113,189,168,172,173,80
"COG0262",112,97,71,120,62,94,114,124,108,169
"COG0263",366,342,329,299,276,381,380,239,344,191
"COG0264",250,288,248,210,217,302,300,280,286,161
"COG0265",840,721,784,687,869,784,800,557,695,508
"COG0266",338,316,295,279,259,350,382,235,358,151
"COG0267",28,24,12,32,14,30,28,44,21,17
"COG0268",89,70,71,86,63,92,91,90,101,45
"COG0269",2,2,0,4,4,0,2,3,2,3
"COG0270",279,215,236,185,160,170,206,177,207,744
"COG0271",38,52,47,41,54,69,81,66,65,42
"COG0272",740,803,704,700,709,719,806,609,778,305
"COG0274",73,104,56,94,95,62,78,66,95,57
"COG0275",306,301,292,277,281,338,335,290,321,112
"COG0276",373,377,378,315,230,244,299,262,241,116
"COG0277",1037,939,795,940,1058,1048,791,798,882,958
"COG0278",91,99,96,123,71,124,104,75,102,62
"COG0279",97,106,124,85,135,87,102,85,102,80
"COG0280",561,579,511,499,372,602,658,650,594,357
"COG0281",471,440,400,514,384,448,511,637,507,396
"COG0282",4,4,5,4,28,23,0,7,3,88
"COG0283",218,284,223,204,206,242,245,214,236,73
"COG0284",265,288,303,280,290,246,298,237,258,105
"COG0285",382,488,383,445,412,407,459,369,456,176
"COG0286",59,52,121,43,68,36,59,54,56,366
"COG0287",344,345,346,296,250,355,360,257,343,155
"COG0288",29,19,22,44,28,66,23,80,37,138
"COG0289",245,235,227,191,178,311,253,227,256,97
"COG0290",218,195,201,194,179,210,213,132,210,85
"COG0291",57,61,47,54,46,43,62,49,56,31
"COG0292",112,118,107,131,98,141,149,146,138,46
"COG0293",180,190,210,197,160,199,231,159,222,80
"COG0294",294,335,297,308,323,331,339,253,316,124
"COG0295",38,33,19,44,37,30,24,59,35,29
"COG0296",67,106,36,85,69,117,61,80,64,139
"COG0297",70,105,39,162,55,91,83,106,108,68
"COG0298",0,0,2,1,0,0,0,0,0,3
"COG0299",210,186,225,208,254,212,235,224,220,107
"COG0300",129,119,135,155,98,93,128,187,129,108
"COG0301",4,19,139,66,104,2,15,4,23,27
"COG0302",251,247,277,197,223,279,270,224,209,94
"COG0303",426,308,299,335,398,277,231,353,329,172
"COG0304",680,625,590,581,522,659,639,644,604,478
"COG0305",1652,724,618,513,635,805,682,578,602,2851
"COG0306",205,153,179,267,152,79,171,239,288,158
"COG0307",197,203,233,190,225,215,215,214,243,87
"COG0308",513,533,654,629,637,407,664,949,601,472
"COG0309",0,6,16,7,35,2,1,3,1,17
"COG0310",19,23,22,11,14,7,31,0,24,13
"COG0311",26,50,102,61,122,3,52,8,46,0
"COG0312",489,392,368,384,259,665,741,567,615,336
"COG0313",276,326,264,269,248,329,363,351,330,113
"COG0314",105,83,78,91,119,57,78,89,119,48
"COG0315",110,89,95,126,129,49,94,99,116,59
"COG0316",309,271,237,273,261,301,269,266,288,183
"COG0317",689,729,702,613,609,728,836,669,732,439
"COG0318",1888,1526,1683,1781,1628,1710,1547,1878,1711,2331
"COG0319",144,128,119,122,148,156,169,157,159,92
"COG0320",308,402,295,332,310,335,382,274,348,126
"COG0321",186,224,209,189,193,210,269,215,263,100
"COG0322",517,521,490,440,412,756,797,772,867,296
"COG0323",177,212,163,206,216,168,179,315,218,213
"COG0324",278,368,307,326,262,347,387,265,347,148
"COG0325",269,257,241,198,208,260,273,228,253,97
"COG0326",334,285,177,310,170,340,280,415,332,178
"COG0327",23,41,34,48,29,45,49,91,61,61
"COG0328",163,195,150,153,162,149,207,157,216,61
"COG0329",622,537,612,485,637,623,533,459,518,262
"COG0330",629,635,710,641,612,710,702,685,657,493
"COG0331",262,319,318,275,241,296,322,240,287,136
"COG0332",194,299,243,294,274,219,315,351,303,216
"COG0333",28,29,23,25,19,48,43,42,41,12
"COG0334",216,296,328,324,318,212,335,377,327,210
"COG0335",153,193,176,156,124,202,228,175,167,65
"COG0336",271,278,245,293,209,292,316,212,314,99
"COG0337",382,414,385,335,330,416,458,330,424,162
"COG0338",335,83,105,36,104,25,49,16,60,430
"COG0339",129,117,100,151,106,167,187,337,200,298
"COG0340",220,250,248,247,258,194,274,208,276,98
"COG0341",316,322,298,291,258,343,368,349,368,226
"COG0342",552,579,554,536,428,583,667,546,631,332
"COG0343",377,463,521,426,471,342,494,412,409,147
"COG0344",155,189,196,141,195,174,191,116,157,55
"COG0345",273,270,240,230,217,337,259,254,313,125
"COG0346",345,268,352,311,366,338,270,315,287,492
"COG0347",97,77,112,105,75,108,91,105,102,112
"COG0348",8,39,63,31,60,29,17,11,26,249
"COG0349",225,225,216,163,198,279,216,163,238,201
"COG0350",109,101,132,111,130,62,81,71,73,112
"COG0351",156,178,224,174,184,170,156,125,188,94
"COG0352",175,138,151,134,152,176,130,161,140,139
"COG0353",198,192,193,193,178,206,242,197,214,81
"COG0354",237,237,218,203,220,268,236,206,239,119
"COG0355",126,142,132,124,104,162,149,133,137,54
"COG0356",320,329,319,319,277,353,375,407,341,130
"COG0357",218,181,195,165,171,134,149,124,146,53
"COG0358",640,681,636,572,648,693,683,618,700,586
"COG0359",154,138,158,136,159,191,184,166,181,69
"COG0360",125,130,114,104,113,106,101,77,98,49
"COG0361",55,64,68,76,75,70,94,93,118,50
"COG0362",80,173,48,78,42,87,78,105,98,38
"COG0363",140,114,74,125,98,112,119,153,124,85
"COG0364",889,148,22,95,50,137,34,122,58,319
"COG0365",1506,1494,1552,1474,1398,1661,1493,1253,1472,827
"COG0366",374,321,161,251,186,426,252,177,217,376
"COG0367",479,533,788,493,628,383,572,422,514,363
"COG0368",42,19,92,30,46,53,15,21,17,45
"COG0369",76,130,75,185,137,71,122,222,141,113
"COG0370",20,32,99,48,116,37,18,97,11,53
"COG0371",63,52,101,57,85,51,25,5,24,18
"COG0372",466,472,550,496,452,490,495,450,455,315
"COG0373",130,127,253,182,197,145,164,265,177,108
"COG0374",1,3,5,0,4,4,2,3,1,27
"COG0375",2,1,0,1,0,4,0,1,1,2
"COG0376",464,446,490,362,277,505,605,402,394,273
"COG0377",109,150,178,173,180,130,178,109,143,48
"COG0378",44,59,44,45,43,68,24,6,28,42
"COG0379",205,257,272,259,279,265,273,206,260,141
"COG0380",38,34,4,50,25,73,15,7,25,92
"COG0381",224,234,227,151,233,157,246,201,179,150
"COG0382",368,433,320,385,380,429,368,381,383,177
"COG0383",89,52,19,47,49,54,41,1,28,8
"COG0384",67,59,62,71,47,80,84,116,75,83
"COG0385",170,199,178,167,170,182,215,111,171,245
"COG0386",198,172,129,197,125,223,208,236,207,62
"COG0387",13,27,10,47,50,26,33,31,24,11
"COG0388",459,474,543,507,686,543,497,360,478,744
"COG0389",480,541,468,502,477,496,557,565,545,431
"COG0390",3,13,22,16,39,1,11,19,8,22
"COG0391",58,93,154,80,155,67,51,18,55,26
"COG0392",9,40,91,41,90,21,48,19,31,59
"COG0393",18,20,30,26,39,25,27,46,29,15
"COG0394",91,111,118,136,110,186,114,119,125,122
"COG0395",789,665,493,466,349,704,577,610,623,392
"COG0396",235,285,321,286,318,235,329,193,258,75
"COG0397",405,342,291,400,237,417,344,398,420,157
"COG0398",184,154,160,97,131,226,152,125,170,184
"COG0399",917,932,1118,630,998,723,875,990,886,901
"COG0400",197,210,197,176,175,208,221,158,182,95
"COG0401",1,0,1,0,1,0,1,1,0,10
"COG0402",257,246,288,376,521,215,178,433,271,466
"COG0403",617,710,587,675,525,465,530,516,480,437
"COG0404",3261,2933,2631,2933,2208,3292,3276,3446,3105,402
"COG0405",570,619,732,579,775,583,666,531,612,496
"COG0406",172,170,225,173,218,139,170,133,148,107
"COG0407",326,364,294,303,252,414,377,413,376,162
"COG0408",307,263,202,251,154,332,305,291,287,122
"COG0409",1,0,4,0,2,3,1,0,0,24
"COG0410",488,428,382,343,360,473,362,297,415,589
"COG0411",451,392,388,327,399,418,385,312,350,549
"COG0412",158,179,232,213,258,153,232,126,183,259
"COG0413",329,406,402,378,322,394,390,247,448,194
"COG0414",213,226,210,205,174,299,267,225,235,114
"COG0415",1059,1017,767,813,304,1013,1081,907,926,266
"COG0416",195,223,228,223,215,260,279,185,236,139
"COG0417",1854,757,420,437,560,358,308,340,606,2366
"COG0418",100,57,48,58,43,115,42,104,48,87
"COG0419",970,251,316,195,342,204,86,58,107,1183
"COG0420",24,15,105,75,120,20,4,9,18,131
"COG0421",55,45,35,66,89,64,21,19,17,79
"COG0422",121,74,142,82,123,89,47,50,66,192
"COG0423",221,329,426,395,333,160,418,284,388,15
"COG0424",216,227,210,174,186,270,237,235,211,151
"COG0425",17,18,31,29,19,35,19,20,25,43
"COG0426",93,61,4,40,32,111,20,4,26,26
"COG0427",12,8,27,7,23,7,6,5,5,129
"COG0428",15,44,50,70,34,21,88,84,70,23
"COG0429",35,31,14,37,15,68,16,52,22,58
"COG0430",0,3,0,34,1,0,0,2,3,2
"COG0431",43,88,97,71,103,57,57,71,72,156
"COG0432",96,103,128,116,115,110,122,51,90,48
"COG0433",22,22,152,66,143,11,23,62,37,337
"COG0434",21,22,25,9,15,15,29,7,25,4
"COG0435",93,54,20,56,34,98,14,110,28,95
"COG0436",1202,1374,1391,1334,1473,1226,1230,1141,1303,803
"COG0437",110,163,119,169,191,128,164,234,167,104
"COG0438",1852,2269,2301,1761,2372,2229,2279,1696,2070,2010
"COG0439",547,640,604,735,666,621,640,666,612,606
"COG0440",163,191,175,182,174,124,120,100,124,61
"COG0441",762,755,807,748,742,677,849,720,784,320
"COG0442",503,583,541,559,545,517,606,453,583,226
"COG0443",922,1012,910,1049,858,1009,948,924,954,454
"COG0444",194,169,255,202,366,149,148,109,158,276
"COG0445",696,625,575,630,455,640,702,624,632,272
"COG0446",1291,1028,870,1125,894,1141,1105,1413,1170,718
"COG0447",42,48,41,48,52,52,23,61,35,11
"COG0448",43,51,2,46,27,77,6,28,67,37
"COG0449",602,613,780,532,596,685,660,500,546,341
"COG0450",60,103,98,76,133,62,102,98,74,199
"COG0451",1847,1654,1607,1244,1708,2128,2310,1894,1995,3176
"COG0452",356,415,448,451,409,454,421,382,466,175
"COG0454",305,359,350,349,328,336,337,400,368,570
"COG0455",31,15,11,10,15,72,21,43,15,62
"COG0456",122,78,138,110,193,103,86,79,85,188
"COG0457",1644,2172,2248,2227,2533,1947,2000,2055,2080,955
"COG0458",1213,1223,1329,1176,1200,1191,1362,1043,1177,537
"COG0459",791,858,954,993,1001,754,826,786,791,1027
"COG0460",413,406,443,379,369,443,409,351,418,221
"COG0461",213,229,248,215,241,225,258,197,234,152
"COG0462",444,410,441,421,351,401,445,346,384,187
"COG0463",1540,1734,1732,1269,1781,1569,1678,1413,1539,1315
"COG0464",82,171,283,390,284,98,114,288,276,131
"COG0465",827,1078,673,897,616,888,779,698,843,415
"COG0466",725,726,645,648,523,856,824,745,743,549
"COG0467",43,33,3,32,40,41,18,47,20,8
"COG0468",983,601,607,555,633,321,385,272,338,870
"COG0469",314,360,310,304,276,360,301,402,333,185
"COG0470",1080,549,497,498,520,411,521,399,519,1140
"COG0471",425,379,352,403,405,276,427,388,380,472
"COG0472",560,577,549,483,470,620,586,521,535,202
"COG0473",558,545,612,569,547,653,593,425,514,307
"COG0474",30,93,28,184,71,26,38,115,81,114
"COG0475",117,126,288,177,228,153,102,64,108,429
"COG0476",259,312,299,312,346,300,249,255,279,105
"COG0477",2344,2545,2901,2887,3518,2672,2247,2387,2460,3352
"COG0478",0,0,0,9,0,1,0,2,0,0
"COG0479",335,357,343,325,312,317,393,275,343,142
"COG0480",758,814,864,779,934,754,848,715,750,356
"COG0481",620,710,602,650,512,426,476,357,452,163
"COG0482",253,303,256,229,217,464,449,367,402,195
"COG0483",537,530,564,429,499,592,534,401,480,308
"COG0484",461,517,744,667,582,438,550,469,537,193
"COG0486",464,499,420,464,316,457,532,370,454,203
"COG0488",517,502,360,752,412,581,337,1177,604,1032
"COG0489",370,426,457,459,431,373,446,386,455,474
"COG0490",0,0,0,0,0,0,0,1,0,0
"COG0491",832,931,884,977,1057,874,865,1015,919,680
"COG0492",422,478,505,388,380,605,783,526,675,264
"COG0493",644,561,501,589,489,422,415,414,383,207
"COG0494",456,501,587,572,593,536,538,594,539,551
"COG0495",881,1043,1093,998,967,1032,1040,901,1102,390
"COG0496",122,148,133,159,157,165,150,141,131,101
"COG0497",203,146,137,213,135,234,128,297,173,223
"COG0498",539,563,711,496,661,541,516,480,516,168
"COG0499",513,527,609,557,478,482,557,464,480,218
"COG0500",1451,1624,1667,1633,1761,1764,1493,1468,1562,1328
"COG0501",261,352,362,247,276,276,416,238,329,377
"COG0502",33,41,91,88,94,41,24,39,32,128
"COG0503",207,183,198,167,208,175,188,136,194,108
"COG0504",590,681,676,595,595,518,714,517,639,219
"COG0505",364,487,478,444,397,377,538,353,459,141
"COG0506",267,208,172,196,203,113,292,473,275,320
"COG0507",211,126,71,163,121,207,92,356,179,507
"COG0508",1003,1116,959,1073,836,1234,1230,1179,1149,520
"COG0509",104,139,93,128,133,113,127,160,142,53
"COG0510",55,66,53,82,51,29,46,20,67,1
"COG0511",188,225,174,294,210,226,171,293,209,298
"COG0512",253,304,281,246,253,237,329,273,309,127
"COG0513",889,900,747,1472,752,1246,914,1889,1193,998
"COG0514",122,129,71,193,68,154,109,524,168,301
"COG0515",131,555,200,1103,507,186,168,433,514,365
"COG0516",558,589,602,530,543,500,604,383,560,459
"COG0517",593,607,643,690,620,682,620,649,634,548
"COG0518",660,640,710,654,640,608,752,545,686,329
"COG0519",471,469,567,460,433,513,547,425,514,210
"COG0520",558,712,771,708,904,532,701,566,714,247
"COG0521",113,101,96,115,166,84,86,131,90,99
