"","X42_DCM_0d2.1d6","X122_DCM_0d2.0d45","X123_DCM_0d2.3","X93_DCM_0d2.3","X70_SUR_0d2.3","X152_DCM_0d2.3","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X122_MES_0d45.0d8"
"COG0124",527,559,524,418,472,566,494,626,434,318
"COG0125",259,215,241,99,229,205,219,254,212,130
"COG0126",450,463,457,386,460,476,475,493,354,288
"COG0127",225,266,217,157,263,266,286,300,228,159
"COG0128",372,477,467,386,421,462,517,520,381,284
"COG0129",666,605,750,797,670,474,545,512,369,366
"COG0130",244,221,242,209,239,232,227,212,207,205
"COG0131",140,157,187,167,164,176,226,219,162,127
"COG0132",34,30,81,48,68,38,39,60,39,55
"COG0133",338,326,392,350,336,376,401,440,280,251
"COG0134",229,198,239,201,217,211,235,284,202,152
"COG0135",184,162,129,178,176,171,241,140,145,159
"COG0136",413,356,341,360,407,427,472,447,256,239
"COG0137",307,333,368,300,308,349,380,413,279,279
"COG0138",715,647,536,517,571,597,637,554,461,420
"COG0139",135,133,133,114,131,135,174,159,83,98
"COG0140",72,74,57,97,77,73,81,49,54,70
"COG0141",478,487,484,470,478,369,430,342,283,229
"COG0142",713,769,682,654,708,741,729,883,671,477
"COG0143",568,634,609,480,515,614,567,649,482,418
"COG0144",264,174,159,279,336,243,190,127,219,210
"COG0145",310,308,827,291,352,237,165,386,652,311
"COG0146",232,273,637,201,294,236,210,325,793,355
"COG0147",700,636,591,614,710,748,756,716,545,483
"COG0148",456,485,498,369,513,500,538,593,421,342
"COG0149",238,289,263,225,240,278,253,313,212,177
"COG0150",837,463,370,366,325,385,371,411,300,262
"COG0151",456,503,423,444,481,525,515,513,438,321
"COG0152",459,330,318,282,288,298,311,348,267,218
"COG0153",86,121,61,107,103,101,82,64,93,157
"COG0154",1051,1264,1517,920,1140,1060,1202,1250,1778,1129
"COG0155",136,46,233,115,238,138,101,224,242,233
"COG0156",274,257,317,348,352,356,340,312,264,341
"COG0157",186,189,212,148,233,210,230,256,187,134
"COG0158",18,32,59,89,81,31,39,36,41,80
"COG0159",195,216,253,224,249,257,285,274,192,164
"COG0160",293,367,295,328,207,318,217,252,480,342
"COG0161",558,540,669,608,610,653,619,607,740,540
"COG0162",255,330,314,285,295,465,476,535,425,306
"COG0163",40,39,101,26,70,25,12,82,74,76
"COG0164",248,241,247,213,226,265,263,303,181,160
"COG0165",415,380,432,411,380,450,476,506,388,312
"COG0166",384,448,425,400,432,310,351,315,230,203
"COG0167",400,375,368,380,384,465,462,423,370,257
"COG0168",621,688,574,601,569,621,713,664,505,445
"COG0169",340,304,308,270,274,386,329,353,289,208
"COG0170",58,48,21,6,52,18,17,29,46,44
"COG0171",634,431,400,314,409,396,368,474,357,271
"COG0172",433,497,495,395,495,529,503,539,454,328
"COG0173",596,646,489,561,552,622,673,585,409,372
"COG0174",1004,1076,1119,938,912,1207,1060,1226,1184,757
"COG0175",105,99,155,199,131,129,141,219,148,250
"COG0176",870,320,213,205,228,272,237,293,169,229
"COG0177",220,270,272,236,242,281,291,322,230,175
"COG0178",1171,1173,1090,1090,1087,1210,1123,1150,953,814
"COG0179",217,264,277,282,226,425,370,413,534,354
"COG0180",376,404,405,345,431,436,415,479,295,266
"COG0181",310,294,267,282,388,370,410,318,175,216
"COG0182",158,159,230,118,133,159,111,308,177,141
"COG0183",993,1108,1116,936,1013,983,936,1195,1320,1082
"COG0184",89,113,111,104,130,107,105,138,110,70
"COG0185",84,125,131,81,128,116,90,135,84,62
"COG0186",67,81,84,76,91,78,96,92,83,80
"COG0187",1151,1227,1053,1181,1111,1314,1224,929,1035,900
"COG0188",1378,1498,1139,1233,1273,1040,895,714,771,676
"COG0189",383,278,264,371,324,365,391,352,246,418
"COG0190",367,364,323,281,349,405,448,384,307,282
"COG0191",101,71,61,173,109,151,116,40,81,58
"COG0192",418,460,440,430,426,522,460,518,396,309
"COG0193",219,258,201,200,174,207,219,199,139,121
"COG0194",181,221,159,171,190,201,220,173,143,119
"COG0195",505,545,437,518,522,515,650,506,369,308
"COG0196",306,365,242,268,270,322,349,287,240,205
"COG0197",141,135,161,126,197,153,158,197,134,125
"COG0198",53,53,59,45,85,97,78,110,83,74
"COG0199",82,110,69,88,132,107,109,75,45,43
"COG0200",156,144,149,140,165,159,154,186,154,116
"COG0201",515,524,511,374,557,558,562,514,420,359
"COG0202",396,447,385,318,458,369,395,384,328,268
"COG0203",124,140,116,138,132,132,158,137,117,96
"COG0204",604,643,547,544,670,553,581,488,552,517
"COG0205",162,253,181,222,153,198,207,156,221,172
"COG0206",482,513,538,421,576,539,503,585,434,377
"COG0207",118,214,111,198,160,203,183,94,121,111
"COG0208",1383,468,257,452,325,474,510,281,155,166
"COG0209",3204,1479,1248,1229,1165,1475,1255,1353,1073,752
"COG0210",1033,1080,860,907,786,924,979,914,934,966
"COG0211",89,94,88,100,90,76,94,83,53,55
"COG0212",135,147,146,161,160,180,230,169,116,107
"COG0213",109,114,85,55,100,79,79,90,131,89
"COG0214",83,68,104,4,48,89,22,197,111,63
"COG0215",566,533,543,409,520,591,526,596,484,375
"COG0216",389,464,353,315,355,379,414,385,314,264
"COG0217",212,255,233,290,198,247,261,240,200,169
"COG0218",67,80,90,129,83,120,108,51,77,101
"COG0219",123,115,141,122,128,133,151,121,104,98
"COG0220",91,82,123,132,120,139,164,59,79,114
"COG0221",59,28,41,16,114,43,45,5,12,65
"COG0222",74,92,77,73,86,115,152,122,101,91
"COG0223",377,522,471,364,366,491,472,500,312,287
"COG0224",336,401,288,313,381,352,413,298,290,239
"COG0225",294,283,321,365,349,359,382,314,238,215
"COG0226",339,115,97,109,155,348,100,42,51,90
"COG0227",80,94,79,101,103,103,133,87,54,74
"COG0228",128,168,137,144,165,150,176,122,94,99
"COG0229",191,223,179,219,215,222,284,205,182,139
"COG0230",8,13,11,24,9,22,9,11,9,4
"COG0231",203,213,236,185,218,223,224,231,180,158
"COG0232",269,251,244,327,198,137,211,162,103,106
"COG0233",157,170,168,144,169,199,201,170,153,116
"COG0234",152,142,148,107,139,110,126,123,130,104
"COG0235",219,233,242,231,232,221,212,168,252,173
"COG0236",64,78,79,95,80,55,64,64,43,43
"COG0237",214,244,220,163,212,227,249,273,225,162
"COG0238",81,121,74,62,78,61,85,78,72,59
"COG0239",13,30,41,40,27,36,40,22,32,28
"COG0240",275,329,262,271,316,353,322,276,286,229
"COG0241",94,111,103,108,110,101,92,117,112,113
"COG0242",384,246,254,213,248,262,286,224,191,182
"COG0243",546,341,636,435,441,427,266,446,836,762
"COG0244",190,188,248,163,252,219,180,288,200,178
"COG0245",242,341,198,165,234,146,158,155,88,87
"COG0246",73,56,42,61,66,90,89,18,27,91
"COG0247",642,473,829,641,519,418,209,385,666,430
"COG0248",165,121,96,228,183,202,198,87,103,281
"COG0249",410,359,359,450,498,443,401,237,450,350
"COG0250",243,225,214,194,238,221,222,227,165,158
"COG0251",215,259,352,255,314,285,242,338,480,393
"COG0252",70,44,165,102,97,110,21,231,168,99
"COG0253",266,303,236,247,266,312,304,261,182,167
"COG0254",70,83,55,74,100,98,82,74,69,69
"COG0255",9,17,16,22,29,12,16,10,24,17
"COG0256",127,131,129,102,151,130,129,146,116,88
"COG0257",4,1,0,16,6,5,6,0,3,0
"COG0258",1098,1025,788,898,846,878,932,892,683,633
"COG0259",159,182,156,176,186,173,231,132,123,104
"COG0260",500,534,532,521,515,331,422,380,262,301
"COG0261",134,165,142,164,162,145,185,137,98,93
"COG0262",69,102,71,118,103,129,96,73,57,74
"COG0263",287,296,293,324,278,315,379,273,230,272
"COG0264",177,191,141,155,167,261,312,211,215,175
"COG0265",754,823,946,651,711,746,849,883,827,659
"COG0266",368,345,254,234,350,275,301,281,240,297
"COG0267",14,18,9,21,36,34,29,8,34,48
"COG0268",70,76,69,54,79,77,97,66,53,69
"COG0269",0,1,9,5,3,6,2,1,2,1
"COG0270",212,156,149,89,118,178,170,275,68,154
"COG0271",69,85,64,67,83,73,71,69,56,56
"COG0272",797,825,631,627,760,764,680,694,537,488
"COG0274",131,83,79,81,108,82,92,64,103,81
"COG0275",301,351,286,287,257,297,366,286,260,202
"COG0276",370,361,290,323,372,431,459,338,164,226
"COG0277",784,912,963,924,861,829,846,803,1216,1076
"COG0278",88,107,92,83,86,93,96,86,79,89
"COG0279",147,136,154,108,79,99,79,156,138,165
"COG0280",433,496,375,565,542,587,606,474,332,266
"COG0281",446,431,395,536,480,540,491,448,318,359
"COG0282",2,10,15,37,18,5,6,7,18,77
"COG0283",256,257,182,203,233,218,190,213,164,150
"COG0284",246,276,279,242,267,286,239,313,243,188
"COG0285",441,488,384,330,434,426,464,423,338,273
"COG0286",56,127,125,152,87,57,119,117,60,377
"COG0287",298,320,284,282,286,348,361,382,236,202
"COG0288",22,29,37,97,31,38,34,24,23,97
"COG0289",146,156,158,147,153,244,286,212,139,124
"COG0290",182,177,203,162,170,165,213,192,167,128
"COG0291",47,58,57,51,45,56,39,48,31,28
"COG0292",125,127,126,123,117,121,133,108,87,76
"COG0293",166,152,181,162,172,170,197,203,123,100
"COG0294",292,299,302,267,281,348,328,376,271,210
"COG0295",46,35,41,65,28,24,31,33,37,45
"COG0296",156,110,47,131,161,98,97,35,95,174
"COG0297",94,78,46,120,136,118,107,36,100,156
"COG0298",1,2,0,0,2,0,0,0,1,11
"COG0299",546,279,203,155,218,241,169,238,177,123
"COG0300",77,131,84,123,114,120,127,137,68,58
"COG0301",29,24,118,70,34,33,1,167,108,52
"COG0302",246,234,203,164,239,229,279,257,148,167
"COG0303",329,267,405,275,283,294,235,334,431,341
"COG0304",526,599,565,691,670,584,712,541,475,418
"COG0305",1626,845,553,639,599,670,746,627,442,462
"COG0306",130,163,209,174,231,264,167,218,234,170
"COG0307",126,116,148,139,138,216,219,229,177,152
"COG0308",567,779,626,962,586,451,396,495,533,910
"COG0309",11,24,21,6,1,1,7,28,23,91
"COG0310",41,29,13,3,4,19,9,7,3,1
"COG0311",81,69,90,0,51,48,11,115,56,28
"COG0312",633,606,363,501,605,595,656,396,546,567
"COG0313",265,331,273,282,279,286,342,305,202,171
"COG0314",98,84,111,73,68,65,42,100,122,109
"COG0315",121,92,138,82,84,61,38,90,72,74
"COG0316",268,258,233,247,245,181,184,187,171,136
"COG0317",732,788,673,684,644,701,756,651,623,638
"COG0318",1588,1708,1610,1516,1527,1593,1628,1359,2377,2048
"COG0319",101,151,119,131,112,131,157,132,127,91
"COG0320",397,366,311,298,341,246,233,194,192,158
"COG0321",172,183,113,114,147,226,196,213,178,139
"COG0322",694,708,686,611,648,513,524,469,333,290
"COG0323",146,190,217,277,233,142,98,95,167,141
"COG0324",334,367,304,279,261,318,352,295,238,216
"COG0325",206,289,196,192,183,215,253,231,159,160
"COG0326",199,247,146,422,371,325,383,117,213,253
"COG0327",37,33,46,107,29,46,44,17,48,37
"COG0328",213,144,160,143,175,205,152,126,136,119
"COG0329",513,546,638,529,479,542,645,571,684,481
"COG0330",537,673,671,630,571,633,674,716,596,509
"COG0331",211,195,179,179,155,296,359,279,237,196
"COG0332",317,341,257,350,298,379,314,211,293,298
"COG0333",23,32,21,24,33,38,42,32,20,20
"COG0334",295,371,313,312,297,318,288,358,337,389
"COG0335",174,176,142,162,186,164,194,153,99,88
"COG0336",255,293,232,207,290,227,264,261,190,170
"COG0337",388,401,325,344,323,249,294,241,204,163
"COG0338",715,132,107,65,51,83,48,146,45,64
"COG0339",232,187,164,395,299,193,142,81,123,304
"COG0340",274,258,232,211,207,277,250,328,231,165
"COG0341",280,358,263,390,307,400,411,301,240,221
"COG0342",340,440,301,412,316,598,662,494,394,399
"COG0343",450,446,436,297,425,446,398,538,345,292
"COG0344",185,209,188,141,120,149,145,204,194,159
"COG0345",176,160,144,151,122,246,305,236,197,154
"COG0346",262,249,320,269,285,336,257,297,460,525
"COG0347",93,73,97,117,84,127,105,88,75,131
"COG0348",29,65,53,168,27,22,28,27,70,182
"COG0349",207,190,236,193,197,215,245,179,184,191
"COG0350",115,126,145,99,80,111,92,169,142,115
"COG0351",160,160,242,132,172,133,192,249,136,158
"COG0352",117,164,163,146,177,110,160,143,115,129
"COG0353",186,213,172,158,181,206,259,193,172,155
"COG0354",234,261,199,200,197,152,185,150,120,94
"COG0355",114,139,92,102,166,131,147,149,92,89
"COG0356",318,350,264,328,368,356,369,302,263,234
"COG0357",137,205,198,187,171,191,242,154,130,118
"COG0358",692,718,599,575,588,644,690,731,516,492
"COG0359",149,195,138,125,124,158,191,157,123,117
"COG0360",130,154,113,116,111,121,144,135,106,88
"COG0361",103,104,106,76,110,111,92,114,86,70
"COG0362",73,34,35,74,111,119,160,22,44,107
"COG0363",97,94,83,192,130,139,139,60,116,102
"COG0364",73,23,31,138,153,75,106,5,31,105
"COG0365",1360,1500,1471,1317,1209,1384,1462,1593,1302,1089
"COG0366",266,283,142,461,398,249,362,85,143,612
"COG0367",340,414,479,269,245,543,448,852,354,505
"COG0368",49,19,61,17,64,20,36,48,29,31
"COG0369",153,135,84,125,364,168,229,43,86,262
"COG0370",13,14,62,118,26,37,43,48,153,191
"COG0371",66,50,87,22,79,48,72,170,63,44
"COG0372",515,531,487,406,464,487,434,532,466,362
"COG0373",111,94,233,208,242,228,183,273,267,201
"COG0374",2,17,2,2,9,2,7,6,1,153
"COG0375",2,2,2,1,3,1,3,1,2,12
"COG0376",349,506,364,452,447,305,438,265,149,232
"COG0377",209,164,225,69,171,164,135,234,197,122
"COG0378",28,19,51,8,59,54,45,60,36,72
"COG0379",234,209,309,176,294,224,258,346,212,136
"COG0380",18,5,16,32,45,57,38,11,38,43
"COG0381",226,220,200,231,147,252,206,247,137,76
"COG0382",403,379,352,321,488,407,409,319,333,310
"COG0383",45,52,26,41,44,58,16,30,41,24
"COG0384",32,66,80,104,75,82,79,28,94,138
"COG0385",206,202,172,117,181,162,192,190,100,132
"COG0386",119,209,137,210,184,147,218,125,106,108
"COG0387",33,15,31,11,76,36,4,15,24,11
"COG0388",626,473,681,486,546,326,321,387,499,427
"COG0389",443,484,483,546,481,363,354,312,298,360
"COG0390",38,25,33,1,18,3,1,6,46,23
"COG0391",95,90,141,33,130,94,83,186,120,101
"COG0392",80,70,107,19,54,36,29,84,70,45
"COG0393",30,45,28,37,30,34,19,23,46,42
"COG0394",148,88,114,95,155,149,86,115,121,178
"COG0395",474,464,361,514,372,519,540,297,369,321
"COG0396",321,273,267,170,280,278,234,334,224,186
"COG0397",256,264,258,293,440,351,406,213,242,306
"COG0398",153,168,162,196,235,98,138,79,53,142
"COG0399",955,1023,1159,717,709,878,817,1422,716,499
"COG0400",196,210,175,147,197,187,213,207,146,144
"COG0401",0,0,1,13,2,0,1,1,3,5
"COG0402",217,155,267,155,316,274,222,392,626,474
"COG0403",823,672,541,635,685,763,724,525,486,436
"COG0404",2720,2588,2379,2581,2383,2908,3161,2569,2488,1716
"COG0405",529,796,841,591,517,608,568,601,954,788
"COG0406",263,190,174,85,182,185,143,204,201,148
"COG0407",250,306,315,321,338,344,423,312,201,233
"COG0408",219,229,133,295,297,244,345,155,99,152
"COG0409",0,9,2,1,1,1,4,0,1,60
"COG0410",438,377,372,283,364,392,442,317,516,363
"COG0411",402,360,364,280,292,392,392,353,442,378
"COG0412",162,231,309,192,177,171,203,247,330,257
"COG0413",248,211,210,225,214,424,403,322,170,159
"COG0414",253,210,166,211,229,261,292,175,108,126
"COG0415",729,672,245,881,1086,920,1038,221,83,402
"COG0416",275,266,244,175,187,194,255,268,196,181
"COG0417",2234,419,363,331,483,611,359,390,227,212
"COG0418",63,37,14,66,66,61,95,35,38,85
"COG0419",912,264,314,193,109,168,178,390,139,134
"COG0420",46,60,135,51,37,14,7,122,71,37
"COG0421",77,35,139,90,88,56,42,36,138,89
"COG0422",61,37,107,65,107,88,133,192,126,184
"COG0423",300,352,327,248,317,376,262,462,281,161
"COG0424",159,216,198,222,199,203,258,193,159,154
"COG0425",11,31,42,34,28,31,12,35,36,28
"COG0426",207,20,25,30,251,109,136,6,8,62
"COG0427",7,32,30,55,18,4,14,33,28,198
"COG0428",34,74,39,69,135,70,52,37,33,79
"COG0429",27,12,33,75,130,47,57,14,60,85
"COG0430",3,1,2,0,4,3,2,6,6,0
"COG0431",70,72,96,101,98,94,34,103,99,154
"COG0432",86,80,104,86,119,99,99,141,102,80
"COG0433",41,50,140,22,98,47,18,201,95,70
"COG0434",24,33,18,13,27,27,22,18,23,18
"COG0435",58,27,27,83,113,58,86,20,43,113
"COG0436",847,848,929,691,867,1265,1154,1457,1359,984
"COG0437",101,186,167,189,109,177,184,143,299,167
"COG0438",2492,2527,2270,1651,2222,1380,1311,1564,1145,1355
"COG0439",611,589,614,504,747,690,580,706,618,455
"COG0440",170,152,172,123,158,160,190,213,141,118
"COG0441",735,803,743,646,788,783,729,792,618,413
"COG0442",507,574,515,470,509,554,467,604,460,401
"COG0443",998,906,918,821,1190,1044,951,928,823,687
"COG0444",219,199,348,140,107,147,95,286,475,248
"COG0445",531,720,509,598,555,634,728,572,450,446
"COG0446",928,951,945,1136,861,1085,1087,871,1393,1013
"COG0447",74,70,41,36,77,64,90,43,68,61
"COG0448",73,17,13,52,119,52,48,0,45,96
"COG0449",659,683,597,513,539,579,658,708,528,500
"COG0450",124,111,153,110,113,86,79,118,103,153
"COG0451",3789,2549,2716,1482,2081,2287,2169,2826,1950,1402
"COG0452",438,347,398,389,425,421,457,505,325,304
"COG0454",327,345,281,568,372,346,400,342,356,509
"COG0455",6,10,36,30,24,16,32,17,63,83
"COG0456",61,75,95,70,65,87,89,140,149,176
"COG0457",1783,2069,2772,1845,2657,2094,1881,2591,2732,2062
"COG0458",1147,1276,1126,946,1163,1159,1193,1398,1004,770
"COG0459",1051,747,844,674,1190,953,671,953,762,583
"COG0460",356,372,391,472,354,399,479,407,311,336
"COG0461",619,290,242,215,225,270,248,260,195,158
"COG0462",369,411,405,322,393,273,256,284,234,169
"COG0463",1796,1778,1967,1102,1481,1559,1578,2205,1526,1510
"COG0464",238,121,402,63,609,286,100,664,277,274
"COG0465",985,772,669,619,998,886,937,655,549,514
"COG0466",538,783,610,721,552,461,536,436,465,316
"COG0467",37,10,6,5,115,58,60,5,18,27
"COG0468",1136,573,521,460,539,558,519,612,414,303
"COG0469",333,332,290,328,366,322,344,228,266,269
"COG0470",1215,446,510,367,514,537,415,605,363,237
"COG0471",479,536,432,411,388,395,405,356,564,716
"COG0472",513,624,520,534,436,550,619,564,461,445
"COG0473",498,414,542,460,515,522,596,596,469,362
"COG0474",136,38,43,7,253,53,32,32,97,209
"COG0475",177,116,298,147,175,149,135,344,228,265
"COG0476",337,230,319,197,341,284,258,345,315,292
"COG0477",2433,2825,3436,2498,2415,2469,2219,2846,3624,2838
"COG0478",3,0,1,0,6,0,1,0,0,0
"COG0479",284,341,347,237,303,330,312,374,329,258
"COG0480",826,846,979,692,804,763,740,1030,947,754
"COG0481",630,682,536,622,646,673,714,584,471,413
"COG0482",348,427,327,340,328,393,439,333,313,253
"COG0483",466,590,537,445,397,528,560,581,438,415
"COG0484",544,494,666,398,594,594,518,795,481,349
"COG0486",336,480,386,424,387,464,528,414,300,278
"COG0488",310,239,351,691,528,613,535,231,714,812
"COG0489",457,475,473,378,406,459,418,485,450,529
"COG0490",0,0,1,0,0,0,0,0,0,2
"COG0491",804,870,982,1061,819,856,842,890,1217,1016
"COG0492",635,672,578,527,743,474,530,436,272,228
"COG0493",444,470,582,554,429,615,551,536,561,396
"COG0494",511,522,589,462,501,501,462,620,624,609
"COG0495",868,962,962,755,973,1091,1050,1174,804,620
"COG0496",130,143,121,156,161,173,142,100,163,151
"COG0497",197,138,169,289,210,206,175,105,218,258
"COG0498",539,465,704,393,434,287,349,520,419,284
"COG0499",517,592,509,404,559,549,558,587,469,367
"COG0500",1598,1547,1882,1323,1636,1561,1445,1941,1765,1449
"COG0501",301,344,299,339,255,319,307,294,269,245
"COG0502",38,43,111,61,107,55,42,125,76,104
"COG0503",230,149,202,127,217,180,191,192,171,131
"COG0504",682,596,604,514,567,626,612,742,519,371
"COG0505",450,478,440,372,443,401,437,478,378,288
"COG0506",220,286,152,350,217,221,228,154,270,312
"COG0507",98,129,276,277,323,181,217,42,190,383
"COG0508",884,953,860,1127,970,1033,1127,876,683,629
"COG0509",145,129,126,107,142,126,105,116,121,103
"COG0510",78,71,42,57,38,61,30,27,37,28
"COG0511",197,238,243,191,206,182,207,166,220,253
"COG0512",272,260,251,240,324,201,158,174,173,149
"COG0513",815,735,759,1428,1098,1092,1235,699,896,981
"COG0514",60,88,78,487,212,211,245,21,153,275
"COG0515",563,236,614,347,1267,387,199,236,420,412
"COG0516",555,574,494,388,477,523,549,494,486,368
"COG0517",408,692,643,742,505,632,624,692,740,584
"COG0518",606,646,551,611,623,734,751,637,688,502
"COG0519",483,456,420,408,472,472,571,469,457,363
"COG0520",760,703,842,635,786,753,601,867,867,591
"COG0521",118,114,160,75,85,111,75,125,151,92
"COG0522",227,247,202,189,285,269,256,287,210,186
