"","X96_SUR_0d2.3","X124_SUR_0d2.3","X123_SUR_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.0d45","X18_SUR_0.0d2","X52_DCM_0d2.1d6","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X124_DCM_0d45.0d8"
"COG0207",163,213,222,195,223,210,170,124,233,171
"COG0208",370,412,637,521,381,676,590,174,431,211
"COG0209",1107,1240,1625,1550,1305,2156,1687,463,1218,1064
"COG0210",966,904,930,965,1063,2595,1040,987,956,897
"COG0211",129,79,106,106,122,63,115,41,92,63
"COG0212",234,142,136,188,170,127,188,83,147,126
"COG0213",71,91,83,72,80,155,66,27,65,136
"COG0214",12,66,63,85,83,0,38,10,0,48
"COG0215",552,516,550,533,582,122,378,141,278,271
"COG0216",481,432,341,417,491,158,421,139,337,274
"COG0217",238,241,237,252,280,129,231,137,272,192
"COG0218",135,111,119,128,119,123,95,112,150,99
"COG0219",124,140,96,117,117,92,134,108,125,108
"COG0220",171,164,147,139,127,95,132,107,137,112
"COG0221",35,54,30,40,18,100,86,84,15,51
"COG0222",176,151,138,139,145,67,154,55,117,121
"COG0223",470,480,335,436,452,216,427,253,397,358
"COG0224",369,377,328,332,384,144,373,161,321,237
"COG0225",438,382,326,357,393,213,373,141,337,247
"COG0226",110,133,99,440,49,368,192,148,122,128
"COG0227",110,99,90,116,125,54,87,44,80,52
"COG0228",172,181,154,142,166,73,143,47,125,89
"COG0229",280,277,211,240,277,168,247,77,226,161
"COG0230",24,12,10,26,19,15,18,3,14,9
"COG0231",241,237,189,230,233,88,234,152,202,191
"COG0232",307,212,242,249,265,155,249,163,331,154
"COG0233",194,198,170,194,218,98,186,74,147,140
"COG0234",137,153,126,129,116,309,140,47,134,110
"COG0235",246,230,255,229,242,199,251,153,228,289
"COG0236",113,97,90,90,80,90,90,41,87,76
"COG0237",243,230,225,255,223,107,230,81,150,171
"COG0238",93,69,72,94,107,43,87,35,70,53
"COG0239",31,26,36,32,37,59,35,56,34,38
"COG0240",365,253,317,301,334,229,322,153,287,231
"COG0241",119,77,111,111,79,75,83,156,125,107
"COG0242",294,244,250,286,271,245,374,121,223,204
"COG0243",276,367,430,394,215,400,211,463,262,523
"COG0244",210,246,193,208,233,117,238,79,161,175
"COG0245",252,263,222,259,304,96,271,68,150,130
"COG0246",61,41,46,63,39,62,74,217,70,65
"COG0247",333,418,593,560,393,284,412,311,590,588
"COG0248",205,228,186,220,145,283,221,394,258,228
"COG0249",331,457,599,453,333,451,427,371,465,522
"COG0250",205,214,218,248,250,118,238,94,178,184
"COG0251",240,289,265,241,313,201,270,225,262,367
"COG0252",18,71,113,86,40,83,36,124,85,116
"COG0253",356,293,262,282,322,134,361,133,306,185
"COG0254",107,80,74,93,106,28,96,47,76,58
"COG0255",6,19,21,12,16,16,8,15,20,24
"COG0256",132,115,136,143,136,54,127,58,103,103
"COG0257",6,1,12,2,3,3,2,10,8,4
"COG0258",786,988,1092,905,1098,641,1010,425,808,675
"COG0259",209,171,185,174,228,112,190,79,177,107
"COG0260",541,577,440,510,549,330,496,504,552,475
"COG0261",184,172,164,157,202,82,160,43,137,96
"COG0262",101,102,109,113,127,122,81,96,84,107
"COG0263",397,314,287,308,337,185,345,266,304,233
"COG0264",329,258,267,278,309,146,254,151,234,179
"COG0265",858,894,788,705,781,633,736,475,685,996
"COG0266",203,229,196,247,244,141,335,204,246,270
"COG0267",18,32,25,30,18,31,24,25,26,21
"COG0268",110,80,84,90,80,54,79,59,73,45
"COG0269",0,1,0,1,0,5,2,2,6,2
"COG0270",152,240,350,156,245,635,252,363,143,227
"COG0271",84,80,76,65,85,53,78,32,58,54
"COG0272",804,765,698,759,781,308,832,270,634,540
"COG0274",71,107,89,100,62,49,102,13,82,83
"COG0275",377,302,308,274,350,73,245,102,179,147
"COG0276",476,406,411,381,411,169,388,183,344,282
"COG0277",688,852,873,799,785,847,764,951,923,903
"COG0278",66,69,71,61,64,69,118,62,67,67
"COG0279",89,58,56,58,74,85,115,197,137,123
"COG0280",566,491,539,556,545,333,521,236,562,319
"COG0281",444,400,449,452,419,394,460,410,523,319
"COG0282",4,12,19,3,8,83,3,172,50,44
"COG0283",260,249,230,252,240,77,240,107,190,173
"COG0284",239,240,241,269,292,85,212,73,171,151
"COG0285",454,370,421,415,449,168,458,173,358,302
"COG0286",94,100,99,43,89,330,58,618,163,212
"COG0287",384,304,268,329,347,134,358,119,319,216
"COG0288",42,41,35,32,35,142,30,111,86,71
"COG0289",292,274,203,250,252,109,230,107,234,174
"COG0290",246,204,172,203,241,93,212,73,145,153
"COG0291",65,41,41,48,54,30,44,32,50,41
"COG0292",152,121,145,129,145,53,144,41,127,92
"COG0293",210,130,176,152,182,85,165,79,150,96
"COG0294",342,286,277,320,304,135,308,124,257,236
"COG0295",21,47,52,33,34,33,39,47,44,31
"COG0296",99,184,153,149,73,85,184,229,160,137
"COG0297",89,148,139,146,98,33,113,199,136,108
"COG0298",0,0,1,0,2,2,0,24,0,5
"COG0299",210,202,176,276,191,109,248,69,180,170
"COG0300",99,150,140,121,200,180,119,25,116,125
"COG0301",0,15,23,19,7,10,20,25,63,75
"COG0302",254,286,255,234,245,266,302,137,206,192
"COG0303",203,272,337,266,258,166,265,212,266,341
"COG0304",869,657,639,639,699,545,621,297,678,543
"COG0305",634,771,880,756,688,1964,1125,357,634,506
"COG0306",219,174,216,143,214,116,135,178,197,191
"COG0307",239,221,188,201,251,94,220,90,244,166
"COG0308",485,647,713,602,755,847,563,1571,889,781
"COG0309",4,6,6,2,3,5,3,109,1,23
"COG0310",11,21,32,41,33,10,30,0,2,2
"COG0311",5,22,22,45,29,0,45,8,3,53
"COG0312",697,705,615,625,635,196,600,361,501,419
"COG0313",350,305,278,288,368,152,313,135,313,183
"COG0314",51,69,82,90,68,54,95,71,67,74
"COG0315",47,75,85,97,87,53,90,69,78,95
"COG0316",328,267,244,246,296,182,295,196,258,229
"COG0317",807,717,646,709,853,490,819,600,726,547
"COG0318",2034,1612,1653,1770,1642,2807,1637,1321,1396,1986
"COG0319",149,105,125,132,131,91,143,47,142,99
"COG0320",319,413,303,394,370,164,427,120,281,256
"COG0321",197,233,225,257,273,106,254,98,199,155
"COG0322",798,745,643,730,782,367,820,204,606,501
"COG0323",143,174,298,181,146,232,140,310,279,323
"COG0324",373,330,303,296,401,148,365,156,281,243
"COG0325",273,257,218,242,295,94,232,110,227,177
"COG0326",329,379,325,338,308,242,331,246,439,309
"COG0327",39,42,89,76,41,85,34,85,85,63
"COG0328",167,201,174,175,157,77,185,79,113,100
"COG0329",636,567,466,521,555,183,374,154,337,344
"COG0330",740,640,588,627,760,493,617,435,617,541
"COG0331",377,327,292,320,340,147,323,104,256,184
"COG0332",202,332,303,355,346,298,279,291,364,331
"COG0333",54,43,23,38,30,18,27,17,31,21
"COG0334",236,311,385,273,389,330,310,355,318,423
"COG0335",194,182,174,164,218,74,167,44,137,109
"COG0336",338,309,247,294,332,85,328,91,237,172
"COG0337",518,360,365,389,445,196,396,168,308,277
"COG0338",21,74,129,139,54,114,167,186,79,86
"COG0339",187,172,141,182,128,275,219,782,322,248
"COG0340",273,255,214,267,240,129,265,123,207,207
"COG0341",374,311,260,352,358,227,323,224,397,231
"COG0342",478,409,368,406,432,330,604,349,603,485
"COG0343",408,441,438,428,438,159,425,174,301,336
"COG0344",168,144,144,141,152,27,104,66,89,81
"COG0345",334,267,218,257,257,158,276,107,196,174
"COG0346",298,252,226,296,291,492,255,481,304,402
"COG0347",134,102,61,109,87,122,108,157,152,132
"COG0348",17,43,38,16,37,373,23,491,152,132
"COG0349",271,221,181,189,195,191,227,150,193,204
"COG0350",87,94,87,115,115,122,103,81,99,111
"COG0351",240,188,148,137,153,57,167,194,127,148
"COG0352",206,193,137,145,162,93,170,194,163,142
"COG0353",251,244,186,225,228,80,210,93,206,148
"COG0354",234,259,183,251,249,114,249,130,196,138
"COG0355",160,174,171,168,157,50,137,76,124,111
"COG0356",381,328,372,347,421,157,344,161,313,225
"COG0357",211,178,192,189,221,128,191,99,215,145
"COG0358",668,698,669,664,716,423,725,488,578,544
"COG0359",195,176,151,179,173,91,201,73,146,125
"COG0360",139,122,105,147,165,77,161,64,104,107
"COG0361",55,61,75,68,82,61,129,36,62,72
"COG0362",64,101,95,95,66,32,151,165,123,110
"COG0363",92,158,99,117,119,109,112,88,193,148
"COG0364",88,152,104,101,36,168,114,160,131,113
"COG0365",1336,1324,1263,1405,1494,814,1413,570,1333,1055
"COG0366",357,359,392,289,250,283,345,1328,536,403
"COG0367",480,595,713,500,611,536,516,519,442,615
"COG0368",35,80,38,25,28,25,36,6,7,46
"COG0369",80,253,293,150,162,79,157,381,102,239
"COG0370",23,17,31,22,26,194,5,136,118,77
"COG0371",44,87,27,50,54,5,72,8,29,74
"COG0372",487,463,495,535,501,264,505,322,402,430
"COG0373",161,239,227,193,210,129,167,142,238,256
"COG0374",7,6,9,1,3,30,0,332,4,41
"COG0375",10,0,1,3,0,2,1,31,1,3
"COG0376",705,463,453,434,599,511,452,451,482,258
"COG0377",150,174,151,165,148,46,187,12,70,128
"COG0378",83,45,24,55,7,30,68,104,8,55
"COG0379",292,225,211,236,201,113,160,84,154,130
"COG0380",74,70,55,40,4,57,16,11,32,38
"COG0381",229,239,233,213,213,161,218,36,211,178
"COG0382",460,457,417,390,358,184,477,225,300,361
"COG0383",3,95,77,32,23,9,29,7,26,39
"COG0384",81,81,80,74,113,143,67,137,117,86
"COG0385",192,165,189,150,189,160,192,141,135,136
"COG0386",220,175,173,187,244,39,131,84,148,99
"COG0387",3,26,30,24,16,0,23,6,13,20
"COG0388",732,542,483,572,453,725,551,495,472,687
"COG0389",386,380,349,356,386,431,533,537,581,417
"COG0390",1,3,6,18,9,3,6,7,4,23
"COG0391",76,126,88,100,60,47,124,16,38,100
"COG0392",37,53,23,47,52,32,75,18,10,63
"COG0393",22,29,42,25,58,23,30,34,28,45
"COG0394",113,112,102,156,107,205,140,132,107,177
"COG0395",736,540,449,578,582,249,602,38,502,241
"COG0396",209,263,276,270,284,115,274,116,166,223
"COG0397",448,373,336,340,346,160,352,266,283,273
"COG0398",193,184,161,158,138,225,205,361,177,175
"COG0399",844,801,829,899,897,591,991,223,712,756
"COG0400",223,186,184,213,208,80,198,104,185,130
"COG0401",0,0,0,0,0,7,0,12,5,6
"COG0402",159,279,341,308,139,331,255,288,228,479
"COG0403",594,779,700,741,769,463,814,272,674,478
"COG0404",2944,2474,2349,2931,2975,491,2797,209,2511,1235
"COG0405",801,691,634,620,888,502,598,761,587,878
"COG0406",178,272,249,218,227,165,232,57,99,188
"COG0407",408,384,412,366,422,162,390,199,342,255
"COG0408",215,205,137,191,192,146,324,153,254,146
"COG0409",3,5,6,0,2,15,1,146,0,14
"COG0410",443,361,391,366,377,295,464,108,282,229
"COG0411",391,307,388,389,414,222,384,88,284,213
"COG0412",263,155,170,216,176,202,148,139,188,262
"COG0413",412,348,319,440,363,166,376,123,339,260
"COG0414",309,206,207,266,196,116,286,107,225,163
"COG0415",1411,1175,1102,851,1238,331,952,436,896,569
"COG0416",277,282,197,265,208,119,279,109,202,173
"COG0417",75,478,998,591,295,637,760,355,307,295
"COG0418",102,99,62,85,61,86,102,119,131,90
"COG0419",50,139,296,199,103,448,310,352,230,170
"COG0420",8,30,50,14,12,94,19,60,57,73
"COG0421",36,92,67,60,24,71,73,32,75,127
"COG0422",219,127,80,105,56,117,137,229,108,192
"COG0423",277,324,333,353,431,66,281,36,244,302
"COG0424",299,222,172,220,215,162,193,134,212,161
"COG0425",19,22,20,33,19,29,15,41,39,39
"COG0426",93,197,90,164,24,11,307,13,18,57
"COG0427",7,17,18,7,10,248,8,329,44,77
"COG0428",32,62,110,72,71,18,80,61,65,83
"COG0429",48,94,38,41,14,48,85,127,73,91
"COG0430",0,1,5,1,0,9,0,0,0,1
"COG0431",35,87,103,70,69,100,74,220,106,134
"COG0432",117,109,126,87,104,25,95,66,74,103
"COG0433",23,29,106,31,20,216,21,43,25,78
"COG0434",17,34,28,26,21,6,39,1,13,18
"COG0435",38,103,66,77,37,94,85,173,81,79
"COG0436",1159,1177,1205,1213,1166,802,1242,370,980,1166
"COG0437",104,142,226,197,226,136,102,27,192,220
"COG0438",2065,2415,2546,2223,2288,2021,2488,2190,1712,2043
"COG0439",663,639,681,686,651,622,686,271,550,611
"COG0440",190,165,162,181,149,96,177,60,136,107
"COG0441",800,807,663,758,862,322,811,248,588,629
"COG0442",539,576,501,546,621,230,554,207,418,424
"COG0443",947,1156,1095,1040,975,405,1166,601,852,783
"COG0444",80,125,127,150,129,126,82,34,102,173
"COG0445",776,665,601,728,767,327,689,300,625,494
"COG0446",971,879,809,1052,933,741,963,473,1159,676
"COG0447",53,98,65,49,28,23,73,13,49,51
"COG0448",64,78,50,82,18,22,99,147,54,74
"COG0449",486,410,420,400,440,332,681,300,517,536
"COG0450",91,121,100,104,88,172,151,165,117,146
"COG0451",2345,2329,2377,2397,2123,1772,2810,665,1560,1947
"COG0452",483,400,390,421,372,188,426,188,390,352
"COG0454",329,395,368,364,332,633,389,786,558,423
"COG0455",28,32,41,16,32,83,25,105,57,56
"COG0456",62,86,95,87,104,210,88,178,120,143
"COG0457",1899,2012,2116,2070,1919,2322,2108,1931,1799,2795
"COG0458",1318,1240,1166,1230,1384,495,1247,457,919,975
"COG0459",684,925,1115,831,758,556,930,348,679,729
"COG0460",487,409,348,379,417,254,406,315,473,286
"COG0461",226,209,218,304,243,82,257,132,209,195
"COG0462",468,405,371,444,440,239,394,149,321,312
"COG0463",1935,1684,1669,1597,1544,1487,1778,1381,1103,1590
"COG0464",67,245,411,209,82,88,183,297,65,299
"COG0465",823,1138,1104,1017,854,361,949,302,601,581
"COG0466",773,613,606,713,802,556,639,260,707,501
"COG0467",52,107,85,74,16,6,123,3,10,30
"COG0468",490,590,639,520,546,462,785,188,465,395
"COG0469",328,357,335,366,366,227,356,242,317,312
"COG0470",315,445,613,528,368,382,633,159,359,367
"COG0471",408,535,391,456,501,727,485,699,389,558
"COG0472",729,631,543,589,598,397,582,255,504,402
"COG0473",631,481,472,506,480,251,534,301,428,414
"COG0474",9,74,229,57,21,278,29,248,9,52
"COG0475",97,217,219,169,107,412,175,404,158,249
"COG0476",276,285,276,269,226,188,301,306,207,275
"COG0477",2159,2311,2346,2273,2325,2848,2216,2762,2521,3344
"COG0478",0,1,5,1,0,0,2,1,0,1
"COG0479",304,335,331,319,354,161,314,164,286,286
"COG0480",843,848,820,824,818,390,842,590,745,753
"COG0481",770,685,567,657,754,265,712,244,590,429
"COG0482",459,403,359,445,469,175,401,138,334,256
"COG0483",643,512,434,506,556,319,560,198,412,377
"COG0484",463,558,586,544,487,187,504,196,362,434
"COG0486",555,488,413,468,576,226,499,233,397,385
"COG0488",355,606,682,590,361,1125,456,997,966,783
"COG0489",379,427,459,490,505,502,398,525,434,474
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",834,894,888,908,908,798,811,781,1053,979
"COG0492",762,739,648,704,779,300,716,157,580,448
"COG0493",640,409,350,593,491,282,461,220,550,374
"COG0494",500,512,480,548,490,580,500,544,442,625
"COG0495",1087,1042,942,1055,1105,402,988,354,831,722
"COG0496",141,194,159,154,154,74,120,75,140,155
"COG0497",189,201,189,210,151,264,219,220,295,243
"COG0498",518,488,476,495,565,189,569,209,368,468
"COG0499",580,541,547,545,654,243,593,150,421,392
"COG0500",1637,1429,1524,1591,1433,1150,1035,810,850,1088
"COG0501",312,306,323,324,365,445,298,249,332,257
"COG0502",48,86,59,60,19,93,47,81,43,91
"COG0503",168,216,199,173,196,69,197,91,130,155
"COG0504",699,640,600,642,653,259,657,239,547,461
"COG0505",453,439,400,440,469,174,457,154,355,321
"COG0506",167,215,204,250,282,405,222,464,350,237
"COG0507",160,215,217,228,110,433,190,601,291,279
"COG0508",1198,1001,1016,1004,1138,578,1081,449,1133,675
"COG0509",99,131,122,100,129,42,142,54,112,117
"COG0510",37,59,81,87,81,4,64,10,71,37
"COG0511",165,223,225,212,252,185,178,269,202,295
"COG0512",353,265,293,259,287,149,288,192,228,215
"COG0513",919,778,1077,1006,643,1067,707,1213,1371,789
"COG0514",122,198,279,181,142,383,58,578,477,243
"COG0515",98,512,1375,409,183,576,120,448,242,631
"COG0516",551,515,528,525,620,249,615,212,402,455
"COG0517",727,603,645,618,716,633,525,541,748,620
"COG0518",696,708,599,758,719,334,697,225,595,513
"COG0519",520,506,486,518,517,150,341,150,295,270
"COG0520",548,642,717,726,680,528,701,345,623,716
"COG0521",64,97,106,104,79,73,85,101,97,109
"COG0522",167,160,182,165,174,118,277,111,201,171
"COG0523",269,258,289,349,111,136,247,152,116,324
