"","X102_MES_0d2.3","X142_SUR_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0.0d2","X149_MES_0d2.3","X109_SUR_0d2.3","X133_MES_0d2.3","X142_DCM_0d2.3","X56_SUR_0d2.3","X82_DCM_0d2.3"
"COG0067",816,1088,830,624,775,1251,695,1118,1292,1042
"COG0068",33,1,27,63,11,1,12,3,0,1
"COG0069",1283,1597,1239,970,1158,1744,1108,1486,1723,1738
"COG0070",659,1025,673,576,623,1208,563,1113,1140,981
"COG0071",211,148,148,734,233,290,219,165,319,95
"COG0072",660,853,739,342,620,894,693,892,908,753
"COG0073",469,713,637,442,568,762,518,757,692,662
"COG0074",459,379,194,116,514,284,292,238,210,214
"COG0075",442,248,447,91,472,367,549,289,373,236
"COG0076",221,166,287,145,170,127,254,188,188,194
"COG0077",296,298,280,111,280,363,220,333,328,248
"COG0078",338,310,250,169,354,259,333,289,297,247
"COG0079",422,317,386,303,344,462,597,490,625,449
"COG0080",193,158,163,48,169,169,144,156,157,128
"COG0081",268,243,222,120,238,258,241,294,272,213
"COG0082",332,450,373,147,327,444,285,428,445,349
"COG0083",149,81,170,10,140,67,151,67,79,86
"COG0084",290,268,272,126,231,276,237,221,256,287
"COG0085",1431,1446,1194,625,1315,1458,1257,1406,1411,1402
"COG0086",1254,1735,1576,576,1157,1688,1106,1644,1591,1593
"COG0087",279,279,222,100,291,274,250,286,284,263
"COG0088",239,262,194,66,233,229,227,258,230,217
"COG0089",95,119,93,25,81,105,92,86,110,104
"COG0090",312,331,274,103,283,314,268,307,346,272
"COG0091",130,148,117,41,143,145,138,155,145,141
"COG0092",245,297,255,85,206,300,247,281,275,255
"COG0093",128,128,129,31,137,136,139,125,143,122
"COG0094",250,234,193,78,197,248,179,193,208,230
"COG0095",72,42,129,11,73,41,94,29,54,6
"COG0096",128,154,164,42,136,146,137,136,141,129
"COG0097",192,224,177,63,166,201,196,208,214,235
"COG0098",195,206,190,92,202,205,189,215,207,164
"COG0099",198,156,132,57,160,159,179,148,154,149
"COG0100",155,176,152,51,137,147,183,161,141,151
"COG0101",187,309,238,98,187,287,192,325,287,268
"COG0102",126,128,111,49,117,174,164,184,194,153
"COG0103",153,159,141,65,118,158,122,163,171,167
"COG0104",450,496,444,299,452,539,438,517,499,421
"COG0105",149,155,156,83,166,138,163,176,169,139
"COG0106",186,186,179,91,181,175,190,196,241,175
"COG0107",265,245,219,112,246,253,229,237,284,246
"COG0108",277,412,395,180,289,426,237,394,485,337
"COG0109",404,404,354,130,411,379,393,367,406,349
"COG0110",242,131,161,119,207,132,207,140,96,164
"COG0111",952,865,736,585,954,895,823,855,911,850
"COG0112",483,549,415,205,469,517,489,516,544,465
"COG0113",165,185,218,97,193,360,234,284,385,354
"COG0114",254,482,483,229,300,531,286,518,527,391
"COG0115",794,721,702,381,782,829,719,753,766,889
"COG0116",57,106,251,106,38,72,32,71,87,88
"COG0117",173,322,305,142,181,344,160,294,308,279
"COG0118",217,230,177,83,164,179,171,223,211,168
"COG0119",973,999,696,463,942,983,969,1008,987,886
"COG0120",92,60,96,36,107,124,143,94,113,107
"COG0121",29,12,18,34,11,2,22,13,1,6
"COG0122",268,207,103,91,294,181,296,216,182,145
"COG0123",256,327,225,212,228,324,250,320,330,342
"COG0124",474,583,405,181,446,551,444,518,594,461
"COG0125",204,256,176,73,228,204,227,282,206,161
"COG0126",477,478,417,180,425,482,405,460,475,354
"COG0127",181,290,286,86,235,236,191,251,339,211
"COG0128",404,505,413,211,404,438,404,453,474,407
"COG0129",609,726,591,562,661,810,657,695,799,748
"COG0130",255,218,267,131,247,264,269,232,225,243
"COG0131",199,177,160,86,189,184,164,164,238,156
"COG0132",102,32,143,46,88,49,98,29,70,18
"COG0133",388,374,337,168,342,363,371,397,424,357
"COG0134",235,240,234,95,203,244,219,221,300,203
"COG0135",149,167,173,89,134,199,132,172,190,182
"COG0136",411,406,314,176,348,284,229,270,318,251
"COG0137",403,361,255,178,362,355,383,350,421,320
"COG0138",398,662,513,257,459,602,370,639,595,538
"COG0139",121,156,132,50,128,113,114,119,166,90
"COG0140",49,65,110,39,60,81,46,73,116,93
"COG0141",524,513,372,209,466,588,431,525,582,598
"COG0142",705,743,633,316,706,761,687,816,736,714
"COG0143",550,587,496,240,603,588,605,621,626,541
"COG0144",208,236,286,317,147,247,193,240,284,352
"COG0145",645,311,431,302,741,275,672,302,249,387
"COG0146",574,226,371,267,619,199,582,232,203,256
"COG0147",673,727,702,458,570,774,568,741,869,689
"COG0148",521,499,456,216,502,499,460,440,497,394
"COG0149",265,293,236,106,225,268,223,266,257,240
"COG0150",420,371,355,188,383,414,374,388,450,302
"COG0151",514,509,435,186,443,500,492,503,507,477
"COG0152",334,303,257,144,249,291,280,299,283,252
"COG0153",64,94,65,6,70,104,108,112,72,86
"COG0154",1155,1168,912,735,1571,1144,1360,1125,1210,900
"COG0155",387,142,418,206,259,139,327,159,235,84
"COG0156",374,286,453,331,347,339,322,320,314,295
"COG0157",256,246,244,116,205,203,219,242,289,218
"COG0158",32,26,59,47,28,29,27,33,30,86
"COG0159",239,225,231,83,191,285,220,253,262,249
"COG0160",354,294,223,230,411,278,466,308,169,257
"COG0161",804,573,505,294,751,640,787,522,652,731
"COG0162",342,273,253,119,314,448,464,422,504,434
"COG0163",107,35,78,31,99,18,98,49,14,36
"COG0164",224,222,163,78,248,251,242,252,226,201
"COG0165",515,378,332,191,439,375,426,362,486,376
"COG0166",388,497,446,239,388,458,385,436,536,409
"COG0167",471,412,405,171,443,414,456,444,411,514
"COG0168",410,651,507,318,470,673,424,681,624,562
"COG0169",283,352,318,157,281,354,313,322,331,250
"COG0170",41,68,98,0,52,37,47,45,46,3
"COG0171",355,421,392,395,342,430,306,403,480,266
"COG0172",496,506,431,180,442,489,436,482,498,475
"COG0173",435,623,617,259,436,659,418,604,762,584
"COG0174",1316,1004,649,434,1267,1075,1306,983,978,1216
"COG0175",249,87,238,344,172,139,211,106,146,69
"COG0176",182,223,268,393,215,218,102,178,309,143
"COG0177",273,268,245,149,267,272,302,283,285,252
"COG0178",855,1168,1035,489,958,1307,946,1213,1137,1205
"COG0179",437,366,228,245,543,356,511,380,336,520
"COG0180",424,434,365,147,384,401,413,423,437,374
"COG0181",252,295,323,116,256,404,275,291,419,370
"COG0182",253,165,104,45,283,118,263,171,137,82
"COG0183",1199,1009,712,1206,1278,861,1288,914,814,1156
"COG0184",136,122,109,42,129,97,140,114,85,112
"COG0185",98,113,100,29,98,108,103,131,107,120
"COG0186",99,92,77,30,77,80,87,92,89,73
"COG0187",910,1174,971,693,862,1258,858,1102,1179,1273
"COG0188",994,1365,1386,740,911,1535,1023,1353,1440,1440
"COG0189",408,306,372,627,368,402,318,363,393,299
"COG0190",386,336,285,115,365,326,365,369,365,308
"COG0191",61,150,123,54,46,136,86,143,184,156
"COG0192",449,480,422,195,408,556,432,444,479,405
"COG0193",174,222,228,70,137,250,139,192,203,223
"COG0194",160,192,191,91,125,213,129,203,232,216
"COG0195",417,554,458,220,421,559,424,541,538,556
"COG0196",250,311,291,127,234,385,221,321,331,321
"COG0197",180,154,136,51,170,177,149,155,168,154
"COG0198",105,99,104,34,93,90,94,77,90,60
"COG0199",59,96,84,32,59,110,52,110,109,106
"COG0200",154,163,152,64,161,170,160,167,171,135
"COG0201",500,553,501,213,445,537,482,513,510,544
"COG0202",324,393,342,190,353,398,355,377,389,378
"COG0203",89,131,143,57,121,148,116,131,147,129
"COG0204",466,634,609,349,430,649,468,675,517,590
"COG0205",210,225,146,62,167,244,187,217,175,212
"COG0206",249,359,290,165,336,524,449,582,515,459
"COG0207",156,132,158,428,101,197,108,142,124,239
"COG0208",187,212,147,733,96,513,212,339,647,381
"COG0209",1220,1192,708,3891,1145,1407,1193,1203,1767,1258
"COG0210",898,945,1000,6012,863,989,960,939,1047,795
"COG0211",68,95,79,36,73,82,74,79,97,106
"COG0212",191,144,111,110,165,186,188,147,139,152
"COG0213",89,51,67,70,69,79,136,96,55,74
"COG0214",87,104,36,8,113,43,101,80,39,17
"COG0215",541,568,488,186,524,543,528,545,614,490
"COG0216",318,398,371,136,265,406,303,375,417,330
"COG0217",165,243,161,128,177,245,215,251,203,240
"COG0218",90,87,89,81,69,112,68,94,62,161
"COG0219",98,145,103,60,110,126,112,152,150,122
"COG0220",74,109,189,90,77,158,89,112,110,178
"COG0221",17,80,212,164,17,81,9,53,124,29
"COG0222",76,130,125,65,83,153,88,124,130,122
"COG0223",325,436,357,226,347,285,202,291,304,255
"COG0224",266,370,340,123,237,373,251,375,401,331
"COG0225",282,336,342,174,265,404,247,302,398,314
"COG0226",31,579,237,298,45,120,37,570,317,33
"COG0227",69,96,92,47,56,116,61,105,109,93
"COG0228",103,151,119,51,63,134,87,138,129,162
"COG0229",202,210,199,138,175,285,188,202,225,229
"COG0230",9,20,4,8,10,23,13,19,21,41
"COG0231",199,188,207,75,220,201,196,211,198,181
"COG0232",179,258,103,167,186,263,157,265,271,243
"COG0233",170,169,158,79,134,193,134,184,193,168
"COG0234",91,150,134,687,108,138,91,136,121,124
"COG0235",194,240,162,178,263,250,225,198,248,241
"COG0236",54,76,143,51,74,89,54,70,93,80
"COG0237",243,246,209,82,186,212,248,236,238,211
"COG0238",69,72,70,19,60,73,67,80,87,79
"COG0239",9,15,23,46,26,38,17,35,23,43
"COG0240",265,310,178,142,260,339,268,290,273,349
"COG0241",127,99,59,37,111,75,84,68,80,104
"COG0242",207,228,199,369,189,266,151,236,334,236
"COG0243",716,481,433,396,742,323,800,511,352,391
"COG0244",215,247,197,112,216,226,208,218,251,211
"COG0245",153,265,264,120,134,252,126,216,300,176
"COG0246",48,57,38,59,34,97,38,76,53,170
"COG0247",807,663,299,199,817,507,852,629,422,618
"COG0248",114,438,363,309,89,248,117,424,272,180
"COG0249",288,510,720,319,329,452,327,496,527,505
"COG0250",233,221,234,121,214,244,214,195,242,195
"COG0251",314,302,266,136,377,277,414,268,241,269
"COG0252",166,82,86,78,212,55,153,114,28,140
"COG0253",201,298,272,120,186,340,183,316,366,293
"COG0254",49,108,81,32,60,87,54,90,84,90
"COG0255",8,11,8,10,11,14,12,8,8,14
"COG0256",173,128,119,36,116,123,165,134,113,109
"COG0257",1,3,6,3,0,7,0,2,1,8
"COG0258",705,937,766,1096,687,1021,685,928,1096,883
"COG0259",80,108,64,57,87,210,102,185,184,206
"COG0260",397,527,491,388,392,541,358,422,545,508
"COG0261",100,139,171,70,111,152,96,144,192,180
"COG0262",99,103,66,87,68,107,65,106,74,129
"COG0263",232,316,282,228,246,307,207,318,425,274
"COG0264",226,285,249,135,192,280,198,239,288,261
"COG0265",745,795,885,588,738,761,739,761,719,584
"COG0266",211,346,308,157,245,320,213,328,326,240
"COG0267",36,31,46,15,20,39,24,34,33,45
"COG0268",57,98,74,52,59,68,61,83,87,77
"COG0269",5,1,1,5,3,2,4,2,0,4
"COG0270",135,179,240,1721,106,170,95,200,144,166
"COG0271",29,53,48,25,37,85,42,81,72,85
"COG0272",544,734,762,322,473,754,486,729,784,574
"COG0274",84,103,149,69,93,128,89,101,108,68
"COG0275",229,296,297,133,228,313,210,296,339,300
"COG0276",188,340,404,162,151,477,148,335,398,391
"COG0277",943,971,1002,688,1083,883,1059,921,988,866
"COG0278",80,104,81,54,83,55,57,51,69,59
"COG0279",125,99,79,77,113,74,132,97,116,96
"COG0280",400,532,268,345,363,512,311,511,529,651
"COG0281",327,490,227,355,317,411,305,491,435,650
"COG0282",25,22,32,84,14,6,27,11,17,11
"COG0283",138,253,257,80,193,222,163,221,276,189
"COG0284",267,279,246,99,260,256,274,280,250,198
"COG0285",298,423,374,186,311,388,288,465,474,394
"COG0286",94,77,263,284,59,63,88,68,52,61
"COG0287",295,327,241,144,289,313,257,298,344,266
"COG0288",37,33,59,123,35,35,30,20,24,82
"COG0289",129,238,227,106,150,265,117,228,273,189
"COG0290",128,201,173,77,138,201,132,187,181,147
"COG0291",38,58,57,28,30,52,25,66,83,46
"COG0292",58,77,89,39,75,142,105,124,160,122
"COG0293",183,160,70,98,196,159,174,160,164,173
"COG0294",330,326,311,132,334,285,299,354,350,261
"COG0295",40,35,33,45,29,33,39,31,24,71
"COG0296",102,179,358,83,103,140,103,215,317,89
"COG0297",102,145,312,35,70,105,86,148,162,109
"COG0298",4,1,1,6,0,0,0,1,1,0
"COG0299",202,197,174,117,209,202,186,214,228,172
"COG0300",133,118,149,118,120,156,134,123,128,159
"COG0301",137,17,18,13,119,1,189,34,0,7
"COG0302",241,253,200,137,200,277,209,228,258,181
"COG0303",317,252,196,180,430,283,333,290,245,319
"COG0304",455,566,546,388,460,740,449,591,635,683
"COG0305",488,638,586,4518,398,861,391,644,1027,566
"COG0306",181,55,93,55,162,196,288,74,120,197
"COG0307",199,197,189,100,170,201,178,224,195,189
"COG0308",1020,692,957,665,913,674,940,677,603,971
"COG0309",22,7,12,28,13,0,8,2,1,2
"COG0310",0,32,3,5,2,33,1,23,27,0
"COG0311",51,43,13,4,63,35,100,41,28,17
"COG0312",443,639,621,305,441,700,525,641,852,581
"COG0313",185,296,269,130,178,360,161,287,335,372
"COG0314",88,66,44,52,94,87,114,74,66,100
"COG0315",123,93,55,44,128,97,136,102,94,101
"COG0316",226,230,214,180,278,312,273,246,271,230
"COG0317",565,755,717,421,524,788,543,706,896,656
"COG0318",1455,936,903,1554,1432,1510,2187,1444,1375,1850
"COG0319",108,153,109,67,114,134,104,133,163,148
"COG0320",276,421,469,144,258,366,246,440,454,280
"COG0321",153,230,172,116,159,274,153,250,268,215
"COG0322",501,706,670,274,538,827,466,803,884,767
"COG0323",197,195,200,243,190,213,214,251,118,295
"COG0324",235,317,343,132,243,239,142,215,247,198
"COG0325",189,238,210,108,156,241,152,241,283,229
"COG0326",248,307,492,100,176,382,221,285,410,449
"COG0327",67,42,73,29,29,63,48,46,26,91
"COG0328",141,183,172,44,119,142,85,110,124,94
"COG0329",450,504,376,210,570,546,508,490,577,454
"COG0330",565,599,515,471,589,695,591,634,614,659
"COG0331",208,316,277,148,247,339,175,319,371,296
"COG0332",235,334,416,242,248,338,264,317,230,428
"COG0333",18,33,37,10,17,49,21,36,41,26
"COG0334",353,327,494,256,339,373,345,326,208,373
"COG0335",93,171,170,60,109,181,107,173,189,171
"COG0336",203,280,304,111,178,294,171,277,281,231
"COG0337",295,415,379,175,271,440,259,399,401,349
"COG0338",114,51,40,319,95,111,90,51,232,23
"COG0339",230,257,439,304,182,328,206,238,276,318
"COG0340",176,178,160,70,196,242,302,257,255,228
"COG0341",250,311,342,170,224,360,213,295,348,408
"COG0342",405,571,597,285,372,443,235,392,378,394
"COG0343",451,456,368,169,481,423,476,472,430,356
"COG0344",128,162,174,65,148,156,142,144,165,113
"COG0345",178,249,206,144,174,163,123,152,181,153
"COG0346",391,274,211,369,436,276,445,275,280,300
"COG0347",95,75,140,118,68,113,83,88,120,108
"COG0348",136,44,106,221,44,17,55,50,13,17
"COG0349",151,202,191,246,154,186,161,200,225,190
"COG0350",129,90,53,116,137,99,137,105,89,99
"COG0351",226,132,183,115,220,170,170,171,217,111
"COG0352",140,172,245,150,112,153,96,153,207,140
"COG0353",139,208,178,87,167,227,164,193,214,201
"COG0354",171,206,193,121,189,218,125,207,207,151
"COG0355",103,125,115,48,98,120,93,129,153,156
"COG0356",240,321,319,116,220,339,209,333,337,379
"COG0357",123,210,211,81,132,253,110,186,199,200
"COG0358",412,486,443,766,388,703,563,655,698,665
"COG0359",107,160,135,83,120,144,103,152,156,139
"COG0360",91,134,131,50,101,134,94,133,136,136
"COG0361",97,125,79,35,114,95,108,114,90,90
"COG0362",48,134,237,37,26,145,35,137,212,90
"COG0363",140,125,237,106,122,163,135,156,118,152
"COG0364",45,123,249,241,36,178,30,119,189,123
"COG0365",1331,1445,1028,671,1446,1462,1362,1470,1445,1283
"COG0366",209,420,603,389,189,280,143,257,293,121
"COG0367",526,511,540,420,490,456,472,508,431,461
"COG0368",76,57,158,55,78,50,82,55,85,27
"COG0369",61,174,327,53,53,186,81,231,200,208
"COG0370",94,31,69,114,97,24,100,30,16,80
"COG0371",161,57,144,0,147,64,157,65,94,10
"COG0372",493,514,450,278,493,510,511,478,488,421
"COG0373",458,140,326,75,365,247,408,151,239,263
"COG0374",37,3,17,44,14,1,13,6,1,1
"COG0375",3,8,1,2,2,2,1,4,14,0
"COG0376",163,451,242,378,317,444,207,445,455,398
"COG0377",200,190,143,46,226,153,222,181,192,92
"COG0378",80,61,49,42,47,48,59,60,122,12
"COG0379",198,257,250,184,208,242,165,248,304,183
"COG0380",20,35,81,176,42,38,28,35,19,9
"COG0381",169,254,211,254,172,236,158,247,212,183
"COG0382",307,488,499,160,288,269,180,315,321,247
"COG0383",20,67,143,20,31,43,32,70,31,6
"COG0384",52,54,61,104,79,112,87,66,55,131
"COG0385",67,156,72,93,70,189,93,204,176,90
"COG0386",105,176,187,41,94,214,100,177,210,242
"COG0387",17,54,10,17,29,27,17,35,15,37
"COG0388",433,398,438,488,445,493,770,627,591,329
"COG0389",278,366,312,265,294,558,464,538,626,538
"COG0390",35,16,11,9,49,6,59,11,9,10
"COG0391",153,114,210,13,141,136,149,100,176,18
"COG0392",90,67,123,46,134,34,123,51,61,20
"COG0393",23,29,33,23,29,36,31,38,19,50
"COG0394",115,185,144,129,104,146,121,154,120,125
"COG0395",424,573,248,194,450,642,473,555,610,576
"COG0396",215,301,196,115,263,264,265,297,269,167
"COG0397",157,359,369,176,228,237,108,220,310,279
"COG0398",126,188,226,187,134,169,95,159,209,147
"COG0399",1122,859,786,911,1104,729,1041,742,836,958
"COG0400",129,206,155,32,136,187,107,205,218,163
"COG0401",0,1,3,1,0,0,2,0,0,2
"COG0402",506,334,415,292,572,280,594,305,307,405
"COG0403",492,750,715,461,402,459,306,514,676,483
"COG0404",2568,2687,1169,364,2804,2992,2437,2538,2689,3463
"COG0405",591,612,531,465,721,686,675,619,523,497
"COG0406",161,203,329,118,170,244,175,223,247,114
"COG0407",228,302,325,167,193,394,176,314,406,418
"COG0408",128,257,256,112,123,324,85,232,304,292
"COG0409",18,1,8,38,6,1,3,1,1,1
"COG0410",454,439,227,233,486,362,509,454,427,284
"COG0411",416,372,146,184,480,317,542,392,386,348
"COG0412",272,204,131,232,354,132,340,168,140,135
"COG0413",229,372,269,150,199,361,229,370,373,263
"COG0414",119,243,290,109,98,279,109,251,281,204
"COG0415",49,999,1080,288,53,1262,43,1035,1340,952
"COG0416",212,275,251,139,193,239,175,259,255,185
"COG0417",427,273,198,1857,295,630,401,311,848,344
"COG0418",58,84,197,88,31,138,44,67,156,78
"COG0419",269,100,109,859,232,149,178,88,279,60
"COG0420",157,27,34,168,149,6,131,14,12,10
"COG0421",68,77,187,82,113,61,89,60,122,17
"COG0422",282,120,271,203,144,145,213,87,160,68
"COG0423",319,270,196,28,316,323,324,325,226,248
"COG0424",138,206,186,129,129,259,140,224,223,230
"COG0425",58,18,22,31,58,22,59,24,15,23
"COG0426",4,182,475,7,6,164,7,163,343,5
"COG0427",21,7,50,60,18,12,25,18,11,7
"COG0428",39,48,87,31,29,59,46,43,34,72
"COG0429",46,71,186,25,50,77,33,87,132,38
"COG0430",1,0,1,6,5,0,1,1,1,1
"COG0431",106,92,150,96,85,84,88,88,85,65
"COG0432",88,67,90,23,77,116,96,107,114,53
"COG0433",155,37,44,372,171,15,151,62,24,67
"COG0434",10,32,10,11,23,36,32,32,21,11
"COG0435",26,59,201,74,38,90,47,67,108,112
"COG0436",1283,1311,1092,608,1396,1205,1426,1404,1251,1007
"COG0437",203,187,255,88,222,163,234,201,118,235
"COG0438",1262,1756,1790,1709,1260,2155,1812,2570,2127,1791
"COG0439",674,665,608,429,673,620,719,644,652,642
"COG0440",148,174,128,65,161,179,168,174,184,130
"COG0441",413,515,483,172,409,826,590,819,875,704
"COG0442",604,567,536,231,547,557,522,578,594,486
"COG0443",866,1062,1312,382,822,1061,841,965,1111,942
"COG0444",392,177,63,107,445,124,529,167,138,107
"COG0445",476,619,716,251,413,745,375,598,701,636
"COG0446",1338,923,498,605,1291,1013,1256,891,900,1380
"COG0447",55,72,155,20,43,78,63,66,100,61
"COG0448",54,87,232,43,35,65,70,83,155,14
"COG0449",657,644,565,377,648,614,590,601,647,501
"COG0450",101,128,189,232,116,82,110,132,118,74
"COG0451",1976,2319,2398,2969,2152,2153,1975,2273,2790,1950
"COG0452",398,451,376,214,362,441,321,432,418,391
"COG0454",365,386,609,488,308,213,251,255,276,292
"COG0455",45,26,45,72,62,23,64,27,25,30
"COG0456",148,99,114,175,155,82,187,97,90,72
"COG0457",2551,2070,2114,1132,2702,1700,2561,2167,1791,2080
"COG0458",1166,1316,1008,530,1028,1265,1129,1255,1256,1058
"COG0459",928,823,892,1636,924,904,944,960,905,824
"COG0460",435,376,375,202,365,417,393,373,466,349
"COG0461",266,197,231,122,238,218,250,258,291,209
"COG0462",375,406,364,189,407,395,405,449,405,390
"COG0463",1942,1792,2094,1381,1936,1442,1738,1751,1846,1438
"COG0464",663,245,396,245,616,168,691,272,203,277
"COG0465",490,964,1364,345,539,989,513,914,1162,668
"COG0466",670,672,463,437,655,658,625,628,624,713
"COG0467",3,77,232,4,7,105,13,115,138,48
"COG0468",486,515,417,1289,476,583,477,492,820,424
"COG0469",281,367,466,212,273,396,282,380,424,447
"COG0470",580,423,360,912,466,589,500,444,668,359
"COG0471",454,384,659,524,468,418,474,410,391,438
"COG0472",490,602,538,197,452,634,462,552,558,530
"COG0473",592,525,390,243,562,538,574,532,601,409
"COG0474",78,62,81,144,91,37,118,70,39,89
"COG0475",272,223,294,466,374,179,316,192,166,55
"COG0476",306,318,278,168,320,262,318,277,279,232
"COG0477",2181,2374,1848,2660,2938,2060,2533,2535,2062,2343
"COG0478",1,1,0,0,0,0,0,1,1,3
"COG0479",319,317,185,144,326,374,310,297,320,295
"COG0480",638,559,474,246,585,847,969,794,830,724
"COG0481",472,702,563,240,466,732,465,730,825,616
"COG0482",461,386,357,198,386,415,414,410,442,365
"COG0483",464,522,456,351,523,523,459,464,516,378
"COG0484",597,559,475,182,612,516,619,545,509,440
"COG0486",282,453,497,179,278,470,255,474,563,389
"COG0488",590,397,819,954,507,506,537,473,389,1115
"COG0489",453,488,512,507,493,460,454,473,443,463
"COG0490",0,0,0,14,0,0,2,0,0,0
"COG0491",937,897,759,934,1077,889,1023,870,714,1047
"COG0492",531,759,688,364,521,734,484,745,750,490
"COG0493",584,496,174,276,547,455,572,529,505,581
"COG0494",678,535,405,548,612,427,663,517,481,524
"COG0495",957,1028,814,369,956,1046,907,966,1032,910
"COG0496",142,121,202,107,124,179,122,164,152,154
"COG0497",254,182,401,269,195,234,206,226,225,306
"COG0498",694,537,417,204,801,502,721,513,520,509
"COG0499",543,553,471,212,529,571,517,577,546,475
"COG0500",1932,1443,1411,1363,1912,1233,1871,1371,1317,1448
"COG0501",274,314,206,256,224,295,267,292,281,241
"COG0502",149,59,207,105,112,62,109,55,80,47
"COG0503",221,190,149,116,204,154,177,173,185,151
"COG0504",588,609,563,264,576,644,534,588,718,541
"COG0505",378,494,384,160,341,439,362,443,475,425
"COG0506",340,190,177,438,188,296,296,231,132,445
"COG0507",185,198,388,540,232,213,264,196,246,341
"COG0508",569,1123,778,683,694,1090,609,1099,1157,1196
"COG0509",122,142,120,35,103,114,100,168,126,154
"COG0510",52,54,26,7,62,101,63,61,44,22
"COG0511",241,191,231,147,195,193,218,207,190,263
"COG0512",265,301,211,116,233,296,215,280,333,287
"COG0513",888,771,711,1046,792,807,838,814,868,1744
"COG0514",106,106,270,314,105,226,108,135,70,489
"COG0515",298,391,380,228,259,249,261,346,185,416
"COG0516",484,582,457,425,533,588,500,560,578,351
"COG0517",560,381,353,366,472,573,823,605,482,696
"COG0518",881,631,610,292,794,638,820,599,676,527
"COG0519",513,520,516,223,515,500,511,490,499,395
"COG0520",759,803,703,296,801,708,802,802,771,614
"COG0521",125,109,48,67,133,72,121,94,65,128
"COG0522",245,258,254,95,223,263,256,256,294,243
"COG0523",79,422,574,120,79,244,69,374,436,156
