"","X124_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X76_DCM_0d2.3","X76_SUR_0.0d2","X137_MES_0d2.3","X125_DCM_0d2.0d45","X85_SUR_0d2.3","X112_SUR_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d1.0d2"
"COG0125",194,166,189,91,199,254,174,189,76,77
"COG0126",442,378,363,222,357,506,365,459,175,153
"COG0127",271,185,232,86,195,258,206,284,83,85
"COG0128",417,280,356,208,324,551,509,480,140,133
"COG0129",625,526,681,631,558,687,671,789,528,425
"COG0130",306,175,200,138,193,194,200,202,121,89
"COG0131",173,168,150,117,161,136,131,196,100,78
"COG0132",115,39,64,33,57,11,65,49,82,53
"COG0133",323,277,322,194,274,364,437,467,162,124
"COG0134",276,140,192,118,190,240,232,269,132,151
"COG0135",185,133,140,58,123,180,241,201,99,106
"COG0136",312,283,342,202,315,396,434,449,219,183
"COG0137",289,382,259,237,310,358,331,423,178,148
"COG0138",541,475,491,304,461,649,717,617,228,374
"COG0139",126,94,116,67,80,144,125,172,57,55
"COG0140",117,40,63,48,39,52,59,67,29,29
"COG0141",407,385,348,274,336,427,400,396,126,145
"COG0142",685,556,655,384,560,721,702,777,296,243
"COG0143",524,518,486,293,525,705,618,623,262,212
"COG0144",332,234,326,297,244,151,296,223,197,155
"COG0145",407,939,446,306,895,153,253,220,148,46
"COG0146",344,793,384,275,662,120,233,163,103,25
"COG0147",719,567,566,505,543,767,574,867,371,304
"COG0148",448,427,439,242,423,523,341,527,184,201
"COG0149",222,225,222,124,209,311,260,261,77,104
"COG0150",375,328,347,206,311,394,336,416,297,871
"COG0151",412,387,407,195,396,556,521,514,220,187
"COG0152",235,325,252,128,291,316,287,320,202,376
"COG0153",63,148,121,76,144,102,23,67,48,80
"COG0154",876,984,1193,717,1135,1264,823,1298,557,385
"COG0155",379,326,220,191,281,23,154,244,248,180
"COG0156",488,426,325,322,376,257,292,331,260,211
"COG0157",222,166,187,139,159,176,255,242,123,96
"COG0158",66,36,67,32,46,21,130,28,94,84
"COG0159",215,173,214,131,151,244,236,278,95,66
"COG0160",225,450,319,376,412,306,191,165,241,128
"COG0161",506,656,472,356,638,530,806,586,400,231
"COG0162",398,427,334,194,319,557,487,521,169,164
"COG0163",62,92,69,10,92,26,46,17,57,60
"COG0164",175,205,187,81,211,263,211,251,77,79
"COG0165",313,461,362,220,365,430,372,497,209,217
"COG0166",425,357,362,278,392,451,436,495,213,202
"COG0167",382,435,323,191,440,479,463,425,155,152
"COG0168",557,506,530,365,416,777,627,718,305,320
"COG0169",325,215,217,157,209,342,290,318,139,119
"COG0170",78,153,55,0,126,47,0,42,1,4
"COG0171",399,354,429,460,317,468,231,501,233,523
"COG0172",413,394,383,213,405,553,509,527,179,175
"COG0173",629,540,492,232,488,647,640,770,171,194
"COG0174",650,1048,753,454,903,1106,1360,977,560,428
"COG0175",249,251,126,294,208,59,106,112,427,387
"COG0176",298,174,331,316,192,236,222,348,469,1582
"COG0177",246,219,182,132,198,309,200,290,108,111
"COG0178",1079,958,951,562,941,1323,1175,1195,443,479
"COG0179",258,265,381,371,400,335,390,363,250,175
"COG0180",362,346,285,200,323,421,376,444,165,154
"COG0181",338,229,245,134,192,361,352,397,154,122
"COG0182",119,241,138,17,238,194,80,172,60,42
"COG0183",681,1302,1084,1038,1269,975,1035,804,1089,707
"COG0184",71,94,84,54,87,124,105,98,50,38
"COG0185",104,108,90,27,90,104,90,103,25,50
"COG0186",86,68,86,41,61,96,73,78,47,41
"COG0187",1011,920,928,741,858,1319,1200,1209,586,574
"COG0188",1338,1020,1099,825,936,1467,1228,1518,581,623
"COG0189",381,214,370,497,242,348,241,359,648,571
"COG0190",294,316,257,141,333,348,288,370,119,116
"COG0191",128,102,115,74,98,60,138,93,43,25
"COG0192",365,417,396,237,393,541,375,446,167,184
"COG0193",227,201,166,90,183,255,226,208,89,63
"COG0194",183,163,143,113,133,240,196,187,106,105
"COG0195",342,316,267,154,269,626,564,610,179,181
"COG0196",304,303,227,164,229,300,368,352,104,102
"COG0197",121,125,131,51,137,162,142,161,67,68
"COG0198",115,87,81,35,82,69,73,81,44,27
"COG0199",74,53,67,48,51,90,123,83,43,38
"COG0200",144,149,149,84,152,181,123,134,69,73
"COG0201",479,445,450,238,387,548,440,524,220,206
"COG0202",344,364,323,224,356,427,383,405,189,211
"COG0203",120,138,116,61,122,158,132,139,51,52
"COG0204",418,343,407,268,321,773,544,589,378,417
"COG0205",172,296,201,90,230,221,234,214,58,66
"COG0206",392,424,483,264,429,585,419,541,209,178
"COG0207",162,100,162,329,90,151,181,138,328,581
"COG0208",200,243,609,856,199,409,360,478,1166,2240
"COG0209",693,1013,1664,2759,963,1410,1122,1385,3912,6096
"COG0210",993,1197,1108,5900,986,689,587,652,2244,1427
"COG0211",79,62,71,31,66,97,93,108,39,28
"COG0212",103,105,89,100,117,179,199,153,119,77
"COG0213",94,203,118,150,163,85,85,51,55,32
"COG0214",23,95,115,37,100,100,2,37,6,22
"COG0215",471,416,459,230,413,577,419,627,162,163
"COG0216",379,339,325,214,342,453,344,442,131,122
"COG0217",188,218,181,149,206,193,145,140,79,97
"COG0218",84,56,65,83,60,70,155,72,85,76
"COG0219",137,107,106,59,87,146,156,138,89,93
"COG0220",196,52,97,75,85,93,151,129,84,70
"COG0221",191,20,96,92,19,13,51,95,81,75
"COG0222",138,142,101,46,97,139,150,125,54,38
"COG0223",337,385,328,208,364,417,541,406,229,326
"COG0224",347,296,267,155,249,313,321,380,137,140
"COG0225",331,222,271,153,189,236,226,280,92,103
"COG0226",250,28,309,290,42,36,10,183,199,376
"COG0227",81,81,79,63,55,129,140,90,55,51
"COG0228",144,123,113,71,113,169,175,147,46,36
"COG0229",159,102,100,75,103,247,231,246,114,60
"COG0230",3,2,14,5,8,13,27,20,9,2
"COG0231",225,186,195,92,179,203,224,227,94,124
"COG0232",109,165,193,205,165,306,272,287,130,151
"COG0233",168,138,138,94,122,210,159,209,58,78
"COG0234",119,161,151,585,106,152,121,146,602,244
"COG0235",166,110,223,172,122,233,206,208,139,156
"COG0236",146,55,75,47,75,71,70,89,54,44
"COG0237",194,155,180,67,158,248,196,206,85,79
"COG0238",70,77,51,24,53,101,85,100,19,34
"COG0239",29,13,22,34,16,38,35,25,45,29
"COG0240",183,289,226,162,286,324,344,306,106,108
"COG0241",69,173,94,25,141,72,75,49,46,38
"COG0242",216,221,279,307,193,267,217,326,459,345
"COG0243",419,1428,671,214,1229,211,332,304,735,533
"COG0244",199,172,184,100,181,277,158,216,82,77
"COG0245",257,214,178,132,183,299,147,268,69,83
"COG0246",55,18,100,110,41,95,68,62,176,164
"COG0247",289,1409,606,143,1130,557,744,358,279,198
"COG0248",378,99,205,285,105,123,137,231,259,252
"COG0249",702,404,491,340,429,323,528,549,290,279
"COG0250",205,210,209,118,211,223,183,208,98,93
"COG0251",266,311,278,192,364,283,266,214,137,122
"COG0252",90,73,101,77,105,62,163,31,114,75
"COG0253",249,192,204,131,160,287,277,331,113,128
"COG0254",79,68,83,29,89,64,53,57,31,40
"COG0255",14,24,21,26,24,13,29,9,17,16
"COG0256",123,136,101,40,116,169,110,116,64,44
"COG0257",4,2,6,16,1,1,2,3,5,14
"COG0258",771,764,891,974,663,1134,782,968,1064,1251
"COG0259",91,102,106,95,140,254,191,208,95,80
"COG0260",517,405,422,342,408,599,433,554,293,363
"COG0261",167,120,123,81,110,196,202,160,46,47
"COG0262",73,65,106,100,72,113,143,85,69,89
"COG0263",282,236,303,232,239,352,354,380,182,229
"COG0264",232,231,194,176,194,184,182,183,98,94
"COG0265",911,1079,740,621,977,755,537,784,865,404
"COG0266",267,149,325,276,149,355,222,311,141,149
"COG0267",56,19,32,23,22,20,39,36,25,14
"COG0268",75,63,68,54,59,80,105,96,40,40
"COG0269",0,27,1,3,28,2,20,3,1,1
"COG0270",216,179,346,1343,128,220,176,178,1603,1997
"COG0271",74,56,60,32,53,77,30,79,43,42
"COG0272",810,625,649,406,555,873,688,741,451,420
"COG0274",146,135,96,96,133,101,110,99,30,34
"COG0275",291,277,215,142,206,319,271,321,109,114
"COG0276",382,213,302,181,173,469,436,429,139,161
"COG0277",613,908,725,769,732,745,997,948,775,678
"COG0278",78,93,76,32,80,100,91,96,50,51
"COG0279",73,151,112,45,154,122,168,97,119,180
"COG0280",240,397,377,407,315,453,498,354,142,157
"COG0281",146,292,234,189,219,496,616,422,365,371
"COG0282",40,26,71,108,33,3,63,8,98,93
"COG0283",284,182,194,89,157,244,216,234,86,82
"COG0284",254,267,241,114,247,198,159,200,80,44
"COG0285",355,351,349,240,327,489,429,444,133,146
"COG0286",227,88,160,335,192,103,63,85,351,344
"COG0287",270,223,230,163,195,288,317,328,124,113
"COG0288",75,49,61,145,46,27,170,20,107,46
"COG0289",217,119,177,97,144,187,143,173,66,53
"COG0290",208,147,166,96,114,185,177,198,68,67
"COG0291",44,35,46,22,27,65,45,82,21,22
"COG0292",111,103,115,47,96,123,158,134,40,42
"COG0293",60,112,109,77,122,198,147,181,93,71
"COG0294",319,282,271,202,293,234,191,218,59,67
"COG0295",46,79,39,55,62,33,57,24,30,33
"COG0296",408,55,220,243,150,48,90,238,142,110
"COG0297",294,100,129,44,140,54,155,165,87,102
"COG0298",6,5,2,2,6,0,0,0,7,14
"COG0299",202,201,181,131,184,219,191,215,228,715
"COG0300",143,43,118,168,90,102,235,115,65,22
"COG0301",24,106,39,8,124,8,4,5,87,47
"COG0302",242,155,204,153,177,314,276,266,277,221
"COG0303",212,463,315,179,407,241,249,187,126,125
"COG0304",604,580,562,338,523,660,737,692,374,285
"COG0305",558,550,1104,3085,461,777,466,842,4754,6817
"COG0306",119,132,129,49,213,182,240,136,137,97
"COG0307",225,128,132,112,117,282,168,230,72,94
"COG0308",1034,895,833,953,1017,729,1261,602,711,712
"COG0309",9,68,15,28,51,3,1,8,47,69
"COG0310",6,29,12,7,17,57,1,19,1,13
"COG0311",9,69,54,23,70,64,0,23,5,3
"COG0312",543,393,498,220,377,831,437,698,286,334
"COG0313",300,182,191,132,173,317,383,329,95,92
"COG0314",54,107,71,49,105,88,120,65,44,36
"COG0315",62,170,115,83,159,99,145,70,46,37
"COG0316",161,126,166,126,130,280,261,257,523,252
"COG0317",763,593,624,474,563,792,679,872,494,466
"COG0318",1388,1920,1598,2053,1773,1478,1864,1484,1430,894
"COG0319",87,129,100,71,111,148,183,140,51,52
"COG0320",458,256,267,172,253,358,245,413,119,116
"COG0321",209,152,160,93,145,298,222,234,87,81
"COG0322",423,361,393,227,322,831,844,761,215,187
"COG0323",146,173,155,125,194,150,220,143,213,186
"COG0324",308,277,241,155,274,332,241,322,137,156
"COG0325",219,213,189,92,195,321,283,252,82,102
"COG0326",489,196,253,41,193,193,378,350,170,183
"COG0327",72,19,26,70,36,43,114,35,82,58
"COG0328",184,134,149,79,133,178,176,156,71,61
"COG0329",392,549,500,243,542,470,497,629,191,215
"COG0330",493,649,521,401,604,643,744,695,384,354
"COG0331",268,253,205,167,221,294,300,321,115,115
"COG0332",392,387,294,242,332,278,443,282,226,222
"COG0333",35,17,16,18,10,46,41,26,13,18
"COG0334",466,378,279,252,454,363,334,249,288,250
"COG0335",115,91,99,39,78,195,202,193,49,57
"COG0336",284,247,202,104,185,294,201,321,97,101
"COG0337",408,268,307,204,265,462,442,525,140,161
"COG0338",52,39,183,178,68,66,11,107,509,939
"COG0339",431,199,250,314,291,113,251,180,249,303
"COG0340",252,191,210,121,214,263,268,209,113,123
"COG0341",345,315,254,162,248,212,283,220,135,164
"COG0342",564,473,517,287,506,645,662,597,296,378
"COG0343",388,335,358,119,370,317,218,257,112,108
"COG0344",141,183,108,62,161,164,90,175,66,74
"COG0345",225,197,182,150,164,198,180,182,77,58
"COG0346",253,273,359,371,312,203,221,263,382,279
"COG0347",137,176,100,90,154,70,76,103,94,63
"COG0348",107,263,84,181,235,15,90,10,365,379
"COG0349",190,186,229,250,128,203,155,227,120,102
"COG0350",47,156,102,143,140,115,108,77,90,83
"COG0351",235,121,136,73,129,147,136,195,156,153
"COG0352",205,141,142,105,118,149,188,211,158,147
"COG0353",191,148,153,84,151,214,196,239,81,59
"COG0354",183,133,178,126,123,260,127,245,103,119
"COG0355",103,78,97,30,80,163,133,143,47,77
"COG0356",322,254,252,131,244,329,355,336,118,138
"COG0357",139,72,97,69,87,225,249,204,87,91
"COG0358",652,627,571,871,628,695,601,727,810,1005
"COG0359",137,163,139,91,128,196,171,176,68,67
"COG0360",139,142,92,65,101,153,109,133,46,58
"COG0361",93,114,75,46,89,117,120,107,61,42
"COG0362",212,41,145,123,48,112,120,200,90,105
"COG0363",209,140,133,210,198,123,179,150,103,66
"COG0364",251,77,145,248,59,81,116,174,194,111
"COG0365",1022,1616,1127,625,1367,1546,1261,1539,615,538
"COG0366",582,152,523,826,243,282,45,421,813,876
"COG0367",526,693,494,416,513,711,438,439,386,441
"COG0368",142,37,56,38,31,21,42,58,47,12
"COG0369",341,11,185,38,43,179,289,166,224,243
"COG0370",75,297,34,107,274,12,169,22,38,7
"COG0371",125,24,45,0,68,26,1,97,33,2
"COG0372",416,434,471,355,492,519,412,507,294,258
"COG0373",324,137,155,110,232,145,300,191,172,136
"COG0374",25,36,18,58,39,2,0,6,90,83
"COG0375",3,11,5,3,5,0,1,11,12,14
"COG0376",235,41,335,273,73,561,363,510,312,303
"COG0377",159,188,165,40,186,182,99,172,32,31
"COG0378",58,57,76,35,57,2,1,118,75,46
"COG0379",219,193,226,190,199,235,248,308,149,109
"COG0380",47,15,44,159,14,7,6,50,110,32
"COG0381",216,294,151,203,243,335,277,209,77,131
"COG0382",542,228,362,191,299,339,459,469,126,131
"COG0383",134,106,113,167,75,32,1,30,2,1
"COG0384",67,57,51,85,48,58,85,62,87,56
"COG0385",135,105,190,184,100,187,151,213,158,132
"COG0386",178,55,139,83,50,186,286,223,96,93
"COG0387",7,5,45,10,15,21,2,7,1,1
"COG0388",679,699,643,745,714,473,267,762,567,404
"COG0389",517,350,470,465,376,537,568,635,366,361
"COG0390",18,56,23,1,52,12,29,3,3,2
"COG0391",198,101,107,4,112,44,6,98,21,12
"COG0392",148,113,85,27,125,32,12,56,60,31
"COG0393",21,27,23,35,33,27,44,21,18,18
"COG0394",162,135,188,269,123,131,112,105,109,96
"COG0395",263,279,429,683,357,304,310,377,78,56
"COG0396",212,209,227,119,201,348,218,257,64,82
"COG0397",365,41,257,134,61,368,569,350,169,173
"COG0398",231,111,162,113,131,190,131,237,232,306
"COG0399",768,1199,840,630,1104,1118,1207,861,790,1226
"COG0400",174,166,203,44,160,225,174,209,62,91
"COG0401",1,0,8,3,1,0,0,0,19,10
"COG0402",419,332,439,486,465,134,213,160,205,178
"COG0403",712,636,788,597,693,803,587,866,233,249
"COG0404",1190,2611,1548,371,2380,3147,3411,2391,364,444
"COG0405",548,674,627,375,706,721,350,591,509,579
"COG0406",307,130,234,213,132,210,101,209,116,88
"COG0407",331,333,255,185,221,414,370,363,147,119
"COG0408",252,93,153,108,89,232,347,319,103,100
"COG0409",13,26,9,27,35,0,2,3,45,59
"COG0410",196,604,325,254,475,546,205,423,226,172
"COG0411",162,547,302,209,410,507,231,368,141,137
"COG0412",128,379,213,241,318,162,104,205,121,63
"COG0413",247,178,255,146,160,354,329,364,133,143
"COG0414",284,102,184,121,117,240,264,255,113,133
"COG0415",1034,17,707,248,51,1318,820,1286,290,375
"COG0416",274,286,209,125,330,247,166,331,89,82
"COG0417",194,260,915,1257,292,471,118,465,2532,3334
"COG0418",173,26,85,77,43,29,105,115,123,95
"COG0419",112,214,480,781,197,157,44,257,1181,1961
"COG0420",41,74,104,179,123,25,2,17,164,176
"COG0421",200,102,100,110,110,13,14,82,96,52
"COG0422",277,113,133,133,143,39,17,194,205,165
"COG0423",194,254,244,91,267,365,177,239,46,27
"COG0424",180,187,173,152,197,264,248,227,133,117
"COG0425",22,57,22,8,80,18,19,18,54,38
"COG0426",466,83,133,0,41,4,0,268,22,10
"COG0427",58,53,55,45,39,10,7,17,206,160
"COG0428",81,82,34,52,53,77,46,44,48,31
"COG0429",173,38,73,24,42,14,111,120,85,106
"COG0430",0,13,4,8,12,0,0,1,8,5
"COG0431",132,15,116,92,37,95,32,99,142,114
"COG0432",133,198,83,30,175,132,49,123,46,68
"COG0433",68,169,116,555,127,36,14,25,145,48
"COG0434",11,16,21,39,22,44,14,21,0,12
"COG0435",210,14,69,40,29,30,57,76,119,80
"COG0436",1071,1448,1167,649,1288,1256,1146,1301,512,352
"COG0437",210,394,166,86,297,111,219,98,61,19
"COG0438",1795,1452,1512,1864,1337,2834,2161,2121,2054,2913
"COG0439",607,534,590,253,605,627,500,684,476,277
"COG0440",149,129,146,83,115,164,153,188,55,56
"COG0441",685,631,600,342,625,797,736,815,248,247
"COG0442",503,509,476,261,487,601,479,574,163,178
"COG0443",1383,781,945,418,741,1013,893,1133,549,515
"COG0444",74,338,230,189,396,128,72,121,114,39
"COG0445",681,503,412,202,501,715,662,709,274,282
"COG0446",540,1480,638,566,1325,984,1405,800,659,490
"COG0447",178,232,89,97,169,28,65,113,10,8
"COG0448",230,86,103,109,89,5,54,107,71,97
"COG0449",561,632,487,364,577,701,507,700,441,501
"COG0450",124,88,82,139,69,77,118,148,156,117
"COG0451",2413,2617,2467,2163,2272,2403,2263,2666,2462,5366
"COG0452",383,319,329,208,299,295,210,286,108,102
"COG0454",636,306,379,527,355,310,576,451,548,489
"COG0455",49,59,72,83,63,15,48,26,64,74
"COG0456",131,121,134,160,108,102,65,88,161,126
"COG0457",2139,2743,2005,926,2663,1255,1767,1289,898,1055
"COG0458",1096,1124,1011,580,1034,1265,846,1336,448,417
"COG0459",567,469,601,787,493,893,706,876,867,1635
"COG0460",341,349,279,245,374,476,566,444,189,228
"COG0461",219,181,197,106,181,220,226,250,189,746
"COG0462",350,342,375,208,360,380,413,425,184,189
"COG0463",2128,2515,1740,1415,2153,1858,1752,1942,1369,2202
"COG0464",373,190,362,177,287,122,160,170,327,155
"COG0465",1413,683,762,442,582,834,723,1042,298,319
"COG0466",451,700,492,317,671,592,491,438,262,249
"COG0467",235,9,60,5,17,29,0,144,3,6
"COG0468",391,442,770,1001,438,381,247,418,916,1072
"COG0469",450,288,292,253,354,344,379,360,188,172
"COG0470",355,264,621,711,347,500,345,485,1160,1301
"COG0471",656,722,447,527,707,372,229,407,433,310
"COG0472",562,537,374,311,487,663,571,633,209,253
"COG0473",375,406,476,237,429,505,493,530,289,229
"COG0474",70,186,163,221,143,41,39,29,102,50
"COG0475",315,222,255,544,237,159,87,201,348,306
"COG0476",316,313,327,242,300,227,232,294,199,231
"COG0477",1867,2047,3444,3550,2282,2275,2088,1972,2371,1819
"COG0478",0,0,2,0,1,0,0,0,1,0
"COG0479",198,290,291,149,260,349,307,272,105,126
"COG0480",764,1106,811,439,1034,845,866,826,442,453
"COG0481",619,565,556,303,523,745,680,818,195,193
"COG0482",368,406,307,216,377,496,372,440,127,116
"COG0483",461,431,417,391,463,531,326,570,177,139
"COG0484",449,470,443,274,440,550,401,495,215,245
"COG0486",490,366,316,150,333,501,529,562,181,167
"COG0488",823,417,791,1036,535,282,1255,406,851,676
"COG0489",487,357,437,514,387,475,354,441,392,337
"COG0490",0,0,9,44,1,0,0,0,1,0
"COG0491",773,728,824,853,757,892,778,759,654,592
"COG0492",672,435,568,380,398,693,613,742,225,179
"COG0493",225,1095,420,361,910,335,329,389,148,104
"COG0494",468,474,567,588,516,556,594,416,474,443
"COG0495",821,787,750,442,762,1151,1148,1035,344,333
"COG0496",214,158,140,108,125,136,138,163,61,25
"COG0497",360,249,197,298,216,121,346,204,183,143
"COG0498",354,505,474,286,585,540,524,521,210,204
"COG0499",289,328,275,173,329,577,435,534,201,150
"COG0500",1441,2190,1535,1126,1995,1554,1866,1457,1488,1353
"COG0501",209,415,299,266,354,423,215,317,238,174
"COG0502",189,85,70,97,87,22,58,96,124,93
"COG0503",146,147,156,74,154,199,107,194,145,162
"COG0504",548,482,536,274,488,693,410,630,231,206
"COG0505",423,356,350,177,318,487,435,455,126,166
"COG0506",197,342,248,532,257,221,527,138,354,340
"COG0507",419,158,396,1059,246,82,583,234,606,361
"COG0508",741,472,848,857,409,1161,1115,1096,447,448
"COG0509",125,158,109,40,130,122,178,133,52,52
"COG0510",25,46,30,0,54,75,5,22,2,10
"COG0511",223,191,239,104,233,180,268,209,257,210
"COG0512",215,200,228,142,213,350,151,312,130,106
"COG0513",720,707,916,1030,794,747,2018,800,915,792
"COG0514",294,80,194,395,152,69,529,106,471,311
"COG0515",448,323,1044,558,410,240,320,140,501,416
"COG0516",508,449,573,522,468,620,319,568,721,517
"COG0517",525,822,506,545,803,566,709,516,529,381
"COG0518",609,670,543,312,634,687,545,626,259,221
"COG0519",474,429,371,278,408,509,379,552,228,181
"COG0520",687,906,694,570,926,763,577,722,264,283
"COG0521",60,194,105,68,181,109,138,75,77,61
"COG0522",242,176,212,101,193,259,246,279,84,92
"COG0523",559,52,420,84,65,112,32,419,198,110
