"","X146_MES_0d2.3","X151_SUR_0d2.3","X38_SUR_0d2.1d6","X145_MES_0d2.3","X133_MES_0d2.3","X23_DCM_0d2.1d6","X66_DCM_0d2.3","X137_SUR_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.3"
"COG0056",436,682,606,426,384,755,735,730,137,717
"COG0057",253,373,345,259,285,609,514,565,592,545
"COG0058",71,140,287,99,125,118,60,163,158,150
"COG0059",314,368,364,370,326,464,373,412,83,358
"COG0060",1060,1168,1106,1106,1101,745,766,838,155,760
"COG0061",311,336,350,364,369,263,333,336,79,290
"COG0062",341,124,153,303,308,148,140,133,77,138
"COG0063",349,149,171,343,348,175,162,175,73,181
"COG0064",280,283,315,278,315,515,454,533,128,556
"COG0065",489,645,585,520,504,691,627,638,130,638
"COG0066",244,301,293,249,217,216,328,283,64,294
"COG0067",755,1295,1276,798,724,1467,1186,1284,256,1228
"COG0068",6,2,3,7,9,6,0,0,10,2
"COG0069",1194,1669,1671,1271,1096,1954,1679,1800,384,1717
"COG0070",616,1163,1108,688,579,1307,1097,1157,271,1154
"COG0071",183,284,603,180,224,163,133,196,1270,137
"COG0072",606,896,824,598,702,519,565,588,130,603
"COG0073",510,702,668,515,528,716,705,750,225,807
"COG0074",536,413,328,495,534,456,421,460,100,459
"COG0075",448,278,310,520,540,319,224,330,81,237
"COG0076",121,80,93,128,161,90,88,135,217,126
"COG0077",261,327,337,294,240,313,347,326,87,324
"COG0078",238,201,208,227,233,283,323,224,72,276
"COG0079",365,317,353,394,403,398,543,457,234,463
"COG0080",167,143,131,174,155,130,146,142,52,185
"COG0081",260,262,246,278,222,290,266,285,57,279
"COG0082",327,448,435,326,351,442,406,461,100,498
"COG0083",106,40,81,121,136,35,40,83,15,74
"COG0084",259,278,257,258,281,281,306,306,120,283
"COG0085",1219,1506,1463,1333,1293,1166,1062,1090,402,985
"COG0086",1188,1702,1630,1176,1195,1814,1755,1781,528,1668
"COG0087",264,263,257,280,277,236,299,226,63,299
"COG0088",209,233,247,239,211,209,227,240,59,209
"COG0089",97,106,98,77,87,70,105,96,17,100
"COG0090",249,338,303,307,255,365,312,354,249,367
"COG0091",121,162,131,128,131,162,133,145,25,154
"COG0092",241,287,241,252,221,302,303,295,55,271
"COG0093",127,139,122,127,133,180,159,137,24,143
"COG0094",215,221,207,210,237,210,217,217,34,213
"COG0095",93,31,51,58,72,35,15,45,0,32
"COG0096",122,147,126,139,143,152,119,147,32,163
"COG0097",177,221,187,175,184,190,218,217,43,219
"COG0098",175,187,179,166,152,252,197,206,50,230
"COG0099",161,173,119,169,161,148,164,145,32,158
"COG0100",161,144,152,157,170,153,154,154,40,155
"COG0101",141,206,213,130,138,219,314,333,64,319
"COG0102",167,183,173,151,178,154,180,161,43,188
"COG0103",89,110,99,115,71,160,155,142,38,161
"COG0104",410,515,469,459,450,517,540,566,434,573
"COG0105",144,176,124,137,147,176,144,160,36,168
"COG0106",169,188,191,190,165,200,195,200,61,186
"COG0107",172,156,156,164,140,291,243,253,307,276
"COG0108",261,400,432,261,262,269,280,296,100,283
"COG0109",366,349,397,375,432,375,391,384,120,384
"COG0110",177,125,104,188,217,158,114,152,157,170
"COG0111",1025,782,813,993,866,958,968,867,619,813
"COG0112",488,537,487,484,440,588,489,576,182,472
"COG0113",245,354,403,291,223,366,335,385,82,373
"COG0114",324,551,442,291,279,501,497,576,121,581
"COG0115",767,768,689,780,723,719,783,785,179,746
"COG0116",35,105,106,37,51,60,48,97,59,86
"COG0117",173,321,329,205,178,277,338,322,60,302
"COG0118",174,206,190,146,148,194,236,193,56,243
"COG0119",658,676,652,592,640,1137,1005,989,340,1040
"COG0120",107,90,124,128,135,116,117,129,30,77
"COG0121",13,5,14,14,24,6,11,3,24,6
"COG0122",273,208,196,279,260,189,246,202,55,224
"COG0123",227,395,395,256,244,306,363,387,98,416
"COG0124",537,542,523,481,397,451,524,531,126,554
"COG0125",195,214,222,194,236,158,225,223,46,201
"COG0126",413,489,483,397,430,443,493,477,112,464
"COG0127",222,295,264,191,166,199,243,286,49,270
"COG0128",360,507,427,393,419,397,474,461,121,523
"COG0129",691,764,772,671,662,962,788,789,210,715
"COG0130",270,232,219,253,270,220,214,236,49,238
"COG0131",175,169,199,173,176,240,180,177,43,158
"COG0132",83,35,60,75,80,37,37,50,22,45
"COG0133",332,356,332,343,325,475,338,368,114,341
"COG0134",170,176,170,157,148,194,245,249,55,207
"COG0135",103,165,183,107,123,154,177,178,47,188
"COG0136",375,477,436,360,338,435,428,443,123,429
"COG0137",369,374,380,340,365,388,371,341,89,386
"COG0138",436,571,575,410,412,556,629,652,151,618
"COG0139",109,124,140,119,123,104,115,78,27,83
"COG0140",44,80,76,42,44,84,84,98,19,80
"COG0141",503,548,587,476,402,608,562,564,119,565
"COG0142",702,773,798,710,693,481,553,509,123,478
"COG0143",589,597,615,633,585,532,631,588,153,588
"COG0144",172,248,234,173,180,160,219,179,46,176
"COG0145",806,198,256,771,666,315,314,201,66,250
"COG0146",652,177,187,632,572,222,257,165,44,207
"COG0147",532,735,780,560,522,640,798,737,215,747
"COG0148",460,497,502,424,496,479,526,545,120,555
"COG0149",230,308,265,206,213,220,310,234,54,294
"COG0150",350,429,349,353,360,294,375,425,397,371
"COG0151",467,498,483,503,521,494,504,546,125,498
"COG0152",309,284,273,318,316,276,308,269,523,278
"COG0153",99,117,66,82,101,83,92,74,11,74
"COG0154",1773,1069,1061,1575,1355,1288,1105,1167,249,1202
"COG0155",260,91,200,280,259,152,75,129,85,101
"COG0156",329,276,302,384,309,348,289,375,107,287
"COG0157",202,222,219,197,228,159,210,252,71,208
"COG0158",36,38,27,31,25,26,27,45,47,27
"COG0159",186,227,242,206,178,255,269,243,56,265
"COG0160",448,241,186,385,437,144,262,313,335,279
"COG0161",793,559,554,738,789,656,614,583,278,565
"COG0162",456,447,455,447,423,432,501,478,123,483
"COG0163",90,29,36,87,114,33,41,16,27,42
"COG0164",221,264,266,206,261,119,162,169,62,167
"COG0165",481,417,450,429,452,400,446,369,101,404
"COG0166",389,413,458,387,381,339,436,440,153,489
"COG0167",422,382,434,447,425,361,430,418,97,458
"COG0168",474,698,646,445,432,530,623,644,217,694
"COG0169",299,339,290,288,313,319,306,363,103,336
"COG0170",46,27,45,51,58,14,28,44,3,29
"COG0171",307,479,511,326,346,421,415,458,322,435
"COG0172",426,498,501,491,487,500,549,479,126,495
"COG0173",466,595,619,433,370,630,639,691,159,636
"COG0174",1336,1062,1016,1244,1291,1368,1273,1073,680,1064
"COG0175",162,104,123,197,222,137,100,126,360,103
"COG0176",189,368,554,206,198,225,190,332,665,241
"COG0177",241,264,258,259,217,267,271,306,69,259
"COG0178",966,1246,1058,948,927,1220,1245,1254,294,1247
"COG0179",510,427,286,595,498,411,452,339,148,349
"COG0180",412,428,413,383,397,391,434,416,124,440
"COG0181",220,355,367,235,254,370,383,425,56,406
"COG0182",250,160,154,245,277,103,157,150,63,175
"COG0183",1310,950,762,1280,1263,1109,1018,865,446,991
"COG0184",107,109,85,109,147,94,122,96,30,100
"COG0185",94,109,106,104,114,132,115,101,28,110
"COG0186",88,88,95,92,98,74,93,96,16,84
"COG0187",833,1250,1137,849,858,1263,1480,1266,382,1181
"COG0188",1011,1482,1425,1032,1014,1561,1530,1540,409,1438
"COG0189",322,411,437,363,329,419,369,366,745,368
"COG0190",337,369,338,370,372,421,355,359,93,385
"COG0191",71,164,160,77,77,138,128,131,33,87
"COG0192",452,474,454,406,450,540,517,539,154,511
"COG0193",118,131,138,102,116,194,188,239,46,234
"COG0194",135,204,207,140,143,197,188,201,61,217
"COG0195",244,342,340,273,279,654,519,589,115,540
"COG0196",233,344,326,229,208,244,353,334,78,332
"COG0197",103,109,82,88,115,190,155,175,31,160
"COG0198",76,80,78,100,97,73,86,85,20,106
"COG0199",43,114,96,54,50,104,114,117,15,93
"COG0200",141,156,134,142,173,130,150,153,39,160
"COG0201",403,517,492,382,456,581,491,511,128,553
"COG0202",344,412,371,328,362,466,435,415,188,433
"COG0203",114,134,131,94,106,157,147,154,42,153
"COG0204",414,682,562,481,461,544,675,649,243,704
"COG0205",142,156,143,155,123,298,256,243,26,217
"COG0206",505,596,444,451,471,551,494,497,141,563
"COG0207",96,179,233,99,112,230,211,204,825,154
"COG0208",154,684,1127,159,202,591,441,638,2791,358
"COG0209",1129,1788,2711,1128,1160,1805,1324,1622,11387,1304
"COG0210",843,916,1003,816,869,1054,852,962,2776,979
"COG0211",68,88,92,81,79,102,93,96,19,95
"COG0212",163,162,149,169,150,143,157,148,154,127
"COG0213",117,94,54,122,123,56,92,65,24,82
"COG0214",106,64,58,121,93,41,82,59,18,88
"COG0215",526,588,491,522,496,515,569,542,108,550
"COG0216",325,398,401,314,282,409,403,450,87,454
"COG0217",195,259,243,202,191,299,243,265,95,262
"COG0218",77,101,91,89,87,117,124,85,24,88
"COG0219",119,138,157,86,104,123,116,130,30,145
"COG0220",67,128,110,73,74,129,131,128,34,107
"COG0221",14,49,97,20,15,56,21,65,65,57
"COG0222",112,107,122,93,84,163,125,148,52,155
"COG0223",367,387,400,342,327,385,428,429,227,466
"COG0224",279,374,344,249,243,268,268,254,50,221
"COG0225",246,363,288,279,225,355,339,364,88,375
"COG0226",62,609,141,37,46,637,79,141,178,97
"COG0227",52,97,105,63,55,94,111,101,26,107
"COG0228",83,155,151,78,85,158,143,162,25,174
"COG0229",150,214,178,206,187,273,253,240,48,259
"COG0230",6,16,15,6,8,17,11,10,3,11
"COG0231",197,207,188,197,194,208,223,244,54,225
"COG0232",202,311,280,168,149,197,271,265,84,275
"COG0233",142,187,178,140,133,207,170,205,40,200
"COG0234",104,126,158,103,101,161,137,152,308,147
"COG0235",272,229,211,224,241,174,174,159,60,144
"COG0236",63,75,79,63,72,93,72,115,49,101
"COG0237",222,222,210,202,218,164,240,239,56,241
"COG0238",61,78,81,57,71,62,87,88,20,92
"COG0239",22,35,26,18,17,25,33,31,8,27
"COG0240",314,330,286,254,251,294,336,249,67,328
"COG0241",103,78,86,106,121,73,91,91,29,89
"COG0242",172,332,304,203,179,303,233,271,848,245
"COG0243",802,341,359,712,760,461,375,244,270,278
"COG0244",185,249,201,203,191,226,229,211,60,236
"COG0245",149,226,239,115,127,221,246,252,54,246
"COG0246",33,126,67,63,48,98,71,74,44,89
"COG0247",953,652,651,871,852,470,634,524,214,482
"COG0248",90,250,222,99,95,422,120,227,66,193
"COG0249",329,438,519,358,346,300,442,493,216,384
"COG0250",200,208,214,194,189,246,222,246,75,241
"COG0251",420,263,230,500,372,249,301,251,84,273
"COG0252",163,96,64,188,178,34,99,52,44,81
"COG0253",204,313,315,194,162,265,331,345,69,369
"COG0254",63,105,91,61,70,85,97,96,38,115
"COG0255",17,13,10,20,14,11,11,10,4,11
"COG0256",92,83,73,97,96,122,152,119,40,124
"COG0257",1,8,5,3,2,3,3,2,2,1
"COG0258",644,947,1171,627,679,1052,963,1017,2411,1010
"COG0259",126,205,172,121,107,192,183,208,43,226
"COG0260",264,330,335,228,265,562,546,541,179,552
"COG0261",102,160,166,115,98,117,169,193,26,172
"COG0262",69,94,98,87,71,105,123,102,62,74
"COG0263",219,326,375,238,210,372,328,348,98,328
"COG0264",192,219,241,180,176,297,307,273,69,305
"COG0265",743,711,739,725,799,528,469,488,605,496
"COG0266",254,319,364,228,209,160,233,191,64,233
"COG0267",32,37,25,21,23,16,20,17,2,13
"COG0268",59,68,82,44,46,69,83,83,25,91
"COG0269",4,4,2,6,2,2,0,0,1,0
"COG0270",120,192,311,99,116,183,173,191,7930,252
"COG0271",59,68,95,55,47,75,85,77,18,70
"COG0272",495,748,793,491,533,613,785,787,364,794
"COG0274",107,84,83,97,99,75,46,65,166,69
"COG0275",229,316,294,220,227,294,313,317,70,333
"COG0276",156,435,398,144,139,358,376,480,70,436
"COG0277",1217,886,1017,1118,1121,771,881,865,375,785
"COG0278",87,85,91,79,98,92,96,125,33,111
"COG0279",124,90,72,108,132,77,89,77,109,116
"COG0280",338,669,489,325,323,571,645,526,148,627
"COG0281",338,589,418,305,320,404,434,412,110,482
"COG0282",14,5,14,27,19,21,4,10,35,8
"COG0283",178,251,260,172,167,149,147,159,44,167
"COG0284",232,262,261,229,242,241,271,271,171,260
"COG0285",326,436,462,328,310,347,438,447,108,457
"COG0286",52,37,71,74,79,52,65,58,677,92
"COG0287",256,307,332,269,299,250,354,292,89,332
"COG0288",26,19,18,26,20,60,41,23,42,25
"COG0289",152,294,249,157,121,242,263,317,64,261
"COG0290",141,199,198,150,135,197,193,231,60,189
"COG0291",43,57,58,28,28,63,45,81,10,37
"COG0292",102,129,142,78,90,128,151,138,27,152
"COG0293",154,179,159,160,159,146,198,157,58,172
"COG0294",269,356,358,296,295,258,293,302,78,330
"COG0295",30,31,23,26,19,35,38,33,10,40
"COG0296",101,163,192,113,105,126,69,175,15,96
"COG0297",73,98,153,102,91,71,95,148,22,86
"COG0298",1,0,0,0,2,0,0,0,0,0
"COG0299",195,218,218,195,170,160,221,208,252,193
"COG0300",102,83,133,108,142,137,131,126,44,143
"COG0301",162,23,2,165,230,16,23,2,55,8
"COG0302",178,285,260,201,198,296,235,288,525,240
"COG0303",444,242,341,384,360,177,318,256,75,226
"COG0304",516,684,623,494,456,791,612,706,200,677
"COG0305",382,959,1584,397,342,960,567,873,19500,710
"COG0306",242,121,143,251,293,147,263,159,68,166
"COG0307",173,242,222,175,161,180,234,198,47,223
"COG0308",592,471,421,591,602,433,603,767,252,674
"COG0309",20,0,2,20,21,0,3,0,9,2
"COG0310",0,44,25,1,0,39,19,39,4,61
"COG0311",91,56,36,79,80,21,57,41,13,62
"COG0312",449,764,821,526,529,657,569,752,176,741
"COG0313",200,293,271,192,186,218,334,319,94,316
"COG0314",103,75,88,112,103,62,107,71,23,66
"COG0315",118,78,118,131,111,50,117,84,40,70
"COG0316",265,263,285,274,273,362,280,297,881,248
"COG0317",513,706,838,536,534,785,729,799,288,774
"COG0318",2179,1420,1322,2036,2298,1944,1754,1392,584,1469
"COG0319",115,114,147,116,97,114,150,118,28,110
"COG0320",251,363,372,237,226,407,363,464,100,389
"COG0321",167,255,234,180,162,205,280,249,66,274
"COG0322",502,809,847,498,449,671,716,791,140,786
"COG0323",181,211,155,197,225,142,187,152,74,174
"COG0324",242,300,315,217,220,279,340,345,89,332
"COG0325",173,242,255,164,146,224,194,255,57,281
"COG0326",170,327,318,192,196,295,337,375,66,286
"COG0327",20,68,33,34,49,40,44,61,34,55
"COG0328",121,193,192,132,115,147,188,168,114,189
"COG0329",644,517,564,574,500,587,532,543,197,525
"COG0330",627,589,573,645,563,744,658,665,187,661
"COG0331",210,251,305,232,230,316,315,336,86,328
"COG0332",274,330,269,281,286,294,325,304,96,316
"COG0333",20,20,33,20,24,49,37,42,6,37
"COG0334",334,298,239,300,344,257,320,375,189,364
"COG0335",106,171,156,107,121,171,183,198,37,194
"COG0336",183,290,258,173,187,304,300,330,65,284
"COG0337",259,379,423,251,244,302,420,394,108,397
"COG0338",83,196,459,85,87,38,62,105,867,66
"COG0339",156,248,277,201,193,228,249,356,92,219
"COG0340",242,270,225,248,240,157,274,229,60,242
"COG0341",226,383,340,225,220,338,372,373,80,358
"COG0342",402,582,562,432,339,552,610,682,149,620
"COG0343",450,434,412,438,452,441,413,428,105,458
"COG0344",144,156,153,152,127,128,147,154,43,161
"COG0345",183,264,276,177,178,213,294,268,62,264
"COG0346",431,302,252,467,419,355,308,238,145,239
"COG0347",76,106,100,87,101,143,119,104,34,84
"COG0348",45,11,13,48,54,35,33,6,133,42
"COG0349",175,161,206,156,159,177,195,195,67,226
"COG0350",152,97,79,153,114,100,105,104,51,103
"COG0351",186,157,163,171,179,138,166,192,63,191
"COG0352",114,144,170,126,98,73,89,116,36,117
"COG0353",149,187,192,150,167,205,194,214,36,219
"COG0354",177,245,244,165,165,201,232,227,71,220
"COG0355",104,132,129,89,95,164,132,159,37,137
"COG0356",228,370,353,226,218,367,392,379,84,330
"COG0357",102,193,206,146,124,177,173,218,60,180
"COG0358",549,665,734,566,585,557,605,741,2617,681
"COG0359",133,162,181,124,110,139,142,185,38,158
"COG0360",110,135,114,95,82,113,137,160,31,142
"COG0361",93,106,108,109,103,100,113,101,48,118
"COG0362",35,134,180,57,39,127,84,165,28,157
"COG0363",104,122,164,126,135,114,130,136,80,126
"COG0364",32,103,711,54,40,121,61,124,76,127
"COG0365",1443,1419,1382,1396,1297,1469,1490,1468,376,1469
"COG0366",172,435,431,215,209,391,223,382,136,276
"COG0367",456,580,578,451,506,345,463,548,484,629
"COG0368",46,24,41,49,52,33,31,69,19,46
"COG0369",54,187,152,71,91,81,158,184,69,247
"COG0370",101,26,25,113,118,39,27,12,22,21
"COG0371",118,52,87,134,168,56,34,88,5,56
"COG0372",546,504,440,471,504,551,442,492,149,495
"COG0373",351,177,184,360,433,170,189,225,54,179
"COG0374",10,0,1,8,16,1,0,0,8,1
"COG0375",0,4,1,1,0,4,0,0,2,1
"COG0376",249,463,327,259,182,623,418,413,154,531
"COG0377",252,162,171,225,212,190,164,169,43,189
"COG0378",65,65,56,55,56,53,33,56,19,19
"COG0379",208,233,250,201,188,264,259,233,123,251
"COG0380",47,54,70,58,27,54,34,26,62,27
"COG0381",170,257,226,130,156,166,208,244,186,277
"COG0382",283,417,413,290,288,318,408,427,100,378
"COG0383",35,34,101,52,35,21,28,22,3,48
"COG0384",85,66,51,98,72,110,75,86,33,73
"COG0385",92,160,175,99,108,155,179,188,108,172
"COG0386",105,198,183,101,77,189,206,190,57,182
"COG0387",29,47,17,26,22,23,37,14,4,33
"COG0388",635,504,479,711,773,340,327,306,141,351
"COG0389",465,576,546,468,480,569,535,568,134,497
"COG0390",53,3,8,59,65,1,5,2,6,8
"COG0391",85,62,70,117,117,85,55,133,18,92
"COG0392",130,49,45,132,99,24,43,44,67,75
"COG0393",34,32,16,34,44,24,27,23,5,19
"COG0394",108,133,118,114,134,107,90,80,45,82
"COG0395",498,485,598,420,426,599,641,563,97,495
"COG0396",236,269,273,238,229,239,282,307,103,330
"COG0397",201,371,377,224,186,386,378,395,73,367
"COG0398",106,162,212,89,72,97,139,176,50,206
"COG0399",1063,987,947,907,1069,547,820,826,2261,941
"COG0400",159,208,196,127,107,163,214,189,57,191
"COG0401",0,0,0,1,0,0,0,0,6,0
"COG0402",635,300,270,585,607,217,234,274,211,252
"COG0403",429,935,671,445,479,706,679,841,142,738
"COG0404",2759,2974,2754,2501,2521,3334,3056,2966,533,2846
"COG0405",840,550,509,779,612,688,643,610,170,688
"COG0406",190,194,249,183,188,193,143,248,60,232
"COG0407",191,373,327,201,157,323,345,371,89,380
"COG0408",105,274,297,97,89,272,286,265,74,300
"COG0409",4,2,1,2,7,1,1,0,4,2
"COG0410",523,413,419,445,505,476,381,404,137,427
"COG0411",516,406,396,426,485,408,370,355,90,413
"COG0412",360,171,121,365,350,204,177,117,53,161
"COG0413",192,390,381,203,219,431,424,406,124,375
"COG0414",97,244,288,115,102,201,238,288,65,231
"COG0415",64,1070,1217,102,44,792,998,1246,93,1238
"COG0416",224,270,246,207,190,155,126,198,28,162
"COG0417",285,936,1785,293,392,500,476,664,4561,422
"COG0418",26,68,120,48,51,102,50,104,20,76
"COG0419",115,222,583,173,161,267,121,268,2654,137
"COG0420",140,13,63,150,153,17,20,12,396,25
"COG0421",114,51,76,95,96,70,41,61,68,65
"COG0422",156,99,144,196,201,145,69,141,74,98
"COG0423",359,329,236,341,326,315,386,336,42,290
"COG0424",173,205,213,131,141,232,213,266,71,258
"COG0425",51,18,18,70,76,14,10,5,18,12
"COG0426",4,136,208,6,2,100,32,139,23,99
"COG0427",16,5,6,17,19,16,7,6,46,17
"COG0428",41,69,37,39,50,50,68,85,25,82
"COG0429",32,50,80,48,47,43,24,67,25,48
"COG0430",7,2,0,10,3,1,7,0,14,1
"COG0431",78,80,91,110,101,71,65,75,83,95
"COG0432",125,112,136,103,89,81,96,123,32,116
"COG0433",139,65,46,164,169,30,39,29,110,40
"COG0434",27,32,25,22,29,41,21,40,5,39
"COG0435",44,48,99,30,34,54,33,85,29,65
"COG0436",1412,1294,1216,1352,1415,1108,1243,1247,433,1226
"COG0437",253,176,92,267,229,157,188,166,48,156
"COG0438",1812,2345,2307,1846,1720,1969,1934,2331,4752,2588
"COG0439",675,691,567,676,712,725,682,647,270,633
"COG0440",132,167,162,144,129,196,200,171,44,164
"COG0441",633,836,766,598,610,764,816,836,164,812
"COG0442",511,510,534,580,515,532,578,592,125,594
"COG0443",809,1045,1034,829,851,1166,954,1146,525,1062
"COG0444",496,117,154,473,518,179,181,116,39,136
"COG0445",414,689,612,415,405,694,704,716,123,672
"COG0446",1259,970,950,1215,1282,1135,1178,1054,391,970
"COG0447",59,69,65,81,49,56,43,97,4,46
"COG0448",28,51,101,48,48,52,46,69,11,55
"COG0449",610,677,606,593,628,472,421,436,459,447
"COG0450",123,105,111,123,118,74,103,108,114,111
"COG0451",2095,2794,2974,2044,1921,1887,1915,2560,6618,2662
"COG0452",356,458,417,339,325,441,416,444,118,467
"COG0454",317,374,356,415,351,280,355,375,249,371
"COG0455",84,23,18,73,63,29,10,40,16,31
"COG0456",159,61,109,159,169,106,104,85,73,85
"COG0457",2618,1859,1658,2576,2695,1505,2034,1689,1098,2030
"COG0458",1047,1303,1202,1077,1078,1306,1225,1382,344,1228
"COG0459",874,980,970,982,913,1068,920,914,2553,931
"COG0460",377,404,421,367,395,425,419,398,122,411
"COG0461",201,275,221,223,224,197,239,252,269,242
"COG0462",350,387,416,352,375,438,452,473,208,456
"COG0463",1796,1826,1872,1623,1690,1061,1406,1645,2452,1785
"COG0464",536,238,218,574,610,131,231,197,178,208
"COG0465",570,1008,1046,515,507,995,1002,1079,221,917
"COG0466",659,674,588,573,633,726,729,716,317,724
"COG0467",8,121,120,15,14,62,32,122,6,92
"COG0468",458,762,992,421,482,658,528,669,4228,535
"COG0469",272,379,337,275,291,410,312,413,102,313
"COG0470",431,690,1072,451,506,411,500,512,1815,447
"COG0471",500,344,350,507,470,443,387,434,199,414
"COG0472",487,567,583,465,467,549,531,599,138,635
"COG0473",587,573,609,544,586,670,504,570,134,611
"COG0474",124,98,57,95,120,35,96,37,62,64
"COG0475",345,148,199,322,296,184,141,204,98,196
"COG0476",347,260,270,300,357,131,216,148,281,171
"COG0477",3067,2132,2036,2997,2586,2723,2555,1921,1196,2331
"COG0478",0,1,1,0,0,0,8,0,0,0
"COG0479",330,341,315,335,328,386,355,373,97,378
"COG0480",912,818,796,1039,980,1017,817,898,223,829
"COG0481",494,751,663,453,424,685,691,760,154,722
"COG0482",399,379,378,395,386,429,438,451,102,449
"COG0483",497,456,513,449,467,520,497,525,122,526
"COG0484",562,505,497,552,657,533,575,527,239,530
"COG0486",300,419,488,284,270,426,505,497,109,453
"COG0488",473,522,500,652,564,361,426,301,213,282
"COG0489",465,454,424,484,446,451,392,479,177,509
"COG0490",0,0,0,2,2,0,0,0,0,0
"COG0491",1088,866,797,1172,1012,905,898,913,461,871
"COG0492",503,774,692,512,469,667,669,839,151,767
"COG0493",539,547,501,543,520,779,628,458,128,454
"COG0494",617,490,423,631,659,515,538,458,420,463
"COG0495",869,1068,931,883,905,934,1018,1002,205,1074
"COG0496",122,148,163,133,145,157,134,156,38,149
"COG0497",177,202,207,188,210,151,202,204,50,161
"COG0498",724,473,491,714,719,482,527,518,128,452
"COG0499",338,380,308,361,341,622,539,604,109,613
"COG0500",1941,1441,1454,1780,1897,1315,1493,1158,1978,1413
"COG0501",218,319,294,267,283,291,298,302,133,359
"COG0502",80,46,54,97,136,75,52,86,53,55
"COG0503",184,195,202,175,166,139,177,168,143,175
"COG0504",548,645,621,579,560,615,656,706,172,662
"COG0505",365,451,418,387,371,439,430,472,89,459
"COG0506",205,172,226,282,283,233,260,185,861,212
"COG0507",212,168,271,239,212,243,148,174,408,135
"COG0508",701,1056,994,663,647,1123,1110,1113,240,1100
"COG0509",115,139,134,98,112,129,129,133,48,153
"COG0510",36,50,45,28,38,76,77,79,10,81
"COG0511",186,202,189,174,206,229,251,192,119,203
"COG0512",247,315,267,255,232,252,301,288,61,323
"COG0513",841,1043,910,905,876,906,1095,814,364,761
"COG0514",93,179,146,147,121,110,174,156,95,128
"COG0515",275,320,211,266,281,235,560,232,187,363
"COG0516",509,598,596,501,516,607,501,563,1688,626
"COG0517",721,587,518,851,793,664,606,534,260,601
"COG0518",771,614,672,836,829,535,708,677,139,678
"COG0519",514,475,486,531,522,476,496,494,84,516
"COG0520",817,742,687,814,769,539,721,729,175,645
"COG0521",140,89,111,112,123,84,119,93,32,73
