"","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X78_SUR_0d45.0d8","X124_DCM_0d1.0d2","X70_MES_0.0d2","X132_DCM_0d2.3","X38_OMZ_0d2.1d6","X72_MES_0.0d2","X65_SUR_0d2.3","X94_SUR_0d2.3"
"COG0275",186,308,329,132,155,282,287,120,328,354
"COG0276",153,362,354,178,159,384,240,145,330,457
"COG0277",784,995,1008,470,809,845,1285,760,908,880
"COG0278",84,89,98,35,42,88,88,32,100,116
"COG0279",89,64,55,111,36,168,190,36,97,110
"COG0280",356,424,340,189,366,492,435,396,574,586
"COG0281",256,228,213,137,332,414,436,304,503,485
"COG0282",39,11,10,30,64,5,19,117,2,8
"COG0283",139,244,296,100,119,218,173,74,235,238
"COG0284",220,246,226,125,140,276,228,105,292,303
"COG0285",220,401,448,161,221,435,442,158,467,443
"COG0286",118,50,56,176,140,89,108,218,39,137
"COG0287",248,294,292,144,268,249,235,140,372,354
"COG0288",110,31,39,54,116,26,43,130,25,37
"COG0289",87,145,180,74,91,211,120,97,243,303
"COG0290",78,115,131,46,76,202,136,79,227,205
"COG0291",20,50,78,20,17,37,51,21,70,72
"COG0292",83,127,133,53,51,102,100,45,129,129
"COG0293",126,141,89,84,100,139,126,67,175,201
"COG0294",206,280,316,148,167,313,272,113,350,336
"COG0295",66,32,29,28,44,43,63,42,34,34
"COG0296",83,234,446,141,78,168,72,97,105,99
"COG0297",73,170,274,92,39,128,108,37,74,116
"COG0298",3,0,4,2,9,0,0,5,0,3
"COG0299",196,183,237,596,96,581,201,91,212,192
"COG0300",226,103,132,53,108,88,28,110,105,119
"COG0301",310,4,4,25,17,40,97,5,22,3
"COG0302",196,235,238,274,39,262,161,124,235,305
"COG0303",177,356,235,107,324,308,475,132,334,219
"COG0304",502,582,609,278,606,512,646,334,559,701
"COG0305",243,1273,441,6690,321,1057,558,4782,766,784
"COG0306",180,151,89,72,223,223,157,55,157,160
"COG0307",186,210,220,76,122,212,139,86,209,237
"COG0308",1101,564,831,371,530,818,835,601,577,651
"COG0309",22,0,10,16,57,1,47,41,6,8
"COG0310",4,27,6,19,1,23,13,1,34,17
"COG0311",63,35,15,21,0,55,56,16,48,11
"COG0312",498,672,678,346,442,550,424,280,578,670
"COG0313",206,225,272,104,183,243,242,101,317,352
"COG0314",43,82,70,44,40,100,121,34,87,46
"COG0315",55,118,69,30,54,83,177,51,96,58
"COG0316",230,310,196,330,167,253,192,267,271,261
"COG0317",599,760,834,392,498,690,681,428,738,787
"COG0318",1472,1583,1632,587,2904,1448,1844,2243,1527,1577
"COG0319",83,141,147,51,75,157,111,58,147,148
"COG0320",209,369,484,184,129,362,277,137,420,368
"COG0321",143,201,221,107,97,229,160,93,263,216
"COG0322",405,724,816,298,399,668,550,285,713,748
"COG0323",267,152,222,86,307,219,238,209,168,154
"COG0324",176,268,298,113,164,264,307,129,369,337
"COG0325",148,221,247,82,104,227,213,72,246,268
"COG0326",245,331,615,160,178,342,184,76,263,349
"COG0327",47,36,48,31,65,42,23,29,38,51
"COG0328",87,198,170,123,67,158,119,56,198,159
"COG0329",257,529,480,226,219,439,545,180,543,675
"COG0330",476,466,509,228,529,405,452,261,414,443
"COG0331",201,293,281,109,198,297,255,140,274,320
"COG0332",275,287,333,134,281,331,357,229,275,280
"COG0333",16,19,21,11,17,32,22,19,27,50
"COG0334",279,157,165,113,239,375,358,196,273,279
"COG0335",87,149,169,77,79,152,121,71,175,213
"COG0336",142,252,311,127,147,262,217,87,281,285
"COG0337",257,362,402,177,171,331,338,174,428,402
"COG0338",146,615,68,1144,31,564,40,258,116,48
"COG0339",529,277,400,251,356,200,199,322,183,242
"COG0340",296,205,211,112,140,280,173,90,247,222
"COG0341",243,263,343,191,202,298,310,160,317,398
"COG0342",337,447,600,284,347,546,506,247,581,627
"COG0343",439,372,405,166,207,473,362,114,478,402
"COG0344",82,143,162,81,105,153,189,61,133,149
"COG0345",192,225,255,125,141,205,232,148,252,304
"COG0346",349,267,309,145,400,264,248,367,293,258
"COG0347",43,69,102,31,91,95,154,111,62,104
"COG0348",196,16,47,136,337,26,225,204,35,34
"COG0349",110,184,186,96,236,174,169,239,204,230
"COG0350",151,78,52,59,117,108,168,106,109,90
"COG0351",199,134,183,104,116,103,147,87,159,207
"COG0352",82,150,184,102,194,108,136,121,158,193
"COG0353",134,175,238,70,101,186,177,67,214,225
"COG0354",115,192,173,110,148,192,154,108,269,250
"COG0355",84,112,109,66,69,119,134,51,143,156
"COG0356",169,337,334,115,142,300,268,108,321,378
"COG0357",100,201,209,78,80,172,132,91,193,211
"COG0358",612,654,683,2049,398,646,636,912,716,729
"COG0359",123,150,136,52,81,137,148,57,154,173
"COG0360",81,126,110,70,48,117,159,51,117,137
"COG0361",103,83,100,71,25,113,90,36,93,89
"COG0362",32,163,296,79,117,94,26,53,141,146
"COG0363",63,185,171,102,89,155,114,111,105,151
"COG0364",63,1102,359,139,140,82,54,191,139,118
"COG0365",1104,1363,1207,530,1071,1224,1617,639,1485,1476
"COG0366",432,416,503,400,314,246,130,376,333,334
"COG0367",520,532,536,681,185,503,613,209,611,439
"COG0368",76,89,125,35,46,47,29,56,27,53
"COG0369",93,153,235,134,131,242,16,49,151,212
"COG0370",147,31,39,15,15,22,147,31,19,23
"COG0371",186,89,158,26,6,61,20,0,44,58
"COG0372",525,475,431,195,333,500,460,220,486,467
"COG0373",459,150,321,102,125,161,169,66,114,178
"COG0374",28,2,13,18,105,6,25,83,2,14
"COG0375",3,4,6,3,9,0,9,9,0,2
"COG0376",524,303,328,191,531,341,17,287,463,621
"COG0377",193,165,129,81,38,112,138,26,112,93
"COG0378",84,75,148,36,88,39,52,64,39,51
"COG0379",218,253,266,119,147,257,255,140,265,250
"COG0380",25,54,68,77,53,23,23,188,39,47
"COG0381",181,200,184,288,114,218,247,182,247,210
"COG0382",150,463,599,173,177,437,309,167,400,364
"COG0383",24,89,36,95,0,57,79,59,45,14
"COG0384",52,63,77,31,68,57,44,96,67,86
"COG0385",85,173,70,136,381,174,138,161,215,189
"COG0386",119,133,180,72,61,182,64,55,213,228
"COG0387",6,22,14,13,1,62,2,4,21,7
"COG0388",721,533,693,320,966,498,653,672,515,484
"COG0389",444,459,567,234,445,455,329,374,508,548
"COG0390",20,15,5,2,8,12,60,0,8,1
"COG0391",138,146,194,49,12,86,81,4,72,63
"COG0392",105,51,105,32,208,60,125,40,44,55
"COG0393",19,15,22,4,7,20,35,18,29,33
"COG0394",137,143,165,65,173,133,115,122,109,110
"COG0395",206,776,352,169,258,395,356,261,688,458
"COG0396",213,261,218,151,130,300,216,100,295,255
"COG0397",217,339,459,154,223,333,42,164,337,401
"COG0398",217,167,189,129,311,122,117,182,150,177
"COG0399",1199,1022,757,2117,553,979,1320,709,872,839
"COG0400",171,186,190,93,105,198,195,36,207,215
"COG0401",16,2,0,3,14,1,2,3,0,0
"COG0402",362,380,478,173,459,376,380,350,279,202
"COG0403",443,806,719,287,309,665,628,253,731,731
"COG0404",1308,2792,1874,841,761,2325,3134,503,2907,3109
"COG0405",491,478,480,255,732,581,648,455,623,553
"COG0406",101,175,174,83,219,173,135,160,162,154
"COG0407",181,293,392,140,190,257,337,145,321,429
"COG0408",127,260,323,121,167,179,116,100,241,325
"COG0409",11,1,8,9,53,1,20,39,0,5
"COG0410",239,427,369,178,648,381,599,313,407,463
"COG0411",199,378,285,143,546,372,584,223,446,378
"COG0412",261,143,141,71,189,199,417,203,180,180
"COG0413",218,403,308,166,147,307,192,116,369,361
"COG0414",111,256,328,137,136,194,111,128,227,290
"COG0415",245,1069,1242,403,313,538,22,256,1017,1043
"COG0416",102,265,285,121,164,240,338,123,261,274
"COG0417",527,2516,303,5007,94,1323,186,905,821,354
"COG0418",46,130,205,70,164,83,34,55,62,110
"COG0419",394,1143,164,2535,110,789,188,462,271,151
"COG0420",198,52,9,341,92,32,42,146,28,16
"COG0421",126,116,181,75,98,46,88,44,23,26
"COG0422",203,155,241,125,175,93,138,145,69,110
"COG0423",343,209,183,67,12,361,210,36,334,261
"COG0424",140,184,220,92,176,124,143,80,139,176
"COG0425",72,14,18,27,56,22,61,16,10,16
"COG0426",7,341,584,115,11,155,58,3,60,143
"COG0427",60,17,23,51,144,12,31,60,14,19
"COG0428",63,33,42,15,134,89,47,28,32,55
"COG0429",99,99,181,57,81,27,26,8,22,29
"COG0430",3,5,1,8,1,0,11,1,6,2
"COG0431",187,85,95,79,137,87,16,108,74,43
"COG0432",102,98,130,50,69,105,178,38,115,92
"COG0433",161,19,31,56,255,34,109,295,30,18
"COG0434",14,35,14,19,0,28,10,13,28,32
"COG0435",94,117,146,67,147,57,29,101,46,81
"COG0436",993,1182,1179,476,1079,1288,1472,630,1346,1067
"COG0437",269,147,159,26,224,209,353,89,135,175
"COG0438",1921,2090,2119,5055,1722,2316,1956,1830,2200,1873
"COG0439",668,581,668,235,1021,717,527,354,668,647
"COG0440",107,158,174,44,69,142,126,77,171,180
"COG0441",566,598,689,288,349,723,673,257,833,713
"COG0442",475,516,545,214,263,544,517,186,519,528
"COG0443",770,1017,1240,630,445,1014,807,402,1034,975
"COG0444",287,215,102,39,231,199,324,112,189,76
"COG0445",373,597,706,248,299,596,522,247,661,758
"COG0446",662,1000,786,352,1193,848,1569,760,1075,1114
"COG0447",90,62,153,39,7,73,184,17,49,83
"COG0448",43,95,218,71,26,47,63,51,52,55
"COG0449",587,586,631,648,364,652,607,364,661,645
"COG0450",141,93,138,132,206,133,144,218,119,62
"COG0451",1692,3630,2294,7829,924,3060,2723,1757,2461,2129
"COG0452",302,395,403,167,185,389,344,166,401,484
"COG0454",371,248,332,218,373,346,315,480,338,421
"COG0455",225,39,58,29,31,35,69,73,22,40
"COG0456",213,103,128,72,168,114,96,155,111,93
"COG0457",2270,1701,2116,1246,940,2524,2692,1233,2046,1849
"COG0458",949,1154,1099,525,602,1246,1076,418,1282,1228
"COG0459",895,1051,945,3579,341,927,721,1514,940,690
"COG0460",356,339,354,202,207,321,386,186,398,488
"COG0461",203,192,219,640,115,545,190,84,229,262
"COG0462",333,406,336,180,191,400,332,192,389,418
"COG0463",1963,1652,1791,2882,994,1715,2526,1337,1729,1624
"COG0464",731,266,286,219,181,202,97,94,173,55
"COG0465",483,1075,1342,592,363,843,638,330,995,887
"COG0466",727,469,464,361,643,757,774,354,726,801
"COG0467",15,93,276,46,92,83,10,2,18,41
"COG0468",321,906,334,1983,171,781,458,683,648,563
"COG0469",172,265,282,108,194,377,228,191,369,379
"COG0470",571,1275,370,2072,199,995,279,480,581,451
"COG0471",369,418,552,228,496,468,655,457,397,409
"COG0472",415,522,536,272,262,487,540,196,592,617
"COG0473",501,501,538,224,337,437,417,233,572,589
"COG0474",111,107,37,44,126,97,147,155,84,26
"COG0475",591,248,255,256,424,191,211,420,142,116
"COG0476",350,295,290,292,178,294,289,198,307,229
"COG0477",1627,2158,2108,1179,2845,2319,2150,2606,2641,2224
"COG0478",0,5,0,0,0,2,0,0,7,2
"COG0479",251,285,234,183,159,301,268,140,358,325
"COG0480",940,785,749,348,360,593,695,201,519,503
"COG0481",352,671,724,248,318,606,529,227,669,695
"COG0482",360,361,347,144,274,393,373,186,389,480
"COG0483",381,449,490,183,335,434,454,305,514,558
"COG0484",641,491,465,300,211,544,461,199,556,450
"COG0486",262,431,543,156,231,399,406,143,472,514
"COG0488",934,626,719,362,1118,637,404,882,403,519
"COG0489",288,260,291,133,369,510,364,468,445,434
"COG0490",0,0,0,0,0,1,0,14,0,1
"COG0491",822,780,727,419,1160,917,762,792,923,858
"COG0492",458,626,672,281,348,633,420,236,734,748
"COG0493",229,472,366,161,349,445,1178,281,599,540
"COG0494",600,410,440,303,663,529,459,507,468,433
"COG0495",896,806,997,394,418,992,768,374,1005,1033
"COG0496",85,156,181,56,118,156,142,76,123,132
"COG0497",249,268,341,89,276,204,262,211,149,171
"COG0498",599,477,407,214,227,400,512,196,535,496
"COG0499",477,483,534,183,193,514,470,204,560,552
"COG0500",1711,1451,1319,1785,1011,1770,2259,1283,1648,1549
"COG0501",345,273,184,144,421,283,391,299,327,300
"COG0502",131,71,132,79,175,72,110,106,45,45
"COG0503",161,179,181,195,96,168,165,59,186,192
"COG0504",493,610,621,233,300,606,469,219,648,584
"COG0505",327,370,391,142,185,456,325,160,468,458
"COG0506",446,193,204,275,324,265,309,357,215,203
"COG0507",243,249,357,264,644,223,165,586,122,213
"COG0508",561,951,848,375,620,840,485,564,1092,1156
"COG0509",82,112,106,69,55,112,160,47,142,117
"COG0510",21,67,23,25,1,81,35,5,74,46
"COG0511",156,201,235,101,397,265,226,134,216,219
"COG0512",172,264,290,99,96,312,257,112,270,239
"COG0513",1211,847,887,544,1254,984,776,857,884,1137
"COG0514",263,145,194,196,380,147,81,256,127,222
"COG0515",362,560,163,416,246,505,336,220,564,202
"COG0516",298,379,296,765,173,528,428,394,553,592
"COG0517",784,446,439,260,628,632,817,494,621,660
"COG0518",677,645,662,257,385,628,651,311,692,695
"COG0519",575,442,521,174,262,412,395,207,454,531
"COG0520",632,678,803,278,390,805,900,363,704,594
"COG0521",61,90,79,36,78,118,174,56,113,89
"COG0522",205,233,306,99,105,240,202,92,294,237
"COG0523",73,301,785,90,199,147,64,105,175,224
