"","X124_DCM_0d2.0d45","X124_DCM_0d45.0d8","X148_MES_0d2.3","X125_SUR_0d2.3","X76_SUR_0d2.0d45","X48_SUR_0d1.0d2","X78_MES_0d2.3","X38_SUR_0d2.1d6","X64_SUR_0d2.3","X41_SUR_0d2.1d6"
"COG0054",148,129,113,156,164,37,125,131,178,167
"COG0055",578,393,425,667,628,149,460,547,628,579
"COG0056",633,403,464,683,758,186,460,615,699,666
"COG0057",498,379,420,596,491,226,428,533,546,517
"COG0058",44,139,37,149,97,324,99,247,249,342
"COG0059",397,303,313,375,420,116,316,365,411,417
"COG0060",1122,872,1066,1195,1178,314,1093,1050,1158,1093
"COG0061",410,257,353,327,330,101,348,340,357,335
"COG0062",202,240,306,138,111,88,294,159,199,196
"COG0063",277,270,355,201,143,68,189,130,156,154
"COG0064",515,304,390,544,595,115,456,500,533,587
"COG0065",629,488,591,601,665,142,512,590,614,644
"COG0066",287,222,338,288,231,74,237,257,289,258
"COG0067",1069,722,783,1242,1472,379,850,1353,1245,1393
"COG0068",5,33,8,2,5,33,14,3,1,5
"COG0069",1511,980,1196,1726,1840,494,1321,1632,1734,1861
"COG0070",1042,665,632,1151,1326,349,724,1116,1162,1239
"COG0071",234,143,178,247,290,2239,231,627,217,377
"COG0072",943,605,778,902,933,267,643,832,882,926
"COG0073",699,563,587,743,735,243,516,631,725,641
"COG0074",452,287,388,450,361,77,512,359,337,315
"COG0075",322,413,423,246,209,161,474,315,319,375
"COG0076",68,175,182,134,79,84,178,153,197,172
"COG0077",349,235,287,329,322,99,303,300,330,297
"COG0078",323,234,288,274,302,89,326,258,313,270
"COG0079",551,435,518,454,588,354,618,537,557,636
"COG0080",105,82,99,124,113,47,169,148,151,164
"COG0081",289,217,238,305,273,87,256,264,288,264
"COG0082",451,288,365,471,514,111,304,425,472,448
"COG0083",110,74,149,52,27,50,139,75,101,76
"COG0084",309,247,215,285,323,132,287,227,264,234
"COG0085",1549,1048,1383,1535,1646,472,1355,1388,1410,1348
"COG0086",1509,1172,1351,1734,1888,595,1186,1678,1685,1534
"COG0087",294,224,245,261,257,81,249,259,291,265
"COG0088",229,175,239,245,226,73,222,196,249,254
"COG0089",121,81,109,97,118,33,108,108,106,102
"COG0090",365,232,273,311,312,48,200,212,211,218
"COG0091",151,93,133,157,160,36,127,152,136,123
"COG0092",255,198,277,329,287,70,242,245,287,267
"COG0093",141,113,124,145,141,58,143,136,154,140
"COG0094",230,167,197,224,206,64,212,207,244,211
"COG0095",18,70,69,28,30,19,58,46,57,79
"COG0096",170,109,154,145,181,58,154,151,144,177
"COG0097",203,161,198,204,182,63,218,217,233,205
"COG0098",233,150,178,210,193,50,193,171,201,186
"COG0099",174,123,149,164,172,47,164,136,163,158
"COG0100",162,123,139,134,154,35,154,128,157,126
"COG0101",282,205,232,263,355,82,185,307,309,283
"COG0102",204,133,159,200,193,60,155,182,200,145
"COG0103",178,112,145,168,173,46,135,170,136,132
"COG0104",546,377,505,572,611,269,404,499,517,539
"COG0105",163,105,141,167,191,51,136,120,158,156
"COG0106",237,160,194,177,227,71,184,185,237,215
"COG0107",331,222,234,254,321,81,231,275,261,249
"COG0108",401,279,318,406,435,135,258,426,443,474
"COG0109",450,278,412,371,359,146,384,366,407,418
"COG0110",249,177,193,135,138,168,187,107,107,106
"COG0111",922,1047,1001,822,881,349,997,797,895,874
"COG0112",563,399,507,570,526,334,476,497,522,494
"COG0113",350,247,236,378,382,116,303,318,377,370
"COG0114",464,373,432,550,565,136,299,442,549,514
"COG0115",761,688,750,751,674,254,807,724,799,754
"COG0116",21,133,34,81,53,88,52,113,144,142
"COG0117",280,214,220,350,321,88,176,359,326,324
"COG0118",218,158,173,209,243,68,169,209,237,208
"COG0119",1027,798,987,1044,1046,285,967,948,1059,1017
"COG0120",98,100,125,103,87,38,136,101,119,95
"COG0121",8,30,15,9,4,17,17,6,6,2
"COG0122",311,176,251,249,247,105,255,196,166,180
"COG0123",325,222,221,391,407,94,242,378,369,362
"COG0124",593,372,524,538,592,133,532,507,542,506
"COG0125",206,162,235,216,188,69,242,205,219,201
"COG0126",494,354,447,467,519,145,450,448,467,508
"COG0127",272,178,235,287,221,85,218,266,293,300
"COG0128",344,247,280,343,368,130,502,441,508,500
"COG0129",768,629,681,692,732,250,695,736,768,865
"COG0130",252,228,259,203,168,95,225,206,233,250
"COG0131",193,128,172,197,187,68,190,195,208,219
"COG0132",69,60,63,33,38,36,88,42,72,62
"COG0133",429,279,317,383,445,114,393,371,422,396
"COG0134",237,200,252,229,311,65,153,162,183,204
"COG0135",157,139,133,177,180,62,138,225,177,187
"COG0136",439,291,349,406,429,122,443,450,443,510
"COG0137",427,262,331,349,424,131,372,378,411,367
"COG0138",544,460,518,600,691,182,398,599,617,580
"COG0139",160,113,101,112,171,45,129,129,153,175
"COG0140",63,56,51,90,108,40,80,83,124,114
"COG0141",606,302,418,574,685,107,503,614,516,558
"COG0142",834,601,766,766,701,207,648,774,793,718
"COG0143",645,458,653,610,641,171,629,618,666,576
"COG0144",136,248,193,194,159,147,169,247,308,278
"COG0145",317,676,431,146,42,96,861,255,216,244
"COG0146",281,826,534,199,39,79,700,208,170,215
"COG0147",736,536,519,738,883,238,600,767,796,862
"COG0148",568,414,462,556,552,136,480,484,503,493
"COG0149",256,199,242,267,312,76,216,232,289,251
"COG0150",399,286,374,365,430,404,349,359,409,451
"COG0151",497,389,437,471,619,138,479,481,520,438
"COG0152",323,242,289,302,331,84,311,324,300,255
"COG0153",73,76,91,82,72,32,79,74,72,50
"COG0154",1282,1305,1444,1183,1279,324,1773,1018,1104,1257
"COG0155",128,234,198,108,131,142,282,187,228,283
"COG0156",287,435,388,314,252,218,285,323,309,286
"COG0157",226,194,231,221,204,90,240,226,282,270
"COG0158",40,61,43,25,12,35,20,35,27,33
"COG0159",268,183,207,247,280,71,222,243,259,232
"COG0160",268,303,417,228,167,155,313,173,214,160
"COG0161",635,553,628,620,575,224,757,540,565,549
"COG0162",497,346,450,504,524,115,454,444,468,441
"COG0163",70,97,113,34,3,24,91,32,29,9
"COG0164",242,195,240,268,277,65,210,236,228,215
"COG0165",501,279,395,378,507,120,509,433,427,454
"COG0166",511,403,393,461,528,185,419,459,485,489
"COG0167",293,219,260,271,321,130,413,420,473,418
"COG0168",595,398,514,678,828,188,487,656,679,629
"COG0169",358,266,304,359,370,68,235,239,242,228
"COG0170",45,26,57,43,37,11,38,57,66,66
"COG0171",459,372,355,439,479,660,330,501,458,516
"COG0172",539,370,507,511,543,147,485,468,482,493
"COG0173",576,393,458,609,715,156,450,634,707,684
"COG0174",1212,667,1049,1111,1156,256,1302,1015,1055,1056
"COG0175",170,249,122,124,75,508,165,123,115,149
"COG0176",258,195,195,260,302,1457,230,582,343,430
"COG0177",303,216,264,299,306,135,255,246,268,269
"COG0178",1193,1019,1088,1276,1177,391,867,1118,1223,1089
"COG0179",451,447,505,350,344,144,545,307,345,265
"COG0180",491,294,397,457,438,127,400,417,437,403
"COG0181",399,227,248,383,374,101,307,373,385,374
"COG0182",268,157,220,143,221,12,260,168,144,138
"COG0183",1117,1165,1243,955,810,599,1162,747,848,718
"COG0184",154,104,103,107,100,41,133,102,105,117
"COG0185",124,74,101,116,114,28,111,106,119,106
"COG0186",94,75,78,77,93,39,89,89,83,77
"COG0187",780,610,627,812,885,401,912,1136,1261,1080
"COG0188",1264,1072,1060,1448,1543,536,946,1327,1505,1354
"COG0189",349,320,311,402,393,1053,405,439,353,468
"COG0190",374,258,358,361,351,88,367,362,350,360
"COG0191",77,122,69,94,108,72,93,159,163,184
"COG0192",520,388,460,499,507,128,433,464,475,461
"COG0193",191,161,164,216,200,46,161,205,197,196
"COG0194",200,139,133,210,186,89,182,180,165,196
"COG0195",577,351,427,543,667,150,471,508,568,583
"COG0196",307,208,244,361,345,108,249,341,324,368
"COG0197",205,111,150,161,178,41,101,87,103,96
"COG0198",101,83,90,98,69,34,88,70,92,98
"COG0199",87,59,64,75,104,21,33,74,69,63
"COG0200",177,131,157,182,179,42,184,144,157,156
"COG0201",568,436,543,555,524,129,471,461,520,483
"COG0202",422,318,368,452,381,133,370,387,387,402
"COG0203",138,96,101,135,167,58,103,134,130,118
"COG0204",556,596,492,671,565,234,401,539,554,562
"COG0205",167,179,208,228,251,49,167,222,191,195
"COG0206",510,374,539,587,473,193,495,516,521,469
"COG0207",136,174,118,158,158,505,92,218,149,147
"COG0208",317,224,181,417,505,4210,198,1092,509,712
"COG0209",1317,1018,1200,1274,1544,9460,1238,2696,1484,1808
"COG0210",918,859,790,973,1173,9648,965,1093,970,1124
"COG0211",112,80,65,102,103,31,80,106,106,93
"COG0212",175,116,105,158,155,49,159,138,169,157
"COG0213",80,119,117,90,37,45,80,75,64,37
"COG0214",141,81,155,68,45,9,94,52,64,51
"COG0215",601,441,563,574,608,86,364,365,392,393
"COG0216",385,274,295,439,500,95,295,386,410,369
"COG0217",246,198,212,232,280,82,200,194,220,222
"COG0218",83,110,85,79,59,36,34,57,45,43
"COG0219",119,104,106,153,165,44,117,121,144,154
"COG0220",96,143,69,115,105,55,69,131,142,125
"COG0221",13,42,16,55,53,90,21,80,134,112
"COG0222",120,119,111,165,154,57,83,114,180,161
"COG0223",442,371,385,480,471,234,322,410,460,479
"COG0224",318,218,252,377,344,111,280,361,386,352
"COG0225",329,231,268,371,413,118,280,297,363,362
"COG0226",87,137,261,79,399,188,89,176,217,323
"COG0227",96,60,60,101,152,31,66,114,108,105
"COG0228",139,87,112,179,150,44,99,135,142,146
"COG0229",247,143,205,236,282,80,180,188,219,211
"COG0230",12,5,11,6,16,7,10,16,17,17
"COG0231",220,196,215,215,202,74,195,215,249,210
"COG0232",252,162,187,252,348,88,204,255,251,254
"COG0233",185,138,139,194,181,51,154,179,179,158
"COG0234",96,71,79,86,118,891,109,157,114,129
"COG0235",239,304,186,237,202,107,265,193,202,234
"COG0236",82,66,72,97,99,55,58,73,93,76
"COG0237",225,181,229,242,225,66,236,199,239,218
"COG0238",82,56,68,82,90,32,60,66,90,87
"COG0239",38,39,34,34,22,20,26,26,27,26
"COG0240",300,251,280,320,312,85,259,300,312,271
"COG0241",88,105,113,75,86,40,108,98,80,78
"COG0242",218,211,187,268,335,1018,210,299,299,361
"COG0243",375,791,792,276,188,268,651,360,381,394
"COG0244",248,161,224,241,198,74,213,222,197,198
"COG0245",232,145,122,297,332,82,130,280,296,291
"COG0246",49,73,35,89,51,77,26,73,57,72
"COG0247",475,555,967,463,482,103,800,665,503,536
"COG0248",94,234,88,195,171,188,93,213,242,290
"COG0249",298,511,407,382,414,252,363,510,544,554
"COG0250",217,216,256,216,160,64,187,202,248,202
"COG0251",280,426,385,253,228,96,414,217,218,174
"COG0252",156,140,208,58,18,62,195,62,61,35
"COG0253",238,188,209,307,326,81,205,318,320,331
"COG0254",94,73,70,85,122,34,74,92,82,94
"COG0255",6,10,7,9,5,12,10,16,6,6
"COG0256",154,105,128,117,147,35,136,128,132,125
"COG0257",3,4,2,0,9,5,1,2,1,2
"COG0258",978,633,709,1008,1118,2035,764,1210,1062,1122
"COG0259",169,97,124,199,212,48,105,174,164,175
"COG0260",497,482,445,529,550,214,374,532,511,521
"COG0261",138,113,116,155,187,32,94,158,147,167
"COG0262",91,114,72,63,94,69,77,98,75,66
"COG0263",311,225,221,335,389,153,261,373,369,414
"COG0264",264,167,196,275,264,106,200,247,244,270
"COG0265",528,671,536,529,510,329,752,743,746,745
"COG0266",302,236,228,365,351,178,271,395,318,328
"COG0267",11,10,12,16,22,18,19,34,26,32
"COG0268",73,50,55,81,106,30,49,87,80,79
"COG0269",0,3,2,1,0,1,4,1,0,0
"COG0270",243,202,116,218,206,3162,119,324,202,240
"COG0271",67,54,71,69,77,24,48,72,76,73
"COG0272",444,363,434,578,561,712,516,808,792,749
"COG0274",64,92,90,116,73,25,74,104,98,108
"COG0275",339,218,248,308,344,101,242,318,336,336
"COG0276",378,270,220,462,424,122,180,382,423,395
"COG0277",787,939,1108,819,811,395,1111,973,920,1012
"COG0278",100,68,88,97,117,33,99,96,101,112
"COG0279",135,112,133,106,115,176,160,92,103,112
"COG0280",495,299,411,650,626,154,329,503,565,461
"COG0281",404,329,381,515,516,205,359,387,466,367
"COG0282",7,59,17,10,13,42,17,8,4,11
"COG0283",220,165,179,223,281,70,176,259,261,260
"COG0284",302,207,261,254,278,85,239,291,257,269
"COG0285",413,302,349,391,507,104,318,461,458,444
"COG0286",109,218,74,114,96,162,103,82,52,63
"COG0287",327,197,253,341,342,75,286,328,336,355
"COG0288",22,67,24,38,16,62,35,22,21,21
"COG0289",236,133,141,225,293,76,141,250,245,283
"COG0290",134,89,142,124,125,66,165,188,179,211
"COG0291",64,33,39,63,79,24,40,60,66,66
"COG0292",146,88,93,134,152,43,116,116,135,169
"COG0293",119,77,102,114,126,45,163,159,145,161
"COG0294",339,260,326,349,373,85,297,321,344,331
"COG0295",19,45,35,29,19,24,28,26,33,33
"COG0296",44,138,75,112,165,166,106,194,298,260
"COG0297",51,114,57,99,81,69,85,139,194,142
"COG0298",0,3,0,1,0,2,1,1,1,0
"COG0299",244,185,242,191,246,90,131,166,156,128
"COG0300",154,111,113,127,102,64,105,114,140,118
"COG0301",139,75,150,8,3,13,176,3,21,2
"COG0302",265,171,208,292,245,295,214,258,252,270
"COG0303",280,344,419,255,165,93,387,365,274,304
"COG0304",541,564,491,654,676,222,466,617,600,670
"COG0305",614,505,425,744,956,8557,497,1489,788,1174
"COG0306",201,209,237,170,127,56,219,170,133,94
"COG0307",234,155,188,188,215,63,167,196,248,209
"COG0308",639,817,863,666,504,488,765,646,665,608
"COG0309",23,42,28,4,2,23,28,5,2,1
"COG0310",23,4,1,51,24,1,1,30,35,43
"COG0311",90,50,97,41,32,11,69,32,40,18
"COG0312",616,415,409,785,797,109,323,498,516,531
"COG0313",265,213,187,327,311,70,196,278,285,272
"COG0314",82,77,119,60,56,37,96,94,85,66
"COG0315",91,71,153,77,71,39,130,115,90,81
"COG0316",276,202,281,271,324,520,281,319,252,276
"COG0317",720,574,558,705,905,371,594,777,860,900
"COG0318",1108,1255,1004,965,980,966,2061,1305,1403,1518
"COG0319",124,105,123,142,164,51,107,128,119,155
"COG0320",343,241,245,411,365,77,156,279,309,276
"COG0321",224,135,189,267,271,66,140,246,266,269
"COG0322",759,511,596,745,931,215,485,788,864,845
"COG0323",177,310,195,168,69,100,193,155,143,143
"COG0324",297,211,237,358,323,96,257,312,336,319
"COG0325",252,171,160,274,310,69,186,258,229,271
"COG0326",167,320,171,292,275,105,195,296,397,398
"COG0327",42,74,21,57,38,41,36,35,32,43
"COG0328",152,124,137,163,216,65,153,179,199,194
"COG0329",589,540,677,498,556,121,635,502,546,561
"COG0330",700,614,633,670,661,248,609,553,554,569
"COG0331",277,191,253,308,314,87,235,310,298,328
"COG0332",235,373,283,365,225,170,233,263,279,275
"COG0333",29,16,15,41,46,8,30,25,26,32
"COG0334",333,393,416,336,233,157,294,245,253,201
"COG0335",173,107,119,175,216,29,131,192,194,183
"COG0336",251,198,185,309,320,99,233,290,285,295
"COG0337",382,274,286,389,520,118,283,384,429,445
"COG0338",184,57,68,69,81,1047,106,446,130,175
"COG0339",134,285,161,209,158,221,167,283,243,285
"COG0340",310,227,241,241,212,81,243,249,231,248
"COG0341",317,254,255,382,357,124,273,344,325,321
"COG0342",572,460,481,566,721,214,384,554,610,591
"COG0343",447,343,479,454,439,109,446,408,461,430
"COG0344",194,115,188,172,169,46,166,164,201,166
"COG0345",232,151,188,237,309,65,188,253,288,288
"COG0346",215,256,223,158,155,221,451,237,267,293
"COG0347",80,154,64,98,95,41,65,72,75,71
"COG0348",67,135,50,23,18,148,48,34,23,25
"COG0349",234,178,146,212,200,144,218,226,233,198
"COG0350",148,123,134,104,105,60,128,87,80,97
"COG0351",259,147,188,169,228,61,209,159,197,220
"COG0352",117,132,118,173,176,78,133,187,184,185
"COG0353",188,151,171,209,213,68,160,209,217,228
"COG0354",233,145,185,224,274,52,111,164,151,150
"COG0355",118,85,111,152,171,36,96,126,135,141
"COG0356",317,270,264,372,388,97,242,320,362,333
"COG0357",196,145,136,172,204,89,150,187,215,231
"COG0358",659,511,558,659,730,1617,610,704,707,712
"COG0359",186,128,113,155,192,65,150,170,176,150
"COG0360",115,89,111,138,173,46,99,137,117,129
"COG0361",114,81,131,89,110,43,107,109,88,80
"COG0362",51,125,35,134,123,51,61,189,231,238
"COG0363",81,122,76,143,93,63,55,120,74,90
"COG0364",22,106,33,130,92,130,47,755,178,257
"COG0365",1486,1090,1361,1469,1584,369,1454,1314,1516,1435
"COG0366",149,399,160,276,471,462,233,456,408,515
"COG0367",791,640,561,653,616,617,534,550,547,476
"COG0368",88,64,56,33,27,17,84,68,62,68
"COG0369",79,240,127,220,78,115,41,181,186,128
"COG0370",81,69,110,34,10,68,78,24,16,19
"COG0371",119,64,101,62,35,10,131,79,98,108
"COG0372",532,414,528,490,468,179,460,436,514,468
"COG0373",275,232,223,200,131,96,357,202,215,232
"COG0374",8,36,1,2,1,38,3,2,1,2
"COG0375",0,3,0,0,5,9,2,4,10,10
"COG0376",476,271,325,543,557,209,262,313,410,419
"COG0377",201,139,198,199,173,24,124,113,117,116
"COG0378",40,41,33,9,46,47,55,58,105,116
"COG0379",269,199,249,247,290,101,234,242,275,262
"COG0380",5,23,37,29,32,49,50,51,25,26
"COG0381",244,176,181,270,263,123,181,232,209,213
"COG0382",313,359,336,391,378,126,304,457,554,467
"COG0383",17,50,56,55,40,5,31,103,41,25
"COG0384",64,98,64,47,51,50,85,47,45,53
"COG0385",190,151,132,197,217,70,126,191,204,183
"COG0386",162,123,116,189,200,72,104,178,172,188
"COG0387",5,27,68,33,2,5,8,25,34,8
"COG0388",522,675,668,534,665,337,651,539,592,610
"COG0389",549,460,469,495,561,167,340,327,384,366
"COG0390",20,25,32,12,7,2,59,4,4,4
"COG0391",143,85,179,98,68,45,166,112,132,146
"COG0392",74,66,115,64,44,25,116,58,82,54
"COG0393",30,29,50,31,33,18,32,21,21,17
"COG0394",93,110,112,67,72,95,101,131,122,120
"COG0395",504,227,410,515,581,106,416,585,584,616
"COG0396",286,188,269,315,284,72,201,266,284,293
"COG0397",285,280,177,352,377,107,264,392,426,412
"COG0398",134,163,97,205,206,97,143,200,173,191
"COG0399",1070,726,890,970,992,1589,1100,931,894,894
"COG0400",195,140,133,192,257,53,139,206,230,195
"COG0401",0,4,0,0,0,5,1,0,0,4
"COG0402",183,298,358,198,75,169,571,287,278,294
"COG0403",610,474,515,764,993,1536,350,741,888,958
"COG0404",2674,1298,2356,2832,3537,289,2650,2673,2794,2723
"COG0405",746,940,895,673,574,265,702,491,532,546
"COG0406",228,194,167,249,156,94,216,226,240,253
"COG0407",330,189,217,412,415,125,223,336,392,362
"COG0408",183,155,102,281,309,68,128,319,292,302
"COG0409",1,7,3,1,2,13,7,1,0,1
"COG0410",420,229,391,454,411,106,451,420,433,429
"COG0411",350,235,371,425,423,64,450,398,367,407
"COG0412",243,277,299,170,196,99,377,139,169,136
"COG0413",412,278,249,377,354,105,258,356,352,368
"COG0414",203,154,110,261,289,85,122,283,295,294
"COG0415",795,578,226,1225,1282,310,153,1181,1132,1315
"COG0416",283,168,196,269,297,98,199,251,288,285
"COG0417",439,309,387,412,555,7311,411,1831,579,1000
"COG0418",48,92,32,81,84,71,70,108,147,152
"COG0419",328,176,245,132,229,3653,267,813,204,445
"COG0420",107,85,137,21,11,149,177,70,12,25
"COG0421",37,134,95,55,49,97,115,73,121,112
"COG0422",141,195,157,78,104,117,202,173,156,179
"COG0423",387,293,402,326,271,75,289,237,278,210
"COG0424",185,193,163,260,233,93,152,201,225,243
"COG0425",50,49,50,26,11,22,64,18,12,12
"COG0426",4,60,5,102,155,44,30,144,220,236
"COG0427",34,83,28,16,8,72,20,9,7,16
"COG0428",41,75,44,69,23,14,36,32,25,23
"COG0429",14,78,41,37,49,54,42,94,90,121
"COG0430",1,1,9,0,1,8,10,1,3,0
"COG0431",66,95,71,46,31,82,81,88,83,99
"COG0432",130,83,116,133,122,19,104,120,120,136
"COG0433",143,67,168,41,37,145,242,41,38,27
"COG0434",37,12,27,44,15,5,17,24,27,27
"COG0435",15,77,34,66,33,33,26,56,58,73
"COG0436",1336,1140,1526,1317,1154,316,1346,1138,1287,1258
"COG0437",128,207,251,136,97,37,203,92,120,88
"COG0438",1496,1464,1401,1720,1616,2351,1858,2318,2321,2298
"COG0439",626,584,685,656,623,150,486,399,474,406
"COG0440",169,103,164,173,157,57,153,169,193,150
"COG0441",835,535,658,822,887,199,687,778,786,799
"COG0442",576,465,521,596,592,148,546,537,623,598
"COG0443",949,862,877,1071,1040,443,898,1044,1161,1092
"COG0444",258,252,444,130,80,24,476,187,120,120
"COG0445",597,445,444,669,749,211,409,638,688,690
"COG0446",901,746,926,1002,1070,160,848,670,588,648
"COG0447",49,48,51,48,37,33,47,80,113,89
"COG0448",6,61,17,54,65,66,53,109,140,154
"COG0449",722,475,578,719,690,176,398,382,428,419
"COG0450",80,139,105,98,132,196,117,99,138,126
"COG0451",2365,1976,2204,2477,2734,6879,2309,3044,2514,3047
"COG0452",467,288,437,422,531,113,375,447,448,451
"COG0454",341,429,312,353,386,320,322,344,418,405
"COG0455",36,61,49,32,10,44,57,34,23,36
"COG0456",136,136,137,90,77,81,183,112,84,86
"COG0457",2268,2801,2498,1889,1897,778,2612,1583,1931,1662
"COG0458",1324,968,1165,1344,1296,414,1021,1190,1291,1276
"COG0459",927,782,1027,922,824,1987,959,1033,1013,862
"COG0460",447,301,331,451,461,146,349,436,401,427
"COG0461",240,189,230,208,223,249,219,199,221,261
"COG0462",285,210,248,296,263,139,363,403,423,386
"COG0463",1693,1580,1761,1763,2053,1646,1898,1825,1791,1863
"COG0464",426,326,517,196,114,211,569,230,268,158
"COG0465",689,616,579,934,1017,283,638,1032,1233,1187
"COG0466",607,514,639,707,879,215,592,611,594,611
"COG0467",10,45,29,60,54,33,17,112,130,153
"COG0468",609,433,531,541,626,3414,502,1000,634,847
"COG0469",285,303,244,323,268,159,262,391,407,422
"COG0470",468,342,459,482,513,3598,504,1052,544,728
"COG0471",329,567,461,360,364,268,383,397,459,351
"COG0472",558,397,435,600,703,176,469,523,506,612
"COG0473",592,431,586,576,598,160,548,569,576,624
"COG0474",17,54,79,70,17,123,141,49,64,52
"COG0475",285,273,352,180,144,226,406,188,198,216
"COG0476",323,301,337,246,273,129,297,297,314,297
"COG0477",2930,3331,3452,2340,2239,1590,3080,1988,2138,1970
"COG0478",0,1,0,0,0,0,0,1,2,1
"COG0479",382,259,391,336,363,109,305,285,325,275
"COG0480",903,846,969,890,851,274,988,788,865,724
"COG0481",657,422,491,684,765,206,491,681,808,761
"COG0482",374,296,343,415,464,104,426,368,422,400
"COG0483",559,388,436,537,597,163,506,497,538,555
"COG0484",675,456,626,620,520,190,635,533,518,456
"COG0486",456,347,345,499,558,124,287,502,526,494
"COG0488",347,843,449,407,257,476,542,513,459,436
"COG0489",467,441,476,498,435,247,485,420,457,421
"COG0490",0,0,0,0,3,4,0,0,0,0
"COG0491",946,945,1063,848,714,470,1048,814,807,770
"COG0492",781,459,565,756,701,283,512,662,766,707
"COG0493",551,352,532,450,621,175,543,479,484,481
"COG0494",580,573,621,484,439,338,606,419,406,396
"COG0495",1103,739,1013,1072,1151,296,910,922,1054,968
"COG0496",95,156,128,146,112,55,104,128,167,145
"COG0497",117,222,138,164,121,139,160,238,178,222
"COG0498",441,320,500,326,337,118,677,481,465,498
"COG0499",572,399,472,607,574,139,499,525,589,548
"COG0500",1649,1645,1707,1443,1642,1588,2022,1501,1382,1321
"COG0501",365,293,257,393,334,138,257,292,333,276
"COG0502",87,118,89,56,38,58,116,76,91,98
"COG0503",199,144,217,216,183,109,193,201,195,208
"COG0504",676,465,610,665,724,184,549,611,703,650
"COG0505",427,342,403,450,463,113,376,416,424,386
"COG0506",181,236,203,205,183,212,189,220,174,151
"COG0507",89,262,187,152,205,410,275,249,256,291
"COG0508",960,674,809,1086,1199,364,693,965,1061,1063
"COG0509",104,114,142,131,132,43,82,127,121,108
"COG0510",60,43,43,81,55,1,55,61,42,69
"COG0511",198,261,235,194,193,121,180,168,206,169
"COG0512",179,121,156,217,187,107,229,273,337,358
"COG0513",765,788,666,759,798,531,958,901,918,829
"COG0514",58,223,94,148,54,171,124,126,129,78
"COG0515",206,946,519,376,170,253,271,207,392,129
"COG0516",577,409,505,626,615,688,476,587,585,547
"COG0517",656,662,625,604,534,251,667,500,478,445
"COG0518",703,527,647,644,765,169,804,641,702,635
"COG0519",525,407,466,490,577,146,455,472,526,500
"COG0520",767,719,912,713,671,237,715,676,732,664
"COG0521",102,103,159,94,68,53,128,113,84,80
