"","X112_SUR_0d2.3","X78_SUR_0d45.0d8","X42_SUR_0d2.1d6","X25_DCM_0d2.1d6","X30_SUR_0d2.1d6","X65_MES_0d2.3","X102_MES_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d45.0d8","X34_SUR_0d2.1d6"
"COG0051",117,114,105,113,77,93,113,139,98,134
"COG0052",308,297,288,293,246,259,291,309,245,270
"COG0053",16,22,45,42,33,132,190,48,163,65
"COG0054",161,179,157,144,142,111,145,142,83,142
"COG0055",653,548,534,555,548,422,409,734,357,569
"COG0056",711,665,614,601,596,398,442,789,423,661
"COG0057",481,653,514,618,587,391,446,616,365,498
"COG0058",230,390,224,250,50,102,81,121,96,260
"COG0059",393,361,378,342,392,341,346,416,247,361
"COG0060",1195,978,1112,1014,1093,1071,1148,1079,912,1102
"COG0061",431,402,336,352,327,397,371,299,266,343
"COG0062",182,243,163,212,61,286,333,124,317,129
"COG0063",240,301,211,260,141,346,384,204,322,180
"COG0064",568,521,557,460,455,406,460,570,372,494
"COG0065",652,500,606,597,476,517,499,677,488,632
"COG0066",268,230,258,212,145,209,218,217,247,327
"COG0067",1210,1173,1376,1171,1350,775,789,1462,782,1350
"COG0068",12,16,1,2,1,12,26,2,2,2
"COG0069",1755,1576,1785,1566,1788,1145,1239,1903,1233,1602
"COG0070",1126,1031,1191,1051,1401,636,652,1431,633,1259
"COG0071",291,171,417,283,237,218,242,272,169,318
"COG0072",885,791,852,748,698,420,444,527,424,585
"COG0073",646,676,690,673,665,493,519,698,571,717
"COG0074",247,159,267,198,225,472,469,423,447,357
"COG0075",332,476,328,429,159,444,434,327,466,315
"COG0076",136,259,125,174,28,217,226,90,257,126
"COG0077",356,288,328,335,393,260,298,340,225,324
"COG0078",198,169,165,204,263,334,354,306,289,298
"COG0079",611,629,582,592,474,538,642,471,491,474
"COG0080",156,181,154,138,125,151,182,161,146,158
"COG0081",239,275,263,263,180,200,189,183,164,166
"COG0082",457,381,450,403,482,344,314,462,292,469
"COG0083",103,128,60,116,57,132,154,52,84,37
"COG0084",324,252,292,276,321,299,309,262,274,248
"COG0085",1027,854,934,948,890,1261,1348,1680,1130,1337
"COG0086",1714,1779,1535,1560,1267,1054,1197,1916,1141,1631
"COG0087",246,257,273,250,173,270,297,270,211,253
"COG0088",189,251,222,233,141,229,251,224,184,255
"COG0089",97,92,97,87,59,104,103,87,98,107
"COG0090",327,327,337,307,208,285,296,371,226,298
"COG0091",117,132,143,143,104,137,141,132,104,133
"COG0092",294,226,257,279,200,151,160,184,140,185
"COG0093",129,160,125,136,90,111,130,142,123,127
"COG0094",218,200,199,198,126,192,212,203,199,201
"COG0095",58,120,54,77,12,82,69,28,55,42
"COG0096",166,158,128,129,98,126,147,155,108,175
"COG0097",228,211,211,192,142,163,181,208,173,205
"COG0098",196,191,204,202,140,214,198,227,161,160
"COG0099",157,158,139,144,116,162,155,141,133,160
"COG0100",174,122,117,115,117,160,151,161,119,147
"COG0101",282,280,283,282,350,172,172,248,207,314
"COG0102",176,160,158,181,212,162,177,165,166,163
"COG0103",157,156,137,134,165,148,133,158,119,159
"COG0104",547,469,518,495,537,450,473,517,386,544
"COG0105",151,174,130,166,211,121,146,123,128,146
"COG0106",254,212,216,262,215,209,205,185,156,176
"COG0107",272,237,267,294,420,250,253,258,195,241
"COG0108",414,409,468,394,378,168,194,262,167,269
"COG0109",402,400,391,348,471,413,437,355,308,357
"COG0110",126,122,109,97,182,235,240,156,125,111
"COG0111",923,823,846,985,1023,931,924,965,1100,921
"COG0112",504,465,550,474,499,466,483,550,437,535
"COG0113",409,366,375,329,373,267,275,376,226,313
"COG0114",543,505,497,380,593,307,277,518,310,478
"COG0115",718,727,775,696,711,772,796,760,733,753
"COG0116",105,246,102,120,58,31,34,42,43,47
"COG0117",328,263,339,303,302,162,182,286,186,357
"COG0118",226,183,250,210,281,180,224,194,143,202
"COG0119",1065,792,1050,931,1015,1010,930,1192,866,986
"COG0120",97,142,90,131,80,146,124,100,106,104
"COG0121",10,7,5,7,4,14,16,5,8,8
"COG0122",213,107,241,174,201,292,292,186,237,225
"COG0123",337,226,375,280,438,227,238,270,262,449
"COG0124",542,493,499,453,376,497,445,461,419,481
"COG0125",187,168,206,194,173,221,260,167,207,229
"COG0126",495,464,488,406,435,435,471,415,357,463
"COG0127",324,325,276,268,235,196,210,217,212,270
"COG0128",528,459,459,478,489,398,434,440,370,472
"COG0129",859,848,839,850,811,749,605,997,597,841
"COG0130",223,262,213,215,158,241,261,203,204,205
"COG0131",211,228,188,217,267,169,210,217,134,171
"COG0132",65,124,45,89,5,96,123,41,44,57
"COG0133",478,435,406,410,431,358,366,421,292,345
"COG0134",325,306,292,272,248,230,247,211,191,217
"COG0135",185,167,184,209,163,116,139,135,124,178
"COG0136",436,447,449,402,426,382,384,402,289,410
"COG0137",390,401,394,369,486,333,407,371,290,396
"COG0138",619,565,606,558,542,388,434,515,468,548
"COG0139",176,154,145,159,162,116,111,174,103,143
"COG0140",131,115,114,92,109,49,37,75,49,65
"COG0141",600,476,608,524,626,470,528,571,406,598
"COG0142",762,719,749,713,901,702,696,661,611,757
"COG0143",648,601,584,513,578,608,572,566,580,645
"COG0144",230,412,267,216,162,175,201,161,252,276
"COG0145",222,340,263,539,158,708,703,277,960,417
"COG0146",195,298,196,406,105,574,551,234,752,338
"COG0147",863,737,801,715,779,570,690,601,505,711
"COG0148",511,516,550,476,436,467,525,475,414,485
"COG0149",289,258,289,228,260,232,226,230,194,263
"COG0150",407,379,425,420,522,357,400,295,360,375
"COG0151",545,467,459,472,579,504,543,437,430,475
"COG0152",285,263,296,296,265,288,299,278,323,296
"COG0153",60,51,47,52,117,67,85,72,99,85
"COG0154",1292,1048,1224,1324,1158,1484,1205,1276,1799,1152
"COG0155",243,399,229,373,57,278,394,163,246,164
"COG0156",219,256,185,182,188,324,419,374,307,271
"COG0157",261,246,238,252,203,173,238,171,164,193
"COG0158",27,50,28,22,36,42,41,37,31,45
"COG0159",298,251,219,256,278,210,228,228,211,245
"COG0160",180,184,164,164,168,365,353,148,504,229
"COG0161",626,692,610,649,573,710,764,688,762,578
"COG0162",440,461,477,411,494,432,447,405,397,462
"COG0163",16,23,17,71,6,106,113,21,71,42
"COG0164",242,196,230,226,301,230,253,209,214,249
"COG0165",473,395,461,471,489,305,355,268,295,300
"COG0166",509,555,483,476,491,430,400,344,353,430
"COG0167",419,435,437,382,402,397,433,320,374,393
"COG0168",672,560,654,576,630,441,422,523,455,597
"COG0169",339,288,360,330,381,301,306,297,273,326
"COG0170",51,71,38,45,9,43,42,18,69,43
"COG0171",491,429,532,435,374,352,320,411,350,455
"COG0172",332,270,327,302,308,436,532,485,392,465
"COG0173",764,674,719,647,773,421,402,596,482,643
"COG0174",985,849,1086,1087,1447,1229,1335,1404,1120,1109
"COG0175",122,165,126,171,135,172,224,160,136,75
"COG0176",346,273,456,347,297,221,193,198,155,322
"COG0177",270,229,291,266,271,217,256,280,230,257
"COG0178",1183,1081,1111,1091,1253,871,908,1171,1050,1147
"COG0179",386,257,347,415,366,547,464,435,499,327
"COG0180",437,377,432,365,495,373,427,368,359,414
"COG0181",390,345,379,362,487,280,285,360,208,356
"COG0182",169,88,150,143,145,261,277,126,197,195
"COG0183",829,838,774,950,876,1231,1155,1096,1263,979
"COG0184",56,64,66,72,32,133,121,100,118,97
"COG0185",109,110,131,92,71,103,131,102,90,120
"COG0186",101,89,78,81,56,63,60,61,61,61
"COG0187",1202,1117,1119,1092,1336,857,963,1287,924,1116
"COG0188",1419,1562,1455,1396,1340,927,982,1542,1064,1332
"COG0189",408,371,454,419,425,336,418,431,240,320
"COG0190",235,226,236,238,316,325,390,363,309,343
"COG0191",122,310,177,129,143,67,64,126,92,111
"COG0192",467,407,497,428,478,431,472,527,385,440
"COG0193",198,204,242,192,212,133,154,172,169,207
"COG0194",211,178,191,174,212,116,149,192,148,196
"COG0195",416,350,370,352,341,436,440,642,385,561
"COG0196",365,313,362,296,353,226,249,269,250,313
"COG0197",159,163,156,168,128,143,168,197,135,159
"COG0198",91,109,68,95,46,83,119,68,64,90
"COG0199",95,101,100,93,66,53,52,101,58,100
"COG0200",136,131,164,146,111,165,176,176,131,148
"COG0201",488,484,463,483,406,442,461,565,441,520
"COG0202",411,355,380,384,347,381,353,434,319,414
"COG0203",136,125,140,110,155,96,96,138,116,131
"COG0204",514,487,569,476,607,403,450,553,553,572
"COG0205",236,146,205,190,264,170,186,321,214,211
"COG0206",522,449,507,501,494,501,408,568,442,521
"COG0207",158,112,157,153,258,88,134,237,124,107
"COG0208",493,293,687,585,503,174,229,611,176,565
"COG0209",1424,912,2010,1723,1611,1074,1176,1849,1033,1640
"COG0210",965,956,1078,1020,1058,861,984,1101,890,931
"COG0211",107,92,85,97,99,61,67,115,68,98
"COG0212",163,121,171,163,260,145,185,121,123,145
"COG0213",40,32,42,28,28,99,132,53,136,109
"COG0214",29,19,43,52,25,98,99,65,132,55
"COG0215",651,581,601,486,429,510,539,501,524,572
"COG0216",449,377,396,358,358,281,302,397,342,326
"COG0217",214,146,202,180,327,191,185,249,202,218
"COG0218",79,112,84,67,133,51,100,100,64,89
"COG0219",135,133,121,134,117,61,76,68,77,86
"COG0220",117,174,122,141,120,72,88,137,93,119
"COG0221",76,172,96,125,29,18,14,42,6,47
"COG0222",121,173,168,155,147,88,89,150,99,115
"COG0223",363,408,506,404,469,311,335,379,351,400
"COG0224",415,373,364,333,295,255,260,405,285,346
"COG0225",269,263,226,237,292,282,280,370,237,325
"COG0226",164,435,363,599,335,44,22,581,57,378
"COG0227",91,90,106,96,131,47,67,97,47,89
"COG0228",144,122,138,147,168,85,108,174,89,166
"COG0229",208,196,222,213,332,189,191,275,162,184
"COG0230",16,16,23,11,14,2,8,17,10,21
"COG0231",163,146,163,126,119,179,221,236,206,186
"COG0232",304,138,294,201,322,171,180,216,188,263
"COG0233",199,174,232,164,187,136,149,207,141,167
"COG0234",124,120,137,175,122,91,98,166,126,120
"COG0235",187,174,227,237,257,239,223,277,241,257
"COG0236",105,92,91,85,100,63,77,112,78,96
"COG0237",207,213,220,201,247,196,224,150,216,201
"COG0238",82,64,75,80,104,68,48,62,62,79
"COG0239",24,26,26,28,39,38,19,24,24,25
"COG0240",312,220,309,250,356,227,253,274,310,311
"COG0241",92,54,87,94,152,94,119,80,98,77
"COG0242",314,238,367,333,300,181,197,323,214,244
"COG0243",294,517,408,510,236,703,716,463,893,496
"COG0244",195,228,219,197,129,191,200,259,200,211
"COG0245",289,218,270,235,332,90,117,122,87,146
"COG0246",48,45,43,41,63,56,37,88,38,89
"COG0247",378,315,534,512,592,823,795,522,946,823
"COG0248",232,399,269,487,519,119,100,386,118,195
"COG0249",497,821,494,409,399,341,277,278,420,415
"COG0250",231,227,224,217,172,171,194,255,186,210
"COG0251",220,229,218,277,223,392,319,270,497,241
"COG0252",41,46,25,49,22,164,155,30,150,71
"COG0253",349,305,388,316,368,201,200,295,215,323
"COG0254",92,94,103,94,118,71,63,95,76,93
"COG0255",10,13,7,16,6,26,19,21,18,8
"COG0256",138,124,107,111,91,91,87,91,81,88
"COG0257",3,9,0,6,4,4,0,3,1,10
"COG0258",1012,934,1279,988,1090,707,674,997,687,1039
"COG0259",175,113,224,140,255,129,128,203,120,162
"COG0260",547,524,546,469,649,399,394,531,370,535
"COG0261",181,167,164,146,150,116,96,130,104,144
"COG0262",97,74,73,63,145,66,87,111,76,79
"COG0263",412,385,423,341,283,222,221,322,212,347
"COG0264",291,239,247,242,258,195,220,287,196,255
"COG0265",743,828,770,853,926,746,718,882,836,756
"COG0266",310,283,354,298,250,248,243,226,247,313
"COG0267",41,49,29,47,35,11,32,28,34,29
"COG0268",83,83,84,86,107,47,50,83,61,89
"COG0269",4,0,2,2,0,2,4,1,2,4
"COG0270",170,165,215,194,184,141,131,226,87,162
"COG0271",69,76,81,64,58,56,54,79,56,79
"COG0272",760,686,738,812,701,477,516,599,546,733
"COG0274",91,144,94,89,44,66,93,93,109,92
"COG0275",356,319,349,306,301,218,237,244,210,329
"COG0276",438,373,389,390,404,201,193,358,150,348
"COG0277",834,999,932,921,767,1048,999,827,1235,995
"COG0278",102,101,95,94,71,45,60,67,69,62
"COG0279",95,76,95,89,115,113,127,70,131,72
"COG0280",543,365,466,389,787,357,349,533,312,578
"COG0281",436,298,377,304,614,309,295,385,314,447
"COG0282",9,8,7,8,6,34,26,23,19,11
"COG0283",255,279,259,311,218,182,164,191,153,243
"COG0284",250,245,272,237,257,241,229,220,236,253
"COG0285",408,434,472,406,430,303,323,360,367,412
"COG0286",61,90,62,45,52,86,95,57,57,56
"COG0287",314,288,346,340,354,302,279,297,200,317
"COG0288",25,44,29,43,57,40,32,44,36,25
"COG0289",288,264,272,255,238,116,105,228,104,241
"COG0290",228,190,220,189,192,124,134,216,167,205
"COG0291",87,77,68,41,47,30,24,61,30,41
"COG0292",144,122,137,122,122,63,59,91,61,80
"COG0293",134,108,171,149,177,180,199,143,149,179
"COG0294",378,331,386,325,281,274,326,267,276,343
"COG0295",24,24,33,30,25,39,46,46,41,33
"COG0296",254,436,217,229,54,122,89,114,88,170
"COG0297",185,277,141,169,78,92,109,78,103,124
"COG0298",0,1,0,0,0,4,6,0,1,0
"COG0299",238,245,190,262,280,214,202,150,202,196
"COG0300",96,145,129,94,107,119,110,114,68,115
"COG0301",3,6,5,22,2,182,195,11,115,15
"COG0302",272,261,318,286,254,220,232,316,167,235
"COG0303",189,228,285,250,152,381,328,204,413,405
"COG0304",644,589,619,642,763,476,467,860,504,597
"COG0305",787,698,1202,1072,772,409,532,997,446,789
"COG0306",123,91,134,91,96,242,201,169,226,130
"COG0307",230,203,216,193,226,170,174,223,162,220
"COG0308",578,795,565,582,474,969,998,464,820,537
"COG0309",6,5,4,6,0,15,24,2,33,3
"COG0310",14,1,40,12,37,1,1,39,1,49
"COG0311",21,14,30,22,23,85,87,25,77,33
"COG0312",711,693,838,693,650,438,483,670,598,802
"COG0313",204,182,239,197,239,164,212,216,193,266
"COG0314",32,40,47,32,11,89,95,55,109,92
"COG0315",82,58,78,71,53,113,105,61,114,104
"COG0316",233,217,299,309,350,271,277,311,262,234
"COG0317",870,837,838,759,747,514,579,813,572,775
"COG0318",1525,1648,1498,1795,1630,2046,2111,1991,2257,1684
"COG0319",144,128,161,127,146,113,100,107,116,111
"COG0320",424,485,396,371,372,229,243,385,261,388
"COG0321",243,199,247,212,234,155,165,182,186,275
"COG0322",781,761,818,611,731,465,473,619,466,815
"COG0323",142,231,130,161,184,225,176,142,261,207
"COG0324",345,298,330,288,340,197,240,277,262,296
"COG0325",255,233,265,188,237,192,175,219,149,251
"COG0326",403,493,289,371,309,150,224,295,232,286
"COG0327",48,38,44,29,91,50,55,48,59,37
"COG0328",166,199,159,157,172,115,167,146,122,187
"COG0329",641,523,589,538,708,523,488,642,706,539
"COG0330",678,519,635,553,810,611,527,814,606,617
"COG0331",314,298,308,317,364,201,218,316,246,301
"COG0332",303,340,250,279,399,297,290,288,292,250
"COG0333",33,24,31,37,36,11,29,40,9,32
"COG0334",248,224,210,167,348,350,323,246,354,253
"COG0335",182,169,209,175,164,87,114,185,120,153
"COG0336",305,288,265,274,242,213,185,307,206,257
"COG0337",496,348,445,362,507,255,245,309,307,420
"COG0338",124,72,209,118,34,111,143,38,39,218
"COG0339",262,421,230,289,166,200,192,258,238,231
"COG0340",185,165,161,160,145,264,292,191,265,224
"COG0341",384,395,352,319,431,215,280,325,246,313
"COG0342",416,345,428,370,423,367,382,637,388,485
"COG0343",436,419,411,407,377,468,423,397,405,463
"COG0344",164,146,181,162,133,89,71,86,112,116
"COG0345",298,244,266,252,289,174,180,262,154,257
"COG0346",262,312,295,361,275,438,379,347,443,296
"COG0347",103,143,102,161,95,74,108,138,81,91
"COG0348",10,36,10,39,19,60,138,29,57,24
"COG0349",218,234,218,232,230,168,161,164,194,209
"COG0350",105,62,114,93,125,140,152,104,138,108
"COG0351",224,162,211,126,157,183,224,109,108,166
"COG0352",199,187,200,163,105,101,154,121,141,173
"COG0353",234,205,202,177,274,156,159,201,157,192
"COG0354",222,197,270,210,251,175,156,223,175,226
"COG0355",148,129,165,143,133,95,99,138,100,119
"COG0356",384,365,319,311,337,243,239,353,235,297
"COG0357",217,215,234,192,227,126,127,130,127,197
"COG0358",661,638,718,733,792,543,634,620,532,645
"COG0359",173,145,135,176,183,124,122,138,137,151
"COG0360",125,149,127,136,133,98,107,92,103,120
"COG0361",128,101,103,95,91,70,84,55,46,63
"COG0362",156,306,195,192,79,36,35,151,44,106
"COG0363",139,178,125,121,154,108,150,106,136,144
"COG0364",171,364,165,161,47,54,54,112,44,422
"COG0365",1494,1165,1546,1348,1656,1329,1320,1523,1317,1486
"COG0366",460,540,465,438,304,251,233,415,140,480
"COG0367",421,533,487,423,521,311,377,251,274,369
"COG0368",75,125,57,86,15,78,72,33,41,63
"COG0369",185,225,108,119,15,68,80,116,79,172
"COG0370",34,41,7,43,136,103,114,36,120,22
"COG0371",90,154,90,132,37,157,176,54,67,67
"COG0372",510,464,461,469,424,504,508,504,443,480
"COG0373",201,291,182,229,134,326,464,168,260,131
"COG0374",2,8,2,1,2,13,33,1,3,4
"COG0375",11,10,9,2,0,1,1,4,3,3
"COG0376",557,328,442,326,546,281,144,595,220,361
"COG0377",183,129,150,182,135,204,186,173,188,157
"COG0378",126,165,109,67,24,75,88,73,48,51
"COG0379",319,273,275,266,246,201,203,260,192,237
"COG0380",42,80,15,131,123,41,27,73,35,72
"COG0381",212,184,233,157,219,142,176,183,147,239
"COG0382",481,546,438,403,383,276,275,358,321,401
"COG0383",17,15,7,16,11,30,31,34,28,101
"COG0384",68,84,31,74,98,69,63,109,100,60
"COG0385",188,85,197,137,210,111,103,149,94,206
"COG0386",223,186,201,186,252,96,121,211,107,167
"COG0387",10,10,6,6,2,15,14,15,30,13
"COG0388",745,730,619,646,470,636,664,568,742,528
"COG0389",577,594,545,510,577,469,430,543,412,491
"COG0390",4,2,4,13,1,44,46,8,82,21
"COG0391",155,203,108,186,62,157,168,78,112,118
"COG0392",74,134,64,81,13,129,81,26,102,41
"COG0393",22,29,18,10,41,31,29,30,45,24
"COG0394",86,142,110,180,208,105,114,150,130,101
"COG0395",541,334,737,424,542,515,412,597,433,725
"COG0396",281,234,281,270,254,238,231,248,247,287
"COG0397",379,462,404,409,339,189,164,446,219,360
"COG0398",250,198,209,180,131,105,144,93,70,161
"COG0399",869,810,909,780,905,1070,1082,526,753,756
"COG0400",225,192,197,204,220,149,113,160,164,186
"COG0401",0,1,0,0,0,1,1,1,2,1
"COG0402",274,438,254,372,106,540,551,234,625,336
"COG0403",847,815,1001,719,685,337,512,699,455,688
"COG0404",2440,1984,2873,2530,3236,2515,2620,3377,2467,2968
"COG0405",589,483,580,621,628,718,534,655,968,577
"COG0406",221,318,218,265,131,175,163,216,200,228
"COG0407",423,368,355,350,456,187,192,308,229,311
"COG0408",314,349,338,279,315,88,103,291,115,291
"COG0409",4,10,3,0,1,3,14,2,2,1
"COG0410",451,349,458,418,379,449,464,485,486,473
"COG0411",341,247,428,309,349,465,448,397,520,491
"COG0412",164,121,144,231,181,313,269,193,342,168
"COG0413",213,215,252,244,276,194,205,433,190,363
"COG0414",267,281,299,316,327,105,132,186,111,209
"COG0415",1286,1240,1297,886,1236,76,50,764,82,1061
"COG0416",311,329,278,309,262,173,190,214,267,251
"COG0417",528,269,1033,647,362,366,433,491,229,820
"COG0418",126,218,131,152,51,42,69,68,42,103
"COG0419",227,150,516,387,179,282,288,270,173,310
"COG0420",23,16,17,32,14,145,140,20,97,46
"COG0421",91,181,97,113,33,110,100,62,139,64
"COG0422",165,236,151,217,76,179,245,146,135,113
"COG0423",243,176,240,219,293,350,340,320,287,255
"COG0424",245,167,210,205,290,157,180,206,163,223
"COG0425",8,22,20,19,24,64,65,29,41,26
"COG0426",281,600,261,336,32,2,5,96,13,133
"COG0427",16,25,11,11,12,23,50,9,20,30
"COG0428",58,46,22,25,81,37,42,50,42,29
"COG0429",103,191,93,103,27,33,32,35,31,51
"COG0430",0,1,0,9,0,3,0,1,5,4
"COG0431",79,125,59,105,48,88,71,73,74,65
"COG0432",115,127,129,106,101,114,114,101,127,141
"COG0433",22,29,32,27,12,178,141,18,86,42
"COG0434",25,20,34,16,13,18,20,38,25,49
"COG0435",89,182,89,117,34,46,25,67,34,73
"COG0436",1182,1109,1201,1219,1311,1315,1320,1094,1407,1272
"COG0437",107,180,82,88,216,231,173,161,310,125
"COG0438",2262,2088,2354,2483,2464,1988,1885,1866,1732,2117
"COG0439",657,683,607,642,762,699,647,640,657,642
"COG0440",201,149,184,175,138,142,152,185,133,164
"COG0441",526,470,516,493,439,638,658,780,597,763
"COG0442",583,575,577,536,522,551,542,507,465,514
"COG0443",1192,1323,1035,1112,884,873,874,1157,764,1006
"COG0444",108,111,102,204,69,419,438,139,520,303
"COG0445",674,678,623,621,741,368,411,645,419,580
"COG0446",860,761,919,1006,993,1185,1218,1207,1304,1083
"COG0447",108,174,90,121,70,46,47,45,51,75
"COG0448",122,222,128,142,26,49,46,52,48,77
"COG0449",707,609,694,638,641,591,679,660,511,620
"COG0450",149,150,99,112,53,137,139,77,109,80
"COG0451",2717,2259,2974,2477,2779,2016,1916,1903,1881,2348
"COG0452",440,410,398,418,447,375,342,396,313,431
"COG0454",426,488,356,418,337,376,350,274,411,333
"COG0455",26,69,30,38,33,80,66,39,58,57
"COG0456",85,106,88,119,66,170,173,88,145,122
"COG0457",1983,2000,1701,2031,1700,2665,2527,1530,2659,1955
"COG0458",1345,1076,1263,1151,1439,1146,1089,1236,962,1269
"COG0459",881,914,864,970,650,894,912,1033,756,879
"COG0460",459,378,436,403,461,373,438,435,346,422
"COG0461",234,239,281,283,263,273,238,223,179,195
"COG0462",436,373,403,376,419,369,357,444,379,408
"COG0463",1898,1728,1864,1546,1976,1851,1821,1077,1461,1540
"COG0464",186,311,163,269,73,586,656,146,280,296
"COG0465",1131,1381,1112,1039,810,536,538,993,517,988
"COG0466",715,490,572,555,830,612,601,717,670,646
"COG0467",131,242,106,143,16,13,3,56,20,89
"COG0468",655,482,792,621,533,488,515,676,394,659
"COG0469",369,479,415,390,350,280,284,378,281,335
"COG0470",486,407,780,550,414,461,533,379,356,674
"COG0471",432,538,374,417,378,546,449,444,578,393
"COG0472",605,468,588,519,818,463,470,480,432,615
"COG0473",539,449,516,493,549,567,580,636,507,640
"COG0474",36,37,22,41,13,97,77,35,89,157
"COG0475",222,258,176,285,113,411,278,202,221,204
"COG0476",282,304,274,283,200,311,323,188,293,320
"COG0477",2028,2258,2178,2651,2735,2906,2199,2577,3589,2489
"COG0478",0,0,0,0,1,0,0,0,1,3
"COG0479",313,222,326,258,351,316,300,380,308,306
"COG0480",823,770,784,742,667,938,927,941,916,804
"COG0481",805,790,788,597,753,372,434,723,452,631
"COG0482",430,361,444,371,650,382,452,442,387,397
"COG0483",542,454,553,592,545,552,414,533,443,493
"COG0484",490,473,478,470,493,600,629,528,428,517
"COG0486",503,538,504,413,547,302,324,419,312,456
"COG0488",386,724,355,655,353,545,577,529,674,467
"COG0489",411,467,387,408,453,494,428,428,430,352
"COG0490",0,0,0,0,0,1,0,0,0,0
"COG0491",770,768,770,884,829,1033,906,879,1259,883
"COG0492",829,728,720,664,948,497,551,702,482,601
"COG0493",365,243,397,365,502,524,640,715,496,546
"COG0494",466,440,422,571,541,620,641,516,596,449
"COG0495",1078,944,1053,909,912,850,901,952,777,1005
"COG0496",158,201,120,143,135,117,132,137,175,130
"COG0497",194,348,192,250,155,183,208,164,248,192
"COG0498",498,381,524,531,526,483,447,341,416,347
"COG0499",567,507,540,515,491,498,538,653,471,550
"COG0500",1557,1334,1447,1677,1601,1936,1963,1351,1848,1428
"COG0501",225,112,217,160,247,185,264,299,254,302
"COG0502",101,156,63,128,30,105,127,67,72,46
"COG0503",192,191,173,212,192,187,167,139,179,168
"COG0504",695,660,655,585,585,577,547,648,504,648
"COG0505",503,354,442,380,463,248,267,301,221,305
"COG0506",157,182,146,96,190,248,321,195,304,155
"COG0507",233,365,243,338,203,285,175,210,198,200
"COG0508",1062,858,1088,867,1359,685,595,1107,727,946
"COG0509",110,113,117,137,121,98,99,137,104,136
"COG0510",40,24,61,53,54,60,50,69,79,76
"COG0511",192,211,159,275,217,203,221,230,204,266
"COG0512",274,290,321,240,234,237,225,227,203,301
"COG0513",778,910,772,904,1123,892,863,903,858,950
"COG0514",118,191,75,110,168,155,113,123,123,125
"COG0515",156,158,128,228,198,295,283,244,393,565
"COG0516",588,486,551,584,543,503,517,633,497,529
"COG0517",577,462,507,493,753,699,914,663,726,541
"COG0518",647,634,671,617,652,771,814,634,723,589
"COG0519",501,449,489,461,605,518,549,402,472,478
"COG0520",715,769,651,655,476,762,722,569,875,709
"COG0521",57,87,83,62,64,126,129,92,142,121
