"","X124_SUR_0d2.0d45","X85_MES_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X76_DCM_0d2.3","X94_SUR_0d2.3","X38_OMZ_0d1.0d2","X111_MES_0d2.3","X64_MES_0d2.3"
"COG0073",798,582,661,295,725,570,658,413,519,560
"COG0074",455,395,349,117,419,288,439,124,373,481
"COG0075",234,648,283,91,286,327,290,111,422,481
"COG0076",109,239,61,91,128,205,104,87,209,204
"COG0077",329,206,336,94,326,222,330,180,287,259
"COG0078",257,305,297,108,360,247,274,158,336,348
"COG0079",506,493,500,347,496,480,525,363,552,568
"COG0080",118,96,108,40,102,137,146,93,149,158
"COG0081",289,240,232,73,271,227,262,164,243,273
"COG0082",463,324,407,115,467,312,428,142,328,312
"COG0083",49,113,38,32,63,86,48,48,111,148
"COG0084",299,230,253,130,265,256,286,266,243,232
"COG0085",1509,1216,1463,725,1483,1202,1549,777,1351,1249
"COG0086",1556,1181,1546,695,1706,1358,1605,734,1286,1150
"COG0087",274,235,247,76,292,202,251,130,258,267
"COG0088",222,190,223,63,254,197,216,116,212,225
"COG0089",118,94,97,38,97,79,87,46,73,87
"COG0090",352,270,285,102,345,270,315,158,262,290
"COG0091",134,118,116,40,148,119,132,63,127,132
"COG0092",275,213,251,75,305,223,274,135,233,220
"COG0093",145,140,116,40,156,92,87,38,89,91
"COG0094",227,191,190,66,251,192,220,87,187,221
"COG0095",19,69,25,5,24,62,35,19,90,75
"COG0096",157,155,138,35,154,130,114,100,127,111
"COG0097",208,174,173,61,207,173,222,91,182,163
"COG0098",193,179,159,48,226,167,195,100,142,187
"COG0099",146,125,141,38,169,122,152,103,191,146
"COG0100",145,138,143,53,166,150,172,82,146,133
"COG0101",300,221,292,73,302,254,293,127,190,167
"COG0102",188,162,170,48,178,123,181,89,174,181
"COG0103",162,111,138,43,175,84,117,51,87,74
"COG0104",589,442,518,293,568,462,498,227,476,430
"COG0105",188,120,141,48,167,142,130,95,129,140
"COG0106",176,170,214,53,181,139,221,71,154,188
"COG0107",273,201,259,106,280,194,276,75,217,226
"COG0108",413,269,369,124,388,302,412,158,259,226
"COG0109",423,327,333,108,399,296,418,195,408,393
"COG0110",168,118,136,144,155,134,151,134,190,221
"COG0111",921,963,898,329,903,921,840,412,985,899
"COG0112",523,435,495,296,521,454,499,263,475,468
"COG0113",386,245,321,116,313,235,386,159,240,241
"COG0114",565,321,436,169,540,277,371,128,222,194
"COG0115",833,718,751,195,739,647,804,356,787,754
"COG0116",36,99,65,85,75,98,88,221,27,35
"COG0117",366,221,342,103,337,232,301,120,180,180
"COG0118",202,137,219,72,231,152,199,83,180,179
"COG0119",902,876,1046,516,1015,551,755,289,667,650
"COG0120",95,103,101,52,102,61,69,77,121,124
"COG0121",7,15,7,39,6,47,10,78,23,11
"COG0122",255,234,223,53,238,238,215,96,247,305
"COG0123",416,279,458,138,346,268,418,269,272,226
"COG0124",515,423,498,158,547,409,534,237,470,479
"COG0125",204,171,197,53,243,193,147,117,222,208
"COG0126",513,363,411,140,463,356,501,198,422,400
"COG0127",288,189,263,75,275,205,253,72,192,195
"COG0128",505,393,410,140,466,379,549,184,408,384
"COG0129",702,629,795,253,775,701,784,475,614,669
"COG0130",255,217,200,61,187,211,204,143,250,232
"COG0131",90,95,113,39,119,150,165,71,193,181
"COG0132",16,56,35,37,35,54,25,87,78,95
"COG0133",390,337,332,120,401,320,434,176,315,376
"COG0134",258,221,253,70,258,186,257,153,226,249
"COG0135",207,149,179,54,167,116,198,115,136,149
"COG0136",405,343,450,126,430,301,423,206,370,385
"COG0137",221,206,257,72,222,288,403,153,349,346
"COG0138",652,426,596,181,662,459,678,213,463,439
"COG0139",74,89,65,24,99,111,152,52,116,135
"COG0140",75,63,77,26,67,82,104,43,38,62
"COG0141",539,496,634,107,558,366,702,165,519,435
"COG0142",785,664,785,180,787,431,490,194,491,470
"COG0143",612,508,599,217,647,446,593,266,579,606
"COG0144",164,203,195,87,207,274,222,285,188,162
"COG0145",220,740,333,73,350,432,240,139,701,771
"COG0146",167,627,256,73,294,391,181,144,598,633
"COG0147",767,602,747,219,689,568,821,326,593,536
"COG0148",595,376,441,133,521,402,499,243,462,473
"COG0149",292,170,252,68,233,221,268,113,214,209
"COG0150",391,338,368,599,386,336,341,139,357,386
"COG0151",552,444,522,130,531,374,544,175,476,506
"COG0152",318,284,287,125,290,291,306,179,316,272
"COG0153",93,102,61,32,104,95,78,58,88,79
"COG0154",1307,1422,1161,269,1240,1169,1283,529,1429,1646
"COG0155",37,245,109,138,163,247,108,313,334,288
"COG0156",337,300,302,164,278,301,355,332,368,352
"COG0157",186,199,208,70,238,193,193,120,196,216
"COG0158",35,40,27,43,30,52,35,94,28,39
"COG0159",228,196,248,70,252,195,307,114,212,222
"COG0160",293,431,212,115,249,358,234,300,494,401
"COG0161",555,817,653,267,628,478,592,259,832,711
"COG0162",464,396,435,135,482,323,492,222,450,403
"COG0163",9,85,34,31,46,44,6,41,56,68
"COG0164",272,176,239,69,238,200,254,122,213,201
"COG0165",383,349,524,143,405,348,455,201,461,417
"COG0166",514,387,447,169,459,395,485,246,373,414
"COG0167",310,293,263,236,255,349,429,181,486,409
"COG0168",683,418,718,226,715,468,699,285,494,488
"COG0169",365,282,322,108,364,258,340,146,280,310
"COG0170",28,39,36,9,33,58,23,11,54,54
"COG0171",400,288,409,575,399,403,413,332,298,332
"COG0172",341,261,311,105,336,375,495,229,456,419
"COG0173",645,466,648,187,584,484,691,284,476,446
"COG0174",1064,1132,1166,436,1042,762,1177,488,1270,1154
"COG0175",100,154,115,526,87,149,134,423,183,168
"COG0176",225,161,450,1279,241,318,266,190,168,205
"COG0177",329,214,249,190,282,193,285,153,229,254
"COG0178",1403,1051,1057,370,1231,997,1163,507,985,909
"COG0179",343,510,361,157,428,414,419,182,497,551
"COG0180",456,333,415,108,411,326,437,192,360,416
"COG0181",452,232,365,106,351,257,394,153,251,264
"COG0182",79,139,131,42,175,142,137,80,258,240
"COG0183",1050,1177,955,499,990,1060,958,985,1142,1269
"COG0184",114,85,104,35,123,77,96,75,120,112
"COG0185",123,94,97,25,124,92,99,53,103,91
"COG0186",93,91,74,28,85,79,73,42,80,99
"COG0187",1408,875,1211,696,1131,636,870,486,647,530
"COG0188",1490,1082,1343,741,1382,1090,1342,817,1033,973
"COG0189",391,250,394,1006,330,330,349,830,308,347
"COG0190",399,323,351,121,364,269,363,122,369,377
"COG0191",119,130,112,67,135,110,138,114,80,67
"COG0192",511,373,478,180,475,316,476,183,431,451
"COG0193",267,164,195,68,203,158,218,63,181,121
"COG0194",242,112,188,87,208,157,250,105,145,117
"COG0195",596,410,533,127,534,413,626,264,422,416
"COG0196",365,240,369,94,305,246,354,184,271,236
"COG0197",149,144,127,45,167,133,157,79,163,155
"COG0198",82,70,65,20,90,92,71,59,86,93
"COG0199",102,35,109,31,96,77,110,53,60,55
"COG0200",187,154,136,48,173,135,148,91,172,170
"COG0201",516,408,437,174,525,466,536,289,461,475
"COG0202",422,319,368,159,423,325,395,239,351,341
"COG0203",158,113,150,26,147,120,152,84,112,99
"COG0204",696,540,549,334,586,591,533,599,513,426
"COG0205",275,235,222,71,195,194,207,90,214,165
"COG0206",502,435,508,151,521,415,487,332,450,478
"COG0207",227,133,199,847,133,140,188,308,121,88
"COG0208",394,182,937,4172,331,571,486,1864,199,164
"COG0209",1282,1124,2626,9718,1237,1755,1333,2452,1168,1056
"COG0210",1001,860,1005,6325,867,1148,1027,3737,937,862
"COG0211",59,51,51,20,67,86,99,59,69,57
"COG0212",158,136,151,47,150,124,204,116,162,153
"COG0213",87,103,58,46,85,108,63,97,139,111
"COG0214",94,79,36,15,68,92,15,4,97,117
"COG0215",572,455,528,153,515,458,494,241,429,542
"COG0216",300,199,244,74,268,371,449,184,337,281
"COG0217",279,177,243,103,262,208,257,118,216,189
"COG0218",133,100,97,61,87,69,100,87,77,69
"COG0219",113,124,142,47,134,96,160,97,104,94
"COG0220",134,100,133,39,109,107,147,108,93,79
"COG0221",16,8,58,96,51,89,39,71,8,18
"COG0222",158,108,101,42,140,96,129,120,93,96
"COG0223",483,322,429,264,460,323,431,263,330,321
"COG0224",410,266,375,106,331,263,418,162,277,210
"COG0225",407,266,311,113,334,222,400,157,292,281
"COG0226",71,40,89,281,555,190,63,139,13,28
"COG0227",123,48,92,25,98,66,90,60,80,56
"COG0228",199,106,166,37,160,99,164,56,103,88
"COG0229",276,212,212,90,234,192,293,82,206,188
"COG0230",14,14,19,4,13,7,13,1,7,6
"COG0231",255,165,221,60,209,182,205,128,237,193
"COG0232",244,179,251,147,256,191,313,188,185,180
"COG0233",126,96,105,37,98,180,212,74,180,152
"COG0234",149,109,148,802,129,154,147,518,117,99
"COG0235",268,221,285,105,225,214,229,142,208,217
"COG0236",89,105,66,53,85,83,108,71,69,74
"COG0237",271,208,230,58,226,178,218,87,200,211
"COG0238",98,61,71,24,76,90,82,43,57,61
"COG0239",40,24,33,14,20,29,30,33,12,28
"COG0240",350,266,315,139,319,235,319,164,286,255
"COG0241",101,109,72,61,102,42,72,65,86,75
"COG0242",195,104,186,488,159,292,292,424,177,184
"COG0243",213,690,420,208,548,627,259,814,898,714
"COG0244",192,183,158,64,222,202,182,111,180,204
"COG0245",254,133,256,58,232,160,241,82,150,123
"COG0246",66,33,60,52,60,87,90,102,33,35
"COG0247",396,888,739,255,602,628,279,180,1109,858
"COG0248",113,66,113,84,281,194,224,281,97,111
"COG0249",327,487,406,293,386,487,385,313,345,351
"COG0250",230,221,222,60,229,192,207,108,201,183
"COG0251",280,420,234,124,256,303,230,171,432,368
"COG0252",36,160,43,50,92,97,17,133,127,169
"COG0253",289,171,309,82,302,233,336,130,196,199
"COG0254",70,35,54,24,63,88,95,36,60,62
"COG0255",12,19,10,10,11,17,12,27,11,25
"COG0256",148,128,116,42,130,124,135,84,154,144
"COG0257",1,1,6,4,3,6,5,15,2,2
"COG0258",1046,668,1121,2023,931,853,963,1057,699,650
"COG0259",216,135,172,57,202,127,200,117,156,112
"COG0260",520,367,484,206,541,291,378,285,259,252
"COG0261",174,111,134,25,146,103,170,75,105,93
"COG0262",110,71,120,76,69,99,128,96,82,80
"COG0263",303,230,357,115,276,291,397,210,210,212
"COG0264",318,230,272,85,281,189,310,156,224,178
"COG0265",810,860,778,336,739,785,854,818,803,742
"COG0266",368,198,347,163,282,261,325,160,233,283
"COG0267",22,23,33,12,36,24,29,22,26,13
"COG0268",81,53,88,24,69,64,99,55,52,42
"COG0269",0,7,7,2,3,3,3,1,3,5
"COG0270",241,74,273,3560,159,388,154,723,110,101
"COG0271",53,30,44,13,52,56,83,49,57,26
"COG0272",872,553,820,817,743,659,695,471,509,478
"COG0274",81,94,67,36,63,104,77,18,122,111
"COG0275",364,241,320,76,287,244,334,149,232,212
"COG0276",471,186,398,116,327,296,471,157,206,173
"COG0277",777,1257,978,384,942,1074,844,771,1162,1148
"COG0278",105,117,101,31,111,72,111,72,96,76
"COG0279",90,114,106,174,107,112,101,133,143,113
"COG0280",540,333,567,178,549,379,596,368,341,325
"COG0281",391,374,436,152,516,361,503,329,334,299
"COG0282",5,27,10,59,10,55,15,140,11,21
"COG0283",247,177,213,68,218,169,223,89,180,144
"COG0284",272,222,239,91,293,230,275,122,226,248
"COG0285",429,333,425,113,471,326,452,175,301,291
"COG0286",86,42,68,195,50,151,121,567,60,81
"COG0287",313,223,363,98,304,250,362,170,238,265
"COG0288",12,34,17,32,21,54,43,114,19,45
"COG0289",258,139,279,93,230,168,311,118,138,138
"COG0290",225,155,215,73,195,160,217,98,152,148
"COG0291",49,27,51,17,61,32,53,42,43,35
"COG0292",145,110,115,34,147,103,147,66,97,90
"COG0293",179,142,188,40,174,113,157,81,186,172
"COG0294",310,292,290,72,335,238,386,109,319,283
"COG0295",31,39,30,16,37,39,29,50,43,39
"COG0296",50,113,67,34,102,239,127,127,100,117
"COG0297",100,136,76,46,119,135,140,92,91,98
"COG0298",0,2,0,2,0,3,2,3,1,2
"COG0299",251,169,191,249,223,205,176,101,193,189
"COG0300",172,101,106,54,117,116,136,64,100,111
"COG0301",4,123,6,49,51,34,9,53,159,196
"COG0302",259,202,251,242,239,216,291,200,219,222
"COG0303",213,430,377,52,319,281,219,128,389,440
"COG0304",686,590,647,229,610,525,701,424,470,486
"COG0305",717,446,1468,9463,694,752,490,1957,323,268
"COG0306",209,289,209,72,77,104,173,92,231,251
"COG0307",158,110,130,46,131,171,273,127,175,175
"COG0308",758,959,501,370,617,805,592,784,934,878
"COG0309",2,25,1,13,4,30,5,34,21,27
"COG0310",31,1,24,13,20,13,19,2,2,0
"COG0311",53,64,23,10,51,40,10,4,67,79
"COG0312",650,615,744,245,558,473,682,304,537,465
"COG0313",335,178,311,78,314,199,326,119,195,175
"COG0314",48,110,112,31,77,60,56,33,110,115
"COG0315",86,117,108,27,108,105,57,44,129,127
"COG0316",303,324,306,498,242,279,289,303,263,275
"COG0317",846,655,684,312,702,620,761,565,606,500
"COG0318",1644,2194,1706,643,1603,1685,1543,1707,2101,1992
"COG0319",133,115,157,39,129,118,128,80,129,111
"COG0320",408,248,322,115,335,295,358,157,241,235
"COG0321",288,146,181,79,235,182,227,105,160,145
"COG0322",520,348,516,121,476,567,746,243,557,440
"COG0323",146,254,167,116,191,249,179,261,207,218
"COG0324",365,249,312,97,326,218,350,158,276,232
"COG0325",286,166,219,56,232,181,257,133,186,141
"COG0326",294,270,279,132,248,272,344,272,217,167
"COG0327",53,62,20,36,44,44,47,49,52,34
"COG0328",179,142,154,107,162,128,172,80,100,112
"COG0329",542,581,611,184,541,473,580,224,565,628
"COG0330",737,647,569,275,681,557,676,453,581,669
"COG0331",328,199,312,84,296,232,332,141,221,207
"COG0332",318,335,259,146,281,304,314,267,262,245
"COG0333",38,20,22,10,29,19,41,34,33,25
"COG0334",394,340,210,194,306,295,289,415,343,365
"COG0335",204,95,175,48,183,133,215,63,115,110
"COG0336",324,187,329,72,282,225,302,129,188,193
"COG0337",423,313,402,119,358,309,435,154,325,234
"COG0338",56,59,311,1178,42,144,51,384,82,92
"COG0339",174,211,211,214,191,237,231,464,183,188
"COG0340",267,203,235,79,233,179,270,131,266,255
"COG0341",405,263,310,135,330,281,394,232,255,220
"COG0342",663,421,550,225,565,452,665,399,425,371
"COG0343",442,379,377,124,466,314,397,150,436,471
"COG0344",176,158,160,45,159,134,144,69,139,155
"COG0345",255,199,239,66,233,190,293,156,174,155
"COG0346",245,456,260,151,308,267,279,367,405,428
"COG0347",98,92,106,46,71,115,111,98,100,72
"COG0348",20,41,11,89,21,112,25,333,78,64
"COG0349",200,181,232,82,215,180,230,156,183,161
"COG0350",107,129,110,42,115,94,101,81,141,139
"COG0351",153,138,179,62,187,121,196,154,177,187
"COG0352",157,100,159,66,163,159,177,127,123,133
"COG0353",232,171,205,62,218,186,239,81,174,138
"COG0354",245,167,253,67,244,199,247,153,147,167
"COG0355",143,98,126,46,156,115,158,87,106,100
"COG0356",369,210,358,107,344,276,347,160,231,228
"COG0357",189,146,185,76,200,93,133,65,92,89
"COG0358",721,563,713,1457,672,597,738,686,609,570
"COG0359",184,123,170,62,161,128,166,77,140,126
"COG0360",147,96,122,31,119,93,127,54,110,105
"COG0361",105,86,97,58,108,91,105,76,88,98
"COG0362",126,70,81,43,95,137,151,77,35,36
"COG0363",128,162,121,55,138,135,133,77,154,109
"COG0364",51,73,589,272,66,145,119,227,15,40
"COG0365",1455,1314,1545,426,1486,1101,1535,665,1450,1434
"COG0366",161,154,249,218,213,508,312,748,172,222
"COG0367",581,391,495,909,518,457,411,409,446,474
"COG0368",28,56,32,22,57,50,53,51,69,77
"COG0369",133,118,87,161,176,141,121,174,58,37
"COG0370",22,177,52,49,44,34,35,48,103,100
"COG0371",42,67,67,5,68,44,67,2,119,158
"COG0372",489,521,454,166,457,472,464,306,571,493
"COG0373",123,213,87,46,106,161,196,144,335,357
"COG0374",2,4,1,15,2,19,9,57,10,10
"COG0375",0,1,3,2,1,8,1,9,1,0
"COG0376",570,228,329,198,536,394,610,358,106,292
"COG0377",149,171,128,46,167,141,123,37,201,223
"COG0378",6,38,35,14,48,70,46,73,63,63
"COG0379",196,184,235,110,257,250,231,212,233,191
"COG0380",4,24,49,63,52,71,45,133,16,52
"COG0381",165,116,170,131,177,161,241,136,148,170
"COG0382",250,181,239,71,241,361,402,195,320,239
"COG0383",16,77,58,0,55,121,22,10,32,39
"COG0384",92,112,56,51,63,57,83,104,44,68
"COG0385",207,113,190,148,226,147,177,201,110,107
"COG0386",133,55,125,49,112,142,240,131,88,74
"COG0387",16,24,15,3,28,44,4,10,33,14
"COG0388",427,746,472,259,560,638,487,618,648,718
"COG0389",574,421,496,183,510,482,569,327,395,492
"COG0390",14,85,6,2,12,19,2,2,45,49
"COG0391",65,120,70,11,94,60,47,8,76,104
"COG0392",48,76,11,37,30,63,45,27,90,152
"COG0393",41,43,26,30,24,30,27,31,43,41
"COG0394",113,113,111,77,154,166,98,172,111,116
"COG0395",568,523,724,103,561,445,559,45,472,453
"COG0396",283,169,244,81,259,197,280,103,212,235
"COG0397",319,247,397,123,365,173,271,99,100,142
"COG0398",142,92,187,85,167,184,224,222,103,110
"COG0399",895,789,1021,1932,871,793,821,734,1016,1036
"COG0400",208,118,180,76,197,199,212,101,131,136
"COG0401",0,0,0,4,0,2,4,12,0,1
"COG0402",163,632,247,217,297,464,188,293,519,499
"COG0403",830,475,667,213,643,762,776,285,585,380
"COG0404",2801,2552,3154,467,2830,1515,3197,328,2938,2451
"COG0405",877,749,533,276,582,598,556,500,714,757
"COG0406",187,199,160,94,183,204,143,126,170,205
"COG0407",436,230,334,110,315,238,442,175,207,171
"COG0408",270,87,335,96,251,175,333,110,105,111
"COG0409",3,0,0,7,1,5,5,21,2,4
"COG0410",363,495,404,126,436,314,439,143,528,503
"COG0411",385,454,443,91,372,195,267,66,333,319
"COG0412",160,341,158,88,208,135,121,93,198,215
"COG0413",365,185,357,127,353,265,365,158,191,221
"COG0414",221,112,256,72,238,192,278,106,81,96
"COG0415",1193,117,1082,267,844,674,1049,412,29,59
"COG0416",219,216,230,78,234,212,280,74,223,168
"COG0417",294,276,1354,7538,272,936,331,1906,319,347
"COG0418",50,39,78,44,75,88,90,121,46,33
"COG0419",94,171,733,3029,103,495,148,1262,193,262
"COG0420",13,103,22,280,32,105,10,135,100,163
"COG0421",29,176,47,100,65,122,50,129,88,112
"COG0422",37,153,113,122,94,89,96,151,116,110
"COG0423",405,254,227,66,315,281,253,110,316,298
"COG0424",238,162,218,77,217,162,253,152,178,139
"COG0425",15,53,19,26,26,29,20,47,61,71
"COG0426",33,2,84,32,114,155,116,15,0,4
"COG0427",15,25,15,85,19,55,14,129,22,25
"COG0428",68,41,27,43,28,17,36,24,22,25
"COG0429",14,56,44,82,36,68,70,126,52,43
"COG0430",0,3,0,8,3,3,1,9,1,2
"COG0431",70,74,65,82,73,119,31,158,60,101
"COG0432",72,64,77,18,75,94,125,72,139,113
"COG0433",29,78,25,76,70,112,21,211,99,172
"COG0434",18,30,33,6,36,24,31,2,17,35
"COG0435",35,45,77,44,49,66,77,116,31,41
"COG0436",1231,1282,1234,333,1421,1294,1139,581,1345,1385
"COG0437",240,332,139,64,191,158,185,35,285,226
"COG0438",2268,1702,2106,3113,2507,2251,1875,2452,1681,1819
"COG0439",670,743,599,281,670,624,562,476,776,662
"COG0440",105,91,108,25,111,110,213,61,154,161
"COG0441",801,585,734,240,769,581,695,369,620,641
"COG0442",584,456,511,154,568,454,458,266,569,507
"COG0443",988,847,1004,506,1032,883,954,825,824,821
"COG0444",122,537,190,40,167,220,73,28,430,503
"COG0445",759,406,648,205,667,443,734,288,470,401
"COG0446",892,1463,1160,360,1041,647,1102,516,1370,1331
"COG0447",40,76,39,5,55,92,74,9,68,62
"COG0448",23,81,36,37,50,107,46,72,48,52
"COG0449",681,509,671,299,634,447,685,398,658,613
"COG0450",79,128,82,207,128,142,75,151,106,120
"COG0451",2173,1918,2862,7194,2299,2353,2179,1866,2096,2062
"COG0452",384,318,447,113,441,304,442,186,359,360
"COG0454",361,387,334,293,372,414,399,560,356,350
"COG0455",23,76,35,41,23,73,32,143,84,71
"COG0456",111,148,98,73,97,144,91,147,155,165
"COG0457",2005,2958,1665,913,2133,1396,1247,945,1761,1783
"COG0458",1363,957,1197,384,1217,652,759,344,707,694
"COG0459",813,739,812,2667,854,864,707,746,830,910
"COG0460",427,393,398,159,387,284,472,210,388,377
"COG0461",251,185,236,653,218,201,232,126,221,211
"COG0462",423,354,386,131,434,323,399,253,331,405
"COG0463",1456,1525,1611,1972,1764,1665,1573,1643,1809,1827
"COG0464",76,372,161,165,319,354,91,294,454,623
"COG0465",824,519,874,402,886,721,921,405,553,494
"COG0466",814,699,735,358,703,437,786,414,746,570
"COG0467",20,5,58,13,64,75,39,11,9,10
"COG0468",510,390,828,3331,487,762,545,1139,492,466
"COG0469",320,366,318,156,369,363,323,170,330,273
"COG0470",414,402,868,3123,442,562,424,758,499,417
"COG0471",543,445,368,266,380,515,439,419,557,527
"COG0472",569,426,591,166,554,377,634,286,495,481
"COG0473",497,480,592,158,517,297,373,159,351,404
"COG0474",24,103,61,61,113,171,31,131,90,103
"COG0475",106,276,134,159,170,224,98,401,275,401
"COG0476",217,290,305,120,306,333,217,276,311,293
"COG0477",2323,2942,2377,1351,2607,3468,2187,2351,2528,3014
"COG0478",0,0,1,1,3,4,2,0,0,0
"COG0479",430,281,338,230,362,282,334,108,303,350
"COG0480",794,1081,786,267,885,797,787,600,995,967
"COG0481",712,474,646,205,668,503,749,248,499,451
"COG0482",488,348,365,120,373,290,435,193,385,408
"COG0483",581,445,507,125,514,452,589,269,427,518
"COG0484",538,491,460,249,585,465,535,241,540,612
"COG0486",555,299,465,136,496,319,518,184,341,280
"COG0488",351,799,458,399,430,784,556,858,519,567
"COG0489",462,450,386,193,438,449,413,558,441,500
"COG0490",1,0,0,0,0,5,0,0,0,1
"COG0491",905,1148,870,354,926,807,853,622,1016,1050
"COG0492",705,436,692,246,743,548,783,303,460,499
"COG0493",506,607,623,143,625,435,499,231,778,585
"COG0494",518,601,503,281,540,539,461,610,622,619
"COG0495",1118,828,944,289,1012,772,1079,450,923,901
"COG0496",160,123,127,52,138,133,126,62,152,122
"COG0497",142,289,178,89,179,199,179,214,193,181
"COG0498",520,605,543,121,517,506,472,199,721,744
"COG0499",588,440,549,160,603,287,379,127,366,351
"COG0500",1336,1880,1491,1674,1588,1551,1457,1720,1885,1935
"COG0501",378,270,328,176,321,274,320,404,268,238
"COG0502",23,75,35,65,65,104,35,121,98,102
"COG0503",181,144,171,261,180,150,191,105,180,187
"COG0504",709,480,590,197,624,528,552,266,575,559
"COG0505",452,342,475,119,474,328,434,166,410,377
"COG0506",264,308,268,213,185,234,210,436,279,206
"COG0507",102,256,221,166,152,452,208,525,215,298
"COG0508",1057,646,1063,330,1124,865,1090,488,582,694
"COG0509",123,121,125,44,133,118,124,63,117,85
"COG0510",83,71,85,28,50,33,49,7,55,57
"COG0511",223,264,191,132,221,255,212,241,240,204
"COG0512",274,261,268,70,316,236,242,132,224,228
"COG0513",646,1007,928,481,918,976,1137,1088,794,860
"COG0514",106,209,145,155,125,181,210,353,83,115
"COG0515",177,464,223,341,501,1081,218,612,218,278
"COG0516",590,487,533,959,550,561,568,716,506,479
"COG0517",704,810,592,353,583,583,694,580,755,746
"COG0518",767,756,710,184,683,510,695,316,751,764
"COG0519",549,454,478,133,479,433,576,234,516,502
"COG0520",689,739,555,243,733,706,676,291,796,803
"COG0521",93,115,120,29,112,108,71,72,165,117
"COG0522",182,120,155,60,175,214,244,112,246,206
