"","X111_DCM_0d2.3","X110_SUR_0d2.3","X48_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X110_DCM_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d45.0d8","X42_DCM_0d2.1d6","X100_SUR_0d2.3"
"COG0076",158,129,177,88,133,144,285,193,154,153
"COG0077",359,334,358,199,370,305,270,267,300,324
"COG0078",303,214,303,158,268,257,289,277,268,260
"COG0079",547,435,668,343,556,448,532,520,485,484
"COG0080",145,166,157,100,160,144,111,139,148,143
"COG0081",297,266,259,149,265,256,217,262,281,245
"COG0082",408,490,443,136,433,440,299,394,421,450
"COG0083",80,81,83,54,68,54,112,103,51,77
"COG0084",265,279,280,260,265,242,311,257,248,286
"COG0085",1445,1496,1336,767,1374,1470,1141,1246,1424,1584
"COG0086",1164,1097,1075,480,1052,1733,1332,1412,1575,1666
"COG0087",281,242,280,148,219,245,196,214,221,258
"COG0088",214,226,241,132,212,216,208,218,234,228
"COG0089",107,91,89,47,95,93,75,90,89,109
"COG0090",328,329,347,174,320,336,214,265,297,295
"COG0091",130,140,134,80,124,149,108,129,132,151
"COG0092",307,260,275,110,274,180,149,153,184,164
"COG0093",83,104,113,35,81,142,93,116,122,157
"COG0094",223,219,242,90,210,224,191,192,183,189
"COG0095",63,30,80,9,38,21,105,55,12,29
"COG0096",161,167,172,81,158,156,146,148,156,164
"COG0097",222,208,218,109,215,205,160,179,203,194
"COG0098",215,216,197,81,176,218,164,164,196,211
"COG0099",161,165,151,96,140,148,109,161,150,142
"COG0100",177,144,116,76,149,130,103,128,153,143
"COG0101",300,292,322,145,314,287,267,251,294,294
"COG0102",173,161,196,98,185,168,141,162,176,181
"COG0103",154,143,162,80,154,152,103,129,142,161
"COG0104",572,498,525,228,500,513,372,457,504,538
"COG0105",162,165,159,101,192,164,152,146,154,157
"COG0106",197,211,245,72,224,175,193,180,130,194
"COG0107",313,231,288,83,266,211,212,233,200,229
"COG0108",381,437,453,179,429,331,305,358,300,447
"COG0109",363,385,412,206,356,374,286,342,378,398
"COG0110",125,152,129,148,137,136,147,115,123,165
"COG0111",785,845,893,450,933,779,738,1127,904,845
"COG0112",496,524,512,269,512,528,401,451,489,554
"COG0113",380,385,383,142,390,329,237,260,270,375
"COG0114",552,542,472,172,510,584,417,453,531,562
"COG0115",529,536,474,260,501,774,603,667,777,797
"COG0116",82,102,131,219,93,101,215,124,86,110
"COG0117",313,345,296,126,326,301,277,245,334,367
"COG0118",230,203,224,79,226,152,193,187,162,203
"COG0119",1023,1006,934,490,1024,897,704,816,924,982
"COG0120",85,110,127,71,97,108,140,103,84,111
"COG0121",5,4,1,70,1,10,39,12,10,4
"COG0122",217,228,208,118,207,205,142,220,190,211
"COG0123",274,392,341,251,322,356,187,229,289,380
"COG0124",549,536,528,250,511,495,390,519,490,542
"COG0125",228,180,219,113,187,221,192,198,234,182
"COG0126",496,504,488,186,438,436,340,412,456,495
"COG0127",292,253,328,82,289,243,244,239,253,218
"COG0128",521,476,508,196,492,467,373,372,425,508
"COG0129",709,798,811,484,854,460,384,481,411,477
"COG0130",211,234,240,128,251,223,248,236,213,264
"COG0131",133,104,151,52,144,141,176,152,158,149
"COG0132",42,28,71,76,58,28,110,66,39,45
"COG0133",438,364,421,200,414,381,325,327,317,371
"COG0134",244,216,318,154,342,216,225,200,249,238
"COG0135",134,109,162,64,142,155,175,171,150,190
"COG0136",283,256,322,120,315,376,270,296,409,385
"COG0137",382,356,364,143,435,196,203,216,251,230
"COG0138",678,651,588,173,588,697,548,500,745,657
"COG0139",92,78,122,31,92,115,135,145,144,125
"COG0140",83,69,111,46,104,53,106,115,79,84
"COG0141",566,596,586,146,582,515,332,390,473,546
"COG0142",739,785,775,354,748,739,597,748,729,755
"COG0143",607,622,639,250,593,620,443,560,540,594
"COG0144",185,198,328,316,251,240,345,278,254,203
"COG0145",202,279,268,151,236,123,206,428,181,160
"COG0146",148,173,217,130,203,165,247,526,224,156
"COG0147",762,738,833,356,807,461,412,437,461,525
"COG0148",545,497,516,232,481,480,408,451,456,520
"COG0149",258,250,277,136,270,236,194,237,243,263
"COG0150",342,286,240,73,269,534,340,376,851,432
"COG0151",516,480,534,168,526,483,438,451,434,494
"COG0152",293,283,267,175,262,338,255,282,446,317
"COG0153",90,116,43,55,93,79,55,59,51,71
"COG0154",1102,1163,1335,553,1285,995,798,1356,1045,1211
"COG0155",186,113,332,322,156,80,450,277,105,115
"COG0156",260,347,306,288,328,354,355,347,243,335
"COG0157",219,164,253,96,237,207,232,233,201,196
"COG0158",22,46,22,103,39,63,69,63,29,46
"COG0159",266,256,283,137,302,229,192,218,209,264
"COG0160",261,311,131,304,140,343,291,278,316,297
"COG0161",568,643,582,273,703,593,528,574,547,568
"COG0162",464,446,487,207,462,461,360,430,406,504
"COG0163",47,19,4,62,17,50,104,70,42,14
"COG0164",250,230,225,135,223,223,181,195,262,250
"COG0165",315,256,296,121,325,333,321,358,376,356
"COG0166",313,311,350,203,343,431,428,416,372,493
"COG0167",405,439,452,187,418,381,319,395,345,425
"COG0168",689,707,700,288,645,645,497,504,663,675
"COG0169",362,348,370,149,385,307,271,304,349,356
"COG0170",63,34,69,14,28,32,86,54,76,31
"COG0171",436,389,466,340,392,504,363,435,581,374
"COG0172",523,523,533,197,514,432,359,377,424,500
"COG0173",672,635,780,251,722,405,348,366,393,436
"COG0174",1155,1155,949,483,1153,1052,673,813,1037,1072
"COG0175",94,118,141,438,123,124,256,137,105,142
"COG0176",365,325,274,196,380,425,302,255,844,302
"COG0177",284,275,272,128,261,244,219,237,223,275
"COG0178",1189,1214,1171,558,1171,847,575,700,788,838
"COG0179",311,348,302,194,326,353,247,483,325,330
"COG0180",489,421,445,223,413,403,363,401,376,427
"COG0181",395,419,421,159,412,345,249,311,307,429
"COG0182",177,135,165,99,118,87,57,117,130,86
"COG0183",940,934,761,1017,888,996,779,1155,990,860
"COG0184",114,108,94,72,89,103,71,102,102,108
"COG0185",119,90,118,50,104,96,86,97,103,112
"COG0186",54,62,46,30,60,91,77,95,93,82
"COG0187",1101,1250,1134,713,1215,772,612,671,789,844
"COG0188",1478,1402,1542,762,1395,1421,1263,1210,1320,1509
"COG0189",306,384,430,762,393,385,341,332,360,368
"COG0190",399,362,347,142,340,367,282,295,312,364
"COG0191",70,125,218,121,165,114,57,119,106,154
"COG0192",516,474,454,181,485,452,373,389,471,485
"COG0193",225,204,212,57,233,172,184,175,216,204
"COG0194",209,229,219,101,219,177,190,179,177,247
"COG0195",583,583,553,246,593,513,395,471,474,638
"COG0196",330,326,371,174,338,287,239,295,302,366
"COG0197",174,161,153,92,154,148,145,145,141,156
"COG0198",79,73,94,54,90,78,91,85,85,106
"COG0199",59,67,55,48,80,85,64,70,80,102
"COG0200",166,138,165,86,167,135,132,148,169,151
"COG0201",558,479,520,276,478,514,445,436,526,529
"COG0202",416,385,410,245,391,360,340,395,421,412
"COG0203",141,160,170,76,151,122,97,122,128,141
"COG0204",601,596,572,567,520,605,647,576,613,613
"COG0205",224,223,213,83,225,206,145,174,192,248
"COG0206",537,465,467,270,477,584,384,433,491,516
"COG0207",132,184,115,278,155,199,137,126,140,254
"COG0208",494,569,344,1940,520,804,261,268,1330,552
"COG0209",1466,1507,1054,2410,1528,2066,873,1038,3250,1350
"COG0210",974,1007,1023,3724,945,908,920,943,1055,1040
"COG0211",84,105,96,59,91,105,75,92,78,94
"COG0212",172,166,174,115,200,130,134,110,144,161
"COG0213",75,77,40,101,49,96,87,86,85,64
"COG0214",63,47,29,2,23,75,36,112,112,31
"COG0215",511,567,667,213,543,507,426,540,576,534
"COG0216",424,399,445,170,407,369,317,353,388,423
"COG0217",225,263,242,108,240,129,89,141,134,190
"COG0218",72,126,103,117,124,93,84,88,69,142
"COG0219",83,81,95,64,90,107,101,149,102,127
"COG0220",130,135,144,105,169,139,162,110,89,171
"COG0221",73,51,145,68,76,40,144,67,62,64
"COG0222",176,142,131,114,161,153,108,112,112,139
"COG0223",445,433,469,288,442,244,260,267,288,318
"COG0224",359,405,391,160,368,308,268,307,335,398
"COG0225",343,434,394,206,397,333,303,279,326,415
"COG0226",165,108,269,232,507,133,271,257,331,116
"COG0227",97,114,102,53,107,94,81,79,81,96
"COG0228",157,160,142,57,174,152,93,120,122,165
"COG0229",173,172,141,65,130,230,160,160,181,267
"COG0230",16,14,15,3,16,10,11,10,14,17
"COG0231",149,158,143,97,145,193,211,183,199,222
"COG0232",262,260,274,193,262,230,145,214,220,253
"COG0233",205,192,180,85,187,149,154,157,161,217
"COG0234",151,145,106,528,133,143,107,144,161,128
"COG0235",220,270,214,127,229,226,136,212,217,215
"COG0236",90,99,81,47,113,64,89,97,73,121
"COG0237",218,232,215,66,249,185,184,198,187,224
"COG0238",80,66,83,35,78,73,61,66,92,86
"COG0239",19,35,23,28,25,37,29,36,24,34
"COG0240",313,339,262,152,292,334,172,241,276,330
"COG0241",98,92,83,77,104,59,61,64,69,58
"COG0242",268,287,299,446,311,263,253,232,364,274
"COG0243",321,278,446,796,380,339,444,667,492,215
"COG0244",204,193,230,100,193,155,116,123,154,141
"COG0245",204,189,178,49,175,213,172,174,228,292
"COG0246",73,84,47,113,91,83,81,66,69,93
"COG0247",451,466,345,173,415,604,387,703,659,344
"COG0248",190,217,287,255,306,193,325,219,157,248
"COG0249",404,374,615,346,429,435,589,604,427,480
"COG0250",246,232,235,105,207,232,203,213,198,217
"COG0251",236,289,216,153,252,278,238,306,243,278
"COG0252",55,56,14,120,26,109,70,110,73,36
"COG0253",328,345,384,119,354,283,235,263,290,340
"COG0254",117,107,91,38,105,89,73,84,83,94
"COG0255",24,11,4,31,16,13,27,23,10,14
"COG0256",129,124,135,67,120,138,104,118,116,137
"COG0257",1,6,2,12,8,3,4,3,2,3
"COG0258",842,1032,1083,996,917,947,670,824,1114,1013
"COG0259",181,182,209,104,204,193,108,122,183,174
"COG0260",530,506,564,435,519,486,489,474,469,587
"COG0261",174,171,186,70,158,152,101,129,143,188
"COG0262",79,101,55,89,104,97,72,94,79,111
"COG0263",390,324,464,191,356,266,267,312,322,322
"COG0264",269,271,320,169,283,252,212,225,233,268
"COG0265",832,743,752,773,753,702,821,813,747,786
"COG0266",340,321,335,143,351,293,294,297,334,292
"COG0267",16,22,23,11,22,31,23,24,16,29
"COG0268",93,90,96,42,85,58,70,48,85,68
"COG0269",3,2,2,0,0,2,1,7,1,3
"COG0270",167,168,203,702,130,201,246,167,312,217
"COG0271",69,81,85,43,85,81,75,67,57,73
"COG0272",907,767,709,498,705,774,787,639,779,812
"COG0274",110,118,120,17,74,96,114,73,132,89
"COG0275",328,314,399,127,329,302,234,275,338,349
"COG0276",460,451,454,179,367,412,301,297,376,430
"COG0277",812,842,898,764,808,734,908,1066,851,821
"COG0278",119,88,95,71,92,77,95,61,97,83
"COG0279",114,90,89,119,89,116,102,107,139,105
"COG0280",558,587,462,381,560,554,261,359,480,546
"COG0281",443,485,320,337,442,522,265,352,412,430
"COG0282",2,12,1,132,8,10,49,29,2,4
"COG0283",290,239,302,137,280,215,217,229,243,225
"COG0284",263,266,289,131,268,271,224,240,275,275
"COG0285",437,394,436,151,402,424,361,362,477,391
"COG0286",84,76,61,560,50,78,240,72,30,76
"COG0287",346,308,360,144,350,282,232,245,293,326
"COG0288",26,24,14,122,40,32,45,42,19,28
"COG0289",281,273,303,119,299,189,195,223,207,254
"COG0290",217,194,223,91,203,174,161,166,200,221
"COG0291",41,58,88,36,51,38,24,65,49,62
"COG0292",127,119,152,67,143,108,91,114,142,154
"COG0293",180,125,166,86,173,161,86,131,140,158
"COG0294",324,301,356,111,337,280,317,272,317,288
"COG0295",30,22,18,41,23,30,37,31,44,28
"COG0296",152,137,294,123,150,144,301,186,157,116
"COG0297",112,114,160,76,113,122,225,152,73,143
"COG0298",0,0,0,6,0,2,3,3,0,0
"COG0299",265,279,230,125,238,331,223,202,487,246
"COG0300",89,144,125,82,105,134,79,77,80,148
"COG0301",8,5,1,65,1,12,38,33,20,1
"COG0302",259,261,311,187,253,257,251,224,243,238
"COG0303",271,264,293,124,245,283,236,366,283,197
"COG0304",666,678,634,423,689,640,486,575,526,732
"COG0305",736,819,752,2914,940,913,635,560,1601,851
"COG0306",142,202,116,78,102,248,150,135,134,184
"COG0307",237,207,223,151,219,218,187,171,173,233
"COG0308",385,438,360,521,340,784,1039,774,561,817
"COG0309",4,9,2,44,2,9,29,45,10,4
"COG0310",12,16,13,0,9,32,1,1,38,22
"COG0311",32,25,12,4,15,54,30,75,65,18
"COG0312",663,658,796,301,671,582,625,493,658,533
"COG0313",313,312,325,109,306,295,211,256,255,358
"COG0314",75,85,63,42,67,75,54,95,101,46
"COG0315",101,101,93,51,61,104,54,119,108,61
"COG0316",281,254,247,290,281,168,141,149,184,230
"COG0317",828,836,936,546,788,696,703,702,718,859
"COG0318",1465,1598,1593,1687,1807,1376,1411,1709,1631,1516
"COG0319",142,151,194,86,156,128,101,138,136,133
"COG0320",434,370,452,157,402,377,377,363,382,433
"COG0321",262,232,231,110,198,250,202,175,247,268
"COG0322",729,757,895,249,739,698,561,648,723,755
"COG0323",157,203,121,271,158,211,211,271,151,213
"COG0324",380,356,348,137,354,310,273,268,338,351
"COG0325",289,231,284,115,246,217,219,206,212,262
"COG0326",295,385,416,289,415,340,409,313,191,416
"COG0327",35,44,17,42,21,58,47,49,42,61
"COG0328",161,194,191,76,170,148,109,146,197,171
"COG0329",597,571,642,222,621,459,376,573,493,538
"COG0330",635,657,619,420,687,611,452,594,535,691
"COG0331",368,293,347,152,305,264,255,245,322,322
"COG0332",312,340,255,273,268,362,351,285,305,342
"COG0333",37,33,39,27,61,28,41,19,33,31
"COG0334",249,369,170,411,202,428,374,256,275,425
"COG0335",178,173,213,55,185,171,113,134,162,204
"COG0336",328,312,313,132,294,278,223,234,256,329
"COG0337",405,354,448,157,425,294,350,389,366,457
"COG0338",142,93,40,409,145,267,130,81,683,90
"COG0339",206,263,262,460,263,263,482,267,237,279
"COG0340",248,221,238,165,232,229,222,217,249,233
"COG0341",382,370,406,210,406,321,333,312,281,375
"COG0342",600,636,660,383,617,583,512,496,521,647
"COG0343",460,418,379,184,386,431,372,358,459,408
"COG0344",184,152,212,81,152,119,148,174,174,133
"COG0345",276,261,274,135,274,209,197,200,280,227
"COG0346",230,266,287,309,325,246,289,398,261,253
"COG0347",105,116,129,89,125,106,148,113,82,88
"COG0348",15,19,8,347,17,30,176,90,28,11
"COG0349",219,195,262,160,258,169,172,220,206,197
"COG0350",110,107,100,82,91,93,63,110,80,97
"COG0351",180,162,253,133,186,138,192,163,159,167
"COG0352",154,150,245,148,197,109,213,189,113,146
"COG0353",246,230,209,80,234,116,105,108,119,152
"COG0354",234,235,259,176,225,204,178,205,216,238
"COG0355",146,134,146,64,143,109,93,129,147,151
"COG0356",328,396,348,160,358,343,283,293,291,358
"COG0357",190,232,234,95,228,174,157,177,125,225
"COG0358",674,694,714,678,692,712,553,621,664,683
"COG0359",171,150,196,80,179,134,116,159,172,192
"COG0360",129,136,139,66,119,116,140,117,135,125
"COG0361",105,101,89,71,82,100,100,121,111,86
"COG0362",125,118,241,86,152,98,185,131,123,131
"COG0363",134,145,125,74,158,130,149,129,88,149
"COG0364",79,93,220,228,167,89,235,139,79,127
"COG0365",1597,1442,1495,611,1389,1262,883,1199,1357,1365
"COG0366",256,302,485,797,401,359,577,390,320,277
"COG0367",488,476,435,413,404,460,439,478,515,481
"COG0368",36,32,51,40,48,30,108,76,38,48
"COG0369",167,210,155,218,97,311,341,184,152,237
"COG0370",12,28,10,52,36,18,49,54,11,19
"COG0371",90,62,110,7,82,35,162,89,54,66
"COG0372",492,492,485,327,424,486,444,484,456,516
"COG0373",159,205,251,120,194,202,222,194,125,242
"COG0374",1,11,1,48,3,8,69,19,0,6
"COG0375",1,1,17,10,10,6,7,7,0,1
"COG0376",502,466,525,378,503,452,283,296,357,505
"COG0377",176,143,160,37,126,148,130,189,179,114
"COG0378",38,29,142,66,87,31,59,80,34,12
"COG0379",279,244,270,243,211,249,220,267,245,179
"COG0380",22,22,32,118,67,13,40,23,13,10
"COG0381",228,212,218,131,183,189,148,170,209,238
"COG0382",406,418,506,168,440,399,409,456,389,417
"COG0383",19,27,7,0,19,39,31,50,55,8
"COG0384",58,108,60,111,90,78,67,64,50,117
"COG0385",211,194,132,182,150,174,125,171,186,172
"COG0386",212,232,199,106,228,198,156,165,117,235
"COG0387",23,19,3,7,10,49,19,26,33,4
"COG0388",458,453,685,607,563,439,611,653,613,446
"COG0389",336,373,423,243,363,466,482,443,462,552
"COG0390",6,2,0,3,6,6,3,17,18,4
"COG0391",111,88,146,5,109,81,182,157,100,93
"COG0392",64,32,75,25,69,52,143,107,67,53
"COG0393",28,24,10,38,27,52,30,44,23,34
"COG0394",98,108,105,174,159,135,169,118,130,109
"COG0395",415,562,538,59,659,463,229,347,473,503
"COG0396",300,274,275,113,254,267,213,232,305,249
"COG0397",403,383,444,164,424,355,368,295,262,395
"COG0398",187,196,208,231,165,167,223,143,153,201
"COG0399",1020,794,829,824,760,648,552,493,637,577
"COG0400",218,192,207,92,205,193,157,163,190,169
"COG0401",0,2,0,15,0,0,16,2,0,0
"COG0402",302,307,290,285,293,359,460,407,344,252
"COG0403",692,727,786,282,898,718,566,608,861,755
"COG0404",3061,3072,2496,345,2996,2724,1059,1538,2737,2817
"COG0405",567,688,573,514,608,618,646,708,492,771
"COG0406",188,227,301,134,187,180,253,228,253,190
"COG0407",430,410,368,190,417,389,246,268,300,364
"COG0408",293,274,336,112,300,250,235,201,232,286
"COG0409",0,6,3,27,1,9,19,12,0,3
"COG0410",436,367,443,138,435,350,249,303,465,338
"COG0411",413,337,360,91,359,342,162,290,397,292
"COG0412",213,157,162,135,165,167,161,249,164,117
"COG0413",380,350,337,150,387,339,260,301,366,325
"COG0414",272,231,297,105,306,209,227,234,262,234
"COG0415",816,1197,1494,395,1071,999,621,729,687,1206
"COG0416",281,217,308,96,298,188,250,257,291,231
"COG0417",433,634,232,1954,565,1072,295,273,2122,449
"COG0418",99,109,185,102,127,78,174,110,79,111
"COG0419",217,261,129,1280,295,468,191,226,939,183
"COG0420",17,13,13,149,10,35,38,108,53,7
"COG0421",64,36,132,118,70,50,124,145,73,64
"COG0422",109,108,215,238,148,89,256,149,96,90
"COG0423",284,360,233,87,233,386,173,275,280,344
"COG0424",231,222,247,196,280,200,181,187,208,224
"COG0425",11,18,20,46,18,28,30,27,12,6
"COG0426",226,130,390,17,230,140,366,191,202,122
"COG0427",7,17,8,127,7,22,61,40,7,7
"COG0428",47,78,26,57,48,147,81,46,48,82
"COG0429",55,53,131,123,62,36,160,87,30,48
"COG0430",2,1,0,7,0,1,1,2,0,0
"COG0431",70,78,83,132,79,105,134,110,78,74
"COG0432",82,102,146,73,118,75,71,46,68,69
"COG0433",19,25,22,233,16,68,82,105,45,15
"COG0434",23,32,23,1,20,27,17,12,38,21
"COG0435",79,78,101,121,97,58,168,78,57,77
"COG0436",1314,1124,1161,619,1116,1212,1005,1258,1320,1084
"COG0437",140,157,72,29,125,206,112,185,121,251
"COG0438",2540,2064,2291,2486,1966,2235,2678,2295,2516,2385
"COG0439",400,416,465,304,415,652,527,621,585,633
"COG0440",156,178,165,67,183,132,120,152,150,169
"COG0441",847,802,821,378,758,747,594,664,738,785
"COG0442",606,544,581,273,569,549,461,478,529,562
"COG0443",1183,1026,1133,817,1075,963,1099,946,950,1010
"COG0444",145,123,87,35,81,112,116,301,182,78
"COG0445",685,698,740,292,737,595,532,497,491,797
"COG0446",1023,1065,867,506,1070,936,498,602,936,990
"COG0447",77,48,95,10,85,56,129,95,57,59
"COG0448",84,57,150,73,100,33,148,93,68,54
"COG0449",767,640,714,420,636,635,539,507,671,621
"COG0450",134,87,133,162,72,116,167,149,116,94
"COG0451",2956,2269,2545,1804,2441,2674,2061,2220,3929,2300
"COG0452",453,403,454,187,476,398,379,373,409,419
"COG0454",406,356,404,513,382,380,579,404,352,439
"COG0455",26,24,29,133,40,25,49,35,14,33
"COG0456",68,62,59,92,71,69,140,157,113,90
"COG0457",2308,1787,1807,1366,1920,2054,3018,2292,1826,1901
"COG0458",1297,1235,1261,475,1179,1265,895,1054,1186,1284
"COG0459",911,846,863,762,755,1021,739,855,1040,833
"COG0460",419,438,455,244,447,361,366,321,359,439
"COG0461",299,268,258,104,267,325,258,212,626,273
"COG0462",392,392,455,235,401,370,292,327,376,425
"COG0463",1809,1418,1887,1653,1656,1527,1760,1753,1807,1527
"COG0464",192,164,162,266,107,263,350,267,256,115
"COG0465",1024,865,1233,418,957,823,1123,809,949,857
"COG0466",665,694,620,459,723,396,271,313,364,478
"COG0467",81,90,156,14,121,80,167,106,85,78
"COG0468",576,626,550,1134,585,705,434,419,1148,599
"COG0469",345,374,414,179,352,341,387,338,343,376
"COG0470",510,534,401,803,594,801,401,396,1180,476
"COG0471",477,467,401,403,356,449,655,501,455,464
"COG0472",573,593,623,305,576,504,488,415,567,634
"COG0473",516,489,607,269,560,505,391,499,467,464
"COG0474",39,57,19,108,25,106,94,70,115,15
"COG0475",163,167,181,435,141,142,319,210,201,116
"COG0476",268,249,314,278,252,260,306,305,293,217
"COG0477",2323,2034,2036,2381,2456,2175,2403,3905,2397,2038
"COG0478",0,1,0,0,0,2,1,2,1,0
"COG0479",341,327,280,127,298,347,177,286,306,323
"COG0480",889,781,793,566,776,865,766,798,842,823
"COG0481",778,694,865,255,737,636,486,524,601,740
"COG0482",435,446,450,182,424,410,324,347,321,426
"COG0483",540,528,596,285,528,444,471,493,519,485
"COG0484",483,522,414,225,467,536,398,454,510,526
"COG0486",547,508,569,209,544,469,414,425,313,509
"COG0488",550,521,387,856,487,579,873,714,478,550
"COG0489",456,467,395,533,374,325,320,294,315,345
"COG0490",0,0,0,0,0,0,0,3,0,0
"COG0491",849,899,783,661,817,611,529,674,557,591
"COG0492",528,479,521,222,461,671,511,647,631,777
"COG0493",486,477,519,204,590,436,258,436,469,390
"COG0494",447,505,454,574,515,460,468,584,511,485
"COG0495",1093,1023,1017,431,966,949,734,794,835,1042
"COG0496",137,164,150,62,153,170,166,169,136,162
"COG0497",217,192,240,246,220,172,339,250,189,250
"COG0498",523,485,541,213,502,484,357,564,563,439
"COG0499",601,525,556,224,523,555,431,480,540,540
"COG0500",1712,1289,1333,1655,1498,1363,1585,1574,1529,1378
"COG0501",320,326,257,360,270,262,216,270,315,295
"COG0502",77,57,94,143,66,38,162,106,44,73
"COG0503",197,189,191,118,178,203,144,173,219,190
"COG0504",686,663,695,292,606,628,487,572,622,668
"COG0505",460,464,474,167,417,418,327,378,407,426
"COG0506",234,282,159,417,190,310,252,204,215,275
"COG0507",234,196,309,519,229,232,561,297,84,189
"COG0508",1025,1107,1088,530,1007,604,402,515,620,741
"COG0509",143,129,93,74,116,103,69,97,87,80
"COG0510",65,67,67,4,49,70,18,25,63,83
"COG0511",195,202,190,266,222,229,237,226,184,206
"COG0512",254,280,380,116,307,304,206,228,256,274
"COG0513",846,856,787,1125,1016,909,789,833,723,782
"COG0514",75,221,76,361,134,218,222,160,81,253
"COG0515",275,331,85,564,159,408,460,573,555,192
"COG0516",573,538,532,692,528,511,368,482,603,528
"COG0517",553,607,527,550,618,554,489,498,477,669
"COG0518",640,724,718,290,679,615,493,528,618,682
"COG0519",510,536,522,241,509,429,398,431,462,537
"COG0520",742,698,628,297,585,821,695,810,757,649
"COG0521",102,90,80,82,87,111,77,111,111,74
"COG0522",270,270,279,177,260,253,209,259,224,250
