"","X102_MES_0d2.3","X78_MES_0d2.3","X76_SUR_0.0d2","X68_MES_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d1.0d2","X152_DCM_0d2.3","X128_DCM_0d2.3","X34_SUR_0d2.1d6","X84_SUR_0d2.3"
"COG0150",392,326,213,351,389,846,375,360,332,307
"COG0151",554,505,200,495,538,163,469,502,510,444
"COG0152",308,258,167,287,284,401,299,279,268,266
"COG0153",71,74,62,80,86,90,94,93,82,49
"COG0154",1129,1748,760,1562,1249,413,1034,1102,1229,975
"COG0155",287,164,122,195,96,172,122,173,145,74
"COG0156",403,252,312,284,364,223,362,381,271,290
"COG0157",221,212,141,204,184,93,215,220,189,125
"COG0158",37,22,32,35,55,123,26,51,45,88
"COG0159",220,234,120,202,265,88,230,213,223,258
"COG0160",376,303,371,405,157,90,226,180,159,197
"COG0161",816,787,314,743,521,269,598,520,560,692
"COG0162",435,451,204,426,457,179,470,434,450,441
"COG0163",102,82,9,111,13,50,49,31,36,31
"COG0164",181,166,73,170,164,100,247,238,215,213
"COG0165",465,476,250,530,491,166,435,350,391,359
"COG0166",226,305,178,254,363,182,457,497,466,431
"COG0167",268,269,139,262,255,129,426,430,377,535
"COG0168",440,483,364,478,668,284,639,623,660,679
"COG0169",304,324,154,295,341,135,327,312,319,281
"COG0170",45,41,0,41,18,2,31,52,32,2
"COG0171",328,325,439,361,365,510,403,399,446,234
"COG0172",341,295,136,299,303,155,497,473,501,406
"COG0173",421,500,217,425,647,194,587,576,599,585
"COG0174",1297,1241,464,1353,1021,404,1163,930,1114,1167
"COG0175",250,176,328,145,158,381,123,131,65,78
"COG0176",177,207,328,183,259,1572,238,230,379,234
"COG0177",271,260,121,216,290,101,265,250,277,224
"COG0178",891,887,549,924,1229,493,1296,1220,1123,1065
"COG0179",489,555,349,511,349,194,405,315,387,563
"COG0180",445,433,186,393,421,174,434,436,460,375
"COG0181",286,290,143,255,380,97,388,393,343,339
"COG0182",278,245,17,235,148,40,144,130,177,41
"COG0183",1146,1195,1037,1222,886,672,981,948,1036,1156
"COG0184",128,137,43,109,104,42,106,94,106,120
"COG0185",114,89,41,105,115,39,101,96,108,84
"COG0186",90,86,32,106,88,35,84,78,81,77
"COG0187",964,863,763,870,1265,593,1408,1219,1096,1120
"COG0188",661,663,542,687,965,605,1524,1401,1285,1264
"COG0189",410,414,510,343,376,527,378,440,317,327
"COG0190",404,343,137,349,407,115,372,346,367,283
"COG0191",68,76,90,77,176,39,146,100,112,186
"COG0192",431,481,230,426,471,185,460,476,464,390
"COG0193",160,156,100,152,245,87,177,206,215,210
"COG0194",148,156,117,139,226,59,128,136,135,149
"COG0195",436,475,268,441,606,149,552,523,488,478
"COG0196",247,260,148,249,376,104,337,337,346,314
"COG0197",147,133,51,125,143,63,147,164,138,139
"COG0198",99,90,45,90,68,35,95,104,93,84
"COG0199",58,61,48,52,125,45,69,92,98,116
"COG0200",182,192,96,149,164,60,176,180,163,105
"COG0201",460,460,251,426,500,182,480,522,511,402
"COG0202",374,358,211,358,445,135,238,257,281,221
"COG0203",102,106,101,110,168,76,137,123,135,136
"COG0204",464,383,434,447,587,412,581,668,586,532
"COG0205",228,180,72,197,278,86,214,235,238,208
"COG0206",404,465,321,434,513,170,528,510,500,384
"COG0207",151,93,348,103,185,640,206,163,113,198
"COG0208",273,214,765,182,475,2078,464,433,619,366
"COG0209",1158,1209,2810,1157,1352,6080,1370,1293,1677,1383
"COG0210",978,925,5704,925,926,2147,862,910,831,783
"COG0211",63,76,42,74,106,48,94,103,101,101
"COG0212",174,164,100,163,209,47,121,109,87,100
"COG0213",146,73,169,108,63,19,82,90,97,86
"COG0214",73,75,44,107,16,8,67,70,79,0
"COG0215",494,571,217,520,556,189,568,531,568,390
"COG0216",274,295,215,311,430,135,389,368,365,354
"COG0217",191,180,134,195,261,116,215,240,253,215
"COG0218",57,44,48,52,91,64,109,117,74,140
"COG0219",131,118,44,110,138,95,111,139,147,118
"COG0220",95,90,93,70,169,74,123,140,122,185
"COG0221",17,28,107,11,46,88,45,85,62,35
"COG0222",87,91,44,103,157,35,118,126,122,147
"COG0223",328,327,208,338,444,335,470,374,450,390
"COG0224",171,188,91,182,239,157,384,358,352,318
"COG0225",250,273,188,274,397,130,416,386,306,348
"COG0226",15,45,205,25,254,407,361,119,399,19
"COG0227",79,71,50,63,140,51,109,109,115,115
"COG0228",85,90,71,104,188,42,140,143,142,161
"COG0229",186,201,134,200,226,79,256,254,173,204
"COG0230",8,7,2,10,10,6,18,9,12,35
"COG0231",242,222,94,198,213,105,220,238,213,190
"COG0232",177,218,207,172,295,147,256,231,275,213
"COG0233",133,160,91,142,219,70,185,190,161,167
"COG0234",103,117,562,107,126,206,134,118,121,142
"COG0235",214,278,152,268,227,142,223,219,283,208
"COG0236",62,81,45,78,95,60,87,106,68,95
"COG0237",247,223,92,243,241,86,222,211,205,177
"COG0238",73,51,17,49,78,35,92,78,82,94
"COG0239",23,24,34,35,31,29,28,35,30,57
"COG0240",256,260,145,278,347,114,341,321,322,276
"COG0241",122,96,25,102,125,64,101,90,91,87
"COG0242",150,199,356,212,256,334,303,256,275,240
"COG0243",661,642,209,735,355,466,424,300,527,454
"COG0244",208,226,126,181,190,76,217,214,207,175
"COG0245",161,159,168,132,246,73,230,237,265,128
"COG0246",40,31,117,29,106,156,89,81,81,146
"COG0247",458,514,108,579,356,166,614,448,846,494
"COG0248",106,109,298,100,501,255,200,234,203,211
"COG0249",285,343,362,332,473,285,478,494,393,575
"COG0250",187,187,137,224,183,99,238,252,215,188
"COG0251",359,421,177,458,249,123,310,262,262,311
"COG0252",155,194,90,169,38,85,91,82,58,144
"COG0253",223,218,131,201,354,132,271,306,283,267
"COG0254",73,51,32,60,90,50,86,94,76,90
"COG0255",12,13,35,19,19,12,16,8,9,32
"COG0256",160,155,35,137,137,43,115,147,111,123
"COG0257",2,0,13,0,2,14,1,1,9,5
"COG0258",720,719,975,676,964,1278,901,857,947,775
"COG0259",114,124,100,122,254,85,182,192,188,198
"COG0260",413,396,343,412,503,412,469,491,524,450
"COG0261",84,123,65,101,181,53,162,160,143,154
"COG0262",93,65,105,65,101,67,105,118,77,143
"COG0263",226,270,227,251,353,252,296,304,314,249
"COG0264",206,205,159,192,286,109,254,248,252,245
"COG0265",472,505,394,519,542,408,710,735,787,582
"COG0266",224,238,267,228,334,145,323,324,361,176
"COG0267",36,21,19,25,34,18,32,25,25,33
"COG0268",51,42,46,53,83,23,54,50,42,52
"COG0269",1,3,1,8,0,0,3,0,6,2
"COG0270",137,145,1346,98,139,1936,182,195,187,177
"COG0271",36,33,17,22,39,32,65,84,81,45
"COG0272",505,524,393,514,655,272,479,526,501,425
"COG0274",61,40,51,63,50,50,109,98,116,92
"COG0275",208,243,171,254,307,119,315,311,320,260
"COG0276",193,181,173,200,415,155,405,394,302,408
"COG0277",988,1130,1231,1171,901,641,746,846,1093,921
"COG0278",87,76,33,95,94,44,88,88,102,88
"COG0279",154,135,39,126,100,117,78,60,60,57
"COG0280",375,368,430,350,588,207,567,512,544,703
"COG0281",320,332,295,389,468,369,509,421,412,646
"COG0282",28,25,126,29,10,43,2,17,9,8
"COG0283",183,183,110,187,269,54,171,144,135,159
"COG0284",277,238,106,250,286,88,261,293,287,258
"COG0285",341,303,204,338,420,138,418,394,442,321
"COG0286",98,104,391,52,72,313,68,137,52,68
"COG0287",270,318,168,288,394,145,329,308,313,285
"COG0288",34,26,139,21,69,38,30,23,23,90
"COG0289",103,164,105,138,277,105,216,228,231,260
"COG0290",140,147,98,143,195,62,188,200,202,187
"COG0291",35,29,24,31,49,28,54,61,54,46
"COG0292",114,130,61,106,128,47,150,117,119,148
"COG0293",199,183,51,172,181,57,166,156,188,146
"COG0294",295,333,173,319,373,93,307,312,282,235
"COG0295",56,26,56,28,30,35,34,28,35,63
"COG0296",92,71,259,87,119,107,99,171,167,68
"COG0297",80,52,52,88,94,100,126,129,119,93
"COG0298",3,2,4,2,1,9,2,2,0,0
"COG0299",220,192,125,205,201,736,274,216,196,180
"COG0300",143,116,166,110,131,16,124,148,118,195
"COG0301",178,173,6,151,1,36,23,10,19,3
"COG0302",229,221,149,195,307,223,245,242,228,214
"COG0303",326,378,147,403,276,131,262,261,398,227
"COG0304",467,465,311,485,705,273,602,607,620,698
"COG0305",497,521,3222,437,717,6721,642,680,747,574
"COG0306",214,209,34,254,101,121,253,215,152,205
"COG0307",190,181,86,192,204,78,214,223,200,198
"COG0308",954,708,1015,864,588,689,658,762,578,1245
"COG0309",21,31,34,24,2,77,1,7,3,3
"COG0310",1,0,2,1,12,15,22,32,31,0
"COG0311",91,86,27,83,14,4,42,38,42,0
"COG0312",483,505,230,512,618,210,390,438,519,239
"COG0313",215,205,132,198,335,110,295,310,297,358
"COG0314",113,86,71,126,43,34,107,71,99,81
"COG0315",119,117,85,135,72,33,89,84,112,89
"COG0316",286,316,156,327,310,262,245,276,268,287
"COG0317",562,574,455,582,804,477,686,719,735,682
"COG0318",2042,2009,2022,2190,1557,940,1558,1509,1784,1970
"COG0319",118,102,86,101,159,59,129,110,140,204
"COG0320",261,231,168,266,363,118,388,405,407,236
"COG0321",167,142,90,157,205,73,281,232,234,201
"COG0322",477,525,374,494,735,183,787,693,839,747
"COG0323",167,195,210,194,203,192,199,212,191,343
"COG0324",261,254,129,240,355,129,271,314,309,261
"COG0325",182,156,106,166,275,95,236,234,255,215
"COG0326",226,174,47,217,378,162,367,306,272,402
"COG0327",74,43,75,38,76,67,48,65,27,88
"COG0328",153,149,86,130,153,82,207,141,166,145
"COG0329",471,612,218,601,618,211,541,466,584,590
"COG0330",585,670,438,608,688,388,619,628,549,734
"COG0331",209,264,149,232,368,99,304,307,276,258
"COG0332",252,181,245,265,310,237,393,332,270,403
"COG0333",21,23,18,17,47,12,28,26,20,34
"COG0334",305,326,248,307,289,274,316,420,259,446
"COG0335",98,125,90,105,207,48,184,163,166,212
"COG0336",182,219,95,174,291,98,295,306,247,258
"COG0337",298,294,224,297,449,178,368,386,370,341
"COG0338",145,122,202,97,71,1015,112,120,232,15
"COG0339",189,158,334,181,205,480,247,267,232,416
"COG0340",282,242,126,228,237,126,233,214,235,194
"COG0341",225,237,181,255,425,244,392,356,313,287
"COG0342",401,371,269,396,653,372,609,573,528,537
"COG0343",480,380,102,441,402,134,501,417,443,374
"COG0344",119,166,68,158,138,81,136,112,153,90
"COG0345",190,198,172,175,242,107,240,246,264,184
"COG0346",371,504,361,443,300,248,311,266,260,307
"COG0347",99,72,73,58,123,67,116,92,93,63
"COG0348",126,64,128,59,33,380,30,44,30,10
"COG0349",170,201,217,173,273,115,205,205,193,199
"COG0350",149,124,151,108,103,68,84,84,115,90
"COG0351",211,190,95,195,161,116,134,177,160,82
"COG0352",140,143,104,143,189,147,125,151,155,118
"COG0353",140,146,96,156,226,68,225,196,195,210
"COG0354",154,208,126,190,215,98,145,131,137,107
"COG0355",78,104,37,89,144,63,122,126,148,125
"COG0356",243,232,145,229,336,130,346,334,350,405
"COG0357",73,101,65,81,141,89,196,186,173,214
"COG0358",670,604,859,583,678,962,643,723,690,622
"COG0359",117,138,86,112,211,74,198,165,168,137
"COG0360",114,104,89,90,130,52,127,122,119,120
"COG0361",112,114,41,89,99,49,129,92,90,76
"COG0362",25,34,83,25,58,91,110,149,135,124
"COG0363",142,92,171,95,131,82,146,143,137,165
"COG0364",41,57,258,23,120,140,85,112,445,139
"COG0365",1341,1475,662,1489,1469,574,1342,1300,1473,1283
"COG0366",250,210,831,173,408,901,272,410,421,158
"COG0367",525,501,452,444,556,460,501,450,522,328
"COG0368",74,84,40,58,43,8,18,36,33,29
"COG0369",72,41,39,71,56,253,160,255,167,322
"COG0370",115,72,103,97,85,8,52,32,37,53
"COG0371",170,147,0,113,51,0,40,73,70,11
"COG0372",510,484,342,505,474,231,507,435,466,389
"COG0373",460,376,118,353,144,75,139,158,107,207
"COG0374",41,10,39,6,1,93,1,13,2,7
"COG0375",2,0,4,0,5,15,1,0,1,2
"COG0376",152,307,297,258,504,290,444,449,363,456
"COG0377",183,212,42,209,127,32,150,124,155,94
"COG0378",92,70,52,46,56,57,48,28,56,8
"COG0379",218,215,189,216,224,121,258,234,228,154
"COG0380",11,37,165,20,112,30,64,34,77,19
"COG0381",177,151,159,163,226,143,210,205,227,198
"COG0382",282,275,198,281,350,139,424,447,439,308
"COG0383",27,23,158,24,25,1,31,26,66,3
"COG0384",73,60,79,88,85,43,100,93,52,167
"COG0385",108,84,186,90,180,113,119,108,130,86
"COG0386",86,99,72,122,207,84,189,213,175,246
"COG0387",10,11,5,24,6,2,51,23,30,4
"COG0388",442,414,545,458,338,401,521,542,510,309
"COG0389",423,471,488,418,561,364,526,545,511,658
"COG0390",40,45,2,62,0,7,17,10,21,27
"COG0391",168,173,8,149,61,13,90,92,102,6
"COG0392",100,142,26,91,28,35,50,44,27,14
"COG0393",36,25,45,29,22,15,29,41,28,53
"COG0394",100,72,267,96,172,107,124,135,113,102
"COG0395",389,442,712,473,652,88,568,491,769,451
"COG0396",236,273,147,247,245,91,287,286,305,197
"COG0397",191,238,131,241,374,180,380,352,396,409
"COG0398",136,128,129,116,178,305,149,210,183,140
"COG0399",1105,1124,657,905,767,1252,883,827,699,923
"COG0400",121,176,36,152,186,88,208,169,196,163
"COG0401",0,1,0,2,1,9,0,4,0,1
"COG0402",517,541,460,605,178,227,315,337,333,318
"COG0403",489,377,574,379,664,236,718,755,688,662
"COG0404",2607,2654,346,2821,2809,464,2924,2381,2951,3184
"COG0405",553,712,387,810,670,359,442,432,363,356
"COG0406",170,202,257,150,172,105,189,243,242,144
"COG0407",203,215,177,195,388,136,350,382,358,344
"COG0408",89,131,107,121,347,120,258,263,279,302
"COG0409",11,8,28,10,1,67,1,7,0,4
"COG0410",469,487,272,490,379,172,377,354,474,296
"COG0411",417,437,187,493,338,129,333,316,493,320
"COG0412",254,342,261,370,149,77,187,129,186,123
"COG0413",246,248,136,222,362,152,432,328,336,228
"COG0414",115,124,138,89,273,139,246,194,231,199
"COG0415",52,133,290,68,1081,389,931,1216,1101,848
"COG0416",199,242,111,207,267,108,234,207,262,136
"COG0417",474,435,1291,331,286,3263,626,483,809,277
"COG0418",57,34,47,24,71,101,69,102,106,92
"COG0419",300,289,745,244,144,1917,166,151,342,87
"COG0420",139,150,160,133,10,181,27,43,44,6
"COG0421",83,105,104,112,51,41,55,88,68,11
"COG0422",272,186,136,155,124,195,89,149,99,14
"COG0423",357,299,103,283,241,24,340,352,245,197
"COG0424",115,116,99,103,200,125,204,218,213,234
"COG0425",77,60,10,67,27,42,38,25,18,13
"COG0426",6,38,1,3,93,10,107,134,131,0
"COG0427",39,28,45,21,9,181,7,41,16,18
"COG0428",44,38,45,40,55,29,71,81,31,56
"COG0429",50,29,32,43,55,98,54,73,61,48
"COG0430",0,6,11,6,0,1,4,1,1,1
"COG0431",60,56,73,61,43,123,100,110,68,83
"COG0432",98,109,17,120,112,47,90,134,115,33
"COG0433",152,257,540,139,16,36,52,65,47,8
"COG0434",14,21,38,27,21,8,25,28,30,17
"COG0435",27,43,54,40,74,104,51,84,85,85
"COG0436",1203,1317,622,1452,1204,366,1224,1120,1361,1191
"COG0437",200,183,66,230,212,10,105,122,64,175
"COG0438",1701,1932,2842,1753,2263,2899,2093,2314,2054,1625
"COG0439",708,637,273,693,674,270,714,650,612,463
"COG0440",149,158,85,152,181,60,176,152,184,149
"COG0441",623,632,302,689,771,248,765,803,817,638
"COG0442",557,517,269,550,562,167,578,576,521,474
"COG0443",853,861,414,777,982,564,1080,1039,1017,846
"COG0444",439,461,185,465,95,39,131,121,309,144
"COG0445",471,422,225,407,709,297,623,638,655,604
"COG0446",1339,1259,623,1393,1027,480,1113,904,1084,1307
"COG0447",50,66,75,54,79,7,44,64,71,69
"COG0448",45,47,107,44,43,85,59,59,81,2
"COG0449",620,649,342,587,645,485,587,618,623,468
"COG0450",66,82,132,66,42,153,100,116,79,67
"COG0451",2063,2348,2184,1945,2317,5257,2237,2263,2341,1817
"COG0452",344,333,203,366,444,177,457,406,405,342
"COG0454",346,346,502,389,366,493,412,456,339,528
"COG0455",47,66,71,77,59,70,20,32,51,33
"COG0456",148,162,139,143,75,133,95,89,111,101
"COG0457",2522,2734,983,2790,1709,1608,2182,2009,1941,2361
"COG0458",1069,1138,600,1042,1230,450,1150,1173,1233,936
"COG0459",937,927,1155,862,693,1621,941,929,918,730
"COG0460",479,370,276,373,423,226,408,364,432,347
"COG0461",236,245,102,217,236,709,215,250,190,211
"COG0462",388,376,214,390,388,165,383,380,385,350
"COG0463",1845,1860,1346,1703,1575,2290,1535,1651,1571,1419
"COG0464",664,560,214,486,106,162,287,266,300,174
"COG0465",357,390,316,363,592,326,973,893,936,614
"COG0466",616,587,333,703,890,357,710,672,677,685
"COG0467",2,31,2,12,40,8,63,127,87,0
"COG0468",492,501,977,484,566,1545,557,557,638,440
"COG0469",268,267,273,269,420,179,356,399,343,414
"COG0470",576,534,752,444,425,1400,569,472,632,395
"COG0471",462,386,457,444,421,308,381,459,373,449
"COG0472",486,511,288,463,634,243,539,521,567,537
"COG0473",556,610,251,563,626,256,488,458,610,399
"COG0474",88,137,270,102,9,41,51,104,143,51
"COG0475",211,244,333,199,82,290,188,192,218,90
"COG0476",327,325,245,326,244,227,280,274,311,199
"COG0477",2246,3025,3675,2844,2228,1894,2431,2115,2330,2153
"COG0478",0,0,0,0,0,0,2,1,3,0
"COG0479",317,290,121,328,341,135,350,300,317,292
"COG0480",957,975,405,948,850,447,796,861,806,842
"COG0481",432,509,322,473,728,206,658,661,643,637
"COG0482",424,386,180,414,444,128,435,393,412,334
"COG0483",441,490,412,461,515,149,467,494,491,383
"COG0484",615,603,251,573,460,202,579,545,522,414
"COG0486",303,278,151,309,539,200,465,461,443,403
"COG0488",548,560,1009,597,543,665,684,494,502,1267
"COG0489",468,443,502,454,421,298,415,526,417,350
"COG0490",0,0,44,0,0,0,0,2,0,0
"COG0491",1010,1081,811,1043,851,617,896,918,885,905
"COG0492",519,556,376,515,719,158,746,738,685,519
"COG0493",605,528,352,574,631,127,394,270,395,289
"COG0494",679,567,546,607,495,439,504,433,472,606
"COG0495",970,929,465,863,1044,304,1080,980,972,1048
"COG0496",127,103,82,103,163,41,170,162,142,154
"COG0497",214,171,266,184,252,143,194,207,205,254
"COG0498",695,696,272,683,487,177,486,458,540,457
"COG0499",538,504,247,514,550,153,545,545,535,424
"COG0500",1934,1985,1179,1920,1476,1251,1525,1327,1375,1484
"COG0501",250,267,246,248,319,200,307,275,306,162
"COG0502",149,121,108,101,79,87,68,80,51,10
"COG0503",179,194,88,177,193,191,193,183,182,113
"COG0504",577,611,267,536,592,199,605,606,623,409
"COG0505",369,384,155,422,446,163,439,491,444,442
"COG0506",279,202,536,280,228,340,222,264,166,514
"COG0507",170,301,1102,174,213,364,209,191,203,427
"COG0508",588,662,908,706,1250,439,1019,1005,1027,1112
"COG0509",99,92,52,89,105,57,152,139,128,102
"COG0510",56,50,0,55,47,13,76,72,79,33
"COG0511",224,200,83,245,221,206,192,221,260,283
"COG0512",269,213,139,224,260,99,314,254,290,172
"COG0513",856,1007,1052,966,1120,805,1123,800,946,1883
"COG0514",121,99,410,114,211,332,221,176,113,629
"COG0515",301,267,631,297,125,405,397,451,565,541
"COG0516",482,511,543,508,571,515,602,544,535,350
"COG0517",793,704,550,741,731,374,667,546,572,696
"COG0518",884,804,306,817,637,217,698,622,649,464
"COG0519",555,517,305,479,490,158,529,450,465,331
"COG0520",705,696,570,819,581,280,733,732,697,604
"COG0521",127,125,64,152,69,65,100,68,115,89
"COG0522",236,240,120,233,252,99,254,263,265,214
