"","X62_SUR_0d2.3","X76_DCM_0.0d2","X110_SUR_0d2.3","X33_SUR_0d2.1d6","X93_SUR_0d2.3","X112_DCM_0d2.3","X125_SUR_0d2.3","X98_DCM_0d2.3","X38_SUR_0d2.1d6","X133_MES_0d2.3"
"COG0034",576,206,567,540,531,582,564,597,542,544
"COG0035",86,49,76,92,60,104,66,107,101,78
"COG0036",314,119,290,313,235,266,292,287,278,276
"COG0037",595,271,495,524,500,545,589,553,512,510
"COG0038",139,130,97,152,141,187,137,142,152,185
"COG0039",393,163,438,328,321,333,421,346,320,345
"COG0040",223,99,167,183,224,193,199,203,212,160
"COG0041",183,65,189,173,180,181,163,189,168,180
"COG0042",464,240,448,414,438,403,426,430,467,307
"COG0043",98,58,85,155,68,133,116,168,116,454
"COG0044",671,291,716,654,634,756,719,718,630,707
"COG0045",452,206,575,454,514,526,608,522,447,577
"COG0046",834,382,872,828,732,907,930,893,828,908
"COG0047",382,180,476,346,432,374,380,374,340,450
"COG0048",135,47,129,122,123,154,159,169,140,140
"COG0049",177,62,176,173,127,188,176,200,175,199
"COG0050",480,272,491,448,390,471,504,489,463,366
"COG0051",102,47,113,102,78,105,119,97,104,97
"COG0052",298,94,316,308,279,294,331,286,278,291
"COG0053",31,128,25,73,33,44,40,38,47,197
"COG0054",155,53,150,140,142,140,152,144,139,109
"COG0055",619,186,611,571,494,606,630,583,516,356
"COG0056",699,229,747,624,568,712,723,658,613,403
"COG0057",531,270,505,571,566,559,546,546,505,424
"COG0058",334,134,150,222,89,240,125,166,274,140
"COG0059",399,138,404,348,368,337,378,404,343,306
"COG0060",1152,385,1178,1106,1028,1112,1200,1209,1076,1063
"COG0061",346,123,352,335,264,362,300,366,321,386
"COG0062",183,175,110,168,78,244,155,223,150,310
"COG0063",212,162,182,225,108,267,203,277,211,404
"COG0064",531,214,512,511,407,530,509,511,486,412
"COG0065",601,193,611,644,510,615,622,592,631,537
"COG0066",279,111,269,294,235,237,307,264,295,242
"COG0067",1310,659,1157,1361,1179,1063,1237,1169,1252,733
"COG0068",1,77,18,3,14,8,4,2,1,21
"COG0069",1851,900,1668,1729,1578,1478,1768,1623,1703,1135
"COG0070",1214,578,1078,1276,985,959,1130,961,1103,572
"COG0071",396,822,276,290,268,239,216,232,630,207
"COG0072",910,348,898,904,843,888,863,981,843,631
"COG0073",666,403,732,725,783,637,807,610,671,520
"COG0074",373,115,420,347,330,257,292,225,212,360
"COG0075",323,94,333,330,207,321,278,319,337,502
"COG0076",156,149,125,143,147,158,127,159,145,195
"COG0077",345,126,343,326,362,322,316,345,299,251
"COG0078",286,169,250,302,274,321,294,344,246,342
"COG0079",582,420,461,502,547,592,464,601,566,605
"COG0080",98,47,100,99,71,157,169,171,162,159
"COG0081",270,111,267,265,221,304,279,281,267,261
"COG0082",428,130,457,476,359,432,430,421,407,322
"COG0083",76,12,65,73,69,94,55,90,79,133
"COG0084",277,146,252,231,303,291,262,308,265,240
"COG0085",1362,642,1448,1410,1315,1460,1502,1468,1457,1314
"COG0086",1644,638,1645,1623,1388,1681,1715,1740,1667,1145
"COG0087",289,109,272,281,220,265,275,259,254,293
"COG0088",226,74,214,271,219,233,227,230,232,227
"COG0089",100,36,92,93,95,99,101,106,95,102
"COG0090",331,107,315,322,249,318,356,318,311,281
"COG0091",181,28,133,140,120,142,169,140,144,120
"COG0092",271,103,273,265,227,292,298,303,236,272
"COG0093",131,40,152,123,102,145,156,146,129,131
"COG0094",227,70,239,186,205,227,228,247,185,200
"COG0095",67,7,39,55,22,71,24,59,47,83
"COG0096",136,39,130,157,110,175,168,162,148,149
"COG0097",218,65,208,189,188,222,234,233,186,171
"COG0098",181,81,203,185,173,210,237,218,169,176
"COG0099",168,71,157,151,118,160,169,167,149,163
"COG0100",136,45,130,157,120,153,150,149,134,160
"COG0101",312,100,295,311,323,277,310,343,306,190
"COG0102",202,67,195,175,154,115,120,126,112,92
"COG0103",174,57,140,157,134,138,176,165,149,128
"COG0104",551,319,546,491,438,512,583,543,502,452
"COG0105",155,63,151,137,136,163,145,174,122,173
"COG0106",208,89,198,204,188,211,192,217,185,165
"COG0107",293,129,271,242,265,294,271,317,272,231
"COG0108",444,171,400,424,355,251,264,267,274,158
"COG0109",428,135,410,358,316,389,395,425,383,396
"COG0110",131,128,129,94,164,122,130,116,97,209
"COG0111",807,621,910,915,908,875,839,920,843,881
"COG0112",552,233,562,507,396,504,544,516,490,521
"COG0113",379,151,398,330,340,352,355,375,341,247
"COG0114",513,197,551,477,476,349,386,362,307,195
"COG0115",785,372,767,784,696,792,870,754,724,728
"COG0116",109,93,103,84,124,87,68,93,112,41
"COG0117",300,127,334,311,278,285,351,296,338,188
"COG0118",212,113,187,206,215,225,219,231,222,188
"COG0119",651,293,677,624,678,922,1042,1011,911,975
"COG0120",56,38,75,87,53,76,85,78,118,135
"COG0121",5,38,2,1,17,5,10,5,6,23
"COG0122",189,111,219,202,205,180,228,222,209,260
"COG0123",357,191,388,375,426,257,437,249,415,244
"COG0124",563,191,501,542,462,514,537,515,540,431
"COG0125",184,86,195,211,142,197,222,219,190,221
"COG0126",471,166,454,473,418,493,474,484,446,429
"COG0127",302,76,287,279,231,289,267,316,248,208
"COG0128",507,190,464,485,458,470,488,529,483,386
"COG0129",722,614,825,891,722,725,697,759,820,651
"COG0130",223,137,245,234,196,220,228,224,196,250
"COG0131",112,64,109,129,132,205,197,216,191,184
"COG0132",46,40,36,59,41,47,21,27,27,62
"COG0133",427,184,378,369,359,263,255,283,255,226
"COG0134",251,109,258,285,261,244,249,282,258,237
"COG0135",185,93,194,218,214,166,180,188,190,106
"COG0136",473,168,404,437,388,393,432,415,448,363
"COG0137",367,213,325,406,401,382,358,432,360,347
"COG0138",436,151,412,420,386,600,596,633,605,379
"COG0139",143,49,126,148,151,159,120,180,149,115
"COG0140",97,29,55,90,103,91,82,88,99,46
"COG0141",518,220,585,598,617,518,525,548,602,448
"COG0142",772,310,770,755,724,781,779,782,744,700
"COG0143",626,255,599,604,567,572,656,586,637,597
"COG0144",284,284,195,235,244,233,208,233,254,184
"COG0145",235,323,264,361,207,233,274,240,285,622
"COG0146",200,281,194,287,160,180,226,202,213,560
"COG0147",776,418,731,816,784,712,752,746,818,582
"COG0148",481,203,476,481,421,553,497,523,464,507
"COG0149",273,94,295,247,279,274,278,271,250,226
"COG0150",464,203,407,351,352,439,326,433,344,358
"COG0151",535,174,468,489,482,517,481,561,485,484
"COG0152",279,146,319,291,313,303,304,315,282,271
"COG0153",76,17,119,71,116,99,71,74,70,96
"COG0154",1218,719,1195,1138,922,1147,1231,1171,1032,1313
"COG0155",184,252,107,192,137,273,124,275,205,332
"COG0156",313,301,357,298,274,311,273,228,301,319
"COG0157",259,95,199,201,222,234,226,245,220,244
"COG0158",29,40,42,35,56,39,30,14,34,27
"COG0159",261,100,250,262,258,286,279,271,279,219
"COG0160",212,236,314,221,228,252,252,247,200,450
"COG0161",634,300,622,626,493,563,553,589,560,730
"COG0162",451,169,467,492,437,430,465,478,453,426
"COG0163",25,34,21,46,37,46,27,43,33,101
"COG0164",234,85,262,239,236,271,230,280,250,225
"COG0165",444,188,369,478,480,436,331,490,465,454
"COG0166",573,224,474,483,443,472,482,501,477,369
"COG0167",455,187,434,426,418,398,445,420,401,421
"COG0168",647,336,702,583,621,760,634,721,620,462
"COG0169",346,141,349,353,320,345,315,356,317,290
"COG0170",49,0,29,56,11,53,40,61,79,52
"COG0171",521,399,417,476,294,464,431,476,448,344
"COG0172",473,188,483,473,454,523,492,545,498,449
"COG0173",736,242,664,666,620,726,650,666,632,421
"COG0174",1053,403,1171,1097,1059,881,1092,1055,994,1297
"COG0175",114,360,118,96,160,131,113,88,117,200
"COG0176",465,352,300,377,264,378,267,358,601,149
"COG0177",290,132,281,261,255,260,284,276,255,236
"COG0178",1140,482,1253,1084,1073,1225,1278,1151,1128,909
"COG0179",314,268,328,317,379,351,326,378,302,525
"COG0180",447,151,459,425,405,433,410,416,426,387
"COG0181",393,130,403,319,405,360,405,344,386,259
"COG0182",164,40,138,199,136,130,185,196,170,278
"COG0183",818,1210,919,929,782,859,1003,917,695,1270
"COG0184",106,33,100,90,109,106,95,118,123,123
"COG0185",110,29,103,121,95,120,97,127,88,112
"COG0186",81,25,83,83,73,110,78,89,87,80
"COG0187",1143,677,1203,1127,1118,1199,1191,1215,1095,798
"COG0188",1421,726,1398,1447,1321,1406,1407,1501,1294,969
"COG0189",394,643,401,314,437,316,411,268,464,339
"COG0190",359,132,325,335,305,364,352,351,320,391
"COG0191",188,61,115,151,158,76,84,75,186,93
"COG0192",468,192,498,450,439,465,501,470,474,479
"COG0193",204,106,233,208,220,245,194,249,198,137
"COG0194",144,67,129,130,159,205,196,225,187,153
"COG0195",553,218,595,529,602,571,570,574,522,377
"COG0196",352,122,334,335,335,312,356,379,323,202
"COG0197",162,45,143,159,134,185,170,168,130,139
"COG0198",56,26,64,56,47,97,88,75,81,78
"COG0199",105,42,103,109,95,103,99,93,95,47
"COG0200",158,76,158,162,162,163,165,173,150,158
"COG0201",498,188,475,509,381,534,560,494,469,454
"COG0202",408,170,389,407,371,382,432,380,407,351
"COG0203",145,68,145,143,160,146,127,135,129,97
"COG0204",601,376,618,582,557,583,709,579,604,456
"COG0205",211,68,242,208,176,189,219,199,200,221
"COG0206",534,230,559,505,404,481,558,560,499,417
"COG0207",127,421,170,142,178,130,168,106,190,115
"COG0208",783,1173,581,506,503,442,382,384,1110,183
"COG0209",2026,3750,1619,1450,1267,1331,1372,1303,2601,1207
"COG0210",1023,5861,940,941,971,947,960,989,1030,897
"COG0211",105,47,103,101,86,123,85,102,102,62
"COG0212",166,112,183,160,214,163,152,196,143,165
"COG0213",56,98,89,74,34,69,73,69,48,142
"COG0214",49,4,41,48,1,80,90,78,47,84
"COG0215",588,196,586,583,473,575,568,596,560,507
"COG0216",425,151,390,379,385,418,379,426,356,271
"COG0217",217,119,245,257,304,229,298,229,203,152
"COG0218",87,91,116,101,160,68,76,71,70,69
"COG0219",124,63,142,143,136,126,127,113,154,89
"COG0220",109,91,168,136,138,99,102,123,125,67
"COG0221",92,148,57,83,48,96,64,80,88,10
"COG0222",142,54,136,135,125,130,142,151,150,84
"COG0223",475,263,429,433,455,461,456,439,437,310
"COG0224",397,153,370,360,372,385,384,364,344,253
"COG0225",357,167,337,306,357,351,375,369,320,227
"COG0226",353,305,113,460,99,178,97,209,144,41
"COG0227",121,54,98,96,99,99,97,125,102,76
"COG0228",154,62,177,135,144,147,170,142,135,77
"COG0229",212,120,241,217,196,214,262,198,199,186
"COG0230",18,11,16,11,17,13,9,23,17,11
"COG0231",221,91,233,218,221,222,221,243,194,186
"COG0232",290,168,273,255,331,268,277,244,264,158
"COG0233",201,76,185,196,195,190,245,211,176,125
"COG0234",134,735,157,137,119,157,157,159,175,92
"COG0235",250,164,244,243,229,196,253,212,242,238
"COG0236",95,45,90,66,97,99,85,86,92,59
"COG0237",186,97,206,243,201,218,262,234,219,207
"COG0238",80,19,89,83,65,70,98,93,80,63
"COG0239",16,47,21,17,38,39,40,25,31,16
"COG0240",273,110,335,276,334,274,335,329,290,259
"COG0241",79,42,81,76,106,100,100,105,99,119
"COG0242",332,378,295,249,273,306,256,329,324,169
"COG0243",353,412,282,513,332,345,296,377,396,787
"COG0244",220,84,202,235,199,244,224,210,198,207
"COG0245",253,122,255,259,215,298,246,299,288,121
"COG0246",77,58,79,61,75,67,74,54,58,50
"COG0247",556,213,518,789,618,473,427,457,658,855
"COG0248",219,315,218,254,226,140,123,116,139,73
"COG0249",538,374,439,423,429,532,385,414,521,295
"COG0250",229,94,200,195,187,223,255,230,204,207
"COG0251",254,140,259,249,240,221,268,247,217,393
"COG0252",43,86,65,66,94,67,66,49,57,165
"COG0253",343,112,329,311,317,298,334,336,351,175
"COG0254",76,23,86,86,78,103,96,92,91,53
"COG0255",5,17,8,13,9,13,9,8,4,9
"COG0256",88,29,93,95,91,123,120,140,107,157
"COG0257",4,6,3,10,9,2,1,3,2,0
"COG0258",757,696,656,707,703,917,1026,907,1184,649
"COG0259",180,75,203,174,192,173,210,198,149,120
"COG0260",515,395,515,541,466,473,554,521,502,358
"COG0261",170,78,187,166,188,157,166,181,161,104
"COG0262",91,88,109,67,126,76,90,60,99,72
"COG0263",411,262,330,370,384,413,333,387,333,199
"COG0264",260,159,257,261,284,243,283,313,249,173
"COG0265",749,610,760,785,713,837,717,863,792,763
"COG0266",333,158,338,382,264,309,320,344,380,242
"COG0267",37,19,32,35,31,41,33,39,40,21
"COG0268",83,53,77,94,100,94,88,98,81,41
"COG0269",1,4,2,3,4,6,1,4,0,2
"COG0270",160,1629,173,127,160,218,236,193,295,110
"COG0271",74,43,64,79,76,80,63,72,60,42
"COG0272",739,380,760,704,683,903,819,871,813,484
"COG0274",112,64,103,95,57,106,102,111,85,113
"COG0275",370,149,327,325,362,362,322,363,331,232
"COG0276",364,156,461,337,391,398,443,435,401,161
"COG0277",977,678,847,1069,915,863,814,923,996,1099
"COG0278",97,46,81,98,88,89,100,88,96,88
"COG0279",97,78,84,77,103,100,137,115,104,102
"COG0280",556,344,544,499,645,464,589,518,501,291
"COG0281",428,325,436,398,532,412,478,418,400,322
"COG0282",5,75,7,6,31,11,7,9,7,32
"COG0283",303,76,214,263,234,250,260,268,270,152
"COG0284",281,95,257,255,259,291,231,346,237,249
"COG0285",459,158,391,439,355,436,393,471,418,306
"COG0286",41,294,66,60,164,100,113,57,53,86
"COG0287",310,139,333,314,371,313,316,310,308,278
"COG0288",29,124,26,38,79,27,27,19,38,36
"COG0289",262,98,268,252,294,268,280,263,235,121
"COG0290",190,69,192,205,213,233,203,226,215,121
"COG0291",67,15,47,49,66,45,30,45,35,27
"COG0292",134,50,118,136,128,136,135,143,119,102
"COG0293",114,56,109,123,109,119,170,154,157,171
"COG0294",332,139,293,329,290,351,356,347,332,308
"COG0295",39,35,36,40,37,35,42,26,29,40
"COG0296",232,70,126,198,136,268,123,229,220,134
"COG0297",143,32,120,148,111,153,112,149,139,83
"COG0298",1,4,1,0,0,1,0,0,0,3
"COG0299",260,133,235,211,214,246,200,268,222,232
"COG0300",99,118,151,135,127,65,118,66,123,169
"COG0301",7,25,3,16,32,36,15,32,5,182
"COG0302",265,139,239,217,209,283,245,249,277,223
"COG0303",278,149,268,365,343,246,255,269,351,349
"COG0304",589,403,675,636,552,595,697,632,616,429
"COG0305",1189,4445,821,774,786,750,725,722,1550,400
"COG0306",93,97,202,138,148,137,163,133,157,301
"COG0307",227,79,243,204,232,226,248,221,244,164
"COG0308",654,658,707,615,765,740,690,616,592,934
"COG0309",2,30,7,2,8,10,2,10,3,21
"COG0310",29,0,35,26,0,23,40,20,34,0
"COG0311",27,4,26,18,0,36,30,48,26,102
"COG0312",751,340,643,832,679,578,731,629,865,519
"COG0313",217,74,200,183,241,303,323,314,277,187
"COG0314",74,39,90,78,104,65,73,81,99,96
"COG0315",90,49,89,132,115,90,93,99,121,120
"COG0316",260,191,293,250,252,250,292,268,333,266
"COG0317",874,464,789,769,767,810,728,744,772,575
"COG0318",1343,2213,1532,1666,1284,1392,1454,1495,1383,2336
"COG0319",133,62,130,163,138,145,118,182,137,89
"COG0320",375,129,400,381,308,464,417,473,387,235
"COG0321",243,95,272,262,212,247,268,264,242,148
"COG0322",896,260,747,798,751,721,778,790,840,506
"COG0323",161,254,178,178,224,163,163,156,153,205
"COG0324",363,137,345,307,342,359,344,362,334,245
"COG0325",250,87,270,255,226,243,264,263,215,153
"COG0326",235,73,238,220,298,352,287,320,308,180
"COG0327",38,37,40,27,68,28,43,32,28,34
"COG0328",165,62,167,190,186,101,109,121,115,67
"COG0329",583,203,512,549,564,537,529,575,515,542
"COG0330",610,456,696,533,647,606,656,614,508,550
"COG0331",320,142,319,288,308,320,318,359,267,207
"COG0332",273,233,352,264,319,304,366,307,292,284
"COG0333",14,18,34,28,25,33,42,47,29,15
"COG0334",219,241,354,260,255,258,371,237,246,330
"COG0335",199,49,165,154,165,170,214,183,195,122
"COG0336",304,88,329,318,256,304,301,280,302,190
"COG0337",429,177,395,435,413,430,403,461,419,261
"COG0338",264,307,119,170,90,162,64,120,437,99
"COG0339",243,361,281,258,331,194,150,176,178,120
"COG0340",242,102,243,258,207,263,231,265,259,298
"COG0341",329,158,383,344,387,324,362,339,353,251
"COG0342",606,279,633,548,638,591,622,626,570,336
"COG0343",472,140,403,408,318,478,424,436,399,447
"COG0344",188,70,160,142,141,204,183,189,170,148
"COG0345",280,145,260,252,247,296,264,273,266,160
"COG0346",239,374,243,269,261,245,199,277,290,488
"COG0347",109,85,105,116,147,121,71,104,78,73
"COG0348",17,216,28,25,105,36,40,28,25,60
"COG0349",210,230,199,230,249,229,199,258,211,176
"COG0350",109,117,94,95,87,102,111,98,85,127
"COG0351",190,102,174,153,159,206,168,208,160,190
"COG0352",176,130,162,175,172,193,155,203,193,115
"COG0353",231,80,208,220,220,243,217,278,209,147
"COG0354",219,103,217,229,268,255,241,287,203,157
"COG0355",130,47,144,131,127,148,168,159,124,85
"COG0356",334,159,369,347,274,403,375,346,351,217
"COG0357",246,83,226,231,233,230,178,213,186,119
"COG0358",695,1107,691,662,657,713,661,687,777,564
"COG0359",160,90,155,149,173,176,181,200,181,138
"COG0360",147,67,130,170,118,118,127,125,110,104
"COG0361",76,47,99,100,92,95,100,111,101,116
"COG0362",149,46,120,139,85,142,118,185,178,45
"COG0363",143,93,171,163,158,126,141,142,157,115
"COG0364",156,246,107,354,107,137,119,115,793,35
"COG0365",1482,632,1422,1495,1382,1478,1470,1516,1332,1298
"COG0366",448,406,311,516,394,416,272,383,462,208
"COG0367",465,471,453,504,393,459,653,495,529,512
"COG0368",47,52,32,72,24,77,61,60,65,83
"COG0369",163,51,194,141,110,104,173,88,91,46
"COG0370",40,96,26,34,108,22,34,9,29,126
"COG0371",81,0,71,96,35,90,42,100,80,144
"COG0372",444,257,463,488,407,492,507,495,416,516
"COG0373",184,76,266,193,246,165,207,178,177,418
"COG0374",0,50,8,3,19,3,2,2,1,13
"COG0375",7,3,0,8,2,2,0,3,2,3
"COG0376",452,314,477,301,373,430,552,490,305,201
"COG0377",152,49,134,172,102,136,122,127,99,159
"COG0378",86,41,29,53,30,70,14,79,43,55
"COG0379",311,186,231,245,236,296,243,304,262,170
"COG0380",37,154,19,86,43,29,30,13,79,27
"COG0381",240,206,244,231,207,230,311,225,233,170
"COG0382",444,146,398,455,346,452,399,449,401,281
"COG0383",40,28,20,81,53,29,58,18,79,34
"COG0384",43,82,86,68,111,57,70,51,56,92
"COG0385",195,162,180,177,166,189,173,207,169,102
"COG0386",189,40,232,197,224,214,226,190,165,80
"COG0387",23,13,10,22,12,12,32,12,26,27
"COG0388",557,728,454,593,432,613,506,637,555,763
"COG0389",545,419,531,536,543,518,520,541,515,431
"COG0390",3,9,8,15,5,14,13,11,5,66
"COG0391",107,9,85,143,47,155,114,140,129,157
"COG0392",66,46,44,33,28,100,58,82,47,108
"COG0393",17,25,46,20,40,31,35,25,22,36
"COG0394",103,128,100,108,94,132,112,122,108,114
"COG0395",650,203,532,699,542,455,532,458,614,519
"COG0396",262,115,260,260,236,296,285,294,282,223
"COG0397",406,179,412,410,397,341,374,344,376,159
"COG0398",149,133,110,129,148,213,182,238,178,101
"COG0399",881,952,813,704,797,1011,963,1049,986,1043
"COG0400",225,31,211,166,193,194,178,225,192,134
"COG0401",0,3,0,0,4,1,0,0,0,0
"COG0402",304,290,316,311,176,324,264,290,298,595
"COG0403",685,295,504,531,418,822,706,733,729,513
"COG0404",2803,357,3057,3027,2885,2392,2823,2699,2582,2477
"COG0405",500,450,703,636,538,576,681,569,524,629
"COG0406",237,138,228,234,113,241,217,200,224,186
"COG0407",328,141,394,336,345,374,353,332,341,154
"COG0408",336,120,283,300,323,290,285,302,309,95
"COG0409",3,35,6,2,8,7,3,2,2,10
"COG0410",442,227,389,438,349,421,458,513,449,507
"COG0411",426,190,334,403,328,361,455,442,346,497
"COG0412",160,241,156,160,157,164,157,203,121,353
"COG0413",371,151,353,380,356,324,378,344,346,225
"COG0414",262,118,234,266,304,276,244,291,304,83
"COG0415",1162,265,1205,1098,1012,721,1240,716,1244,45
"COG0416",284,132,224,259,219,286,262,330,248,202
"COG0417",1059,1814,631,612,400,466,415,337,1837,396
"COG0418",81,73,62,66,68,122,62,94,103,39
"COG0419",517,942,299,249,228,224,136,177,839,244
"COG0420",9,149,15,23,36,31,26,23,74,149
"COG0421",82,79,47,80,66,86,37,107,83,89
"COG0422",123,206,114,149,100,137,98,141,151,202
"COG0423",237,20,387,253,222,263,330,275,238,352
"COG0424",218,125,228,213,271,218,247,234,202,148
"COG0425",10,15,15,21,27,9,21,11,22,67
"COG0426",245,6,116,208,68,284,100,288,240,3
"COG0427",8,99,22,17,20,23,18,10,12,31
"COG0428",21,31,70,24,46,69,72,36,38,47
"COG0429",99,25,60,81,74,83,47,93,86,59
"COG0430",1,8,0,1,1,2,0,0,0,4
"COG0431",63,62,67,62,58,76,88,60,70,98
"COG0432",128,42,105,126,74,106,122,130,147,77
"COG0433",10,248,15,22,18,38,48,19,38,155
"COG0434",37,0,26,28,5,32,50,34,23,19
"COG0435",87,91,82,85,52,99,74,88,115,28
"COG0436",1250,585,1142,1259,1098,1296,1201,1256,1190,1328
"COG0437",140,83,173,101,139,153,158,133,96,238
"COG0438",2155,2648,2156,2091,1992,2458,2629,2402,2398,1777
"COG0439",606,402,651,639,526,639,589,600,572,653
"COG0440",175,67,163,157,186,152,161,204,157,129
"COG0441",802,254,765,777,692,798,830,857,704,625
"COG0442",617,212,532,507,464,572,583,599,527,585
"COG0443",1100,400,1002,1041,906,1098,1080,1145,1045,835
"COG0444",137,112,107,251,97,164,122,167,113,510
"COG0445",719,258,730,640,656,647,724,707,596,394
"COG0446",917,584,1091,1034,1105,744,965,874,946,1298
"COG0447",91,32,54,61,46,126,69,88,69,65
"COG0448",105,27,55,101,66,105,63,96,100,44
"COG0449",589,364,657,648,575,698,690,705,644,602
"COG0450",112,263,83,108,93,151,106,159,106,108
"COG0451",2870,2891,2348,2308,1837,2810,2636,2843,2952,2034
"COG0452",451,187,417,449,421,434,452,475,384,353
"COG0454",388,493,405,375,543,383,358,393,357,365
"COG0455",30,64,32,48,41,27,25,18,27,78
"COG0456",79,173,92,118,86,100,98,101,100,182
"COG0457",1847,1210,1761,1927,1934,2331,1998,2282,1576,2600
"COG0458",1309,544,1221,1208,1021,1211,1325,1249,1149,1104
"COG0459",922,1706,875,878,640,921,962,850,934,977
"COG0460",432,210,419,416,491,410,406,389,427,386
"COG0461",276,122,284,201,241,250,222,266,194,225
"COG0462",439,174,413,420,362,419,398,414,397,360
"COG0463",1862,1307,1466,1618,1422,1911,1809,1979,1815,1681
"COG0464",192,234,167,256,108,139,128,110,134,383
"COG0465",1088,350,891,1079,769,1010,917,998,1054,512
"COG0466",583,436,725,630,796,640,692,652,627,590
"COG0467",120,3,83,101,29,117,74,108,132,14
"COG0468",854,1318,611,574,465,612,505,566,961,480
"COG0469",396,240,377,368,353,388,335,358,354,262
"COG0470",737,910,550,551,467,531,441,488,1100,472
"COG0471",345,547,481,419,353,538,440,511,348,525
"COG0472",602,181,581,564,561,629,610,631,571,515
"COG0473",383,169,388,400,291,513,515,484,555,545
"COG0474",48,142,51,67,16,50,49,48,51,125
"COG0475",192,503,155,200,179,214,183,203,206,325
"COG0476",221,138,150,188,147,291,262,321,281,338
"COG0477",2034,2799,2091,2323,2097,2442,2215,2406,1996,2443
"COG0478",1,0,1,2,0,0,3,2,0,0
"COG0479",340,147,324,289,247,312,404,302,292,295
"COG0480",830,317,771,783,662,818,917,802,820,1030
"COG0481",738,232,696,681,637,734,740,696,627,445
"COG0482",423,219,450,404,350,433,392,456,381,412
"COG0483",501,390,476,533,464,538,483,539,494,456
"COG0484",489,186,537,495,394,521,592,548,482,617
"COG0486",542,177,469,469,411,527,504,466,464,272
"COG0488",442,926,499,482,867,551,406,493,500,519
"COG0489",395,446,434,383,444,500,497,466,374,450
"COG0490",0,8,0,0,0,1,0,0,0,1
"COG0491",784,968,913,846,841,811,843,835,779,962
"COG0492",791,388,774,697,640,782,768,770,690,463
"COG0493",531,302,483,631,552,465,458,481,510,529
"COG0494",403,538,486,476,479,301,288,319,308,440
"COG0495",1070,359,1009,1040,985,656,671,646,654,619
"COG0496",135,99,145,149,128,124,139,129,134,129
"COG0497",192,209,216,205,285,250,167,199,209,213
"COG0498",515,218,473,528,526,508,518,529,469,704
"COG0499",546,189,574,582,440,561,568,546,523,529
"COG0500",1418,1422,1275,1341,1450,1638,1472,1721,1352,1847
"COG0501",276,274,340,275,314,303,395,307,306,280
"COG0502",41,73,36,45,44,95,61,71,76,112
"COG0503",210,113,162,211,184,195,187,194,208,174
"COG0504",430,171,424,415,351,713,644,702,602,583
"COG0505",459,181,444,445,434,449,454,482,439,385
"COG0506",154,423,304,194,317,188,202,162,207,283
"COG0507",238,488,213,228,312,277,148,206,264,214
"COG0508",1179,689,1075,1049,1262,1012,1147,1003,975,662
"COG0509",129,40,154,129,108,153,144,134,129,112
"COG0510",58,8,81,64,77,45,87,38,76,64
"COG0511",229,161,198,204,209,203,200,183,184,216
"COG0512",317,102,241,259,264,277,295,289,290,225
"COG0513",857,958,820,787,1506,748,711,857,814,844
"COG0514",105,297,186,145,383,102,134,63,129,108
"COG0515",256,243,297,261,196,300,385,229,243,292
"COG0516",522,411,533,555,434,506,588,563,577,513
"COG0517",478,496,613,553,599,477,582,536,451,836
"COG0518",616,303,663,657,666,400,400,388,438,509
"COG0519",486,247,469,493,490,475,488,473,474,524
"COG0520",754,342,689,692,611,794,707,769,708,797
"COG0521",81,57,75,112,109,91,83,102,109,137
"COG0522",252,97,271,247,205,249,279,258,241,215
