"","X23_DCM_0d2.1d6","X150_SUR_0d2.3","X18_SUR_0d2.1d6","X42_DCM_0d2.1d6","X70_SUR_0d45.0d8","X65_DCM_0d2.3","X34_SUR_0d2.1d6","X152_MES_0d2.3","X133_DCM_0d2.3","X32_DCM_0d2.1d6"
"COG0041",184,224,205,168,172,179,159,169,216,155
"COG0042",423,409,434,383,462,403,411,295,411,349
"COG0043",125,147,89,166,212,266,166,411,145,569
"COG0044",667,755,644,624,655,652,745,711,647,617
"COG0045",523,526,536,510,486,580,458,541,476,490
"COG0046",946,908,1007,794,891,918,804,886,904,780
"COG0047",486,441,465,312,469,379,360,386,410,352
"COG0048",155,181,161,142,153,139,129,123,168,119
"COG0049",195,211,186,194,160,201,168,206,161,184
"COG0050",600,456,471,383,407,333,287,268,314,262
"COG0051",128,129,127,112,106,115,114,116,116,104
"COG0052",305,327,279,277,275,336,311,274,258,285
"COG0053",43,43,27,62,19,59,78,142,49,45
"COG0054",143,145,168,156,137,143,150,97,138,117
"COG0055",741,633,605,522,546,599,577,430,540,436
"COG0056",772,704,629,550,588,689,621,461,616,501
"COG0057",629,560,595,496,464,494,545,432,537,473
"COG0058",114,188,201,578,201,131,239,93,124,114
"COG0059",408,372,353,348,337,374,346,328,350,317
"COG0060",1061,1108,1173,1135,1107,1130,1056,963,1072,1006
"COG0061",291,347,346,303,339,310,335,351,299,277
"COG0062",137,145,167,171,163,188,165,349,123,232
"COG0063",196,183,193,221,225,223,163,388,148,250
"COG0064",547,491,514,449,400,439,460,451,411,406
"COG0065",720,645,631,634,553,679,657,516,532,640
"COG0066",220,287,255,270,294,304,307,234,256,294
"COG0067",1376,1344,1424,993,977,1186,1264,767,1034,946
"COG0068",7,2,0,1,10,5,2,10,3,7
"COG0069",2042,1762,1817,1438,1422,1637,1682,1225,1582,1230
"COG0070",1336,1237,1305,974,865,1164,1143,638,1021,1011
"COG0071",242,242,282,637,200,199,337,185,402,208
"COG0072",763,842,873,718,839,760,833,634,780,752
"COG0073",693,751,739,617,713,678,708,559,698,644
"COG0074",418,428,380,345,378,434,366,480,363,374
"COG0075",343,272,337,259,342,308,301,476,243,378
"COG0076",86,138,111,136,159,163,136,171,129,164
"COG0077",358,343,413,300,293,306,350,263,278,228
"COG0078",289,300,295,268,255,298,278,354,290,308
"COG0079",425,549,584,441,423,464,479,546,435,450
"COG0080",134,141,154,144,160,158,151,161,149,162
"COG0081",269,263,286,287,243,262,230,261,243,254
"COG0082",452,417,478,463,421,485,429,305,350,380
"COG0083",58,72,74,66,63,48,53,126,57,110
"COG0084",256,258,302,270,278,239,226,249,239,267
"COG0085",1662,1573,1511,1331,1387,1409,1363,1298,1831,1306
"COG0086",1858,1769,1655,1537,1593,1575,1584,1149,2114,1306
"COG0087",268,275,243,260,235,273,262,258,254,264
"COG0088",207,240,249,226,238,261,219,198,229,254
"COG0089",80,101,92,100,100,88,128,98,109,100
"COG0090",371,318,314,304,270,231,224,185,172,194
"COG0091",142,164,134,139,150,138,160,99,140,131
"COG0092",261,297,282,266,268,294,261,256,268,238
"COG0093",147,154,129,117,143,142,121,130,131,114
"COG0094",210,241,207,216,197,234,188,205,215,196
"COG0095",15,57,47,19,38,29,43,74,24,35
"COG0096",145,171,143,131,149,175,162,162,158,146
"COG0097",225,226,243,199,183,223,214,179,207,191
"COG0098",225,228,233,191,184,222,178,173,198,198
"COG0099",157,166,152,143,141,149,158,163,152,152
"COG0100",148,160,151,122,144,161,161,146,154,130
"COG0101",271,290,290,279,315,315,342,181,301,270
"COG0102",165,177,188,167,179,117,125,99,136,118
"COG0103",160,187,144,151,146,174,146,132,141,134
"COG0104",533,523,533,558,468,554,527,429,545,451
"COG0105",144,132,165,147,151,114,87,95,99,114
"COG0106",123,148,161,91,117,189,187,169,214,157
"COG0107",287,300,258,222,243,270,259,232,240,228
"COG0108",277,258,272,245,255,393,400,281,364,348
"COG0109",238,264,253,266,233,424,391,357,355,362
"COG0110",146,115,125,105,122,121,114,203,99,114
"COG0111",1004,855,905,851,804,976,920,930,865,1174
"COG0112",613,543,507,465,447,507,502,463,538,485
"COG0113",370,360,369,267,337,286,343,228,294,239
"COG0114",511,511,503,511,531,500,482,299,466,442
"COG0115",796,753,793,788,716,688,717,731,748,746
"COG0116",66,96,132,62,136,65,55,41,71,51
"COG0117",269,298,302,285,295,306,330,180,288,269
"COG0118",177,224,235,167,185,214,185,180,156,179
"COG0119",1164,1027,1014,937,879,992,986,898,959,936
"COG0120",145,110,111,100,113,99,100,138,86,96
"COG0121",3,7,5,11,10,10,8,28,13,14
"COG0122",179,230,213,190,198,201,240,271,189,255
"COG0123",287,348,305,330,340,407,413,252,313,268
"COG0124",461,559,549,532,496,510,493,481,466,480
"COG0125",116,134,146,152,138,180,217,206,164,247
"COG0126",425,492,467,434,468,446,437,412,422,418
"COG0127",190,275,285,256,280,262,274,204,214,234
"COG0128",440,514,473,426,455,478,496,418,395,417
"COG0129",1041,771,750,666,687,527,567,457,485,488
"COG0130",221,237,222,228,228,219,214,253,200,242
"COG0131",211,192,196,141,155,173,176,185,174,157
"COG0132",24,37,45,37,39,24,54,89,31,34
"COG0133",440,396,406,320,362,370,350,334,346,321
"COG0134",192,256,267,207,237,226,241,226,193,205
"COG0135",166,186,240,154,201,165,210,134,179,153
"COG0136",427,386,435,385,392,421,436,359,388,337
"COG0137",346,342,413,320,334,343,324,350,345,334
"COG0138",532,619,618,750,654,609,598,458,536,472
"COG0139",170,149,138,128,116,113,131,107,137,154
"COG0140",98,75,87,66,62,76,66,65,77,61
"COG0141",597,592,652,520,445,404,376,311,337,289
"COG0142",705,732,763,739,694,797,796,737,674,761
"COG0143",570,592,616,571,601,574,610,567,586,518
"COG0144",176,223,208,275,302,249,273,169,262,261
"COG0145",298,216,203,283,340,448,380,685,249,914
"COG0146",241,188,183,243,211,224,195,364,118,545
"COG0147",621,743,815,686,751,656,756,612,710,590
"COG0148",455,541,467,476,486,505,525,487,458,447
"COG0149",206,265,262,247,232,305,278,221,253,255
"COG0150",292,404,480,874,363,353,373,337,519,334
"COG0151",415,468,495,408,504,332,315,313,315,307
"COG0152",296,279,328,455,254,268,266,296,304,305
"COG0153",75,83,82,90,104,95,72,80,90,79
"COG0154",1292,1036,1229,1046,1050,860,765,1022,704,1120
"COG0155",152,189,138,119,163,131,177,277,125,157
"COG0156",387,284,319,268,386,276,304,282,328,287
"COG0157",167,231,269,207,235,213,208,185,218,234
"COG0158",36,28,37,30,59,39,44,29,33,46
"COG0159",234,297,255,212,251,243,259,235,221,196
"COG0160",140,211,184,300,310,298,232,422,240,268
"COG0161",679,593,540,547,606,611,569,707,558,673
"COG0162",433,451,507,420,472,444,458,439,404,406
"COG0163",30,23,31,37,47,35,41,88,34,61
"COG0164",234,255,227,243,269,244,240,229,256,220
"COG0165",406,439,519,393,400,390,394,437,397,377
"COG0166",334,441,489,421,478,430,440,421,394,379
"COG0167",357,424,430,361,397,429,400,390,403,394
"COG0168",515,642,649,630,630,621,657,411,610,517
"COG0169",298,340,381,300,296,319,319,303,302,301
"COG0170",13,43,58,74,30,49,43,54,36,45
"COG0171",394,491,458,608,418,391,422,340,460,401
"COG0172",494,479,501,463,456,481,484,450,470,464
"COG0173",428,423,442,426,403,595,596,435,598,504
"COG0174",1336,1130,1021,978,913,1113,1037,1285,1119,1002
"COG0175",142,103,144,109,142,117,70,165,113,113
"COG0176",196,297,366,838,221,241,399,178,442,232
"COG0177",245,302,264,197,256,272,270,267,260,247
"COG0178",1196,1190,1313,1119,1189,1112,1136,953,1118,1075
"COG0179",397,336,406,330,388,363,321,512,403,509
"COG0180",398,441,423,412,413,446,402,385,421,391
"COG0181",338,384,400,320,406,298,341,215,336,209
"COG0182",125,180,126,170,138,202,186,205,118,155
"COG0183",1112,866,905,1038,1000,1103,980,1219,909,1331
"COG0184",98,102,95,83,94,121,103,128,106,107
"COG0185",100,130,132,122,119,117,114,103,100,125
"COG0186",85,76,81,85,99,87,83,97,83,66
"COG0187",1258,1261,1219,1130,1111,1188,1134,858,1458,1024
"COG0188",1552,1450,1465,1357,1349,1362,1376,972,1607,1091
"COG0189",448,374,407,369,343,352,342,344,462,302
"COG0190",395,338,388,349,296,334,328,356,357,325
"COG0191",134,151,134,94,134,131,116,69,93,89
"COG0192",523,506,495,467,457,470,463,444,454,464
"COG0193",185,217,189,211,198,215,201,175,202,175
"COG0194",115,126,156,126,117,167,190,139,183,159
"COG0195",574,581,600,489,498,544,504,440,495,423
"COG0196",255,337,365,301,321,299,297,253,283,269
"COG0197",164,132,186,174,149,178,158,169,147,138
"COG0198",75,100,88,86,79,89,83,93,90,91
"COG0199",90,105,86,65,95,109,105,52,99,81
"COG0200",137,169,156,153,157,163,159,166,148,150
"COG0201",569,561,532,501,526,358,326,313,341,306
"COG0202",414,417,406,390,397,391,407,356,431,359
"COG0203",140,131,159,148,153,143,142,124,158,89
"COG0204",506,599,578,629,643,624,577,474,594,569
"COG0205",310,203,219,169,190,257,220,181,236,193
"COG0206",571,541,517,500,551,548,492,527,530,528
"COG0207",170,99,94,93,134,157,121,100,314,148
"COG0208",643,564,525,1341,361,372,574,145,1119,272
"COG0209",1778,1582,1560,3236,1090,1308,1654,1085,2849,1225
"COG0210",1043,911,974,988,804,873,890,924,974,858
"COG0211",94,89,87,75,78,70,77,43,49,40
"COG0212",125,196,199,111,144,130,157,132,156,136
"COG0213",47,39,36,64,72,88,82,98,70,110
"COG0214",42,46,43,105,62,45,62,63,34,109
"COG0215",558,563,535,539,502,560,543,474,503,572
"COG0216",240,270,311,274,267,375,400,281,340,272
"COG0217",256,230,249,209,216,259,235,190,229,180
"COG0218",100,88,96,62,119,95,90,68,85,81
"COG0219",129,136,149,114,101,131,169,112,138,148
"COG0220",131,150,126,96,136,116,110,84,131,87
"COG0221",47,84,66,49,83,21,45,10,26,18
"COG0222",167,131,129,115,101,155,111,91,110,112
"COG0223",272,308,302,256,257,421,422,372,406,423
"COG0224",371,357,352,347,308,384,366,274,346,248
"COG0225",346,399,440,295,360,322,296,296,309,269
"COG0226",564,560,532,312,135,184,408,72,131,410
"COG0227",92,120,88,101,96,102,95,62,94,59
"COG0228",156,138,139,126,134,147,140,85,170,100
"COG0229",249,234,254,172,229,239,182,222,202,166
"COG0230",7,12,5,6,12,14,8,8,9,6
"COG0231",239,208,248,208,206,218,229,209,231,217
"COG0232",208,259,240,252,249,218,278,155,260,184
"COG0233",210,169,192,153,170,169,159,141,171,144
"COG0234",196,110,163,155,113,130,132,83,168,120
"COG0235",271,217,209,224,205,247,262,233,230,286
"COG0236",106,93,97,66,97,85,84,78,78,59
"COG0237",147,237,226,221,194,181,204,221,208,216
"COG0238",79,83,84,81,63,70,71,62,60,60
"COG0239",31,27,32,23,38,29,29,24,33,27
"COG0240",248,316,317,274,315,334,313,281,316,258
"COG0241",92,77,106,63,96,92,85,122,130,104
"COG0242",310,288,334,399,245,227,231,175,372,240
"COG0243",351,236,250,327,312,604,523,736,369,876
"COG0244",251,260,211,232,202,257,224,203,185,229
"COG0245",204,259,262,217,227,181,233,164,205,175
"COG0246",92,56,71,61,73,73,109,45,87,73
"COG0247",523,569,472,639,538,767,843,864,657,863
"COG0248",438,331,444,186,218,170,206,93,165,150
"COG0249",264,481,433,399,544,412,424,356,625,467
"COG0250",240,212,252,235,244,213,202,180,208,228
"COG0251",251,258,230,232,294,311,276,398,256,405
"COG0252",35,81,43,82,119,87,68,172,73,125
"COG0253",304,301,320,301,276,320,297,213,282,266
"COG0254",95,86,115,73,85,95,91,50,81,80
"COG0255",11,19,11,9,24,11,12,17,25,13
"COG0256",142,130,129,117,101,155,126,151,131,133
"COG0257",4,10,15,2,5,10,4,2,0,1
"COG0258",983,952,902,1157,847,922,1037,684,1172,761
"COG0259",144,177,174,179,154,211,202,127,189,140
"COG0260",502,564,496,499,512,509,538,400,458,497
"COG0261",165,179,169,161,139,172,154,119,150,129
"COG0262",93,85,84,72,98,103,78,60,211,88
"COG0263",325,345,396,320,302,354,325,245,299,301
"COG0264",267,281,271,232,279,241,230,230,251,175
"COG0265",853,733,801,761,731,746,739,760,753,807
"COG0266",214,341,335,351,331,325,335,255,318,275
"COG0267",28,45,31,22,30,35,21,26,28,17
"COG0268",65,83,86,71,81,61,53,30,57,40
"COG0269",0,0,0,1,3,2,5,1,3,4
"COG0270",192,186,153,293,191,173,166,179,331,171
"COG0271",79,84,79,74,86,73,96,56,57,71
"COG0272",594,744,773,756,776,795,726,508,876,623
"COG0274",94,108,77,135,90,102,122,105,97,90
"COG0275",242,341,338,320,280,333,305,241,296,240
"COG0276",393,387,420,371,377,366,348,180,367,260
"COG0277",539,558,518,577,583,1027,1062,1079,895,1083
"COG0278",89,104,102,93,99,93,101,93,84,97
"COG0279",77,91,92,147,87,115,76,100,72,118
"COG0280",519,590,514,486,505,573,537,392,510,400
"COG0281",383,510,431,401,479,492,443,380,472,425
"COG0282",12,7,4,3,21,14,15,27,19,12
"COG0283",118,171,193,186,156,177,245,178,244,190
"COG0284",259,269,284,260,257,258,250,280,283,283
"COG0285",329,447,444,433,409,394,464,363,374,421
"COG0286",56,42,53,55,91,52,61,86,76,36
"COG0287",283,326,314,294,304,302,336,285,299,239
"COG0288",53,18,31,18,41,33,34,35,50,26
"COG0289",216,282,248,222,201,237,242,157,222,177
"COG0290",219,203,245,224,165,202,210,142,199,164
"COG0291",60,69,59,63,51,55,63,51,56,31
"COG0292",126,133,153,127,121,138,100,97,136,109
"COG0293",137,166,159,187,166,138,143,122,109,94
"COG0294",270,327,342,341,305,299,338,322,285,268
"COG0295",37,25,21,49,21,34,41,47,38,26
"COG0296",100,170,171,153,175,137,178,94,107,107
"COG0297",85,136,120,96,141,108,150,76,89,85
"COG0298",0,0,0,0,0,0,0,2,0,0
"COG0299",149,243,232,470,238,182,191,207,330,208
"COG0300",127,100,99,76,112,123,114,112,109,96
"COG0301",13,18,11,31,26,15,23,171,6,59
"COG0302",323,289,249,248,243,221,220,191,251,212
"COG0303",207,237,203,308,267,341,391,450,284,403
"COG0304",814,577,681,544,660,630,595,471,655,570
"COG0305",1012,727,954,1638,573,595,808,361,1453,699
"COG0306",138,125,88,150,242,202,143,284,240,153
"COG0307",210,225,245,209,186,187,229,156,199,205
"COG0308",456,592,572,533,749,638,612,872,640,592
"COG0309",5,2,5,6,5,6,3,23,4,34
"COG0310",36,30,19,41,7,25,43,1,29,12
"COG0311",29,32,24,79,38,39,38,66,36,76
"COG0312",653,714,666,698,609,647,778,448,745,448
"COG0313",202,292,301,245,254,178,194,143,190,162
"COG0314",59,56,61,92,71,99,93,125,87,119
"COG0315",69,91,67,102,92,112,125,129,102,140
"COG0316",302,293,297,281,229,222,247,281,285,275
"COG0317",822,746,820,707,758,668,756,564,697,571
"COG0318",1991,1432,1654,1663,1564,1754,1692,2150,1596,2000
"COG0319",97,130,131,134,132,117,122,116,129,135
"COG0320",233,259,255,278,234,374,361,279,329,323
"COG0321",232,231,247,248,217,222,256,132,243,211
"COG0322",625,759,726,697,714,692,772,468,661,641
"COG0323",128,168,163,146,270,211,187,223,198,284
"COG0324",271,342,339,325,290,307,282,249,279,274
"COG0325",198,244,260,190,248,252,226,181,232,191
"COG0326",319,345,281,173,410,291,318,186,420,201
"COG0327",59,36,43,40,51,38,31,35,65,22
"COG0328",139,208,169,188,159,205,160,115,201,148
"COG0329",576,499,567,506,490,539,593,545,502,671
"COG0330",838,626,644,586,565,619,603,643,607,579
"COG0331",279,333,348,335,315,297,276,194,291,263
"COG0332",320,310,306,318,353,299,258,242,340,258
"COG0333",40,35,53,35,33,30,33,21,25,23
"COG0334",249,243,197,279,344,342,265,330,292,335
"COG0335",188,199,171,143,168,189,160,122,182,143
"COG0336",309,304,313,256,240,284,246,194,260,202
"COG0337",199,264,308,246,245,358,397,268,363,325
"COG0338",43,123,117,720,61,61,215,103,372,65
"COG0339",248,264,256,244,304,241,248,194,310,167
"COG0340",164,253,268,246,252,192,247,260,228,229
"COG0341",298,362,338,278,388,165,196,172,244,163
"COG0342",625,589,608,544,568,494,506,360,535,406
"COG0343",392,448,372,478,441,454,450,455,373,378
"COG0344",125,169,161,171,155,121,140,154,150,197
"COG0345",245,272,330,272,210,259,271,174,243,219
"COG0346",383,253,304,266,320,290,240,428,270,440
"COG0347",151,99,127,82,107,93,89,88,96,88
"COG0348",35,15,25,29,52,56,22,69,25,48
"COG0349",175,226,220,223,205,213,216,154,188,228
"COG0350",94,88,102,107,92,87,100,127,93,124
"COG0351",140,173,163,122,149,167,177,196,121,153
"COG0352",101,159,179,137,136,137,166,125,129,140
"COG0353",198,226,233,183,215,185,196,134,220,182
"COG0354",202,256,273,235,208,217,239,195,209,226
"COG0355",96,87,89,77,89,143,161,107,112,110
"COG0356",378,397,342,345,322,360,376,265,346,296
"COG0357",151,201,232,139,145,194,184,135,164,149
"COG0358",676,668,735,663,646,628,639,588,747,550
"COG0359",162,158,200,188,164,180,152,124,162,140
"COG0360",116,110,147,123,112,106,120,111,116,103
"COG0361",107,112,95,108,106,98,99,109,118,112
"COG0362",138,179,139,122,125,106,90,24,120,73
"COG0363",106,124,117,104,154,141,141,97,147,91
"COG0364",136,114,115,72,141,111,411,43,110,51
"COG0365",1521,1378,1395,1281,1257,1485,1487,1357,1341,1320
"COG0366",413,382,367,284,399,361,468,158,268,274
"COG0367",339,472,490,521,463,544,571,406,514,561
"COG0368",38,46,45,36,75,46,52,83,22,53
"COG0369",58,91,49,87,186,191,178,52,162,186
"COG0370",30,21,45,15,25,30,33,95,61,80
"COG0371",55,74,58,61,66,30,39,108,28,32
"COG0372",477,484,489,457,427,517,471,497,437,488
"COG0373",123,119,116,102,155,153,153,356,160,147
"COG0374",2,2,1,2,10,3,4,7,4,3
"COG0375",4,1,6,2,1,4,6,2,0,0
"COG0376",618,483,456,310,446,470,353,326,420,308
"COG0377",185,192,157,202,151,193,182,217,153,200
"COG0378",63,72,68,41,63,56,46,56,31,50
"COG0379",269,224,267,234,223,186,179,137,152,179
"COG0380",72,47,111,14,32,47,80,42,53,53
"COG0381",116,134,127,145,104,215,235,161,188,178
"COG0382",339,445,423,362,453,430,399,308,415,396
"COG0383",37,32,21,50,33,89,70,33,47,44
"COG0384",121,71,87,49,68,79,67,72,62,74
"COG0385",152,181,178,190,148,122,146,90,85,97
"COG0386",182,218,198,131,191,197,184,105,194,107
"COG0387",21,28,9,37,57,43,31,30,25,46
"COG0388",345,406,405,427,378,549,507,670,498,642
"COG0389",549,546,562,449,500,510,542,491,542,477
"COG0390",7,10,8,23,10,9,20,58,4,27
"COG0391",87,113,132,104,108,86,118,134,68,158
"COG0392",15,48,81,84,60,16,11,64,14,69
"COG0393",40,26,23,31,31,30,22,41,22,37
"COG0394",167,165,167,158,138,134,91,92,110,100
"COG0395",588,494,476,513,431,666,721,447,438,502
"COG0396",231,320,284,312,256,260,244,242,255,271
"COG0397",399,383,394,273,394,331,400,226,358,247
"COG0398",102,173,166,163,193,152,162,103,121,124
"COG0399",579,914,902,953,816,789,753,1032,892,685
"COG0400",182,231,206,176,204,217,191,142,186,187
"COG0401",0,0,2,0,2,1,0,1,0,0
"COG0402",224,322,238,354,414,218,228,326,217,363
"COG0403",732,849,847,904,744,743,741,392,750,588
"COG0404",3318,2967,2823,2797,2358,2862,3051,2506,2729,2143
"COG0405",726,484,578,494,634,623,567,789,563,939
"COG0406",230,198,213,261,195,205,253,183,159,188
"COG0407",328,359,389,277,384,296,343,177,331,230
"COG0408",286,271,326,225,267,276,265,136,269,153
"COG0409",2,1,0,0,4,1,0,5,3,1
"COG0410",433,413,360,422,335,381,523,499,393,367
"COG0411",414,354,348,414,299,420,503,488,344,340
"COG0412",125,121,112,117,104,181,166,384,180,314
"COG0413",440,417,406,401,332,391,367,209,324,327
"COG0414",204,300,354,240,265,204,252,112,223,201
"COG0415",810,1015,1030,706,1057,954,1119,77,889,702
"COG0416",221,279,292,285,212,243,254,192,219,227
"COG0417",480,632,522,2114,390,452,859,300,1802,437
"COG0418",81,97,96,85,113,58,102,39,68,78
"COG0419",172,176,175,646,73,129,337,229,866,217
"COG0420",18,19,12,44,21,27,39,150,39,99
"COG0421",61,61,95,79,72,50,63,98,61,109
"COG0422",146,124,164,103,113,71,92,179,111,91
"COG0423",299,290,278,283,304,300,250,305,300,302
"COG0424",216,218,234,163,222,222,218,157,208,185
"COG0425",35,23,18,16,29,21,16,67,23,31
"COG0426",103,174,268,210,166,100,124,4,114,62
"COG0427",10,10,6,9,31,18,15,18,12,26
"COG0428",49,48,61,41,116,41,27,37,51,32
"COG0429",63,58,69,24,71,38,60,60,53,28
"COG0430",1,1,1,4,0,2,2,12,1,3
"COG0431",62,71,72,72,106,77,82,83,48,95
"COG0432",96,104,114,110,115,102,146,93,87,104
"COG0433",17,36,19,25,46,45,53,147,34,75
"COG0434",31,20,23,36,27,32,46,24,17,23
"COG0435",83,60,87,53,83,46,54,52,53,42
"COG0436",1119,1294,1189,1278,1232,1306,1263,1397,1149,1379
"COG0437",133,154,149,127,194,105,59,157,101,183
"COG0438",2000,2395,2548,2528,2137,2145,2214,1849,2097,2081
"COG0439",693,637,593,580,657,703,616,748,612,624
"COG0440",169,178,181,149,163,179,166,147,149,155
"COG0441",792,818,742,691,686,756,711,662,696,635
"COG0442",526,574,577,492,520,530,523,503,524,509
"COG0443",1184,1155,1080,996,931,1144,1020,817,1174,806
"COG0444",174,130,114,202,115,190,231,449,146,356
"COG0445",667,700,721,485,664,652,624,408,618,466
"COG0446",1200,981,918,937,940,1035,1071,1156,929,872
"COG0447",63,58,78,65,68,54,69,48,58,72
"COG0448",68,95,88,66,106,57,74,34,51,43
"COG0449",708,642,742,662,577,523,622,632,618,555
"COG0450",63,112,108,126,123,68,74,145,86,105
"COG0451",1279,1727,1801,2661,1420,2066,2351,2047,2910,2220
"COG0452",413,448,469,397,423,437,442,331,439,360
"COG0454",285,382,380,345,436,316,325,344,381,321
"COG0455",31,17,25,18,39,33,55,71,19,40
"COG0456",100,91,98,125,109,91,127,164,90,161
"COG0457",1552,2016,1979,1778,2200,2046,1914,2657,1766,2299
"COG0458",1259,1254,1306,1231,1158,1313,1273,1054,1109,1094
"COG0459",661,681,570,698,588,974,860,844,1027,955
"COG0460",423,445,453,373,344,368,387,391,409,353
"COG0461",235,256,270,631,258,256,194,229,337,212
"COG0462",426,381,425,392,408,401,384,381,378,367
"COG0463",1114,1802,1842,1807,1499,1564,1569,1855,1416,1451
"COG0464",136,277,137,264,242,294,251,536,228,331
"COG0465",950,1060,978,935,827,1003,966,554,955,694
"COG0466",714,653,732,551,608,655,655,686,911,544
"COG0467",57,92,117,70,130,43,92,16,64,57
"COG0468",653,638,643,1097,516,513,667,424,881,495
"COG0469",393,351,371,321,366,324,354,278,368,329
"COG0470",374,596,571,1196,451,402,629,481,1076,507
"COG0471",295,264,295,293,318,402,358,471,417,378
"COG0472",488,578,623,503,495,562,564,489,516,459
"COG0473",643,541,566,487,478,585,593,518,485,589
"COG0474",30,99,24,103,94,90,118,110,59,97
"COG0475",218,185,170,175,139,180,203,398,131,199
"COG0476",196,306,274,291,280,299,328,331,232,360
"COG0477",2605,2312,2439,2499,2296,2844,2482,2847,2146,4210
"COG0478",0,3,0,3,0,5,6,0,4,4
"COG0479",380,293,282,355,306,311,322,332,335,294
"COG0480",1058,838,804,748,749,912,845,904,833,861
"COG0481",724,731,710,616,642,592,687,484,652,531
"COG0482",381,433,446,336,378,376,375,380,382,327
"COG0483",556,560,537,492,447,487,491,484,489,511
"COG0484",522,552,488,553,434,621,529,548,597,551
"COG0486",402,445,528,369,447,433,452,322,414,323
"COG0488",551,510,463,439,772,552,497,528,801,617
"COG0489",383,457,409,444,489,421,382,443,434,401
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",928,830,835,793,961,894,916,1154,881,1046
"COG0492",517,472,496,405,465,746,689,529,618,616
"COG0493",734,610,542,426,420,643,601,525,533,508
"COG0494",350,313,361,350,310,504,504,628,504,554
"COG0495",962,1010,1034,817,987,991,945,908,919,911
"COG0496",157,143,157,131,189,159,115,116,170,131
"COG0497",169,178,244,195,258,167,208,219,228,180
"COG0498",487,468,530,534,413,507,581,693,434,597
"COG0499",645,545,592,532,547,562,482,518,505,529
"COG0500",1286,1547,1507,1564,1471,1461,1490,1910,1634,1622
"COG0501",291,311,299,326,260,297,315,223,288,278
"COG0502",63,67,87,54,68,45,47,92,47,67
"COG0503",167,195,198,232,181,190,177,172,180,185
"COG0504",596,636,679,605,581,579,601,541,695,588
"COG0505",436,444,425,407,424,483,478,399,400,375
"COG0506",204,180,165,249,255,190,148,234,260,167
"COG0507",251,198,164,96,282,169,208,251,293,120
"COG0508",1100,1069,1056,908,1004,1129,1063,710,1167,795
"COG0509",133,150,126,146,134,129,126,99,123,139
"COG0510",58,77,58,66,42,61,68,58,73,48
"COG0511",205,202,213,192,178,245,221,200,217,238
"COG0512",233,287,305,268,335,295,284,253,227,272
"COG0513",924,1059,997,761,940,849,894,886,1231,732
"COG0514",138,147,122,66,260,162,118,111,279,85
"COG0515",234,524,132,535,233,616,549,313,496,545
"COG0516",590,521,598,582,524,592,529,484,560,605
"COG0517",679,530,597,499,627,599,556,767,603,535
"COG0518",599,680,711,608,621,647,610,793,639,629
"COG0519",447,529,533,480,484,545,463,520,401,412
"COG0520",561,720,689,771,764,749,731,758,645,827
