"","X123_DCM_0d1.0d2","X33_SUR_0d2.1d6","X133_SUR_0d2.3","X76_SUR_0d2.3","X100_DCM_0d2.3","X56_MES_0d2.3","X7_SUR_0d2.1d6","X93_DCM_0d2.3","X68_SUR_0d2.0d45","X123_DCM_0d45.0d8"
"COG0177",80,298,240,257,282,174,174,147,201,63
"COG0178",344,1113,1230,1110,1151,919,1254,1049,1240,502
"COG0179",157,323,354,386,337,480,437,415,370,261
"COG0180",129,408,423,414,454,383,439,355,440,176
"COG0181",101,364,354,364,373,283,369,298,415,133
"COG0182",57,174,103,144,155,182,144,121,242,21
"COG0183",460,887,897,888,927,1090,968,898,862,799
"COG0184",33,92,107,114,116,113,117,99,122,57
"COG0185",37,96,100,124,93,86,128,85,133,28
"COG0186",31,89,78,100,92,92,69,67,91,61
"COG0187",561,1168,1316,1178,1173,783,1376,1170,1186,710
"COG0188",512,1362,1547,1371,1397,971,1597,1197,1376,694
"COG0189",756,336,444,413,295,364,363,356,396,577
"COG0190",115,323,334,353,343,292,421,301,424,139
"COG0191",54,161,151,179,85,107,171,161,79,30
"COG0192",173,447,525,436,446,427,576,419,485,165
"COG0193",53,203,227,195,208,137,234,207,222,82
"COG0194",93,199,209,214,187,149,183,176,221,119
"COG0195",158,540,567,568,562,439,696,516,576,179
"COG0196",127,361,357,334,318,236,266,279,411,104
"COG0197",56,157,147,136,143,140,170,110,150,78
"COG0198",28,73,71,88,83,75,85,75,84,42
"COG0199",35,88,107,101,97,77,91,94,97,55
"COG0200",47,154,167,156,162,128,155,139,155,70
"COG0201",114,315,318,322,340,417,538,374,498,191
"COG0202",144,407,435,383,339,332,487,310,409,184
"COG0203",56,139,163,144,143,106,180,132,139,75
"COG0204",290,604,580,525,636,423,508,556,627,486
"COG0205",64,230,206,196,195,157,278,197,196,123
"COG0206",162,462,502,499,491,425,621,444,470,164
"COG0207",749,119,249,143,149,94,209,202,137,119
"COG0208",3407,449,720,562,428,266,536,454,384,172
"COG0209",10451,1482,1794,1443,1338,1122,1461,1199,1263,467
"COG0210",3663,946,1040,1089,944,979,858,909,1027,1073
"COG0211",24,90,108,117,94,74,112,77,99,44
"COG0212",85,174,181,137,175,148,150,162,188,76
"COG0213",29,79,50,59,74,102,65,54,76,30
"COG0214",23,45,20,36,56,56,32,1,88,16
"COG0215",163,581,494,558,494,326,353,307,394,139
"COG0216",122,368,388,372,383,281,448,324,414,149
"COG0217",88,233,248,223,241,150,272,265,246,120
"COG0218",37,75,114,93,95,68,118,128,91,106
"COG0219",69,131,151,151,151,85,138,122,178,123
"COG0220",57,135,164,146,129,101,138,182,84,96
"COG0221",88,87,65,97,87,76,32,23,32,71
"COG0222",56,124,145,155,113,119,149,127,110,45
"COG0223",315,425,420,430,459,306,428,415,496,226
"COG0224",121,368,368,416,362,243,392,342,339,155
"COG0225",108,344,348,354,358,258,347,340,392,139
"COG0226",347,482,73,384,170,123,544,96,66,170
"COG0227",28,111,102,95,113,85,115,99,115,49
"COG0228",38,155,146,133,156,110,182,138,142,47
"COG0229",80,205,269,209,233,152,245,246,279,66
"COG0230",5,6,12,15,18,13,14,15,17,3
"COG0231",79,203,210,213,212,209,229,207,236,156
"COG0232",122,272,253,235,254,220,241,334,318,134
"COG0233",49,173,194,178,183,133,215,164,172,71
"COG0234",367,93,90,89,85,96,120,117,123,66
"COG0235",158,268,231,222,233,202,266,231,200,135
"COG0236",57,60,105,89,80,93,106,92,58,39
"COG0237",74,226,208,203,216,184,145,166,262,77
"COG0238",24,68,88,96,67,53,51,53,104,43
"COG0239",16,22,33,18,33,14,22,16,18,23
"COG0240",96,303,294,277,279,257,314,275,372,151
"COG0241",70,72,109,90,101,87,111,116,100,170
"COG0242",1123,231,321,281,252,222,238,225,268,93
"COG0243",209,498,361,423,365,542,442,425,303,600
"COG0244",57,232,198,258,217,196,229,179,224,73
"COG0245",51,276,261,237,226,143,220,153,279,65
"COG0246",74,70,75,51,77,71,88,73,71,244
"COG0247",204,737,498,365,387,540,609,564,517,324
"COG0248",132,231,212,240,223,150,399,210,135,398
"COG0249",227,435,525,601,369,368,380,453,352,364
"COG0250",85,208,237,205,224,166,257,205,229,88
"COG0251",103,255,269,216,255,273,264,247,252,223
"COG0252",56,57,47,40,72,147,33,108,84,124
"COG0253",108,323,312,335,303,206,265,295,331,146
"COG0254",35,86,99,88,96,55,104,87,95,58
"COG0255",8,17,19,10,17,14,13,9,4,12
"COG0256",45,97,129,104,138,122,124,104,145,58
"COG0257",4,8,3,4,2,2,4,14,5,11
"COG0258",2082,1041,1017,1068,857,716,904,834,1032,467
"COG0259",74,171,203,192,165,126,206,212,217,98
"COG0260",234,507,491,465,448,331,513,560,492,529
"COG0261",64,143,152,159,154,68,124,90,133,38
"COG0262",66,78,114,77,81,89,114,104,91,87
"COG0263",167,379,328,375,307,244,327,346,376,272
"COG0264",79,280,279,300,292,194,313,265,275,135
"COG0265",475,757,811,721,727,664,863,690,756,490
"COG0266",142,344,284,320,323,255,220,236,346,190
"COG0267",10,37,33,41,40,25,22,35,34,22
"COG0268",26,95,116,74,66,52,63,55,96,66
"COG0269",4,4,1,4,0,15,0,12,2,1
"COG0270",3537,183,215,225,207,138,141,136,183,333
"COG0271",27,76,73,74,94,51,72,64,81,33
"COG0272",459,661,708,662,845,488,575,634,784,281
"COG0274",49,104,61,99,85,87,63,73,87,20
"COG0275",92,340,332,315,302,157,224,168,226,90
"COG0276",135,331,430,379,434,193,380,344,387,192
"COG0277",433,1070,879,900,805,906,831,860,783,967
"COG0278",38,90,105,95,99,63,102,61,105,56
"COG0279",229,85,88,89,128,126,84,114,137,222
"COG0280",175,486,566,479,581,384,594,530,574,214
"COG0281",216,450,471,456,461,326,503,563,444,395
"COG0282",43,11,12,20,26,41,10,45,5,161
"COG0283",72,269,230,254,271,153,213,184,222,74
"COG0284",149,265,274,258,263,251,237,216,314,91
"COG0285",143,453,397,381,449,329,361,378,476,160
"COG0286",277,49,91,112,180,182,80,153,60,664
"COG0287",114,298,329,338,285,284,285,276,372,134
"COG0288",46,28,49,39,48,78,42,90,10,108
"COG0289",69,226,266,278,267,159,215,223,274,125
"COG0290",76,221,206,184,192,100,150,120,133,45
"COG0291",21,48,61,80,61,20,39,32,40,25
"COG0292",25,139,123,141,131,104,135,128,133,42
"COG0293",70,166,194,170,157,157,130,137,191,71
"COG0294",97,314,343,282,318,261,271,288,340,90
"COG0295",20,38,25,21,40,37,31,66,28,45
"COG0296",64,190,145,220,183,251,90,133,102,206
"COG0297",61,130,110,163,114,106,89,129,75,178
"COG0298",1,0,2,3,5,2,0,0,1,20
"COG0299",995,198,210,198,241,202,155,175,241,102
"COG0300",37,135,129,131,81,136,132,110,105,29
"COG0301",24,7,0,0,12,158,3,58,35,23
"COG0302",378,254,275,239,227,220,295,195,251,122
"COG0303",93,363,306,236,231,288,243,296,260,222
"COG0304",302,622,655,635,623,444,852,645,538,308
"COG0305",12301,749,1064,966,718,484,805,647,680,399
"COG0306",71,127,170,97,147,155,111,169,127,165
"COG0307",39,145,156,128,157,183,208,195,217,97
"COG0308",494,546,583,588,746,1017,598,989,776,1587
"COG0309",22,2,1,7,13,6,1,1,5,114
"COG0310",20,30,7,13,16,5,22,3,29,0
"COG0311",7,29,14,18,31,47,24,0,59,7
"COG0312",231,810,686,712,537,395,708,511,650,381
"COG0313",107,268,301,279,282,199,262,286,343,113
"COG0314",33,104,70,63,80,75,74,64,87,70
"COG0315",37,110,79,69,91,90,75,83,109,76
"COG0316",411,273,308,263,258,216,302,229,271,197
"COG0317",352,786,780,807,747,554,859,696,745,619
"COG0318",687,1701,1652,1677,1581,1830,1813,1428,1289,1293
"COG0319",58,145,115,150,147,98,114,127,160,65
"COG0320",106,422,369,393,346,226,368,291,361,112
"COG0321",98,220,206,203,219,148,188,198,239,90
"COG0322",213,786,749,787,689,550,708,603,803,236
"COG0323",75,111,124,98,117,185,179,277,138,278
"COG0324",91,319,332,309,326,215,296,283,382,142
"COG0325",70,244,238,245,241,156,223,202,295,97
"COG0326",75,206,288,256,211,193,348,430,262,250
"COG0327",58,29,58,37,52,52,68,101,43,75
"COG0328",64,190,178,179,161,136,154,133,161,79
"COG0329",226,597,590,541,523,442,612,524,559,197
"COG0330",276,589,675,622,609,550,770,673,656,461
"COG0331",108,298,298,276,318,243,277,263,361,101
"COG0332",139,272,329,243,286,250,302,352,288,295
"COG0333",15,40,43,41,34,10,33,23,26,10
"COG0334",174,262,244,188,349,366,326,345,310,408
"COG0335",48,179,185,186,168,124,204,143,190,36
"COG0336",80,326,308,287,288,175,294,218,299,118
"COG0337",165,432,403,446,355,287,338,303,445,177
"COG0338",1650,162,169,100,147,165,87,67,75,197
"COG0339",248,250,265,263,314,270,200,386,215,757
"COG0340",80,244,236,210,268,280,161,241,286,142
"COG0341",163,319,397,335,344,264,384,399,370,277
"COG0342",256,543,662,517,592,409,705,585,657,369
"COG0343",128,444,403,387,418,406,475,305,481,158
"COG0344",63,171,152,128,171,113,132,127,167,102
"COG0345",105,274,244,286,251,174,234,224,272,125
"COG0346",184,313,315,314,255,460,297,322,277,505
"COG0347",55,109,149,92,112,90,102,128,96,133
"COG0348",172,23,9,20,81,76,37,147,17,483
"COG0349",86,226,234,227,194,184,197,157,205,151
"COG0350",51,94,73,76,106,125,106,98,122,77
"COG0351",94,156,178,199,161,213,157,142,179,200
"COG0352",85,177,156,187,170,149,134,136,161,192
"COG0353",65,212,209,219,238,144,210,187,235,70
"COG0354",77,208,273,234,237,156,180,203,263,110
"COG0355",48,144,142,143,130,83,129,111,149,87
"COG0356",110,354,315,432,311,203,384,317,347,149
"COG0357",61,194,228,204,216,142,168,187,210,89
"COG0358",1643,658,652,680,640,540,577,568,662,466
"COG0359",62,162,173,161,171,114,137,132,185,68
"COG0360",51,139,125,134,114,100,116,103,144,70
"COG0361",65,91,112,89,95,95,129,66,97,38
"COG0362",64,157,153,181,136,87,95,87,81,162
"COG0363",162,166,111,133,127,114,119,169,160,96
"COG0364",93,379,147,204,107,147,155,129,54,160
"COG0365",496,1461,1471,1492,1441,1187,1622,1251,1446,597
"COG0366",371,514,322,462,380,435,404,524,260,1352
"COG0367",531,608,391,448,465,529,373,479,616,570
"COG0368",14,60,22,67,49,75,21,15,39,11
"COG0369",123,119,141,146,174,103,63,102,90,336
"COG0370",31,27,44,15,36,126,102,104,44,138
"COG0371",8,98,60,92,71,130,50,20,60,8
"COG0372",199,480,421,460,465,455,514,421,488,333
"COG0373",85,164,226,226,180,346,156,211,215,151
"COG0374",26,1,4,17,22,6,4,4,4,338
"COG0375",6,2,6,9,1,5,3,0,0,27
"COG0376",227,329,499,502,536,206,384,364,328,275
"COG0377",37,166,128,130,141,146,144,73,165,20
"COG0378",19,66,64,111,61,68,49,10,32,79
"COG0379",109,266,271,251,252,202,249,171,250,143
"COG0380",53,78,59,83,24,132,106,35,14,6
"COG0381",200,217,168,164,231,178,216,188,273,54
"COG0382",137,421,407,458,432,308,298,299,379,187
"COG0383",2,68,11,24,17,15,17,27,20,14
"COG0384",38,72,81,65,62,67,102,115,65,112
"COG0385",116,194,163,155,175,123,155,124,216,142
"COG0386",93,173,198,210,200,125,217,204,184,124
"COG0387",2,28,16,18,25,16,20,10,12,8
"COG0388",313,585,503,690,516,721,461,457,538,508
"COG0389",241,459,516,571,557,507,611,516,528,535
"COG0390",0,13,0,6,9,32,2,2,14,11
"COG0391",25,93,86,109,106,134,63,35,95,24
"COG0392",25,34,42,56,67,94,9,8,32,12
"COG0393",7,19,37,17,24,27,32,43,33,27
"COG0394",78,93,119,120,117,98,85,75,80,95
"COG0395",76,731,486,622,400,502,689,507,528,58
"COG0396",89,237,239,256,238,250,272,172,285,106
"COG0397",91,393,423,375,380,199,370,280,346,276
"COG0398",118,175,166,182,223,120,120,201,184,401
"COG0399",2377,732,902,757,928,1084,636,718,1025,230
"COG0400",68,204,229,198,192,115,157,175,261,107
"COG0401",10,0,0,1,2,0,0,15,1,11
"COG0402",190,330,242,330,304,472,191,249,257,304
"COG0403",193,762,812,876,646,493,801,606,636,277
"COG0404",538,2987,2819,2508,2702,1755,3536,2551,3024,245
"COG0405",304,603,554,589,563,534,709,576,603,765
"COG0406",78,233,170,226,187,176,173,94,176,55
"COG0407",116,337,365,356,339,202,321,340,367,173
"COG0408",89,267,320,301,280,123,273,285,268,148
"COG0409",13,0,3,9,11,2,3,1,3,134
"COG0410",131,457,424,453,406,346,453,280,425,108
"COG0411",108,411,365,372,324,370,391,256,430,115
"COG0412",72,166,186,192,179,281,170,214,176,162
"COG0413",196,329,363,313,336,215,396,327,410,132
"COG0414",94,245,285,291,261,156,199,225,271,126
"COG0415",225,1133,1045,1282,854,328,915,888,849,388
"COG0416",100,290,276,271,272,189,215,209,277,96
"COG0417",5373,627,869,590,425,436,313,324,350,365
"COG0418",30,121,96,136,109,65,78,101,42,150
"COG0419",3261,234,309,293,186,368,151,231,186,340
"COG0420",281,28,17,29,21,172,11,56,40,77
"COG0421",60,62,73,97,70,108,38,68,28,32
"COG0422",106,144,101,158,132,230,146,89,92,256
"COG0423",44,236,306,248,275,306,360,238,341,35
"COG0424",78,246,245,180,221,136,235,227,181,137
"COG0425",15,18,16,18,28,34,29,36,36,45
"COG0426",13,226,141,299,217,78,76,27,81,10
"COG0427",95,12,6,19,48,30,15,46,6,293
"COG0428",31,27,50,51,46,60,69,77,32,77
"COG0429",48,101,66,105,68,69,45,76,31,167
"COG0430",4,1,2,2,0,4,0,0,0,1
"COG0431",78,79,50,70,84,131,63,83,76,212
"COG0432",51,130,98,107,77,86,93,82,123,62
"COG0433",75,31,15,37,39,289,11,25,70,40
"COG0434",3,19,16,16,15,13,20,17,24,5
"COG0435",40,89,65,83,80,34,56,101,26,151
"COG0436",370,1307,1110,1157,1134,1169,1097,976,1342,473
"COG0437",43,118,179,114,132,170,226,210,125,21
"COG0438",3675,2156,1983,2028,2411,1523,1236,1069,1568,1333
"COG0439",274,674,583,662,607,545,669,533,623,270
"COG0440",58,173,176,180,159,98,136,118,133,53
"COG0441",195,770,691,733,740,615,805,593,807,249
"COG0442",149,529,502,507,505,462,517,380,607,230
"COG0443",479,1049,1070,1134,1145,727,1108,837,940,582
"COG0444",39,270,99,119,101,361,112,140,122,49
"COG0445",115,434,439,477,448,367,740,584,650,337
"COG0446",363,1044,1103,921,1033,1011,1266,1165,1096,492
"COG0447",4,74,68,93,64,78,64,44,37,9
"COG0448",31,97,76,133,90,72,53,42,30,169
"COG0449",596,629,616,630,634,391,432,295,468,240
"COG0450",169,92,76,132,141,181,57,119,135,144
"COG0451",8884,2221,2461,2498,2568,2242,1725,1527,2617,666
"COG0452",156,464,420,405,427,229,283,252,323,127
"COG0454",316,367,384,425,425,473,309,590,364,733
"COG0455",33,46,25,43,21,51,40,46,14,95
"COG0456",84,136,99,103,109,152,86,105,89,208
"COG0457",1423,1884,1829,2022,2304,2219,1525,1866,2254,1928
"COG0458",380,1163,1139,1201,1126,1024,1212,920,1313,437
"COG0459",2473,858,795,906,737,842,934,643,773,335
"COG0460",144,318,268,247,277,418,419,490,468,331
"COG0461",959,193,261,217,291,216,200,233,242,110
"COG0462",158,413,395,371,402,349,470,368,455,142
"COG0463",2491,1573,1520,1808,1696,2047,1212,1178,2020,1353
"COG0464",127,208,157,330,172,508,77,61,219,297
"COG0465",281,1104,852,1090,907,542,979,606,826,347
"COG0466",313,578,784,669,675,520,879,731,731,294
"COG0467",5,94,75,94,72,39,41,15,40,6
"COG0468",2931,576,680,685,490,487,660,463,560,197
"COG0469",120,380,355,343,326,279,387,359,307,226
"COG0470",2445,560,689,526,438,523,297,334,524,136
"COG0471",231,384,380,424,480,535,432,421,362,691
"COG0472",191,644,554,515,517,445,573,496,608,288
"COG0473",177,576,528,577,499,516,722,468,549,274
"COG0474",48,68,28,101,51,83,12,10,19,302
"COG0475",201,238,139,166,215,397,140,158,162,379
"COG0476",276,319,255,291,262,295,190,208,280,260
"COG0477",1390,2379,2269,2339,2171,2913,2416,2396,2253,2694
"COG0478",0,6,1,4,0,0,0,0,0,0
"COG0479",135,296,318,337,318,263,396,270,330,152
"COG0480",322,786,830,800,794,807,1043,756,775,542
"COG0481",212,705,671,749,667,493,796,568,677,226
"COG0482",112,368,388,372,376,361,408,372,436,137
"COG0483",153,564,498,524,468,457,494,389,579,170
"COG0484",270,481,528,512,487,527,470,373,539,183
"COG0486",143,531,483,494,501,282,519,397,505,216
"COG0488",411,471,711,537,616,641,553,956,342,1019
"COG0489",252,419,434,445,509,524,421,387,462,526
"COG0490",0,0,0,1,0,0,0,0,0,0
"COG0491",427,846,815,714,877,897,855,1051,845,726
"COG0492",183,685,668,651,710,574,709,600,702,146
"COG0493",169,612,586,539,492,464,745,522,551,216
"COG0494",378,473,523,486,456,635,469,439,474,536
"COG0495",284,1011,978,941,976,851,990,848,1112,390
"COG0496",41,161,163,129,139,105,155,158,130,88
"COG0497",96,228,223,241,209,179,197,258,129,232
"COG0498",178,506,534,454,459,560,457,386,577,203
"COG0499",118,500,559,526,539,478,700,417,545,147
"COG0500",1652,1414,1399,1558,1547,1705,1190,1289,1607,1099
"COG0501",172,308,257,235,339,261,318,342,318,257
"COG0502",59,72,48,76,61,112,30,46,30,69
"COG0503",218,176,204,187,182,177,150,140,158,95
"COG0504",125,405,400,404,395,527,632,487,715,258
"COG0505",140,422,423,423,426,412,460,377,447,170
"COG0506",301,195,215,182,250,279,280,360,243,434
"COG0507",747,217,267,357,340,639,196,284,117,664
"COG0508",350,1063,1130,1041,1013,827,1376,1225,1123,448
"COG0509",52,131,134,90,116,84,129,113,103,60
"COG0510",18,65,81,27,56,47,39,83,76,4
"COG0511",107,210,198,227,216,123,230,198,213,266
"COG0512",98,310,246,316,243,283,228,246,330,182
"COG0513",527,835,1234,1000,946,955,1056,1434,1061,1168
"COG0514",181,135,245,148,177,241,199,460,86,570
"COG0515",304,260,299,516,355,277,153,344,213,676
"COG0516",870,530,553,589,529,481,535,397,528,234
"COG0517",321,558,651,555,590,630,666,807,644,458
"COG0518",181,681,695,643,617,726,563,585,717,192
"COG0519",132,490,503,496,486,475,457,403,534,218
"COG0520",245,710,604,641,679,696,552,624,820,327
"COG0521",45,137,87,74,78,81,85,75,82,89
"COG0522",89,277,238,284,244,204,293,174,261,92
