"","X125_DCM_0d45.0d8","X125_SUR_0d2.0d45","X146_MES_0d2.3","X76_MES_0d45.0d8","X48_SUR_0d2.1d6","X70_MES_0.0d2","X78_MES_0d2.3","X133_DCM_0d2.3","X151_SUR_0d2.3","X122_MES_0d2.3"
"COG0059",321,333,335,257,400,129,218,230,251,190
"COG0060",1002,1221,1062,722,1101,491,1140,1038,1121,994
"COG0061",386,457,348,201,369,154,364,314,326,385
"COG0062",266,284,334,224,181,164,299,114,101,306
"COG0063",299,340,365,255,250,202,302,141,138,352
"COG0064",420,521,445,281,575,221,467,451,444,411
"COG0065",499,753,502,323,587,343,497,553,653,505
"COG0066",255,262,217,178,264,140,219,255,310,226
"COG0067",491,585,537,439,925,694,828,1021,1265,755
"COG0068",20,4,8,72,3,118,10,5,1,10
"COG0069",1170,1208,1285,1041,1719,1065,1252,1557,1625,1204
"COG0070",645,888,691,617,1136,686,684,970,1115,689
"COG0071",162,216,181,177,194,272,262,488,304,221
"COG0072",748,967,690,448,954,410,685,794,899,689
"COG0073",604,595,538,443,667,644,511,728,739,526
"COG0074",216,420,464,272,314,156,520,365,412,458
"COG0075",490,350,528,356,408,250,487,248,248,454
"COG0076",289,102,207,211,204,96,197,136,136,215
"COG0077",274,381,297,201,355,150,288,296,343,258
"COG0078",313,353,353,247,259,126,252,176,193,216
"COG0079",573,652,581,516,640,441,586,488,458,534
"COG0080",146,176,147,109,153,70,197,135,153,152
"COG0081",248,260,248,178,298,136,275,248,287,262
"COG0082",385,470,308,214,444,117,250,273,308,219
"COG0083",136,154,124,75,86,5,129,48,62,101
"COG0084",268,303,260,256,288,215,254,236,250,286
"COG0085",1277,1536,1242,990,1322,710,1277,1888,1477,1324
"COG0086",1761,1478,1093,863,1627,691,1270,2034,1743,1193
"COG0087",256,357,246,157,248,94,281,281,278,256
"COG0088",191,279,213,142,254,101,241,236,242,216
"COG0089",110,115,89,67,92,39,93,91,99,84
"COG0090",297,353,263,163,353,136,312,289,352,297
"COG0091",127,166,134,80,135,44,133,117,152,103
"COG0092",294,295,223,162,295,95,249,280,290,230
"COG0093",135,133,111,81,165,49,139,128,154,127
"COG0094",203,234,207,137,208,81,225,228,235,186
"COG0095",114,9,87,47,70,25,53,12,33,92
"COG0096",149,161,143,107,154,59,138,137,156,144
"COG0097",183,224,174,128,203,77,175,191,209,174
"COG0098",224,262,164,127,202,98,170,227,210,181
"COG0099",147,192,164,97,141,94,180,151,152,157
"COG0100",157,146,119,105,134,66,147,161,156,170
"COG0101",293,248,216,147,316,141,173,319,328,213
"COG0102",164,220,156,119,179,62,176,161,148,158
"COG0103",128,152,127,95,172,84,129,139,166,122
"COG0104",462,557,461,304,504,220,430,539,531,432
"COG0105",168,172,143,97,173,76,152,130,134,143
"COG0106",191,223,163,151,235,117,178,190,178,181
"COG0107",254,331,250,146,293,115,224,208,271,212
"COG0108",443,350,292,223,464,204,292,339,429,257
"COG0109",320,509,355,216,399,110,371,336,407,361
"COG0110",173,282,197,138,104,302,189,124,123,210
"COG0111",735,936,1037,740,939,626,1081,842,783,845
"COG0112",459,524,415,348,501,235,519,488,545,472
"COG0113",261,217,171,131,291,160,260,326,345,262
"COG0114",517,434,305,228,516,225,292,510,569,315
"COG0115",744,828,721,558,776,473,786,738,802,700
"COG0116",230,27,30,83,153,248,60,102,105,58
"COG0117",286,250,169,130,281,166,186,324,315,200
"COG0118",169,255,176,143,225,89,176,178,211,198
"COG0119",733,1156,981,703,997,622,933,991,1030,908
"COG0120",147,112,119,102,138,150,110,110,84,131
"COG0121",12,2,24,48,0,73,15,7,8,14
"COG0122",111,296,303,190,188,151,287,181,208,251
"COG0123",211,220,240,275,314,325,260,318,345,231
"COG0124",445,592,509,326,553,196,516,447,502,431
"COG0125",195,251,199,124,226,100,201,185,191,225
"COG0126",429,477,427,267,481,220,458,437,480,447
"COG0127",331,283,196,138,332,106,206,222,231,226
"COG0128",443,532,386,267,493,171,276,280,335,262
"COG0129",613,725,714,648,879,872,730,758,736,713
"COG0130",280,300,211,192,227,154,250,190,215,246
"COG0131",166,232,183,125,227,103,164,156,200,202
"COG0132",121,73,73,62,80,49,85,31,33,86
"COG0133",329,468,325,235,434,191,358,338,406,384
"COG0134",238,273,221,190,264,116,272,194,204,247
"COG0135",202,133,139,122,208,90,144,183,170,134
"COG0136",315,421,350,284,443,222,387,389,424,336
"COG0137",275,425,339,260,373,195,387,334,373,347
"COG0138",585,546,447,357,614,254,459,562,616,457
"COG0139",149,142,122,100,147,71,133,96,129,121
"COG0140",110,63,51,64,117,39,49,73,91,68
"COG0141",385,543,439,343,589,304,511,512,586,459
"COG0142",724,850,748,519,795,314,707,678,773,679
"COG0143",529,630,562,388,635,326,560,528,604,580
"COG0144",362,138,152,240,343,278,175,244,222,228
"COG0145",308,573,808,633,281,400,835,280,207,597
"COG0146",260,301,669,571,206,261,732,200,139,510
"COG0147",783,675,501,486,896,393,591,688,765,599
"COG0148",458,585,472,313,530,256,480,470,489,461
"COG0149",246,318,228,172,272,128,226,235,307,241
"COG0150",246,251,250,157,253,175,395,554,414,363
"COG0151",451,533,453,313,508,208,469,461,478,473
"COG0152",156,225,170,114,183,179,281,329,307,292
"COG0153",65,50,68,69,35,6,46,76,89,93
"COG0154",881,1215,1673,1243,1338,1327,1790,1069,1055,1360
"COG0155",299,197,254,257,348,457,260,116,109,256
"COG0156",286,176,242,218,194,370,272,344,303,378
"COG0157",262,239,211,154,239,111,199,188,234,198
"COG0158",51,34,37,80,19,93,36,38,34,43
"COG0159",228,292,211,161,289,122,260,202,220,215
"COG0160",244,276,451,314,112,363,332,246,224,400
"COG0161",489,655,744,546,590,624,750,552,521,676
"COG0162",410,535,404,293,490,157,287,298,296,276
"COG0163",46,85,92,66,4,47,109,44,41,79
"COG0164",210,278,246,152,235,116,265,221,227,228
"COG0165",290,528,486,323,441,230,502,375,419,424
"COG0166",443,441,360,314,541,283,395,453,451,396
"COG0167",429,392,445,252,467,284,414,385,397,404
"COG0168",555,609,481,432,696,434,453,635,647,488
"COG0169",354,352,261,215,352,89,185,214,193,211
"COG0170",103,41,57,23,50,0,15,16,26,27
"COG0171",266,293,212,182,333,294,368,435,475,341
"COG0172",434,535,408,323,515,224,468,439,487,458
"COG0173",623,572,444,332,769,228,300,430,387,304
"COG0174",449,852,841,580,616,625,1238,1045,1053,1127
"COG0175",223,190,159,219,153,280,178,122,96,191
"COG0176",268,286,164,179,284,134,207,461,361,210
"COG0177",241,283,237,147,268,122,234,225,284,250
"COG0178",1142,1203,982,715,1222,507,897,1166,1240,920
"COG0179",258,418,554,456,289,311,550,395,386,454
"COG0180",381,464,387,294,408,192,391,397,435,378
"COG0181",376,339,273,158,448,155,295,347,458,286
"COG0182",101,332,275,132,172,73,274,117,156,234
"COG0183",713,1194,1276,1331,760,1867,1182,985,938,1228
"COG0184",134,153,132,75,102,66,142,93,104,111
"COG0185",110,149,99,78,117,35,95,84,108,101
"COG0186",115,100,74,55,81,18,57,55,51,78
"COG0187",1009,985,816,824,1107,756,845,1495,1281,928
"COG0188",1456,1051,954,861,1491,869,943,1651,1478,1006
"COG0189",356,331,324,355,426,544,354,471,416,327
"COG0190",304,387,373,210,379,152,360,342,395,342
"COG0191",90,49,44,74,228,120,88,95,134,81
"COG0192",420,497,467,304,463,205,415,455,530,451
"COG0193",221,203,126,132,196,96,138,192,202,168
"COG0194",194,180,145,107,233,81,157,163,194,149
"COG0195",411,533,411,312,569,233,471,526,519,391
"COG0196",279,267,240,177,375,157,224,298,324,216
"COG0197",155,169,169,103,168,32,122,148,193,133
"COG0198",103,87,76,57,94,33,117,81,85,88
"COG0199",80,85,56,49,109,28,46,101,111,69
"COG0200",154,191,132,118,141,70,167,152,155,144
"COG0201",493,539,423,330,493,243,444,496,572,468
"COG0202",365,409,349,252,385,179,374,418,408,358
"COG0203",123,141,114,105,166,74,117,145,143,127
"COG0204",647,449,478,480,548,552,412,574,696,468
"COG0205",144,137,179,141,228,117,142,224,204,178
"COG0206",486,533,486,314,468,205,484,468,576,446
"COG0207",118,107,94,119,131,126,85,318,171,118
"COG0208",209,252,135,175,335,141,191,1163,708,225
"COG0209",819,1292,1023,785,1081,948,1208,2781,1820,1099
"COG0210",972,944,893,962,1088,1044,974,960,893,912
"COG0211",75,81,75,55,97,46,81,94,112,59
"COG0212",90,190,162,118,144,96,160,148,176,142
"COG0213",100,81,126,95,25,119,97,52,77,116
"COG0214",54,210,108,52,21,0,75,68,67,72
"COG0215",533,601,479,318,615,241,547,482,503,497
"COG0216",378,367,310,241,437,178,293,369,399,330
"COG0217",156,247,205,156,216,123,188,204,227,184
"COG0218",97,51,74,110,94,114,78,98,76,92
"COG0219",157,127,116,96,175,38,105,144,144,88
"COG0220",165,67,77,90,150,122,70,124,108,94
"COG0221",191,10,14,54,131,72,26,41,45,31
"COG0222",125,97,101,92,156,63,105,122,137,93
"COG0223",396,416,327,266,455,178,316,428,427,349
"COG0224",354,293,258,207,385,134,287,329,359,252
"COG0225",395,276,246,233,419,263,266,309,374,288
"COG0226",249,79,49,182,292,462,71,132,596,78
"COG0227",87,76,55,51,121,32,69,92,115,86
"COG0228",119,125,100,82,154,49,99,138,181,85
"COG0229",193,234,180,146,215,170,196,210,239,207
"COG0230",9,16,5,12,25,23,9,13,9,9
"COG0231",182,249,214,152,222,113,215,192,226,196
"COG0232",110,249,162,200,245,214,195,227,279,194
"COG0233",189,141,144,113,204,88,157,176,170,153
"COG0234",136,137,109,110,147,102,80,107,79,75
"COG0235",141,173,249,252,211,132,256,228,214,198
"COG0236",119,74,64,77,69,50,70,78,78,69
"COG0237",222,277,213,134,227,78,208,220,214,216
"COG0238",76,82,61,49,79,24,62,69,96,70
"COG0239",22,26,22,44,22,57,25,34,42,26
"COG0240",206,284,283,208,279,158,231,320,323,270
"COG0241",90,102,92,80,88,22,102,148,91,101
"COG0242",224,228,174,185,270,134,206,383,320,192
"COG0243",395,401,738,706,438,690,647,364,361,624
"COG0244",231,264,203,131,251,107,200,218,203,211
"COG0245",251,221,146,131,301,111,155,203,229,151
"COG0246",42,19,48,122,58,123,26,69,130,45
"COG0247",367,636,1028,505,338,279,778,679,644,728
"COG0248",367,68,97,212,330,363,99,231,240,126
"COG0249",758,246,355,353,579,450,388,639,463,355
"COG0250",258,248,202,173,199,134,191,208,244,211
"COG0251",297,314,467,342,211,147,413,270,258,342
"COG0252",99,215,164,167,23,64,126,64,53,88
"COG0253",259,238,216,144,379,164,220,258,299,210
"COG0254",90,69,69,58,90,43,69,82,97,80
"COG0255",6,6,10,22,4,20,14,10,7,10
"COG0256",114,152,127,88,117,57,147,127,166,146
"COG0257",1,0,1,16,7,0,2,3,5,1
"COG0258",700,921,700,539,1096,454,707,1183,969,712
"COG0259",125,140,110,111,190,116,124,174,182,124
"COG0260",538,578,403,366,565,363,415,451,531,400
"COG0261",155,144,106,86,177,82,121,172,152,114
"COG0262",69,72,59,104,69,73,56,210,87,88
"COG0263",298,289,209,215,461,240,249,297,317,234
"COG0264",208,256,177,190,256,153,236,261,296,211
"COG0265",854,904,740,616,796,684,788,704,752,818
"COG0266",380,245,217,223,322,126,242,298,334,262
"COG0267",47,15,21,37,31,34,22,31,37,24
"COG0268",73,74,37,54,88,73,47,89,85,47
"COG0269",0,1,2,1,0,12,3,3,1,5
"COG0270",262,277,106,173,184,313,131,352,208,135
"COG0271",60,44,36,36,54,57,56,73,79,55
"COG0272",886,688,496,396,759,349,494,858,763,595
"COG0274",161,45,93,76,103,70,70,101,85,113
"COG0275",263,269,241,161,378,160,250,319,350,223
"COG0276",426,335,178,195,436,182,193,375,393,213
"COG0277",886,841,1199,1178,841,811,1139,829,842,1001
"COG0278",90,108,78,67,91,53,79,81,121,105
"COG0279",97,151,137,76,83,64,137,98,95,116
"COG0280",354,448,334,349,426,404,327,503,674,353
"COG0281",321,431,315,344,338,476,332,456,540,325
"COG0282",20,6,25,91,1,66,22,10,3,22
"COG0283",235,250,146,135,284,88,170,226,214,166
"COG0284",271,322,277,143,270,149,247,291,277,247
"COG0285",419,429,313,274,480,208,340,384,437,333
"COG0286",208,113,60,276,72,255,105,83,35,97
"COG0287",268,332,278,221,406,253,310,317,281,275
"COG0288",39,24,29,84,19,130,30,42,26,35
"COG0289",235,203,125,127,284,150,161,245,246,159
"COG0290",189,202,162,110,198,97,174,211,215,130
"COG0291",55,61,43,29,80,24,39,46,61,36
"COG0292",120,124,91,89,156,68,104,114,122,111
"COG0293",85,212,160,111,167,106,196,174,193,178
"COG0294",348,361,318,210,380,156,314,319,320,278
"COG0295",32,28,38,52,26,40,22,43,36,37
"COG0296",319,47,111,167,262,62,95,100,151,132
"COG0297",210,33,40,64,122,36,77,96,109,99
"COG0298",2,0,0,4,0,9,0,0,0,6
"COG0299",221,243,213,151,249,78,118,225,136,135
"COG0300",100,130,92,121,144,105,108,126,93,141
"COG0301",36,195,169,103,1,13,169,9,13,134
"COG0302",260,277,192,145,289,44,244,294,283,218
"COG0303",216,388,398,291,254,342,384,279,242,285
"COG0304",596,525,453,441,653,631,452,654,640,506
"COG0305",567,574,391,340,719,491,506,1400,1002,425
"COG0306",167,221,242,183,119,212,214,262,123,216
"COG0307",250,243,160,117,250,103,188,196,230,154
"COG0308",978,716,922,846,518,566,739,697,740,945
"COG0309",12,36,24,46,0,48,31,4,3,17
"COG0310",4,12,0,1,26,2,1,37,53,3
"COG0311",28,129,95,39,18,0,99,36,50,85
"COG0312",584,369,441,408,806,428,462,677,753,466
"COG0313",298,293,193,158,330,138,225,282,313,201
"COG0314",56,116,109,89,67,43,102,82,64,107
"COG0315",56,142,114,97,92,39,128,94,86,102
"COG0316",267,270,229,203,240,205,277,331,253,258
"COG0317",750,678,538,506,943,548,590,759,724,518
"COG0318",784,926,1388,1405,1095,2822,2076,1570,1356,2132
"COG0319",90,149,92,90,177,68,123,135,114,101
"COG0320",461,307,253,192,443,145,250,327,364,272
"COG0321",220,208,167,137,250,95,136,199,241,180
"COG0322",739,715,510,392,954,373,514,657,737,518
"COG0323",228,159,214,244,125,290,164,184,194,222
"COG0324",323,312,217,165,341,138,232,301,289,216
"COG0325",200,238,158,141,304,122,150,216,235,186
"COG0326",515,107,184,160,416,202,194,439,328,218
"COG0327",72,19,33,54,27,89,37,60,64,56
"COG0328",205,150,101,84,214,71,144,194,201,127
"COG0329",374,578,559,429,633,227,629,501,556,538
"COG0330",473,675,612,588,585,510,631,556,655,615
"COG0331",293,289,226,194,332,148,207,303,293,235
"COG0332",362,241,240,249,255,276,217,358,318,295
"COG0333",40,32,20,22,40,20,23,28,29,19
"COG0334",540,350,342,315,190,374,307,319,273,377
"COG0335",196,138,118,92,181,76,98,141,164,109
"COG0336",297,238,211,150,316,88,129,171,219,120
"COG0337",357,332,281,237,489,195,289,359,393,304
"COG0338",52,134,97,66,58,50,120,391,162,116
"COG0339",406,111,174,360,258,388,158,293,244,209
"COG0340",257,344,273,182,257,127,258,228,251,255
"COG0341",366,296,227,257,355,223,258,354,375,254
"COG0342",550,480,407,388,681,347,416,584,597,422
"COG0343",425,525,458,260,456,195,474,353,440,465
"COG0344",105,126,98,78,118,70,203,135,137,149
"COG0345",222,229,177,154,297,165,178,253,252,187
"COG0346",211,313,427,463,267,387,489,262,282,376
"COG0347",137,74,85,93,125,113,65,117,70,77
"COG0348",87,24,56,257,6,219,50,12,9,44
"COG0349",192,200,180,196,256,241,182,190,186,158
"COG0350",60,129,145,124,94,119,121,92,99,146
"COG0351",193,275,180,124,227,134,239,134,156,223
"COG0352",186,151,129,143,237,217,145,120,125,129
"COG0353",233,186,158,112,261,109,180,193,236,170
"COG0354",187,243,163,155,230,147,190,235,242,160
"COG0355",123,128,96,81,148,59,92,110,123,107
"COG0356",286,307,225,199,354,154,256,338,319,252
"COG0357",195,191,133,135,237,98,132,202,199,128
"COG0358",674,727,569,416,748,365,637,746,697,651
"COG0359",141,145,109,98,170,92,143,146,177,133
"COG0360",132,120,133,93,121,50,105,118,111,111
"COG0361",122,104,118,66,72,25,112,127,86,113
"COG0362",266,22,46,111,263,132,27,122,128,66
"COG0363",184,48,119,133,146,96,90,131,133,137
"COG0364",297,8,40,164,207,147,47,109,120,84
"COG0365",949,1493,1460,953,1488,1083,1482,1326,1458,1329
"COG0366",495,97,196,673,540,356,217,307,409,226
"COG0367",577,825,454,344,426,175,544,475,567,487
"COG0368",142,76,71,34,74,84,81,37,32,81
"COG0369",440,44,50,116,136,154,34,157,204,98
"COG0370",61,42,116,90,6,14,77,55,25,112
"COG0371",162,178,125,48,114,6,162,39,57,122
"COG0372",429,548,531,414,439,314,475,442,465,492
"COG0373",354,322,329,195,236,126,405,166,200,370
"COG0374",21,1,10,67,2,90,9,0,1,9
"COG0375",3,1,1,9,14,4,3,1,2,5
"COG0376",255,380,220,245,473,584,279,415,517,266
"COG0377",172,227,205,116,162,44,202,158,184,195
"COG0378",31,52,59,56,135,84,74,43,51,49
"COG0379",269,344,197,148,289,132,235,224,267,206
"COG0380",27,14,57,131,36,49,60,32,52,61
"COG0381",132,136,122,74,130,152,162,211,273,164
"COG0382",596,322,272,259,472,189,297,404,445,292
"COG0383",63,25,36,63,8,0,26,32,30,22
"COG0384",62,31,78,93,46,57,81,64,64,80
"COG0385",76,168,100,182,144,373,120,152,177,112
"COG0386",183,147,100,112,220,50,94,186,194,127
"COG0387",41,7,26,26,1,4,11,31,43,17
"COG0388",624,548,678,712,723,1033,602,467,496,712
"COG0389",508,482,473,476,587,472,520,486,541,484
"COG0390",9,15,58,22,2,7,37,9,1,59
"COG0391",212,167,145,66,158,10,203,72,93,155
"COG0392",141,116,113,100,72,210,114,35,45,92
"COG0393",20,18,24,25,20,8,35,29,30,35
"COG0394",161,115,105,185,90,171,104,129,156,153
"COG0395",244,325,501,456,612,261,406,460,477,471
"COG0396",231,323,262,171,244,72,132,180,184,150
"COG0397",421,203,226,189,431,264,224,351,372,215
"COG0398",245,131,100,171,213,263,152,158,165,106
"COG0399",891,1366,1040,545,833,516,1100,925,941,927
"COG0400",190,208,137,117,218,102,148,207,223,115
"COG0401",1,0,0,11,0,6,2,0,0,1
"COG0402",485,416,574,581,289,434,534,338,295,516
"COG0403",766,544,439,332,830,301,347,751,985,490
"COG0404",1236,2659,2766,1327,2521,761,2581,2772,2820,2305
"COG0405",437,638,854,648,617,744,748,601,542,700
"COG0406",298,202,165,200,283,294,215,156,187,217
"COG0407",358,305,193,203,394,185,235,325,335,213
"COG0408",199,122,79,71,225,136,126,256,281,113
"COG0409",11,2,1,38,1,53,3,2,1,6
"COG0410",254,370,518,420,419,668,467,381,448,419
"COG0411",183,322,514,377,406,586,446,351,357,457
"COG0412",103,208,350,298,162,220,341,164,174,291
"COG0413",302,318,233,183,349,184,257,311,403,257
"COG0414",247,186,108,133,322,168,157,223,280,133
"COG0415",1244,212,42,200,1425,347,126,995,995,253
"COG0416",267,271,183,145,316,178,233,195,266,191
"COG0417",365,425,280,186,252,102,416,1830,928,329
"COG0418",215,22,29,67,180,136,57,67,74,52
"COG0419",131,378,197,194,145,107,298,882,345,221
"COG0420",35,203,112,131,4,113,155,26,8,141
"COG0421",185,59,98,111,92,86,106,51,43,116
"COG0422",245,161,176,170,177,192,183,111,87,187
"COG0423",215,480,313,172,210,18,300,312,314,317
"COG0424",199,207,150,155,234,181,155,196,217,160
"COG0425",26,45,51,36,15,65,58,29,16,50
"COG0426",429,2,7,17,367,6,34,106,129,36
"COG0427",40,26,21,93,8,163,26,14,6,32
"COG0428",79,51,35,32,18,142,43,58,64,52
"COG0429",153,4,33,60,121,74,59,44,38,46
"COG0430",0,3,7,6,0,1,5,0,1,2
"COG0431",153,97,87,150,94,146,101,60,71,117
"COG0432",133,141,110,72,129,41,121,87,111,86
"COG0433",49,201,170,265,18,248,219,38,65,173
"COG0434",18,13,30,27,16,0,26,20,29,23
"COG0435",201,10,40,65,119,161,47,65,55,40
"COG0436",1160,1473,1366,1033,1173,1090,1371,1204,1285,1290
"COG0437",213,135,223,152,77,244,204,152,157,190
"COG0438",2798,2498,1776,2000,2267,1726,1943,2131,2385,2034
"COG0439",596,637,713,497,699,970,652,618,623,665
"COG0440",156,181,166,114,193,66,175,162,181,166
"COG0441",762,877,613,440,864,355,682,660,796,608
"COG0442",528,585,487,346,580,238,564,537,548,475
"COG0443",1386,933,805,611,1130,434,963,1080,1009,856
"COG0444",81,295,475,312,84,209,406,117,97,410
"COG0445",644,517,401,296,709,344,410,609,706,469
"COG0446",540,827,1291,966,874,1210,1309,1054,1079,1142
"COG0447",180,36,47,65,131,8,45,48,80,58
"COG0448",197,2,39,110,180,26,38,46,68,45
"COG0449",622,754,612,427,673,367,620,617,688,625
"COG0450",176,135,129,159,133,228,139,88,88,134
"COG0451",2724,2762,2062,1497,2648,652,1579,1892,1884,1381
"COG0452",420,482,341,248,471,200,348,459,489,370
"COG0454",556,319,346,500,437,568,340,420,375,396
"COG0455",38,19,72,88,31,35,54,29,30,67
"COG0456",123,163,186,154,108,179,184,94,79,173
"COG0457",2194,2595,2691,1954,1885,983,2665,1730,1849,2456
"COG0458",1020,1370,1026,741,1221,577,1046,1098,1207,1062
"COG0459",1144,1042,883,580,814,345,876,1024,934,898
"COG0460",332,429,346,333,467,241,390,397,400,375
"COG0461",238,231,232,155,220,89,220,340,238,249
"COG0462",402,512,373,271,399,226,386,424,435,402
"COG0463",2438,2157,1847,1611,1951,969,1910,1434,1799,1840
"COG0464",395,658,543,338,164,180,561,216,203,547
"COG0465",1354,577,464,473,1219,348,584,971,950,578
"COG0466",322,477,444,353,401,634,577,928,661,627
"COG0467",299,5,13,17,159,85,24,61,106,27
"COG0468",437,626,447,291,549,269,520,895,749,472
"COG0469",448,243,257,242,443,292,253,369,406,317
"COG0470",457,562,421,238,412,203,513,975,690,459
"COG0471",596,311,516,538,407,306,259,223,228,313
"COG0472",520,556,509,364,634,246,482,488,558,497
"COG0473",429,631,589,425,605,332,611,451,615,564
"COG0474",85,38,122,119,14,134,124,59,91,122
"COG0475",305,325,368,374,214,438,368,147,164,326
"COG0476",317,343,299,276,318,206,331,232,272,293
"COG0477",1820,2895,3073,3457,1905,3018,3062,2166,2107,2714
"COG0478",0,0,0,0,0,0,0,1,0,0
"COG0479",210,382,324,210,270,164,337,335,355,301
"COG0480",755,1036,949,729,742,352,949,833,811,864
"COG0481",635,564,439,353,823,329,537,666,678,476
"COG0482",401,354,446,267,423,293,384,380,394,396
"COG0483",511,577,510,417,633,339,509,480,470,512
"COG0484",498,839,557,320,450,215,633,603,476,615
"COG0486",483,400,272,243,578,227,271,452,461,323
"COG0488",764,234,546,905,418,1067,573,818,510,629
"COG0489",531,479,457,501,419,598,454,434,462,501
"COG0490",0,0,0,20,0,0,1,0,0,1
"COG0491",783,936,1079,1036,772,1077,1008,825,904,1023
"COG0492",718,630,512,394,804,301,558,644,755,577
"COG0493",183,457,552,411,527,323,530,545,571,527
"COG0494",433,580,604,591,434,698,611,493,414,613
"COG0495",877,1113,853,592,1115,412,931,904,1005,843
"COG0496",184,105,128,108,134,141,109,138,144,154
"COG0497",367,114,153,242,265,261,190,230,183,204
"COG0498",396,757,701,434,536,209,753,462,465,639
"COG0499",478,557,527,347,593,227,530,507,605,537
"COG0500",1231,2003,1909,1535,1250,1062,2149,1612,1465,1765
"COG0501",176,299,238,261,251,428,261,322,310,237
"COG0502",182,113,110,93,88,159,103,49,46,91
"COG0503",162,186,205,149,186,81,209,170,192,190
"COG0504",618,661,491,334,725,286,559,644,659,521
"COG0505",378,467,382,271,456,156,389,465,450,396
"COG0506",192,137,220,401,179,274,205,221,197,289
"COG0507",310,45,243,549,301,636,307,264,164,276
"COG0508",790,887,692,686,1056,658,702,1056,1139,714
"COG0509",153,96,111,101,122,51,81,143,135,99
"COG0510",22,37,58,27,53,1,57,68,67,49
"COG0511",233,145,196,214,180,388,178,189,209,195
"COG0512",294,270,261,158,390,96,254,275,312,230
"COG0513",796,749,825,1016,807,1305,940,1220,1102,877
"COG0514",228,31,100,291,83,411,116,263,207,130
"COG0515",326,241,257,494,92,245,264,479,335,293
"COG0516",336,355,352,272,371,271,497,537,557,473
"COG0517",500,681,753,609,497,623,698,546,549,672
"COG0518",578,667,815,507,751,273,537,414,430,504
"COG0519",471,435,497,354,549,254,489,488,506,472
"COG0520",801,870,820,566,651,399,761,674,752,752
"COG0521",59,109,138,112,79,57,128,101,97,118
"COG0522",191,156,160,95,176,98,211,246,257,217
"COG0523",697,43,72,144,416,222,124,160,397,124
