"","X30_SUR_0d2.1d6","X100_MES_0d2.3","X34_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X68_MES_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d45.0d8","X125_SUR_0d2.3","X145_SUR_0d2.3","X9_DCM_0d2.1d6"
"COG0065",506,438,181,413,547,613,574,653,622,586
"COG0066",167,219,93,173,251,292,267,287,333,277
"COG0067",1353,997,390,981,884,1390,975,1259,1102,1134
"COG0068",2,23,5,40,13,0,2,0,4,3
"COG0069",1839,1414,514,1310,1241,1716,1404,1713,1548,1515
"COG0070",1378,842,398,772,665,1227,916,1145,1055,1054
"COG0071",250,187,4128,205,173,269,191,242,163,223
"COG0072",752,600,270,626,643,833,796,863,809,884
"COG0073",703,570,232,567,533,727,732,776,674,764
"COG0074",333,308,146,304,461,385,345,438,434,381
"COG0075",168,331,82,301,465,326,325,258,285,256
"COG0076",36,264,44,211,242,161,139,133,124,147
"COG0077",232,162,70,172,179,321,275,304,339,320
"COG0078",377,324,94,241,316,297,264,261,329,293
"COG0079",321,382,352,403,374,471,451,450,539,515
"COG0080",115,133,44,153,162,150,124,169,156,145
"COG0081",208,241,101,239,250,280,220,288,300,235
"COG0082",498,296,124,276,367,446,411,438,423,365
"COG0083",44,66,27,41,128,74,83,44,78,76
"COG0084",316,278,102,267,284,276,248,299,289,277
"COG0085",1389,1171,584,1263,1232,1394,1325,1555,1605,1504
"COG0086",1339,1291,783,1364,1211,1547,1543,1648,1654,1578
"COG0087",122,165,74,154,168,252,256,255,331,260
"COG0088",158,179,82,201,233,235,220,248,237,245
"COG0089",46,79,38,80,86,109,111,96,113,95
"COG0090",224,250,111,273,273,208,204,222,218,214
"COG0091",61,74,49,81,80,137,171,138,124,149
"COG0092",193,211,112,228,232,161,183,187,194,172
"COG0093",96,109,41,102,116,125,128,162,170,147
"COG0094",91,119,65,141,133,200,208,222,244,216
"COG0095",15,119,5,163,51,46,47,30,25,28
"COG0096",93,131,59,136,144,149,128,157,163,151
"COG0097",126,176,90,167,167,192,174,202,221,186
"COG0098",180,180,67,178,161,170,187,228,216,213
"COG0099",113,144,58,161,154,135,135,166,167,169
"COG0100",120,129,59,132,145,140,125,166,165,147
"COG0101",318,222,100,216,181,336,313,343,330,314
"COG0102",197,129,59,145,191,190,183,216,188,175
"COG0103",176,139,68,103,140,170,147,180,197,156
"COG0104",505,424,309,442,437,509,482,547,509,522
"COG0105",232,158,53,195,152,163,142,164,160,166
"COG0106",199,185,50,180,189,230,173,151,194,188
"COG0107",450,227,77,271,207,266,200,264,227,263
"COG0108",370,299,189,238,271,391,396,404,377,368
"COG0109",489,319,118,276,350,372,366,420,370,374
"COG0110",235,131,131,195,181,117,133,161,103,103
"COG0111",1050,1054,431,975,1022,924,762,789,929,858
"COG0112",494,434,207,398,430,493,440,501,523,512
"COG0113",382,215,98,220,272,343,359,349,264,324
"COG0114",543,322,141,317,267,511,525,533,452,478
"COG0115",767,650,248,630,771,722,752,784,693,782
"COG0116",64,47,17,48,52,86,107,91,59,69
"COG0117",333,210,114,223,186,338,324,362,304,296
"COG0118",201,122,44,142,105,241,175,233,202,198
"COG0119",1011,880,540,942,928,996,914,1100,980,1026
"COG0120",83,100,21,34,120,135,135,91,131,116
"COG0121",3,18,7,28,23,5,8,9,17,4
"COG0122",216,210,53,166,255,207,204,226,217,239
"COG0123",400,252,176,259,295,402,334,398,400,351
"COG0124",420,439,184,414,429,514,496,560,557,516
"COG0125",166,185,96,206,212,226,193,235,237,237
"COG0126",446,388,140,384,402,303,301,298,325,298
"COG0127",246,204,76,221,195,267,261,273,227,247
"COG0128",517,383,159,293,412,474,466,508,452,481
"COG0129",811,576,261,511,641,789,729,696,748,763
"COG0130",171,189,94,180,250,223,277,210,231,227
"COG0131",238,165,42,162,156,177,159,170,191,188
"COG0132",16,47,9,16,81,42,50,41,45,45
"COG0133",428,299,109,304,321,382,333,377,370,361
"COG0134",233,220,72,163,255,264,222,251,241,245
"COG0135",161,149,60,115,129,196,184,162,166,194
"COG0136",456,312,166,304,322,452,388,394,425,419
"COG0137",455,313,110,351,367,280,193,223,264,228
"COG0138",577,497,181,502,404,596,655,638,553,629
"COG0139",139,94,29,115,114,127,105,132,116,136
"COG0140",117,41,20,46,60,86,67,57,78,64
"COG0141",683,512,147,399,504,598,453,557,568,514
"COG0142",917,585,214,564,697,769,728,752,737,721
"COG0143",574,490,211,516,593,602,597,623,585,557
"COG0144",158,201,60,247,168,292,298,174,263,229
"COG0145",133,804,69,971,793,391,327,257,516,345
"COG0146",79,630,43,811,682,325,260,171,413,221
"COG0147",814,621,215,554,594,747,724,765,741,743
"COG0148",474,413,150,432,474,488,492,543,463,470
"COG0149",264,234,89,217,216,262,258,262,286,256
"COG0150",520,361,163,358,389,342,411,393,421,386
"COG0151",581,451,123,386,475,463,492,503,492,463
"COG0152",275,321,225,284,305,297,275,273,328,286
"COG0153",117,119,30,135,76,70,110,83,97,92
"COG0154",850,734,213,693,1076,1179,1065,1285,1252,1126
"COG0155",53,343,42,301,257,192,183,107,161,132
"COG0156",274,373,108,380,271,326,386,306,313,267
"COG0157",224,167,64,177,204,206,213,189,272,215
"COG0158",55,31,16,37,38,37,50,37,74,32
"COG0159",266,237,68,184,204,256,232,247,230,247
"COG0160",173,402,142,531,409,200,299,269,240,322
"COG0161",561,719,240,618,754,662,533,517,577,636
"COG0162",527,388,145,432,428,441,459,454,430,478
"COG0163",6,84,21,86,95,46,63,32,59,38
"COG0164",247,204,100,219,240,233,239,228,249,231
"COG0165",524,393,129,372,468,438,372,393,425,417
"COG0166",490,362,167,387,382,467,457,467,371,441
"COG0167",383,441,130,435,413,440,376,381,418,460
"COG0168",601,517,197,516,533,702,617,685,568,643
"COG0169",421,285,144,225,302,326,334,324,285,331
"COG0170",3,75,14,176,44,54,42,35,37,33
"COG0171",333,331,1496,357,337,452,411,420,354,436
"COG0172",486,438,197,351,474,477,397,530,489,488
"COG0173",760,539,201,490,410,429,413,409,366,432
"COG0174",1382,1230,501,997,1314,1153,931,1105,1113,1100
"COG0175",101,227,150,257,186,74,77,58,92,75
"COG0176",319,164,3518,167,182,339,239,248,194,311
"COG0177",272,240,121,199,211,284,235,289,303,279
"COG0178",1360,962,392,943,947,1059,1230,1285,1160,1184
"COG0179",390,374,116,312,478,194,248,232,292,271
"COG0180",463,367,164,364,370,407,397,433,405,407
"COG0181",403,192,95,219,264,213,266,265,214,195
"COG0182",163,251,41,244,231,176,111,170,169,159
"COG0183",923,1230,344,1292,1227,901,1050,929,1148,1062
"COG0184",93,90,42,98,143,87,111,110,111,98
"COG0185",69,84,46,95,97,105,90,106,121,112
"COG0186",71,75,26,75,104,87,82,92,78,95
"COG0187",943,685,294,589,599,1161,1146,1210,1230,1219
"COG0188",1314,1088,548,972,1052,1494,1451,1400,1359,1362
"COG0189",392,212,754,231,325,350,336,363,368,364
"COG0190",504,321,125,282,355,371,342,406,356,373
"COG0191",131,114,42,89,75,142,131,108,110,111
"COG0192",460,400,238,365,425,469,443,531,472,494
"COG0193",232,187,79,215,163,244,193,221,191,191
"COG0194",236,163,106,167,135,180,178,205,164,184
"COG0195",343,325,96,291,291,546,463,576,495,573
"COG0196",317,257,123,243,253,319,289,327,308,296
"COG0197",130,127,47,134,133,114,94,102,98,114
"COG0198",26,45,16,65,76,72,85,82,109,92
"COG0199",48,60,31,55,57,103,86,111,104,89
"COG0200",79,126,54,144,147,147,143,149,138,178
"COG0201",419,407,206,385,425,489,500,554,515,566
"COG0202",335,340,179,349,324,367,347,429,388,364
"COG0203",155,136,33,112,132,142,144,146,132,131
"COG0204",586,492,214,559,436,579,657,673,573,635
"COG0205",283,220,113,242,186,214,195,202,213,245
"COG0206",512,449,220,428,482,551,551,604,526,541
"COG0207",244,101,792,94,92,125,188,177,201,157
"COG0208",521,213,8172,247,197,469,360,411,355,388
"COG0209",1572,1042,17862,968,1070,1449,1132,1347,1243,1348
"COG0210",1082,944,4689,1218,881,905,866,983,783,902
"COG0211",97,76,25,95,74,90,75,107,82,93
"COG0212",246,138,46,135,162,147,150,163,141,165
"COG0213",32,172,18,211,101,77,101,79,114,87
"COG0214",21,88,25,94,111,45,70,65,109,103
"COG0215",429,418,219,423,526,573,541,627,566,571
"COG0216",380,349,127,355,279,358,350,423,356,393
"COG0217",307,215,74,238,208,225,196,231,230,255
"COG0218",135,90,34,54,82,62,81,54,88,61
"COG0219",123,123,49,116,104,156,130,147,126,125
"COG0220",128,104,43,49,92,162,141,114,128,116
"COG0221",19,26,179,19,8,85,67,53,40,45
"COG0222",141,109,44,129,93,122,100,164,129,117
"COG0223",462,357,352,413,314,428,382,472,407,399
"COG0224",285,310,107,296,264,360,312,367,323,333
"COG0225",440,274,100,196,251,326,358,368,349,352
"COG0226",315,56,2379,24,42,466,156,76,269,512
"COG0227",135,85,33,80,65,103,91,111,108,86
"COG0228",161,110,52,114,98,138,123,160,144,148
"COG0229",308,185,76,172,193,235,241,223,197,218
"COG0230",24,5,5,3,16,14,15,11,13,10
"COG0231",193,181,85,189,205,220,230,212,233,230
"COG0232",309,178,96,219,198,274,265,295,204,245
"COG0233",200,161,57,154,138,199,173,209,192,171
"COG0234",104,107,686,141,93,117,117,132,114,112
"COG0235",219,209,249,103,255,251,249,207,223,246
"COG0236",93,75,54,88,79,74,85,83,59,73
"COG0237",267,194,70,211,199,228,244,239,191,208
"COG0238",86,66,30,62,62,77,70,96,69,76
"COG0239",34,29,17,9,27,30,39,27,55,26
"COG0240",332,284,111,275,314,310,284,324,313,334
"COG0241",166,131,43,169,131,72,83,76,106,95
"COG0242",287,245,965,220,233,258,261,249,221,282
"COG0243",254,1239,149,1526,760,496,440,230,503,504
"COG0244",153,171,92,194,206,228,183,222,227,196
"COG0245",316,176,83,192,141,272,233,298,185,260
"COG0246",80,20,54,27,50,77,78,94,53,85
"COG0247",547,1157,244,1495,901,779,505,481,767,692
"COG0248",485,88,63,97,99,265,233,172,174,292
"COG0249",406,375,152,387,318,421,514,369,493,388
"COG0250",174,200,69,220,210,220,229,238,192,231
"COG0251",158,234,48,239,287,246,269,268,334,312
"COG0252",14,102,46,79,170,59,87,60,151,97
"COG0253",333,223,108,173,222,320,282,314,256,291
"COG0254",124,68,27,69,71,67,84,96,66,95
"COG0255",4,10,0,14,10,16,15,18,16,17
"COG0256",79,118,43,123,137,122,114,140,135,153
"COG0257",1,1,2,0,1,6,7,0,9,0
"COG0258",1093,720,2225,694,660,1010,859,983,901,933
"COG0259",251,140,59,106,144,132,124,131,100,149
"COG0260",657,425,131,443,398,546,472,532,512,532
"COG0261",139,131,48,126,117,141,144,180,137,150
"COG0262",150,88,44,84,66,73,124,88,104,85
"COG0263",283,230,97,239,238,369,309,340,279,357
"COG0264",235,231,91,216,187,172,155,184,149,164
"COG0265",929,841,271,1119,756,760,711,786,715,751
"COG0266",290,190,144,144,230,361,312,347,298,338
"COG0267",25,13,6,31,22,32,41,24,30,29
"COG0268",89,71,18,51,65,98,68,72,77,72
"COG0269",2,3,0,24,4,4,3,2,4,3
"COG0270",167,94,1980,177,92,157,196,249,175,141
"COG0271",58,58,22,62,53,87,78,58,76,60
"COG0272",690,616,904,691,560,708,729,815,707,717
"COG0274",39,118,92,127,74,108,86,112,78,98
"COG0275",321,252,115,291,239,318,278,314,318,301
"COG0276",416,221,95,195,151,355,393,439,269,341
"COG0277",772,1114,280,1354,1125,1049,845,773,962,903
"COG0278",86,96,19,94,94,68,63,50,62,68
"COG0279",111,135,244,156,126,75,106,101,86,100
"COG0280",790,432,182,413,306,601,540,625,538,527
"COG0281",597,385,145,397,352,403,445,471,509,441
"COG0282",3,23,8,22,27,8,13,6,5,2
"COG0283",228,180,88,175,190,233,227,237,208,236
"COG0284",218,220,137,241,251,286,253,294,273,279
"COG0285",415,372,141,393,345,425,448,473,413,420
"COG0286",63,80,48,104,61,57,103,133,30,54
"COG0287",306,249,99,223,289,310,285,348,294,323
"COG0288",45,31,9,57,28,33,44,34,37,41
"COG0289",258,137,74,141,144,281,222,246,213,226
"COG0290",192,168,65,148,133,213,196,199,175,202
"COG0291",38,34,9,41,39,44,62,42,57,40
"COG0292",134,108,37,102,109,132,119,129,123,133
"COG0293",145,120,59,117,152,174,163,190,197,174
"COG0294",262,271,92,306,274,346,308,338,284,350
"COG0295",35,46,12,82,23,31,39,28,40,28
"COG0296",64,140,38,71,83,201,173,117,110,103
"COG0297",70,125,33,104,74,138,140,82,161,100
"COG0298",0,4,0,6,1,0,0,0,0,0
"COG0299",316,220,101,220,190,178,222,193,214,216
"COG0300",127,64,59,44,108,134,118,123,157,124
"COG0301",1,95,8,88,146,12,25,13,54,27
"COG0302",249,177,229,160,202,135,141,170,147,174
"COG0303",155,411,91,465,422,388,277,230,376,274
"COG0304",766,550,269,591,465,673,626,679,563,578
"COG0305",803,512,10426,561,447,752,597,736,492,781
"COG0306",102,183,45,151,260,128,222,193,228,104
"COG0307",248,157,76,120,169,212,223,209,204,196
"COG0308",446,973,214,828,852,575,751,669,662,682
"COG0309",1,14,3,61,22,1,12,1,9,4
"COG0310",26,6,18,37,1,25,4,61,7,31
"COG0311",24,69,20,67,59,19,40,41,63,80
"COG0312",590,498,264,455,524,820,583,791,600,708
"COG0313",384,235,120,194,164,202,206,201,194,183
"COG0314",39,127,15,101,123,93,84,90,102,84
"COG0315",45,179,30,190,117,119,98,71,109,97
"COG0316",311,218,480,169,297,289,263,255,253,282
"COG0317",780,622,265,615,618,789,665,678,677,717
"COG0318",1550,1977,546,1856,2160,1698,1631,1378,1741,1760
"COG0319",134,98,36,114,97,140,114,135,145,113
"COG0320",346,315,109,242,257,393,390,430,327,349
"COG0321",203,150,91,143,161,230,208,228,229,227
"COG0322",747,553,267,562,484,483,447,539,457,482
"COG0323",207,260,67,241,219,163,244,163,242,176
"COG0324",358,280,93,321,247,297,309,348,248,329
"COG0325",253,214,71,185,156,238,256,254,223,251
"COG0326",302,215,69,167,204,334,391,271,305,286
"COG0327",68,64,32,29,50,27,55,60,45,66
"COG0328",170,143,94,160,100,169,152,148,163,143
"COG0329",713,581,150,516,646,549,511,551,503,549
"COG0330",745,652,198,684,589,547,577,698,692,598
"COG0331",406,240,90,258,217,319,263,335,250,275
"COG0332",380,342,109,381,243,280,342,325,294,336
"COG0333",38,16,7,17,16,32,42,39,27,38
"COG0334",352,361,138,407,347,293,361,371,326,329
"COG0335",140,146,51,108,127,168,164,189,146,164
"COG0336",227,215,92,208,221,279,281,308,235,290
"COG0337",502,317,169,306,311,426,368,431,296,360
"COG0338",30,34,3697,32,92,179,57,76,64,71
"COG0339",146,219,95,227,168,228,291,211,230,253
"COG0340",245,205,91,188,252,237,268,256,262,257
"COG0341",415,278,126,303,251,318,340,343,270,343
"COG0342",657,517,233,517,379,557,572,609,496,558
"COG0343",265,242,66,222,281,418,448,421,470,440
"COG0344",126,162,59,175,162,154,142,168,128,156
"COG0345",271,194,105,198,189,249,222,266,234,268
"COG0346",280,308,89,255,437,298,300,224,326,305
"COG0347",90,127,32,178,70,99,92,83,99,116
"COG0348",12,244,39,250,70,26,64,34,20,24
"COG0349",213,167,76,164,192,228,187,201,165,216
"COG0350",94,148,37,169,136,98,101,110,106,90
"COG0351",174,158,53,113,207,171,154,164,173,144
"COG0352",110,146,47,124,167,174,141,171,121,134
"COG0353",242,161,65,192,184,171,214,193,186,196
"COG0354",259,165,78,121,225,234,183,235,207,226
"COG0355",110,116,40,142,101,116,117,142,164,126
"COG0356",377,279,105,286,247,322,312,376,329,341
"COG0357",167,119,70,104,114,212,203,205,170,201
"COG0358",774,594,2164,637,558,660,629,681,656,635
"COG0359",207,125,51,156,131,148,163,165,125,162
"COG0360",131,146,42,153,116,133,126,150,109,123
"COG0361",90,82,75,103,113,95,112,98,111,109
"COG0362",70,49,52,41,33,111,80,94,49,70
"COG0363",140,172,147,116,121,140,131,153,121,154
"COG0364",61,54,6342,76,22,337,136,106,112,67
"COG0365",1596,1501,422,1575,1463,1489,1328,1403,1431,1488
"COG0366",275,187,161,119,175,477,425,274,272,338
"COG0367",506,480,1309,699,456,350,297,426,279,335
"COG0368",12,44,13,39,54,73,44,50,40,32
"COG0369",32,62,60,18,57,142,283,237,207,124
"COG0370",123,164,32,285,90,26,17,25,40,39
"COG0371",33,74,16,34,108,91,65,47,56,40
"COG0372",434,422,162,395,484,480,425,511,537,528
"COG0373",142,205,41,151,322,200,237,170,204,181
"COG0374",0,5,6,28,6,2,11,0,0,2
"COG0375",0,4,1,11,4,6,5,0,0,0
"COG0376",542,48,146,44,313,353,418,552,362,372
"COG0377",143,187,53,201,207,184,137,229,169,172
"COG0378",25,33,5,37,36,77,62,9,39,50
"COG0379",300,260,74,200,207,174,164,165,173,180
"COG0380",119,20,40,20,21,89,30,33,45,65
"COG0381",264,158,269,315,135,205,179,274,145,187
"COG0382",425,305,97,250,305,438,413,394,396,388
"COG0383",13,68,8,118,15,68,14,48,20,24
"COG0384",96,75,29,48,97,68,86,63,61,78
"COG0385",199,147,92,96,111,204,166,159,151,162
"COG0386",228,78,51,57,100,184,214,181,172,186
"COG0387",0,16,9,2,23,17,59,32,72,28
"COG0388",502,709,179,742,703,537,568,509,508,583
"COG0389",596,373,152,379,468,501,511,540,530,523
"COG0390",0,58,2,55,67,14,5,7,16,21
"COG0391",43,70,19,103,148,100,99,102,89,112
"COG0392",23,59,7,112,100,28,76,62,29,49
"COG0393",42,27,9,51,25,28,31,35,37,34
"COG0394",216,129,39,136,106,105,153,112,139,162
"COG0395",547,370,164,310,420,736,420,476,462,482
"COG0396",236,216,128,219,228,170,176,199,157,173
"COG0397",347,120,81,41,241,377,371,392,383,327
"COG0398",145,106,66,88,120,173,174,146,123,171
"COG0399",946,883,3690,1237,944,699,812,1042,616,739
"COG0400",230,132,57,159,133,219,181,189,187,197
"COG0401",0,1,0,0,3,0,3,1,0,0
"COG0402",110,536,92,339,595,333,390,266,375,384
"COG0403",697,653,322,611,427,738,671,725,684,709
"COG0404",3144,2986,773,2698,2902,3044,2480,2791,2827,2886
"COG0405",614,593,175,697,785,566,622,651,617,604
"COG0406",93,109,57,92,129,221,210,225,167,220
"COG0407",460,289,88,316,196,367,364,380,284,315
"COG0408",304,109,91,104,120,293,251,261,219,262
"COG0409",0,14,1,19,7,2,2,1,0,0
"COG0410",365,572,148,597,520,449,333,433,364,464
"COG0411",385,503,149,598,431,430,318,429,326,408
"COG0412",158,234,71,385,344,164,173,153,229,174
"COG0413",472,202,640,158,228,344,342,370,358,411
"COG0414",299,134,76,130,110,252,260,272,210,243
"COG0415",1292,34,373,18,64,1096,1087,1210,853,810
"COG0416",285,284,73,310,238,255,212,283,214,227
"COG0417",349,213,13784,226,340,598,339,396,457,393
"COG0418",50,61,29,39,39,129,101,60,45,63
"COG0419",149,146,6342,237,225,234,120,152,188,171
"COG0420",13,48,211,68,149,30,25,23,48,35
"COG0421",30,117,30,100,113,64,70,53,67,50
"COG0422",76,159,42,104,181,128,116,90,110,93
"COG0423",277,230,117,207,284,232,297,309,358,328
"COG0424",196,137,43,116,110,214,225,254,201,206
"COG0425",19,51,10,68,46,17,26,21,36,18
"COG0426",21,28,23,72,7,227,174,117,50,96
"COG0427",7,25,12,40,22,16,21,17,11,11
"COG0428",89,45,32,85,31,28,115,81,71,50
"COG0429",23,42,17,36,51,65,69,51,51,37
"COG0430",0,7,4,20,11,1,0,2,31,15
"COG0431",55,37,43,9,79,81,108,84,82,94
"COG0432",111,134,29,181,119,128,107,125,103,105
"COG0433",13,72,109,143,123,32,56,48,56,62
"COG0434",20,8,12,4,25,36,17,41,11,27
"COG0435",40,33,10,27,35,80,90,92,39,54
"COG0436",1300,1341,440,1411,1395,1250,1238,1273,1362,1251
"COG0437",172,271,52,326,240,97,204,182,148,170
"COG0438",2609,1739,4028,2273,1646,2163,2223,2531,1786,2138
"COG0439",752,676,208,517,691,651,658,664,782,657
"COG0440",117,133,62,137,183,168,154,177,173,153
"COG0441",650,573,260,654,638,762,761,816,807,748
"COG0442",548,477,201,516,485,582,542,584,544,546
"COG0443",983,794,364,825,824,1054,965,1098,1008,965
"COG0444",76,371,68,314,492,259,94,155,196,152
"COG0445",721,529,180,520,424,630,617,704,617,610
"COG0446",1008,1456,256,1472,1400,1087,912,973,1124,1108
"COG0447",69,136,12,188,67,49,43,40,20,45
"COG0448",29,73,13,62,45,72,60,28,27,31
"COG0449",627,624,392,621,611,607,607,679,544,687
"COG0450",63,130,117,122,95,94,107,110,72,111
"COG0451",2745,1904,13617,2608,1965,2308,2102,2525,1809,2166
"COG0452",484,326,132,298,318,477,388,412,421,473
"COG0454",366,333,163,342,356,389,445,328,342,374
"COG0455",27,59,7,57,59,43,52,27,22,28
"COG0456",70,107,48,101,146,117,104,95,112,108
"COG0457",1731,2576,566,2806,2774,1290,1449,1322,1421,1290
"COG0458",1461,1083,497,1077,1058,1185,1179,1230,1158,1169
"COG0459",660,727,3275,720,908,881,868,952,978,878
"COG0460",437,334,137,366,379,430,319,392,390,443
"COG0461",263,182,94,162,214,185,251,214,239,221
"COG0462",445,389,241,330,397,403,389,446,428,398
"COG0463",1912,1779,3185,2487,1632,1602,1530,1784,1268,1435
"COG0464",37,174,129,117,342,214,254,193,588,278
"COG0465",779,640,334,681,502,1090,848,967,894,841
"COG0466",823,667,210,717,688,453,383,479,457,415
"COG0467",22,16,15,19,12,89,127,77,29,54
"COG0468",495,464,5746,467,468,575,510,574,496,574
"COG0469",339,349,131,297,283,341,363,361,355,348
"COG0470",437,372,5919,258,457,577,469,466,467,517
"COG0471",358,523,130,706,444,283,320,275,296,266
"COG0472",800,469,182,515,458,649,536,590,555,508
"COG0473",545,458,181,452,508,343,325,357,322,371
"COG0474",17,84,95,204,100,71,57,74,195,107
"COG0475",110,208,78,215,318,235,149,195,196,193
"COG0476",212,325,125,292,319,319,265,275,320,311
"COG0477",2651,2442,873,2171,2935,2386,2344,2286,2964,2536
"COG0478",0,0,4,1,0,3,0,0,10,2
"COG0479",347,277,174,268,331,324,311,335,346,362
"COG0480",661,1007,265,1087,976,835,736,864,820,828
"COG0481",750,550,219,560,455,697,597,754,605,625
"COG0482",635,385,127,410,416,405,349,453,387,432
"COG0483",545,447,124,412,473,539,473,513,427,574
"COG0484",457,443,187,466,510,478,489,591,650,562
"COG0486",516,378,132,344,296,505,438,508,433,431
"COG0488",354,675,141,427,605,491,714,399,811,644
"COG0489",460,438,154,351,469,407,458,498,426,434
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",863,873,296,752,1097,909,937,889,999,984
"COG0492",910,422,281,443,481,658,733,788,646,701
"COG0493",707,883,180,1069,566,613,417,455,656,642
"COG0494",492,514,215,428,594,462,508,472,559,553
"COG0495",946,795,333,785,850,941,972,1081,953,959
"COG0496",155,139,44,144,127,153,188,129,161,154
"COG0497",159,284,51,261,220,218,275,165,182,176
"COG0498",545,535,168,501,710,541,413,487,491,522
"COG0499",497,464,141,478,525,558,481,609,526,536
"COG0500",1609,1896,2279,2293,1897,1300,1467,1461,1546,1476
"COG0501",359,336,146,399,229,294,262,358,262,340
"COG0502",22,80,23,83,102,59,82,61,68,58
"COG0503",197,144,142,129,186,185,178,195,153,177
"COG0504",624,520,204,500,554,618,603,654,624,654
"COG0505",469,370,130,356,390,458,390,502,458,413
"COG0506",221,314,106,371,291,191,225,209,205,186
"COG0507",217,185,294,171,184,228,254,150,152,178
"COG0508",1329,613,313,453,647,1066,946,1120,965,1063
"COG0509",111,127,37,164,84,135,138,146,130,155
"COG0510",68,63,30,36,63,51,33,81,52,81
"COG0511",207,274,62,195,272,212,170,218,282,202
"COG0512",247,236,88,195,227,293,315,312,315,251
"COG0513",1085,883,269,700,975,884,961,763,1388,1086
"COG0514",196,94,55,75,114,164,261,142,214,158
"COG0515",218,435,142,298,278,255,239,420,1066,421
"COG0516",565,478,832,462,506,541,523,623,502,517
"COG0517",732,821,223,841,781,550,619,612,712,630
"COG0518",682,728,194,621,846,657,603,668,685,715
"COG0519",622,440,163,401,486,452,500,506,475,509
"COG0520",495,869,255,923,846,710,725,757,730,699
"COG0521",45,172,30,154,145,111,94,77,132,96
