"","X76_DCM_0d2.0d45","X122_MES_0d1.0d2","X142_SUR_0d2.3","X31_SUR_0.0d2","X78_DCM_0d45.0d8","X148_MES_0d2.3","X76_SUR_0d2.0d45","X93_SUR_0d2.3","X70_MES_0d2.0d45","X25_DCM_0d2.1d6"
"COG0035",40,57,72,69,94,52,48,70,35,94
"COG0036",318,100,273,94,283,313,329,241,238,235
"COG0037",540,255,582,352,535,544,599,489,519,480
"COG0038",56,140,129,199,188,138,71,126,204,216
"COG0039",466,117,387,129,324,367,377,298,285,303
"COG0040",172,69,114,54,165,188,210,223,153,209
"COG0041",213,95,193,69,181,170,230,163,164,194
"COG0042",383,309,419,309,437,320,393,450,335,466
"COG0043",272,187,190,133,295,472,34,83,394,281
"COG0044",813,207,699,352,570,739,786,664,522,542
"COG0045",664,150,522,175,420,474,577,493,425,420
"COG0046",910,453,834,403,832,847,1028,857,871,909
"COG0047",420,333,415,279,316,352,497,444,356,377
"COG0048",183,74,143,54,135,77,96,71,96,103
"COG0049",194,80,200,70,172,198,154,160,185,174
"COG0050",524,251,467,270,418,371,475,362,359,432
"COG0051",114,58,104,47,119,119,123,89,114,113
"COG0052",308,117,309,117,263,304,297,280,260,261
"COG0053",61,61,66,171,29,74,43,49,134,44
"COG0054",107,52,93,37,117,132,179,151,110,152
"COG0055",658,204,569,198,492,432,668,466,273,532
"COG0056",698,205,618,249,555,307,527,364,221,384
"COG0057",519,474,562,319,556,433,551,515,464,547
"COG0058",59,198,176,270,243,51,118,114,85,214
"COG0059",258,152,228,107,243,318,394,335,256,363
"COG0060",1195,377,1152,435,1103,1127,1193,1057,946,971
"COG0061",357,151,368,126,360,343,285,297,387,374
"COG0062",212,139,202,193,265,283,133,74,241,238
"COG0063",243,170,243,220,277,339,176,113,256,230
"COG0064",525,123,508,202,469,365,608,455,385,475
"COG0065",763,179,611,202,551,379,452,369,261,412
"COG0066",309,94,270,116,301,325,215,265,147,250
"COG0067",903,309,787,382,655,790,1445,1144,445,1190
"COG0068",5,73,6,35,17,10,5,17,34,4
"COG0069",1785,643,1582,869,1412,1107,1916,1689,797,1540
"COG0070",1242,451,1051,559,981,446,835,694,248,742
"COG0071",267,1660,193,743,174,193,283,245,222,253
"COG0072",852,268,831,357,782,766,933,868,647,831
"COG0073",662,378,698,501,632,568,691,806,665,682
"COG0074",492,127,376,160,280,413,354,300,419,286
"COG0075",359,188,285,113,470,404,190,204,388,418
"COG0076",111,134,170,174,179,139,99,144,150,211
"COG0077",262,83,182,113,201,304,314,340,221,309
"COG0078",337,141,322,145,308,367,287,259,260,272
"COG0079",561,430,506,384,588,523,546,502,486,621
"COG0080",187,89,163,61,159,128,149,130,157,147
"COG0081",324,106,262,115,292,257,260,228,243,230
"COG0082",489,158,395,164,373,346,484,345,266,423
"COG0083",108,64,63,7,123,130,49,68,168,121
"COG0084",286,233,277,156,270,253,297,334,343,277
"COG0085",1730,637,1536,656,1392,1396,1672,1370,1264,1397
"COG0086",1712,560,1759,586,1687,1368,1751,1407,1066,1651
"COG0087",305,111,327,97,262,247,246,237,258,253
"COG0088",284,88,258,93,224,258,234,213,186,224
"COG0089",98,30,116,26,89,124,134,103,94,90
"COG0090",419,136,336,110,270,301,308,214,282,279
"COG0091",176,61,139,47,145,126,155,126,134,121
"COG0092",288,101,299,96,284,238,268,244,240,252
"COG0093",144,71,130,38,151,125,152,109,119,118
"COG0094",215,82,241,82,212,223,172,171,172,193
"COG0095",14,13,27,11,68,57,30,17,71,71
"COG0096",132,57,148,40,142,120,175,116,111,143
"COG0097",257,84,196,78,208,125,134,109,115,117
"COG0098",239,81,231,70,218,215,178,186,168,200
"COG0099",159,69,151,63,146,148,170,127,154,136
"COG0100",208,88,171,64,127,137,171,110,163,121
"COG0101",281,79,264,126,324,225,333,295,170,270
"COG0102",191,65,185,63,133,177,188,158,178,152
"COG0103",168,50,173,55,144,124,178,127,102,134
"COG0104",591,230,518,254,474,479,590,444,396,511
"COG0105",146,63,154,63,167,154,188,152,154,156
"COG0106",235,90,222,79,215,137,146,145,75,153
"COG0107",313,104,284,108,268,241,314,257,173,265
"COG0108",392,146,410,191,391,338,458,369,196,427
"COG0109",471,178,397,114,388,389,359,325,411,347
"COG0110",156,168,140,145,126,179,151,156,250,96
"COG0111",1008,420,892,607,947,906,846,927,601,949
"COG0112",630,266,510,227,486,495,527,411,421,447
"COG0113",320,166,329,126,322,264,355,312,261,340
"COG0114",557,166,502,179,495,449,569,408,209,431
"COG0115",454,210,482,207,479,785,714,676,631,766
"COG0116",24,157,100,161,158,43,62,145,207,122
"COG0117",277,119,312,124,304,138,257,225,103,199
"COG0118",236,72,198,80,192,172,234,241,123,217
"COG0119",1341,547,1004,540,911,920,1082,997,754,1001
"COG0120",83,74,112,72,134,117,60,76,128,134
"COG0121",6,67,13,20,17,12,7,20,77,3
"COG0122",278,120,226,98,211,255,214,213,229,167
"COG0123",326,255,325,194,256,248,368,414,171,260
"COG0124",637,169,515,204,490,543,595,467,377,434
"COG0125",178,77,224,72,228,221,218,147,189,181
"COG0126",522,176,470,185,467,434,524,400,408,459
"COG0127",262,90,261,82,287,252,242,231,174,249
"COG0128",528,167,471,220,424,421,544,421,375,452
"COG0129",581,318,472,472,498,668,816,715,496,791
"COG0130",218,123,231,132,263,241,153,213,291,274
"COG0131",204,91,179,87,211,173,186,205,133,226
"COG0132",39,82,51,43,95,57,31,42,124,82
"COG0133",497,133,409,182,345,366,474,368,255,434
"COG0134",258,135,300,115,264,223,311,279,177,262
"COG0135",186,95,171,98,174,113,186,208,87,192
"COG0136",422,209,411,236,374,334,445,422,343,398
"COG0137",423,183,350,165,387,315,406,428,300,368
"COG0138",526,213,593,191,604,483,654,645,293,547
"COG0139",163,76,132,51,135,122,165,132,108,176
"COG0140",91,54,66,37,96,59,105,91,27,95
"COG0141",645,223,544,188,459,399,678,618,282,606
"COG0142",530,182,510,196,479,735,690,741,668,671
"COG0143",608,252,603,254,581,576,667,556,582,518
"COG0144",77,135,152,189,219,177,121,251,206,235
"COG0145",173,118,194,230,344,627,62,228,218,519
"COG0146",201,111,225,306,378,521,53,153,263,401
"COG0147",450,243,486,217,532,563,910,794,460,827
"COG0148",565,190,513,180,469,487,540,434,415,459
"COG0149",277,81,285,119,263,235,316,271,215,268
"COG0150",401,317,383,215,399,367,426,344,306,461
"COG0151",539,243,512,181,466,429,635,493,477,498
"COG0152",319,186,340,127,295,316,338,301,247,255
"COG0153",86,49,98,5,62,52,51,63,52,36
"COG0154",1444,543,1108,832,1253,1470,1268,903,814,1354
"COG0155",134,257,163,310,324,214,113,137,284,358
"COG0156",250,244,285,271,362,343,250,308,348,288
"COG0157",233,122,237,110,276,243,222,229,216,247
"COG0158",40,94,31,59,49,42,16,59,50,14
"COG0159",289,103,245,101,243,208,279,256,152,280
"COG0160",157,164,192,258,145,434,168,273,317,153
"COG0161",655,374,535,405,591,641,511,449,525,715
"COG0162",501,195,425,171,431,440,526,435,343,404
"COG0163",63,73,47,54,54,89,7,27,91,67
"COG0164",285,63,233,95,240,252,264,238,211,205
"COG0165",434,208,386,201,444,397,563,456,329,446
"COG0166",407,235,525,260,483,365,526,458,384,461
"COG0167",418,191,395,222,390,365,415,410,360,353
"COG0168",648,323,635,381,603,452,800,589,406,583
"COG0169",299,139,298,151,318,340,369,351,237,302
"COG0170",22,0,58,0,64,30,22,5,46,44
"COG0171",517,266,445,404,446,390,484,314,335,447
"COG0172",531,164,510,178,435,489,560,428,450,474
"COG0173",637,206,632,262,603,500,712,602,367,598
"COG0174",827,380,657,302,599,1078,1153,1013,783,1058
"COG0175",121,433,90,275,142,123,61,152,275,171
"COG0176",353,446,259,688,287,213,312,263,207,380
"COG0177",290,90,281,125,233,251,285,226,225,265
"COG0178",1247,470,1315,536,1124,1079,1253,1171,803,1159
"COG0179",443,271,365,425,387,527,303,359,485,438
"COG0180",448,207,453,169,396,365,434,383,344,357
"COG0181",346,142,321,113,334,221,395,388,333,374
"COG0182",226,52,171,43,134,209,252,128,211,140
"COG0183",1176,1114,1008,1305,1057,1270,813,761,1161,934
"COG0184",77,37,72,37,79,139,102,88,133,106
"COG0185",114,40,130,35,133,99,134,80,97,105
"COG0186",102,38,82,27,81,104,90,73,85,72
"COG0187",1188,588,1167,688,1100,956,1297,1164,781,1073
"COG0188",1283,555,1421,773,1381,1059,1568,1220,771,1419
"COG0189",375,713,315,466,364,343,415,427,615,438
"COG0190",401,131,352,159,341,330,334,340,310,314
"COG0191",70,58,143,102,138,39,116,167,60,128
"COG0192",534,168,460,185,436,483,484,404,402,438
"COG0193",220,88,202,81,185,145,204,227,118,211
"COG0194",182,88,206,84,208,147,213,215,110,186
"COG0195",576,188,572,236,508,379,616,613,350,532
"COG0196",322,105,292,120,319,246,366,339,183,294
"COG0197",171,65,170,39,163,149,159,125,156,151
"COG0198",95,50,79,39,106,88,95,66,93,86
"COG0199",92,42,97,32,95,47,144,97,64,103
"COG0200",194,47,142,58,169,171,177,138,158,168
"COG0201",550,183,531,190,497,514,542,400,389,502
"COG0202",430,162,407,173,403,367,382,381,308,338
"COG0203",132,61,139,71,141,103,196,169,101,110
"COG0204",481,434,646,467,564,565,586,532,705,468
"COG0205",201,62,218,75,162,185,235,159,167,205
"COG0206",587,185,540,209,482,544,536,427,415,466
"COG0207",119,355,175,267,109,116,132,182,117,132
"COG0208",442,1163,292,1274,314,176,515,512,211,639
"COG0209",1068,2682,787,2503,739,1154,1586,1291,1022,1694
"COG0210",957,3340,893,2749,870,785,1211,925,1029,997
"COG0211",117,38,112,48,106,57,70,70,36,78
"COG0212",150,110,122,88,124,136,148,200,174,169
"COG0213",69,43,92,136,69,130,48,37,150,41
"COG0214",144,6,110,1,85,169,56,1,68,44
"COG0215",624,172,560,214,552,539,599,490,447,472
"COG0216",461,135,429,150,377,327,476,378,232,367
"COG0217",290,131,252,112,179,187,277,273,156,202
"COG0218",51,87,78,89,72,55,58,173,102,72
"COG0219",147,99,135,72,127,74,98,92,70,101
"COG0220",54,92,98,98,154,87,102,136,92,141
"COG0221",18,74,73,120,96,28,43,49,52,120
"COG0222",164,57,135,57,125,102,168,107,82,137
"COG0223",471,220,420,247,424,384,463,406,264,364
"COG0224",382,124,357,122,319,232,345,350,191,333
"COG0225",349,155,349,160,360,276,434,340,284,351
"COG0226",331,250,544,558,358,243,364,99,129,650
"COG0227",105,35,98,32,97,63,170,119,68,98
"COG0228",150,57,134,38,132,106,174,142,67,131
"COG0229",277,71,247,149,209,182,282,260,203,215
"COG0230",14,4,23,5,16,9,13,16,3,9
"COG0231",256,116,206,109,199,205,204,230,181,211
"COG0232",266,135,274,198,207,175,361,375,119,208
"COG0233",160,60,152,72,164,135,178,176,105,183
"COG0234",165,639,127,298,116,101,165,142,118,169
"COG0235",250,167,238,135,189,190,235,233,140,248
"COG0236",69,53,71,48,98,71,97,108,85,99
"COG0237",210,87,255,74,200,226,222,217,156,203
"COG0238",68,35,74,24,64,71,94,87,51,72
"COG0239",30,36,19,63,31,29,22,30,37,33
"COG0240",292,98,331,139,251,261,321,325,202,248
"COG0241",81,71,109,42,79,140,87,112,114,91
"COG0242",216,417,246,350,249,129,194,169,81,208
"COG0243",397,725,460,639,558,776,203,344,330,509
"COG0244",271,63,225,109,237,225,201,183,165,179
"COG0245",216,56,247,119,243,162,337,230,75,236
"COG0246",42,161,68,83,49,25,19,64,39,43
"COG0247",672,302,595,311,526,973,461,596,392,516
"COG0248",122,281,432,292,264,98,181,194,269,471
"COG0249",327,317,459,351,693,378,388,432,387,431
"COG0250",249,102,204,112,238,281,185,219,164,214
"COG0251",233,182,256,207,277,399,190,203,190,274
"COG0252",102,92,75,78,100,196,25,73,181,52
"COG0253",340,114,333,95,295,175,345,309,117,302
"COG0254",80,37,90,27,87,61,117,85,61,81
"COG0255",12,25,14,22,10,15,8,16,8,23
"COG0256",139,62,114,46,121,90,83,71,109,78
"COG0257",6,19,0,5,8,3,4,9,2,3
"COG0258",700,707,622,558,571,679,1162,1050,714,995
"COG0259",197,53,211,81,127,116,195,203,106,139
"COG0260",526,327,502,286,525,448,576,446,432,497
"COG0261",171,54,166,70,145,112,189,163,99,152
"COG0262",79,72,101,135,84,72,90,124,80,61
"COG0263",237,109,227,113,218,250,479,416,262,354
"COG0264",244,125,241,126,224,205,277,319,157,275
"COG0265",789,829,756,505,811,829,744,701,786,835
"COG0266",283,135,291,141,304,233,343,313,209,360
"COG0267",17,20,34,18,27,21,30,23,36,40
"COG0268",57,44,97,35,83,60,119,96,53,73
"COG0269",1,0,1,12,3,4,0,1,1,1
"COG0270",240,1567,173,760,190,81,149,119,120,123
"COG0271",59,38,88,49,67,54,81,72,47,76
"COG0272",732,391,722,303,693,441,623,440,291,575
"COG0274",70,30,98,51,96,81,55,65,89,89
"COG0275",310,95,354,123,326,242,333,365,190,270
"COG0276",366,160,358,132,319,208,424,345,190,345
"COG0277",908,849,976,869,992,1151,752,938,759,913
"COG0278",88,61,72,72,93,60,74,65,54,51
"COG0279",122,94,91,97,96,118,113,126,118,104
"COG0280",587,233,550,322,404,413,609,615,335,393
"COG0281",513,337,503,402,354,378,513,567,387,317
"COG0282",9,78,14,100,19,15,7,40,46,11
"COG0283",224,63,232,87,268,170,243,224,137,259
"COG0284",307,97,291,89,265,246,301,239,203,274
"COG0285",439,134,464,162,424,374,506,351,170,398
"COG0286",48,256,59,227,57,79,89,142,155,30
"COG0287",328,136,295,173,277,285,340,323,268,291
"COG0288",19,107,31,118,29,25,29,65,122,37
"COG0289",279,98,222,107,239,158,305,239,104,268
"COG0290",198,72,197,99,204,144,215,186,117,182
"COG0291",61,26,65,24,56,56,74,52,35,42
"COG0292",136,37,135,47,122,113,151,137,70,124
"COG0293",152,94,166,79,135,156,160,183,144,156
"COG0294",339,95,345,132,280,195,264,195,157,224
"COG0295",25,28,21,12,20,29,25,39,54,19
"COG0296",85,139,200,132,275,90,129,128,95,239
"COG0297",46,97,120,71,183,59,98,132,73,171
"COG0298",0,7,2,7,6,2,1,0,3,1
"COG0299",215,223,186,108,210,201,243,199,171,250
"COG0300",114,79,106,86,124,112,86,112,191,71
"COG0301",50,77,22,24,54,144,5,27,280,33
"COG0302",279,242,242,131,243,247,272,208,201,275
"COG0303",290,164,255,182,334,415,170,355,181,276
"COG0304",439,229,376,321,371,498,636,561,562,660
"COG0305",782,4824,607,2844,689,430,950,812,380,1138
"COG0306",168,121,88,160,117,216,113,125,172,78
"COG0307",206,83,221,81,213,175,212,200,168,203
"COG0308",646,756,647,464,679,510,376,524,819,352
"COG0309",26,48,3,9,15,32,4,10,19,4
"COG0310",22,3,32,10,6,4,25,0,5,17
"COG0311",117,13,49,1,61,95,21,0,53,31
"COG0312",594,282,652,336,647,415,864,619,497,677
"COG0313",301,120,316,107,263,185,339,332,186,254
"COG0314",84,50,84,57,69,119,54,105,39,69
"COG0315",96,41,112,46,92,144,64,115,61,72
"COG0316",303,492,240,170,218,276,322,269,227,292
"COG0317",708,486,744,472,730,561,839,791,537,712
"COG0318",1454,1391,1472,2297,1631,1637,1484,1362,1404,1797
"COG0319",120,50,152,77,165,114,180,164,90,126
"COG0320",335,107,406,146,382,303,348,307,203,348
"COG0321",248,76,248,93,224,202,246,208,167,185
"COG0322",720,194,777,269,677,411,566,473,231,437
"COG0323",133,225,175,259,240,189,54,215,259,147
"COG0324",283,130,286,155,283,255,374,363,165,300
"COG0325",184,98,247,96,234,146,290,241,132,241
"COG0326",167,184,291,198,377,133,252,386,258,378
"COG0327",28,62,50,57,37,32,35,57,47,35
"COG0328",154,67,184,70,168,134,187,171,80,176
"COG0329",646,251,506,259,520,652,530,580,285,532
"COG0330",828,390,656,479,542,676,633,638,528,520
"COG0331",342,108,330,118,283,235,303,311,178,305
"COG0332",223,256,346,172,313,304,216,329,324,247
"COG0333",30,9,31,10,28,20,54,34,23,34
"COG0334",263,314,286,207,274,378,207,273,432,186
"COG0335",208,66,166,75,157,101,181,158,71,168
"COG0336",296,96,288,106,290,202,344,261,145,294
"COG0337",379,162,401,165,399,265,515,363,265,379
"COG0338",118,556,60,457,65,82,84,81,136,106
"COG0339",140,398,209,307,279,174,167,340,567,285
"COG0340",165,90,162,77,167,236,255,232,252,220
"COG0341",298,188,332,219,318,275,337,389,225,303
"COG0342",601,260,542,328,497,444,760,586,351,567
"COG0343",460,160,469,140,443,463,447,354,429,355
"COG0344",234,52,157,68,167,179,177,126,55,165
"COG0345",265,86,236,127,240,176,306,284,196,283
"COG0346",276,373,299,496,303,331,223,257,389,292
"COG0347",50,60,59,77,91,61,66,119,80,136
"COG0348",37,366,44,219,53,71,8,124,203,33
"COG0349",102,85,126,164,178,168,237,207,118,232
"COG0350",139,100,95,205,84,138,114,78,128,94
"COG0351",250,160,169,103,168,178,208,171,204,129
"COG0352",174,155,135,137,190,106,206,184,97,154
"COG0353",236,69,198,82,197,166,234,220,110,224
"COG0354",230,98,214,112,205,176,262,279,127,235
"COG0355",140,54,149,65,129,108,142,127,97,145
"COG0356",379,106,308,132,327,281,367,279,219,294
"COG0357",197,88,206,92,212,142,204,265,119,171
"COG0358",634,821,646,611,639,570,755,683,570,753
"COG0359",167,59,162,89,170,141,200,171,88,157
"COG0360",126,54,156,63,130,96,175,123,74,133
"COG0361",83,34,71,31,62,124,112,83,116,107
"COG0362",79,68,114,36,176,38,114,94,45,172
"COG0363",63,111,127,86,131,83,135,164,86,125
"COG0364",38,214,122,328,159,40,71,118,54,135
"COG0365",1682,610,1486,931,1206,1349,1626,1304,1072,1380
"COG0366",262,773,400,344,364,161,448,432,351,480
"COG0367",331,267,347,254,314,545,574,413,513,424
"COG0368",72,38,44,46,101,69,22,9,88,87
"COG0369",53,205,173,109,207,129,67,107,81,131
"COG0370",79,33,31,48,48,111,9,118,143,28
"COG0371",68,22,62,17,112,99,53,31,185,123
"COG0372",529,247,502,303,464,350,321,292,333,281
"COG0373",181,182,123,113,215,229,141,223,472,256
"COG0374",2,73,5,20,9,4,3,9,29,1
"COG0375",1,7,6,2,5,1,5,1,2,0
"COG0376",459,289,436,283,304,347,563,400,484,344
"COG0377",207,33,201,40,185,208,166,102,181,202
"COG0378",49,74,67,63,85,33,54,31,83,91
"COG0379",222,89,190,111,161,258,273,221,198,270
"COG0380",15,80,30,76,39,41,39,45,41,108
"COG0381",205,90,249,166,182,214,256,188,140,150
"COG0382",345,129,449,152,508,338,389,355,154,394
"COG0383",24,5,75,6,29,48,42,64,13,19
"COG0384",52,84,66,76,51,56,59,100,57,67
"COG0385",235,157,239,221,148,118,237,168,84,154
"COG0386",130,104,169,56,138,111,223,233,117,201
"COG0387",7,5,44,9,29,49,2,15,4,11
"COG0388",641,582,597,795,647,696,639,403,733,677
"COG0389",531,406,506,383,522,466,616,540,509,523
"COG0390",14,3,25,15,16,43,3,6,23,13
"COG0391",126,36,116,33,203,173,80,51,146,184
"COG0392",78,73,57,70,95,105,45,25,122,76
"COG0393",30,12,33,13,34,42,17,28,15,21
"COG0394",122,151,176,139,118,150,127,84,132,167
"COG0395",501,106,545,417,366,372,567,543,187,434
"COG0396",320,91,317,87,240,251,310,225,223,281
"COG0397",281,163,299,178,394,131,221,274,134,286
"COG0398",143,261,170,201,152,117,224,150,250,182
"COG0399",955,816,822,883,820,902,1081,813,1185,738
"COG0400",181,60,189,81,168,140,257,208,176,192
"COG0401",0,15,0,10,0,1,0,6,18,0
"COG0402",239,313,313,506,396,557,126,175,352,370
"COG0403",741,295,781,605,712,531,866,564,470,719
"COG0404",3049,380,2629,379,1963,2255,3336,2728,1266,2429
"COG0405",702,583,590,406,658,892,537,543,522,586
"COG0406",190,135,234,123,267,146,149,97,142,278
"COG0407",252,152,297,167,327,155,278,227,124,247
"COG0408",232,128,228,141,259,103,297,312,142,301
"COG0409",4,49,2,19,5,4,2,8,6,2
"COG0410",458,212,451,587,347,398,474,360,220,410
"COG0411",431,181,393,515,285,365,443,339,216,331
"COG0412",178,79,118,157,135,269,208,152,250,192
"COG0413",421,144,374,165,347,262,359,343,236,364
"COG0414",204,95,252,117,241,81,179,201,72,197
"COG0415",773,310,964,253,951,224,1292,946,257,791
"COG0416",270,86,263,129,245,206,266,230,134,287
"COG0417",505,2531,312,2380,373,384,559,397,541,649
"COG0418",45,114,72,94,133,21,81,109,23,150
"COG0419",284,1215,98,1211,180,243,205,236,442,376
"COG0420",108,187,22,155,54,143,14,52,190,45
"COG0421",47,97,77,102,128,97,55,66,101,107
"COG0422",118,221,114,222,197,135,116,104,206,201
"COG0423",379,44,313,15,233,423,302,226,372,182
"COG0424",197,132,246,157,211,158,245,239,132,222
"COG0425",11,55,17,47,20,53,14,36,61,41
"COG0426",48,8,173,25,355,3,145,71,7,341
"COG0427",9,212,21,137,38,21,11,38,43,9
"COG0428",40,58,27,33,49,43,16,44,61,44
"COG0429",12,102,80,65,89,35,47,71,99,112
"COG0430",1,12,0,3,1,4,0,0,4,7
"COG0431",69,147,74,164,103,96,47,82,194,89
"COG0432",108,49,103,53,104,113,130,77,90,109
"COG0433",119,155,40,331,88,177,36,27,176,26
"COG0434",26,1,33,6,12,32,14,7,21,19
"COG0435",16,109,63,97,106,25,39,83,134,112
"COG0436",1415,515,1290,766,1273,1510,1147,1078,915,1138
"COG0437",126,62,163,96,155,225,83,164,255,128
"COG0438",1437,1421,1659,1441,1490,1999,2513,1986,1918,2456
"COG0439",627,439,706,594,639,693,626,557,640,666
"COG0440",187,72,150,68,145,171,190,154,117,136
"COG0441",835,231,763,325,694,492,556,469,390,456
"COG0442",648,197,551,219,554,517,594,471,537,537
"COG0443",1022,577,1003,460,1088,860,1072,926,818,1229
"COG0444",244,141,183,333,196,399,74,89,341,184
"COG0445",622,256,651,287,585,388,704,636,383,596
"COG0446",1046,668,959,748,699,910,1101,1148,650,957
"COG0447",78,13,84,13,109,52,45,49,56,111
"COG0448",32,90,69,50,116,16,55,61,40,136
"COG0449",729,414,644,332,601,599,740,553,578,630
"COG0450",128,187,116,224,137,121,115,93,156,103
"COG0451",2507,2464,2395,3162,2313,2218,2774,1912,1712,2566
"COG0452",466,145,443,177,421,426,476,467,320,446
"COG0454",289,520,394,590,393,356,370,502,505,430
"COG0455",12,79,28,42,40,52,15,36,260,25
"COG0456",139,158,94,151,141,135,87,98,207,123
"COG0457",1804,1301,2046,964,2274,2469,1933,2019,2260,2089
"COG0458",1452,462,1256,497,1089,1165,1359,989,974,1154
"COG0459",626,559,630,696,655,976,847,665,898,970
"COG0460",408,230,363,224,353,367,466,487,347,432
"COG0461",249,251,198,149,259,236,194,246,208,277
"COG0462",499,198,395,214,394,421,374,369,318,394
"COG0463",1624,1318,1855,1352,1744,1189,1442,948,1289,1008
"COG0464",311,302,236,148,311,528,101,92,760,270
"COG0465",799,328,954,395,1036,583,1017,815,439,1150
"COG0466",487,262,448,357,355,595,928,727,726,500
"COG0467",24,8,86,6,138,28,50,28,10,143
"COG0468",694,1473,516,1242,529,501,612,556,458,641
"COG0469",314,196,396,192,384,165,217,244,183,277
"COG0470",288,733,268,749,304,450,500,460,555,528
"COG0471",321,513,393,452,494,469,354,336,332,405
"COG0472",461,227,573,215,522,291,436,382,309,352
"COG0473",465,152,360,203,347,588,594,479,463,523
"COG0474",39,94,53,140,64,69,14,6,114,47
"COG0475",246,298,190,413,235,323,141,155,563,247
"COG0476",321,202,303,120,345,363,288,241,364,263
"COG0477",2309,1549,1607,2263,1930,3446,2228,2185,1714,2708
"COG0478",1,0,0,0,4,1,0,0,0,2
"COG0479",423,119,342,127,278,357,345,234,263,282
"COG0480",964,448,780,326,794,1007,813,666,927,718
"COG0481",720,198,721,286,658,313,567,395,255,399
"COG0482",363,108,424,228,372,299,489,376,354,391
"COG0483",582,191,535,297,542,455,553,464,444,574
"COG0484",655,217,496,191,532,605,465,423,638,521
"COG0486",448,179,439,202,447,308,574,486,299,438
"COG0488",266,833,440,1009,725,427,235,882,946,720
"COG0489",463,404,479,510,450,326,289,263,362,278
"COG0490",0,0,0,0,0,0,2,0,0,0
"COG0491",909,682,864,796,878,1092,671,853,716,846
"COG0492",843,228,710,251,667,624,725,626,449,692
"COG0493",612,209,510,304,424,550,633,533,254,500
"COG0494",568,522,460,571,527,593,433,494,613,588
"COG0495",1039,370,1052,368,992,997,1160,948,894,958
"COG0496",114,50,146,101,181,131,118,146,74,140
"COG0497",86,219,206,203,268,102,77,155,138,165
"COG0498",707,196,495,185,556,742,567,496,545,537
"COG0499",603,181,572,236,469,509,599,457,466,489
"COG0500",1473,1511,1490,1388,1691,1703,1593,1420,1763,1727
"COG0501",366,209,348,361,239,239,336,286,350,249
"COG0502",39,66,40,77,64,87,33,55,135,127
"COG0503",204,134,186,95,180,192,168,164,155,202
"COG0504",714,227,640,234,645,603,706,601,469,567
"COG0505",482,159,452,155,426,365,444,416,345,379
"COG0506",152,361,208,299,161,198,187,342,426,90
"COG0507",61,612,179,571,278,115,129,196,165,250
"COG0508",1183,441,1111,627,834,812,1251,1392,552,876
"COG0509",123,50,136,47,147,120,121,119,99,133
"COG0510",40,2,63,6,42,57,58,91,14,48
"COG0511",209,237,221,302,225,236,188,202,203,254
"COG0512",258,120,314,138,274,265,287,246,189,251
"COG0513",704,965,779,976,968,686,759,1549,1175,982
"COG0514",43,416,113,310,138,100,52,370,262,127
"COG0515",223,530,394,399,560,569,143,184,372,264
"COG0516",685,747,570,453,494,337,440,250,311,371
"COG0517",535,494,558,527,503,421,341,441,579,367
"COG0518",645,292,671,348,657,613,764,608,674,652
"COG0519",530,227,512,201,507,436,607,490,523,511
"COG0520",801,286,788,248,803,913,692,556,596,655
"COG0521",96,66,98,81,111,132,80,115,64,80
"COG0522",275,84,265,92,264,253,258,232,194,245
"COG0523",224,170,404,198,543,93,380,160,59,290
