"","X100_MES_0d2.3","X122_SUR_0d2.3","X36_SUR_0d2.1d6","X85_MES_0d2.3","X58_DCM_0d2.3","X137_DCM_0d2.3","X125_DCM_0d1.0d2","X23_DCM_0d2.1d6","X76_MES_0d45.0d8","X76_SUR_0d2.3"
"COG0174",1262,976,1181,1121,996,1143,683,1327,866,953
"COG0175",216,121,102,135,120,234,381,126,235,121
"COG0176",144,291,626,182,532,241,705,196,181,329
"COG0177",191,295,249,215,239,209,68,237,205,257
"COG0178",965,1295,1014,1097,1229,1012,288,1213,724,1072
"COG0179",381,319,401,472,325,333,134,448,443,400
"COG0180",365,424,359,352,412,340,116,359,275,426
"COG0181",201,427,383,252,345,213,68,346,184,399
"COG0182",212,153,191,192,149,221,74,125,122,138
"COG0183",1116,945,838,1135,825,1142,459,1154,1258,799
"COG0184",95,111,89,111,95,100,26,111,90,96
"COG0185",67,106,96,101,115,105,33,102,69,115
"COG0186",65,98,78,70,58,58,20,98,69,91
"COG0187",1068,1224,1149,908,1138,932,394,1248,764,1189
"COG0188",1063,1529,1293,1110,1485,1022,333,1598,845,1333
"COG0189",219,361,395,237,397,184,641,405,377,393
"COG0190",317,411,305,335,339,346,102,387,216,334
"COG0191",110,97,134,126,168,119,32,143,80,191
"COG0192",435,536,477,383,470,432,141,515,280,448
"COG0193",200,238,188,140,208,175,42,221,101,200
"COG0194",155,203,197,116,195,168,76,169,137,185
"COG0195",444,554,546,380,555,474,126,564,353,552
"COG0196",280,335,349,233,304,260,74,254,205,309
"COG0197",141,182,147,129,147,137,33,175,98,171
"COG0198",85,101,79,83,82,73,20,77,65,87
"COG0199",70,102,86,46,101,55,23,94,63,125
"COG0200",147,147,133,154,141,149,30,153,109,164
"COG0201",436,578,438,394,470,416,117,568,323,542
"COG0202",349,420,385,310,394,339,171,473,257,431
"COG0203",123,147,120,127,136,133,33,161,110,135
"COG0204",540,571,508,521,560,503,272,518,502,481
"COG0205",238,231,197,263,203,249,44,301,129,205
"COG0206",397,547,458,472,483,423,108,580,304,475
"COG0207",86,194,236,128,144,95,777,246,113,138
"COG0208",207,270,818,138,581,292,2870,644,159,522
"COG0209",1039,1363,3150,1128,2185,999,11377,1759,766,1513
"COG0210",1012,978,1010,904,951,1041,2767,1144,985,1079
"COG0211",62,94,87,82,94,69,33,111,58,103
"COG0212",132,164,148,147,146,132,170,139,122,132
"COG0213",172,70,73,87,58,145,16,59,107,51
"COG0214",78,66,26,90,43,70,16,50,48,16
"COG0215",426,606,465,476,573,405,117,524,367,528
"COG0216",347,433,356,313,412,233,61,274,156,257
"COG0217",216,227,252,196,218,246,73,256,194,178
"COG0218",78,84,113,98,56,60,35,118,83,107
"COG0219",129,133,153,112,139,115,29,117,117,129
"COG0220",116,137,132,100,116,86,32,103,83,137
"COG0221",23,77,44,23,95,21,80,52,59,119
"COG0222",119,152,137,110,162,114,59,134,70,144
"COG0223",322,455,432,294,458,349,257,377,276,496
"COG0224",298,375,341,227,397,263,95,379,229,384
"COG0225",176,300,221,174,236,222,66,384,253,348
"COG0226",29,145,114,32,367,30,159,618,157,357
"COG0227",73,83,108,54,105,80,26,119,56,104
"COG0228",106,184,155,87,145,126,37,159,72,173
"COG0229",205,283,224,200,219,188,45,264,148,250
"COG0230",2,7,15,5,20,4,1,4,5,10
"COG0231",200,238,217,157,205,191,50,202,164,219
"COG0232",208,245,249,164,274,199,95,205,206,257
"COG0233",187,215,144,162,175,169,42,183,131,182
"COG0234",145,165,138,101,127,132,353,164,89,134
"COG0235",186,215,293,212,287,130,68,294,217,241
"COG0236",74,113,82,89,111,76,45,101,78,86
"COG0237",184,214,229,194,220,199,66,145,134,217
"COG0238",76,74,59,77,55,55,21,62,59,95
"COG0239",28,32,25,32,16,14,4,32,41,17
"COG0240",268,293,326,254,282,310,80,254,193,319
"COG0241",135,80,86,110,83,155,40,78,83,107
"COG0242",241,259,340,195,374,227,807,316,175,273
"COG0243",1309,201,476,729,385,1311,227,486,677,437
"COG0244",182,232,180,187,197,193,60,248,149,227
"COG0245",179,286,250,115,239,191,68,189,115,261
"COG0246",33,62,55,37,69,21,43,104,134,67
"COG0247",1142,389,719,909,562,1202,219,520,511,396
"COG0248",121,212,185,115,260,85,71,395,192,254
"COG0249",400,439,395,462,572,359,223,280,358,603
"COG0250",231,262,196,187,221,139,44,156,108,134
"COG0251",364,286,230,438,227,361,126,241,333,247
"COG0252",95,72,30,169,36,71,58,34,148,41
"COG0253",212,334,309,192,339,206,76,314,171,355
"COG0254",63,103,82,56,110,85,26,102,55,116
"COG0255",21,11,12,24,4,19,6,18,25,14
"COG0256",114,136,92,129,116,120,32,131,88,112
"COG0257",4,1,13,0,0,1,0,6,9,2
"COG0258",719,885,1110,648,1085,705,2381,958,570,986
"COG0259",140,201,184,123,184,150,38,196,132,192
"COG0260",448,510,554,388,520,424,172,537,389,476
"COG0261",122,156,159,103,148,119,34,152,114,173
"COG0262",88,95,107,76,75,67,59,89,81,86
"COG0263",223,338,352,219,409,269,96,330,228,403
"COG0264",142,178,177,140,207,249,63,260,186,290
"COG0265",915,814,845,900,763,1024,897,859,661,720
"COG0266",190,289,344,231,333,164,104,223,229,335
"COG0267",22,25,23,30,32,24,3,26,39,31
"COG0268",71,77,88,43,86,71,21,69,48,105
"COG0269",9,0,4,4,1,35,0,1,2,2
"COG0270",103,251,281,68,177,117,7926,195,186,264
"COG0271",53,75,94,44,84,56,14,86,58,88
"COG0272",642,803,774,565,723,672,351,654,394,651
"COG0274",116,93,72,107,113,139,210,98,74,93
"COG0275",251,316,313,214,347,305,72,254,181,311
"COG0276",238,502,361,176,388,192,78,376,170,345
"COG0277",1167,817,1046,1244,967,1339,394,771,1132,953
"COG0278",93,92,111,77,101,88,47,101,88,104
"COG0279",116,84,120,112,105,156,110,65,87,95
"COG0280",374,529,590,353,551,399,146,536,371,521
"COG0281",349,422,451,308,396,361,124,408,354,414
"COG0282",33,9,5,20,11,34,28,15,92,23
"COG0283",155,224,213,185,252,207,63,199,114,240
"COG0284",231,305,245,224,250,262,215,243,187,236
"COG0285",417,458,373,319,426,409,119,329,236,404
"COG0286",82,136,54,33,44,64,459,33,206,74
"COG0287",237,302,303,233,336,253,98,265,221,353
"COG0288",28,21,32,51,28,44,34,50,92,35
"COG0289",129,171,193,76,186,157,61,240,132,246
"COG0290",101,134,150,88,143,165,87,213,94,172
"COG0291",38,52,49,27,68,31,4,54,36,77
"COG0292",100,121,122,113,127,109,27,142,86,150
"COG0293",132,145,189,126,153,124,55,161,123,170
"COG0294",306,330,308,299,361,307,68,258,175,298
"COG0295",57,26,28,33,33,60,15,41,28,15
"COG0296",140,152,102,136,198,147,25,137,184,236
"COG0297",101,143,60,128,146,90,17,85,105,158
"COG0298",4,1,0,0,0,1,2,1,3,1
"COG0299",213,195,185,187,258,115,179,99,105,127
"COG0300",54,116,126,93,112,43,50,136,96,126
"COG0301",93,2,4,139,6,74,50,14,95,3
"COG0302",177,288,265,177,253,165,509,306,177,267
"COG0303",427,217,404,419,272,450,74,212,300,228
"COG0304",547,701,728,519,585,616,186,823,401,584
"COG0305",282,571,1160,311,779,553,19448,998,410,976
"COG0306",225,205,212,285,119,201,58,131,182,120
"COG0307",115,209,187,135,218,142,61,218,128,220
"COG0308",605,472,339,620,378,823,243,472,822,596
"COG0309",22,0,0,22,1,22,8,1,48,8
"COG0310",6,24,10,0,30,21,13,41,1,8
"COG0311",64,44,17,51,46,63,11,28,50,20
"COG0312",468,694,687,604,709,385,133,635,408,634
"COG0313",209,323,301,172,292,242,78,221,174,290
"COG0314",130,51,100,97,71,128,27,55,86,56
"COG0315",165,72,116,123,83,106,23,45,63,46
"COG0316",258,289,324,290,238,191,867,342,200,278
"COG0317",682,813,723,623,877,648,266,789,526,849
"COG0318",1891,1361,1832,2191,1460,1904,599,1909,2087,1744
"COG0319",133,104,135,113,155,124,32,91,84,158
"COG0320",274,483,299,264,406,286,93,409,202,386
"COG0321",109,153,132,116,165,151,59,199,115,184
"COG0322",578,789,706,525,804,532,151,594,399,757
"COG0323",213,144,166,237,123,231,86,119,206,162
"COG0324",317,322,371,266,324,311,87,272,196,326
"COG0325",187,241,243,149,254,203,60,171,136,217
"COG0326",246,329,329,280,322,234,61,291,160,446
"COG0327",59,54,26,63,48,41,31,38,56,27
"COG0328",138,183,176,154,182,136,100,154,114,161
"COG0329",514,554,599,592,603,554,206,593,471,509
"COG0330",674,707,663,622,567,661,210,763,521,597
"COG0331",259,297,278,216,294,174,64,186,127,231
"COG0332",335,306,229,327,314,315,101,285,273,262
"COG0333",7,33,25,12,20,12,16,46,16,24
"COG0334",366,377,237,360,193,397,185,228,346,215
"COG0335",130,223,182,111,197,112,37,178,97,184
"COG0336",217,322,252,196,302,218,70,289,149,279
"COG0337",315,409,442,291,373,313,113,307,197,425
"COG0338",32,78,503,49,316,35,892,35,60,110
"COG0339",252,263,202,227,249,217,91,257,359,262
"COG0340",225,255,213,207,232,213,86,193,192,202
"COG0341",292,336,324,251,319,315,79,353,258,327
"COG0342",488,662,542,376,523,493,137,629,415,577
"COG0343",380,475,379,386,453,339,93,396,241,407
"COG0344",185,154,155,153,173,151,54,120,142,179
"COG0345",180,260,272,167,227,226,46,236,174,259
"COG0346",322,212,342,436,276,271,157,357,488,321
"COG0347",133,104,114,85,108,201,27,157,111,93
"COG0348",237,16,11,64,25,279,120,34,263,25
"COG0349",164,194,234,175,243,196,64,176,204,207
"COG0350",146,99,98,122,110,141,59,124,125,93
"COG0351",148,173,165,131,158,132,75,113,149,200
"COG0352",140,178,151,128,206,153,59,121,164,177
"COG0353",187,212,205,149,213,203,29,208,149,218
"COG0354",132,240,249,186,236,167,52,195,153,214
"COG0355",134,140,123,92,124,128,31,158,84,151
"COG0356",239,346,314,239,385,275,72,386,197,343
"COG0357",146,204,158,117,217,137,52,167,116,244
"COG0358",570,702,705,527,689,421,1785,434,238,435
"COG0359",144,158,168,157,161,171,48,180,91,166
"COG0360",125,138,133,122,126,148,42,113,78,141
"COG0361",76,75,60,57,62,94,56,109,82,104
"COG0362",71,133,75,54,164,50,26,122,92,171
"COG0363",172,154,132,199,123,168,74,115,144,139
"COG0364",58,101,907,58,182,84,80,106,135,202
"COG0365",1424,1384,1517,1313,1452,1464,380,1527,1041,1403
"COG0366",204,318,341,197,423,165,111,350,632,471
"COG0367",435,531,485,391,487,534,527,323,311,454
"COG0368",39,48,35,59,48,48,12,42,41,85
"COG0369",45,193,64,90,105,32,80,104,128,151
"COG0370",168,11,24,134,20,248,34,36,75,24
"COG0371",62,84,65,84,66,49,4,48,54,98
"COG0372",476,497,423,531,460,467,131,512,404,478
"COG0373",195,218,133,298,175,175,57,182,227,233
"COG0374",13,7,0,2,2,17,7,2,77,15
"COG0375",2,0,1,0,6,4,2,3,12,8
"COG0376",50,524,404,271,405,20,160,598,255,469
"COG0377",170,203,140,199,168,209,46,155,94,135
"COG0378",50,21,46,32,84,48,18,61,65,95
"COG0379",230,269,236,169,299,188,126,251,155,263
"COG0380",21,14,49,22,30,13,45,43,89,48
"COG0381",157,225,212,130,219,238,206,141,96,171
"COG0382",327,434,357,292,425,265,97,320,217,489
"COG0383",70,25,62,118,25,69,4,26,57,33
"COG0384",68,90,59,88,50,68,36,100,119,69
"COG0385",168,164,180,114,186,135,96,132,166,152
"COG0386",87,240,197,103,165,71,69,189,91,180
"COG0387",19,25,8,17,17,6,1,24,26,14
"COG0388",733,493,500,761,551,718,276,543,723,639
"COG0389",358,574,485,385,525,366,143,563,490,612
"COG0390",60,4,4,90,9,62,7,3,36,7
"COG0391",68,97,47,102,130,91,14,101,65,111
"COG0392",89,75,18,98,52,87,65,20,114,52
"COG0393",37,41,16,37,19,47,2,36,44,13
"COG0394",147,111,103,124,123,91,24,98,129,87
"COG0395",409,436,781,525,598,405,69,620,467,585
"COG0396",164,173,137,135,200,218,98,247,164,222
"COG0397",93,286,270,171,248,71,64,393,206,366
"COG0398",133,167,168,80,195,107,58,99,220,178
"COG0399",833,891,908,781,922,1136,2220,514,598,839
"COG0400",153,185,204,120,186,141,41,170,116,190
"COG0401",1,1,0,0,0,1,14,1,10,1
"COG0402",536,283,285,662,273,442,219,252,544,322
"COG0403",624,802,646,507,1116,702,165,721,379,840
"COG0404",2914,2621,3305,2535,2683,3155,535,3313,1306,2518
"COG0405",612,661,591,744,509,587,164,738,715,579
"COG0406",124,247,144,187,230,121,68,203,213,219
"COG0407",285,392,330,219,333,312,75,299,199,358
"COG0408",114,309,314,107,303,98,46,249,121,307
"COG0409",12,3,1,2,3,10,3,0,32,11
"COG0410",624,343,468,433,422,566,124,458,412,427
"COG0411",507,322,434,398,394,546,90,399,358,352
"COG0412",233,122,177,338,160,304,69,176,302,176
"COG0413",207,362,330,199,370,199,111,423,179,326
"COG0414",146,246,244,131,266,130,55,207,133,240
"COG0415",30,1331,1014,104,1172,27,120,838,194,1240
"COG0416",263,257,229,215,295,319,61,239,148,239
"COG0417",226,584,1883,278,1231,279,4614,457,200,608
"COG0418",44,92,91,36,136,46,33,84,71,129
"COG0419",177,214,974,182,555,226,2731,269,215,314
"COG0420",31,8,22,82,14,48,419,32,113,21
"COG0421",142,71,29,190,95,122,71,64,117,107
"COG0422",180,136,118,148,152,131,91,147,207,171
"COG0423",228,304,254,269,242,208,55,334,147,215
"COG0424",170,238,244,164,210,197,63,203,141,241
"COG0425",47,19,23,45,14,35,20,28,45,13
"COG0426",29,183,71,7,303,57,16,101,21,240
"COG0427",30,17,6,31,16,12,53,14,81,17
"COG0428",48,122,21,41,31,56,30,54,36,38
"COG0429",46,62,41,47,103,34,34,50,70,113
"COG0430",6,0,0,4,1,10,15,4,4,1
"COG0431",40,85,36,65,93,20,69,65,153,85
"COG0432",157,109,109,102,137,186,41,99,89,114
"COG0433",64,36,29,77,16,75,101,27,265,40
"COG0434",12,15,34,42,39,16,7,30,29,19
"COG0435",24,82,74,56,101,25,37,87,91,82
"COG0436",1359,1217,1258,1320,1225,1286,402,1079,988,1116
"COG0437",285,170,124,321,118,306,47,143,123,144
"COG0438",1780,2246,1843,1718,2191,2000,4646,1925,2005,2049
"COG0439",689,689,544,752,628,585,253,665,497,634
"COG0440",138,172,178,150,183,104,40,101,74,123
"COG0441",605,785,692,601,806,598,182,767,441,746
"COG0442",489,576,490,474,601,486,146,542,348,524
"COG0443",523,798,580,560,766,746,524,1123,647,1146
"COG0444",252,78,144,341,102,384,36,167,355,118
"COG0445",583,738,600,488,718,550,132,655,332,635
"COG0446",1428,825,1318,1390,970,1430,341,1203,1046,921
"COG0447",142,77,41,86,81,166,0,62,54,118
"COG0448",74,72,39,62,95,86,7,69,98,127
"COG0449",586,671,561,484,652,404,495,457,310,413
"COG0450",151,97,90,109,98,130,101,70,171,133
"COG0451",1873,2640,2906,1925,3036,2405,6581,1936,1476,2508
"COG0452",347,449,437,336,472,327,109,413,250,432
"COG0454",361,386,303,416,385,315,264,288,520,436
"COG0455",43,8,21,55,20,66,25,44,78,54
"COG0456",85,56,80,114,53,87,66,126,169,85
"COG0457",2603,2013,1581,2891,1907,2932,1055,1568,2036,2118
"COG0458",1016,1223,1158,923,1219,1012,399,1260,708,1130
"COG0459",662,1007,731,743,894,432,1658,637,359,653
"COG0460",342,369,428,416,403,376,120,427,303,397
"COG0461",173,256,218,202,294,197,271,193,147,239
"COG0462",396,393,436,365,418,370,199,445,286,415
"COG0463",1760,1681,1482,1448,1703,2133,2456,1072,1615,1682
"COG0464",246,189,104,354,167,149,175,136,336,326
"COG0465",633,1100,831,519,982,666,226,1000,509,1100
"COG0466",730,651,797,686,686,693,317,753,526,666
"COG0467",20,109,54,10,101,14,2,57,21,108
"COG0468",473,630,937,419,896,445,4239,709,283,674
"COG0469",337,362,312,330,389,347,108,377,249,355
"COG0470",350,530,1039,411,807,315,1747,368,252,563
"COG0471",592,458,347,471,363,617,200,433,534,399
"COG0472",533,624,534,428,565,528,149,540,357,603
"COG0473",433,541,578,488,554,384,137,679,401,569
"COG0474",103,50,38,127,40,127,50,37,116,98
"COG0475",236,164,126,266,229,184,95,192,379,178
"COG0476",296,242,261,297,292,347,434,207,249,298
"COG0477",2384,1992,2322,2996,2191,2322,1232,2722,3545,2483
"COG0478",0,0,0,1,2,0,0,0,1,3
"COG0479",292,370,322,282,319,183,66,257,140,199
"COG0480",1011,876,723,1046,818,948,264,976,689,764
"COG0481",513,741,577,447,762,523,142,735,361,758
"COG0482",389,407,385,361,378,398,84,383,290,397
"COG0483",463,472,513,423,527,467,115,527,417,509
"COG0484",495,602,447,480,535,334,158,336,229,314
"COG0486",393,566,464,319,565,417,114,413,242,483
"COG0488",619,401,501,839,489,555,303,517,898,557
"COG0489",376,490,399,455,440,359,193,441,499,410
"COG0490",0,0,0,0,0,0,0,0,12,3
"COG0491",829,796,892,1182,776,806,479,951,1015,728
"COG0492",412,790,606,420,694,456,134,729,357,683
"COG0493",938,371,663,617,519,1140,135,717,392,520
"COG0494",490,452,473,579,415,496,436,522,655,505
"COG0495",783,1040,892,842,976,855,216,925,558,961
"COG0496",153,169,130,118,122,134,45,157,91,138
"COG0497",239,188,201,273,226,238,81,160,232,234
"COG0498",529,494,526,592,511,526,135,495,413,432
"COG0499",485,574,550,431,578,497,111,681,316,507
"COG0500",1904,1269,1495,1680,1376,2138,1876,1299,1488,1561
"COG0501",340,311,271,289,300,364,145,311,292,231
"COG0502",86,86,35,82,76,43,28,34,64,43
"COG0503",103,125,139,93,109,167,143,144,140,188
"COG0504",537,721,593,526,673,496,164,611,402,567
"COG0505",386,450,404,398,432,368,107,445,308,408
"COG0506",286,206,217,340,155,264,891,212,365,198
"COG0507",164,149,202,289,189,163,412,225,614,340
"COG0508",563,1076,1012,664,964,487,231,1079,723,1078
"COG0509",158,158,105,116,134,169,56,129,91,97
"COG0510",55,55,73,74,61,67,7,75,36,32
"COG0511",283,215,190,241,187,230,138,203,184,221
"COG0512",228,265,253,263,302,224,55,216,165,309
"COG0513",919,767,918,1007,769,794,353,869,915,959
"COG0514",119,141,151,180,83,85,143,134,306,176
"COG0515",398,209,129,488,280,239,132,164,325,357
"COG0516",480,620,543,476,544,512,1697,590,358,570
"COG0517",814,581,623,765,461,765,255,693,648,537
"COG0518",687,658,675,743,630,669,149,628,492,599
"COG0519",443,524,450,440,511,427,97,422,334,487
"COG0520",846,712,552,732,730,913,207,554,622,605
"COG0521",175,66,107,126,90,208,46,69,126,62
"COG0522",185,300,233,208,268,191,56,264,159,295
