"","X64_SUR_0d2.3","X32_DCM_0.0d2","X124_DCM_0d2.3","X67_SUR_0d45.0d8","X137_DCM_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d2.0d45","X125_SUR_0d2.0d45"
"COG0150",443,190,374,347,318,271,283,250,263,249
"COG0151",527,230,438,439,420,501,480,489,531,484
"COG0152",290,105,319,294,323,252,282,297,301,382
"COG0153",89,4,92,112,129,59,51,51,115,61
"COG0154",1026,982,1476,852,1056,1105,1232,1330,1226,1280
"COG0155",243,336,146,164,330,371,221,372,16,203
"COG0156",317,184,302,472,407,358,267,309,251,291
"COG0157",238,124,221,171,171,236,242,253,194,264
"COG0158",19,8,26,55,31,48,34,36,24,36
"COG0159",261,246,226,195,182,244,286,275,231,312
"COG0160",207,653,327,353,371,118,95,90,199,196
"COG0161",574,789,632,593,742,584,676,575,484,630
"COG0162",468,226,430,417,391,428,474,548,507,539
"COG0163",32,96,81,20,91,20,19,8,22,91
"COG0164",219,79,238,244,213,183,252,236,295,268
"COG0165",468,243,414,298,439,425,457,473,394,506
"COG0166",531,427,457,463,353,531,489,570,502,475
"COG0167",437,373,378,357,435,411,418,457,422,429
"COG0168",684,211,544,528,499,609,636,644,745,615
"COG0169",341,148,304,301,241,292,367,343,369,357
"COG0170",73,0,20,9,91,72,57,62,33,36
"COG0171",478,360,427,348,303,447,474,462,510,458
"COG0172",537,264,499,446,361,455,435,530,533,592
"COG0173",722,354,545,615,551,697,674,741,689,569
"COG0174",1082,334,1119,851,1147,892,1050,948,1130,1283
"COG0175",84,282,147,148,265,163,124,152,58,183
"COG0176",346,183,240,171,202,318,357,286,244,290
"COG0177",275,111,271,244,231,257,254,269,318,272
"COG0178",1214,544,1204,1209,1038,1141,1130,1149,1342,1184
"COG0179",357,169,476,471,327,295,310,302,350,458
"COG0180",405,156,406,333,338,365,430,421,390,452
"COG0181",366,148,345,274,226,361,392,408,384,310
"COG0182",174,147,207,48,249,114,176,122,178,320
"COG0183",872,1226,1228,1069,1176,834,789,794,1022,1212
"COG0184",106,50,121,107,106,86,112,102,117,126
"COG0185",110,34,98,88,82,104,90,111,127,135
"COG0186",99,34,73,75,73,78,94,75,94,82
"COG0187",1215,556,1130,1517,886,677,777,752,870,678
"COG0188",1539,852,1327,1734,1026,1358,1395,1487,1559,1047
"COG0189",366,376,326,304,205,268,267,280,239,227
"COG0190",369,178,351,289,299,300,364,351,353,397
"COG0191",162,165,100,224,124,242,169,212,59,43
"COG0192",509,263,468,379,395,431,433,413,537,524
"COG0193",200,121,169,213,198,203,196,205,259,190
"COG0194",193,126,187,215,178,216,239,217,253,174
"COG0195",360,156,342,331,329,499,583,591,624,570
"COG0196",326,164,299,351,272,318,351,354,349,279
"COG0197",148,66,181,151,132,133,166,127,158,187
"COG0198",80,42,100,93,78,103,95,81,66,97
"COG0199",93,40,92,105,50,80,127,115,98,80
"COG0200",151,83,162,165,133,153,158,143,160,213
"COG0201",480,225,525,440,416,496,486,521,539,598
"COG0202",407,189,355,407,347,380,368,359,390,387
"COG0203",144,65,127,162,124,124,143,146,157,147
"COG0204",592,961,561,645,531,510,544,520,756,446
"COG0205",193,170,206,304,225,143,185,223,252,165
"COG0206",534,190,519,374,428,279,284,302,393,339
"COG0207",135,182,130,394,92,142,132,134,158,120
"COG0208",449,300,325,746,313,396,478,352,464,275
"COG0209",1377,894,1295,1714,1018,1184,1431,1074,1402,1348
"COG0210",970,1417,849,1029,1097,1114,1032,1065,1024,906
"COG0211",90,46,77,82,71,101,96,88,104,85
"COG0212",163,120,159,190,115,123,158,159,181,175
"COG0213",60,136,111,70,155,58,37,50,83,87
"COG0214",57,1,133,31,68,26,23,22,81,190
"COG0215",620,288,565,473,448,597,562,618,614,582
"COG0216",394,166,369,368,395,392,400,428,484,345
"COG0217",191,148,224,243,218,184,198,229,299,263
"COG0218",71,100,100,179,85,80,92,105,90,61
"COG0219",166,64,124,88,116,143,154,163,146,104
"COG0220",127,135,105,190,76,100,86,104,49,44
"COG0221",73,81,10,15,14,168,108,134,13,8
"COG0222",117,50,114,129,136,139,132,133,142,145
"COG0223",446,156,422,387,362,402,398,459,457,461
"COG0224",283,89,224,215,197,360,358,431,303,297
"COG0225",389,177,283,319,212,380,376,400,370,266
"COG0226",223,389,97,125,34,430,434,227,36,51
"COG0227",109,56,81,115,84,95,132,127,93,102
"COG0228",131,73,128,144,118,116,146,156,159,118
"COG0229",221,124,233,246,187,216,251,228,276,244
"COG0230",19,8,6,11,6,21,13,26,13,8
"COG0231",230,107,246,200,180,136,139,164,177,148
"COG0232",263,192,240,224,203,219,258,285,316,246
"COG0233",174,103,178,193,175,163,184,193,213,178
"COG0234",128,107,111,178,150,135,114,121,152,131
"COG0235",215,146,245,196,130,177,239,219,236,177
"COG0236",88,48,85,103,82,78,81,93,73,77
"COG0237",222,132,224,205,175,206,208,229,296,246
"COG0238",95,31,68,77,70,79,77,73,94,58
"COG0239",23,125,31,63,24,20,21,18,42,29
"COG0240",289,200,267,301,304,212,310,271,335,267
"COG0241",87,107,89,116,142,75,78,85,91,111
"COG0242",264,112,224,292,243,238,318,290,307,227
"COG0243",430,910,546,399,1327,480,414,391,224,431
"COG0244",238,80,222,207,188,223,218,241,233,294
"COG0245",308,87,196,168,204,267,288,287,303,247
"COG0246",77,73,57,173,21,44,45,33,60,15
"COG0247",527,704,543,640,1225,324,393,389,536,618
"COG0248",241,330,120,223,88,359,289,309,133,83
"COG0249",549,459,366,789,401,705,617,614,296,239
"COG0250",212,147,204,200,217,193,200,205,232,233
"COG0251",163,145,241,207,184,222,208,263,274,289
"COG0252",57,194,147,145,64,43,20,11,63,237
"COG0253",341,134,244,266,192,256,228,276,216,181
"COG0254",84,23,76,100,77,106,115,94,108,89
"COG0255",9,14,12,34,21,8,11,6,7,11
"COG0256",123,42,154,107,98,116,109,129,140,158
"COG0257",1,0,2,5,2,4,6,9,2,3
"COG0258",1086,510,861,1091,755,1009,969,1072,1082,919
"COG0259",193,121,157,188,141,155,178,182,253,145
"COG0260",538,292,610,381,435,484,524,508,537,566
"COG0261",170,83,164,145,129,156,155,149,181,137
"COG0262",74,80,78,210,65,86,75,67,120,62
"COG0263",400,225,317,208,252,396,405,438,347,298
"COG0264",286,184,215,298,233,235,282,265,294,242
"COG0265",777,508,874,681,1056,749,762,763,767,892
"COG0266",323,124,299,232,181,292,335,349,328,274
"COG0267",28,29,21,34,21,48,34,45,20,15
"COG0268",75,47,58,69,68,83,91,90,90,64
"COG0269",0,4,1,5,29,2,1,1,1,2
"COG0270",183,256,195,229,129,122,120,131,157,196
"COG0271",81,50,69,65,57,76,87,79,70,71
"COG0272",741,600,701,763,656,729,744,721,895,713
"COG0274",110,78,84,86,139,107,100,117,75,78
"COG0275",326,158,252,321,272,311,325,371,295,285
"COG0276",374,216,350,314,215,378,387,447,459,327
"COG0277",949,1121,893,822,1310,934,907,970,719,861
"COG0278",92,64,74,61,88,93,80,90,104,81
"COG0279",99,110,118,64,150,69,65,67,81,104
"COG0280",547,180,444,523,378,437,544,431,639,458
"COG0281",439,525,403,449,366,346,441,360,507,420
"COG0282",3,141,19,21,33,15,9,2,5,6
"COG0283",293,122,179,208,173,298,270,245,253,237
"COG0284",263,129,270,228,235,253,267,271,299,304
"COG0285",485,232,377,358,376,398,424,505,528,405
"COG0286",48,959,101,76,74,142,66,70,105,131
"COG0287",295,361,293,240,244,302,331,372,318,344
"COG0288",15,124,39,83,40,36,32,30,23,20
"COG0289",291,132,242,218,152,261,294,329,286,189
"COG0290",228,85,175,187,147,194,237,220,219,166
"COG0291",75,26,49,36,40,88,63,94,57,55
"COG0292",119,64,138,131,131,129,162,157,114,111
"COG0293",183,137,158,123,127,138,149,157,198,201
"COG0294",320,195,331,272,329,369,358,364,352,349
"COG0295",20,45,41,85,50,26,24,22,30,32
"COG0296",257,32,85,90,112,336,238,286,63,35
"COG0297",181,18,58,133,91,218,144,175,50,37
"COG0298",2,0,0,0,1,5,3,0,0,1
"COG0299",257,124,220,228,170,219,212,230,200,250
"COG0300",146,15,141,183,43,139,95,149,128,132
"COG0301",18,12,80,6,70,10,3,3,5,169
"COG0302",258,104,217,253,169,238,269,284,298,236
"COG0303",253,388,340,221,490,219,240,280,240,365
"COG0304",619,871,559,633,594,576,590,691,723,561
"COG0305",824,547,627,1070,565,551,560,511,522,429
"COG0306",117,198,215,180,179,90,108,134,188,199
"COG0307",226,89,191,210,143,210,230,220,241,216
"COG0308",668,490,665,1219,853,747,581,538,682,774
"COG0309",3,3,23,1,33,11,5,1,0,29
"COG0310",28,4,24,18,24,8,15,36,61,7
"COG0311",42,0,84,18,51,11,15,12,72,132
"COG0312",727,476,550,397,387,757,740,862,771,388
"COG0313",283,142,241,392,212,301,319,356,314,272
"COG0314",84,87,67,73,114,55,66,80,82,107
"COG0315",72,133,88,76,210,66,75,92,74,131
"COG0316",267,207,227,279,173,237,248,301,269,259
"COG0317",809,719,673,779,608,598,570,640,499,428
"COG0318",1336,2484,1785,1951,1888,1525,1573,1621,1365,1422
"COG0319",155,74,113,128,137,143,151,184,157,120
"COG0320",477,117,319,275,258,415,413,496,366,265
"COG0321",238,121,188,207,142,222,207,260,269,200
"COG0322",899,382,694,790,588,857,852,906,852,756
"COG0323",152,277,185,376,233,150,156,127,162,145
"COG0324",334,159,275,293,326,177,198,208,215,187
"COG0325",263,139,209,220,180,247,262,270,292,236
"COG0326",376,331,215,566,211,449,425,440,228,112
"COG0327",54,143,50,154,36,37,26,28,54,23
"COG0328",213,45,143,172,119,190,177,166,179,127
"COG0329",590,216,575,419,568,514,561,650,504,612
"COG0330",598,624,663,673,665,495,577,612,627,725
"COG0331",356,212,280,289,256,283,319,328,294,325
"COG0332",301,224,294,501,292,304,263,225,285,218
"COG0333",31,18,31,28,17,34,33,44,38,36
"COG0334",264,255,391,481,382,229,200,215,365,369
"COG0335",162,72,143,137,112,202,215,184,214,160
"COG0336",343,181,270,212,242,254,308,340,318,223
"COG0337",440,162,339,406,359,440,469,438,403,346
"COG0338",93,133,88,83,27,90,138,54,82,157
"COG0339",259,388,178,439,228,307,302,255,218,118
"COG0340",261,169,269,257,198,213,263,255,274,338
"COG0341",347,160,272,381,303,331,371,345,303,265
"COG0342",616,354,499,618,522,583,637,662,596,497
"COG0343",471,188,428,310,348,350,422,444,459,491
"COG0344",188,60,149,78,155,78,124,105,107,147
"COG0345",280,156,231,200,212,242,319,311,294,245
"COG0346",258,314,313,305,270,336,322,294,221,318
"COG0347",109,152,122,147,199,101,98,107,74,85
"COG0348",23,442,51,33,270,58,10,6,16,27
"COG0349",218,245,214,165,171,212,247,231,202,191
"COG0350",99,166,124,107,151,67,81,78,134,188
"COG0351",193,181,204,61,137,215,180,223,145,279
"COG0352",175,300,135,114,155,184,219,239,146,177
"COG0353",235,101,176,185,191,207,225,238,211,177
"COG0354",219,157,206,155,144,184,229,214,254,216
"COG0355",146,84,130,105,115,145,118,145,131,116
"COG0356",344,137,288,348,260,311,380,370,343,283
"COG0357",246,115,164,225,133,218,202,259,166,195
"COG0358",659,317,666,736,638,671,710,781,776,686
"COG0359",144,76,156,181,157,156,169,162,184,172
"COG0360",133,69,108,158,136,133,152,157,143,145
"COG0361",102,45,108,122,96,88,101,99,113,117
"COG0362",235,12,73,154,60,277,209,215,103,17
"COG0363",130,100,116,243,176,133,152,132,134,63
"COG0364",215,289,45,179,81,274,251,249,71,12
"COG0365",1515,875,1434,1050,1544,1376,1448,1515,1587,1555
"COG0366",404,931,175,284,171,527,441,506,250,87
"COG0367",531,45,659,571,524,448,590,439,681,792
"COG0368",68,133,91,20,42,90,81,85,14,69
"COG0369",195,25,155,53,38,198,130,139,192,25
"COG0370",22,12,81,265,240,19,30,1,15,53
"COG0371",85,3,91,20,45,122,105,102,29,174
"COG0372",491,416,546,466,435,447,435,421,519,547
"COG0373",192,225,246,286,143,282,231,254,155,301
"COG0374",1,4,2,0,10,20,17,0,0,2
"COG0375",7,0,0,0,5,15,5,20,0,0
"COG0376",407,346,407,367,19,413,425,519,609,428
"COG0377",189,14,202,69,181,127,177,135,184,209
"COG0378",108,94,45,15,47,161,111,146,2,57
"COG0379",309,175,255,124,214,298,261,320,217,332
"COG0380",34,36,14,28,36,59,79,30,10,21
"COG0381",216,37,233,186,260,166,244,198,331,209
"COG0382",503,122,357,312,296,513,474,484,301,333
"COG0383",40,2,40,22,86,27,35,2,72,21
"COG0384",47,261,86,92,60,61,74,50,62,36
"COG0385",181,168,168,79,136,169,164,132,225,164
"COG0386",205,81,158,239,78,191,218,200,181,120
"COG0387",13,0,15,3,8,8,12,5,18,7
"COG0388",641,1117,626,436,728,707,577,681,458,554
"COG0389",517,369,498,520,386,562,548,566,544,510
"COG0390",11,6,16,7,57,1,7,2,8,18
"COG0391",134,6,119,48,71,154,146,141,69,167
"COG0392",68,136,73,20,95,99,66,85,34,124
"COG0393",27,1,41,34,41,24,16,12,30,28
"COG0394",73,78,87,96,78,143,115,111,130,107
"COG0395",523,493,479,529,483,460,582,560,510,327
"COG0396",301,125,267,213,210,231,254,262,315,359
"COG0397",429,269,296,268,82,433,431,457,348,216
"COG0398",179,178,120,65,121,205,193,225,180,139
"COG0399",932,321,945,716,1148,845,928,823,1122,1353
"COG0400",227,94,209,109,177,185,216,190,202,204
"COG0401",0,0,0,0,0,2,0,0,1,0
"COG0402",327,482,384,328,462,416,279,254,203,321
"COG0403",883,421,561,623,678,862,858,815,835,566
"COG0404",2776,421,2358,2277,3008,1982,2882,2478,3123,2659
"COG0405",502,601,797,618,666,487,522,570,761,603
"COG0406",213,176,231,180,147,282,211,294,221,215
"COG0407",342,178,315,295,277,238,275,281,289,179
"COG0408",292,173,165,242,103,294,348,340,237,164
"COG0409",0,5,1,0,10,11,6,1,1,2
"COG0410",400,332,380,267,573,385,415,459,546,325
"COG0411",372,187,374,218,521,279,407,398,507,340
"COG0412",178,49,263,116,317,186,129,166,175,247
"COG0413",357,119,394,258,179,292,361,311,384,329
"COG0414",189,105,123,189,83,269,327,318,239,189
"COG0415",1198,284,765,959,23,1249,1205,1433,1337,201
"COG0416",313,115,216,163,305,272,271,288,262,261
"COG0417",594,118,379,876,261,487,596,266,504,427
"COG0418",133,169,59,75,48,211,155,170,26,27
"COG0419",184,541,222,318,209,236,328,107,164,411
"COG0420",17,132,86,31,43,17,19,11,25,175
"COG0421",65,110,59,27,61,166,120,133,13,58
"COG0422",143,257,125,69,116,220,146,199,49,175
"COG0423",235,6,358,348,216,185,167,207,372,461
"COG0424",207,234,207,194,204,219,206,227,253,177
"COG0425",18,37,29,31,52,22,21,14,15,42
"COG0426",346,2,38,12,69,443,302,343,4,3
"COG0427",3,18,20,4,7,38,9,7,4,33
"COG0428",34,217,53,97,74,32,33,20,71,40
"COG0429",107,13,32,74,55,145,115,128,15,4
"COG0430",0,3,2,5,10,1,0,1,0,1
"COG0431",90,176,100,77,21,124,72,94,92,106
"COG0432",120,64,126,39,184,92,85,93,95,94
"COG0433",32,73,101,22,68,54,30,17,38,221
"COG0434",25,2,27,22,15,16,19,16,53,17
"COG0435",85,145,42,71,29,69,58,73,16,6
"COG0436",1276,666,1218,1002,1319,1114,1133,1211,1208,1467
"COG0437",137,203,197,298,319,135,116,62,101,148
"COG0438",2352,1962,2271,2130,2006,2141,2263,2328,2824,2486
"COG0439",642,645,652,681,583,647,624,715,642,716
"COG0440",190,79,156,111,135,146,165,169,172,196
"COG0441",787,348,760,672,577,696,770,843,857,811
"COG0442",620,244,529,477,471,555,563,633,591,609
"COG0443",1174,412,901,944,794,1112,1182,1135,985,916
"COG0444",159,294,290,146,355,106,110,91,138,296
"COG0445",737,241,560,624,561,726,718,719,658,546
"COG0446",876,774,898,1004,1470,766,1066,884,1008,912
"COG0447",123,108,37,60,176,129,111,107,26,41
"COG0448",127,13,19,20,68,169,139,163,7,1
"COG0449",645,383,620,558,560,559,703,721,752,748
"COG0450",82,229,78,59,85,156,118,134,72,123
"COG0451",2491,848,2303,1737,2489,2355,2852,2564,2471,2676
"COG0452",452,256,429,364,349,394,416,474,462,454
"COG0454",388,1015,317,408,298,523,421,410,320,326
"COG0455",22,14,36,25,62,49,34,28,14,19
"COG0456",104,267,143,108,96,106,99,113,75,159
"COG0457",1968,796,2393,1843,2937,1981,2062,1940,1839,2649
"COG0458",1282,640,1140,1012,1057,1102,1155,1220,1321,1347
"COG0459",950,337,875,877,675,883,831,814,870,1010
"COG0460",429,239,368,362,366,391,435,451,530,408
"COG0461",252,98,221,179,179,218,237,252,219,236
"COG0462",415,188,416,367,315,348,397,419,383,435
"COG0463",1808,921,1584,1314,2277,1783,1902,1945,1849,2182
"COG0464",251,68,355,116,140,246,257,169,122,695
"COG0465",1268,398,645,761,656,1214,1181,1230,857,603
"COG0466",598,825,629,873,699,363,457,408,557,427
"COG0467",111,2,22,10,20,149,136,125,27,3
"COG0468",438,179,361,333,288,631,598,576,569,658
"COG0469",272,188,185,283,250,411,391,428,334,258
"COG0470",479,228,443,638,320,449,589,402,469,599
"COG0471",406,867,409,442,595,450,374,406,403,377
"COG0472",577,162,498,585,528,503,593,656,649,535
"COG0473",555,569,527,346,368,510,562,645,521,631
"COG0474",63,236,29,9,103,49,50,17,40,46
"COG0475",207,106,255,96,192,256,187,210,181,340
"COG0476",313,142,295,160,322,282,353,320,264,360
"COG0477",2164,2807,3195,2155,2367,2176,2234,1966,2205,2791
"COG0478",1,0,0,0,0,0,1,0,0,0
"COG0479",288,216,351,257,292,229,291,239,421,373
"COG0480",843,279,818,678,1005,707,734,822,839,1023
"COG0481",781,294,524,569,542,787,790,854,759,557
"COG0482",425,235,370,348,382,408,446,436,506,363
"COG0483",558,308,501,343,497,544,543,625,542,573
"COG0484",523,233,586,466,471,424,513,447,592,889
"COG0486",527,251,425,412,433,525,519,566,520,367
"COG0488",475,930,515,1287,557,612,521,422,286,249
"COG0489",467,262,453,583,378,422,394,413,460,450
"COG0490",0,0,0,0,0,2,0,0,0,0
"COG0491",831,638,977,1033,808,707,757,789,886,847
"COG0492",734,200,648,494,407,721,692,757,684,653
"COG0493",531,481,464,520,1150,387,438,509,518,507
"COG0494",466,588,614,560,476,420,459,453,536,605
"COG0495",1092,367,1008,891,762,1001,1038,1134,1163,1183
"COG0496",153,135,147,175,135,178,146,132,121,129
"COG0497",216,193,174,346,229,271,211,254,109,97
"COG0498",478,196,668,354,567,417,514,488,566,768
"COG0499",552,46,532,442,491,518,550,575,621,580
"COG0500",1433,1754,1593,1615,2126,1357,1553,1331,1475,1967
"COG0501",295,232,315,291,373,222,275,268,423,318
"COG0502",94,146,84,45,58,115,93,84,16,126
"COG0503",124,120,114,58,115,171,206,183,191,192
"COG0504",653,231,615,568,477,605,642,658,729,667
"COG0505",469,151,436,399,347,387,445,442,480,438
"COG0506",210,422,174,442,224,170,160,152,221,162
"COG0507",261,568,108,406,169,413,319,291,74,44
"COG0508",1057,805,911,990,488,878,1047,1064,1157,842
"COG0509",131,64,109,113,175,104,121,124,118,90
"COG0510",59,0,51,90,79,25,46,49,89,39
"COG0511",199,147,222,301,232,209,205,201,183,180
"COG0512",306,192,248,191,245,326,259,343,345,272
"COG0513",909,1072,760,1280,851,878,1042,857,714,732
"COG0514",111,324,121,575,103,166,136,79,88,31
"COG0515",417,679,476,300,337,229,345,84,266,238
"COG0516",638,256,545,440,543,508,525,563,630,520
"COG0517",471,755,606,716,823,487,540,498,531,726
"COG0518",727,473,662,499,675,700,667,740,731,652
"COG0519",526,267,520,389,444,472,504,528,544,458
"COG0520",779,240,813,612,873,691,619,644,719,888
"COG0521",86,75,102,79,198,78,83,89,101,120
