"","X70_MES_0d2.3","X78_DCM_0d2.3","X32_SUR_0d2.1d6","X125_SUR_0d45.0d8","X36_DCM_0d2.1d6","X124_SUR_0d45.0d8","X85_DCM_0d2.3","X133_SUR_0d2.3","X122_DCM_0d1.0d2","X111_DCM_0d2.3"
"COG0322",347,713,875,507,772,636,697,717,179,742
"COG0323",236,189,118,312,174,246,260,186,210,157
"COG0324",193,313,334,191,314,279,274,334,125,364
"COG0325",126,205,225,151,221,226,236,240,92,253
"COG0326",246,306,408,214,275,547,418,405,171,328
"COG0327",67,45,31,67,34,63,126,52,55,35
"COG0328",93,156,213,103,176,177,182,160,76,163
"COG0329",342,568,480,602,557,383,517,578,215,603
"COG0330",501,601,515,590,618,509,684,677,300,719
"COG0331",138,282,315,223,292,258,297,314,113,349
"COG0332",240,302,306,296,217,264,260,232,150,187
"COG0333",17,29,28,16,23,31,45,35,16,55
"COG0334",322,266,209,323,257,512,375,250,262,286
"COG0335",66,151,165,87,174,170,189,182,51,204
"COG0336",155,269,290,151,279,284,204,308,107,329
"COG0337",253,397,425,252,405,395,411,384,150,402
"COG0338",82,100,460,148,341,37,34,140,946,120
"COG0339",345,203,271,352,217,424,391,264,498,225
"COG0340",139,163,159,134,122,225,246,254,130,228
"COG0341",236,323,344,208,319,328,375,418,233,329
"COG0342",439,501,582,412,554,576,650,660,340,579
"COG0343",349,427,406,340,368,395,373,383,114,478
"COG0344",117,163,153,169,133,171,93,175,81,179
"COG0345",168,214,266,161,270,207,284,259,114,264
"COG0346",489,334,251,432,297,217,243,258,271,251
"COG0347",67,110,130,122,99,124,73,142,95,99
"COG0348",240,41,13,187,12,115,36,11,351,10
"COG0349",172,226,217,182,203,205,152,216,116,226
"COG0350",106,97,65,122,94,53,99,74,71,116
"COG0351",132,120,123,96,98,200,125,161,147,175
"COG0352",154,160,178,166,169,213,242,152,156,156
"COG0353",117,225,222,138,189,197,209,240,57,239
"COG0354",153,231,172,179,225,163,125,221,113,266
"COG0355",94,111,144,109,166,134,144,142,70,154
"COG0356",195,302,337,239,323,312,406,372,124,305
"COG0357",116,204,194,143,209,225,245,214,77,229
"COG0358",450,634,636,429,685,656,539,741,960,672
"COG0359",97,157,173,119,152,154,151,165,62,190
"COG0360",89,122,145,87,143,127,119,134,58,147
"COG0361",76,111,105,67,121,85,92,84,51,92
"COG0362",93,95,266,67,76,247,96,132,107,133
"COG0363",90,111,138,114,114,225,172,118,83,156
"COG0364",121,147,289,91,518,261,162,138,129,102
"COG0365",943,1428,1352,1096,1474,955,1220,1435,565,1627
"COG0366",583,328,919,448,425,407,38,202,625,190
"COG0367",413,518,781,597,522,479,512,441,454,518
"COG0368",65,76,84,34,36,127,31,42,19,38
"COG0369",177,125,183,196,96,328,234,129,223,152
"COG0370",75,48,9,85,23,84,121,45,15,6
"COG0371",82,94,135,37,78,146,0,53,2,98
"COG0372",439,496,466,405,469,298,301,307,150,326
"COG0373",258,196,254,147,149,219,197,162,74,106
"COG0374",96,6,4,43,0,13,1,1,60,0
"COG0375",18,3,16,2,0,2,2,2,14,1
"COG0376",376,380,309,268,381,221,366,485,290,500
"COG0377",108,154,179,149,127,152,87,137,28,175
"COG0378",120,62,127,41,39,53,1,71,62,41
"COG0379",191,257,289,198,230,222,210,244,104,247
"COG0380",73,35,201,44,33,83,26,56,29,8
"COG0381",84,200,242,156,210,141,149,122,96,165
"COG0382",163,423,459,298,389,482,367,428,127,432
"COG0383",27,26,19,29,98,127,18,21,1,28
"COG0384",76,84,63,89,54,67,88,94,70,63
"COG0385",136,184,154,151,201,123,118,138,169,199
"COG0386",144,177,177,123,184,197,253,224,92,178
"COG0387",7,19,17,26,15,19,5,18,2,14
"COG0388",638,624,627,682,455,734,293,493,389,495
"COG0389",451,517,588,415,525,504,531,540,312,527
"COG0390",29,11,10,30,6,12,24,3,4,10
"COG0391",76,88,139,67,37,209,12,81,18,127
"COG0392",67,67,71,90,17,138,29,57,19,78
"COG0393",37,30,11,26,22,19,20,29,13,16
"COG0394",121,134,110,134,96,104,77,69,57,75
"COG0395",288,492,547,191,697,250,516,468,82,428
"COG0396",178,262,278,210,254,236,173,250,95,305
"COG0397",148,239,292,145,258,400,411,381,157,418
"COG0398",239,157,196,159,222,223,115,191,312,170
"COG0399",696,862,833,733,953,797,1173,908,1295,1001
"COG0400",104,178,186,134,203,141,95,127,67,135
"COG0401",13,0,0,4,0,4,0,0,8,1
"COG0402",539,391,287,486,266,388,460,236,220,309
"COG0403",427,673,975,388,706,735,592,786,245,699
"COG0404",1363,2540,2225,1357,3174,1201,3248,2846,420,2993
"COG0405",708,612,448,957,568,565,372,554,528,586
"COG0406",143,220,258,185,175,315,98,175,85,195
"COG0407",163,305,361,209,382,344,394,393,148,394
"COG0408",129,217,288,116,306,273,350,319,112,320
"COG0409",66,2,3,14,1,20,0,1,46,1
"COG0410",386,410,406,301,443,215,210,411,169,445
"COG0411",296,356,291,280,407,167,244,377,137,408
"COG0412",247,218,156,286,149,164,129,195,67,213
"COG0413",196,357,345,232,322,286,298,351,142,328
"COG0414",110,254,272,151,248,182,126,185,80,163
"COG0415",321,901,1270,256,1129,1028,737,1015,315,824
"COG0416",156,228,310,169,257,146,111,162,73,163
"COG0417",370,410,1586,221,1390,152,179,543,2268,303
"COG0418",83,110,194,61,90,199,153,95,109,122
"COG0419",444,198,843,206,702,101,99,338,2017,215
"COG0420",163,67,27,105,25,32,10,10,212,17
"COG0421",89,85,144,107,66,138,29,42,28,58
"COG0422",216,140,215,162,131,270,30,116,194,105
"COG0423",171,293,217,228,233,216,198,281,24,288
"COG0424",158,203,191,149,228,176,262,234,117,233
"COG0425",52,27,11,34,26,16,26,18,31,20
"COG0426",19,191,425,16,79,468,1,156,9,256
"COG0427",186,26,12,89,11,59,1,11,138,11
"COG0428",20,45,18,58,25,50,46,47,22,42
"COG0429",60,49,75,40,32,156,93,59,96,55
"COG0430",0,1,0,3,1,0,2,1,4,0
"COG0431",142,81,97,131,47,148,56,53,133,54
"COG0432",82,92,149,97,116,131,48,96,72,86
"COG0433",267,71,11,135,43,62,8,25,48,19
"COG0434",16,21,24,9,34,16,5,20,5,21
"COG0435",77,39,75,52,51,183,68,67,91,73
"COG0436",963,1286,1062,1080,1298,1069,1050,1024,339,1276
"COG0437",117,159,95,218,139,238,228,176,24,139
"COG0438",1879,2225,2409,1956,2074,2720,2166,1961,2947,2409
"COG0439",658,623,652,541,568,656,564,610,266,647
"COG0440",96,157,159,97,177,122,101,154,67,167
"COG0441",406,738,709,530,753,686,623,760,221,763
"COG0442",356,527,581,416,499,514,482,516,191,530
"COG0443",679,962,1169,736,927,1369,911,1023,492,1185
"COG0444",251,210,168,373,179,69,95,111,38,123
"COG0445",370,622,671,429,634,697,615,705,295,758
"COG0446",968,898,737,816,1123,511,1237,1057,450,1029
"COG0447",33,73,128,39,43,162,48,69,10,73
"COG0448",70,76,175,51,41,201,16,70,85,81
"COG0449",455,626,601,450,657,538,556,643,492,720
"COG0450",127,141,125,176,61,180,158,88,131,126
"COG0451",1351,2300,3429,1803,2809,2435,2055,2464,5390,2824
"COG0452",253,457,419,261,461,401,307,431,151,417
"COG0454",575,368,402,485,311,561,489,340,466,361
"COG0455",103,28,39,60,44,55,24,32,66,16
"COG0456",188,115,105,148,95,122,70,111,126,86
"COG0457",2481,2451,1903,2313,1697,2122,2810,1888,1592,2269
"COG0458",776,1151,1202,757,1132,1045,833,1115,392,1277
"COG0459",598,891,905,599,811,896,729,869,1615,944
"COG0460",382,370,373,285,437,311,507,443,218,419
"COG0461",160,256,269,145,220,236,247,265,723,320
"COG0462",259,385,405,295,372,352,429,414,170,401
"COG0463",1856,1685,1819,1546,1675,2165,1689,1538,2288,1826
"COG0464",429,326,235,209,144,334,267,140,186,184
"COG0465",437,901,1271,572,916,1338,799,952,322,982
"COG0466",507,582,537,477,726,435,798,780,349,632
"COG0467",5,85,159,19,66,255,0,68,5,72
"COG0468",307,561,1063,400,842,374,385,704,1594,592
"COG0469",212,333,421,266,285,292,281,245,142,240
"COG0470",181,303,689,207,559,354,433,665,1325,526
"COG0471",460,397,451,522,388,629,250,422,317,488
"COG0472",355,514,608,380,616,560,556,540,235,609
"COG0473",400,546,587,432,550,424,409,576,200,488
"COG0474",73,88,46,83,61,97,104,24,50,35
"COG0475",405,216,254,249,146,334,132,143,313,161
"COG0476",222,345,282,257,273,289,211,274,244,267
"COG0477",2582,2944,2007,3923,2355,1856,2091,2175,1864,2324
"COG0478",0,4,0,0,0,0,2,0,0,0
"COG0479",208,305,282,273,350,200,245,301,132,314
"COG0480",796,817,792,797,735,727,837,777,418,869
"COG0481",330,603,779,368,604,559,622,655,211,680
"COG0482",267,361,401,249,381,344,362,390,123,461
"COG0483",340,502,578,351,511,469,316,509,149,583
"COG0484",386,580,516,392,486,435,456,567,226,530
"COG0486",243,424,523,274,441,498,502,493,196,492
"COG0488",830,633,429,749,445,926,1319,635,739,502
"COG0489",521,428,431,456,355,481,432,448,324,460
"COG0490",0,0,0,1,0,0,0,0,0,0
"COG0491",847,878,676,1020,896,742,881,823,573,809
"COG0492",198,479,508,231,451,628,534,690,162,762
"COG0493",363,512,447,428,715,193,519,586,193,509
"COG0494",599,513,415,650,434,430,528,496,453,429
"COG0495",646,951,1009,657,858,815,1110,993,322,1053
"COG0496",107,138,180,154,140,230,129,138,26,140
"COG0497",228,209,249,244,210,328,377,235,161,222
"COG0498",456,619,515,474,516,371,472,499,173,499
"COG0499",327,553,503,363,529,463,395,552,130,607
"COG0500",1724,1671,1347,1638,1497,1390,1892,1502,1361,1739
"COG0501",329,292,252,299,303,220,221,271,219,315
"COG0502",141,71,119,91,52,204,76,52,78,61
"COG0503",118,181,163,138,193,160,117,172,168,193
"COG0504",385,598,667,427,639,417,292,431,119,450
"COG0505",285,369,401,283,410,391,460,463,150,476
"COG0506",353,125,132,258,229,197,565,213,341,225
"COG0507",450,247,340,326,183,431,420,287,341,223
"COG0508",618,946,927,596,1020,773,1018,1121,472,1040
"COG0509",63,116,107,111,134,82,99,83,38,87
"COG0510",58,44,71,31,69,22,9,65,13,45
"COG0511",313,201,163,232,222,229,321,212,202,182
"COG0512",203,263,297,209,287,227,146,277,142,261
"COG0513",1130,980,720,953,935,734,1879,1213,844,886
"COG0514",319,112,73,319,134,281,557,253,342,75
"COG0515",516,686,228,624,223,429,925,255,410,263
"COG0516",324,523,534,396,532,447,294,547,556,566
"COG0517",639,535,441,658,578,479,738,635,388,558
"COG0518",574,624,637,427,711,558,548,662,202,610
"COG0519",356,473,461,302,492,500,365,481,155,526
"COG0520",546,785,728,750,601,726,562,589,284,790
"COG0521",102,103,107,105,128,62,158,102,71,122
"COG0522",149,241,268,156,236,233,268,240,84,236
