"","X150_DCM_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X70_SUR_0d2.0d45","X76_SUR_0.0d2","X68_MES_0d45.0d8","X78_SUR_0d2.3","X31_SUR_0.0d2","X70_MES_0d2.0d45","X38_OMZ_0d2.1d6"
"COG0040",178,85,133,180,115,149,198,82,141,197
"COG0041",209,102,180,190,83,141,185,64,173,143
"COG0042",411,335,452,412,241,320,444,340,354,343
"COG0043",131,153,226,78,25,346,56,145,411,313
"COG0044",671,324,621,824,433,721,642,331,569,745
"COG0045",525,180,423,705,219,482,500,206,403,437
"COG0046",854,593,859,1011,437,557,560,315,563,587
"COG0047",280,188,290,349,112,438,374,311,370,323
"COG0048",146,128,139,151,77,107,139,70,145,139
"COG0049",185,149,191,181,86,168,152,64,180,148
"COG0050",485,301,477,490,263,417,466,297,301,509
"COG0051",121,133,128,100,71,88,107,52,111,98
"COG0052",309,239,294,304,163,248,285,102,283,269
"COG0053",36,60,52,33,133,167,29,138,134,187
"COG0054",148,41,132,127,71,114,162,59,112,97
"COG0055",535,277,580,643,216,252,427,131,191,315
"COG0056",678,285,657,716,269,470,623,251,321,557
"COG0057",540,394,444,466,283,371,568,341,429,401
"COG0058",188,129,156,28,221,104,218,284,80,156
"COG0059",362,159,287,380,178,269,366,141,284,274
"COG0060",800,622,675,835,327,891,1079,432,1044,1038
"COG0061",320,148,322,315,162,289,369,134,413,257
"COG0062",123,215,149,88,129,215,102,144,177,218
"COG0063",198,231,188,164,171,366,190,196,275,392
"COG0064",441,265,359,512,241,354,530,202,394,448
"COG0065",606,195,491,668,265,482,594,213,401,413
"COG0066",250,89,234,315,117,244,284,87,131,230
"COG0067",1275,413,825,1221,782,820,1324,584,434,1040
"COG0068",24,58,12,0,65,5,20,36,22,40
"COG0069",1701,617,1066,1657,1033,767,1223,533,493,911
"COG0070",1187,370,730,1097,809,633,1252,592,358,808
"COG0071",345,1808,203,210,616,138,253,743,225,202
"COG0072",770,537,796,948,377,613,869,320,625,589
"COG0073",678,426,762,768,381,561,664,478,630,527
"COG0074",364,141,378,461,169,288,247,98,252,215
"COG0075",288,153,314,185,105,460,358,119,408,296
"COG0076",126,160,199,81,157,295,166,155,142,247
"COG0077",283,109,255,336,145,222,337,152,197,232
"COG0078",288,145,219,325,174,277,283,147,258,291
"COG0079",512,453,394,442,437,473,576,382,470,628
"COG0080",143,191,154,157,63,141,160,60,160,168
"COG0081",283,204,258,301,120,212,243,114,248,275
"COG0082",420,132,410,477,150,281,415,166,294,282
"COG0083",54,50,61,28,35,84,79,7,142,41
"COG0084",250,234,297,284,151,247,287,146,293,270
"COG0085",1462,1194,1494,1544,698,1191,1524,664,1254,1255
"COG0086",1651,1270,1717,1641,655,1226,1711,615,986,1234
"COG0087",259,230,231,268,140,222,258,88,261,225
"COG0088",203,214,201,287,91,207,213,75,209,228
"COG0089",110,78,101,113,30,94,102,29,117,87
"COG0090",326,267,325,316,125,183,208,66,205,208
"COG0091",167,140,134,145,62,113,125,34,117,129
"COG0092",277,185,262,292,110,199,269,97,210,232
"COG0093",134,117,124,148,52,115,144,51,113,112
"COG0094",145,126,142,154,79,182,212,79,172,196
"COG0095",42,91,32,4,54,45,68,10,60,156
"COG0096",138,142,183,163,52,145,148,62,127,127
"COG0097",207,171,216,211,66,174,217,73,145,166
"COG0098",221,177,198,208,96,142,199,79,175,183
"COG0099",152,156,166,181,61,136,148,68,146,132
"COG0100",154,126,160,155,39,130,149,67,154,117
"COG0101",294,94,318,321,142,186,300,116,160,225
"COG0102",180,148,165,179,77,155,177,60,153,150
"COG0103",146,92,149,161,68,130,165,67,122,116
"COG0104",475,391,443,576,273,408,497,267,402,435
"COG0105",154,152,171,162,73,128,145,74,147,150
"COG0106",203,71,141,187,115,153,241,98,148,185
"COG0107",258,114,213,251,139,159,299,113,183,282
"COG0108",363,92,340,401,209,254,425,181,201,254
"COG0109",365,213,303,442,159,327,408,109,419,351
"COG0110",125,198,162,160,104,96,82,94,158,141
"COG0111",822,630,742,914,583,1047,936,590,579,974
"COG0112",520,269,480,558,253,413,463,205,437,400
"COG0113",312,118,307,373,182,244,323,143,266,253
"COG0114",532,191,485,605,249,343,469,210,212,353
"COG0115",720,346,684,818,459,746,788,324,672,645
"COG0116",126,99,145,37,46,59,139,168,202,31
"COG0117",280,98,331,322,165,184,297,133,157,202
"COG0118",188,88,131,230,105,147,236,108,126,223
"COG0119",965,580,779,1086,431,839,1009,576,770,935
"COG0120",103,41,97,78,24,107,94,95,133,47
"COG0121",19,58,17,6,19,14,3,16,81,22
"COG0122",196,103,216,248,196,243,176,106,220,201
"COG0123",301,146,377,372,125,235,343,220,170,286
"COG0124",501,406,479,606,219,434,504,193,403,411
"COG0125",238,211,170,231,84,205,173,81,186,186
"COG0126",433,260,429,494,192,389,424,211,402,390
"COG0127",227,130,246,274,103,219,285,73,184,203
"COG0128",467,157,432,562,234,332,475,226,400,349
"COG0129",720,313,571,755,664,599,860,676,445,565
"COG0130",236,204,261,210,148,208,228,113,271,163
"COG0131",158,59,118,177,98,136,197,75,133,185
"COG0132",51,39,53,14,36,54,63,50,106,37
"COG0133",393,109,305,388,205,304,397,152,258,299
"COG0134",232,92,188,263,123,197,268,115,194,199
"COG0135",174,73,148,196,65,155,219,61,99,118
"COG0136",427,178,329,468,206,249,453,206,413,345
"COG0137",376,195,231,344,217,324,410,198,310,389
"COG0138",586,290,560,689,279,342,373,143,185,351
"COG0139",112,55,91,161,58,101,162,61,79,112
"COG0140",64,34,65,55,46,36,97,48,48,45
"COG0141",509,142,420,578,293,406,599,222,265,487
"COG0142",704,344,727,868,438,611,818,302,631,635
"COG0143",546,517,551,644,294,524,570,310,651,540
"COG0144",232,309,304,165,305,131,208,192,152,129
"COG0145",202,389,415,119,297,982,269,354,220,907
"COG0146",153,281,338,102,275,794,218,287,272,761
"COG0147",729,275,599,847,525,546,810,365,464,638
"COG0148",468,359,449,511,237,430,483,178,423,441
"COG0149",232,194,243,292,149,212,267,127,200,220
"COG0150",418,222,357,420,202,349,356,218,320,341
"COG0151",487,255,464,547,210,416,455,187,421,431
"COG0152",287,236,264,339,125,274,291,151,238,318
"COG0153",102,144,123,111,64,89,50,2,86,120
"COG0154",972,632,974,1154,754,1800,1241,879,807,1021
"COG0155",140,160,142,27,192,243,259,337,300,369
"COG0156",278,327,445,332,340,309,274,253,404,473
"COG0157",237,96,184,195,136,163,218,110,234,192
"COG0158",62,52,110,11,41,41,48,67,74,36
"COG0159",253,95,212,270,141,187,284,98,120,220
"COG0160",240,392,357,274,355,495,138,365,287,432
"COG0161",538,218,527,473,281,673,665,377,500,658
"COG0162",470,383,418,488,213,251,293,79,244,288
"COG0163",37,64,44,23,11,82,12,58,113,83
"COG0164",225,249,210,264,79,184,255,72,215,205
"COG0165",428,207,302,413,226,427,482,237,413,453
"COG0166",426,234,504,528,271,331,519,224,435,394
"COG0167",388,223,382,455,187,228,265,141,253,307
"COG0168",527,350,548,751,393,476,624,420,404,560
"COG0169",308,130,305,287,145,248,343,150,251,262
"COG0170",43,143,38,27,0,90,60,0,58,122
"COG0171",495,324,367,458,418,368,450,388,322,297
"COG0172",469,440,468,532,226,365,485,183,456,434
"COG0173",411,254,391,428,143,489,677,250,327,532
"COG0174",1034,553,769,1098,460,1110,1048,513,797,1085
"COG0175",181,373,127,61,296,121,113,307,239,264
"COG0176",326,199,240,226,328,165,358,694,193,154
"COG0177",252,182,280,298,136,243,282,113,236,197
"COG0178",1214,550,1195,1371,590,971,1080,560,813,953
"COG0179",360,172,405,405,329,483,329,418,493,301
"COG0180",394,422,409,460,177,351,438,152,393,358
"COG0181",376,93,388,424,128,203,389,123,342,237
"COG0182",165,100,144,193,14,190,149,45,187,256
"COG0183",971,740,981,959,1039,820,523,855,811,814
"COG0184",91,119,107,109,42,110,88,42,126,91
"COG0185",99,76,127,104,25,88,110,25,99,97
"COG0186",81,88,93,93,25,89,97,31,103,68
"COG0187",1179,934,1210,1213,781,967,1115,691,722,968
"COG0188",1378,989,1376,1484,840,1125,1410,773,769,939
"COG0189",426,1084,311,410,531,256,399,481,582,219
"COG0190",308,141,308,383,135,305,358,141,317,310
"COG0191",140,63,166,92,101,96,191,85,58,93
"COG0192",455,288,449,479,246,365,452,183,401,459
"COG0193",215,93,189,249,90,167,187,94,109,227
"COG0194",188,126,185,249,111,150,197,95,98,159
"COG0195",536,267,487,607,259,417,594,227,309,507
"COG0196",291,137,318,364,167,245,335,112,174,260
"COG0197",173,172,138,160,54,120,129,41,138,130
"COG0198",59,65,65,58,22,99,80,30,99,62
"COG0199",96,56,110,121,56,50,117,34,62,55
"COG0200",156,80,155,166,116,162,159,68,141,129
"COG0201",342,277,338,361,167,418,501,179,368,402
"COG0202",390,400,421,447,224,355,377,185,261,373
"COG0203",150,64,130,146,85,113,135,61,104,111
"COG0204",554,431,644,691,411,581,505,482,705,533
"COG0205",189,118,201,244,94,222,177,82,175,226
"COG0206",500,573,526,564,253,427,468,217,420,430
"COG0207",108,291,140,137,225,122,144,252,115,71
"COG0208",678,2788,401,400,830,133,494,1330,187,298
"COG0209",1762,4023,1147,1266,2769,1057,1426,3671,972,1002
"COG0210",900,4972,933,979,5756,922,975,2711,1028,1177
"COG0211",81,52,77,110,31,55,82,29,52,77
"COG0212",134,61,110,189,76,122,152,85,161,155
"COG0213",61,224,103,88,158,135,36,102,118,171
"COG0214",57,53,56,90,34,135,22,3,68,67
"COG0215",536,376,537,624,236,502,563,203,405,386
"COG0216",411,195,381,465,204,337,394,133,231,412
"COG0217",214,126,222,274,154,115,139,64,112,146
"COG0218",91,44,154,89,59,57,78,100,98,51
"COG0219",120,71,119,120,58,114,152,86,115,114
"COG0220",125,41,168,93,65,88,141,102,91,74
"COG0221",72,46,48,14,108,7,111,99,74,18
"COG0222",125,208,120,134,56,87,146,65,79,141
"COG0223",422,332,419,493,174,351,423,242,289,453
"COG0224",354,171,346,370,168,276,388,138,205,323
"COG0225",362,134,338,376,187,277,390,169,256,221
"COG0226",608,50,112,65,277,63,459,514,116,12
"COG0227",99,43,82,120,60,69,103,47,50,96
"COG0228",88,37,85,103,44,107,151,46,62,109
"COG0229",201,101,241,260,137,170,247,158,184,166
"COG0230",12,2,6,15,2,6,25,6,7,3
"COG0231",194,193,191,230,96,193,192,105,181,174
"COG0232",230,139,226,332,238,159,260,199,153,243
"COG0233",170,98,166,221,96,163,181,79,90,150
"COG0234",149,734,132,128,523,60,77,223,83,107
"COG0235",154,43,150,167,102,245,242,161,156,133
"COG0236",82,70,96,83,43,83,103,54,67,88
"COG0237",211,130,201,248,75,205,234,85,164,163
"COG0238",81,39,87,83,26,80,74,35,44,72
"COG0239",35,12,34,30,51,30,17,62,34,10
"COG0240",285,170,287,344,153,288,268,125,186,295
"COG0241",101,153,97,150,18,94,74,50,120,184
"COG0242",299,873,200,257,333,213,332,352,129,229
"COG0243",357,573,487,246,205,860,377,630,354,1299
"COG0244",149,165,124,146,84,186,207,86,188,172
"COG0245",214,127,225,280,164,134,242,119,58,211
"COG0246",79,43,45,58,124,29,69,116,65,21
"COG0247",549,782,574,548,146,1005,392,320,404,1401
"COG0248",399,172,209,153,329,91,269,298,296,99
"COG0249",474,378,655,280,378,418,612,398,400,323
"COG0250",223,195,204,219,129,186,210,99,158,240
"COG0251",252,199,290,274,181,481,196,192,202,318
"COG0252",81,235,91,64,64,155,29,67,187,66
"COG0253",317,108,262,328,148,211,375,115,153,260
"COG0254",80,41,76,104,42,54,82,45,39,77
"COG0255",11,11,11,8,23,16,10,14,7,25
"COG0256",134,136,113,137,47,107,108,44,164,131
"COG0257",5,2,1,2,10,2,6,8,3,2
"COG0258",666,1560,637,706,613,690,1028,865,659,735
"COG0259",183,57,163,242,102,120,173,71,101,134
"COG0260",495,387,439,487,322,411,473,294,465,482
"COG0261",165,66,163,188,82,99,162,81,74,133
"COG0262",86,112,125,122,102,69,63,149,84,47
"COG0263",367,147,229,354,213,208,417,179,259,265
"COG0264",259,127,275,288,147,230,245,153,147,263
"COG0265",470,714,503,514,434,777,756,488,785,1095
"COG0266",360,136,310,346,248,264,318,146,196,168
"COG0267",22,19,30,25,22,31,43,29,39,15
"COG0268",90,44,63,92,51,44,112,58,49,65
"COG0269",1,3,0,0,0,7,1,8,0,28
"COG0270",151,658,161,154,941,86,198,784,151,153
"COG0271",61,44,68,86,36,54,82,54,48,67
"COG0272",668,685,638,844,401,571,753,310,434,646
"COG0274",85,77,77,78,90,115,97,58,110,130
"COG0275",303,141,314,376,142,235,363,122,202,280
"COG0276",383,100,390,457,199,174,375,149,195,218
"COG0277",833,629,935,808,1185,1176,892,878,810,1194
"COG0278",83,55,94,116,35,91,118,57,75,92
"COG0279",59,135,54,98,29,120,99,76,155,213
"COG0280",553,208,479,613,417,305,504,349,355,437
"COG0281",500,354,424,497,296,322,444,391,362,403
"COG0282",13,47,21,0,123,17,7,78,29,30
"COG0283",238,96,226,282,101,180,303,79,153,170
"COG0284",240,164,245,295,160,221,257,97,206,262
"COG0285",407,203,420,482,240,361,421,166,235,357
"COG0286",102,132,70,41,213,46,76,346,173,109
"COG0287",197,78,190,245,99,234,361,169,284,242
"COG0288",34,45,38,19,144,31,26,152,87,48
"COG0289",261,50,182,275,121,152,304,124,117,147
"COG0290",186,101,169,251,104,137,195,88,85,143
"COG0291",47,27,31,43,15,30,77,28,30,39
"COG0292",120,60,132,130,52,105,133,47,84,115
"COG0293",163,69,168,198,76,145,148,89,162,131
"COG0294",318,140,298,349,158,260,353,129,226,309
"COG0295",26,44,37,28,59,44,26,26,55,60
"COG0296",179,90,205,53,240,87,246,133,78,57
"COG0297",128,113,226,82,51,76,156,87,76,105
"COG0298",1,5,1,0,5,0,2,6,1,7
"COG0299",209,207,192,250,153,179,196,112,206,204
"COG0300",85,89,161,135,193,87,119,93,211,33
"COG0301",11,138,34,12,8,128,3,17,317,98
"COG0302",160,165,155,164,100,158,245,122,188,188
"COG0303",237,202,311,226,171,399,262,177,150,429
"COG0304",627,302,643,635,304,513,596,444,510,645
"COG0305",904,5085,658,668,3151,455,902,2831,380,533
"COG0306",109,73,214,138,48,224,109,181,155,157
"COG0307",217,70,210,223,81,142,216,111,153,138
"COG0308",700,898,946,677,999,816,558,438,1185,773
"COG0309",6,50,9,7,23,35,12,22,16,48
"COG0310",30,1,8,25,2,0,24,17,1,17
"COG0311",38,40,35,56,30,90,16,1,65,64
"COG0312",432,157,364,442,163,548,773,312,541,402
"COG0313",193,87,192,210,91,219,335,118,215,204
"COG0314",64,69,64,86,46,82,64,54,49,133
"COG0315",82,95,79,99,78,124,74,65,60,195
"COG0316",271,306,220,275,142,241,294,178,264,176
"COG0317",739,516,711,840,473,377,529,299,366,386
"COG0318",1483,686,1793,1504,2134,2337,1532,2255,1462,1873
"COG0319",77,44,84,103,40,120,157,65,87,127
"COG0320",401,153,322,435,146,278,389,141,215,260
"COG0321",225,100,243,293,109,169,251,95,147,154
"COG0322",673,299,679,807,341,478,816,303,383,582
"COG0323",180,206,361,162,224,278,141,236,271,257
"COG0324",312,159,269,340,162,243,323,141,183,277
"COG0325",220,117,249,287,113,158,269,91,150,206
"COG0326",352,99,414,283,49,217,409,170,231,182
"COG0327",58,37,89,45,70,39,27,68,50,33
"COG0328",164,98,155,202,80,140,170,47,81,114
"COG0329",538,224,470,552,235,436,421,188,185,340
"COG0330",635,444,523,669,420,642,583,482,517,727
"COG0331",301,106,271,343,173,270,310,128,184,254
"COG0332",298,264,348,341,282,298,261,167,276,345
"COG0333",28,10,36,38,11,13,49,21,20,12
"COG0334",272,424,394,320,285,318,215,225,401,393
"COG0335",170,70,144,199,58,115,181,66,85,112
"COG0336",256,125,239,318,98,188,274,112,153,245
"COG0337",358,186,342,440,191,275,462,164,234,326
"COG0338",201,789,60,53,205,43,116,457,153,29
"COG0339",243,332,214,158,354,200,292,306,553,173
"COG0340",246,129,211,298,144,232,241,129,276,189
"COG0341",266,218,213,259,127,218,314,216,204,302
"COG0342",576,517,590,660,311,405,620,340,353,536
"COG0343",378,223,424,475,138,382,402,161,444,324
"COG0344",160,115,121,179,56,166,176,76,67,190
"COG0345",234,94,198,310,148,176,322,150,188,226
"COG0346",300,187,270,280,367,454,299,523,379,276
"COG0347",97,80,77,80,64,75,98,106,55,157
"COG0348",37,180,53,19,153,54,17,252,203,223
"COG0349",129,57,141,110,164,190,252,197,120,180
"COG0350",104,99,76,131,128,134,87,168,127,181
"COG0351",141,75,123,144,80,144,211,114,200,169
"COG0352",149,91,158,159,130,133,206,145,81,147
"COG0353",235,106,180,235,80,164,228,77,105,181
"COG0354",267,82,170,260,114,173,247,106,135,165
"COG0355",142,75,141,150,39,105,131,53,80,143
"COG0356",347,145,389,370,134,268,345,128,171,278
"COG0357",196,78,166,209,112,136,230,96,109,143
"COG0358",641,1376,646,728,901,555,671,567,575,654
"COG0359",171,81,139,225,92,144,166,90,109,140
"COG0360",100,77,122,136,70,105,154,70,76,127
"COG0361",104,127,106,100,43,110,96,56,105,102
"COG0362",148,43,100,81,121,42,224,43,41,30
"COG0363",110,211,123,125,167,137,127,102,74,132
"COG0364",99,94,125,29,247,37,259,336,46,74
"COG0365",1378,808,1182,1502,641,1303,1412,932,1076,1641
"COG0366",434,472,435,246,842,153,425,371,386,133
"COG0367",458,707,584,582,435,377,562,357,497,609
"COG0368",22,10,28,3,29,41,74,47,79,47
"COG0369",163,74,301,122,34,80,134,119,69,9
"COG0370",37,238,35,22,93,122,21,47,165,229
"COG0371",54,17,40,28,0,44,78,8,121,18
"COG0372",445,259,461,579,355,486,426,291,515,421
"COG0373",167,63,303,158,122,252,205,141,485,150
"COG0374",15,83,20,3,60,7,15,28,39,32
"COG0375",4,8,3,0,3,0,9,4,9,5
"COG0376",498,134,406,525,300,238,460,271,488,30
"COG0377",109,65,77,101,32,179,134,44,211,182
"COG0378",69,34,26,11,45,47,117,58,75,43
"COG0379",275,290,197,259,203,186,274,140,208,267
"COG0380",61,41,71,14,221,43,66,106,37,18
"COG0381",237,361,208,277,174,148,247,165,152,279
"COG0382",389,196,378,364,192,355,465,178,163,310
"COG0383",35,126,65,38,170,25,41,2,8,76
"COG0384",65,46,71,78,98,84,66,66,47,54
"COG0385",178,86,195,244,174,110,174,223,85,143
"COG0386",186,65,207,216,72,119,179,54,115,73
"COG0387",49,2,25,16,18,33,11,5,11,6
"COG0388",353,262,354,302,516,739,611,773,728,657
"COG0389",499,233,529,531,527,438,549,398,463,320
"COG0390",6,14,9,7,1,72,7,16,28,63
"COG0391",122,55,81,49,3,104,132,25,140,66
"COG0392",39,100,50,44,25,126,70,69,93,105
"COG0393",30,65,65,34,45,44,18,20,18,26
"COG0394",174,91,124,105,271,149,133,136,158,111
"COG0395",458,62,346,546,643,438,577,409,209,356
"COG0396",308,172,237,311,124,253,281,104,249,186
"COG0397",313,77,292,347,140,232,442,182,190,46
"COG0398",189,151,166,179,124,90,197,171,218,125
"COG0399",907,2286,747,908,656,737,929,928,1211,1227
"COG0400",220,129,167,243,30,121,224,96,142,190
"COG0401",1,9,1,0,3,1,2,14,18,1
"COG0402",322,116,376,182,438,684,314,465,352,372
"COG0403",887,325,751,770,572,443,773,595,437,594
"COG0404",2644,759,1885,3233,365,2541,2808,456,1223,3056
"COG0405",561,558,704,653,334,952,533,458,482,579
"COG0406",131,58,132,88,139,197,268,115,147,125
"COG0407",343,106,415,387,180,229,406,168,180,338
"COG0408",283,85,238,294,91,88,339,122,120,100
"COG0409",4,34,7,0,28,1,1,19,7,24
"COG0410",432,174,305,433,255,492,478,605,238,629
"COG0411",349,160,336,395,203,483,366,495,243,593
"COG0412",169,211,176,218,254,364,143,267,256,435
"COG0413",377,138,241,379,137,212,343,144,240,199
"COG0414",284,77,222,263,134,121,325,125,105,141
"COG0415",933,163,1170,1126,294,84,1205,251,263,21
"COG0416",252,199,194,240,120,226,259,138,126,310
"COG0417",811,4323,575,314,1303,219,642,2387,598,170
"COG0418",81,37,95,25,68,28,105,51,27,18
"COG0419",419,2554,182,98,725,145,296,1231,339,204
"COG0420",27,369,25,7,178,87,11,114,188,63
"COG0421",57,169,34,11,75,125,105,96,98,135
"COG0422",161,78,93,35,140,145,167,195,186,112
"COG0423",279,348,296,411,106,289,177,24,362,214
"COG0424",180,129,178,246,129,166,211,131,169,184
"COG0425",18,38,20,16,5,53,22,51,61,59
"COG0426",189,13,125,9,3,15,291,26,8,44
"COG0427",24,64,18,4,41,16,7,125,53,33
"COG0428",46,140,129,95,57,53,42,34,68,45
"COG0429",49,64,47,16,21,49,128,78,94,36
"COG0430",2,41,6,0,7,2,1,1,1,10
"COG0431",86,54,98,51,99,91,54,164,185,20
"COG0432",117,191,115,132,27,133,127,50,91,184
"COG0433",51,254,63,20,321,82,24,346,198,106
"COG0434",20,7,11,21,24,18,35,6,18,14
"COG0435",67,35,72,12,56,32,96,104,99,27
"COG0436",1157,794,1236,1251,618,1401,1122,818,1045,1428
"COG0437",136,159,310,181,79,297,111,87,248,371
"COG0438",2445,4037,2318,2283,2750,1643,2281,2097,1854,1958
"COG0439",408,186,445,434,175,663,603,637,728,531
"COG0440",183,57,122,199,78,124,183,67,132,165
"COG0441",739,610,701,862,348,551,732,322,595,637
"COG0442",520,490,548,630,245,507,502,226,537,503
"COG0443",1123,1294,950,934,445,786,1147,462,777,781
"COG0444",125,79,119,123,168,458,110,299,298,334
"COG0445",689,352,657,703,222,449,689,274,371,542
"COG0446",918,493,702,1067,574,1285,1062,747,619,1538
"COG0447",66,100,92,28,88,65,110,12,80,163
"COG0448",52,35,45,7,61,41,130,50,46,71
"COG0449",595,507,572,701,399,492,640,328,543,663
"COG0450",99,137,102,88,172,107,105,206,158,128
"COG0451",2796,4571,2131,2317,2041,1849,2906,3075,1645,2729
"COG0452",398,140,364,434,197,337,445,178,307,345
"COG0454",388,356,405,344,507,335,382,583,548,323
"COG0455",24,166,47,16,75,62,44,48,244,69
"COG0456",101,101,100,76,145,139,114,206,186,88
"COG0457",2034,1626,2149,2032,955,2705,2116,1011,2305,2711
"COG0458",1185,663,1118,1298,594,628,813,339,689,733
"COG0459",880,1245,962,773,1159,746,885,963,940,674
"COG0460",387,250,291,400,268,372,508,230,336,362
"COG0461",260,130,207,266,94,149,129,88,151,121
"COG0462",357,314,342,427,203,360,411,234,353,330
"COG0463",1226,2034,1145,1116,968,1550,1915,1352,1906,2464
"COG0464",247,517,382,97,195,245,276,122,731,153
"COG0465",930,477,1051,808,393,536,1118,359,465,619
"COG0466",645,375,615,865,316,661,620,555,703,744
"COG0467",91,50,94,26,3,20,112,5,17,11
"COG0468",729,2542,524,552,1001,416,639,1224,510,466
"COG0469",337,153,374,295,262,292,402,198,243,251
"COG0470",682,1719,546,483,756,260,385,750,411,191
"COG0471",248,379,355,260,332,612,351,478,351,647
"COG0472",526,387,537,651,273,403,596,218,416,580
"COG0473",560,249,403,553,236,525,561,314,466,469
"COG0474",87,374,247,39,265,102,40,139,112,136
"COG0475",194,372,166,88,579,222,205,380,577,216
"COG0476",298,286,272,229,229,303,319,117,361,312
"COG0477",2323,1498,2240,2210,3640,3630,2220,3476,1692,2115
"COG0478",3,0,7,0,0,0,0,0,0,0
"COG0479",323,125,322,383,152,343,267,134,269,274
"COG0480",833,916,766,856,422,989,762,363,905,976
"COG0481",653,304,617,675,328,485,751,280,354,563
"COG0482",432,244,361,458,182,390,419,214,406,379
"COG0483",488,269,424,597,409,426,554,299,373,453
"COG0484",534,362,546,537,226,458,509,171,665,437
"COG0486",417,226,439,535,144,312,542,184,286,401
"COG0488",555,389,808,335,1077,752,551,1011,904,412
"COG0489",475,333,519,469,447,422,448,466,524,372
"COG0490",0,0,0,0,43,0,0,0,2,0
"COG0491",803,477,986,845,818,1250,775,744,817,754
"COG0492",709,335,632,707,372,277,521,171,289,298
"COG0493",528,294,313,628,392,549,504,293,223,1127
"COG0494",495,422,470,481,587,613,444,553,616,473
"COG0495",920,788,929,1112,391,784,990,404,855,708
"COG0496",160,60,191,152,79,165,111,98,71,140
"COG0497",218,150,239,119,278,191,231,199,227,262
"COG0498",463,245,416,502,253,637,473,162,542,545
"COG0499",523,286,447,569,262,470,516,212,488,484
"COG0500",1483,2359,1456,1427,1113,1275,1065,944,1157,1559
"COG0501",302,306,284,350,273,275,274,362,342,412
"COG0502",72,59,79,24,114,49,102,145,132,86
"COG0503",183,233,175,218,82,172,209,109,162,187
"COG0504",631,347,507,687,270,326,405,163,325,343
"COG0505",394,231,418,584,189,335,407,147,345,368
"COG0506",232,204,261,275,547,306,156,276,441,309
"COG0507",260,347,233,98,1067,200,326,551,220,168
"COG0508",1046,368,983,1137,907,627,1060,551,627,474
"COG0509",119,108,119,142,52,134,116,50,102,135
"COG0510",57,14,33,75,1,58,48,5,24,46
"COG0511",202,150,262,213,94,225,193,290,173,240
"COG0512",294,94,269,328,135,213,302,141,170,269
"COG0513",1025,758,1122,895,1042,856,1003,936,1231,779
"COG0514",195,173,340,107,376,151,124,279,263,62
"COG0515",535,228,1272,163,627,387,369,404,406,263
"COG0516",510,1484,510,584,540,483,503,439,455,477
"COG0517",538,662,682,668,544,728,465,550,832,838
"COG0518",628,322,577,694,332,688,646,323,665,688
"COG0519",493,248,510,560,307,454,499,207,481,416
"COG0520",731,720,765,748,570,854,652,260,635,808
"COG0521",85,114,76,86,64,156,73,70,61,180
"COG0522",250,165,249,257,120,219,266,84,233,176
"COG0523",329,53,297,66,70,106,572,200,65,62
