"","X39_DCM_0d2.1d6","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X124_DCM_0d2.0d45","X67_SUR_0d2.3","X78_MES_0d45.0d8","X56_SUR_0d2.3","X112_DCM_0d2.3"
"COG0086",1507,1768,1622,1535,1613,1481,1874,775,1645,1685
"COG0087",281,272,286,317,277,279,260,148,291,266
"COG0088",235,221,236,284,288,254,208,121,240,219
"COG0089",93,67,91,120,105,93,108,55,98,100
"COG0090",303,365,330,330,299,325,302,182,378,333
"COG0091",122,142,139,147,161,153,127,63,144,139
"COG0092",244,288,292,275,285,307,234,136,279,291
"COG0093",128,143,148,160,135,146,144,91,137,139
"COG0094",212,214,241,222,237,229,212,123,203,242
"COG0095",73,27,9,23,13,18,22,31,77,81
"COG0096",122,153,141,188,172,154,134,88,158,147
"COG0097",206,212,218,224,215,226,189,122,231,232
"COG0098",186,235,203,246,185,220,203,88,232,194
"COG0099",126,148,163,182,166,169,138,67,171,155
"COG0100",147,177,144,182,156,196,166,86,171,117
"COG0101",313,238,303,256,326,256,287,153,314,300
"COG0102",160,155,182,207,179,194,150,109,185,187
"COG0103",114,132,184,150,160,159,139,79,159,148
"COG0104",491,533,568,533,537,530,450,238,521,529
"COG0105",121,151,165,152,177,137,139,89,156,183
"COG0106",168,178,203,233,212,251,151,119,234,218
"COG0107",161,178,211,233,180,299,203,148,291,272
"COG0108",219,288,292,243,274,379,333,184,476,366
"COG0109",334,383,432,476,441,437,319,253,379,386
"COG0110",86,149,198,253,141,254,145,167,127,140
"COG0111",857,1022,1004,903,909,954,935,752,910,941
"COG0112",520,570,545,538,491,359,303,232,350,327
"COG0113",199,264,217,240,235,348,257,193,395,350
"COG0114",427,498,509,440,521,470,309,240,501,600
"COG0115",675,779,849,805,806,809,788,541,747,726
"COG0116",136,63,33,26,41,25,111,147,154,103
"COG0117",292,282,318,237,342,272,251,150,318,318
"COG0118",155,222,237,236,250,266,179,126,226,219
"COG0119",874,1122,1132,1181,1080,1050,868,546,980,951
"COG0120",70,75,49,65,66,114,125,106,118,103
"COG0121",11,3,10,2,13,11,6,55,3,10
"COG0122",173,194,293,308,270,299,158,201,175,217
"COG0123",372,294,325,222,335,306,325,303,322,268
"COG0124",438,443,575,594,570,636,406,275,524,520
"COG0125",175,180,241,273,218,234,119,99,207,198
"COG0126",421,439,504,549,487,465,363,248,491,431
"COG0127",267,199,287,287,290,300,178,149,327,270
"COG0128",401,417,550,516,529,552,423,230,483,499
"COG0129",811,961,792,723,724,758,761,515,811,733
"COG0130",234,191,225,255,209,278,231,186,197,243
"COG0131",200,236,187,215,164,217,193,134,203,203
"COG0132",64,34,35,93,29,68,25,75,79,61
"COG0133",410,463,395,456,367,396,280,218,444,422
"COG0134",229,226,247,272,259,189,110,117,191,179
"COG0135",179,148,172,142,193,177,154,151,189,187
"COG0136",419,420,440,429,455,444,382,238,465,412
"COG0137",332,392,406,410,375,363,310,212,404,354
"COG0138",498,552,618,530,651,579,510,314,591,639
"COG0139",132,178,155,136,132,149,101,71,189,160
"COG0140",55,53,61,42,48,60,54,50,95,89
"COG0141",555,612,557,502,592,578,602,302,578,489
"COG0142",672,691,803,841,824,777,675,420,801,716
"COG0143",513,591,648,642,654,691,548,382,561,594
"COG0144",173,108,102,83,120,130,303,199,296,213
"COG0145",433,292,260,577,148,463,443,612,222,201
"COG0146",314,210,144,302,91,290,330,491,173,160
"COG0147",710,622,786,689,807,714,628,461,817,726
"COG0148",455,482,521,586,518,576,398,293,507,498
"COG0149",194,212,286,327,294,273,243,140,264,254
"COG0150",309,312,405,367,389,381,332,216,436,432
"COG0151",458,423,525,521,545,514,407,284,511,546
"COG0152",303,292,314,364,315,296,295,181,303,327
"COG0153",70,80,110,80,126,71,86,92,59,95
"COG0154",994,1299,1225,1200,1047,1282,833,1217,1185,1100
"COG0155",254,173,96,182,103,140,169,245,259,286
"COG0156",326,375,279,344,296,291,437,333,326,330
"COG0157",198,166,218,250,267,232,166,138,274,248
"COG0158",32,33,33,32,41,39,72,96,26,35
"COG0159",211,237,282,283,279,269,195,126,262,316
"COG0160",247,155,275,275,294,294,255,220,162,249
"COG0161",594,671,578,627,526,604,635,483,656,602
"COG0162",396,422,520,503,481,533,388,239,506,470
"COG0163",39,35,42,94,24,66,21,73,10,38
"COG0164",250,206,263,279,272,253,231,116,207,270
"COG0165",388,452,469,515,483,460,331,288,425,435
"COG0166",382,373,461,513,500,503,383,306,505,421
"COG0167",354,329,458,427,436,406,392,259,465,400
"COG0168",548,546,665,644,677,580,552,436,681,682
"COG0169",330,308,333,352,362,374,276,179,356,349
"COG0170",57,12,18,29,28,20,13,23,45,62
"COG0171",621,425,460,448,458,465,326,239,488,436
"COG0172",426,481,523,572,526,521,401,305,496,476
"COG0173",616,580,631,536,652,612,591,293,740,724
"COG0174",1011,1279,1215,1224,1170,1212,1001,670,983,951
"COG0175",77,109,52,117,51,150,143,246,128,114
"COG0176",741,176,268,260,245,277,170,139,447,369
"COG0177",201,262,283,304,275,353,218,154,295,278
"COG0178",1045,1180,1196,1163,1252,795,704,474,760,802
"COG0179",339,422,481,402,351,432,433,370,303,391
"COG0180",330,386,454,456,424,476,333,257,432,453
"COG0181",334,381,346,333,423,373,314,175,405,370
"COG0182",119,128,208,295,223,246,68,112,161,141
"COG0183",771,1099,1114,1197,903,1144,1047,1264,758,883
"COG0184",99,102,133,139,119,125,97,68,96,100
"COG0185",121,110,113,126,135,116,110,58,100,134
"COG0186",70,76,103,108,94,104,73,53,82,103
"COG0187",1032,1261,1189,965,1208,1148,1579,711,1146,1152
"COG0188",1321,1522,1333,1100,1344,1338,1776,854,1467,1430
"COG0189",421,416,389,331,367,396,367,349,405,330
"COG0190",296,383,363,371,357,362,325,189,377,326
"COG0191",184,154,102,42,84,69,141,68,198,71
"COG0192",476,557,522,529,485,474,405,257,499,512
"COG0193",204,244,205,183,246,179,194,106,193,224
"COG0194",160,195,214,221,223,195,229,121,196,197
"COG0195",334,411,377,354,368,513,483,276,597,575
"COG0196",299,273,341,276,370,301,299,178,360,331
"COG0197",125,184,164,185,148,165,142,82,146,175
"COG0198",92,67,112,93,87,94,77,44,81,90
"COG0199",103,95,104,78,105,92,113,47,96,97
"COG0200",142,156,188,173,178,183,162,89,158,170
"COG0201",477,604,570,549,509,575,457,278,504,590
"COG0202",364,483,447,418,399,271,268,150,274,269
"COG0203",131,158,140,138,153,145,146,99,146,142
"COG0204",541,519,593,445,642,590,575,473,544,594
"COG0205",201,283,243,142,183,211,264,159,198,207
"COG0206",444,577,555,551,447,545,393,280,456,500
"COG0207",207,226,141,103,142,122,387,108,128,134
"COG0208",1376,619,376,271,343,321,825,176,634,450
"COG0209",3240,1753,1461,1267,1297,1356,2030,620,1666,1353
"COG0210",1052,1092,971,928,1040,642,607,625,693,657
"COG0211",89,114,96,79,89,89,87,61,101,89
"COG0212",110,142,169,175,209,176,164,96,140,155
"COG0213",90,44,82,92,93,73,61,84,61,85
"COG0214",51,56,126,224,84,150,28,43,51,73
"COG0215",512,531,550,599,669,618,426,317,579,537
"COG0216",360,398,413,357,383,414,340,220,409,409
"COG0217",187,253,249,242,264,240,256,145,215,221
"COG0218",84,99,74,47,79,86,155,91,63,57
"COG0219",142,110,143,133,140,121,109,119,154,137
"COG0220",136,123,73,68,102,91,188,115,125,129
"COG0221",86,55,13,11,39,9,38,46,89,111
"COG0222",137,136,131,99,106,127,138,58,157,124
"COG0223",384,393,461,485,512,453,350,319,454,428
"COG0224",353,362,357,310,394,300,301,228,400,367
"COG0225",253,339,316,245,353,322,321,202,404,362
"COG0226",157,349,225,39,47,91,178,161,314,182
"COG0227",53,60,60,68,64,104,102,49,112,99
"COG0228",151,172,156,101,162,132,144,60,139,155
"COG0229",194,298,234,187,241,209,222,123,226,254
"COG0230",7,11,19,5,20,8,18,8,15,18
"COG0231",205,243,221,230,223,232,193,165,211,229
"COG0232",222,223,311,228,346,261,200,195,254,259
"COG0233",100,121,107,107,115,184,193,119,212,167
"COG0234",152,171,133,145,120,131,147,58,131,131
"COG0235",226,284,220,166,217,228,219,251,205,194
"COG0236",67,110,61,63,79,40,51,36,60,63
"COG0237",196,162,248,295,252,245,196,142,194,237
"COG0238",47,77,83,82,94,98,87,52,90,77
"COG0239",28,34,24,35,32,37,53,56,27,28
"COG0240",253,293,346,266,339,307,307,193,259,288
"COG0241",70,89,98,95,100,90,100,108,76,82
"COG0242",315,313,273,239,265,241,261,136,314,319
"COG0243",553,505,368,435,263,380,479,800,322,351
"COG0244",207,255,219,274,250,212,200,110,241,226
"COG0245",218,204,269,257,300,223,181,104,262,258
"COG0246",66,96,58,15,67,48,220,191,54,59
"COG0247",607,526,676,636,539,427,671,535,547,467
"COG0248",247,394,119,91,132,77,130,210,199,141
"COG0249",574,308,351,233,345,289,676,374,585,523
"COG0250",212,244,234,250,233,268,182,136,210,207
"COG0251",237,262,220,297,250,279,244,324,249,227
"COG0252",59,30,99,226,94,131,108,134,47,45
"COG0253",295,289,333,268,347,298,241,175,346,326
"COG0254",75,99,93,81,89,84,118,46,85,97
"COG0255",14,14,7,10,7,9,10,20,6,16
"COG0256",102,117,134,141,158,135,102,71,124,117
"COG0257",2,2,0,1,9,0,9,6,1,3
"COG0258",1219,989,1020,876,1048,926,1161,504,1104,897
"COG0259",146,178,172,164,214,181,188,111,184,165
"COG0260",299,325,383,389,336,595,426,384,525,495
"COG0261",143,129,163,127,183,141,182,64,157,154
"COG0262",73,97,94,61,79,77,187,82,74,73
"COG0263",356,368,353,316,370,310,247,256,463,323
"COG0264",213,249,296,238,288,265,254,160,249,277
"COG0265",745,901,765,938,784,793,594,595,763,836
"COG0266",318,220,317,286,322,303,226,214,328,307
"COG0267",46,28,18,12,24,17,38,29,23,39
"COG0268",75,77,89,76,123,66,71,50,87,97
"COG0269",5,1,4,1,1,0,7,0,1,7
"COG0270",322,205,231,290,197,228,298,177,158,221
"COG0271",54,73,74,61,88,75,69,55,99,59
"COG0272",674,602,774,676,825,666,775,326,765,837
"COG0274",128,86,79,55,93,57,97,44,130,104
"COG0275",293,259,310,293,367,303,296,155,361,382
"COG0276",350,352,351,363,422,336,305,194,438,427
"COG0277",1019,835,789,850,788,784,904,1063,926,863
"COG0278",89,114,88,99,93,75,71,64,109,109
"COG0279",107,75,108,162,116,127,69,109,88,94
"COG0280",287,376,363,283,393,511,484,287,540,464
"COG0281",365,405,410,382,472,388,487,360,405,452
"COG0282",11,12,1,2,3,4,22,89,8,11
"COG0283",227,188,238,235,264,203,200,113,251,208
"COG0284",237,246,296,299,259,293,265,140,307,267
"COG0285",426,344,441,440,479,398,346,246,469,462
"COG0286",61,46,56,100,59,125,79,263,59,86
"COG0287",262,297,330,373,353,330,274,188,344,315
"COG0288",50,66,17,24,19,29,84,76,19,26
"COG0289",225,219,260,202,285,237,203,151,288,248
"COG0290",201,176,189,194,210,169,175,104,234,219
"COG0291",46,57,76,64,50,52,63,34,75,57
"COG0292",123,136,132,105,130,125,139,63,129,125
"COG0293",119,135,203,209,181,214,157,102,141,145
"COG0294",306,296,344,346,321,338,285,182,337,318
"COG0295",50,39,30,30,26,21,55,45,25,22
"COG0296",214,113,91,37,117,54,94,178,268,219
"COG0297",171,65,59,33,97,47,130,149,161,180
"COG0298",0,0,0,0,0,0,0,20,0,1
"COG0299",154,146,201,244,225,247,196,123,254,240
"COG0300",102,125,113,133,124,168,132,48,104,75
"COG0301",4,10,64,164,52,130,8,57,5,14
"COG0302",204,304,241,261,260,256,247,125,262,280
"COG0303",364,200,310,357,281,289,315,280,231,264
"COG0304",578,813,613,559,564,610,648,367,581,600
"COG0305",1894,1034,803,586,629,622,1169,330,997,765
"COG0306",155,160,154,232,150,206,205,211,97,149
"COG0307",172,192,214,212,261,231,222,116,220,192
"COG0308",595,409,647,729,737,716,1016,931,609,730
"COG0309",0,4,12,26,4,24,2,102,3,13
"COG0310",32,48,34,11,25,27,24,1,25,21
"COG0311",25,32,79,129,89,113,19,29,24,46
"COG0312",706,635,635,373,729,536,630,425,793,538
"COG0313",248,212,266,299,337,255,306,133,272,296
"COG0314",74,71,87,110,85,89,104,81,63,73
"COG0315",98,65,102,121,125,109,86,75,79,84
"COG0316",289,312,305,268,280,280,292,195,248,282
"COG0317",779,801,731,660,784,720,703,596,890,796
"COG0318",1602,2026,1508,1339,1334,1659,2018,2046,1388,1401
"COG0319",142,123,130,134,152,108,124,94,154,154
"COG0320",390,353,371,298,394,321,288,174,439,427
"COG0321",248,195,264,210,223,226,211,108,244,238
"COG0322",483,430,535,473,554,724,620,321,894,725
"COG0323",153,124,153,152,147,170,269,244,137,169
"COG0324",259,263,351,309,390,289,301,181,315,322
"COG0325",205,206,242,224,273,238,183,124,278,273
"COG0326",323,301,241,102,305,196,489,220,432,339
"COG0327",37,49,49,23,55,41,103,58,32,50
"COG0328",185,127,156,128,176,152,189,103,181,176
"COG0329",482,574,583,585,533,625,473,435,586,568
"COG0330",537,837,722,706,659,706,647,511,584,580
"COG0331",285,305,332,301,366,287,281,180,310,329
"COG0332",279,286,256,233,257,228,403,278,277,301
"COG0333",19,40,32,31,38,32,28,17,33,38
"COG0334",246,253,310,370,317,348,438,348,222,274
"COG0335",144,206,188,154,199,189,150,74,207,201
"COG0336",271,308,311,224,288,253,232,151,309,304
"COG0337",347,314,382,353,394,249,250,164,272,255
"COG0338",563,31,96,118,69,119,129,74,245,162
"COG0339",311,225,118,118,173,134,391,495,284,243
"COG0340",198,174,327,295,273,308,232,172,244,223
"COG0341",262,316,372,277,398,291,317,287,354,316
"COG0342",484,631,628,532,636,561,549,435,606,578
"COG0343",373,382,489,538,468,461,352,247,439,448
"COG0344",123,102,218,191,171,173,115,128,189,180
"COG0345",238,254,238,243,312,232,236,131,255,261
"COG0346",290,343,312,323,274,285,316,446,242,245
"COG0347",103,171,75,78,86,92,149,107,110,117
"COG0348",17,31,40,35,27,78,35,332,15,44
"COG0349",193,186,203,176,201,201,187,176,222,234
"COG0350",81,120,110,153,128,130,112,103,83,102
"COG0351",135,148,199,251,226,246,74,147,197,182
"COG0352",157,119,144,162,160,140,124,193,206,190
"COG0353",174,216,206,198,242,201,182,118,230,252
"COG0354",170,246,245,220,301,144,108,108,179,149
"COG0355",106,123,148,107,142,124,130,76,143,132
"COG0356",320,376,342,282,349,302,350,165,345,357
"COG0357",164,156,189,179,258,174,199,119,221,221
"COG0358",665,557,710,696,691,662,681,347,685,672
"COG0359",159,153,171,161,188,178,170,106,158,148
"COG0360",125,108,137,109,126,130,130,81,129,125
"COG0361",75,73,69,82,71,105,117,55,101,102
"COG0362",103,80,56,9,61,47,140,115,215,138
"COG0363",190,106,117,74,133,68,166,95,145,146
"COG0364",1089,116,42,4,60,23,196,147,209,132
"COG0365",1356,1561,1597,1530,1500,1524,1142,919,1522,1408
"COG0366",425,407,300,91,248,149,228,980,424,426
"COG0367",515,328,604,796,583,731,548,338,422,466
"COG0368",66,33,52,74,45,78,34,30,71,64
"COG0369",133,72,54,41,86,73,71,229,166,162
"COG0370",26,48,72,54,39,72,176,64,14,20
"COG0371",76,53,69,159,49,114,36,30,108,109
"COG0372",433,514,524,555,458,503,419,344,473,506
"COG0373",174,170,169,285,223,276,227,189,221,158
"COG0374",2,2,0,4,5,6,0,192,0,0
"COG0375",3,2,0,1,2,0,0,15,8,2
"COG0376",301,603,471,426,461,512,313,332,427,411
"COG0377",155,188,186,216,150,199,110,81,171,180
"COG0378",83,57,47,60,43,52,26,83,128,85
"COG0379",183,261,294,309,284,265,180,139,308,279
"COG0380",59,52,21,14,11,5,22,56,22,29
"COG0381",216,158,240,239,264,220,192,82,179,204
"COG0382",390,288,393,352,418,303,340,217,515,477
"COG0383",94,30,51,20,34,26,24,14,26,23
"COG0384",50,113,69,27,69,63,89,113,44,40
"COG0385",169,146,193,158,214,178,119,154,161,185
"COG0386",160,200,147,138,195,173,199,129,217,184
"COG0387",21,20,11,6,11,12,17,9,13,19
"COG0388",366,338,349,338,339,537,427,622,654,602
"COG0389",477,559,564,484,541,533,477,411,594,526
"COG0390",21,4,18,16,15,11,2,30,8,7
"COG0391",141,119,115,182,88,141,45,72,167,155
"COG0392",46,24,67,136,75,85,27,67,86,88
"COG0393",19,27,25,21,31,24,40,67,22,30
"COG0394",134,169,135,105,129,126,120,152,113,118
"COG0395",765,632,567,329,545,513,716,188,611,507
"COG0396",262,251,341,359,321,320,196,142,278,299
"COG0397",374,377,285,224,340,283,332,229,425,312
"COG0398",160,107,165,138,173,127,102,288,194,203
"COG0399",984,584,983,1428,1052,1054,727,448,882,979
"COG0400",169,156,224,193,228,217,151,117,236,233
"COG0401",0,1,0,0,1,1,0,8,0,1
"COG0402",351,217,220,366,255,268,333,421,348,335
"COG0403",511,486,439,312,478,572,590,288,983,789
"COG0404",2730,3378,2898,2660,3134,2643,2868,1221,2744,2267
"COG0405",479,702,671,648,582,765,573,863,537,596
"COG0406",259,210,185,204,144,240,176,137,250,190
"COG0407",295,318,301,256,363,307,271,198,387,354
"COG0408",279,260,239,169,271,199,246,118,319,269
"COG0409",1,1,0,3,2,2,0,88,2,1
"COG0410",422,491,412,344,427,373,334,335,417,453
"COG0411",416,371,410,365,414,381,348,289,369,397
"COG0412",130,230,212,249,161,216,129,264,131,200
"COG0413",408,417,453,375,412,375,325,139,346,364
"COG0414",218,199,215,189,271,189,214,127,288,277
"COG0415",1107,795,909,206,904,756,881,278,1323,760
"COG0416",249,241,255,268,266,242,180,140,321,271
"COG0417",2454,496,486,420,346,405,1107,165,818,451
"COG0418",136,86,47,39,54,33,87,102,156,126
"COG0419",1105,276,265,389,166,300,353,192,382,204
"COG0420",53,21,63,164,39,97,30,116,12,26
"COG0421",106,54,19,49,31,37,48,108,126,103
"COG0422",159,135,88,195,82,126,76,190,178,124
"COG0423",133,217,262,308,224,424,317,90,220,283
"COG0424",169,233,201,185,230,202,217,168,256,209
"COG0425",19,25,24,42,23,28,38,53,10,22
"COG0426",354,124,23,2,67,4,16,19,339,324
"COG0427",13,14,13,36,7,25,7,171,11,25
"COG0428",30,59,37,38,41,48,69,26,31,57
"COG0429",100,51,16,9,24,20,55,98,135,101
"COG0430",7,1,0,4,0,0,8,5,0,1
"COG0431",85,56,66,112,67,99,57,146,87,82
"COG0432",122,96,114,152,124,110,63,96,121,111
"COG0433",21,25,73,238,55,149,26,145,12,46
"COG0434",26,17,29,4,15,23,24,11,15,42
"COG0435",106,64,14,9,26,20,89,112,104,94
"COG0436",1183,1090,1314,1421,1287,1325,1072,854,1230,1244
"COG0437",131,160,151,134,126,140,192,120,120,151
"COG0438",2176,1912,2382,2491,2330,2381,1832,1952,2100,2489
"COG0439",619,678,617,649,630,582,636,441,679,600
"COG0440",109,109,128,110,135,207,127,97,164,193
"COG0441",666,784,859,860,860,874,634,414,827,753
"COG0442",493,538,579,600,665,610,436,287,618,596
"COG0443",1082,1174,934,937,969,969,1092,625,1237,1149
"COG0444",199,177,231,320,116,262,182,222,132,175
"COG0445",566,647,576,531,643,595,636,369,758,694
"COG0446",1020,1200,977,900,1039,857,1264,908,918,806
"COG0447",96,43,45,50,30,46,42,31,114,117
"COG0448",114,67,10,3,30,3,19,157,120,87
"COG0449",556,719,688,731,687,773,526,392,700,686
"COG0450",106,70,104,121,108,86,107,146,127,133
"COG0451",3691,1840,2588,2701,2591,2378,1765,1227,2699,2859
"COG0452",373,398,449,458,453,475,362,242,461,468
"COG0454",324,262,340,269,391,348,339,567,436,385
"COG0455",36,32,8,27,10,26,33,100,39,28
"COG0456",107,97,134,150,102,121,79,175,103,98
"COG0457",1652,1601,2052,2611,2382,2226,1851,2059,1900,2357
"COG0458",1034,1316,1334,1357,1316,1325,949,603,1276,1218
"COG0459",1001,1040,875,986,779,942,948,456,927,966
"COG0460",342,384,424,422,390,410,359,268,461,410
"COG0461",226,224,228,267,267,275,217,140,285,241
"COG0462",380,455,448,493,428,405,381,240,373,451
"COG0463",1611,1064,1803,2217,1979,1653,1294,1468,1788,1838
"COG0464",279,125,329,686,194,480,235,235,212,196
"COG0465",1038,988,785,672,768,684,838,464,1219,929
"COG0466",479,749,772,683,780,686,836,501,648,631
"COG0467",99,65,25,9,47,4,9,9,144,120
"COG0468",1373,677,602,594,517,584,630,256,791,623
"COG0469",382,378,288,260,322,276,366,265,413,374
"COG0470",849,261,359,410,335,509,629,202,637,476
"COG0471",412,414,354,339,415,383,400,554,424,513
"COG0472",492,466,584,575,577,543,531,312,599,626
"COG0473",534,657,619,656,554,583,434,403,595,511
"COG0474",98,39,37,39,26,20,72,86,28,60
"COG0475",284,194,192,345,167,279,108,377,212,195
"COG0476",294,211,274,354,292,318,229,226,301,309
"COG0477",2092,2632,2883,2993,2225,2987,2363,3162,2151,2392
"COG0478",8,0,1,0,0,1,2,0,0,0
"COG0479",271,374,354,379,357,394,249,182,306,311
"COG0480",821,956,870,953,783,899,735,658,817,867
"COG0481",669,763,639,573,647,594,554,370,849,722
"COG0482",325,399,392,343,413,288,234,154,241,277
"COG0483",500,523,534,559,560,547,471,295,558,516
"COG0484",323,311,422,573,361,661,519,274,501,485
"COG0486",442,468,440,374,503,425,420,250,558,485
"COG0488",618,545,300,245,304,295,1113,896,363,559
"COG0489",391,423,482,477,501,458,486,432,444,517
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",718,944,845,857,837,912,1037,947,684,756
"COG0492",614,720,814,669,679,739,522,280,743,834
"COG0493",494,710,627,524,572,491,533,367,505,473
"COG0494",423,519,570,612,498,588,570,600,443,453
"COG0495",767,950,1161,1139,1147,1085,776,519,1080,986
"COG0496",119,141,149,107,131,117,173,75,149,133
"COG0497",262,174,136,95,127,99,274,231,242,222
"COG0498",481,517,617,781,528,687,387,356,543,507
"COG0499",444,689,579,556,501,624,439,261,612,551
"COG0500",1399,1326,1545,1951,1681,1603,1615,1515,1280,1632
"COG0501",261,274,348,334,338,213,202,143,171,225
"COG0502",62,60,52,147,54,88,43,98,114,76
"COG0503",194,149,194,187,184,190,128,117,190,179
"COG0504",604,652,728,702,629,666,527,362,671,648
"COG0505",384,440,489,465,425,428,381,235,444,427
"COG0506",177,200,175,118,260,169,370,461,147,207
"COG0507",261,240,65,41,89,77,412,477,239,252
"COG0508",952,1049,1074,810,1125,923,964,642,1123,977
"COG0509",119,115,110,92,108,94,100,76,126,142
"COG0510",63,60,79,40,70,49,74,21,53,50
"COG0511",216,238,198,155,202,191,319,279,198,205
"COG0512",258,246,286,250,334,278,165,168,326,289
"COG0513",802,921,779,798,1042,481,981,615,526,533
"COG0514",101,101,48,19,50,66,413,337,63,108
"COG0515",538,264,207,241,204,204,610,483,170,316
"COG0516",551,593,614,483,584,590,492,296,575,566
"COG0517",445,685,594,657,578,655,655,565,459,477
"COG0518",649,568,688,671,706,719,570,408,702,618
"COG0519",433,448,585,451,517,552,382,277,520,494
"COG0520",685,575,754,903,762,790,548,518,758,829
"COG0521",94,81,105,141,109,104,103,106,85,83
