"","X78_SUR_0d2.0d45","X151_SUR_0d2.3","X52_DCM_0d2.1d6","X137_MES_0d2.3","X70_SUR_0d2.0d45","X39_DCM_0d2.1d6","X122_MES_0d45.0d8","X66_DCM_0.0d2","X133_MES_0d2.3","X78_SUR_0d45.0d8"
"COG0094",218,218,205,197,223,206,143,66,219,207
"COG0095",25,24,49,126,6,54,73,20,77,98
"COG0096",154,146,157,119,141,141,114,42,140,157
"COG0097",240,205,225,164,224,194,122,64,175,200
"COG0098",220,205,216,158,209,175,141,73,179,176
"COG0099",150,196,171,144,172,144,118,55,173,151
"COG0100",163,142,154,123,159,135,94,48,166,147
"COG0101",348,327,336,186,351,284,165,113,159,288
"COG0102",182,198,197,161,194,180,125,66,162,165
"COG0103",194,171,139,115,162,128,101,50,134,114
"COG0104",527,584,531,412,549,461,319,236,466,455
"COG0105",140,147,156,147,137,135,119,58,137,167
"COG0106",207,186,191,146,184,160,128,89,164,193
"COG0107",305,240,263,182,279,219,162,147,205,244
"COG0108",453,444,400,202,410,337,233,155,261,409
"COG0109",436,410,362,297,432,338,251,122,372,376
"COG0110",120,141,123,188,150,64,173,122,201,128
"COG0111",886,831,858,965,912,883,739,577,863,795
"COG0112",529,516,515,394,502,439,352,252,505,494
"COG0113",413,326,394,199,380,305,207,164,251,400
"COG0114",506,535,564,305,583,402,328,235,305,449
"COG0115",809,778,807,680,813,665,596,387,745,731
"COG0116",47,85,108,63,33,146,141,171,35,252
"COG0117",348,327,314,183,358,269,157,129,165,288
"COG0118",232,201,178,170,215,165,119,82,144,197
"COG0119",1123,1135,1015,847,1112,903,714,595,898,773
"COG0120",76,104,115,72,91,100,87,37,153,165
"COG0121",2,4,4,34,10,12,58,16,23,12
"COG0122",238,226,233,209,261,163,213,120,279,136
"COG0123",465,377,333,262,413,377,270,179,235,266
"COG0124",595,586,538,413,597,454,336,184,447,440
"COG0125",222,199,215,193,238,179,145,76,207,176
"COG0126",486,487,484,355,512,474,311,176,420,467
"COG0127",288,262,279,177,278,231,153,102,195,303
"COG0128",514,529,482,295,496,392,292,212,386,459
"COG0129",864,771,780,573,733,785,576,410,680,805
"COG0130",178,229,225,176,216,223,145,93,284,286
"COG0131",129,117,116,97,121,201,118,107,178,218
"COG0132",28,32,46,47,16,55,56,62,110,108
"COG0133",431,375,407,274,408,370,236,180,340,440
"COG0134",265,231,268,202,227,209,191,93,230,270
"COG0135",215,148,194,105,210,164,155,99,121,189
"COG0136",457,404,464,252,484,459,236,226,374,437
"COG0137",397,381,405,325,376,319,244,159,332,350
"COG0138",615,650,615,476,631,508,403,240,415,595
"COG0139",171,136,159,96,147,142,108,83,126,157
"COG0140",58,39,63,23,38,64,57,46,42,136
"COG0141",680,586,531,349,577,508,319,199,502,453
"COG0142",807,752,782,552,763,641,498,311,700,698
"COG0143",594,642,582,555,653,509,424,296,579,533
"COG0144",124,235,218,214,158,282,237,255,190,447
"COG0145",89,212,208,924,145,421,463,91,605,310
"COG0146",68,156,182,682,126,315,365,80,589,244
"COG0147",865,761,829,509,824,703,518,378,543,816
"COG0148",526,491,489,471,529,450,339,196,492,465
"COG0149",316,245,264,208,260,232,189,129,210,221
"COG0150",421,438,461,314,421,337,210,281,373,348
"COG0151",553,489,497,375,577,414,355,192,514,514
"COG0152",304,276,313,300,302,286,178,178,282,283
"COG0153",77,103,71,152,108,85,144,12,111,49
"COG0154",1277,1078,1149,1084,1154,1004,1093,844,1427,1117
"COG0155",67,103,212,278,19,241,223,150,313,423
"COG0156",212,324,287,372,312,335,318,397,313,389
"COG0157",237,261,243,169,229,206,131,104,215,262
"COG0158",8,38,19,62,14,44,84,169,26,43
"COG0159",280,207,256,190,267,191,162,118,199,236
"COG0160",113,154,199,277,189,259,312,328,453,169
"COG0161",592,524,595,709,544,637,595,329,765,668
"COG0162",494,434,461,390,469,384,331,184,426,427
"COG0163",4,37,29,92,29,32,56,29,117,19
"COG0164",276,233,254,224,291,206,155,88,256,175
"COG0165",499,418,468,364,412,388,356,203,392,420
"COG0166",488,448,464,395,510,411,353,224,369,540
"COG0167",396,428,415,431,416,389,263,181,429,430
"COG0168",758,665,676,456,724,530,431,265,393,562
"COG0169",358,335,374,233,354,335,232,142,276,315
"COG0170",13,27,61,110,32,72,38,0,44,85
"COG0171",453,497,466,308,439,611,272,403,315,465
"COG0172",526,464,511,365,554,424,304,208,414,425
"COG0173",706,592,697,461,695,632,395,261,383,786
"COG0174",1176,1061,1043,1026,1137,957,764,485,1249,872
"COG0175",71,100,102,210,67,162,254,262,189,158
"COG0176",332,376,358,173,232,498,156,256,130,212
"COG0177",291,265,283,204,283,241,181,149,256,242
"COG0178",1182,1265,1207,956,1327,960,862,683,924,1091
"COG0179",360,361,340,388,400,315,398,266,543,276
"COG0180",453,436,454,348,450,387,272,166,381,390
"COG0181",432,392,353,180,385,310,213,123,259,404
"COG0182",211,156,187,220,181,127,107,106,259,86
"COG0183",851,920,866,1262,1095,752,1092,1072,1313,841
"COG0184",103,101,103,96,117,87,84,51,116,119
"COG0185",103,106,112,74,109,118,66,35,94,103
"COG0186",81,80,96,76,83,82,71,24,84,92
"COG0187",1325,1313,1222,804,1305,1077,839,625,872,1072
"COG0188",1451,1484,1461,957,1438,876,671,467,731,970
"COG0189",427,393,433,233,380,321,229,443,226,259
"COG0190",369,376,362,318,395,284,255,134,342,289
"COG0191",116,159,91,91,89,214,49,41,101,308
"COG0192",478,487,467,364,461,410,288,225,447,419
"COG0193",235,203,213,181,220,184,139,85,144,188
"COG0194",238,200,206,124,225,176,159,106,119,198
"COG0195",646,576,551,400,599,316,200,135,276,358
"COG0196",374,335,346,197,387,300,203,125,217,323
"COG0197",163,174,159,150,170,142,104,37,161,176
"COG0198",70,87,99,101,66,79,86,21,94,86
"COG0199",109,104,114,44,99,77,59,36,60,114
"COG0200",163,172,157,132,180,133,110,27,147,153
"COG0201",548,507,503,416,529,477,370,190,442,490
"COG0202",421,427,404,341,438,363,275,167,359,378
"COG0203",142,131,152,104,164,115,107,95,103,133
"COG0204",566,671,590,514,672,572,537,427,441,483
"COG0205",221,208,198,217,214,181,183,195,188,155
"COG0206",520,600,490,474,567,400,348,219,459,431
"COG0207",146,174,188,75,188,219,130,479,112,137
"COG0208",631,727,564,188,357,925,122,859,123,201
"COG0209",1111,1210,1121,632,866,3320,720,3936,1188,945
"COG0210",1006,893,1027,948,1038,1051,1006,4203,893,968
"COG0211",128,113,102,57,114,92,56,28,55,104
"COG0212",203,163,160,116,160,113,113,101,167,136
"COG0213",39,73,86,164,84,71,83,161,148,55
"COG0214",48,77,70,92,94,77,60,0,110,19
"COG0215",569,559,549,461,579,522,365,187,525,584
"COG0216",452,386,410,329,483,392,278,171,269,425
"COG0217",265,221,249,220,277,134,117,85,112,102
"COG0218",70,100,90,64,101,76,106,82,68,116
"COG0219",155,127,138,83,143,138,123,30,85,154
"COG0220",90,130,126,66,109,122,109,100,78,186
"COG0221",55,56,77,24,14,112,66,152,17,191
"COG0222",96,83,90,80,80,135,83,47,95,168
"COG0223",499,485,445,344,487,383,272,254,323,377
"COG0224",428,370,364,232,433,350,256,136,245,361
"COG0225",440,378,374,186,384,209,148,84,188,250
"COG0226",413,601,196,49,73,257,92,194,46,450
"COG0227",110,98,112,59,112,95,69,47,59,84
"COG0228",195,151,155,124,163,143,74,42,106,120
"COG0229",286,239,195,162,276,160,132,134,203,197
"COG0230",10,17,20,13,15,12,6,11,13,19
"COG0231",202,228,257,222,236,206,171,93,209,199
"COG0232",340,249,256,176,308,180,169,114,163,142
"COG0233",182,185,191,137,208,132,131,70,131,176
"COG0234",152,141,170,127,134,163,98,677,97,111
"COG0235",256,197,225,144,234,264,220,138,248,181
"COG0236",80,108,92,60,77,76,64,34,67,98
"COG0237",236,246,231,177,260,150,112,65,120,118
"COG0238",83,89,79,81,91,68,62,15,69,55
"COG0239",24,34,30,22,34,22,25,59,23,32
"COG0240",346,335,308,289,393,232,227,144,238,200
"COG0241",95,98,78,147,111,83,131,28,114,70
"COG0242",311,332,318,190,270,360,167,377,176,260
"COG0243",219,416,354,1232,230,535,664,314,742,517
"COG0244",226,229,206,186,241,184,121,88,190,216
"COG0245",295,246,302,176,303,144,94,57,82,132
"COG0246",76,104,67,34,64,75,92,173,40,67
"COG0247",514,656,444,1102,587,614,622,364,894,311
"COG0248",184,231,212,109,127,233,250,331,110,399
"COG0249",361,454,399,401,333,376,286,364,208,578
"COG0250",197,234,222,237,258,204,164,93,177,224
"COG0251",199,271,209,357,251,232,364,184,395,242
"COG0252",22,90,57,94,69,48,98,107,194,50
"COG0253",380,309,322,134,331,180,123,76,125,211
"COG0254",117,89,99,69,112,79,57,24,72,87
"COG0255",8,12,15,19,8,9,19,18,12,9
"COG0256",125,132,133,123,116,111,104,43,135,125
"COG0257",2,6,1,1,4,7,4,1,1,10
"COG0258",1070,970,1058,683,1020,1190,639,1374,664,889
"COG0259",235,207,173,116,217,114,114,87,122,118
"COG0260",553,502,509,392,557,467,473,172,347,460
"COG0261",184,161,154,109,171,134,111,81,103,151
"COG0262",77,105,87,84,123,65,81,93,81,68
"COG0263",398,307,330,212,351,312,230,79,196,394
"COG0264",296,271,271,208,309,230,177,123,184,260
"COG0265",771,719,812,975,777,760,637,591,744,777
"COG0266",377,295,352,165,348,309,286,175,213,285
"COG0267",33,32,37,24,26,36,34,15,31,48
"COG0268",104,79,96,49,92,81,62,36,53,65
"COG0269",1,3,0,38,2,2,1,3,3,2
"COG0270",210,214,241,129,197,335,161,1092,121,179
"COG0271",102,71,92,57,70,67,63,27,47,81
"COG0272",852,812,825,542,841,637,493,348,468,646
"COG0274",75,109,111,140,76,121,89,140,112,145
"COG0275",375,297,331,243,368,206,134,65,141,214
"COG0276",419,434,424,163,466,323,209,138,158,339
"COG0277",788,786,817,1110,743,1048,1075,591,1129,1000
"COG0278",57,54,61,56,52,71,75,25,70,89
"COG0279",114,107,82,158,113,108,186,70,137,79
"COG0280",691,631,533,331,613,436,274,227,321,322
"COG0281",513,560,429,337,482,340,333,268,314,327
"COG0282",1,5,5,34,1,5,77,109,14,12
"COG0283",271,232,272,168,239,125,110,59,113,207
"COG0284",304,274,293,245,302,230,183,126,268,268
"COG0285",450,447,416,323,488,275,182,96,231,268
"COG0286",78,49,60,167,62,48,376,626,71,93
"COG0287",383,296,325,213,372,193,158,113,147,188
"COG0288",22,34,40,44,25,40,88,103,32,42
"COG0289",295,261,241,117,261,236,150,99,116,231
"COG0290",226,209,222,161,240,171,133,64,139,201
"COG0291",79,70,60,31,56,47,37,23,29,78
"COG0292",143,131,142,101,129,123,87,52,83,135
"COG0293",212,180,154,99,204,134,98,39,166,102
"COG0294",385,327,343,298,324,275,204,114,298,298
"COG0295",21,35,31,70,38,46,37,72,40,32
"COG0296",74,177,165,149,41,195,192,464,100,415
"COG0297",79,92,143,113,67,175,139,175,90,300
"COG0298",0,1,0,1,0,0,7,5,4,5
"COG0299",210,199,243,191,213,159,142,162,198,220
"COG0300",117,93,128,76,140,111,51,185,131,144
"COG0301",1,15,18,158,24,1,52,10,205,1
"COG0302",281,281,300,177,282,247,161,230,202,259
"COG0303",230,234,248,389,290,339,345,144,363,240
"COG0304",619,658,626,499,626,596,459,340,482,564
"COG0305",913,947,1128,450,636,1940,433,3094,396,682
"COG0306",125,109,157,209,169,138,198,134,263,94
"COG0307",201,200,229,130,219,196,117,81,162,216
"COG0308",410,741,533,1031,710,553,1271,1800,953,850
"COG0309",0,2,4,54,1,1,80,20,17,8
"COG0310",36,34,30,14,35,34,1,7,0,3
"COG0311",21,50,35,59,42,43,35,0,80,7
"COG0312",789,746,598,394,757,687,552,169,523,723
"COG0313",351,321,279,205,352,230,177,151,159,312
"COG0314",70,77,83,108,74,74,93,18,99,58
"COG0315",61,100,81,147,97,88,122,38,95,59
"COG0316",304,268,309,188,272,322,227,166,272,189
"COG0317",878,791,860,571,765,780,680,402,548,834
"COG0318",1468,1415,1580,1873,1553,1572,2145,1379,2205,1632
"COG0319",152,111,149,109,141,145,93,58,98,150
"COG0320",419,409,449,213,397,368,228,121,254,424
"COG0321",262,245,224,123,273,237,148,120,151,211
"COG0322",836,815,755,476,849,683,396,379,484,852
"COG0323",79,200,140,290,164,175,230,283,171,205
"COG0324",359,326,361,269,380,295,208,158,222,287
"COG0325",297,237,266,172,295,238,148,114,160,263
"COG0326",222,334,311,179,263,352,214,80,223,559
"COG0327",37,52,21,34,41,27,41,108,57,39
"COG0328",195,182,177,142,159,179,98,75,126,197
"COG0329",650,560,536,500,531,501,438,155,499,489
"COG0330",499,459,434,388,434,449,528,575,547,528
"COG0331",344,311,336,215,344,263,184,134,210,299
"COG0332",239,302,285,311,343,282,297,226,275,352
"COG0333",36,26,38,16,35,27,26,11,20,45
"COG0334",203,273,261,383,347,255,364,489,324,233
"COG0335",224,164,201,99,201,167,99,41,98,169
"COG0336",332,288,298,182,327,283,148,102,176,296
"COG0337",479,399,406,286,421,332,283,194,266,359
"COG0338",150,187,154,69,51,602,82,443,102,70
"COG0339",164,268,235,288,181,273,468,190,205,413
"COG0340",247,246,292,246,291,211,207,109,280,208
"COG0341",387,383,321,271,382,260,205,177,183,320
"COG0342",649,583,583,483,668,463,363,271,346,562
"COG0343",450,446,449,355,480,384,273,145,475,401
"COG0344",166,149,149,168,171,143,155,90,136,142
"COG0345",325,266,288,173,276,265,158,139,185,199
"COG0346",270,322,274,304,265,257,520,367,443,314
"COG0347",85,105,104,168,82,105,143,156,87,140
"COG0348",8,11,25,219,14,18,191,277,57,31
"COG0349",217,170,187,113,192,192,194,211,161,218
"COG0350",123,91,106,137,124,76,116,111,111,53
"COG0351",239,168,202,123,148,133,155,58,183,172
"COG0352",157,138,152,126,123,135,154,73,86,198
"COG0353",265,204,213,164,245,183,147,93,149,231
"COG0354",289,215,268,144,263,216,149,53,153,171
"COG0355",154,134,135,100,145,130,97,43,91,145
"COG0356",378,342,383,251,360,329,253,148,248,355
"COG0357",241,200,223,120,201,161,133,99,116,211
"COG0358",745,689,727,620,728,700,495,926,587,641
"COG0359",164,160,174,133,181,155,138,62,118,174
"COG0360",141,116,132,103,138,116,94,47,111,127
"COG0361",105,106,101,108,134,82,78,44,111,89
"COG0362",121,133,151,48,74,154,118,52,31,301
"COG0363",120,149,106,186,123,174,133,238,123,184
"COG0364",107,106,115,64,20,1078,110,127,60,306
"COG0365",1624,1363,1411,1397,1450,1256,1090,555,1391,1227
"COG0366",383,406,337,251,254,408,594,562,237,517
"COG0367",631,577,514,533,580,556,451,407,473,491
"COG0368",31,43,60,42,12,63,42,22,85,129
"COG0369",30,136,94,27,84,131,226,107,76,235
"COG0370",11,33,3,273,17,25,177,22,113,37
"COG0371",65,42,88,44,19,81,40,3,163,143
"COG0372",447,450,483,435,513,285,265,165,342,312
"COG0373",101,176,167,197,173,182,171,179,404,313
"COG0374",2,0,3,31,2,0,149,25,12,7
"COG0375",1,3,1,2,0,3,17,2,0,14
"COG0376",590,487,433,63,581,294,371,392,179,328
"COG0377",156,180,164,200,172,163,143,57,214,130
"COG0378",56,52,92,53,23,77,71,22,78,141
"COG0379",177,163,171,130,168,198,137,188,193,285
"COG0380",32,49,16,35,24,75,31,58,24,73
"COG0381",300,229,228,230,266,201,100,395,161,216
"COG0382",474,444,487,296,354,391,325,91,289,585
"COG0383",13,33,27,64,33,94,18,1,33,34
"COG0384",66,59,67,51,77,47,118,88,68,80
"COG0385",142,118,116,51,145,177,160,161,101,73
"COG0386",236,192,196,49,252,137,113,67,85,210
"COG0387",6,50,27,7,25,20,11,2,30,17
"COG0388",540,516,536,676,503,527,641,603,733,661
"COG0389",557,537,541,383,535,453,481,535,492,603
"COG0390",3,7,5,60,11,9,49,16,37,4
"COG0391",87,73,144,106,68,130,85,4,149,197
"COG0392",20,56,56,134,39,41,53,47,99,99
"COG0393",14,19,27,36,18,16,37,38,37,23
"COG0394",112,152,136,116,101,136,141,106,106,145
"COG0395",676,433,599,349,545,749,300,105,470,352
"COG0396",271,284,272,189,326,322,169,110,225,242
"COG0397",351,366,351,65,322,354,277,90,169,447
"COG0398",219,189,169,128,180,171,199,116,85,204
"COG0399",1010,999,925,1133,932,956,513,1315,1055,772
"COG0400",265,210,187,135,209,193,146,139,103,185
"COG0401",0,0,0,2,1,0,7,2,0,0
"COG0402",141,296,261,510,182,331,479,256,626,421
"COG0403",837,945,838,660,804,746,393,453,481,819
"COG0404",3588,2815,2900,2282,3162,2679,1753,360,2514,1927
"COG0405",594,523,615,712,725,516,746,533,646,506
"COG0406",190,172,207,136,157,159,68,81,137,205
"COG0407",397,383,356,240,400,294,195,160,143,349
"COG0408",304,300,313,78,267,193,101,80,55,202
"COG0409",2,1,0,18,1,0,50,14,5,10
"COG0410",457,450,473,503,410,392,366,178,518,343
"COG0411",460,368,424,483,402,358,370,166,469,242
"COG0412",171,172,151,321,207,126,240,215,343,150
"COG0413",436,398,364,173,396,376,155,185,233,288
"COG0414",296,279,261,125,270,256,115,108,92,282
"COG0415",1041,1011,992,51,1065,764,263,233,44,913
"COG0416",302,265,293,284,229,284,217,144,178,318
"COG0417",677,896,831,294,317,2437,220,2777,393,294
"COG0418",49,65,130,40,38,92,67,38,30,153
"COG0419",254,333,309,206,111,1127,138,983,225,144
"COG0420",10,7,17,109,9,59,48,137,145,9
"COG0421",56,62,80,70,14,105,82,117,98,187
"COG0422",104,111,148,159,46,163,189,85,192,251
"COG0423",185,195,171,175,292,223,175,138,324,160
"COG0424",158,152,143,125,133,172,162,122,153,215
"COG0425",14,24,27,72,26,17,36,18,65,21
"COG0426",100,119,282,39,21,334,49,5,7,522
"COG0427",4,5,4,49,6,15,170,161,33,20
"COG0428",21,57,62,70,94,24,57,152,49,43
"COG0429",38,37,82,49,20,92,78,107,48,168
"COG0430",0,3,0,6,0,5,1,0,6,1
"COG0431",33,83,81,56,48,86,155,99,89,101
"COG0432",126,121,109,158,111,131,91,48,98,135
"COG0433",34,81,18,141,21,16,62,259,149,31
"COG0434",19,27,24,15,26,44,16,0,25,18
"COG0435",33,49,68,31,19,123,117,47,50,181
"COG0436",1255,1289,1222,1273,1278,1233,949,603,1339,1102
"COG0437",88,166,84,309,167,121,178,298,268,148
"COG0438",2355,2422,2475,2044,2190,1396,1316,2207,1219,1466
"COG0439",605,629,605,616,660,578,495,466,681,686
"COG0440",214,191,156,122,169,165,96,62,140,137
"COG0441",816,787,860,605,818,691,447,313,584,646
"COG0442",532,553,579,487,583,495,352,217,502,570
"COG0443",1050,1038,1131,662,933,969,725,568,867,1296
"COG0444",100,116,111,394,120,134,159,71,371,77
"COG0445",764,645,693,525,669,606,458,341,354,705
"COG0446",1224,1051,1016,1277,1162,1024,987,563,1352,830
"COG0447",41,51,70,156,28,98,60,70,54,160
"COG0448",54,61,78,87,12,104,103,134,61,260
"COG0449",775,640,638,599,704,566,506,385,598,577
"COG0450",98,106,128,118,104,81,143,123,101,175
"COG0451",2908,2855,2847,2225,2393,3665,1368,3329,1898,2359
"COG0452",540,462,439,268,472,396,272,173,305,455
"COG0454",320,358,393,343,361,329,547,294,378,492
"COG0455",20,24,15,64,33,37,80,61,50,60
"COG0456",87,74,80,126,95,110,159,225,153,121
"COG0457",1842,1831,2148,2582,1948,1620,2100,1871,2616,2074
"COG0458",1339,1243,1204,1005,1405,1108,803,469,1060,1145
"COG0459",838,998,949,696,854,1112,545,1964,903,963
"COG0460",454,400,398,375,379,385,335,365,365,363
"COG0461",233,288,255,175,265,231,162,188,226,224
"COG0462",416,393,470,359,414,370,272,197,395,406
"COG0463",1895,1721,1754,2250,1613,1542,1422,1681,1735,1737
"COG0464",55,117,104,187,68,263,273,238,615,268
"COG0465",969,944,927,609,776,1074,529,764,520,1361
"COG0466",903,612,608,654,870,482,474,489,665,474
"COG0467",21,72,76,7,24,110,43,16,13,256
"COG0468",657,704,763,424,530,1380,276,1368,470,505
"COG0469",301,362,356,341,291,345,276,225,277,467
"COG0470",610,677,664,341,463,1309,247,1220,506,432
"COG0471",322,384,482,705,423,399,710,635,470,550
"COG0472",675,591,596,484,665,500,378,260,467,532
"COG0473",618,599,528,406,594,501,397,290,565,530
"COG0474",8,95,29,134,28,120,219,84,104,34
"COG0475",133,157,182,239,97,281,268,368,325,262
"COG0476",259,235,273,346,270,285,270,145,291,295
"COG0477",2136,2103,2360,2320,2287,2170,2841,2004,2414,2121
"COG0478",0,1,1,0,0,4,0,0,0,0
"COG0479",354,365,287,244,379,293,273,150,349,238
"COG0480",870,846,853,1100,858,795,792,514,1064,776
"COG0481",765,696,681,517,746,628,435,260,437,761
"COG0482",478,371,430,350,430,334,295,194,392,400
"COG0483",599,504,567,443,535,480,386,280,454,504
"COG0484",513,501,544,468,490,502,347,244,605,448
"COG0486",560,498,485,358,540,461,309,175,271,590
"COG0488",256,508,477,525,293,646,791,967,565,719
"COG0489",403,522,429,403,468,396,486,368,473,461
"COG0490",0,0,0,1,0,0,3,0,2,0
"COG0491",767,885,859,776,887,745,1057,793,1013,783
"COG0492",847,791,772,397,773,646,379,363,496,697
"COG0493",640,553,514,942,550,478,397,158,515,381
"COG0494",312,310,308,359,341,474,577,450,669,432
"COG0495",1085,1056,1031,749,1131,821,639,335,923,1001
"COG0496",107,153,139,130,147,92,176,134,149,180
"COG0497",107,173,194,204,131,151,168,181,124,207
"COG0498",530,521,570,543,513,489,391,326,668,372
"COG0499",623,526,566,486,580,511,376,182,523,488
"COG0500",1595,1485,1497,1964,1481,1435,1456,1482,1882,1283
"COG0501",357,339,310,346,389,264,269,259,259,175
"COG0502",43,42,65,75,22,54,81,124,120,157
"COG0503",221,194,226,171,187,173,130,171,187,173
"COG0504",650,663,677,481,695,582,419,232,573,669
"COG0505",471,459,419,327,505,351,287,159,381,401
"COG0506",165,189,234,264,276,192,312,255,285,189
"COG0507",170,200,189,236,102,246,351,361,232,363
"COG0508",795,730,675,302,774,981,678,803,626,895
"COG0509",119,161,142,146,132,116,90,54,111,128
"COG0510",69,77,71,61,64,73,25,4,68,26
"COG0511",187,207,161,217,195,197,232,157,210,208
"COG0512",335,293,287,187,310,261,216,107,251,318
"COG0513",923,1091,752,835,928,864,976,991,886,904
"COG0514",63,173,82,153,91,143,286,741,115,196
"COG0515",157,308,160,372,158,594,427,686,294,198
"COG0516",604,580,556,470,645,552,362,460,516,451
"COG0517",598,571,483,790,691,437,575,667,804,504
"COG0518",713,622,674,629,706,633,520,336,787,600
"COG0519",551,527,500,444,517,476,374,216,476,492
"COG0520",608,716,728,886,744,684,585,505,792,777
"COG0521",83,74,91,171,102,86,114,30,152,82
