"","X122_SUR_0d45.0d8","X67_SUR_0d2.0d45","X150_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X109_DCM_0d2.3","X76_SUR_0d2.3","X148_SUR_0d2.3","X150_DCM_0d2.3","X146_SUR_0d2.3"
"COG0324",338,336,360,363,310,326,330,342,305,306
"COG0325",256,272,281,208,303,238,240,257,233,228
"COG0326",576,360,347,183,257,342,424,279,300,226
"COG0327",42,103,38,27,28,34,15,25,37,25
"COG0328",201,372,193,143,167,190,198,142,180,153
"COG0329",426,612,522,526,564,570,543,560,510,550
"COG0330",505,595,621,681,671,648,568,649,628,668
"COG0331",291,365,298,281,286,297,277,303,331,337
"COG0332",376,290,304,327,226,335,248,289,315,275
"COG0333",57,23,35,21,40,35,35,21,39,34
"COG0334",486,286,221,389,185,371,194,296,286,301
"COG0335",210,166,175,112,215,160,183,190,177,175
"COG0336",330,268,323,212,351,285,289,275,283,272
"COG0337",424,451,393,337,507,394,428,379,341,347
"COG0338",78,220,141,30,85,109,61,37,133,46
"COG0339",479,347,248,177,195,288,255,176,268,193
"COG0340",239,285,228,192,264,254,221,238,215,239
"COG0341",365,366,398,313,320,349,342,332,383,339
"COG0342",574,640,586,475,714,608,582,592,538,554
"COG0343",320,251,285,229,307,402,394,472,395,439
"COG0344",172,213,167,195,156,162,173,169,158,186
"COG0345",252,309,278,215,307,183,189,141,153,141
"COG0346",155,196,284,269,242,251,333,304,285,303
"COG0347",116,91,118,204,89,118,98,87,121,72
"COG0348",23,35,18,233,15,19,30,41,36,36
"COG0349",190,180,254,170,201,206,222,210,189,217
"COG0350",58,99,89,177,99,100,77,113,88,111
"COG0351",240,197,149,150,211,154,183,173,162,217
"COG0352",229,173,171,156,171,124,170,149,187,153
"COG0353",237,201,208,166,219,229,196,238,216,213
"COG0354",198,215,268,180,217,206,179,222,232,238
"COG0355",150,107,150,142,181,144,161,148,131,144
"COG0356",382,336,362,255,349,346,404,367,359,347
"COG0357",255,208,199,136,209,224,200,172,200,186
"COG0358",755,719,638,632,682,641,671,648,615,584
"COG0359",214,156,183,142,205,169,150,172,158,156
"COG0360",95,98,73,93,100,123,144,134,124,128
"COG0361",103,135,113,91,103,98,74,103,102,111
"COG0362",333,195,168,39,126,140,169,104,149,65
"COG0363",202,160,152,113,137,160,143,115,150,109
"COG0364",332,99,120,61,62,118,215,81,128,79
"COG0365",1042,1478,1502,1588,1576,1454,1490,1489,1339,1508
"COG0366",506,184,319,127,450,318,453,372,439,277
"COG0367",452,1115,468,617,594,473,446,560,485,639
"COG0368",102,3,41,17,20,39,70,40,42,56
"COG0369",405,19,174,14,81,194,175,170,170,127
"COG0370",24,86,35,242,8,15,15,41,25,71
"COG0371",200,15,75,28,51,67,82,57,51,74
"COG0372",469,401,523,459,515,487,447,509,497,522
"COG0373",398,155,184,170,140,129,155,91,100,111
"COG0374",9,0,1,30,3,10,11,0,20,4
"COG0375",1,0,4,8,6,1,6,0,2,1
"COG0376",208,201,458,29,553,425,503,496,484,473
"COG0377",213,187,159,187,160,166,127,203,171,161
"COG0378",58,10,74,53,70,45,118,81,61,61
"COG0379",277,235,298,245,271,225,222,288,251,283
"COG0380",12,12,51,16,25,23,77,45,46,42
"COG0381",131,249,134,193,152,226,162,219,188,220
"COG0382",571,311,446,308,394,396,477,368,415,393
"COG0383",28,8,28,93,27,28,25,69,40,64
"COG0384",44,50,52,45,42,110,82,51,59,49
"COG0385",73,213,193,142,229,173,153,200,162,191
"COG0386",219,210,188,62,204,210,202,170,163,172
"COG0387",26,1,32,3,5,11,14,46,35,29
"COG0388",716,419,552,707,616,448,685,535,533,531
"COG0389",578,542,549,358,587,543,584,528,529,521
"COG0390",3,0,6,45,4,2,3,17,1,14
"COG0391",266,87,96,71,76,126,114,104,111,100
"COG0392",169,17,58,104,48,55,51,41,41,53
"COG0393",31,22,20,48,28,28,20,24,25,18
"COG0394",89,63,99,85,81,134,111,169,143,170
"COG0395",207,482,566,337,553,608,571,527,504,492
"COG0396",256,293,290,219,299,293,259,300,292,296
"COG0397",512,384,386,56,335,387,412,337,322,297
"COG0398",316,155,167,112,235,189,190,180,201,164
"COG0399",827,1049,894,1252,1037,776,810,853,919,929
"COG0400",188,203,205,166,256,170,207,225,212,228
"COG0401",1,0,0,0,0,0,1,0,1,0
"COG0402",422,215,284,384,141,286,319,318,331,308
"COG0403",764,684,896,629,870,812,813,631,918,592
"COG0404",1248,2913,3046,3156,3446,3012,2586,2963,2641,2867
"COG0405",442,538,509,639,612,477,395,404,363,383
"COG0406",367,204,185,115,140,240,214,160,196,190
"COG0407",419,291,352,323,379,356,351,317,344,290
"COG0408",354,243,297,153,309,301,318,240,289,246
"COG0409",5,0,3,17,2,4,8,1,5,1
"COG0410",199,532,411,600,437,341,409,454,432,372
"COG0411",122,477,364,622,390,332,358,391,384,365
"COG0412",71,153,163,424,201,114,186,214,162,207
"COG0413",305,495,413,184,368,375,313,350,395,350
"COG0414",297,333,288,129,241,237,252,255,276,193
"COG0415",1307,1013,942,13,1263,1218,1274,864,866,729
"COG0416",326,346,276,320,329,253,254,245,292,264
"COG0417",450,1977,641,185,583,875,600,262,866,313
"COG0418",233,37,61,32,76,124,137,70,76,41
"COG0419",195,344,237,199,208,343,280,92,420,143
"COG0420",23,32,18,47,15,21,20,24,36,55
"COG0421",200,40,67,104,48,67,128,38,74,47
"COG0422",316,104,114,131,109,126,176,93,136,104
"COG0423",126,186,197,115,181,332,215,304,282,344
"COG0424",228,193,205,180,247,230,208,186,211,181
"COG0425",11,20,15,60,8,18,14,24,21,36
"COG0426",642,1,202,56,140,171,284,115,239,54
"COG0427",17,2,1,40,9,16,20,13,35,13
"COG0428",103,57,44,53,25,86,51,60,57,43
"COG0429",159,14,64,48,51,71,94,46,64,27
"COG0430",0,10,3,18,0,0,1,4,2,4
"COG0431",143,34,65,15,33,76,86,81,100,85
"COG0432",150,111,131,194,153,109,119,109,117,107
"COG0433",29,20,46,106,36,22,42,58,73,79
"COG0434",9,71,23,11,28,40,26,26,27,29
"COG0435",235,23,65,20,32,94,61,48,61,29
"COG0436",1132,1168,1236,1385,1235,1188,1132,1415,1249,1341
"COG0437",194,92,147,364,83,209,134,168,164,171
"COG0438",2581,2783,2245,2008,2432,2176,2096,2375,2251,2347
"COG0439",675,737,671,470,635,631,655,684,619,661
"COG0440",175,232,156,148,179,175,153,164,172,173
"COG0441",868,821,813,667,895,796,786,772,705,790
"COG0442",649,540,522,501,599,504,529,574,505,518
"COG0443",1674,1458,1143,784,1043,1099,1115,999,1149,980
"COG0444",58,138,125,279,79,112,112,146,135,203
"COG0445",786,629,714,517,756,644,640,669,671,628
"COG0446",364,974,1068,1501,1166,1054,955,1071,916,995
"COG0447",202,13,75,184,54,76,88,74,58,51
"COG0448",265,3,96,68,55,58,117,60,104,42
"COG0449",681,773,677,645,777,631,615,630,671,617
"COG0450",182,72,130,158,130,96,136,119,115,121
"COG0451",3026,2580,2532,2739,2703,2498,2496,2114,2811,2176
"COG0452",420,484,480,323,465,406,407,443,430,421
"COG0454",642,354,392,339,398,378,404,358,390,329
"COG0455",26,6,19,79,12,42,53,28,24,32
"COG0456",130,79,85,97,75,100,81,77,96,113
"COG0457",1997,1554,2023,2725,1918,1768,2051,2152,1978,2459
"COG0458",1267,1163,1196,1135,1290,1219,1181,1238,1124,1240
"COG0459",1154,845,995,677,798,590,609,638,620,619
"COG0460",412,470,427,408,439,439,391,380,374,375
"COG0461",273,232,278,183,208,256,198,225,274,225
"COG0462",372,445,442,367,414,417,394,409,376,410
"COG0463",2352,1834,1825,2458,2160,1459,1727,1680,1847,1750
"COG0464",406,202,299,140,103,162,317,349,268,435
"COG0465",1638,1334,1036,651,1057,931,1064,937,913,857
"COG0466",405,1317,657,776,927,679,695,656,647,655
"COG0467",401,3,105,18,52,87,85,79,115,45
"COG0468",529,583,605,430,616,733,620,491,743,549
"COG0469",485,315,356,239,310,412,383,378,345,339
"COG0470",514,929,576,272,507,667,500,421,686,426
"COG0471",646,266,386,579,356,453,404,365,398,386
"COG0472",521,647,558,592,663,389,340,434,376,404
"COG0473",424,493,565,420,600,487,555,522,515,572
"COG0474",47,10,97,151,22,37,88,105,111,113
"COG0475",270,222,206,204,141,153,196,173,216,240
"COG0476",294,227,290,301,299,272,301,319,310,330
"COG0477",1545,1796,2252,2143,2292,2084,2369,2576,2293,2712
"COG0478",0,0,3,0,0,0,3,6,2,6
"COG0479",176,336,310,256,356,320,323,360,301,315
"COG0480",787,785,800,1008,830,843,811,822,828,900
"COG0481",681,693,730,595,870,720,716,609,680,618
"COG0482",391,420,405,384,485,404,377,379,380,360
"COG0483",546,550,527,456,577,330,312,358,339,333
"COG0484",564,766,530,484,441,560,514,612,551,596
"COG0486",565,409,526,409,571,475,474,446,428,475
"COG0488",673,453,518,413,264,564,564,439,561,457
"COG0489",538,585,456,350,372,494,461,470,436,423
"COG0490",0,0,0,0,2,0,5,0,0,0
"COG0491",678,837,848,748,786,918,754,896,822,909
"COG0492",765,645,744,435,728,743,699,722,726,723
"COG0493",174,651,568,1059,711,470,526,560,496,566
"COG0494",344,479,467,480,438,494,470,541,471,584
"COG0495",1015,1091,1045,805,1119,943,995,1018,958,1014
"COG0496",222,98,148,109,115,88,82,99,101,86
"COG0497",259,70,145,150,82,249,236,181,198,144
"COG0498",432,506,504,537,549,549,439,552,469,590
"COG0499",548,527,572,540,597,570,544,557,545,548
"COG0500",1212,2111,1539,2218,1594,1253,1556,1518,1437,1661
"COG0501",157,497,307,404,364,306,239,303,314,333
"COG0502",212,38,84,89,49,45,60,42,44,49
"COG0503",149,131,183,154,180,178,222,203,169,181
"COG0504",625,624,686,509,679,608,576,628,629,648
"COG0505",480,464,432,329,461,407,413,445,423,429
"COG0506",154,346,164,308,172,263,213,188,208,169
"COG0507",336,373,204,159,197,191,311,141,278,123
"COG0508",804,1286,1107,469,1195,1088,1021,1085,986,1038
"COG0509",157,110,131,161,117,142,111,129,138,110
"COG0510",20,148,77,37,57,68,25,58,46,67
"COG0511",197,222,206,195,206,199,212,192,198,208
"COG0512",290,232,296,242,304,250,306,321,301,288
"COG0513",723,1215,1043,736,788,802,933,901,1037,961
"COG0514",153,150,186,69,53,196,157,138,192,127
"COG0515",197,647,544,302,150,333,558,505,537,728
"COG0516",535,521,526,484,628,568,531,586,540,551
"COG0517",369,497,553,789,529,605,576,621,545,652
"COG0518",478,407,460,450,507,642,646,643,654,656
"COG0519",507,456,516,417,577,478,503,477,471,509
"COG0520",803,561,742,911,672,699,701,746,643,780
