"","X37_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X66_DCM_0d2.3","X123_DCM_0d2.0d45","X123_DCM_0d2.3","X76_SUR_0d45.0d8","X100_MES_0d2.3","X70_SUR_0d2.3","X85_MES_0d2.3","X124_DCM_0d2.0d45"
"COG0276",120,125,407,312,332,376,219,380,182,390
"COG0277",768,458,844,943,1013,1000,1143,817,1255,803
"COG0278",56,45,99,75,88,92,91,85,86,98
"COG0279",189,199,105,140,184,100,133,82,96,134
"COG0280",255,204,591,335,372,393,431,497,316,486
"COG0281",268,146,341,234,270,368,368,452,360,420
"COG0282",52,51,2,32,13,14,22,25,31,9
"COG0283",123,81,207,171,181,272,176,236,196,216
"COG0284",178,102,289,294,295,251,236,281,210,315
"COG0285",282,138,473,360,384,413,370,430,309,412
"COG0286",177,226,33,145,90,125,89,98,32,130
"COG0287",166,112,311,278,263,306,262,276,248,349
"COG0288",47,50,36,27,29,37,35,39,39,25
"COG0289",85,88,202,202,207,265,143,208,139,218
"COG0290",107,82,187,171,149,170,176,165,146,203
"COG0291",38,33,61,50,52,89,39,57,26,40
"COG0292",68,39,144,108,116,134,100,120,89,141
"COG0293",93,73,191,150,153,131,121,146,145,214
"COG0294",189,113,292,277,326,320,303,299,258,327
"COG0295",63,14,40,38,23,35,50,17,37,26
"COG0296",93,47,67,84,67,236,104,114,99,35
"COG0297",131,37,100,66,37,242,110,142,123,36
"COG0298",11,1,0,2,0,2,6,0,1,0
"COG0299",169,118,214,219,222,205,193,195,178,245
"COG0300",89,50,129,76,91,93,41,73,51,101
"COG0301",163,44,23,150,114,10,103,22,132,139
"COG0302",226,325,223,216,236,241,178,214,192,262
"COG0303",216,76,315,396,412,281,439,287,431,284
"COG0304",376,273,630,592,605,565,507,648,537,628
"COG0305",1724,5446,395,300,422,815,510,559,450,634
"COG0306",60,47,201,121,123,115,226,227,298,197
"COG0307",98,72,220,179,191,228,153,224,143,235
"COG0308",941,317,650,765,630,766,1068,593,966,690
"COG0309",73,18,3,60,28,8,18,4,4,13
"COG0310",7,16,20,5,9,9,2,4,1,28
"COG0311",99,10,41,61,93,13,60,55,69,105
"COG0312",241,286,703,357,334,755,450,632,673,581
"COG0313",115,117,324,226,230,266,208,260,190,269
"COG0314",78,29,92,108,102,70,111,66,103,90
"COG0315",102,30,108,108,125,70,169,98,117,94
"COG0316",260,336,260,252,278,222,209,218,328,271
"COG0317",581,351,716,601,651,555,454,454,443,449
"COG0318",981,778,1763,1489,1551,1526,2003,1466,2181,1613
"COG0319",74,58,140,93,112,142,122,99,118,119
"COG0320",182,115,394,292,279,418,280,366,232,334
"COG0321",103,75,241,170,177,243,152,239,134,214
"COG0322",334,221,760,604,653,825,520,641,524,791
"COG0323",287,98,195,305,253,138,286,243,273,160
"COG0324",191,117,380,312,251,316,304,267,225,323
"COG0325",136,66,257,169,180,253,209,203,166,221
"COG0326",114,125,337,197,178,467,265,363,271,171
"COG0327",37,58,51,47,38,38,49,31,49,35
"COG0328",95,107,195,125,139,175,120,139,133,148
"COG0329",299,200,551,608,639,497,596,453,639,587
"COG0330",422,277,683,630,712,565,656,569,647,714
"COG0331",125,119,298,241,308,294,229,265,195,304
"COG0332",311,137,311,242,269,318,320,303,314,244
"COG0333",6,5,16,19,20,23,22,29,15,35
"COG0334",452,206,294,354,339,231,374,299,359,356
"COG0335",83,49,168,127,133,140,120,197,126,170
"COG0336",134,99,300,215,206,287,236,293,192,262
"COG0337",198,160,378,332,320,384,314,341,310,319
"COG0338",452,1650,68,111,88,98,38,48,42,145
"COG0339",392,192,247,193,156,341,226,309,228,127
"COG0340",206,108,242,238,243,243,217,223,192,276
"COG0341",330,159,355,272,305,331,279,277,261,307
"COG0342",510,218,616,460,452,556,522,481,403,513
"COG0343",321,119,522,405,446,361,367,410,389,480
"COG0344",110,50,136,222,204,155,151,125,164,168
"COG0345",107,79,262,235,220,240,180,230,200,233
"COG0346",173,111,238,247,232,305,317,238,472,300
"COG0347",99,46,105,118,112,115,130,120,83,105
"COG0348",159,103,31,81,23,61,225,22,52,66
"COG0349",89,75,217,206,231,195,181,217,158,219
"COG0350",132,48,97,134,139,78,146,87,105,136
"COG0351",134,74,139,220,224,177,151,163,127,242
"COG0352",120,90,123,183,163,230,171,191,119,158
"COG0353",69,39,124,126,93,210,180,184,158,206
"COG0354",108,90,249,211,223,179,154,212,206,216
"COG0355",96,64,136,107,122,139,106,129,96,127
"COG0356",144,116,350,263,259,354,301,364,235,275
"COG0357",91,67,189,174,176,235,123,186,120,184
"COG0358",889,1868,639,568,606,627,591,638,547,689
"COG0359",111,61,165,133,147,148,129,129,148,160
"COG0360",68,45,136,95,109,149,127,110,113,103
"COG0361",125,55,114,93,104,104,100,117,92,113
"COG0362",56,60,85,50,38,182,38,97,53,37
"COG0363",154,76,131,83,97,125,180,130,161,84
"COG0364",192,1671,54,58,37,277,61,157,67,16
"COG0365",967,462,1392,1152,1509,1250,1469,1179,1253,1493
"COG0366",651,340,220,294,141,561,187,343,211,163
"COG0367",692,897,474,653,684,492,394,378,366,771
"COG0368",45,6,16,69,69,100,46,70,62,82
"COG0369",96,116,118,91,57,169,56,383,131,94
"COG0370",180,37,19,63,57,31,172,25,140,92
"COG0371",77,2,33,87,83,108,54,76,75,117
"COG0372",358,188,502,381,460,448,430,493,483,510
"COG0373",215,79,182,212,238,246,191,262,338,235
"COG0374",85,23,0,31,1,26,20,10,3,5
"COG0375",17,4,0,3,1,15,5,2,0,0
"COG0376",144,216,410,314,381,387,47,454,241,486
"COG0377",107,39,100,130,149,136,176,149,181,168
"COG0378",74,34,26,49,50,129,64,51,40,38
"COG0379",116,73,187,191,184,275,235,261,196,260
"COG0380",16,47,37,14,11,55,23,58,32,5
"COG0381",265,304,172,220,187,179,177,151,140,237
"COG0382",200,135,432,376,342,511,358,469,277,317
"COG0383",94,3,42,23,32,35,53,40,111,12
"COG0384",61,40,80,81,68,69,60,77,101,49
"COG0385",99,119,161,152,161,152,150,176,106,169
"COG0386",70,76,184,129,139,184,101,172,106,146
"COG0387",2,8,37,24,24,15,11,76,24,9
"COG0388",513,327,489,618,649,766,732,541,766,547
"COG0389",387,211,504,445,467,574,357,514,376,522
"COG0390",13,1,2,26,33,8,52,6,84,22
"COG0391",80,20,43,161,134,136,84,141,117,151
"COG0392",91,29,36,100,104,95,69,78,75,85
"COG0393",59,11,36,23,30,22,43,39,35,39
"COG0394",103,83,120,154,139,133,137,139,137,133
"COG0395",81,132,592,280,354,451,440,360,511,531
"COG0396",183,96,261,240,288,229,210,251,154,325
"COG0397",89,107,383,255,251,431,131,437,290,295
"COG0398",220,126,128,156,184,210,95,208,88,136
"COG0399",1072,1816,507,665,751,830,833,815,812,1099
"COG0400",168,45,182,170,190,202,157,228,107,215
"COG0401",9,3,0,6,0,2,2,1,0,0
"COG0402",164,322,246,411,393,392,544,400,653,278
"COG0403",382,233,725,467,461,831,616,701,498,644
"COG0404",992,537,3084,1762,2404,1978,2864,2347,2497,2638
"COG0405",693,233,636,777,806,521,612,575,724,742
"COG0406",83,74,108,119,132,257,117,229,165,228
"COG0407",146,122,366,260,269,367,276,344,191,343
"COG0408",72,51,178,101,86,352,101,284,96,204
"COG0409",61,8,1,15,2,9,6,1,0,0
"COG0410",173,181,395,314,380,407,544,331,437,382
"COG0411",203,130,373,282,382,300,524,308,419,375
"COG0412",201,80,185,243,308,162,257,165,325,209
"COG0413",180,282,397,295,307,296,198,342,217,381
"COG0414",90,96,238,167,171,292,156,228,105,213
"COG0415",126,223,634,222,150,1317,25,1080,98,757
"COG0416",187,70,234,232,228,280,277,221,203,259
"COG0417",1812,8359,523,320,338,466,212,480,267,426
"COG0418",51,44,53,55,53,186,61,126,46,45
"COG0419",1118,3260,126,259,275,246,162,111,180,295
"COG0420",235,504,17,117,129,23,54,54,130,91
"COG0421",141,69,32,139,153,156,136,93,144,37
"COG0422",202,96,69,224,180,230,176,141,161,146
"COG0423",304,53,388,286,307,169,230,277,255,450
"COG0424",136,99,188,206,172,215,193,210,132,191
"COG0425",65,27,28,27,42,11,63,26,40,44
"COG0426",14,30,37,26,21,430,23,223,1,2
"COG0427",99,55,2,47,40,26,25,26,15,27
"COG0428",113,43,71,58,33,32,45,130,47,36
"COG0429",68,65,20,57,41,181,46,97,64,12
"COG0430",34,7,2,4,5,1,10,9,5,0
"COG0431",72,83,69,135,89,109,46,93,79,98
"COG0432",155,47,77,84,132,80,84,61,64,106
"COG0433",384,70,34,145,144,56,67,82,90,135
"COG0434",3,16,27,5,16,14,8,13,27,32
"COG0435",45,38,30,44,23,157,32,92,52,25
"COG0436",939,386,1335,1269,1406,1094,1361,1279,1249,1394
"COG0437",164,57,156,154,169,83,183,88,202,94
"COG0438",2902,4959,1924,2206,2213,2157,1763,2094,1771,2387
"COG0439",405,329,659,575,676,649,645,720,705,629
"COG0440",83,74,199,168,180,120,154,159,133,182
"COG0441",557,193,864,664,757,673,600,791,610,849
"COG0442",309,142,336,351,336,553,463,530,455,648
"COG0443",780,508,1052,849,912,1166,779,1241,880,915
"COG0444",160,55,188,353,335,98,384,89,512,226
"COG0445",412,189,609,487,507,700,527,585,458,555
"COG0446",605,439,1193,755,907,743,1415,826,1496,983
"COG0447",102,9,40,40,53,73,99,56,57,23
"COG0448",93,19,55,34,17,207,65,100,104,2
"COG0449",624,355,596,547,637,614,590,561,512,787
"COG0450",154,137,83,146,161,170,132,113,108,85
"COG0451",2058,5306,1334,1536,1834,2506,1937,2093,1966,2395
"COG0452",217,131,484,363,404,405,338,431,308,430
"COG0454",422,297,356,379,267,497,372,416,373,323
"COG0455",97,36,12,61,54,36,64,28,86,31
"COG0456",159,69,108,147,132,104,100,110,170,159
"COG0457",2226,773,2050,2866,2741,1957,2585,2742,2948,2327
"COG0458",882,483,1214,1067,1159,1133,1037,1138,958,1326
"COG0459",965,4925,898,799,937,880,692,1207,736,911
"COG0460",347,161,407,361,417,400,382,395,399,402
"COG0461",183,299,226,213,249,150,142,134,134,192
"COG0462",301,135,413,366,381,368,333,427,342,466
"COG0463",2587,2480,1388,1926,1922,1747,1774,1394,1484,1693
"COG0464",622,160,266,389,421,266,260,585,320,447
"COG0465",431,383,904,558,639,1280,649,967,537,679
"COG0466",418,411,764,566,637,561,714,581,703,688
"COG0467",38,10,21,16,14,172,10,154,10,3
"COG0468",1146,3387,522,482,517,634,387,474,443,587
"COG0469",187,159,325,276,290,428,281,341,306,301
"COG0470",912,3341,500,442,434,485,348,528,401,471
"COG0471",622,258,412,418,457,428,575,370,464,390
"COG0472",424,213,483,434,464,516,511,456,429,564
"COG0473",431,154,550,515,599,520,425,528,480,586
"COG0474",258,59,99,46,49,44,80,226,129,19
"COG0475",444,192,124,296,283,244,215,174,286,267
"COG0476",297,102,294,337,312,321,301,369,276,315
"COG0477",1717,1479,2581,3620,3550,2123,2509,2462,2870,2925
"COG0478",1,0,7,0,0,0,0,4,0,1
"COG0479",167,193,333,336,361,259,279,313,269,378
"COG0480",958,319,826,866,930,723,1000,834,1004,900
"COG0481",358,209,638,451,540,803,537,610,494,610
"COG0482",293,140,401,305,355,382,371,366,362,393
"COG0483",304,164,503,437,521,516,429,426,421,589
"COG0484",418,298,556,595,709,454,446,584,475,702
"COG0486",251,125,470,307,374,561,416,417,290,399
"COG0488",424,401,636,656,454,611,618,808,761,345
"COG0489",365,235,425,463,502,419,380,426,430,464
"COG0490",0,0,0,0,1,3,0,0,0,0
"COG0491",561,475,950,933,937,683,840,812,1125,896
"COG0492",350,224,680,543,613,687,460,734,445,732
"COG0493",479,177,594,463,503,407,911,361,594,516
"COG0494",498,360,496,622,559,429,516,519,625,572
"COG0495",777,320,1019,858,922,1017,834,879,759,1157
"COG0496",64,53,144,142,126,184,153,152,131,110
"COG0497",114,56,138,118,99,302,233,171,244,118
"COG0498",411,145,462,611,735,415,551,439,611,706
"COG0499",386,147,583,407,485,538,464,568,415,588
"COG0500",1931,1963,1494,1825,1869,1340,1861,1552,1838,1681
"COG0501",275,199,317,294,327,208,374,251,292,318
"COG0502",128,48,37,103,112,121,74,72,90,102
"COG0503",162,232,172,191,190,192,157,203,142,204
"COG0504",490,216,654,564,576,597,465,612,546,643
"COG0505",280,144,437,349,399,381,343,435,315,467
"COG0506",297,249,270,186,189,194,313,231,321,163
"COG0507",332,170,165,290,263,390,180,273,302,74
"COG0508",408,356,1177,723,845,921,573,953,626,936
"COG0509",97,70,126,110,139,116,132,148,123,112
"COG0510",11,30,58,41,48,32,45,46,80,52
"COG0511",154,166,246,239,222,212,287,200,241,184
"COG0512",146,94,339,218,239,333,233,315,277,289
"COG0513",864,490,1149,820,706,849,876,1119,1029,713
"COG0514",185,173,183,153,85,206,95,195,187,68
"COG0515",278,303,572,556,590,191,423,1357,461,199
"COG0516",774,985,539,412,507,560,459,491,457,613
"COG0517",721,382,624,601,668,432,828,539,785,736
"COG0518",312,157,445,383,382,644,663,569,740,690
"COG0519",371,156,492,388,367,502,461,484,410,575
"COG0520",766,241,701,785,819,732,876,773,748,795
"COG0521",144,45,117,130,148,81,163,99,148,92
"COG0522",200,75,271,237,216,285,181,252,199,256
