"","X34_SUR_0d1.0d2","X152_SUR_0d2.3","X66_DCM_0d2.3","X72_DCM_0d2.3","X124_DCM_0d1.0d2","X32_DCM_0.0d2","X76_MES_0d45.0d8","X82_SUR_0d2.3","X140_SUR_0d2.3","X68_SUR_0d2.3"
"COG0071",4008,207,173,377,1725,138,172,121,421,217
"COG0072",280,916,891,905,299,485,444,674,899,834
"COG0073",220,685,687,620,320,803,440,674,714,721
"COG0074",116,425,431,403,115,154,275,336,398,285
"COG0075",91,288,193,247,174,170,310,221,299,385
"COG0076",38,111,99,107,233,15,141,124,86,139
"COG0077",99,352,324,343,127,146,137,194,204,204
"COG0078",97,249,297,285,131,200,236,220,284,269
"COG0079",573,487,499,492,346,624,500,415,472,582
"COG0080",64,142,168,154,62,62,100,121,128,158
"COG0081",83,280,274,265,112,121,176,229,270,276
"COG0082",141,432,482,440,169,191,203,319,429,427
"COG0083",11,57,25,34,33,5,85,64,61,126
"COG0084",102,269,270,267,143,324,237,304,295,280
"COG0085",619,1593,1627,1497,743,687,916,1447,1468,1633
"COG0086",763,1701,1749,1582,932,420,915,1784,1697,2102
"COG0087",124,306,257,270,93,75,108,196,180,213
"COG0088",92,237,247,236,92,105,147,190,217,196
"COG0089",35,112,95,110,49,52,65,115,103,131
"COG0090",134,345,282,306,137,156,202,346,330,363
"COG0091",50,135,163,155,59,65,88,144,123,124
"COG0092",107,272,287,280,100,94,131,211,172,231
"COG0093",50,132,126,130,48,54,104,157,135,154
"COG0094",94,232,233,239,90,99,165,234,192,272
"COG0095",10,28,13,32,25,7,49,1,42,79
"COG0096",40,167,166,155,67,52,110,190,140,186
"COG0097",87,244,229,201,85,94,140,196,235,230
"COG0098",92,202,203,204,91,83,132,183,196,198
"COG0099",70,145,148,152,73,69,105,161,137,180
"COG0100",55,164,156,138,60,67,88,149,129,188
"COG0101",86,296,326,294,121,100,173,261,288,312
"COG0102",59,197,199,160,83,62,112,183,181,188
"COG0103",65,171,160,133,73,60,86,188,136,181
"COG0104",298,501,502,536,356,203,329,342,543,507
"COG0105",51,159,151,170,57,79,108,121,137,181
"COG0106",32,130,109,112,62,134,137,182,200,196
"COG0107",77,271,237,278,122,106,156,207,257,247
"COG0108",172,378,388,339,177,251,218,275,441,397
"COG0109",127,365,411,368,160,156,217,316,380,379
"COG0110",122,113,137,143,135,107,106,79,101,84
"COG0111",397,971,957,885,514,397,476,539,554,519
"COG0112",219,498,517,510,236,227,346,435,513,501
"COG0113",112,325,332,308,117,115,181,317,368,354
"COG0114",153,489,487,528,194,235,270,382,452,484
"COG0115",226,789,852,731,284,375,563,794,718,707
"COG0116",35,96,61,56,62,238,90,145,117,136
"COG0117",114,301,321,296,119,191,154,278,328,298
"COG0118",52,194,216,197,104,99,127,181,216,225
"COG0119",577,1028,1042,999,484,672,607,764,1047,899
"COG0120",31,106,113,72,44,102,105,107,98,139
"COG0121",7,5,8,10,13,124,50,12,7,20
"COG0122",35,142,175,137,69,99,204,130,190,164
"COG0123",157,319,380,267,192,251,176,209,239,219
"COG0124",170,500,547,536,193,143,201,298,356,323
"COG0125",101,180,246,223,80,89,137,134,185,195
"COG0126",141,432,511,481,147,196,298,374,465,463
"COG0127",67,245,246,278,133,77,94,139,186,195
"COG0128",159,477,469,462,176,363,257,422,485,444
"COG0129",294,778,761,694,307,744,608,768,859,734
"COG0130",84,255,239,215,90,155,195,235,215,282
"COG0131",54,166,195,180,71,111,128,158,176,186
"COG0132",8,38,41,38,33,114,62,20,32,97
"COG0133",113,348,344,363,147,383,236,360,398,378
"COG0134",55,251,267,198,121,149,179,213,287,272
"COG0135",62,204,169,153,94,91,116,188,182,215
"COG0136",139,441,392,414,180,176,309,370,450,376
"COG0137",101,346,375,336,157,214,250,317,379,343
"COG0138",168,660,616,669,324,203,341,535,580,572
"COG0139",34,113,115,149,66,76,108,92,154,171
"COG0140",26,74,69,79,45,67,58,84,96,81
"COG0141",194,532,598,550,209,245,312,583,533,512
"COG0142",210,728,790,732,307,335,495,708,723,657
"COG0143",225,629,595,638,240,374,422,536,611,558
"COG0144",47,162,140,142,63,248,230,338,208,307
"COG0145",65,288,330,256,124,102,617,438,308,396
"COG0146",42,232,231,218,106,84,538,269,225,284
"COG0147",228,768,787,681,298,387,516,649,726,778
"COG0148",169,535,511,508,155,196,331,401,501,461
"COG0149",75,260,284,307,99,150,161,220,285,241
"COG0150",156,425,375,508,737,180,249,315,352,373
"COG0151",124,511,537,474,151,234,279,454,464,493
"COG0152",218,312,295,367,324,149,195,266,273,271
"COG0153",21,84,107,89,28,1,77,110,70,59
"COG0154",360,1043,1128,1140,371,997,1196,902,1099,1075
"COG0155",25,95,68,90,103,307,235,109,169,346
"COG0156",93,353,270,269,147,189,329,317,312,325
"COG0157",69,233,199,198,100,93,94,131,136,148
"COG0158",15,35,35,48,39,13,75,94,22,62
"COG0159",64,231,249,244,97,265,164,228,246,248
"COG0160",136,282,278,315,146,441,227,206,129,114
"COG0161",224,587,585,590,246,822,579,744,545,561
"COG0162",173,471,549,430,170,253,271,415,481,471
"COG0163",18,40,40,35,41,100,66,23,18,51
"COG0164",88,235,254,241,117,80,140,172,242,210
"COG0165",124,433,406,414,162,193,332,366,447,479
"COG0166",147,458,420,453,196,441,277,410,443,509
"COG0167",137,444,421,406,202,353,282,442,412,427
"COG0168",178,608,664,637,281,198,416,605,650,587
"COG0169",113,216,219,203,111,125,234,266,354,302
"COG0170",6,32,32,43,13,0,25,6,46,62
"COG0171",1486,401,392,482,646,329,279,273,466,420
"COG0172",191,546,491,467,205,255,342,410,456,483
"COG0173",194,628,549,674,235,340,281,542,705,610
"COG0174",504,1109,1226,1137,558,272,852,1139,1006,943
"COG0175",168,103,96,78,424,283,218,86,135,149
"COG0176",3494,268,191,490,1452,119,114,133,261,185
"COG0177",125,325,302,257,132,101,181,235,256,308
"COG0178",390,1197,1211,1233,418,543,705,1081,1182,1028
"COG0179",115,396,447,376,145,164,468,485,324,308
"COG0180",133,482,442,442,175,186,272,341,427,426
"COG0181",107,399,406,351,111,134,192,348,361,386
"COG0182",42,157,155,173,96,132,125,62,146,167
"COG0183",337,975,1003,1046,378,1308,1272,1123,852,743
"COG0184",38,118,124,75,44,46,86,112,98,107
"COG0185",40,107,124,107,36,36,75,135,96,132
"COG0186",34,80,91,103,52,39,68,104,84,109
"COG0187",447,1313,1515,1185,538,612,832,1187,1265,1061
"COG0188",548,1654,1570,1403,656,822,874,1492,1542,1369
"COG0189",775,362,333,314,677,330,354,317,429,352
"COG0190",98,397,360,376,116,196,217,308,317,313
"COG0191",54,160,119,100,54,194,66,180,178,149
"COG0192",217,468,422,458,231,208,307,434,427,463
"COG0193",73,218,206,244,71,118,120,197,261,200
"COG0194",89,200,206,212,114,89,137,221,219,219
"COG0195",157,557,500,509,242,268,337,542,565,505
"COG0196",131,326,351,349,119,135,228,290,318,352
"COG0197",57,174,155,146,67,69,106,177,146,177
"COG0198",28,93,103,83,22,38,66,80,104,98
"COG0199",31,114,103,86,56,38,52,127,110,134
"COG0200",57,165,150,131,68,81,118,130,149,157
"COG0201",215,574,535,489,211,245,300,503,470,613
"COG0202",190,445,420,422,222,182,274,397,378,459
"COG0203",47,152,136,137,66,64,109,129,160,127
"COG0204",242,624,593,595,275,928,521,607,643,525
"COG0205",105,230,251,218,69,170,155,225,286,150
"COG0206",236,504,512,524,203,214,292,463,476,428
"COG0207",819,224,205,141,1016,175,115,256,205,140
"COG0208",8041,509,458,752,3313,263,168,421,746,365
"COG0209",17612,1404,1288,1953,9596,865,792,1197,2110,1055
"COG0210",4617,889,906,1019,4777,1459,1014,789,1067,915
"COG0211",29,104,88,99,53,41,63,102,106,109
"COG0212",51,169,168,180,66,116,125,176,152,154
"COG0213",23,88,96,85,13,127,104,88,51,59
"COG0214",24,57,77,73,16,1,49,13,58,43
"COG0215",176,582,613,574,198,299,317,442,558,534
"COG0216",94,251,268,304,106,200,237,321,400,388
"COG0217",74,257,241,287,126,137,174,212,220,152
"COG0218",19,101,121,87,31,114,83,156,102,105
"COG0219",50,134,138,123,75,66,82,130,137,144
"COG0220",34,147,125,97,66,140,95,229,165,171
"COG0221",172,54,12,40,138,132,54,29,83,143
"COG0222",43,133,122,153,49,61,69,146,156,136
"COG0223",369,446,448,429,434,110,278,410,443,397
"COG0224",86,374,340,348,164,169,214,321,385,340
"COG0225",99,377,362,376,154,147,194,327,328,375
"COG0226",2343,318,77,220,284,345,157,48,226,159
"COG0227",39,85,116,125,62,56,53,104,116,91
"COG0228",66,177,164,185,58,85,83,150,159,161
"COG0229",68,254,260,218,98,117,146,217,224,215
"COG0230",7,21,20,22,2,5,4,29,12,11
"COG0231",88,221,206,217,100,125,139,192,209,198
"COG0232",88,230,298,281,99,219,183,236,256,201
"COG0233",57,201,189,201,67,99,132,155,196,169
"COG0234",611,143,121,139,631,103,79,125,166,150
"COG0235",227,229,258,248,141,175,224,237,223,203
"COG0236",43,88,76,97,56,62,68,82,99,83
"COG0237",65,226,243,236,79,103,145,184,241,215
"COG0238",35,87,81,89,46,37,41,92,78,108
"COG0239",11,35,44,30,14,128,42,48,23,16
"COG0240",89,295,358,332,112,208,182,344,289,272
"COG0241",43,93,93,115,46,92,76,89,84,72
"COG0242",949,278,245,279,648,115,180,260,314,268
"COG0243",139,422,387,410,272,913,702,376,362,419
"COG0244",69,209,223,222,97,80,127,184,198,228
"COG0245",70,217,256,256,106,88,102,142,255,249
"COG0246",65,80,58,89,60,97,123,144,83,61
"COG0247",245,618,664,518,184,689,509,566,664,374
"COG0248",78,196,106,131,150,304,222,187,255,263
"COG0249",138,503,435,330,257,426,368,586,465,488
"COG0250",71,235,223,195,86,158,148,179,224,189
"COG0251",85,296,322,241,111,218,337,297,215,265
"COG0252",53,99,85,41,42,195,137,111,28,102
"COG0253",95,308,307,322,129,166,170,237,342,309
"COG0254",22,97,81,85,37,26,41,85,64,55
"COG0255",2,16,8,19,7,9,22,21,13,19
"COG0256",34,134,157,124,48,54,100,102,106,128
"COG0257",3,5,4,2,4,1,14,19,3,13
"COG0258",2168,908,978,930,2123,340,360,620,759,597
"COG0259",51,167,169,198,68,133,133,188,162,119
"COG0260",117,312,376,313,161,297,389,440,505,529
"COG0261",44,175,169,174,56,67,78,180,166,195
"COG0262",51,114,128,85,51,79,89,136,99,76
"COG0263",78,220,227,232,107,208,236,236,337,361
"COG0264",90,254,249,277,117,189,191,291,304,242
"COG0265",283,757,694,761,464,497,652,534,836,788
"COG0266",86,203,212,210,119,161,210,211,337,321
"COG0267",8,34,32,27,12,24,27,60,45,50
"COG0268",20,79,67,71,31,42,45,74,91,95
"COG0269",0,5,3,0,0,8,2,4,5,4
"COG0270",1920,188,175,195,3329,260,169,206,237,198
"COG0271",23,70,72,80,25,60,63,57,74,62
"COG0272",864,807,719,818,556,624,401,600,707,692
"COG0274",89,101,81,89,118,120,70,62,100,128
"COG0275",98,305,329,330,117,169,181,292,354,323
"COG0276",94,396,341,381,170,215,169,356,424,364
"COG0277",284,783,833,931,500,1051,1148,823,1009,866
"COG0278",31,88,102,105,50,75,83,83,73,101
"COG0279",259,95,96,122,162,100,88,98,78,83
"COG0280",202,559,611,610,210,174,350,606,439,458
"COG0281",161,465,507,482,196,545,360,569,369,394
"COG0282",7,5,7,14,36,163,87,12,13,15
"COG0283",66,235,249,243,103,112,152,176,239,334
"COG0284",135,268,293,278,130,94,188,216,243,277
"COG0285",143,453,477,450,166,235,264,378,437,385
"COG0286",27,35,25,55,145,1035,324,46,79,56
"COG0287",102,317,325,318,121,358,227,273,302,325
"COG0288",13,27,28,16,56,114,105,99,50,34
"COG0289",72,246,204,231,120,165,135,207,279,270
"COG0290",67,173,173,190,66,80,99,150,212,182
"COG0291",14,58,70,59,20,30,39,57,55,57
"COG0292",38,143,126,150,35,72,83,133,129,148
"COG0293",56,153,185,156,57,135,135,132,138,190
"COG0294",72,184,221,210,105,184,238,224,311,293
"COG0295",12,29,41,34,27,32,52,54,36,23
"COG0296",36,132,55,126,138,27,167,82,179,297
"COG0297",30,115,102,80,85,13,92,129,138,236
"COG0298",0,0,0,0,3,2,4,0,0,2
"COG0299",117,218,225,343,603,132,146,149,187,219
"COG0300",41,123,147,87,48,26,105,179,159,97
"COG0301",4,8,11,11,12,9,125,5,5,21
"COG0302",238,239,244,236,292,141,145,217,282,252
"COG0303",92,266,306,286,101,396,286,333,283,259
"COG0304",272,580,572,606,269,889,460,677,642,558
"COG0305",10554,610,567,900,10068,570,354,658,1219,604
"COG0306",33,244,257,129,88,205,134,204,140,161
"COG0307",81,222,246,211,98,142,133,198,199,195
"COG0308",137,464,411,449,230,458,905,1085,711,641
"COG0309",2,3,2,4,16,2,47,2,3,5
"COG0310",29,23,19,25,19,0,3,0,52,8
"COG0311",16,42,43,51,14,1,34,7,42,37
"COG0312",278,715,615,543,332,472,394,496,686,609
"COG0313",109,305,316,296,108,150,159,376,338,283
"COG0314",27,82,107,91,31,85,84,87,70,66
"COG0315",32,90,120,108,37,123,85,95,78,93
"COG0316",412,288,265,284,324,210,205,262,289,208
"COG0317",296,760,703,703,375,652,524,701,830,699
"COG0318",549,1553,1709,1618,530,2605,2091,1814,1628,1413
"COG0319",41,136,135,139,59,78,109,132,135,107
"COG0320",135,415,373,364,171,134,210,305,390,377
"COG0321",87,227,234,274,121,75,92,145,156,150
"COG0322",229,714,760,788,258,377,400,763,861,665
"COG0323",64,207,234,179,77,258,194,312,171,165
"COG0324",92,312,356,290,129,195,201,269,340,316
"COG0325",86,217,238,239,101,109,99,119,164,192
"COG0326",77,386,344,242,165,343,187,507,360,432
"COG0327",34,43,48,51,39,134,55,99,67,35
"COG0328",96,185,212,181,108,51,78,136,185,181
"COG0329",143,536,578,562,234,229,439,488,554,483
"COG0330",184,618,655,672,255,540,522,688,579,532
"COG0331",99,298,285,315,131,191,195,235,320,310
"COG0332",85,372,291,324,127,220,267,432,300,271
"COG0333",9,36,38,25,11,29,25,43,24,36
"COG0334",126,267,302,293,192,262,362,422,318,211
"COG0335",44,167,155,211,75,60,103,190,177,185
"COG0336",94,309,273,302,117,132,142,254,313,269
"COG0337",159,386,379,383,150,163,224,318,396,401
"COG0338",3686,112,71,305,1110,133,95,21,251,77
"COG0339",99,310,216,192,270,404,328,373,310,333
"COG0340",83,265,291,229,102,174,192,204,261,222
"COG0341",137,388,379,359,157,163,250,361,354,329
"COG0342",208,634,580,570,236,305,393,596,548,562
"COG0343",124,399,452,421,162,205,287,348,370,388
"COG0344",48,125,164,186,77,71,108,109,147,147
"COG0345",85,226,250,283,129,169,144,222,286,223
"COG0346",94,338,346,285,136,219,330,210,157,197
"COG0347",26,80,66,58,36,132,102,109,110,133
"COG0348",23,18,31,30,121,411,247,13,22,25
"COG0349",70,196,198,221,118,140,127,111,110,145
"COG0350",38,89,114,123,51,146,123,105,89,83
"COG0351",51,125,174,166,120,174,127,99,161,167
"COG0352",63,126,156,157,121,234,135,114,176,201
"COG0353",53,214,208,211,72,109,118,195,195,225
"COG0354",68,205,227,218,110,158,150,161,230,275
"COG0355",38,148,148,133,70,73,76,153,136,175
"COG0356",98,379,364,371,118,150,208,425,360,370
"COG0357",49,200,183,199,85,86,142,199,189,209
"COG0358",2212,613,643,633,2051,325,404,665,751,658
"COG0359",46,177,167,223,62,70,111,165,163,166
"COG0360",48,106,135,141,60,67,99,112,155,138
"COG0361",72,80,113,98,80,36,74,75,97,95
"COG0362",58,143,100,101,94,14,108,88,215,214
"COG0363",123,149,130,132,102,114,139,146,181,163
"COG0364",6152,89,52,67,128,239,180,121,487,183
"COG0365",440,1301,1516,1455,520,877,1027,1227,1408,1270
"COG0366",178,298,247,316,447,932,659,204,471,459
"COG0367",1341,458,489,479,664,59,380,408,579,459
"COG0368",9,45,24,20,38,122,61,45,57,88
"COG0369",56,170,165,105,141,28,108,214,101,221
"COG0370",16,42,26,13,17,21,87,75,41,49
"COG0371",5,61,32,30,31,2,51,7,84,131
"COG0372",168,534,478,492,205,388,404,461,435,488
"COG0373",32,259,198,124,113,246,204,289,175,273
"COG0374",8,0,1,6,25,5,71,1,4,7
"COG0375",1,2,0,1,1,2,9,0,3,5
"COG0376",140,436,467,497,207,361,272,419,394,374
"COG0377",52,135,175,160,59,12,102,85,162,175
"COG0378",12,57,36,44,38,98,75,4,48,101
"COG0379",90,250,232,254,131,162,176,181,231,260
"COG0380",36,64,27,17,97,35,130,12,66,83
"COG0381",289,205,180,215,290,50,118,157,213,177
"COG0382",104,377,409,373,168,126,235,320,405,460
"COG0383",6,34,27,34,83,1,42,3,43,25
"COG0384",28,85,89,50,38,260,102,109,71,73
"COG0385",73,150,202,200,123,193,152,103,192,147
"COG0386",65,183,229,205,66,95,108,231,210,191
"COG0387",9,44,33,18,10,0,14,15,14,29
"COG0388",172,516,469,526,300,1120,746,291,512,548
"COG0389",150,569,521,514,233,378,469,552,556,513
"COG0390",2,12,17,22,0,4,31,15,8,13
"COG0391",34,97,57,101,64,12,80,13,110,164
"COG0392",9,62,32,56,20,135,100,28,43,97
"COG0393",11,31,27,31,12,5,46,46,29,23
"COG0394",44,146,122,125,65,173,204,112,138,141
"COG0395",176,544,658,436,175,515,489,585,567,399
"COG0396",106,286,283,305,113,152,169,164,286,281
"COG0397",116,395,409,291,165,262,196,379,393,454
"COG0398",62,152,163,215,132,179,177,138,143,177
"COG0399",3637,859,768,987,2071,323,586,882,851,827
"COG0400",55,180,207,196,69,92,108,164,175,204
"COG0401",0,0,0,0,4,4,6,0,1,2
"COG0402",66,197,171,176,132,443,571,371,231,323
"COG0403",341,768,664,694,269,415,373,733,693,684
"COG0404",787,3049,3197,2916,778,415,1366,3289,2408,2362
"COG0405",204,608,645,658,280,602,694,565,566,504
"COG0406",82,196,137,156,112,172,206,137,264,263
"COG0407",91,380,350,329,145,154,203,381,342,386
"COG0408",99,254,288,242,101,170,107,326,281,312
"COG0409",1,3,0,3,15,1,40,1,2,3
"COG0410",153,385,379,473,168,345,393,319,409,314
"COG0411",173,381,388,403,139,169,364,338,415,286
"COG0412",69,166,174,211,76,53,273,113,162,134
"COG0413",734,420,386,339,163,120,181,234,357,358
"COG0414",62,249,243,229,146,173,141,207,287,302
"COG0415",242,647,604,435,267,310,197,988,1162,893
"COG0416",90,232,211,258,127,141,159,172,223,301
"COG0417",13965,632,502,767,5072,108,217,340,1054,417
"COG0418",25,90,64,69,66,191,86,99,97,137
"COG0419",4293,114,78,221,1634,539,190,70,509,214
"COG0420",228,31,20,20,329,139,113,8,40,38
"COG0421",25,36,25,31,48,152,119,24,69,105
"COG0422",44,90,67,90,121,256,177,56,188,193
"COG0423",115,337,379,296,48,1,158,264,253,227
"COG0424",72,213,199,219,77,198,159,248,223,210
"COG0425",9,33,25,23,19,43,49,34,14,30
"COG0426",28,146,35,129,124,3,14,4,187,384
"COG0427",9,3,7,22,71,27,77,5,20,19
"COG0428",38,86,71,62,28,206,45,65,33,46
"COG0429",18,38,15,32,55,15,56,77,92,124
"COG0430",2,2,3,0,1,2,8,4,0,6
"COG0431",29,85,54,67,89,187,151,63,83,94
"COG0432",27,87,81,98,58,68,75,29,98,143
"COG0433",104,26,38,29,63,88,270,31,26,40
"COG0434",14,25,23,30,18,1,16,13,37,13
"COG0435",11,53,23,32,65,157,78,114,108,117
"COG0436",396,1207,1311,1299,477,650,1009,1008,1211,1257
"COG0437",44,201,169,157,26,209,141,276,122,111
"COG0438",3998,2149,2031,2287,4900,1951,1966,1605,2382,2261
"COG0439",199,626,682,608,270,584,522,650,552,619
"COG0440",45,165,157,173,59,66,86,135,194,187
"COG0441",265,764,836,824,294,384,460,618,773,680
"COG0442",178,554,554,528,210,259,370,444,532,591
"COG0443",359,1141,1015,972,669,415,586,988,1080,1378
"COG0444",58,137,181,167,52,276,369,138,206,120
"COG0445",168,701,667,676,254,234,338,671,649,681
"COG0446",275,1085,1114,979,399,764,983,1305,865,867
"COG0447",13,53,34,60,30,104,45,59,91,90
"COG0448",13,63,40,51,60,10,98,17,81,149
"COG0449",363,578,611,629,611,357,461,526,644,640
"COG0450",103,127,99,134,132,400,171,112,81,143
"COG0451",13695,2223,1929,2955,8086,860,1456,1861,2665,2438
"COG0452",151,438,417,410,199,242,254,393,428,455
"COG0454",153,390,350,323,328,1000,543,395,362,452
"COG0455",11,16,13,25,36,17,72,37,34,21
"COG0456",47,74,90,81,69,248,182,81,124,126
"COG0457",647,1912,2027,2152,1263,847,1965,2102,1509,2525
"COG0458",523,1142,1251,1271,501,595,714,1030,1220,1157
"COG0459",3208,957,865,852,3467,326,525,829,899,1115
"COG0460",128,437,409,407,222,238,338,355,390,439
"COG0461",92,291,242,431,697,96,146,210,186,261
"COG0462",230,434,413,438,184,229,265,327,451,403
"COG0463",3135,1458,1440,1764,2941,1005,1512,1336,1654,1847
"COG0464",178,311,293,115,250,45,320,305,153,673
"COG0465",344,992,935,880,611,272,309,458,715,832
"COG0466",249,733,757,690,350,855,497,660,649,524
"COG0467",25,75,36,29,53,8,18,16,85,175
"COG0468",5965,552,494,701,3017,243,298,447,857,582
"COG0469",111,363,373,355,163,307,252,423,372,364
"COG0470",5821,490,461,643,2059,236,292,434,778,488
"COG0471",109,397,447,468,199,760,551,446,415,454
"COG0472",114,350,329,400,196,167,347,552,596,561
"COG0473",165,580,541,523,175,611,374,372,531,503
"COG0474",79,48,101,40,50,233,133,83,26,187
"COG0475",83,171,110,148,240,99,409,67,225,271
"COG0476",80,164,198,166,180,137,273,213,249,385
"COG0477",874,2281,2528,2507,1182,2814,3490,2218,2118,2192
"COG0478",0,1,9,0,1,0,0,2,0,10
"COG0479",185,316,372,329,169,230,209,298,336,265
"COG0480",328,828,823,911,386,313,720,758,809,812
"COG0481",224,673,685,706,237,313,347,611,718,570
"COG0482",123,377,381,427,149,233,288,346,436,378
"COG0483",156,472,513,464,195,301,394,397,527,546
"COG0484",190,658,570,509,317,228,353,414,489,635
"COG0486",150,475,465,469,180,265,260,383,513,460
"COG0488",137,637,607,440,409,977,881,1240,500,779
"COG0489",85,302,270,288,127,216,478,407,456,431
"COG0490",0,0,0,0,0,0,10,0,0,0
"COG0491",291,935,964,821,441,572,1044,1004,826,766
"COG0492",218,726,687,740,271,171,374,458,704,744
"COG0493",163,571,664,583,174,444,443,518,548,426
"COG0494",190,496,543,528,325,663,647,591,464,455
"COG0495",362,1075,1049,960,356,366,613,929,1053,987
"COG0496",37,163,148,131,59,86,60,97,87,98
"COG0497",46,230,183,155,124,137,154,201,161,164
"COG0498",151,522,525,527,196,196,350,461,518,472
"COG0499",165,578,548,555,188,47,365,475,556,515
"COG0500",2249,1484,1543,1661,1688,1681,1613,1409,1286,1813
"COG0501",160,315,317,340,155,270,272,207,329,204
"COG0502",14,63,56,48,78,183,102,35,60,115
"COG0503",148,177,174,153,237,166,152,116,175,191
"COG0504",176,624,596,618,255,264,353,507,680,547
"COG0505",138,442,446,485,152,137,262,390,443,407
"COG0506",83,160,198,145,182,422,383,459,243,162
"COG0507",262,219,144,139,288,574,571,393,266,335
"COG0508",348,1087,1170,1075,361,713,755,1209,1082,924
"COG0509",38,131,136,114,55,93,70,113,127,122
"COG0510",24,74,61,63,25,0,24,18,79,49
"COG0511",73,202,232,195,135,168,210,285,213,219
"COG0512",68,336,317,299,93,153,174,215,256,236
"COG0513",261,1096,1149,845,531,1038,973,1762,762,1268
"COG0514",67,211,166,93,179,339,297,612,158,188
"COG0515",125,421,564,291,374,645,483,480,216,1107
"COG0516",805,511,529,544,1057,257,367,383,563,475
"COG0517",251,625,658,595,283,754,634,715,541,498
"COG0518",210,696,679,627,245,495,519,506,618,654
"COG0519",154,468,515,465,190,289,361,392,467,487
"COG0520",239,712,686,720,284,236,633,563,612,684
"COG0521",27,56,70,69,42,93,121,121,74,101
"COG0522",86,273,270,246,95,113,168,250,249,277
