"","X93_SUR_0d2.3","X123_DCM_0d2.3","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X102_SUR_0d2.3","X152_DCM_0d2.3","X66_SUR_0d2.3","X70_SUR_0d2.3","X151_SUR_0d2.3","X65_MES_0d2.3"
"COG0050",386,448,474,486,532,277,262,316,292,242
"COG0051",112,112,117,128,153,129,106,179,116,101
"COG0052",281,286,332,295,300,304,310,343,337,291
"COG0053",43,57,46,21,23,35,41,38,43,136
"COG0054",124,155,155,157,172,130,149,140,138,123
"COG0055",500,473,538,549,667,558,552,597,627,374
"COG0056",593,509,673,636,728,615,609,688,670,421
"COG0057",528,475,503,522,498,492,517,513,526,369
"COG0058",104,31,309,175,130,82,43,221,145,105
"COG0059",393,349,346,374,408,401,337,335,392,347
"COG0060",1008,1121,1122,1130,1152,1200,1266,1093,1186,1042
"COG0061",267,352,426,330,328,383,307,303,335,379
"COG0062",74,270,268,166,87,146,112,206,105,298
"COG0063",109,291,268,195,132,192,154,225,147,370
"COG0064",380,447,447,504,538,447,502,450,414,434
"COG0065",515,635,536,648,606,618,603,614,647,452
"COG0066",248,318,245,249,262,284,333,347,320,223
"COG0067",1106,942,1083,1387,1203,1172,1149,936,1113,681
"COG0068",15,1,7,0,0,6,0,7,0,9
"COG0069",1044,799,870,1204,1175,1640,1632,1420,1635,1138
"COG0070",1079,843,1126,1281,1069,1090,1125,901,1108,666
"COG0071",249,204,157,239,302,209,181,158,305,247
"COG0072",844,820,868,896,853,871,923,766,897,654
"COG0073",819,603,748,756,684,732,793,632,751,525
"COG0074",324,471,254,368,458,409,382,340,418,485
"COG0075",231,377,419,322,306,269,200,377,282,454
"COG0076",160,116,285,121,101,126,81,166,120,209
"COG0077",359,303,312,348,319,330,339,306,343,255
"COG0078",268,335,259,276,280,275,297,288,282,358
"COG0079",495,523,533,617,447,376,349,336,301,383
"COG0080",122,161,177,173,153,148,161,174,150,160
"COG0081",220,236,272,262,234,272,271,314,278,275
"COG0082",338,349,421,446,433,424,402,432,434,351
"COG0083",84,113,136,73,74,90,44,89,66,132
"COG0084",303,261,294,291,272,266,287,233,275,239
"COG0085",1372,1388,1427,1542,1605,1516,1631,1597,1526,1341
"COG0086",1449,1447,1892,1646,1755,1604,1677,1879,1772,1096
"COG0087",229,258,241,275,234,320,294,311,275,278
"COG0088",203,236,248,230,233,157,179,156,164,156
"COG0089",107,89,105,110,92,87,111,120,97,104
"COG0090",214,288,317,345,334,339,325,366,362,284
"COG0091",131,134,162,156,127,132,142,197,136,130
"COG0092",246,271,290,273,286,301,271,284,282,230
"COG0093",104,127,136,131,131,153,146,166,137,138
"COG0094",169,225,244,240,183,213,239,274,212,225
"COG0095",24,47,84,45,36,32,8,63,19,78
"COG0096",108,132,159,156,113,154,164,174,167,153
"COG0097",111,137,129,157,148,227,229,232,205,192
"COG0098",170,207,199,207,202,215,190,213,218,200
"COG0099",123,169,164,148,134,136,141,207,165,175
"COG0100",138,146,137,150,160,154,145,190,145,150
"COG0101",324,239,291,317,306,294,338,310,343,168
"COG0102",153,202,170,186,187,202,177,173,210,164
"COG0103",132,128,159,148,136,162,166,184,170,108
"COG0104",434,524,469,531,561,513,496,485,551,441
"COG0105",146,166,143,154,173,142,162,184,173,158
"COG0106",189,206,199,210,176,202,209,164,197,160
"COG0107",239,283,267,295,280,252,265,191,274,228
"COG0108",389,350,409,406,379,366,391,366,446,255
"COG0109",314,374,404,371,405,379,421,349,387,331
"COG0110",163,208,111,123,133,145,130,97,135,240
"COG0111",876,1129,855,856,799,903,944,838,788,945
"COG0112",418,506,454,521,561,476,517,453,509,462
"COG0113",312,270,349,338,370,223,204,235,237,161
"COG0114",456,455,504,496,554,521,504,520,553,263
"COG0115",645,769,691,825,765,805,777,663,778,774
"COG0116",140,40,185,110,110,89,57,101,97,36
"COG0117",294,235,306,331,362,302,336,318,305,166
"COG0118",196,219,171,253,200,181,194,194,223,170
"COG0119",1006,1010,785,1062,1005,1025,984,881,1055,904
"COG0120",101,84,150,100,101,114,99,129,108,130
"COG0121",22,8,7,3,6,5,10,6,6,25
"COG0122",210,214,152,191,228,221,251,215,192,290
"COG0123",384,238,233,328,426,317,389,328,354,195
"COG0124",502,503,495,550,491,536,527,522,528,487
"COG0125",130,229,202,257,184,199,188,213,201,211
"COG0126",442,424,449,481,492,452,452,519,466,405
"COG0127",232,247,326,281,274,256,249,266,248,171
"COG0128",294,295,288,316,323,457,484,429,544,404
"COG0129",703,728,672,753,804,795,697,714,825,688
"COG0130",177,230,256,221,230,250,230,247,225,236
"COG0131",208,178,152,204,185,142,173,166,193,187
"COG0132",29,73,90,50,37,45,36,55,36,87
"COG0133",250,283,232,268,271,397,388,378,382,329
"COG0134",275,233,240,278,235,160,167,158,154,154
"COG0135",202,136,167,179,198,182,160,175,175,146
"COG0136",415,319,365,409,414,284,287,277,264,266
"COG0137",369,373,321,386,330,353,343,334,364,344
"COG0138",622,552,594,656,614,589,642,609,619,388
"COG0139",135,127,150,176,112,133,139,121,125,106
"COG0140",60,43,58,83,60,73,68,70,86,58
"COG0141",576,467,432,612,592,499,613,533,589,471
"COG0142",679,750,740,775,748,727,803,735,804,727
"COG0143",597,574,570,627,627,629,678,515,575,570
"COG0144",251,171,377,227,200,243,251,301,211,167
"COG0145",187,821,373,207,246,334,299,376,193,691
"COG0146",153,633,303,193,171,242,220,301,164,607
"COG0147",583,392,546,597,478,789,769,737,801,650
"COG0148",443,488,481,485,517,502,531,494,508,492
"COG0149",291,256,279,265,299,297,321,257,295,205
"COG0150",392,344,417,462,441,460,389,390,487,368
"COG0151",427,450,458,517,538,509,517,518,532,469
"COG0152",315,309,301,322,270,302,328,282,298,241
"COG0153",101,46,75,86,105,105,91,93,109,88
"COG0154",872,1529,886,1225,1165,1033,1115,1054,1115,1509
"COG0155",147,190,319,125,99,121,85,245,91,241
"COG0156",337,323,447,291,352,341,279,321,289,366
"COG0157",219,238,239,234,200,255,227,240,216,219
"COG0158",54,48,42,16,44,28,36,70,31,48
"COG0159",276,237,246,276,220,216,236,229,251,198
"COG0160",214,255,247,169,279,289,279,237,214,411
"COG0161",527,666,514,528,636,548,599,616,526,744
"COG0162",456,465,466,458,454,459,503,447,435,410
"COG0163",35,78,64,22,14,32,28,57,26,95
"COG0164",199,224,250,293,255,267,248,259,218,230
"COG0165",468,445,431,483,419,382,460,363,397,473
"COG0166",463,418,522,543,468,449,462,486,460,412
"COG0167",409,376,414,420,401,442,414,358,463,386
"COG0168",418,386,345,425,461,594,619,573,682,459
"COG0169",222,194,181,250,221,307,361,270,315,312
"COG0170",11,23,111,59,21,28,8,27,21,38
"COG0171",328,440,466,467,416,389,365,407,464,326
"COG0172",485,438,480,488,474,511,533,449,481,447
"COG0173",638,550,698,704,672,629,647,542,613,411
"COG0174",1012,1123,811,1018,1055,1120,1145,905,1082,1169
"COG0175",158,165,160,139,110,109,95,158,74,171
"COG0176",242,249,278,347,308,243,223,225,378,218
"COG0177",230,244,292,295,298,280,286,286,298,248
"COG0178",1159,1111,1106,1231,1196,1267,1255,1047,1236,918
"COG0179",389,454,308,394,341,449,420,378,370,562
"COG0180",383,437,434,432,412,465,427,366,448,364
"COG0181",383,266,365,400,394,335,389,373,406,245
"COG0182",154,230,122,145,171,160,176,136,162,241
"COG0183",758,1156,828,975,918,1018,1003,927,972,1190
"COG0184",97,125,108,102,100,118,116,140,126,143
"COG0185",81,139,119,83,93,111,126,127,106,89
"COG0186",55,70,61,49,64,74,97,123,80,95
"COG0187",1074,1065,1081,1162,1325,1374,1452,1053,1301,815
"COG0188",1291,1157,1462,1410,1508,1570,1590,1281,1487,961
"COG0189",430,258,311,401,421,356,369,347,384,369
"COG0190",318,357,330,387,385,369,399,356,379,360
"COG0191",165,54,186,120,140,162,105,120,137,61
"COG0192",445,486,453,502,522,488,427,463,508,421
"COG0193",237,189,210,240,211,224,212,190,195,131
"COG0194",184,165,179,210,250,197,220,173,192,141
"COG0195",604,467,510,582,580,534,575,504,538,430
"COG0196",337,269,298,330,341,321,347,265,314,237
"COG0197",118,138,201,140,166,162,140,203,155,144
"COG0198",56,80,108,85,79,75,92,113,92,78
"COG0199",100,59,112,100,104,116,120,113,94,50
"COG0200",157,164,161,168,156,138,170,164,174,155
"COG0201",423,488,518,544,488,549,500,510,566,433
"COG0202",349,393,454,400,454,366,434,454,396,330
"COG0203",156,113,114,136,136,133,173,142,128,109
"COG0204",550,492,673,614,630,605,606,634,668,415
"COG0205",169,163,167,216,247,237,233,196,191,185
"COG0206",420,504,537,536,539,514,520,547,571,484
"COG0207",204,108,140,154,241,195,190,188,177,96
"COG0208",525,250,261,526,720,490,560,327,675,161
"COG0209",1322,1164,931,1444,1864,1541,1433,1096,1798,1103
"COG0210",1012,863,919,992,1074,919,814,764,866,921
"COG0211",81,87,95,90,99,112,85,96,85,58
"COG0212",204,140,151,175,182,152,178,146,175,174
"COG0213",32,80,77,64,60,95,88,100,69,100
"COG0214",0,149,77,52,49,64,80,86,73,99
"COG0215",467,550,527,518,568,551,551,513,532,526
"COG0216",396,351,359,414,406,386,386,372,416,316
"COG0217",270,224,205,226,249,241,246,195,236,176
"COG0218",140,81,94,100,125,111,114,83,103,72
"COG0219",156,122,122,129,104,126,141,124,114,98
"COG0220",159,107,164,153,162,124,133,133,121,73
"COG0221",32,35,132,75,57,45,23,99,48,23
"COG0222",110,116,106,123,148,120,109,120,131,102
"COG0223",414,463,374,465,467,467,460,354,409,325
"COG0224",349,304,343,345,384,351,343,316,401,242
"COG0225",228,164,264,232,239,373,360,330,410,255
"COG0226",91,83,172,563,99,353,90,130,582,45
"COG0227",102,70,92,92,112,106,113,99,97,59
"COG0228",149,108,144,165,173,164,173,145,177,87
"COG0229",208,185,208,276,236,245,216,239,238,178
"COG0230",26,8,14,10,8,15,15,10,8,5
"COG0231",233,196,203,250,207,211,191,198,205,205
"COG0232",360,246,162,241,269,289,275,176,287,186
"COG0233",171,162,187,197,187,165,182,155,197,125
"COG0234",130,131,137,141,138,124,112,139,156,107
"COG0235",257,218,186,205,257,228,258,224,198,207
"COG0236",102,47,82,111,96,75,76,89,83,57
"COG0237",202,236,206,232,190,201,234,220,208,192
"COG0238",76,59,85,83,78,68,84,81,89,70
"COG0239",36,42,38,31,34,33,38,26,37,29
"COG0240",305,270,224,299,334,320,341,342,314,261
"COG0241",71,81,67,60,61,96,98,94,83,106
"COG0242",278,234,231,326,304,262,260,241,306,180
"COG0243",312,711,438,361,273,420,376,385,371,692
"COG0244",192,241,254,227,228,226,234,273,225,197
"COG0245",235,209,232,270,254,222,270,237,243,133
"COG0246",57,26,18,48,53,84,86,55,125,45
"COG0247",620,765,494,487,553,641,668,536,649,888
"COG0248",191,106,325,487,227,189,119,237,249,97
"COG0249",410,346,674,461,504,486,445,524,495,321
"COG0250",203,223,266,213,219,254,219,234,224,183
"COG0251",161,208,181,153,167,298,289,308,245,382
"COG0252",73,148,116,26,52,75,41,57,57,126
"COG0253",342,254,282,325,333,279,317,253,330,190
"COG0254",76,76,96,86,71,95,74,75,83,60
"COG0255",24,15,17,12,7,9,15,21,13,17
"COG0256",121,134,124,123,125,129,165,128,148,134
"COG0257",13,2,15,12,1,3,4,10,7,3
"COG0258",974,802,972,951,1003,882,1008,862,984,716
"COG0259",217,142,122,167,217,183,215,156,207,118
"COG0260",502,533,512,554,523,503,496,473,482,384
"COG0261",177,155,176,173,182,101,111,98,126,79
"COG0262",104,68,106,89,137,117,96,103,96,71
"COG0263",353,313,291,388,331,309,358,299,365,233
"COG0264",308,217,250,285,266,249,298,239,263,201
"COG0265",703,1011,797,807,812,694,725,744,697,733
"COG0266",270,280,318,292,329,314,356,362,309,253
"COG0267",32,17,53,36,35,32,23,39,38,19
"COG0268",128,59,74,81,76,86,81,79,71,46
"COG0269",5,5,2,1,0,4,0,3,4,5
"COG0270",165,176,159,134,250,168,166,208,179,118
"COG0271",51,41,41,60,43,78,74,78,60,62
"COG0272",692,643,766,688,789,715,742,753,811,450
"COG0274",64,62,153,86,93,114,105,105,96,71
"COG0275",357,264,262,355,369,273,369,286,304,240
"COG0276",347,310,360,361,463,410,402,388,388,174
"COG0277",956,933,897,831,827,830,901,785,814,1116
"COG0278",95,87,111,107,103,96,95,82,96,79
"COG0279",111,128,107,96,102,98,106,80,99,128
"COG0280",599,414,367,516,578,574,610,502,640,312
"COG0281",535,382,316,461,463,470,488,477,549,349
"COG0282",38,15,7,2,11,2,1,16,4,20
"COG0283",259,191,351,328,245,163,160,140,148,96
"COG0284",174,176,178,183,153,253,249,288,275,259
"COG0285",355,387,412,419,386,433,453,442,454,318
"COG0286",172,154,54,44,60,43,39,56,36,52
"COG0287",363,288,276,364,299,300,368,286,302,258
"COG0288",81,30,32,25,21,46,28,40,28,36
"COG0289",174,134,151,206,161,246,256,213,287,166
"COG0290",197,173,185,197,218,166,212,180,191,151
"COG0291",71,51,54,63,75,45,54,57,46,32
"COG0292",124,101,130,132,122,134,130,140,124,120
"COG0293",170,163,152,167,181,169,214,173,180,200
"COG0294",293,288,309,312,287,327,329,311,328,260
"COG0295",38,29,22,27,25,40,38,26,49,41
"COG0296",140,52,344,165,131,105,54,178,164,112
"COG0297",108,54,265,117,122,112,90,125,119,101
"COG0298",2,0,1,0,1,0,0,1,0,1
"COG0299",196,213,202,257,198,264,228,221,213,220
"COG0300",107,93,97,107,172,109,145,108,101,112
"COG0301",48,111,29,9,1,27,20,36,19,175
"COG0302",192,225,236,295,286,245,243,217,290,202
"COG0303",348,407,250,206,274,263,347,265,254,371
"COG0304",567,613,520,653,676,582,557,628,654,443
"COG0305",742,584,539,923,961,660,657,582,961,415
"COG0306",145,223,168,74,167,243,260,231,126,238
"COG0307",255,184,216,228,235,268,240,223,219,183
"COG0308",715,597,898,627,703,685,601,575,751,929
"COG0309",9,42,6,4,0,3,4,7,0,28
"COG0310",0,16,6,17,34,20,11,10,49,0
"COG0311",1,85,35,37,38,62,50,48,44,90
"COG0312",421,225,426,412,410,660,634,626,734,451
"COG0313",359,233,278,328,334,297,317,292,311,184
"COG0314",92,112,78,52,80,88,93,74,65,84
"COG0315",86,133,67,61,93,88,116,65,86,114
"COG0316",294,217,231,305,317,267,265,254,273,269
"COG0317",822,602,770,793,751,667,758,625,751,501
"COG0318",1295,1685,1363,1642,1476,1507,1747,1547,1327,2000
"COG0319",106,75,93,92,96,136,155,106,99,120
"COG0320",317,321,431,387,394,380,350,385,408,223
"COG0321",194,178,226,239,241,247,242,234,258,146
"COG0322",773,661,750,753,737,758,759,615,809,444
"COG0323",187,208,205,149,206,199,213,242,215,189
"COG0324",295,266,308,356,353,334,334,267,302,210
"COG0325",256,188,234,273,247,234,270,201,259,135
"COG0326",384,178,451,308,344,377,364,391,285,191
"COG0327",68,45,36,34,56,48,50,37,60,31
"COG0328",152,163,198,186,173,213,207,167,169,113
"COG0329",569,627,431,597,558,531,581,484,511,562
"COG0330",676,678,564,668,714,611,678,518,680,615
"COG0331",288,274,294,396,304,312,287,243,300,190
"COG0332",321,284,349,261,357,374,291,297,310,241
"COG0333",38,24,42,39,38,37,33,29,46,23
"COG0334",248,320,330,219,366,324,284,278,297,345
"COG0335",146,138,141,212,190,177,194,212,182,113
"COG0336",245,200,277,310,280,261,301,280,258,159
"COG0337",412,294,344,434,392,366,426,345,386,291
"COG0338",89,88,58,111,143,124,73,39,184,115
"COG0339",297,161,359,258,306,273,226,338,229,174
"COG0340",227,232,259,250,242,260,267,228,261,296
"COG0341",384,273,351,397,369,389,385,251,385,232
"COG0342",651,484,542,670,621,401,390,313,399,257
"COG0343",331,444,434,425,451,459,455,460,477,480
"COG0344",103,132,114,102,96,136,168,134,147,154
"COG0345",253,239,259,311,270,254,277,202,261,176
"COG0346",266,321,244,320,242,224,189,187,177,271
"COG0347",106,91,147,102,87,114,100,103,89,75
"COG0348",125,59,27,13,16,14,17,17,7,43
"COG0349",206,231,209,260,181,176,196,206,208,153
"COG0350",96,158,62,101,114,99,101,86,91,142
"COG0351",163,216,112,187,165,139,147,168,135,178
"COG0352",176,138,177,175,132,123,147,206,139,124
"COG0353",177,202,208,230,183,189,218,205,187,141
"COG0354",230,215,249,277,237,222,228,232,231,141
"COG0355",115,104,129,128,142,143,131,140,136,81
"COG0356",324,317,353,335,389,340,360,356,352,217
"COG0357",234,166,221,244,207,205,199,187,208,133
"COG0358",729,593,692,718,698,648,664,648,677,540
"COG0359",164,158,148,190,173,171,185,150,175,108
"COG0360",115,119,127,145,144,143,139,100,117,102
"COG0361",77,105,85,103,91,109,120,132,116,90
"COG0362",113,62,213,129,117,122,95,140,120,41
"COG0363",183,75,171,129,149,161,144,125,149,98
"COG0364",110,33,230,102,118,71,74,152,97,48
"COG0365",1337,1487,1155,1369,1602,922,975,781,1006,889
"COG0366",418,143,438,349,361,260,224,357,409,230
"COG0367",417,674,368,458,468,498,513,390,606,481
"COG0368",25,58,88,59,29,40,24,61,41,71
"COG0369",109,85,257,103,152,189,139,413,212,59
"COG0370",117,46,29,31,33,52,29,22,29,103
"COG0371",35,103,117,71,62,55,31,68,49,168
"COG0372",410,457,454,502,479,491,501,482,448,499
"COG0373",238,234,280,161,228,229,199,262,196,373
"COG0374",11,2,6,0,0,3,0,7,2,10
"COG0375",2,0,1,5,0,2,0,3,2,1
"COG0376",361,340,327,484,479,426,430,463,513,293
"COG0377",83,243,188,158,132,136,146,152,179,194
"COG0378",30,42,103,62,9,43,23,60,60,47
"COG0379",230,289,258,262,219,243,255,283,285,172
"COG0380",55,13,63,103,31,71,28,61,40,49
"COG0381",199,216,168,199,219,214,185,136,271,166
"COG0382",332,338,526,455,395,269,274,316,235,179
"COG0383",48,29,78,27,53,39,21,39,28,25
"COG0384",71,44,48,57,74,99,72,86,62,59
"COG0385",186,148,128,163,184,169,182,153,183,103
"COG0386",250,101,199,200,217,178,226,158,219,108
"COG0387",14,20,55,9,16,47,34,74,36,28
"COG0388",433,607,706,610,426,487,429,519,505,630
"COG0389",563,462,517,510,584,554,516,528,523,454
"COG0390",10,33,12,5,6,19,10,10,3,49
"COG0391",53,148,174,133,85,100,52,137,82,180
"COG0392",29,106,112,80,33,61,29,59,68,126
"COG0393",34,27,28,27,25,40,37,42,27,41
"COG0394",84,141,166,177,126,119,137,122,146,103
"COG0395",564,325,323,415,511,549,584,361,491,474
"COG0396",224,264,276,271,268,260,278,292,271,250
"COG0397",398,289,436,383,370,234,253,289,218,141
"COG0398",193,124,187,196,167,156,155,214,155,114
"COG0399",808,1131,734,892,825,867,885,733,1045,1043
"COG0400",201,169,221,203,191,196,192,193,215,120
"COG0401",4,0,1,0,0,0,0,1,0,2
"COG0402",186,418,441,256,239,293,267,455,295,516
"COG0403",668,535,774,959,797,725,673,701,993,381
"COG0404",2846,2501,1885,2736,3158,2965,3102,2366,2977,2491
"COG0405",563,822,572,617,632,651,598,557,539,742
"COG0406",120,190,293,237,220,178,144,244,166,179
"COG0407",354,285,357,368,371,356,376,326,381,194
"COG0408",337,130,278,336,289,267,249,281,265,103
"COG0409",2,1,2,0,1,0,0,3,0,4
"COG0410",321,409,310,369,381,391,386,336,455,472
"COG0411",328,380,236,335,342,378,387,280,400,416
"COG0412",172,293,164,184,131,188,177,167,178,324
"COG0413",352,276,346,369,367,399,442,324,413,212
"COG0414",267,182,281,318,237,238,278,232,304,112
"COG0415",998,239,1075,1067,1178,887,957,1057,1032,93
"COG0416",262,242,316,312,224,258,214,237,241,176
"COG0417",281,264,243,349,598,616,619,536,959,384
"COG0418",113,38,133,84,90,72,56,119,58,37
"COG0419",226,270,152,265,355,201,138,135,320,226
"COG0420",46,137,35,9,17,26,23,42,8,156
"COG0421",85,160,102,89,49,77,33,65,43,95
"COG0422",116,188,203,167,107,101,61,139,86,212
"COG0423",231,361,302,284,341,375,353,306,310,350
"COG0424",223,178,186,212,236,208,213,211,200,157
"COG0425",26,48,25,21,10,30,26,30,23,63
"COG0426",73,29,422,273,129,119,27,212,133,5
"COG0427",24,27,14,8,6,5,6,34,5,23
"COG0428",52,45,63,56,67,84,63,124,72,37
"COG0429",58,36,133,57,52,44,11,98,37,47
"COG0430",0,3,4,0,1,2,5,7,0,3
"COG0431",96,87,135,91,81,85,51,101,83,86
"COG0432",97,106,110,106,98,84,90,97,106,118
"COG0433",32,131,36,25,31,41,29,71,61,177
"COG0434",4,23,15,19,28,24,25,13,35,27
"COG0435",76,27,144,66,79,49,21,123,35,36
"COG0436",1094,1427,1192,1194,1174,850,846,817,845,957
"COG0437",96,121,124,88,126,201,167,117,146,213
"COG0438",2054,2238,2276,2506,2138,2186,2062,2121,2384,1941
"COG0439",534,683,682,708,633,616,668,705,653,668
"COG0440",160,172,163,174,170,184,190,169,172,140
"COG0441",674,710,742,763,787,802,808,729,770,580
"COG0442",515,516,580,574,581,578,544,502,597,537
"COG0443",917,915,1298,1077,1113,1057,957,1166,1013,758
"COG0444",60,243,94,68,69,145,182,104,101,460
"COG0445",588,488,711,759,778,624,615,513,705,385
"COG0446",1120,906,592,938,1074,1034,1160,861,980,1191
"COG0447",30,37,88,67,40,66,40,86,54,66
"COG0448",73,21,173,84,32,29,42,72,35,19
"COG0449",544,670,627,685,652,603,552,575,620,596
"COG0450",95,184,134,96,60,119,87,116,87,117
"COG0451",1827,2683,2286,2734,2522,2324,2073,2043,2776,2118
"COG0452",437,379,460,503,421,447,454,414,445,335
"COG0454",331,167,307,251,260,364,389,358,327,330
"COG0455",31,62,11,20,30,23,8,40,28,95
"COG0456",98,127,116,91,71,86,72,92,95,147
"COG0457",1975,2765,2180,1965,1650,2174,2120,2651,1868,2636
"COG0458",999,1173,1178,1247,1246,701,845,794,777,729
"COG0459",625,907,1048,793,926,898,831,1172,998,889
"COG0460",442,402,380,486,398,425,397,421,392,362
"COG0461",223,245,278,275,283,257,249,219,265,216
"COG0462",393,372,395,406,429,410,400,388,391,393
"COG0463",1450,1946,1786,1829,1599,1538,1451,1424,1828,1917
"COG0464",76,369,486,139,163,258,240,561,242,614
"COG0465",760,602,1262,976,938,632,641,646,635,323
"COG0466",753,638,470,634,756,707,726,548,685,619
"COG0467",35,16,202,100,68,65,25,171,133,11
"COG0468",531,554,494,589,737,519,516,501,746,478
"COG0469",380,263,363,324,368,324,324,353,402,254
"COG0470",300,316,316,385,398,537,523,492,686,444
"COG0471",325,452,529,448,407,432,413,429,402,495
"COG0472",594,502,500,600,624,527,494,376,557,512
"COG0473",480,553,444,538,520,536,509,525,581,552
"COG0474",13,50,101,17,33,34,72,152,64,53
"COG0475",173,313,287,187,137,169,109,170,164,441
"COG0476",220,314,344,283,238,285,290,335,291,299
"COG0477",1563,2253,1390,1581,1388,2433,2478,2447,2105,2877
"COG0478",0,0,3,1,0,1,2,5,0,0
"COG0479",263,314,243,301,342,299,363,259,367,324
"COG0480",642,983,904,759,816,776,778,820,816,965
"COG0481",625,544,622,655,728,632,654,594,679,460
"COG0482",250,226,284,300,241,430,408,350,445,388
"COG0483",437,473,434,576,469,460,515,446,457,500
"COG0484",431,656,575,528,519,583,541,636,540,598
"COG0486",424,326,449,547,540,314,328,273,308,177
"COG0488",856,470,815,493,544,646,600,772,482,530
"COG0489",437,521,467,389,473,415,441,466,478,529
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",816,928,725,813,913,908,971,861,877,1011
"COG0492",646,584,706,709,727,754,668,718,789,567
"COG0493",570,580,338,589,501,510,644,394,586,514
"COG0494",486,566,440,566,535,481,507,531,496,632
"COG0495",965,949,992,1084,1041,1046,1039,907,1067,936
"COG0496",80,98,131,110,80,196,155,153,146,120
"COG0497",283,152,319,236,237,223,180,233,175,201
"COG0498",473,693,446,510,503,501,538,453,468,689
"COG0499",417,456,479,537,581,536,485,492,542,503
"COG0500",1413,1783,1617,1483,1267,1503,1629,1687,1531,1938
"COG0501",313,280,193,320,310,279,300,252,308,220
"COG0502",55,102,135,63,43,61,48,88,45,103
"COG0503",155,198,184,183,177,215,183,201,157,197
"COG0504",559,577,612,673,665,582,611,653,675,564
"COG0505",423,419,394,380,426,426,454,432,451,374
"COG0506",322,166,202,155,329,253,302,214,166,237
"COG0507",345,242,353,171,189,212,174,310,169,325
"COG0508",1299,843,869,1043,1109,1043,1113,920,1127,721
"COG0509",110,136,148,155,127,157,146,158,138,87
"COG0510",68,48,45,67,80,74,83,39,72,61
"COG0511",220,242,215,218,199,199,233,212,177,171
"COG0512",258,237,278,297,253,325,327,303,290,266
"COG0513",1509,764,1018,928,923,1119,1243,1182,1081,849
"COG0514",403,98,195,128,216,206,178,185,165,145
"COG0515",219,585,556,151,288,405,493,1254,310,311
"COG0516",375,495,511,592,537,553,532,528,572,513
"COG0517",614,594,517,596,550,642,601,509,557,690
"COG0518",673,589,719,686,672,637,717,625,637,814
"COG0519",507,403,476,527,480,451,513,467,509,471
"COG0520",591,823,798,675,628,483,505,531,517,526
"COG0521",99,149,105,80,113,107,128,107,75,125
"COG0522",200,233,281,249,258,277,284,325,297,228
