"","X64_SUR_0d2.3","X125_DCM_0d2.0d45","X112_SUR_0d2.3","X145_MES_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d1.0d2","X25_DCM_0d2.1d6","X52_DCM_0d2.1d6","X111_MES_0d2.3","X137_SUR_0d2.3"
"COG0243",415,249,323,682,335,210,533,355,941,233
"COG0244",219,256,226,184,191,82,199,239,185,253
"COG0245",296,307,296,110,72,44,248,278,170,266
"COG0246",48,105,67,61,64,60,59,48,38,77
"COG0247",499,570,390,883,414,239,513,408,1080,542
"COG0248",245,140,256,99,276,131,478,195,84,246
"COG0249",552,281,522,389,405,262,433,450,338,457
"COG0250",220,225,217,181,153,83,216,218,224,218
"COG0251",261,280,264,460,207,107,298,246,442,278
"COG0252",66,66,24,172,181,44,37,40,139,47
"COG0253",352,299,348,181,136,102,291,356,177,344
"COG0254",90,98,86,67,55,22,81,91,49,96
"COG0255",8,8,9,15,8,9,12,11,13,10
"COG0256",118,144,123,134,143,38,107,140,134,128
"COG0257",6,3,3,2,1,2,7,2,2,2
"COG0258",1065,1144,1007,679,642,2094,1032,1120,683,1108
"COG0259",104,138,119,77,54,64,146,189,128,209
"COG0260",508,534,485,377,435,220,536,545,382,528
"COG0261",177,161,168,84,81,36,142,174,118,178
"COG0262",98,117,99,65,100,76,40,98,72,100
"COG0263",402,346,415,222,290,116,330,361,232,351
"COG0264",184,189,204,133,108,93,258,271,183,275
"COG0265",775,740,763,756,734,308,843,765,814,804
"COG0266",332,359,323,223,199,169,346,339,223,290
"COG0267",32,12,31,18,32,7,46,35,21,34
"COG0268",83,83,83,38,44,35,77,88,50,92
"COG0269",2,0,5,4,0,0,4,0,6,1
"COG0270",184,241,187,100,166,3615,198,245,119,192
"COG0271",92,72,78,47,51,30,78,81,73,76
"COG0272",737,931,749,476,402,798,872,886,567,796
"COG0274",90,82,104,90,111,23,64,81,84,77
"COG0275",349,313,335,247,166,63,284,344,233,304
"COG0276",406,444,418,167,158,108,368,412,197,490
"COG0277",943,749,853,1150,774,441,933,820,1087,878
"COG0278",103,131,110,71,79,36,84,94,93,92
"COG0279",83,124,91,124,138,175,86,97,158,81
"COG0280",559,624,514,315,325,170,417,525,368,528
"COG0281",452,520,429,355,381,126,201,298,223,283
"COG0282",6,4,14,20,38,53,8,3,16,6
"COG0283",250,245,213,156,150,66,293,269,185,251
"COG0284",272,286,288,246,212,83,240,277,241,260
"COG0285",519,499,474,322,200,105,389,463,357,455
"COG0286",47,78,86,74,158,204,44,77,57,54
"COG0287",314,312,330,263,287,99,302,361,267,306
"COG0288",26,24,32,39,120,39,28,18,16,13
"COG0289",251,263,265,134,118,68,271,261,135,291
"COG0290",193,207,231,121,112,66,182,212,173,237
"COG0291",64,56,84,35,25,21,48,62,38,43
"COG0292",131,143,139,95,71,33,124,128,105,134
"COG0293",159,224,127,161,143,50,126,191,174,179
"COG0294",329,349,355,280,237,87,367,329,288,343
"COG0295",32,41,19,51,55,22,23,36,48,28
"COG0296",270,56,233,126,80,51,239,151,96,148
"COG0297",223,46,178,82,80,42,156,118,100,136
"COG0298",0,1,2,1,4,3,0,0,1,0
"COG0299",224,207,224,196,176,220,270,236,206,225
"COG0300",134,114,89,113,228,65,91,128,104,132
"COG0301",17,6,4,185,314,37,28,12,147,0
"COG0302",288,278,267,200,164,255,289,306,201,287
"COG0303",283,254,180,383,171,53,252,272,413,233
"COG0304",616,671,677,481,563,226,626,636,474,683
"COG0305",502,530,576,282,238,9284,1138,1129,473,933
"COG0306",139,196,128,229,159,105,96,164,229,178
"COG0307",225,238,224,171,148,75,189,229,173,231
"COG0308",649,692,629,968,1144,351,534,497,944,672
"COG0309",7,1,7,20,9,6,6,2,21,0
"COG0310",26,51,23,0,1,12,17,40,1,45
"COG0311",47,59,22,94,67,5,30,47,68,33
"COG0312",741,845,694,526,545,257,710,569,530,712
"COG0313",288,310,338,197,217,91,294,324,201,305
"COG0314",101,69,49,109,52,28,66,75,100,85
"COG0315",102,79,63,121,53,22,87,103,138,86
"COG0316",230,309,278,252,259,492,316,320,265,282
"COG0317",854,766,872,561,558,311,786,797,567,807
"COG0318",1410,1417,1477,2017,1455,627,1785,1564,2000,1404
"COG0319",151,149,127,113,75,46,148,131,123,118
"COG0320",474,342,417,237,236,118,395,426,289,426
"COG0321",249,293,235,131,155,64,210,269,153,248
"COG0322",817,808,805,500,413,174,639,770,490,795
"COG0323",159,158,141,227,297,97,149,119,207,170
"COG0324",339,345,345,212,198,90,312,342,252,375
"COG0325",286,307,250,143,163,63,218,240,196,282
"COG0326",426,204,343,217,251,128,370,319,245,343
"COG0327",38,51,62,48,38,40,29,30,53,54
"COG0328",217,209,191,144,68,113,146,179,127,178
"COG0329",583,479,601,586,254,168,586,511,582,589
"COG0330",622,606,633,630,491,269,565,614,585,657
"COG0331",300,280,352,210,195,97,304,317,225,278
"COG0332",283,269,263,297,291,156,290,319,264,306
"COG0333",34,49,30,17,14,13,32,33,21,36
"COG0334",253,357,271,339,449,164,145,304,319,400
"COG0335",197,215,169,124,78,48,182,190,113,182
"COG0336",295,323,314,193,175,87,311,321,220,340
"COG0337",357,418,493,290,249,148,383,401,292,390
"COG0338",123,97,107,99,140,1132,111,138,88,105
"COG0339",257,166,271,201,545,201,304,221,147,320
"COG0340",270,249,236,264,280,72,222,264,253,250
"COG0341",360,329,323,215,204,143,311,325,244,415
"COG0342",593,657,638,406,345,204,536,592,423,632
"COG0343",458,491,432,441,415,115,398,446,441,404
"COG0344",191,172,173,133,75,56,168,169,160,157
"COG0345",267,282,295,214,170,84,259,321,200,261
"COG0346",247,207,288,492,405,134,329,275,386,272
"COG0347",92,65,109,79,62,53,158,103,92,111
"COG0348",29,15,11,46,234,151,33,20,79,8
"COG0349",216,219,214,167,114,80,231,218,165,188
"COG0350",93,100,93,130,138,44,101,97,128,112
"COG0351",195,150,222,177,194,74,125,192,170,191
"COG0352",138,125,140,86,69,74,197,169,142,154
"COG0353",242,223,236,168,112,52,215,242,161,216
"COG0354",210,227,224,163,125,63,247,253,176,227
"COG0355",144,157,149,91,87,41,129,127,95,143
"COG0356",351,314,371,236,184,105,314,361,241,393
"COG0357",245,196,222,125,83,65,189,213,114,210
"COG0358",676,687,687,604,571,1515,690,674,596,742
"COG0359",143,200,176,115,105,53,180,170,128,178
"COG0360",137,150,132,81,83,50,113,137,95,150
"COG0361",89,100,120,93,112,55,86,91,108,103
"COG0362",204,139,188,51,51,43,192,149,18,182
"COG0363",113,124,128,110,75,64,128,101,148,130
"COG0364",207,82,192,50,56,253,128,139,30,120
"COG0365",1546,1585,1486,1392,1067,433,1466,1514,1425,1540
"COG0366",427,275,450,229,351,321,495,334,175,358
"COG0367",324,503,307,313,341,870,434,540,447,509
"COG0368",76,13,83,74,79,21,91,46,65,68
"COG0369",175,198,184,70,91,172,136,174,65,192
"COG0370",15,10,28,124,169,62,35,7,135,11
"COG0371",95,28,92,151,198,3,134,71,118,77
"COG0372",476,513,467,489,494,191,502,499,520,506
"COG0373",208,159,201,355,452,68,235,204,374,206
"COG0374",2,0,6,8,21,7,1,0,18,0
"COG0375",8,0,13,1,6,1,3,2,0,0
"COG0376",405,623,539,239,470,197,327,447,123,414
"COG0377",113,128,120,133,118,56,189,174,200,178
"COG0378",89,4,98,63,84,19,97,77,59,53
"COG0379",320,241,324,192,239,120,258,280,216,265
"COG0380",36,4,47,67,43,65,105,20,15,27
"COG0381",206,348,215,144,146,225,145,190,156,230
"COG0382",518,324,473,297,174,95,433,436,324,421
"COG0383",42,56,37,49,13,2,26,45,38,36
"COG0384",47,48,54,86,43,39,74,61,81,71
"COG0385",184,213,201,94,76,121,134,215,112,183
"COG0386",169,188,193,105,109,74,188,202,105,198
"COG0387",36,25,11,25,9,7,6,20,23,14
"COG0388",575,432,818,712,684,299,597,530,581,445
"COG0389",523,529,591,441,451,163,496,534,390,583
"COG0390",8,13,5,65,21,0,13,13,52,7
"COG0391",126,58,139,156,138,16,183,144,133,137
"COG0392",69,25,53,123,115,36,67,69,101,53
"COG0393",24,21,23,52,14,32,9,29,44,21
"COG0394",59,98,76,76,79,72,159,117,92,117
"COG0395",526,475,611,453,220,98,419,615,478,571
"COG0396",310,349,277,220,194,97,257,280,226,284
"COG0397",426,354,383,239,215,107,380,395,159,395
"COG0398",178,206,219,99,228,86,182,220,102,164
"COG0399",878,1100,889,898,1220,1968,763,964,1016,783
"COG0400",218,224,225,128,152,44,124,128,79,130
"COG0401",0,1,0,0,13,4,1,0,1,0
"COG0402",329,244,278,567,310,221,346,277,590,291
"COG0403",905,794,856,412,436,237,741,816,564,786
"COG0404",2721,3164,2397,2531,1161,461,2527,2776,2896,3020
"COG0405",561,723,612,789,496,250,605,638,702,632
"COG0406",246,247,211,172,171,96,265,209,144,251
"COG0407",382,402,398,185,167,123,364,342,208,395
"COG0408",278,252,324,117,141,93,298,309,118,321
"COG0409",0,1,9,6,15,9,1,0,5,0
"COG0410",432,513,447,453,238,139,417,459,504,425
"COG0411",338,544,373,474,217,80,340,421,495,378
"COG0412",178,169,202,346,260,82,188,162,300,126
"COG0413",372,358,347,187,228,119,398,394,192,398
"COG0414",254,237,289,113,111,71,309,277,97,249
"COG0415",1099,1301,1348,94,262,283,826,1028,17,1249
"COG0416",319,261,300,190,120,83,303,268,259,280
"COG0417",555,494,475,334,601,7379,662,784,321,720
"COG0418",132,33,114,33,51,43,147,117,54,99
"COG0419",198,164,233,205,410,3040,381,334,209,257
"COG0420",11,27,17,161,203,282,31,21,116,16
"COG0421",110,13,94,109,112,103,115,81,90,54
"COG0422",146,52,198,169,214,117,193,159,186,143
"COG0423",284,373,265,334,372,34,116,177,228,202
"COG0424",220,250,197,152,184,74,233,229,162,233
"COG0425",12,13,15,59,69,21,24,21,68,12
"COG0426",334,4,268,5,5,44,353,300,0,152
"COG0427",4,7,11,21,43,49,13,12,18,2
"COG0428",27,49,38,32,61,33,38,70,36,84
"COG0429",98,19,103,34,95,52,96,69,50,75
"COG0430",3,0,0,15,1,9,7,0,1,1
"COG0431",98,65,76,83,169,80,124,83,81,78
"COG0432",122,111,112,102,84,42,114,98,124,122
"COG0433",15,38,31,167,174,83,23,20,100,33
"COG0434",28,63,19,24,14,9,19,25,8,33
"COG0435",91,27,81,29,103,31,111,91,33,86
"COG0436",1246,1280,1223,1369,978,327,1105,1222,1407,1245
"COG0437",129,113,122,235,249,56,119,86,249,156
"COG0438",2319,2772,2136,1777,1900,3143,2434,2551,1690,2215
"COG0439",451,405,464,447,470,284,654,651,736,628
"COG0440",164,182,168,138,126,38,160,181,134,205
"COG0441",790,877,821,599,559,207,678,839,691,850
"COG0442",596,574,570,554,449,169,538,528,551,535
"COG0443",1139,1055,1135,808,770,491,1190,1124,824,1152
"COG0444",125,140,117,516,300,38,188,109,483,104
"COG0445",707,659,746,401,366,224,623,674,457,716
"COG0446",938,974,817,1244,620,247,697,702,914,676
"COG0447",106,31,103,61,65,10,110,78,72,56
"COG0448",150,6,105,53,38,33,130,83,49,74
"COG0449",672,716,680,654,551,331,619,678,635,687
"COG0450",124,76,149,109,169,182,111,118,100,99
"COG0451",2620,2544,2896,1975,1581,7254,2319,2785,2058,2433
"COG0452",475,462,446,328,289,116,406,464,309,447
"COG0454",417,320,414,353,543,304,395,357,366,363
"COG0455",18,21,28,55,254,46,42,17,48,22
"COG0456",102,76,93,173,215,67,129,94,160,102
"COG0457",1945,1898,2016,2624,2327,910,2028,2172,2647,1769
"COG0458",1278,1370,1281,1035,978,401,1093,1240,1066,1254
"COG0459",962,916,888,908,903,2773,935,968,813,961
"COG0460",460,432,455,440,364,176,445,403,366,421
"COG0461",215,209,230,230,193,649,278,269,202,296
"COG0462",391,367,404,413,343,113,384,413,373,412
"COG0463",1740,1799,1928,1743,1861,1928,1452,1777,1763,1651
"COG0464",267,133,167,559,674,161,274,170,451,177
"COG0465",1301,847,1102,543,491,390,1118,940,567,1033
"COG0466",606,864,724,588,640,402,522,636,697,721
"COG0467",130,30,128,13,13,9,160,104,10,118
"COG0468",647,624,615,453,480,3307,600,759,454,653
"COG0469",376,313,381,288,232,123,333,345,326,392
"COG0470",512,476,492,444,557,2999,557,656,450,563
"COG0471",413,368,447,499,396,280,411,521,505,461
"COG0472",605,645,596,393,463,159,479,603,533,653
"COG0473",547,501,547,591,453,160,541,499,537,541
"COG0474",48,26,30,74,76,70,32,29,94,47
"COG0475",211,204,180,332,561,152,255,166,253,201
"COG0476",346,263,313,261,367,119,289,268,356,262
"COG0477",2214,2272,2099,2974,1654,1354,2641,2281,2521,2011
"COG0478",3,0,0,0,0,0,0,0,0,0
"COG0479",205,268,206,232,182,233,257,309,307,333
"COG0480",852,880,777,1003,939,255,734,814,976,813
"COG0481",791,734,807,469,324,189,606,740,499,794
"COG0482",414,541,458,401,362,126,402,435,403,400
"COG0483",567,527,546,456,379,144,569,538,466,498
"COG0484",548,566,482,613,658,267,483,512,547,492
"COG0486",515,460,515,277,280,127,453,512,336,532
"COG0488",437,254,425,653,927,395,696,420,505,480
"COG0489",422,473,420,501,417,190,375,433,409,461
"COG0490",0,0,0,4,0,0,0,0,0,0
"COG0491",831,961,741,1142,812,422,885,852,1026,879
"COG0492",516,455,523,339,304,249,650,758,494,792
"COG0493",477,524,519,545,205,133,532,472,778,495
"COG0494",416,523,438,635,595,290,546,465,605,435
"COG0495",1096,1123,1054,887,832,280,894,994,903,1063
"COG0496",172,112,175,131,67,64,167,131,145,137
"COG0497",221,105,181,202,210,95,242,202,176,175
"COG0498",519,534,488,659,570,129,558,537,697,558
"COG0499",578,603,596,517,440,145,497,603,575,588
"COG0500",1439,1505,1453,1905,1748,1753,1706,1580,1914,1252
"COG0501",299,432,305,263,366,177,219,310,238,326
"COG0502",90,17,87,103,128,72,146,59,112,73
"COG0503",187,220,207,183,146,237,184,177,181,150
"COG0504",715,729,666,571,506,163,551,696,562,721
"COG0505",471,505,478,353,324,123,414,435,357,492
"COG0506",203,193,125,284,476,197,104,226,274,203
"COG0507",232,68,223,259,239,175,363,163,220,187
"COG0508",1117,1145,1057,673,564,331,897,1076,643,1146
"COG0509",148,134,124,103,82,48,116,121,128,170
"COG0510",37,64,24,24,12,18,58,71,62,80
"COG0511",205,172,209,210,189,147,257,196,229,203
"COG0512",315,325,300,223,190,71,271,312,241,273
"COG0513",856,720,781,898,1249,474,959,777,812,809
"COG0514",118,80,107,131,241,174,125,74,77,171
"COG0515",281,188,92,172,259,324,224,167,234,221
"COG0516",566,642,572,527,453,893,546,628,506,630
"COG0517",494,605,503,794,820,308,522,546,776,583
"COG0518",685,715,678,767,749,183,622,703,737,667
"COG0519",512,509,520,514,518,152,464,542,506,515
"COG0520",759,714,698,805,599,259,677,741,796,737
"COG0521",93,89,76,147,56,26,87,92,151,98
