"","X100_SUR_0d2.3","X70_SUR_0d2.0d45","X137_DCM_0d2.3","X96_SUR_0d2.3","X9_DCM_0d2.1d6","X112_MES_0d2.3","X85_DCM_0d2.3","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X7_DCM_0d2.1d6"
"COG0038",128,30,159,93,123,224,157,187,153,180
"COG0039",377,455,317,448,418,298,328,287,352,353
"COG0040",154,153,169,242,188,177,140,149,205,171
"COG0041",191,232,141,200,197,193,150,134,156,179
"COG0042",435,403,347,393,438,228,430,380,407,440
"COG0043",48,95,354,22,201,358,127,520,305,163
"COG0044",657,795,724,748,738,765,663,513,670,566
"COG0045",593,683,429,559,571,495,328,377,504,411
"COG0046",906,975,832,1028,850,802,829,672,839,839
"COG0047",495,555,365,481,437,375,416,360,359,402
"COG0048",165,145,113,146,149,124,173,109,146,158
"COG0049",153,151,150,200,179,151,195,164,182,157
"COG0050",478,463,512,517,408,392,577,390,428,614
"COG0051",112,115,77,121,118,105,128,106,97,106
"COG0052",321,309,264,323,277,282,312,229,293,256
"COG0053",11,46,206,14,77,153,88,44,31,42
"COG0054",99,106,57,97,84,125,162,101,133,118
"COG0055",585,655,479,656,575,360,593,374,522,712
"COG0056",744,650,522,727,627,415,753,421,590,696
"COG0057",518,554,443,532,498,472,561,384,460,626
"COG0058",103,35,113,90,90,88,0,128,159,218
"COG0059",356,383,255,462,358,302,303,296,390,403
"COG0060",1180,1179,970,1173,1201,1004,1000,829,1092,970
"COG0061",326,334,267,364,354,329,327,274,348,250
"COG0062",105,142,389,96,179,314,55,222,210,137
"COG0063",173,150,395,197,177,380,67,265,238,149
"COG0064",526,501,338,524,465,360,420,316,436,388
"COG0065",583,639,427,689,623,488,571,509,645,621
"COG0066",205,289,203,255,280,196,245,252,284,207
"COG0067",1091,1211,963,1342,1080,743,853,732,1134,1258
"COG0068",9,1,17,5,7,9,1,54,3,39
"COG0069",1588,1682,1439,1778,1577,1144,1615,999,1551,1787
"COG0070",1018,1143,866,1160,1092,550,856,675,1008,1211
"COG0071",234,205,233,200,215,191,66,192,238,436
"COG0072",862,876,659,971,794,625,785,583,791,662
"COG0073",772,708,595,599,729,551,718,575,619,675
"COG0074",405,461,375,413,385,431,314,295,359,373
"COG0075",192,140,216,198,205,552,233,370,356,330
"COG0076",121,86,210,72,142,200,203,169,139,152
"COG0077",354,346,232,421,363,207,323,219,316,249
"COG0078",229,308,306,321,316,276,274,223,286,255
"COG0079",480,440,621,599,468,561,475,456,585,396
"COG0080",168,151,155,156,158,166,144,116,151,132
"COG0081",244,264,209,273,271,249,196,206,286,258
"COG0082",456,466,302,465,400,325,334,292,437,376
"COG0083",62,42,49,43,60,137,66,84,89,101
"COG0084",268,344,255,317,295,219,333,236,260,232
"COG0085",1472,1594,1244,1615,1471,1214,1431,1048,1389,1603
"COG0086",1124,1126,846,1123,1101,1093,1513,1247,1535,1794
"COG0087",219,271,234,257,261,263,213,210,259,226
"COG0088",240,248,189,224,266,208,196,166,240,214
"COG0089",86,105,85,82,105,99,83,79,100,83
"COG0090",325,343,285,322,318,263,296,230,310,373
"COG0091",152,154,122,153,144,114,124,110,164,99
"COG0092",282,316,244,266,293,217,272,243,275,275
"COG0093",129,146,108,151,134,122,135,93,148,144
"COG0094",192,225,174,226,220,185,208,166,208,193
"COG0095",46,8,118,31,27,66,19,49,58,22
"COG0096",139,147,122,161,141,119,179,129,159,145
"COG0097",200,230,171,239,211,162,193,156,213,192
"COG0098",202,203,174,222,234,147,174,187,194,223
"COG0099",179,166,119,167,144,123,137,126,135,157
"COG0100",160,152,139,167,140,126,143,117,137,142
"COG0101",284,329,194,336,330,167,285,190,315,199
"COG0102",180,195,128,177,185,157,192,153,174,145
"COG0103",141,171,134,165,171,135,156,105,143,129
"COG0104",494,562,424,530,536,410,287,368,457,537
"COG0105",172,165,166,159,127,155,126,114,156,120
"COG0106",205,192,166,275,194,169,188,152,211,157
"COG0107",274,283,234,319,257,218,306,202,274,258
"COG0108",399,437,273,405,377,277,301,269,415,326
"COG0109",389,420,266,357,406,336,375,276,396,344
"COG0110",159,165,161,154,114,209,165,161,135,108
"COG0111",526,619,743,729,601,893,911,987,1030,721
"COG0112",543,543,390,506,516,443,380,426,452,534
"COG0113",374,380,211,426,303,224,298,227,341,350
"COG0114",556,565,294,576,535,292,348,370,471,432
"COG0115",764,842,647,753,822,662,707,677,723,630
"COG0116",127,29,42,47,59,62,201,127,83,113
"COG0117",339,347,248,339,330,192,238,224,295,225
"COG0118",220,201,229,275,195,167,209,169,228,137
"COG0119",1019,1056,929,1089,1016,924,737,706,979,1022
"COG0120",120,77,67,111,102,111,165,108,104,120
"COG0121",3,16,30,3,6,20,22,30,14,18
"COG0122",190,278,205,230,209,247,124,182,203,151
"COG0123",397,379,279,400,368,226,267,229,342,303
"COG0124",492,573,439,558,500,444,472,415,535,397
"COG0125",182,250,225,235,233,180,143,172,229,162
"COG0126",443,490,384,492,481,394,383,327,449,345
"COG0127",247,277,229,241,257,212,199,199,262,183
"COG0128",515,584,289,593,458,348,456,381,472,356
"COG0129",700,679,673,955,812,715,746,695,758,881
"COG0130",254,220,158,207,255,225,235,234,232,167
"COG0131",163,187,150,226,187,187,124,136,186,225
"COG0132",34,14,36,43,36,97,73,93,48,58
"COG0133",416,416,331,470,393,354,414,263,385,387
"COG0134",222,280,196,303,240,232,223,171,252,162
"COG0135",200,205,138,244,162,115,198,142,150,152
"COG0136",392,447,310,452,436,352,367,270,404,398
"COG0137",338,350,342,466,343,338,320,278,405,371
"COG0138",693,673,505,667,625,338,639,454,562,475
"COG0139",126,111,116,191,128,107,109,89,142,136
"COG0140",85,64,49,111,70,64,90,48,83,77
"COG0141",548,552,405,718,573,390,593,353,510,545
"COG0142",472,512,379,548,484,564,707,638,777,622
"COG0143",565,665,482,655,594,550,516,456,604,478
"COG0144",209,155,207,185,197,176,272,266,249,223
"COG0145",234,116,990,227,317,761,305,975,501,323
"COG0146",156,111,822,178,260,673,235,887,400,230
"COG0147",794,850,605,835,711,583,601,521,764,554
"COG0148",542,555,401,497,470,451,346,384,459,405
"COG0149",262,314,248,280,269,220,245,180,259,199
"COG0150",436,424,311,395,388,302,335,314,355,321
"COG0151",516,529,433,559,445,438,494,361,512,360
"COG0152",281,333,265,314,261,298,265,252,301,241
"COG0153",98,116,116,92,103,98,38,75,85,69
"COG0154",1142,1156,1023,1380,1090,1612,845,1482,1347,1037
"COG0155",120,16,317,121,143,257,184,204,210,178
"COG0156",375,277,392,267,290,427,301,383,348,365
"COG0157",184,210,185,241,208,201,256,180,222,164
"COG0158",42,17,48,26,35,51,118,71,49,52
"COG0159",251,289,176,316,257,226,218,154,238,176
"COG0160",310,305,390,137,331,385,192,317,218,157
"COG0161",394,360,482,373,408,649,809,551,644,601
"COG0162",490,520,365,519,457,382,440,390,441,317
"COG0163",7,23,98,3,44,74,40,93,50,48
"COG0164",232,275,200,259,254,211,191,159,241,172
"COG0165",355,411,474,580,453,406,350,290,506,336
"COG0166",504,487,384,534,403,373,467,344,436,283
"COG0167",478,412,435,403,416,350,474,311,451,276
"COG0168",669,788,505,777,676,427,533,392,590,474
"COG0169",341,337,239,348,326,262,282,293,359,248
"COG0170",28,32,109,14,41,35,4,24,37,19
"COG0171",408,435,312,422,441,312,198,345,464,412
"COG0172",482,564,377,500,504,433,524,371,452,395
"COG0173",724,652,538,699,624,413,541,455,588,509
"COG0174",1094,1160,1080,1026,1163,1072,1317,720,1066,1155
"COG0175",130,58,230,121,110,179,152,209,133,201
"COG0176",282,239,176,263,259,123,136,131,166,307
"COG0177",317,285,207,293,275,225,231,207,259,173
"COG0178",1307,1274,1003,1330,1175,1023,1097,1058,1186,1078
"COG0179",327,396,351,404,398,546,434,490,466,370
"COG0180",439,473,316,488,434,356,367,304,382,338
"COG0181",366,413,193,432,313,244,297,244,365,252
"COG0182",125,181,242,155,151,234,88,158,186,96
"COG0183",880,975,1196,892,1067,1178,1152,1081,1087,1036
"COG0184",87,117,91,98,108,140,88,85,118,84
"COG0185",110,112,70,119,117,95,94,60,106,120
"COG0186",87,85,60,95,83,71,73,76,87,79
"COG0187",1327,1273,910,1415,1195,768,1232,1005,1068,1130
"COG0188",1498,1539,1001,1560,1421,888,1291,1093,1226,1340
"COG0189",382,368,229,357,382,349,322,299,341,397
"COG0190",369,417,301,357,347,194,205,158,228,230
"COG0191",159,103,144,144,86,75,224,113,94,138
"COG0192",555,526,399,544,482,426,370,381,438,522
"COG0193",233,228,191,242,197,148,222,142,197,153
"COG0194",210,260,149,224,182,141,173,157,179,162
"COG0195",580,603,432,657,553,365,550,359,483,529
"COG0196",380,380,288,354,333,192,339,227,305,208
"COG0197",134,157,108,160,145,152,160,109,179,137
"COG0198",101,81,78,75,100,79,88,92,90,78
"COG0199",101,104,59,119,98,42,109,71,105,77
"COG0200",174,137,127,145,154,166,116,128,145,123
"COG0201",489,471,414,592,516,387,459,414,482,486
"COG0202",400,434,325,420,384,332,363,341,371,386
"COG0203",152,153,122,167,145,115,137,112,149,131
"COG0204",571,720,510,542,692,445,598,637,557,449
"COG0205",246,242,233,256,255,116,196,139,138,135
"COG0206",340,371,292,348,365,487,348,380,485,609
"COG0207",187,183,76,165,148,105,200,152,133,222
"COG0208",480,416,278,352,406,150,446,218,367,942
"COG0209",1409,1337,1016,1037,1335,1029,1278,971,1288,2580
"COG0210",1003,968,1007,970,823,858,921,815,919,892
"COG0211",98,102,82,106,91,55,78,59,83,100
"COG0212",157,177,112,230,163,145,176,116,154,111
"COG0213",79,88,151,73,87,126,115,126,67,70
"COG0214",28,91,71,13,90,81,1,104,98,64
"COG0215",566,613,404,566,492,502,496,427,576,383
"COG0216",419,445,348,507,389,287,328,293,400,346
"COG0217",251,312,224,282,237,130,124,124,129,131
"COG0218",139,111,61,141,91,68,195,104,97,81
"COG0219",133,136,105,136,136,92,166,96,147,108
"COG0220",130,115,86,145,101,89,176,121,133,108
"COG0221",63,20,18,65,39,35,52,57,55,62
"COG0222",156,140,108,130,115,104,125,108,153,131
"COG0223",477,452,410,479,387,334,461,346,448,283
"COG0224",301,237,208,304,209,193,376,294,349,316
"COG0225",414,390,242,445,337,272,387,246,330,266
"COG0226",113,92,38,112,512,68,15,131,289,772
"COG0227",122,128,80,118,93,50,123,54,87,79
"COG0228",178,176,117,163,128,90,160,93,146,147
"COG0229",266,252,169,307,226,218,288,181,215,205
"COG0230",11,15,7,15,14,4,25,6,20,9
"COG0231",245,243,161,220,218,173,221,206,230,222
"COG0232",276,332,190,303,237,189,216,175,241,205
"COG0233",193,214,178,228,160,127,166,143,173,162
"COG0234",153,133,152,147,156,94,142,112,137,123
"COG0235",211,241,150,237,231,235,212,283,271,236
"COG0236",105,79,68,104,60,60,78,94,80,107
"COG0237",217,245,187,233,226,178,193,199,230,120
"COG0238",80,81,70,94,83,66,81,51,75,61
"COG0239",39,48,16,39,30,32,53,39,37,35
"COG0240",286,341,301,371,295,229,335,218,307,245
"COG0241",76,102,155,106,89,131,136,93,100,90
"COG0242",284,284,238,301,281,182,246,189,259,281
"COG0243",224,225,1301,279,470,717,376,797,518,618
"COG0244",221,206,162,197,260,199,152,171,237,208
"COG0245",260,288,189,263,221,93,179,144,237,138
"COG0246",84,63,24,80,80,87,74,71,54,130
"COG0247",348,564,1196,280,727,785,734,591,565,571
"COG0248",230,116,85,189,271,127,109,215,179,253
"COG0249",494,316,383,338,343,410,544,488,484,456
"COG0250",251,230,219,223,236,165,173,212,205,219
"COG0251",278,286,331,255,299,427,260,387,270,249
"COG0252",55,53,58,18,93,171,159,108,87,69
"COG0253",344,333,221,365,277,146,285,206,284,242
"COG0254",110,110,64,118,96,68,88,54,79,65
"COG0255",13,12,12,7,23,19,29,18,19,19
"COG0256",123,134,109,142,150,131,105,95,123,121
"COG0257",2,5,1,3,2,0,1,5,4,7
"COG0258",944,1041,716,797,969,660,736,658,864,887
"COG0259",208,228,170,211,209,135,173,106,150,159
"COG0260",505,493,440,603,483,339,483,466,516,496
"COG0261",159,141,103,171,165,91,175,122,163,140
"COG0262",111,116,62,117,83,79,174,89,82,70
"COG0263",319,345,279,387,323,188,304,195,341,259
"COG0264",299,273,236,314,260,181,285,196,246,203
"COG0265",506,512,676,560,505,732,515,946,783,726
"COG0266",330,324,188,354,309,189,204,245,348,227
"COG0267",37,24,19,34,32,27,43,25,17,31
"COG0268",88,86,78,83,67,34,78,52,69,64
"COG0269",7,0,27,0,3,11,28,1,2,5
"COG0270",204,219,123,138,170,132,207,204,204,231
"COG0271",82,83,52,84,58,47,35,56,77,55
"COG0272",799,816,628,729,766,429,745,537,717,538
"COG0274",81,81,138,57,109,84,147,66,82,94
"COG0275",316,345,251,357,310,201,289,186,316,210
"COG0276",438,470,238,463,358,149,405,271,298,323
"COG0277",556,517,837,491,629,1073,943,920,942,889
"COG0278",107,115,97,106,91,66,89,69,90,85
"COG0279",105,130,152,122,80,116,130,118,93,77
"COG0280",544,662,451,585,537,354,557,304,540,574
"COG0281",469,486,329,396,528,316,529,314,447,466
"COG0282",8,1,42,4,6,24,20,54,9,58
"COG0283",231,250,195,263,245,147,245,167,233,165
"COG0284",310,298,239,247,290,200,219,221,257,197
"COG0285",435,507,398,415,394,179,264,204,297,225
"COG0286",133,48,72,91,51,136,55,239,66,141
"COG0287",323,362,241,357,318,240,263,200,331,185
"COG0288",19,35,33,27,45,53,134,58,33,77
"COG0289",258,239,152,295,237,163,214,148,222,181
"COG0290",202,217,147,227,212,132,193,148,165,160
"COG0291",61,60,46,76,38,31,30,33,55,54
"COG0292",165,142,127,126,131,87,177,89,118,110
"COG0293",169,189,113,197,159,158,179,109,175,120
"COG0294",333,378,322,350,317,248,303,267,337,234
"COG0295",41,31,48,28,45,47,49,39,32,43
"COG0296",123,69,113,108,110,159,81,133,138,168
"COG0297",139,78,95,85,103,107,99,106,111,132
"COG0298",0,0,0,1,0,2,0,5,2,5
"COG0299",234,247,157,203,242,194,175,172,196,139
"COG0300",156,144,56,100,114,101,193,132,116,80
"COG0301",0,19,79,0,26,174,5,72,40,12
"COG0302",263,289,165,241,266,190,226,185,232,249
"COG0303",209,233,493,235,292,337,213,328,355,238
"COG0304",764,651,612,852,608,534,737,562,550,773
"COG0305",850,663,547,601,805,415,557,490,701,1773
"COG0306",179,152,166,177,130,183,255,231,146,148
"COG0307",261,228,139,231,221,179,227,178,218,174
"COG0308",792,711,805,456,684,1032,1283,806,579,792
"COG0309",2,3,32,3,5,23,0,34,7,21
"COG0310",21,40,19,10,33,1,2,4,17,32
"COG0311",22,59,55,4,67,85,4,60,49,26
"COG0312",532,789,429,619,729,491,440,430,583,652
"COG0313",338,349,220,382,301,168,382,182,304,196
"COG0314",58,69,132,38,71,113,116,85,93,56
"COG0315",69,93,167,58,99,116,107,79,93,83
"COG0316",268,287,170,307,276,206,266,212,262,279
"COG0317",857,768,623,860,674,560,659,572,653,700
"COG0318",1509,1464,1827,2008,1792,1912,1729,1891,1773,1696
"COG0319",90,87,76,102,81,106,182,81,117,88
"COG0320",397,381,299,314,317,214,252,242,393,316
"COG0321",240,242,177,195,229,150,208,145,223,156
"COG0322",698,838,502,822,704,505,731,477,753,547
"COG0323",220,152,271,131,189,226,262,278,241,206
"COG0324",344,330,296,394,313,211,252,248,314,207
"COG0325",243,271,201,280,241,141,218,175,220,146
"COG0326",405,280,204,342,284,201,393,273,293,270
"COG0327",68,47,38,33,61,40,128,65,29,57
"COG0328",177,171,144,179,174,116,185,135,176,157
"COG0329",579,589,581,715,518,501,515,481,600,412
"COG0330",711,660,683,704,664,611,707,580,643,678
"COG0331",363,338,244,358,305,170,266,193,289,261
"COG0332",332,336,325,218,345,243,355,350,288,347
"COG0333",42,42,22,68,38,10,36,20,26,25
"COG0334",407,346,388,215,322,387,375,388,265,314
"COG0335",188,192,134,223,175,100,195,95,145,155
"COG0336",321,336,229,312,281,162,206,185,237,227
"COG0337",425,449,340,529,360,250,397,277,393,233
"COG0338",99,51,48,22,63,105,45,74,111,279
"COG0339",279,182,214,296,249,229,400,256,209,348
"COG0340",143,189,138,174,166,245,221,205,232,151
"COG0341",366,405,303,372,365,248,400,244,318,325
"COG0342",761,691,514,687,599,399,608,482,540,540
"COG0343",431,464,372,430,475,364,360,342,401,371
"COG0344",155,177,179,157,138,161,103,116,178,117
"COG0345",228,326,209,310,286,164,318,142,211,195
"COG0346",216,258,240,312,275,461,251,421,366,298
"COG0347",100,88,166,126,86,92,64,131,123,135
"COG0348",15,24,269,8,23,112,40,145,40,109
"COG0349",222,195,183,270,189,149,140,180,238,186
"COG0350",69,117,146,76,110,143,108,110,100,94
"COG0351",146,184,133,232,139,185,116,172,194,116
"COG0352",147,143,155,215,123,147,232,169,152,142
"COG0353",249,245,198,258,205,139,194,147,190,171
"COG0354",242,244,175,254,193,145,133,129,219,150
"COG0355",115,132,153,166,129,60,131,99,149,121
"COG0356",402,425,265,405,324,225,422,235,293,310
"COG0357",219,237,153,222,175,103,229,127,203,123
"COG0358",677,700,611,699,598,545,553,540,645,501
"COG0359",176,170,137,170,178,83,106,84,106,80
"COG0360",158,133,146,153,135,80,131,97,107,102
"COG0361",93,111,109,98,90,107,79,81,96,110
"COG0362",158,93,59,106,117,47,100,108,143,157
"COG0363",101,91,118,59,91,135,201,156,114,135
"COG0364",103,41,74,103,84,77,161,121,104,246
"COG0365",1325,1546,1463,1384,1477,1355,1231,1055,1423,1291
"COG0366",251,300,131,342,286,326,62,406,294,561
"COG0367",541,606,537,483,497,422,510,605,469,375
"COG0368",57,10,32,30,38,72,26,71,85,23
"COG0369",238,111,34,99,142,80,228,226,156,170
"COG0370",13,25,250,17,34,137,134,77,71,54
"COG0371",64,28,41,50,51,143,1,57,85,40
"COG0372",479,520,433,472,495,503,470,397,478,479
"COG0373",223,170,172,134,158,366,310,226,212,185
"COG0374",6,2,18,0,2,15,3,35,0,39
"COG0375",0,1,2,11,0,5,1,5,2,14
"COG0376",514,605,20,744,390,169,233,164,262,283
"COG0377",130,140,189,137,196,161,94,139,185,161
"COG0378",16,27,66,96,43,55,1,70,77,58
"COG0379",181,261,230,278,261,171,222,194,239,236
"COG0380",26,23,34,72,50,96,27,21,42,69
"COG0381",245,249,252,224,188,141,235,172,207,135
"COG0382",410,390,266,454,388,246,384,375,409,338
"COG0383",6,34,74,3,49,36,8,43,20,44
"COG0384",126,76,48,72,73,74,90,94,70,88
"COG0385",191,242,129,168,155,110,121,149,171,118
"COG0386",244,207,50,222,173,79,255,160,165,141
"COG0387",8,26,10,5,45,15,7,30,28,43
"COG0388",286,295,471,479,352,670,260,671,565,495
"COG0389",569,557,391,578,480,485,524,423,530,508
"COG0390",7,7,66,0,29,32,11,16,9,7
"COG0391",98,54,105,70,101,141,13,108,131,84
"COG0392",54,48,81,40,55,104,24,76,64,15
"COG0393",33,28,32,14,38,28,35,45,19,30
"COG0394",115,107,135,124,154,109,119,152,151,140
"COG0395",516,523,502,750,514,360,506,217,471,432
"COG0396",234,294,196,226,299,232,207,219,274,247
"COG0397",382,331,87,436,352,187,461,303,365,355
"COG0398",162,162,118,208,171,99,133,157,166,147
"COG0399",911,920,1189,838,761,976,1122,744,899,550
"COG0400",159,224,162,194,187,140,162,162,196,160
"COG0401",0,0,0,0,0,2,0,4,2,2
"COG0402",229,162,467,141,372,338,263,298,242,236
"COG0403",780,760,699,578,727,435,573,493,698,945
"COG0404",2874,3394,3064,2901,2830,2122,3214,1279,2429,2639
"COG0405",765,701,675,716,593,807,351,900,642,562
"COG0406",210,152,123,162,221,155,111,183,218,174
"COG0407",404,414,306,417,327,173,364,240,314,290
"COG0408",284,281,121,342,224,105,365,153,245,202
"COG0409",0,1,8,1,1,5,0,16,1,20
"COG0410",329,379,599,474,433,436,209,251,379,387
"COG0411",205,262,360,290,282,398,211,217,329,340
"COG0412",107,218,291,239,203,340,124,292,200,120
"COG0413",342,400,201,421,416,190,303,257,359,349
"COG0414",251,266,130,297,233,97,205,145,227,148
"COG0415",1180,1043,16,1358,821,121,722,596,853,799
"COG0416",239,247,317,260,255,167,208,153,268,208
"COG0417",308,208,162,51,254,353,211,321,406,1448
"COG0418",109,31,50,111,60,25,143,95,94,106
"COG0419",188,113,188,55,194,248,74,180,220,681
"COG0420",9,9,53,9,29,181,6,92,55,65
"COG0421",55,19,116,33,55,105,15,143,100,66
"COG0422",78,39,111,215,99,166,36,203,133,175
"COG0423",229,259,127,172,240,317,189,258,272,193
"COG0424",231,227,205,256,210,120,252,160,226,171
"COG0425",15,20,46,15,31,50,29,32,26,32
"COG0426",113,16,84,99,77,15,0,72,175,190
"COG0427",10,4,23,6,10,32,4,53,16,36
"COG0428",80,80,67,45,48,44,56,81,38,46
"COG0429",43,13,41,49,38,47,92,61,64,69
"COG0430",0,0,14,0,12,6,3,0,1,0
"COG0431",87,58,18,59,95,95,61,127,99,113
"COG0432",118,107,191,115,101,110,44,107,115,89
"COG0433",19,28,63,24,57,199,12,95,87,46
"COG0434",24,30,14,13,20,31,13,14,20,23
"COG0435",85,18,22,47,58,42,68,90,89,99
"COG0436",1109,1252,1381,1100,1281,1222,1031,1142,1352,1083
"COG0437",260,153,302,111,154,253,231,201,170,133
"COG0438",2182,2325,1985,2128,2224,1922,2159,2210,2215,1705
"COG0439",639,658,587,636,647,402,352,397,463,397
"COG0440",162,165,121,182,159,141,116,115,175,152
"COG0441",848,903,663,770,808,581,669,561,698,628
"COG0442",546,599,479,572,567,497,440,465,542,442
"COG0443",1051,988,740,1038,1005,781,908,834,1033,1194
"COG0444",80,112,360,78,188,451,81,268,209,114
"COG0445",790,684,568,760,601,345,640,462,609,599
"COG0446",938,1131,1436,893,1131,1091,1247,709,891,1127
"COG0447",76,32,162,55,57,65,49,60,89,58
"COG0448",75,5,80,53,25,59,28,67,61,89
"COG0449",619,707,629,721,645,560,569,446,615,613
"COG0450",96,96,107,82,78,139,155,148,111,121
"COG0451",2403,2405,2408,2434,2146,1999,2088,1961,2422,1864
"COG0452",393,479,324,496,454,310,330,330,454,371
"COG0454",378,385,285,341,351,373,471,425,344,400
"COG0455",44,20,42,35,25,76,33,55,26,45
"COG0456",83,72,97,84,113,154,73,138,120,88
"COG0457",1762,1910,2972,1920,2029,2526,2865,2764,2441,1570
"COG0458",1158,1297,1099,1307,1137,985,834,961,1204,1069
"COG0459",828,810,674,726,843,839,720,754,903,1085
"COG0460",374,374,372,479,368,387,520,289,387,393
"COG0461",281,230,181,227,247,205,233,188,223,182
"COG0462",376,449,418,422,443,341,385,300,385,378
"COG0463",1564,1628,2343,1906,1459,1769,1672,1551,1676,1203
"COG0464",115,102,131,83,295,527,246,337,347,207
"COG0465",908,806,638,862,810,486,721,584,855,1006
"COG0466",730,817,726,805,644,600,794,496,595,621
"COG0467",91,36,25,52,71,9,1,39,84,98
"COG0468",589,541,432,472,559,431,411,384,561,941
"COG0469",264,227,245,205,255,246,430,293,361,351
"COG0470",516,468,335,346,517,420,432,340,511,748
"COG0471",479,410,602,402,427,514,231,550,383,406
"COG0472",646,607,508,686,527,400,534,401,508,368
"COG0473",524,545,391,645,550,559,378,460,574,554
"COG0474",14,26,135,14,91,108,106,61,81,58
"COG0475",111,88,152,105,199,342,127,266,235,266
"COG0476",226,247,295,275,275,301,231,277,324,208
"COG0477",1950,2345,2412,2222,2548,3251,2173,3326,2996,2343
"COG0478",0,0,0,0,1,0,2,1,2,1
"COG0479",277,373,263,334,329,315,232,269,318,336
"COG0480",830,815,1008,881,817,880,785,781,809,962
"COG0481",702,784,561,798,649,283,432,291,413,417
"COG0482",453,483,353,402,395,344,394,247,370,324
"COG0483",532,527,451,622,515,424,246,391,470,396
"COG0484",465,531,491,495,530,360,298,292,366,322
"COG0486",555,540,418,560,423,279,489,363,413,354
"COG0488",487,305,537,377,625,678,1288,775,641,704
"COG0489",489,483,361,365,453,546,410,457,429,418
"COG0490",0,0,0,0,0,3,0,0,0,0
"COG0491",873,834,818,850,959,1029,860,959,899,853
"COG0492",762,765,471,761,641,563,569,483,673,623
"COG0493",387,554,1129,650,665,478,519,353,545,545
"COG0494",442,504,470,477,528,559,548,597,549,449
"COG0495",1041,1144,805,1163,1014,828,1183,812,948,790
"COG0496",158,128,146,141,129,121,136,155,138,127
"COG0497",222,112,238,148,186,180,403,241,219,215
"COG0498",490,515,559,511,550,668,488,462,590,424
"COG0499",572,621,471,628,482,475,391,396,489,570
"COG0500",1239,1490,2205,1650,1588,1821,1769,1664,1626,1154
"COG0501",194,257,261,253,238,249,221,271,272,234
"COG0502",80,18,58,51,57,90,101,127,86,82
"COG0503",174,189,173,183,179,154,131,152,167,147
"COG0504",616,751,513,617,655,362,278,332,392,446
"COG0505",454,542,372,485,440,401,416,322,435,363
"COG0506",293,274,240,164,205,206,590,209,166,221
"COG0507",202,96,139,172,192,309,439,289,191,252
"COG0508",1066,1194,482,1175,1061,701,976,683,938,1007
"COG0509",124,112,158,85,153,92,135,92,110,153
"COG0510",84,58,66,36,77,50,18,27,41,52
"COG0511",216,189,234,159,231,176,338,268,206,233
"COG0512",290,319,259,335,280,188,154,207,321,196
"COG0513",793,901,856,865,1091,823,1992,794,982,1050
"COG0514",227,97,83,141,150,250,616,259,136,244
"COG0515",194,182,369,103,405,306,887,958,639,327
"COG0516",568,605,531,577,511,432,356,427,527,515
"COG0517",659,659,787,684,689,721,737,653,518,556
"COG0518",686,691,665,660,692,728,514,544,633,523
"COG0519",503,569,437,570,454,467,350,359,477,358
"COG0520",646,761,935,550,767,798,565,758,771,584
"COG0521",62,84,200,56,108,106,148,94,115,97
