"","X137_DCM_0d2.3","X111_SUR_0d2.3","X39_DCM_0d2.1d6","X70_SUR_0d2.0d45","X85_MES_0d2.3","X56_SUR_0d2.3","X42_SUR_0d2.1d6","X31_SUR_0.0d2","X100_SUR_0d2.3","X137_SUR_0d2.3"
"COG0070",862,1117,1170,1117,701,1165,1169,608,1019,1098
"COG0071",215,246,815,227,176,374,413,747,259,279
"COG0072",695,876,718,924,576,863,884,340,772,848
"COG0073",638,728,606,806,607,690,675,505,713,703
"COG0074",316,413,322,471,387,338,361,128,387,404
"COG0075",303,321,373,189,621,397,315,129,349,316
"COG0076",234,112,154,80,253,166,178,164,120,125
"COG0077",268,328,308,348,217,323,354,162,334,332
"COG0078",298,296,263,287,267,286,264,137,232,259
"COG0079",617,536,559,469,541,632,554,365,477,444
"COG0080",163,145,125,166,133,153,162,62,148,151
"COG0081",220,260,261,247,213,203,166,76,165,171
"COG0082",286,442,389,483,268,507,460,146,449,494
"COG0083",50,86,97,21,95,97,63,2,72,80
"COG0084",226,285,239,331,244,250,260,177,277,277
"COG0085",1184,1585,1352,1589,1168,1392,1365,650,1470,1610
"COG0086",1276,1726,1566,1573,1196,1629,1581,640,1631,1841
"COG0087",235,276,255,306,213,258,272,112,244,235
"COG0088",187,229,203,256,208,224,247,105,231,223
"COG0089",99,99,90,113,110,100,100,43,82,127
"COG0090",245,316,288,331,302,345,327,122,304,354
"COG0091",110,148,134,147,109,151,137,42,141,140
"COG0092",221,306,270,278,196,282,249,92,248,303
"COG0093",93,130,125,165,137,147,125,41,147,173
"COG0094",118,132,120,141,126,226,185,90,217,241
"COG0095",127,36,49,10,70,69,44,11,41,43
"COG0096",123,153,149,170,136,144,162,54,170,152
"COG0097",165,214,205,191,186,220,194,68,224,202
"COG0098",167,203,180,215,152,191,198,71,201,211
"COG0099",135,158,134,146,132,131,148,67,158,158
"COG0100",127,153,129,173,133,154,134,51,125,163
"COG0101",229,285,283,287,213,280,326,99,308,302
"COG0102",135,183,154,200,138,111,124,40,142,104
"COG0103",149,152,130,168,114,166,149,58,142,150
"COG0104",425,581,476,566,400,373,331,168,332,364
"COG0105",159,156,130,170,117,174,142,76,151,176
"COG0106",160,200,180,169,160,262,218,98,188,219
"COG0107",232,271,216,264,187,256,266,113,245,243
"COG0108",251,416,322,429,299,426,424,171,429,410
"COG0109",308,385,369,399,305,430,408,107,405,428
"COG0110",153,134,84,151,132,135,122,141,166,123
"COG0111",1118,917,899,937,978,886,865,596,879,855
"COG0112",429,551,487,557,441,527,514,227,569,564
"COG0113",201,397,332,383,221,377,372,127,424,362
"COG0114",314,594,403,629,318,538,463,197,562,566
"COG0115",669,777,708,756,666,708,734,316,762,780
"COG0116",39,100,143,34,94,152,130,159,111,91
"COG0117",235,339,295,364,214,308,336,115,351,371
"COG0118",201,218,162,223,134,228,208,100,207,216
"COG0119",958,1092,936,1115,846,1024,1021,587,924,1017
"COG0120",61,80,88,94,125,117,82,71,102,105
"COG0121",18,1,2,6,11,9,6,25,2,2
"COG0122",189,216,174,261,205,193,193,113,213,229
"COG0123",250,428,361,383,265,344,385,191,416,349
"COG0124",266,334,300,397,258,498,576,187,505,531
"COG0125",210,217,197,217,170,178,204,84,171,185
"COG0126",408,483,425,488,360,519,491,156,490,525
"COG0127",207,244,255,285,173,304,292,92,268,268
"COG0128",366,516,385,526,354,331,338,138,349,331
"COG0129",629,734,785,745,614,803,813,673,741,831
"COG0130",151,260,220,218,210,145,125,91,148,155
"COG0131",153,171,175,182,145,237,179,93,162,194
"COG0132",32,62,62,18,56,91,54,50,32,55
"COG0133",314,407,378,403,302,427,435,152,397,386
"COG0134",213,255,241,248,204,291,271,106,268,239
"COG0135",92,106,111,110,100,188,189,91,189,183
"COG0136",335,391,405,407,347,465,486,206,390,426
"COG0137",376,355,367,369,292,444,391,200,324,359
"COG0138",498,625,494,674,413,645,584,239,653,631
"COG0139",118,143,136,124,108,171,163,69,116,120
"COG0140",33,52,61,41,33,119,88,37,73,90
"COG0141",400,590,528,581,432,570,607,194,519,548
"COG0142",565,801,617,817,673,760,742,303,761,790
"COG0143",476,617,477,701,568,621,543,293,573,628
"COG0144",190,218,308,166,174,315,280,301,200,193
"COG0145",995,246,407,108,726,251,270,361,233,224
"COG0146",742,194,314,118,669,202,211,300,175,178
"COG0147",611,801,710,811,626,837,804,367,850,772
"COG0148",440,530,469,586,424,520,491,176,498,503
"COG0149",232,252,227,293,217,243,277,122,243,278
"COG0150",329,406,349,435,332,433,445,213,420,414
"COG0151",415,542,382,525,423,503,455,192,479,508
"COG0152",287,294,280,286,286,313,289,135,308,302
"COG0153",138,93,83,113,103,82,58,5,105,83
"COG0154",1046,1201,1058,1154,1444,832,792,573,770,837
"COG0155",223,66,162,17,175,217,208,280,111,122
"COG0156",380,342,363,287,307,288,274,267,367,404
"COG0157",180,214,217,201,212,246,286,108,212,218
"COG0158",37,41,42,13,38,23,25,61,46,52
"COG0159",197,284,199,286,174,242,264,107,273,229
"COG0160",387,305,244,287,449,177,176,384,319,272
"COG0161",687,646,685,482,795,620,590,364,629,564
"COG0162",284,309,257,352,248,473,495,173,518,434
"COG0163",91,17,36,18,68,11,14,50,10,15
"COG0164",190,256,233,270,187,219,229,89,232,286
"COG0165",448,402,437,428,378,429,495,242,350,373
"COG0166",412,454,410,489,356,526,495,264,495,436
"COG0167",445,417,402,439,438,319,268,126,322,255
"COG0168",504,689,498,795,434,632,632,451,672,688
"COG0169",250,305,335,390,282,352,368,139,392,316
"COG0170",89,32,71,32,31,52,38,0,18,28
"COG0171",319,403,578,465,285,528,496,432,376,474
"COG0172",413,502,402,567,410,471,521,186,459,501
"COG0173",533,683,652,651,475,728,674,250,670,747
"COG0174",1081,1092,980,1117,1135,987,1119,494,1008,1053
"COG0175",242,118,118,62,151,110,116,279,139,97
"COG0176",218,312,794,247,159,491,419,612,299,294
"COG0177",202,272,214,291,200,279,268,118,284,300
"COG0178",646,842,649,907,734,1179,1142,553,1283,1289
"COG0179",338,351,293,385,485,302,364,441,305,336
"COG0180",315,419,342,487,327,435,403,181,418,469
"COG0181",214,419,292,411,234,372,396,125,429,440
"COG0182",219,142,115,157,185,166,164,47,130,140
"COG0183",1173,947,810,984,1221,802,797,1259,901,918
"COG0184",101,114,108,124,109,98,116,42,110,98
"COG0185",104,113,96,136,94,128,113,41,116,117
"COG0186",84,93,81,97,76,82,88,29,82,82
"COG0187",982,1258,1027,1314,924,1105,1123,696,1246,1355
"COG0188",1001,1504,1298,1480,1128,1407,1473,788,1551,1484
"COG0189",209,387,441,383,241,406,440,514,357,382
"COG0190",304,355,307,370,334,365,354,119,336,381
"COG0191",134,106,201,91,138,180,169,91,133,123
"COG0192",390,491,464,473,413,464,507,185,485,489
"COG0193",202,227,180,224,134,237,227,75,239,269
"COG0194",176,205,159,223,109,137,160,56,137,137
"COG0195",490,580,494,579,383,418,366,180,403,364
"COG0196",244,307,277,381,222,350,328,131,369,332
"COG0197",116,150,118,164,142,154,151,51,139,158
"COG0198",86,94,87,83,100,103,98,32,100,79
"COG0199",62,104,96,113,39,97,91,35,93,108
"COG0200",146,141,151,167,155,163,145,77,147,179
"COG0201",486,502,441,560,416,506,453,221,542,569
"COG0202",360,437,370,385,354,394,365,175,417,415
"COG0203",110,154,127,160,120,124,119,60,146,143
"COG0204",515,570,529,703,511,342,388,316,420,433
"COG0205",247,195,199,283,221,217,221,87,243,249
"COG0206",443,577,423,503,458,500,483,198,516,540
"COG0207",81,196,208,202,124,137,153,282,264,203
"COG0208",250,502,1357,439,178,626,688,1292,542,610
"COG0209",969,1449,3178,1339,1130,1674,1842,3718,1445,1564
"COG0210",1064,1000,1048,1067,855,987,1042,2712,1053,1057
"COG0211",86,101,87,121,73,94,86,32,115,107
"COG0212",126,163,101,191,131,143,151,88,182,144
"COG0213",177,85,67,90,93,62,70,131,68,64
"COG0214",80,57,62,91,87,66,51,2,25,64
"COG0215",406,591,497,627,446,578,613,194,564,590
"COG0216",343,423,345,438,309,396,389,147,438,450
"COG0217",199,242,187,281,204,224,220,100,224,252
"COG0218",63,104,87,91,111,64,79,106,128,82
"COG0219",100,137,139,159,112,154,139,81,109,142
"COG0220",77,121,143,112,99,129,125,104,164,132
"COG0221",12,40,69,9,11,116,93,91,59,61
"COG0222",135,125,141,130,107,157,143,64,139,157
"COG0223",379,493,372,479,321,329,315,141,305,290
"COG0224",320,381,360,383,236,252,245,92,238,248
"COG0225",255,389,265,422,275,399,391,154,404,368
"COG0226",32,107,218,76,33,308,404,553,125,128
"COG0227",86,120,99,114,55,118,125,45,101,115
"COG0228",83,107,87,123,62,155,153,54,170,191
"COG0229",181,282,169,248,233,240,210,136,274,234
"COG0230",7,10,9,14,11,16,20,9,17,16
"COG0231",192,229,175,230,172,133,159,78,147,145
"COG0232",211,273,185,321,175,250,325,208,271,273
"COG0233",131,220,136,191,135,184,211,74,208,209
"COG0234",120,157,172,161,105,144,126,257,155,164
"COG0235",114,245,217,224,230,251,221,150,193,235
"COG0236",98,86,57,86,80,99,101,56,105,99
"COG0237",169,233,198,246,188,232,217,96,231,213
"COG0238",74,84,62,104,60,88,89,35,83,100
"COG0239",26,27,21,36,19,22,27,47,49,40
"COG0240",342,279,215,394,265,252,292,124,300,310
"COG0241",124,67,71,111,114,74,72,40,69,70
"COG0242",259,279,378,269,192,357,331,360,275,276
"COG0243",1316,235,507,252,716,319,396,560,245,246
"COG0244",182,225,198,214,187,255,205,93,213,202
"COG0245",193,287,241,278,104,283,296,106,274,237
"COG0246",18,96,96,61,27,75,69,98,83,71
"COG0247",1221,382,616,523,965,473,521,341,276,576
"COG0248",85,195,273,135,124,292,239,276,250,247
"COG0249",389,424,586,328,444,591,501,365,508,464
"COG0250",218,203,209,217,176,226,234,115,198,241
"COG0251",348,266,221,247,411,240,250,175,281,230
"COG0252",74,47,52,53,171,30,24,69,61,66
"COG0253",206,340,308,327,188,361,393,116,342,352
"COG0254",82,91,92,107,63,83,91,28,102,94
"COG0255",26,13,15,5,17,13,3,15,10,14
"COG0256",109,119,82,158,126,130,120,46,127,115
"COG0257",3,2,4,2,0,4,2,11,2,3
"COG0258",772,888,1169,1043,672,1095,1153,817,997,1096
"COG0259",144,214,135,205,120,179,186,95,205,197
"COG0260",430,584,466,504,400,523,527,314,532,520
"COG0261",113,205,124,154,79,160,167,82,176,171
"COG0262",68,103,61,117,52,68,72,136,98,103
"COG0263",262,325,294,351,196,428,459,182,306,335
"COG0264",210,303,204,278,230,255,258,140,300,284
"COG0265",1019,798,792,748,806,752,731,462,797,770
"COG0266",157,305,302,354,268,358,363,128,313,293
"COG0267",21,30,30,32,28,36,44,20,27,45
"COG0268",54,73,62,81,70,73,66,41,82,63
"COG0269",30,0,4,1,7,4,2,7,2,0
"COG0270",125,203,307,214,71,164,270,752,235,191
"COG0271",51,85,55,77,38,69,68,47,79,75
"COG0272",666,881,721,836,549,737,726,363,804,851
"COG0274",118,115,114,64,92,116,95,37,91,122
"COG0275",239,340,279,333,235,387,381,133,318,329
"COG0276",190,460,317,447,182,398,418,139,420,476
"COG0277",1205,796,1027,688,1238,626,592,580,568,593
"COG0278",94,122,80,117,95,90,106,57,104,99
"COG0279",156,113,108,114,104,91,121,87,102,66
"COG0280",393,568,409,643,357,519,503,328,512,544
"COG0281",369,485,334,504,362,292,274,249,308,293
"COG0282",33,6,7,2,29,7,3,89,3,5
"COG0283",191,211,241,238,172,296,243,71,257,219
"COG0284",255,307,249,280,217,288,275,99,276,310
"COG0285",368,425,434,454,285,425,452,148,388,434
"COG0286",70,107,60,61,32,59,70,340,109,73
"COG0287",217,315,311,386,231,375,372,167,324,304
"COG0288",32,32,46,22,52,19,19,122,24,30
"COG0289",168,251,222,276,112,286,271,119,259,273
"COG0290",154,210,185,243,142,226,230,91,233,229
"COG0291",36,50,59,59,17,84,73,21,62,75
"COG0292",118,113,129,146,111,138,149,53,141,149
"COG0293",103,163,123,194,149,156,172,85,167,156
"COG0294",310,306,302,341,301,318,374,136,295,300
"COG0295",62,32,44,29,28,21,29,15,41,38
"COG0296",138,138,220,50,138,278,213,118,120,166
"COG0297",99,112,196,67,115,158,138,90,135,155
"COG0298",1,0,0,0,0,0,0,3,1,0
"COG0299",137,168,100,159,126,264,241,108,235,216
"COG0300",42,132,91,135,114,132,125,97,167,115
"COG0301",92,3,3,23,122,5,3,15,0,4
"COG0302",185,256,237,238,185,264,274,110,261,329
"COG0303",469,237,331,279,434,223,238,187,201,276
"COG0304",610,645,610,674,518,686,631,482,738,692
"COG0305",530,856,2017,633,457,1039,1252,2733,826,906
"COG0306",171,225,134,160,279,98,117,143,197,180
"COG0307",131,260,181,240,144,223,233,90,237,242
"COG0308",851,615,576,687,1052,574,537,458,794,756
"COG0309",28,3,1,3,13,1,1,15,4,0
"COG0310",20,25,38,23,0,29,45,12,21,39
"COG0311",47,30,26,76,66,20,28,1,25,38
"COG0312",422,610,718,769,621,526,525,210,371,526
"COG0313",222,269,238,364,164,258,285,123,330,310
"COG0314",131,50,79,86,106,69,72,53,51,72
"COG0315",197,72,120,88,151,96,76,54,59,81
"COG0316",173,288,283,295,328,256,293,189,286,291
"COG0317",643,756,780,787,611,597,552,304,476,569
"COG0318",1881,1468,1560,1557,2179,1473,1587,2280,1385,1409
"COG0319",135,109,128,158,106,137,143,83,108,112
"COG0320",277,449,400,371,248,458,381,130,407,469
"COG0321",166,250,245,287,144,214,243,98,236,228
"COG0322",527,765,693,828,528,882,885,312,773,831
"COG0323",214,182,163,156,269,119,81,200,131,114
"COG0324",288,331,282,360,257,310,335,127,358,316
"COG0325",151,171,136,187,124,257,291,110,248,291
"COG0326",209,347,350,286,279,376,319,221,413,354
"COG0327",36,38,48,42,53,34,35,61,68,70
"COG0328",122,164,154,194,141,208,154,51,174,176
"COG0329",579,637,487,575,608,586,586,308,581,593
"COG0330",669,683,475,717,694,584,578,491,673,703
"COG0331",256,284,296,325,220,296,361,126,333,325
"COG0332",323,303,286,307,345,261,228,190,351,296
"COG0333",17,53,17,38,12,39,32,21,33,43
"COG0334",376,410,265,310,335,233,218,208,418,383
"COG0335",125,231,140,222,130,205,172,62,172,192
"COG0336",207,286,268,322,174,321,290,113,341,321
"COG0337",324,428,359,405,294,391,476,176,449,421
"COG0338",42,92,621,53,48,228,196,427,98,106
"COG0339",211,233,281,171,224,249,220,300,277,302
"COG0340",185,208,217,232,209,235,281,115,248,243
"COG0341",294,382,284,373,258,338,349,223,371,383
"COG0342",535,638,447,597,411,580,607,333,657,640
"COG0343",355,455,380,458,390,448,444,156,427,440
"COG0344",167,160,164,161,158,194,173,61,139,163
"COG0345",215,259,223,248,220,162,190,73,169,146
"COG0346",242,251,292,288,423,271,271,506,242,240
"COG0347",174,104,127,80,96,78,112,110,110,96
"COG0348",252,4,23,19,44,9,12,251,8,6
"COG0349",182,220,218,195,183,213,215,203,177,176
"COG0350",137,78,62,110,121,79,99,174,93,91
"COG0351",121,145,123,167,133,207,206,119,191,177
"COG0352",153,138,140,127,141,189,192,175,149,168
"COG0353",188,203,161,235,139,226,221,92,234,227
"COG0354",186,227,195,255,167,210,225,120,232,239
"COG0355",118,149,125,132,86,141,160,61,156,141
"COG0356",264,395,333,349,231,366,355,148,369,368
"COG0357",136,203,172,201,156,205,225,103,212,202
"COG0358",616,678,675,750,538,645,707,629,726,720
"COG0359",170,164,162,185,158,194,152,78,173,171
"COG0360",126,143,115,131,113,118,133,83,119,172
"COG0361",87,103,91,131,75,88,88,48,91,111
"COG0362",49,111,173,73,58,185,167,51,116,159
"COG0363",147,125,172,112,204,161,115,82,141,156
"COG0364",82,115,1093,40,53,194,170,325,138,121
"COG0365",1550,1469,1278,1516,1289,1446,1394,900,1420,1445
"COG0366",95,168,265,170,113,431,473,343,277,348
"COG0367",503,539,533,568,385,413,538,371,489,503
"COG0368",57,58,61,13,63,62,69,40,46,46
"COG0369",39,249,129,115,105,174,122,98,229,167
"COG0370",228,24,29,23,163,24,10,42,19,19
"COG0371",41,78,93,33,76,115,78,16,83,80
"COG0372",441,493,486,465,504,421,451,300,496,478
"COG0373",152,214,174,191,287,220,175,115,232,226
"COG0374",17,1,1,0,2,2,1,19,10,0
"COG0375",1,0,5,1,0,15,5,2,1,0
"COG0376",18,508,316,547,249,435,493,269,513,425
"COG0377",186,163,169,153,183,177,163,51,118,152
"COG0378",40,18,89,17,31,104,98,47,5,44
"COG0379",228,236,197,251,184,331,264,161,183,248
"COG0380",31,22,62,23,36,27,30,93,18,34
"COG0381",232,232,187,295,140,198,251,178,259,236
"COG0382",322,459,427,392,266,461,471,175,396,384
"COG0383",94,32,106,39,106,23,19,4,11,27
"COG0384",54,94,69,89,81,50,43,65,109,71
"COG0385",137,185,168,230,107,169,176,225,201,195
"COG0386",64,195,152,227,100,189,187,73,266,212
"COG0387",5,16,22,31,12,17,8,8,4,10
"COG0388",801,467,579,506,740,640,635,759,428,513
"COG0389",221,373,335,400,272,547,544,386,562,580
"COG0390",45,2,7,7,53,6,3,13,9,4
"COG0391",98,83,131,48,114,142,114,23,98,127
"COG0392",99,43,46,37,68,86,52,64,69,47
"COG0393",23,22,16,31,35,17,18,16,46,31
"COG0394",135,108,121,129,127,102,86,133,102,116
"COG0395",503,600,755,608,507,580,685,382,528,607
"COG0396",193,251,266,292,178,268,300,96,244,306
"COG0397",82,398,369,338,245,438,400,192,385,440
"COG0398",128,178,167,177,92,239,196,181,156,184
"COG0399",1119,958,1010,915,809,859,839,893,908,816
"COG0400",188,204,188,238,127,232,181,81,158,204
"COG0401",0,0,1,0,0,0,1,10,0,0
"COG0402",405,259,352,187,649,311,220,472,247,291
"COG0403",652,749,806,737,515,1029,912,677,747,825
"COG0404",2953,2979,2726,3285,2432,2727,2819,411,2759,2963
"COG0405",614,689,534,737,760,493,596,441,773,628
"COG0406",142,206,259,160,183,245,225,118,205,251
"COG0407",271,383,317,447,191,388,329,147,437,372
"COG0408",102,302,248,269,98,351,318,119,316,319
"COG0409",13,2,0,0,4,1,4,17,2,0
"COG0410",592,371,390,381,440,431,516,614,311,407
"COG0411",528,320,419,386,426,399,417,557,322,385
"COG0412",324,139,153,202,358,144,179,258,109,114
"COG0413",181,366,381,386,204,333,382,194,343,417
"COG0414",149,251,246,263,105,194,168,69,172,176
"COG0415",20,1215,1100,1039,99,1353,1295,239,1215,1233
"COG0416",313,251,270,256,211,311,250,165,241,293
"COG0417",255,480,2471,300,306,844,1048,2293,480,663
"COG0418",38,96,139,31,40,145,141,87,115,109
"COG0419",207,170,1136,108,192,360,559,1221,199,261
"COG0420",56,14,63,12,103,8,32,121,16,16
"COG0421",98,57,114,24,169,126,102,94,55,63
"COG0422",116,88,160,47,146,179,169,202,95,134
"COG0423",198,315,219,388,242,199,234,13,362,310
"COG0424",212,241,178,228,143,215,216,160,244,239
"COG0425",56,16,22,19,74,19,12,47,13,17
"COG0426",58,130,320,11,3,367,287,22,114,157
"COG0427",16,5,12,8,27,12,10,141,7,1
"COG0428",62,67,34,102,31,25,24,30,73,87
"COG0429",37,44,84,11,54,119,106,66,55,59
"COG0430",13,0,2,0,5,0,0,0,0,2
"COG0431",22,63,80,49,54,95,78,187,88,81
"COG0432",169,105,108,127,104,128,154,50,90,111
"COG0433",64,21,16,32,78,17,30,332,21,37
"COG0434",15,21,41,31,45,28,36,11,29,37
"COG0435",31,89,106,15,49,99,88,94,85,85
"COG0436",1330,1217,1225,1236,1333,1274,1193,813,1082,1216
"COG0437",278,202,118,181,287,105,94,90,229,184
"COG0438",2034,2230,2100,2334,1663,2095,2274,2044,2302,2359
"COG0439",398,469,379,389,472,635,643,596,638,656
"COG0440",147,166,136,167,141,168,183,56,149,164
"COG0441",627,819,681,871,590,840,787,309,810,793
"COG0442",477,542,437,643,475,577,590,236,568,575
"COG0443",727,1074,966,935,903,1183,1083,480,1027,1153
"COG0444",339,130,225,122,527,134,112,305,85,94
"COG0445",558,729,580,715,436,722,677,295,749,759
"COG0446",1455,1006,1013,1101,1468,911,944,748,999,957
"COG0447",175,59,83,38,78,130,87,12,58,79
"COG0448",76,63,96,10,76,140,109,29,83,72
"COG0449",587,646,557,663,468,659,673,358,618,707
"COG0450",126,98,109,104,109,118,107,219,91,104
"COG0451",2482,2472,3577,2352,1885,2940,3039,3154,2388,2594
"COG0452",328,411,360,482,307,487,456,169,419,427
"COG0454",317,356,360,352,400,430,362,620,391,401
"COG0455",40,23,40,19,83,29,37,47,30,29
"COG0456",105,96,105,79,163,60,68,127,70,70
"COG0457",2932,1972,1613,1988,2982,1800,1689,994,1861,1699
"COG0458",1038,1263,1092,1319,960,1223,1273,503,1225,1273
"COG0459",694,837,1031,798,734,952,813,1066,803,991
"COG0460",375,448,376,387,411,461,477,213,422,406
"COG0461",177,287,204,271,205,283,265,136,261,243
"COG0462",362,430,379,434,377,403,367,213,392,506
"COG0463",2208,1528,1561,1665,1487,1704,1762,1273,1535,1640
"COG0464",132,185,276,115,347,205,120,130,133,169
"COG0465",649,895,1111,784,567,1336,1033,393,973,1048
"COG0466",705,689,501,833,646,618,648,534,761,708
"COG0467",27,81,97,27,7,158,102,7,86,120
"COG0468",425,575,1386,489,408,815,846,1280,583,665
"COG0469",402,320,349,307,333,422,398,172,386,363
"COG0470",305,470,1290,417,355,656,760,1125,499,556
"COG0471",566,471,427,425,418,418,343,474,495,441
"COG0472",537,615,516,631,458,556,632,239,635,561
"COG0473",380,509,528,536,439,552,596,294,458,581
"COG0474",131,34,92,20,128,32,27,121,17,45
"COG0475",194,109,289,103,283,187,162,424,102,175
"COG0476",239,180,201,145,201,276,268,103,225,267
"COG0477",2339,2200,2186,2269,2982,2022,2124,3375,1959,2016
"COG0478",0,0,3,0,0,0,0,0,0,1
"COG0479",277,350,280,370,312,308,321,145,335,344
"COG0480",1033,831,785,796,1044,839,799,332,811,940
"COG0481",580,725,636,705,439,823,795,278,699,725
"COG0482",410,435,370,457,339,451,387,246,441,445
"COG0483",444,571,508,536,404,611,527,308,522,500
"COG0484",454,539,502,497,451,492,439,158,480,569
"COG0486",408,506,398,508,300,554,530,173,566,523
"COG0488",563,496,622,329,726,395,388,1032,520,493
"COG0489",378,432,349,438,456,440,420,502,449,473
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",807,852,741,911,1150,473,490,508,575,597
"COG0492",401,755,615,769,472,724,712,239,717,776
"COG0493",1165,435,422,577,629,539,554,272,400,450
"COG0494",463,488,450,507,593,429,438,574,466,424
"COG0495",801,1024,806,1085,797,1018,1022,368,1040,1024
"COG0496",140,148,121,148,117,156,133,101,166,154
"COG0497",238,216,262,127,274,229,203,222,235,199
"COG0498",566,507,468,508,601,561,517,162,449,512
"COG0499",493,579,479,586,451,616,540,251,576,604
"COG0500",1449,887,983,933,1211,1426,1431,1378,1265,1213
"COG0501",381,311,257,379,273,252,317,378,309,356
"COG0502",71,71,77,19,78,91,74,130,72,89
"COG0503",139,179,177,165,123,208,194,116,183,186
"COG0504",504,648,584,658,479,691,688,263,659,654
"COG0505",359,463,352,554,357,454,451,174,433,524
"COG0506",251,230,189,278,318,143,179,292,299,224
"COG0507",175,180,264,103,286,225,242,534,186,166
"COG0508",458,1115,962,1167,699,1090,1111,573,1046,1168
"COG0509",163,129,119,134,118,139,102,55,109,138
"COG0510",56,51,43,46,40,36,72,9,67,72
"COG0511",219,184,196,205,253,184,162,312,223,206
"COG0512",232,288,238,342,272,340,339,146,252,264
"COG0513",842,842,834,911,1014,808,817,978,742,810
"COG0514",94,166,144,90,210,68,79,250,242,169
"COG0515",383,272,543,194,431,147,138,415,219,240
"COG0516",534,551,572,610,447,551,564,429,564,610
"COG0517",805,633,424,655,797,466,482,558,643,510
"COG0518",681,661,650,671,759,706,673,349,731,646
"COG0519",426,500,436,554,392,484,497,216,514,509
"COG0520",582,483,440,486,515,771,649,231,642,706
"COG0521",162,84,102,84,140,52,74,45,45,61
