"","X82_SUR_0d2.3","X41_SUR_0d2.1d6","X30_DCM_0d2.1d6","X124_DCM_0d2.3","X76_DCM_0d2.3","X25_DCM_0d2.1d6","X32_SUR_0d2.1d6","X122_MES_0d1.0d2","X23_DCM_0d2.1d6","X9_SUR_0d2.1d6"
"COG0075",198,406,271,373,332,450,407,201,348,301
"COG0076",213,208,62,124,188,196,242,139,76,93
"COG0077",259,320,366,320,208,327,280,136,342,404
"COG0078",233,221,313,290,258,251,280,157,260,278
"COG0079",468,643,511,536,438,561,620,347,444,498
"COG0080",146,141,173,183,128,150,147,72,150,173
"COG0081",221,251,294,267,226,169,161,68,204,177
"COG0082",227,276,283,291,204,387,434,118,441,435
"COG0083",69,75,58,99,110,109,92,54,57,53
"COG0084",257,283,315,278,216,258,241,208,261,306
"COG0085",1534,1370,1657,1413,1180,1323,1376,577,1728,1585
"COG0086",1736,1566,1775,1409,1373,1533,1589,581,1874,1700
"COG0087",261,268,261,251,231,250,247,107,266,265
"COG0088",211,249,219,226,205,194,214,68,232,238
"COG0089",113,82,80,101,61,92,76,49,76,80
"COG0090",242,218,226,212,154,317,327,144,364,312
"COG0091",135,139,137,152,135,140,136,58,135,144
"COG0092",302,269,272,245,239,168,170,73,199,175
"COG0093",149,110,149,148,117,77,81,40,91,105
"COG0094",223,202,204,221,182,184,224,83,192,224
"COG0095",3,55,18,32,60,62,82,16,29,23
"COG0096",163,167,160,148,112,106,150,64,142,118
"COG0097",246,210,235,193,164,182,214,80,231,215
"COG0098",196,197,213,190,180,192,173,88,213,197
"COG0099",183,140,158,123,126,136,151,62,172,131
"COG0100",143,130,159,144,120,139,132,74,176,142
"COG0101",251,285,316,251,234,277,271,93,214,303
"COG0102",113,105,127,118,105,139,162,81,168,194
"COG0103",162,145,141,142,117,157,141,60,171,127
"COG0104",372,518,522,520,386,504,503,242,554,488
"COG0105",122,171,187,146,128,164,156,58,155,152
"COG0106",143,197,237,211,155,223,203,81,182,212
"COG0107",217,264,326,317,194,265,292,101,313,296
"COG0108",280,450,452,330,295,422,465,151,432,418
"COG0109",332,387,345,369,317,362,371,190,338,351
"COG0110",144,93,171,186,140,96,106,160,177,164
"COG0111",844,917,890,1065,865,1018,844,451,989,973
"COG0112",425,521,521,485,399,489,560,253,552,485
"COG0113",333,366,346,319,250,351,385,113,354,383
"COG0114",381,454,541,414,402,404,461,171,542,509
"COG0115",828,718,804,783,620,744,809,344,759,771
"COG0116",147,154,91,63,95,108,129,134,66,75
"COG0117",267,316,329,255,211,206,244,67,192,210
"COG0118",175,208,250,245,147,218,207,87,206,251
"COG0119",791,997,1059,955,819,908,905,484,1159,976
"COG0120",117,113,96,108,94,135,122,98,100,94
"COG0121",16,5,5,15,54,5,5,67,7,6
"COG0122",129,186,226,276,215,178,163,119,176,199
"COG0123",356,391,374,303,240,280,283,199,325,419
"COG0124",432,539,499,567,460,473,553,173,481,528
"COG0125",125,215,193,202,173,207,201,75,165,162
"COG0126",382,467,518,453,326,460,503,159,443,462
"COG0127",195,329,242,248,244,307,321,99,220,256
"COG0128",376,436,533,455,373,463,445,182,429,572
"COG0129",727,798,848,737,637,782,816,487,921,885
"COG0130",237,241,233,233,204,161,152,63,140,133
"COG0131",163,205,227,179,134,203,187,103,241,221
"COG0132",18,75,39,79,48,71,72,74,32,32
"COG0133",334,429,480,362,282,404,393,158,462,463
"COG0134",228,306,279,240,180,250,301,113,185,302
"COG0135",170,187,173,147,120,189,196,95,153,216
"COG0136",405,466,452,395,346,403,466,186,412,426
"COG0137",203,232,301,234,164,430,360,167,364,422
"COG0138",551,584,601,535,507,522,559,204,516,585
"COG0139",76,151,142,144,128,150,115,60,177,177
"COG0140",88,109,101,55,75,113,109,48,86,107
"COG0141",556,545,677,548,401,510,479,181,580,645
"COG0142",709,735,775,732,646,723,736,265,638,760
"COG0143",592,596,598,517,452,499,571,239,567,561
"COG0144",296,307,211,201,275,233,318,187,152,214
"COG0145",285,163,137,475,319,483,227,155,296,292
"COG0146",170,154,108,394,257,405,169,120,238,189
"COG0147",677,828,815,654,585,698,763,320,612,799
"COG0148",387,499,489,517,413,475,517,183,441,484
"COG0149",204,284,237,252,209,228,257,89,207,245
"COG0150",317,409,386,384,346,426,413,317,309,407
"COG0151",460,467,525,414,366,450,452,206,412,527
"COG0152",244,270,304,336,267,278,240,191,274,285
"COG0153",111,46,92,67,127,53,73,52,84,106
"COG0154",878,1160,1272,1468,1207,1364,1062,521,1233,1244
"COG0155",101,279,121,125,238,333,355,239,166,129
"COG0156",320,296,281,354,326,277,317,269,361,338
"COG0157",192,241,213,197,192,241,262,141,171,216
"COG0158",107,31,24,30,68,24,21,96,33,46
"COG0159",260,289,264,241,174,253,233,93,239,332
"COG0160",321,167,164,327,368,125,133,161,94,94
"COG0161",700,619,597,674,487,674,557,396,738,583
"COG0162",380,450,504,420,353,308,312,117,279,285
"COG0163",22,10,10,72,57,62,13,63,33,8
"COG0164",205,235,261,243,196,196,197,80,208,237
"COG0165",360,416,530,393,340,451,405,197,398,466
"COG0166",426,545,469,416,400,475,511,216,369,519
"COG0167",443,458,444,412,338,414,368,180,327,424
"COG0168",604,607,637,569,466,554,580,339,526,656
"COG0169",279,323,346,301,235,340,318,163,296,329
"COG0170",6,44,37,24,63,84,71,1,13,13
"COG0171",275,542,412,454,416,496,575,267,423,382
"COG0172",399,482,511,489,364,425,521,194,507,479
"COG0173",586,718,685,557,489,649,683,202,655,649
"COG0174",1128,1029,1177,1118,742,1066,934,548,1328,1000
"COG0175",82,139,107,131,166,211,142,458,144,152
"COG0176",210,432,269,252,342,346,655,414,209,246
"COG0177",215,305,279,256,221,301,276,100,244,261
"COG0178",1098,1140,1275,1143,932,729,715,299,772,859
"COG0179",529,323,387,416,406,363,273,268,442,369
"COG0180",368,405,468,384,341,384,399,183,431,471
"COG0181",332,397,388,320,232,377,387,134,361,376
"COG0182",55,148,147,214,141,147,135,70,132,118
"COG0183",1103,748,814,1163,1073,936,709,1181,1060,860
"COG0184",94,91,103,124,97,99,97,52,105,114
"COG0185",128,108,108,100,116,76,96,45,117,92
"COG0186",90,66,93,85,78,74,73,46,86,81
"COG0187",1219,1094,1243,1033,960,1092,1030,590,1262,1291
"COG0188",1432,1428,1427,1230,1093,1414,1509,576,1542,1426
"COG0189",307,454,431,357,373,447,374,688,440,410
"COG0190",304,363,359,357,301,325,343,124,386,357
"COG0191",206,231,131,98,124,116,204,63,146,193
"COG0192",393,473,555,486,359,471,453,160,520,493
"COG0193",200,215,232,195,148,204,173,80,206,210
"COG0194",201,196,217,178,155,198,198,93,165,229
"COG0195",481,527,658,483,417,546,526,178,606,649
"COG0196",292,354,341,252,260,200,204,57,164,249
"COG0197",180,144,190,145,142,145,144,73,175,188
"COG0198",76,78,83,103,82,83,109,49,92,87
"COG0199",112,100,101,87,71,95,113,40,85,116
"COG0200",140,163,166,139,127,139,133,64,127,179
"COG0201",564,467,541,477,440,463,481,188,599,522
"COG0202",417,363,434,457,334,370,352,171,442,453
"COG0203",136,152,169,141,126,132,128,54,155,168
"COG0204",610,554,572,565,617,495,560,396,516,534
"COG0205",218,186,220,200,189,179,190,69,313,274
"COG0206",433,431,527,494,477,477,471,173,561,519
"COG0207",231,121,166,153,154,156,117,295,237,190
"COG0208",427,680,524,311,566,562,1036,1146,619,473
"COG0209",1275,1808,1424,1263,1704,1698,2784,3793,1786,1363
"COG0210",766,1061,1044,864,1161,1040,1231,3341,1110,887
"COG0211",104,74,106,95,70,114,72,41,123,103
"COG0212",157,158,190,153,104,154,130,141,145,183
"COG0213",80,53,44,98,98,45,47,43,67,56
"COG0214",15,54,33,104,99,26,36,1,36,12
"COG0215",467,612,528,539,469,476,587,199,512,526
"COG0216",310,414,432,341,332,363,413,127,399,388
"COG0217",231,199,234,233,187,182,216,110,272,280
"COG0218",190,70,98,88,66,63,66,96,101,123
"COG0219",120,146,152,100,108,140,158,64,119,110
"COG0220",194,142,136,124,89,153,137,79,126,171
"COG0221",37,138,64,16,81,105,152,107,44,44
"COG0222",86,97,76,86,94,126,139,44,128,139
"COG0223",400,421,434,443,369,343,391,251,375,460
"COG0224",330,394,401,304,269,329,338,128,371,379
"COG0225",280,370,382,322,238,325,342,136,390,370
"COG0226",46,309,453,98,319,661,554,240,570,397
"COG0227",104,126,82,83,74,97,95,38,117,104
"COG0228",171,148,200,136,118,139,117,38,169,159
"COG0229",205,210,268,204,171,173,215,109,284,259
"COG0230",29,28,8,13,8,9,15,9,16,12
"COG0231",207,219,222,176,161,233,207,117,235,215
"COG0232",234,300,254,219,187,193,208,134,215,282
"COG0233",130,185,212,159,134,172,186,62,210,217
"COG0234",77,83,100,88,100,161,134,618,177,131
"COG0235",223,194,266,272,187,240,197,152,292,236
"COG0236",96,99,75,92,88,67,110,54,91,86
"COG0237",162,239,195,233,176,192,220,71,158,249
"COG0238",87,79,80,80,64,71,74,28,61,86
"COG0239",44,18,23,31,28,38,18,47,26,22
"COG0240",337,298,278,299,220,234,228,101,271,312
"COG0241",84,79,96,79,77,103,79,44,70,119
"COG0242",223,376,365,240,326,316,382,474,295,258
"COG0243",347,388,382,567,589,513,375,776,479,419
"COG0244",165,224,228,244,233,200,210,82,235,207
"COG0245",151,261,252,225,156,238,263,54,209,266
"COG0246",138,69,63,55,86,54,62,181,74,81
"COG0247",571,492,487,541,552,463,455,304,488,556
"COG0248",192,298,477,148,196,453,337,243,350,509
"COG0249",576,559,366,373,500,473,683,285,280,460
"COG0250",185,201,221,234,188,236,199,114,262,221
"COG0251",311,232,239,347,287,298,193,172,262,221
"COG0252",142,26,20,137,96,57,29,103,25,37
"COG0253",253,362,319,248,234,305,277,101,282,306
"COG0254",93,85,107,83,69,75,81,44,106,95
"COG0255",23,8,11,16,20,18,12,19,22,15
"COG0256",126,120,120,143,109,83,68,30,82,93
"COG0257",12,2,6,2,9,5,1,8,1,6
"COG0258",875,1197,998,849,865,1004,1069,1102,999,961
"COG0259",191,192,190,154,112,141,152,72,194,189
"COG0260",431,545,521,535,438,454,545,309,510,560
"COG0261",189,175,191,121,126,126,142,36,134,187
"COG0262",145,77,94,93,102,62,61,67,92,121
"COG0263",168,296,252,183,181,333,422,191,327,401
"COG0264",266,287,336,226,218,237,253,97,284,315
"COG0265",544,708,856,907,783,850,754,847,879,785
"COG0266",233,349,291,258,275,363,319,128,206,286
"COG0267",43,30,16,14,20,41,30,21,37,38
"COG0268",56,89,85,56,62,89,69,48,92,78
"COG0269",3,4,2,1,2,3,1,1,0,0
"COG0270",194,247,148,185,389,197,248,1585,198,131
"COG0271",80,79,87,56,45,63,62,33,72,84
"COG0272",547,751,728,664,646,869,726,412,640,663
"COG0274",67,110,64,91,94,101,141,25,78,60
"COG0275",259,361,365,258,226,286,318,105,271,348
"COG0276",353,385,394,338,264,232,230,102,237,295
"COG0277",879,1013,865,910,1104,967,865,786,760,874
"COG0278",67,90,101,86,62,71,70,48,107,89
"COG0279",94,92,98,127,81,97,95,104,82,104
"COG0280",621,445,597,438,409,406,362,217,527,648
"COG0281",625,365,488,383,400,335,295,332,373,472
"COG0282",12,8,10,17,63,11,5,85,21,8
"COG0283",219,245,283,206,150,289,263,63,199,245
"COG0284",204,274,288,282,230,271,257,134,226,275
"COG0285",396,456,410,390,349,403,412,135,286,444
"COG0286",61,72,46,110,169,36,76,378,39,67
"COG0287",253,396,330,286,240,316,331,151,272,344
"COG0288",84,22,45,43,39,36,19,119,70,54
"COG0289",246,286,290,212,183,273,242,97,212,292
"COG0290",175,192,212,193,159,179,189,69,201,230
"COG0291",47,68,64,47,51,50,75,31,57,55
"COG0292",126,142,144,108,116,110,135,55,133,154
"COG0293",149,181,161,141,128,124,141,95,128,162
"COG0294",253,360,332,313,264,364,378,113,278,328
"COG0295",68,43,22,35,40,20,31,40,34,25
"COG0296",86,269,141,64,283,252,355,122,115,113
"COG0297",144,157,104,62,129,159,209,98,73,92
"COG0298",0,0,0,0,1,1,0,9,0,1
"COG0299",177,237,201,188,185,256,239,217,160,200
"COG0300",178,114,96,145,89,88,128,75,109,105
"COG0301",3,4,2,95,47,25,4,79,11,1
"COG0302",217,266,291,235,220,278,230,288,273,300
"COG0303",313,250,209,309,264,257,274,159,210,260
"COG0304",660,606,677,622,540,650,543,382,865,730
"COG0305",640,1223,916,578,1101,1147,1804,4882,1006,773
"COG0306",200,109,77,212,131,92,93,145,140,98
"COG0307",195,192,214,200,164,203,205,90,178,211
"COG0308",1096,583,546,654,899,576,658,760,497,630
"COG0309",0,0,1,21,19,2,3,40,0,2
"COG0310",0,48,31,20,9,20,34,2,42,13
"COG0311",7,21,19,83,49,28,24,13,29,13
"COG0312",510,863,691,607,460,694,822,288,681,618
"COG0313",369,302,312,266,188,271,283,101,214,345
"COG0314",84,60,53,92,62,58,69,37,60,50
"COG0315",99,91,56,112,121,74,79,49,74,49
"COG0316",263,277,277,252,258,278,255,483,316,286
"COG0317",695,879,840,642,625,728,905,482,799,803
"COG0318",1905,1444,1564,1822,1607,1752,1322,1451,2017,1656
"COG0319",158,142,144,89,92,76,103,30,72,83
"COG0320",289,427,382,355,361,383,472,113,367,351
"COG0321",216,214,231,201,190,196,231,66,192,225
"COG0322",747,932,776,685,564,444,598,145,402,496
"COG0323",331,137,166,234,249,125,106,222,134,236
"COG0324",273,325,366,253,257,301,322,162,273,312
"COG0325",229,259,297,210,178,230,257,86,204,255
"COG0326",443,433,345,226,270,348,420,184,278,337
"COG0327",80,32,45,41,43,31,32,64,39,73
"COG0328",174,163,155,153,131,179,197,60,151,144
"COG0329",288,354,400,402,307,555,496,221,599,560
"COG0330",744,556,729,634,575,559,566,373,811,758
"COG0331",248,306,379,254,266,280,276,133,287,328
"COG0332",424,248,289,288,301,266,304,253,288,316
"COG0333",39,36,35,21,23,41,32,12,40,37
"COG0334",424,219,217,365,298,183,203,324,271,266
"COG0335",176,177,190,144,131,190,171,56,174,174
"COG0336",222,327,339,230,206,306,243,102,303,303
"COG0337",323,415,417,335,308,417,444,127,313,407
"COG0338",21,185,33,93,146,120,467,553,46,44
"COG0339",382,241,230,147,253,297,272,395,248,174
"COG0340",206,232,244,261,174,266,226,150,178,231
"COG0341",385,327,372,244,261,301,330,163,320,392
"COG0342",605,557,640,536,479,547,566,298,612,666
"COG0343",345,412,418,440,341,415,434,154,364,375
"COG0344",108,171,148,163,127,109,103,46,96,83
"COG0345",208,296,298,191,188,260,252,99,226,300
"COG0346",299,284,295,319,323,349,246,353,327,266
"COG0347",102,111,129,111,100,137,110,100,145,143
"COG0348",12,29,19,58,90,32,12,367,47,29
"COG0349",179,208,239,209,200,212,205,128,161,238
"COG0350",86,98,105,109,92,99,94,93,110,105
"COG0351",105,206,153,201,133,152,204,165,151,157
"COG0352",112,216,161,158,131,168,200,152,143,146
"COG0353",205,230,256,179,140,212,205,70,229,235
"COG0354",164,212,249,183,173,247,171,98,204,233
"COG0355",158,128,164,101,124,161,115,55,115,143
"COG0356",436,396,308,330,237,302,333,113,390,362
"COG0357",203,224,219,160,134,191,221,111,176,237
"COG0358",569,715,702,613,580,775,704,784,594,685
"COG0359",158,143,188,155,159,187,172,81,151,183
"COG0360",87,87,100,83,63,119,133,62,109,152
"COG0361",105,91,107,109,87,111,98,48,115,116
"COG0362",94,237,127,90,139,199,273,86,120,109
"COG0363",171,135,145,87,158,125,179,121,119,141
"COG0364",123,246,109,56,158,164,311,199,111,125
"COG0365",1277,1510,1565,1346,1236,1354,1262,616,1513,1476
"COG0366",196,478,369,177,553,448,840,774,374,454
"COG0367",372,483,531,636,459,392,791,380,370,551
"COG0368",31,67,39,90,43,82,77,40,36,38
"COG0369",214,135,51,143,215,118,152,222,100,56
"COG0370",87,15,52,79,53,40,9,29,31,74
"COG0371",13,99,80,109,52,115,130,21,61,48
"COG0372",387,455,485,489,455,505,460,257,510,496
"COG0373",262,233,188,244,183,268,229,155,167,182
"COG0374",4,5,0,3,20,2,3,100,2,1
"COG0375",0,11,1,0,4,0,14,4,3,7
"COG0376",430,430,515,420,359,321,276,282,594,497
"COG0377",92,174,155,199,149,187,165,34,166,110
"COG0378",6,120,72,32,75,96,124,73,54,68
"COG0379",195,258,261,258,246,182,198,98,174,159
"COG0380",9,23,60,16,53,107,205,94,70,148
"COG0381",170,218,238,209,150,155,255,75,153,237
"COG0382",343,481,376,380,388,454,506,145,302,374
"COG0383",7,24,26,40,97,8,17,3,24,27
"COG0384",127,51,65,74,64,62,56,78,110,72
"COG0385",102,183,190,181,166,85,98,113,82,113
"COG0386",230,193,216,133,119,174,207,87,196,222
"COG0387",20,8,7,23,32,8,16,3,14,7
"COG0388",215,438,404,389,440,654,637,589,559,536
"COG0389",550,554,530,492,463,346,346,257,338,361
"COG0390",13,5,3,12,17,11,6,3,2,0
"COG0391",19,161,85,123,126,183,172,31,108,57
"COG0392",16,76,47,61,54,81,94,73,24,37
"COG0393",54,18,26,47,29,20,20,16,27,23
"COG0394",100,121,174,125,174,154,101,124,212,163
"COG0395",557,649,575,496,428,431,534,103,639,644
"COG0396",181,248,295,263,221,250,270,85,250,263
"COG0397",344,435,363,316,288,381,400,150,403,398
"COG0398",141,210,162,108,164,166,185,261,96,174
"COG0399",869,868,901,893,767,782,856,868,554,791
"COG0400",152,177,197,165,202,188,184,71,145,220
"COG0401",0,0,0,0,3,0,0,12,0,2
"COG0402",394,278,196,352,412,351,254,334,226,181
"COG0403",725,1028,687,637,797,704,1052,289,719,729
"COG0404",3271,2654,3263,2426,1443,2473,2236,405,3309,2920
"COG0405",536,541,610,800,675,592,524,500,684,609
"COG0406",165,264,195,216,232,255,275,140,226,199
"COG0407",335,373,392,280,247,369,343,141,338,413
"COG0408",288,326,317,179,210,325,299,114,287,319
"COG0409",0,3,0,0,8,1,1,43,1,4
"COG0410",191,286,267,248,238,434,395,220,444,405
"COG0411",351,372,404,401,285,341,302,185,391,332
"COG0412",136,132,181,228,203,225,164,122,204,150
"COG0413",276,372,399,370,250,370,332,157,423,394
"COG0414",239,288,338,195,190,301,259,100,210,282
"COG0415",985,1307,926,778,676,776,1267,332,816,1129
"COG0416",175,290,304,239,189,302,308,81,237,242
"COG0417",354,955,426,404,927,665,1605,2587,463,274
"COG0418",95,151,97,55,88,142,186,131,81,105
"COG0419",61,483,217,227,487,336,872,1187,262,151
"COG0420",13,28,25,106,102,36,23,182,19,18
"COG0421",14,101,55,68,103,133,138,93,54,40
"COG0422",48,166,130,121,126,190,220,231,125,110
"COG0423",281,190,295,338,245,218,221,39,340,293
"COG0424",238,213,258,200,150,194,234,132,222,288
"COG0425",28,11,17,34,24,19,12,40,27,26
"COG0426",6,355,172,40,140,316,459,17,126,82
"COG0427",3,14,8,30,56,5,6,136,9,4
"COG0428",86,17,52,55,42,40,20,53,51,68
"COG0429",72,116,48,31,55,91,131,93,39,51
"COG0430",1,1,0,2,5,10,2,8,0,0
"COG0431",62,89,64,99,116,94,113,141,57,64
"COG0432",34,142,114,119,100,90,141,42,98,97
"COG0433",46,27,7,122,111,30,13,140,19,17
"COG0434",7,30,21,20,21,19,27,2,32,7
"COG0435",125,94,85,53,87,111,84,122,72,70
"COG0436",1056,1216,1250,1331,1287,1185,1050,478,1122,1139
"COG0437",245,76,189,211,151,131,79,66,131,224
"COG0438",1657,2356,2369,2219,2286,2382,2374,2102,1950,2325
"COG0439",645,646,695,624,544,700,612,437,656,658
"COG0440",86,132,121,120,88,174,137,80,179,171
"COG0441",736,754,809,751,605,668,751,239,766,702
"COG0442",491,592,580,577,507,536,599,184,540,497
"COG0443",962,1105,1147,892,893,1168,1182,550,1103,991
"COG0444",95,78,78,169,171,179,153,128,158,105
"COG0445",694,691,695,538,426,598,663,282,723,715
"COG0446",1327,906,1093,899,657,934,803,598,1130,985
"COG0447",51,101,63,49,78,111,122,13,59,74
"COG0448",24,123,79,22,115,160,181,75,56,52
"COG0449",507,640,689,645,488,612,637,423,682,603
"COG0450",78,126,83,110,114,123,111,175,55,58
"COG0451",1831,2938,2454,2329,2326,2513,3367,2476,1918,2101
"COG0452",365,404,443,435,310,464,393,148,387,438
"COG0454",414,421,354,316,407,437,389,505,289,375
"COG0455",31,53,41,38,63,47,27,90,30,56
"COG0456",67,98,77,117,151,119,104,160,103,101
"COG0457",2115,1674,1806,2275,1976,2104,1821,1283,1580,1790
"COG0458",1064,1223,1313,1218,1002,1190,1206,454,1211,1247
"COG0459",862,880,851,932,885,645,608,582,627,498
"COG0460",354,440,444,353,293,416,461,218,406,434
"COG0461",235,237,233,243,205,283,260,216,228,218
"COG0462",316,376,432,419,344,418,377,197,424,402
"COG0463",1303,1860,1733,1557,1712,1490,1809,1331,1106,1687
"COG0464",316,170,95,352,366,272,232,337,134,81
"COG0465",727,1161,966,678,797,1165,1307,314,929,986
"COG0466",692,592,847,629,457,395,324,260,467,562
"COG0467",22,155,71,23,80,138,143,8,61,27
"COG0468",440,856,591,595,745,623,1034,1407,689,563
"COG0469",415,409,370,330,336,342,442,185,375,416
"COG0470",412,764,425,444,611,396,657,758,236,233
"COG0471",439,392,394,447,556,394,481,454,430,453
"COG0472",520,577,610,531,395,496,580,218,457,661
"COG0473",400,642,580,528,449,525,579,223,600,607
"COG0474",86,37,7,40,155,41,61,106,44,12
"COG0475",81,230,148,251,218,243,260,335,189,131
"COG0476",213,308,223,297,309,264,287,191,183,251
"COG0477",2329,1968,2170,3232,3437,2654,2006,2305,2564,2317
"COG0478",1,0,0,2,2,0,2,2,0,0
"COG0479",296,295,324,359,283,244,251,103,351,304
"COG0480",717,747,785,875,790,707,725,447,970,767
"COG0481",604,792,791,584,558,609,767,190,763,676
"COG0482",370,437,446,356,319,394,366,125,399,402
"COG0483",435,613,563,560,433,611,585,195,523,522
"COG0484",489,434,502,589,499,470,478,210,525,482
"COG0486",390,518,561,417,337,423,509,172,411,537
"COG0488",1255,431,429,474,771,658,413,775,571,532
"COG0489",413,378,481,448,465,373,440,411,418,427
"COG0490",0,0,0,0,13,0,0,1,0,0
"COG0491",1013,720,774,987,841,836,700,627,908,935
"COG0492",533,772,722,661,550,690,668,210,703,720
"COG0493",499,497,665,513,427,350,303,144,462,414
"COG0494",556,429,514,577,500,544,435,500,504,506
"COG0495",855,1045,1085,999,766,892,1099,341,896,1067
"COG0496",156,156,133,134,120,142,167,63,147,150
"COG0497",310,198,216,198,206,272,241,197,157,201
"COG0498",468,481,492,637,462,510,469,190,521,477
"COG0499",512,576,533,533,436,517,533,178,615,519
"COG0500",1480,1315,1638,1616,1542,1790,1374,1463,1271,1476
"COG0501",139,178,227,229,208,234,261,186,339,310
"COG0502",29,97,53,85,73,104,104,126,68,51
"COG0503",142,184,153,208,164,188,215,138,173,171
"COG0504",485,660,653,602,545,585,665,231,643,571
"COG0505",252,261,323,273,239,392,384,150,426,437
"COG0506",480,124,129,174,232,111,138,379,187,241
"COG0507",362,286,152,135,430,360,307,599,236,230
"COG0508",1112,1130,1258,943,865,909,903,449,1087,1267
"COG0509",128,145,102,121,129,114,88,59,122,103
"COG0510",30,70,48,63,30,40,51,2,74,42
"COG0511",310,146,209,232,235,222,175,255,224,256
"COG0512",251,351,266,275,253,252,325,124,240,241
"COG0513",1776,808,987,728,956,977,728,888,1011,1121
"COG0514",578,80,141,124,183,117,57,480,135,230
"COG0515",506,123,132,526,1018,227,287,530,244,122
"COG0516",374,537,578,508,537,569,590,714,596,551
"COG0517",651,429,666,642,526,524,433,512,656,711
"COG0518",527,660,678,624,498,690,623,269,545,625
"COG0519",425,511,531,450,385,481,487,220,442,552
"COG0520",544,673,649,890,691,676,711,282,552,542
"COG0521",100,87,65,101,113,80,79,82,74,89
