"","X132_MES_0d2.3","X65_MES_0d2.3","X100_MES_0d2.3","X67_SUR_0d2.3","X52_DCM_0d2.1d6","X68_DCM_0d2.0d45","X146_SUR_0d2.3","X36_DCM_0d2.1d6","X32_DCM_0d2.1d6","X110_DCM_0d2.3"
"COG0152",298,295,300,273,333,280,316,286,303,375
"COG0153",91,69,97,75,81,95,93,86,88,125
"COG0154",1561,1558,1048,922,1171,1231,1160,1188,1788,969
"COG0155",265,288,318,174,219,131,144,114,199,95
"COG0156",329,349,386,439,283,321,302,286,298,346
"COG0157",124,133,125,107,166,184,209,208,235,198
"COG0158",37,37,38,77,25,47,41,39,43,67
"COG0159",210,209,211,192,250,224,244,224,230,227
"COG0160",451,391,388,313,238,327,299,185,306,321
"COG0161",731,693,714,622,568,605,572,622,680,601
"COG0162",399,401,416,379,485,437,477,445,406,386
"COG0163",86,93,77,25,31,54,58,24,91,45
"COG0164",204,229,244,226,282,198,260,237,216,233
"COG0165",393,497,431,384,449,293,486,437,384,336
"COG0166",377,418,353,368,463,289,430,405,429,390
"COG0167",376,410,430,398,420,364,430,413,370,399
"COG0168",322,299,400,339,433,596,646,648,517,640
"COG0169",298,300,275,290,345,252,343,302,266,276
"COG0170",39,41,65,10,57,40,52,39,36,39
"COG0171",337,328,333,349,489,464,425,466,384,474
"COG0172",284,319,272,275,327,475,503,444,472,415
"COG0173",426,409,516,561,700,551,565,658,457,622
"COG0174",1243,1183,1185,1045,1054,1292,1140,1110,978,1076
"COG0175",146,176,195,136,113,105,112,108,125,122
"COG0176",180,189,188,190,356,205,205,490,238,426
"COG0177",247,236,214,241,272,308,289,292,244,257
"COG0178",884,865,986,1085,1142,1318,1143,1119,1004,1162
"COG0179",521,518,402,438,363,436,396,340,496,322
"COG0180",407,396,349,343,392,411,442,397,368,402
"COG0181",245,235,229,285,364,319,314,402,258,387
"COG0182",229,249,214,82,149,201,249,188,164,130
"COG0183",1205,1240,1117,1022,886,1367,1057,932,1292,975
"COG0184",98,141,84,112,95,102,119,84,117,104
"COG0185",66,72,46,51,67,157,116,95,102,113
"COG0186",85,91,71,91,93,84,84,75,100,92
"COG0187",885,828,972,1586,1171,1288,1143,1171,991,1194
"COG0188",1010,912,1114,1672,1455,1337,1298,1321,1149,1388
"COG0189",342,355,208,342,423,245,201,303,216,263
"COG0190",338,353,323,296,393,257,219,237,234,253
"COG0191",54,66,108,151,102,73,94,106,89,104
"COG0192",365,435,436,404,464,634,464,479,429,482
"COG0193",162,153,186,206,240,213,192,202,193,201
"COG0194",140,136,155,192,185,141,201,243,155,196
"COG0195",417,370,431,462,579,556,492,496,415,502
"COG0196",238,202,289,285,384,256,313,333,280,267
"COG0197",140,159,131,144,182,156,162,150,125,162
"COG0198",89,88,96,94,96,92,95,47,98,112
"COG0199",52,54,65,92,101,67,88,61,57,46
"COG0200",156,189,138,180,146,195,179,135,171,145
"COG0201",407,426,426,424,512,598,515,427,488,515
"COG0202",334,354,331,437,436,408,398,378,400,391
"COG0203",112,88,105,145,128,121,122,141,98,132
"COG0204",339,302,391,400,442,688,557,533,573,646
"COG0205",222,177,246,259,215,307,207,209,206,231
"COG0206",461,482,420,413,501,687,539,464,559,556
"COG0207",108,99,97,369,174,171,151,204,162,199
"COG0208",170,185,266,795,588,339,281,943,266,805
"COG0209",752,757,651,1377,1144,1360,1169,2652,1364,1975
"COG0210",877,881,990,866,1077,839,894,995,889,875
"COG0211",53,72,67,83,99,92,85,95,69,114
"COG0212",142,145,129,158,162,144,156,156,98,143
"COG0213",110,110,156,72,66,91,111,52,131,110
"COG0214",86,102,81,26,81,163,110,39,147,88
"COG0215",507,549,423,407,546,592,569,538,644,515
"COG0216",297,353,322,315,410,441,390,389,324,395
"COG0217",211,179,224,224,258,238,215,277,203,224
"COG0218",88,68,81,149,81,75,84,108,81,100
"COG0219",75,61,69,84,94,132,151,136,138,91
"COG0220",86,74,75,158,112,88,97,125,76,101
"COG0221",19,24,19,28,73,20,23,47,14,40
"COG0222",112,96,130,129,136,119,75,83,83,85
"COG0223",308,356,367,374,438,427,412,459,384,404
"COG0224",283,251,278,293,369,288,201,228,173,213
"COG0225",275,243,268,298,367,354,296,318,249,333
"COG0226",41,54,43,166,182,108,510,81,369,147
"COG0227",68,59,84,109,98,68,104,86,78,100
"COG0228",75,83,109,154,150,209,132,144,116,130
"COG0229",200,202,206,220,239,250,220,216,143,238
"COG0230",7,7,7,17,17,13,12,12,3,10
"COG0231",223,207,182,207,230,231,204,209,191,200
"COG0232",178,197,162,239,255,207,248,261,201,246
"COG0233",158,120,137,149,169,156,183,161,154,166
"COG0234",122,86,146,157,192,156,117,143,124,113
"COG0235",266,237,176,223,223,251,255,269,329,239
"COG0236",68,54,76,90,100,67,75,74,72,89
"COG0237",230,195,186,205,183,198,200,202,188,169
"COG0238",63,57,62,75,74,66,78,65,51,78
"COG0239",39,18,30,46,28,21,19,30,34,23
"COG0240",246,246,307,314,315,334,300,328,291,312
"COG0241",108,108,122,120,84,103,87,94,118,97
"COG0242",204,173,227,287,352,212,221,346,232,315
"COG0243",739,659,1262,512,342,384,538,486,846,320
"COG0244",212,175,168,229,220,252,209,184,215,218
"COG0245",78,96,113,107,170,186,243,242,188,211
"COG0246",63,38,25,224,66,51,69,65,65,82
"COG0247",833,783,1183,665,444,664,554,736,794,559
"COG0248",105,100,100,183,179,144,335,157,174,188
"COG0249",333,346,371,708,439,217,439,413,422,459
"COG0250",185,190,228,175,221,298,223,218,249,253
"COG0251",445,371,388,274,218,254,316,227,401,250
"COG0252",150,200,101,85,45,118,126,61,147,107
"COG0253",207,172,205,253,338,340,268,337,217,281
"COG0254",78,52,82,82,97,95,76,87,77,72
"COG0255",24,22,22,26,14,7,15,9,14,8
"COG0256",137,146,103,110,119,122,125,117,127,144
"COG0257",3,2,0,5,6,4,4,11,2,3
"COG0258",630,728,710,1093,1035,860,864,1097,825,924
"COG0259",123,112,155,162,177,186,148,173,117,175
"COG0260",252,228,289,297,330,576,543,513,504,508
"COG0261",117,108,117,159,168,158,144,156,128,154
"COG0262",72,61,74,215,87,126,69,85,86,101
"COG0263",164,153,160,156,234,280,334,346,283,287
"COG0264",186,187,245,270,264,166,156,176,126,171
"COG0265",740,726,912,630,786,810,820,832,819,683
"COG0266",278,243,194,267,323,150,201,239,192,200
"COG0267",18,22,22,39,29,43,32,27,13,38
"COG0268",62,54,59,77,92,62,85,96,30,60
"COG0269",1,4,7,2,0,8,3,2,1,3
"COG0270",123,96,113,336,225,181,190,247,165,184
"COG0271",56,58,49,62,91,54,84,94,62,61
"COG0272",501,504,577,727,933,616,713,802,663,779
"COG0274",100,105,117,88,118,85,83,70,82,115
"COG0275",225,205,263,311,334,223,315,332,289,294
"COG0276",158,162,232,314,440,381,302,370,232,402
"COG0277",1092,1083,1247,947,843,833,994,1020,1033,767
"COG0278",92,97,97,70,90,58,63,54,63,66
"COG0279",84,85,95,32,63,124,94,84,98,92
"COG0280",301,308,395,524,524,662,571,599,380,547
"COG0281",323,312,367,411,419,534,515,471,401,466
"COG0282",40,20,16,19,2,10,12,8,23,8
"COG0283",162,163,154,213,255,124,158,156,141,132
"COG0284",231,258,254,253,272,268,289,276,239,257
"COG0285",341,281,377,322,440,315,479,457,388,441
"COG0286",61,65,49,51,43,77,47,53,41,108
"COG0287",268,247,268,242,338,278,313,345,249,279
"COG0288",24,40,44,74,21,31,27,26,29,28
"COG0289",117,155,135,208,271,129,144,194,114,126
"COG0290",158,149,139,170,210,202,191,207,166,183
"COG0291",29,31,39,44,64,44,53,45,36,54
"COG0292",102,74,115,130,132,109,139,126,94,100
"COG0293",148,168,135,146,159,184,178,199,153,161
"COG0294",252,291,308,270,347,270,319,310,299,305
"COG0295",29,48,58,47,24,32,30,24,42,40
"COG0296",96,115,145,72,154,87,114,102,112,156
"COG0297",97,106,126,125,117,62,98,83,74,121
"COG0298",6,3,2,0,0,0,0,1,0,2
"COG0299",230,207,195,200,233,178,192,218,188,330
"COG0300",89,93,50,168,104,167,134,131,108,140
"COG0301",172,183,108,11,10,34,67,11,54,14
"COG0302",192,224,189,274,308,151,153,169,151,177
"COG0303",379,370,453,322,238,236,298,392,412,264
"COG0304",430,466,548,651,622,740,620,670,576,657
"COG0305",452,400,514,1192,1051,587,538,1407,697,932
"COG0306",238,252,185,213,161,209,99,182,147,236
"COG0307",149,182,163,199,227,103,141,125,122,131
"COG0308",808,928,952,945,546,852,597,456,644,791
"COG0309",39,43,26,1,4,19,13,4,29,9
"COG0310",1,1,5,12,33,34,15,21,13,23
"COG0311",79,88,45,17,44,81,73,25,72,52
"COG0312",459,472,509,555,599,675,512,729,446,590
"COG0313",171,173,223,279,315,229,280,274,223,256
"COG0314",118,89,127,89,92,68,92,92,109,81
"COG0315",113,110,148,95,88,60,78,96,76,55
"COG0316",257,284,226,295,346,295,256,315,256,269
"COG0317",556,549,614,713,806,455,456,493,414,443
"COG0318",2205,2048,1846,1952,1620,1571,1641,1760,2012,1468
"COG0319",76,61,73,90,92,113,119,133,117,121
"COG0320",245,248,275,287,414,356,337,331,332,423
"COG0321",152,137,152,200,276,205,211,220,202,211
"COG0322",451,442,579,632,789,581,762,760,625,733
"COG0323",218,218,240,255,120,137,235,177,262,262
"COG0324",255,230,300,248,330,283,316,323,296,311
"COG0325",160,147,235,210,261,186,224,261,200,209
"COG0326",217,175,239,523,311,188,241,268,196,331
"COG0327",41,39,62,107,33,28,15,25,27,44
"COG0328",121,119,133,186,148,159,153,179,144,182
"COG0329",617,539,577,441,612,434,522,581,670,468
"COG0330",604,663,632,588,616,746,596,671,619,610
"COG0331",214,204,243,282,343,295,274,298,247,283
"COG0332",293,272,337,404,254,374,277,269,252,342
"COG0333",13,13,9,24,42,24,21,23,18,19
"COG0334",315,308,359,367,285,453,308,209,311,359
"COG0335",127,95,124,181,199,149,170,174,135,159
"COG0336",189,151,246,238,362,288,294,279,241,261
"COG0337",304,274,320,366,414,276,368,434,334,313
"COG0338",92,108,39,111,161,76,61,345,76,279
"COG0339",218,184,230,371,202,244,175,233,143,273
"COG0340",242,272,228,213,256,238,245,236,263,218
"COG0341",263,232,299,331,335,283,321,330,268,312
"COG0342",394,375,497,540,602,548,505,572,416,553
"COG0343",246,290,238,229,318,484,481,390,376,416
"COG0344",112,100,98,88,121,112,158,166,176,109
"COG0345",111,108,128,129,190,236,239,267,170,222
"COG0346",449,416,309,308,238,281,329,288,420,245
"COG0347",75,69,159,117,100,93,69,111,99,78
"COG0348",87,72,246,39,19,51,33,18,62,26
"COG0349",192,148,164,195,205,130,196,244,195,163
"COG0350",82,96,83,69,78,151,110,108,132,95
"COG0351",175,221,141,96,209,173,173,144,163,178
"COG0352",148,130,158,145,158,130,132,155,154,120
"COG0353",168,147,193,173,221,185,213,209,146,192
"COG0354",178,167,163,169,258,151,207,254,210,203
"COG0355",96,98,126,133,130,147,150,159,112,130
"COG0356",252,248,279,346,340,376,325,384,294,395
"COG0357",132,130,121,180,207,166,187,201,146,161
"COG0358",573,550,602,736,696,509,652,719,560,654
"COG0359",141,136,155,138,182,142,150,157,128,137
"COG0360",92,100,134,119,142,121,113,137,114,105
"COG0361",96,123,86,95,99,113,94,96,105,84
"COG0362",35,33,42,127,161,76,101,80,75,104
"COG0363",70,64,110,104,52,94,107,135,86,117
"COG0364",42,40,51,191,121,32,58,522,46,93
"COG0365",1283,1424,1483,1237,1462,1548,1567,1483,1289,1365
"COG0366",251,260,195,211,364,294,279,403,297,327
"COG0367",443,493,431,554,488,432,600,515,551,543
"COG0368",59,69,34,33,60,34,47,42,43,37
"COG0369",81,76,65,69,177,148,126,94,166,265
"COG0370",116,103,191,141,5,42,46,32,52,9
"COG0371",119,134,59,24,69,67,78,57,49,58
"COG0372",506,529,469,412,486,557,496,466,487,481
"COG0373",306,396,230,248,182,177,167,149,153,203
"COG0374",23,11,20,3,0,15,2,0,2,20
"COG0375",3,0,2,0,1,1,0,2,2,1
"COG0376",264,311,44,292,463,649,479,333,304,489
"COG0377",194,213,209,125,180,229,168,140,190,152
"COG0378",61,59,51,20,76,39,64,41,67,23
"COG0379",116,120,144,106,171,329,275,217,261,240
"COG0380",39,46,17,23,19,14,41,35,49,24
"COG0381",156,154,171,178,213,192,226,224,148,200
"COG0382",292,260,330,334,455,336,407,380,424,423
"COG0383",24,31,71,17,44,53,56,93,48,41
"COG0384",88,76,65,77,52,56,54,62,60,80
"COG0385",98,96,159,93,188,164,206,197,123,168
"COG0386",120,106,71,195,173,138,150,205,113,208
"COG0387",16,25,17,23,24,37,32,16,45,44
"COG0388",694,629,731,422,537,535,562,447,619,460
"COG0389",422,460,326,513,510,493,520,523,478,489
"COG0390",65,56,63,4,13,13,20,7,30,8
"COG0391",153,154,72,40,148,84,101,63,155,84
"COG0392",95,97,75,32,53,32,40,10,110,36
"COG0393",30,42,40,47,24,38,27,27,30,33
"COG0394",56,85,84,97,106,130,168,135,121,118
"COG0395",476,482,442,649,597,355,526,730,514,436
"COG0396",237,239,193,194,287,266,282,269,249,243
"COG0397",219,196,113,337,395,300,321,358,258,307
"COG0398",128,110,123,90,232,140,153,175,131,169
"COG0399",913,1084,833,765,940,771,954,924,763,861
"COG0400",118,129,122,152,220,158,201,201,193,171
"COG0401",3,1,1,0,0,1,0,0,0,1
"COG0402",574,537,528,363,263,266,306,236,476,328
"COG0403",394,390,623,593,875,801,590,677,610,671
"COG0404",2570,2454,2849,2920,2799,2828,2884,3188,2026,2707
"COG0405",803,704,615,599,626,754,568,562,952,599
"COG0406",152,178,151,197,227,154,176,192,205,188
"COG0407",199,169,276,309,372,276,291,362,258,344
"COG0408",114,111,108,272,321,150,125,222,127,173
"COG0409",10,3,15,0,2,8,1,1,3,15
"COG0410",467,453,577,376,476,412,366,423,387,359
"COG0411",472,449,551,338,391,370,369,420,404,329
"COG0412",312,315,258,153,162,238,196,156,313,178
"COG0413",212,223,228,282,364,343,409,355,345,328
"COG0414",117,98,137,232,291,160,212,281,166,173
"COG0415",70,62,28,905,1032,822,786,1047,667,988
"COG0416",198,191,242,184,272,190,257,269,247,196
"COG0417",289,383,218,1130,815,351,313,1402,398,1120
"COG0418",67,40,54,98,102,39,44,85,69,81
"COG0419",178,276,174,358,315,171,165,679,223,469
"COG0420",111,163,64,30,19,49,71,24,100,27
"COG0421",100,113,127,39,75,31,65,58,98,43
"COG0422",170,189,158,63,155,96,99,127,87,92
"COG0423",297,324,222,279,281,424,349,217,315,368
"COG0424",151,139,155,218,215,159,215,250,202,189
"COG0425",60,43,66,44,17,25,42,28,36,27
"COG0426",8,8,23,20,291,22,53,96,71,132
"COG0427",44,21,34,7,9,20,19,2,28,23
"COG0428",27,26,45,57,61,56,41,22,37,110
"COG0429",47,38,49,62,92,36,36,39,30,49
"COG0430",4,8,11,4,0,0,4,1,1,1
"COG0431",84,102,31,64,86,109,70,54,87,93
"COG0432",100,96,133,57,94,108,129,130,76,103
"COG0433",138,165,63,20,24,59,81,40,82,48
"COG0434",27,16,7,22,43,31,34,25,27,32
"COG0435",47,40,33,94,74,23,30,74,50,81
"COG0436",1341,1372,1324,1071,1234,1373,1459,1260,1374,1216
"COG0437",238,213,338,188,105,163,190,103,231,198
"COG0438",1764,1951,1719,1890,2477,1725,2337,2162,2076,2246
"COG0439",702,666,651,712,639,713,650,564,692,626
"COG0440",155,151,138,149,157,182,199,176,153,146
"COG0441",618,626,605,603,805,825,744,771,640,780
"COG0442",514,495,509,462,606,574,553,527,490,546
"COG0443",818,783,817,1056,1046,1103,1026,1008,834,988
"COG0444",442,451,338,176,95,165,189,174,383,125
"COG0445",427,372,522,573,667,754,656,631,437,667
"COG0446",1289,1172,1390,1204,944,1056,1070,1179,836,936
"COG0447",59,51,148,42,78,20,41,23,56,21
"COG0448",61,59,75,28,89,14,39,38,57,43
"COG0449",606,647,565,552,652,712,626,624,537,630
"COG0450",111,140,136,83,125,108,122,75,107,91
"COG0451",1967,2130,1923,1719,2853,1909,2104,2822,2276,2714
"COG0452",337,342,330,332,478,449,431,447,347,387
"COG0454",395,360,352,403,349,319,313,306,331,392
"COG0455",79,82,59,33,13,39,16,43,37,36
"COG0456",160,153,125,88,80,96,104,96,152,99
"COG0457",2704,2627,2569,1860,2143,1214,1625,1130,1587,1345
"COG0458",980,1047,1018,956,1293,1453,1216,1159,1100,1203
"COG0459",836,850,679,958,913,1122,952,826,929,1046
"COG0460",347,372,356,318,356,372,371,427,318,305
"COG0461",223,198,190,202,266,235,218,209,210,374
"COG0462",360,353,361,407,449,423,386,459,392,396
"COG0463",1774,1864,1777,1292,1720,1219,1777,1646,1441,1507
"COG0464",255,400,154,148,104,323,441,146,333,246
"COG0465",499,512,641,912,979,896,907,895,707,810
"COG0466",685,645,709,865,606,734,629,724,608,624
"COG0467",9,20,18,9,119,25,37,49,43,90
"COG0468",446,453,430,538,778,577,493,833,497,746
"COG0469",296,244,341,411,353,344,328,282,303,359
"COG0470",462,498,357,648,627,350,442,904,492,713
"COG0471",503,476,555,389,446,503,420,377,424,477
"COG0472",460,443,500,530,586,462,549,567,429,486
"COG0473",502,601,422,448,516,591,547,574,495,501
"COG0474",113,87,95,58,30,36,134,45,77,108
"COG0475",239,292,147,75,117,238,205,145,197,156
"COG0476",286,323,323,192,302,256,278,278,303,270
"COG0477",2866,2801,2460,2333,2325,2637,2798,2295,4223,2176
"COG0478",0,0,0,5,1,0,1,0,4,3
"COG0479",323,302,287,257,333,433,335,353,327,328
"COG0480",923,976,979,745,815,1067,856,743,848,853
"COG0481",468,487,551,581,742,632,603,610,493,594
"COG0482",403,379,440,333,419,360,376,414,294,407
"COG0483",461,521,446,427,586,481,506,511,490,396
"COG0484",547,615,502,512,566,623,617,473,583,517
"COG0486",297,293,398,406,533,544,445,495,330,424
"COG0488",615,565,612,1112,445,409,485,474,559,593
"COG0489",378,516,433,463,430,552,427,375,379,466
"COG0490",1,0,0,0,0,0,0,0,0,0
"COG0491",1124,1054,894,1052,875,794,899,883,1126,936
"COG0492",495,532,408,530,723,891,765,651,581,697
"COG0493",558,510,896,533,494,737,584,701,498,470
"COG0494",599,638,568,566,478,531,563,395,613,502
"COG0495",818,871,825,828,994,1014,1012,891,936,957
"COG0496",91,66,89,112,105,142,125,129,147,170
"COG0497",212,192,281,304,202,117,134,225,168,200
"COG0498",693,718,505,396,561,469,532,511,577,480
"COG0499",499,527,471,485,581,632,580,544,477,508
"COG0500",1922,1898,1797,1589,1482,1308,1691,1545,1583,1337
"COG0501",243,217,315,313,316,355,300,294,243,271
"COG0502",90,107,73,49,49,76,77,34,53,51
"COG0503",195,187,187,122,194,160,173,170,195,185
"COG0504",530,556,498,507,744,643,612,631,542,642
"COG0505",341,388,356,374,460,485,445,433,421,458
"COG0506",277,254,319,376,234,309,164,247,169,316
"COG0507",232,320,194,380,213,106,118,172,126,226
"COG0508",696,682,562,972,1072,1034,1013,1053,914,1077
"COG0509",101,117,127,106,153,107,119,120,138,145
"COG0510",75,61,55,85,62,50,77,92,58,62
"COG0511",248,192,277,324,178,215,258,180,266,208
"COG0512",216,234,240,196,317,258,292,262,248,284
"COG0513",910,880,837,1450,766,796,1018,839,777,943
"COG0514",136,146,116,473,65,93,135,119,81,229
"COG0515",210,204,279,378,112,294,707,233,522,392
"COG0516",518,486,487,490,632,675,559,565,561,508
"COG0517",763,700,806,688,549,667,604,584,546,559
"COG0518",775,806,712,556,705,588,689,679,595,627
"COG0519",504,525,476,368,521,442,486,467,448,476
"COG0520",772,765,886,530,716,545,514,449,541,517
"COG0521",145,137,180,107,98,97,105,121,126,92
