"","X110_DCM_0d2.3","X70_MES_0d2.0d45","X72_MES_0.0d2","X85_DCM_0d2.3","X72_MES_0d2.3","X25_DCM_0d2.1d6","X148_SUR_0d2.3","X32_DCM_0.0d2","X138_SUR_0d2.3","X82_SUR_0d2.3"
"COG0143",613,591,224,529,542,370,401,228,384,347
"COG0144",223,234,255,288,216,155,142,161,195,209
"COG0145",231,209,202,325,324,511,366,92,200,440
"COG0146",138,232,177,248,290,406,324,92,166,257
"COG0147",679,448,371,573,644,790,704,373,822,682
"COG0148",523,488,168,360,396,442,520,174,515,389
"COG0149",262,216,99,244,220,249,294,135,245,226
"COG0150",582,308,179,328,354,405,384,194,401,313
"COG0151",476,473,149,480,420,480,498,217,523,487
"COG0152",371,227,122,275,303,275,298,134,298,257
"COG0153",124,62,17,35,71,55,85,5,54,104
"COG0154",982,848,793,825,1257,1341,1159,1044,1229,941
"COG0155",100,286,235,179,297,379,161,345,224,121
"COG0156",332,339,225,333,335,318,270,183,314,345
"COG0157",204,251,101,241,225,238,256,121,254,152
"COG0158",65,55,34,124,81,22,40,19,35,91
"COG0159",211,157,98,206,186,272,240,250,242,211
"COG0160",305,320,246,193,241,145,264,658,192,308
"COG0161",560,520,320,859,588,656,588,826,615,757
"COG0162",442,393,152,485,412,439,469,245,441,406
"COG0163",48,84,13,39,55,61,60,87,15,32
"COG0164",221,190,61,183,242,217,249,73,203,225
"COG0165",321,347,181,374,413,437,447,232,414,359
"COG0166",470,381,192,432,403,440,493,411,505,414
"COG0167",387,364,160,510,393,335,417,348,437,423
"COG0168",623,426,356,529,472,549,663,197,630,592
"COG0169",273,248,120,305,282,298,322,148,327,261
"COG0170",46,62,0,9,39,55,37,0,58,13
"COG0171",461,358,320,208,395,426,427,324,485,252
"COG0172",439,428,159,519,477,422,510,272,533,455
"COG0173",599,316,201,579,495,585,616,353,725,537
"COG0174",649,504,274,882,591,1052,1075,355,1077,1177
"COG0175",120,248,499,164,201,160,80,281,141,89
"COG0176",267,145,169,145,241,363,228,185,437,175
"COG0177",170,153,72,174,165,259,273,104,293,222
"COG0178",1246,830,400,1084,992,1102,1228,547,1208,1134
"COG0179",344,462,318,393,355,367,433,203,275,487
"COG0180",421,397,166,403,396,357,442,156,437,372
"COG0181",384,314,110,313,301,366,297,144,401,357
"COG0182",113,223,29,90,181,146,224,146,135,64
"COG0183",968,1133,1172,1078,958,889,994,1271,836,1168
"COG0184",94,138,40,114,115,95,93,45,90,95
"COG0185",96,91,32,79,83,99,111,42,102,119
"COG0186",84,87,29,79,86,86,96,39,87,77
"COG0187",1196,723,613,1272,939,1077,1168,625,1097,1279
"COG0188",1373,804,686,1254,1170,1466,1351,862,1479,1410
"COG0189",361,638,481,298,458,431,304,372,370,303
"COG0190",323,317,89,326,307,347,370,194,359,325
"COG0191",87,70,50,237,155,101,130,176,175,194
"COG0192",476,441,216,375,430,413,492,228,507,388
"COG0193",177,100,73,194,177,186,205,102,222,204
"COG0194",202,116,80,182,198,186,177,109,192,186
"COG0195",513,326,213,563,481,503,568,283,505,509
"COG0196",277,177,136,356,266,332,344,160,340,280
"COG0197",168,154,48,164,134,147,173,57,150,182
"COG0198",99,86,28,97,106,51,64,31,62,55
"COG0199",80,59,34,125,71,95,94,45,87,124
"COG0200",144,146,64,103,125,146,155,86,150,157
"COG0201",533,393,201,469,455,461,590,242,492,499
"COG0202",396,305,198,365,320,357,407,190,376,426
"COG0203",124,109,76,147,126,103,146,62,145,145
"COG0204",636,716,323,567,495,488,561,951,574,590
"COG0205",221,163,64,304,176,159,205,147,186,225
"COG0206",569,421,225,343,451,446,513,216,537,432
"COG0207",204,103,511,189,147,149,142,169,109,244
"COG0208",724,211,834,445,582,573,302,281,567,395
"COG0209",2011,941,3713,1230,1687,1728,1239,876,1649,1256
"COG0210",910,978,10588,898,1189,1009,886,1441,995,788
"COG0211",81,65,25,104,88,95,95,51,98,128
"COG0212",115,151,68,153,132,156,133,105,164,160
"COG0213",96,136,119,108,65,62,70,147,65,73
"COG0214",77,73,17,1,48,53,98,2,50,14
"COG0215",529,448,182,501,528,518,540,265,609,423
"COG0216",360,235,130,310,332,401,413,184,405,310
"COG0217",230,166,108,231,172,194,254,140,197,223
"COG0218",102,91,85,151,77,70,92,122,68,132
"COG0219",119,93,53,170,103,145,137,62,135,132
"COG0220",151,117,87,155,93,128,95,145,135,203
"COG0221",27,57,95,43,83,122,46,119,135,25
"COG0222",101,93,61,133,129,124,138,66,158,126
"COG0223",403,286,186,451,337,359,411,134,408,399
"COG0224",364,197,134,392,300,351,374,157,379,338
"COG0225",316,258,155,359,297,370,322,157,403,306
"COG0226",138,122,276,22,267,590,535,334,194,50
"COG0227",102,51,52,142,88,71,72,31,63,61
"COG0228",126,64,48,179,138,125,148,65,148,184
"COG0229",225,188,109,249,167,195,231,100,244,213
"COG0230",12,10,6,18,13,13,17,4,14,28
"COG0231",197,170,103,235,222,244,205,123,212,179
"COG0232",212,133,152,200,180,191,258,235,235,256
"COG0233",173,93,77,185,158,209,175,106,174,175
"COG0234",141,134,1522,132,115,155,131,101,151,126
"COG0235",206,143,138,203,204,233,263,169,204,224
"COG0236",97,88,51,75,66,69,92,69,67,92
"COG0237",209,181,68,193,183,195,205,104,203,184
"COG0238",69,32,26,83,64,66,80,34,82,96
"COG0239",41,35,41,43,23,28,15,127,21,43
"COG0240",350,154,123,339,228,272,321,176,307,334
"COG0241",107,116,35,118,106,96,78,102,81,84
"COG0242",300,129,327,230,317,306,238,109,305,228
"COG0243",346,322,360,361,484,491,566,860,273,372
"COG0244",229,190,85,171,196,210,211,78,251,180
"COG0245",200,89,110,160,164,244,252,74,275,158
"COG0246",87,63,58,76,88,59,55,94,64,144
"COG0247",602,394,162,804,524,456,605,708,395,525
"COG0248",184,310,268,125,231,491,448,309,287,177
"COG0249",441,406,294,491,474,453,379,467,567,566
"COG0250",206,154,118,178,200,202,244,167,217,228
"COG0251",291,191,131,295,273,276,266,215,248,310
"COG0252",103,184,35,143,94,47,93,196,43,127
"COG0253",300,129,115,246,257,218,186,111,243,177
"COG0254",80,58,36,81,72,75,79,23,99,94
"COG0255",10,9,7,28,11,16,12,20,14,26
"COG0256",131,168,33,106,138,129,111,50,137,95
"COG0257",3,5,14,3,3,3,9,0,1,10
"COG0258",965,664,713,718,915,1058,917,510,993,839
"COG0259",178,84,88,160,137,137,188,136,171,185
"COG0260",466,453,327,475,458,502,522,293,543,455
"COG0261",134,77,76,167,141,149,149,68,152,186
"COG0262",114,94,74,145,83,75,79,97,74,130
"COG0263",285,270,214,326,296,360,328,221,378,205
"COG0264",241,140,114,257,211,244,268,171,266,238
"COG0265",668,775,691,481,728,816,743,507,754,557
"COG0266",278,209,132,216,257,328,291,156,298,232
"COG0267",26,33,18,47,28,34,22,27,35,48
"COG0268",72,36,60,92,70,90,77,61,82,71
"COG0269",1,4,7,35,2,2,6,5,1,3
"COG0270",152,119,1583,120,163,165,181,252,194,200
"COG0271",57,35,37,36,43,70,67,59,75,72
"COG0272",758,444,344,679,614,884,742,607,738,588
"COG0274",93,95,29,131,93,114,108,100,121,65
"COG0275",278,179,103,274,290,308,342,169,333,275
"COG0276",423,160,136,378,268,327,357,198,462,361
"COG0277",791,784,787,964,936,900,930,1075,842,875
"COG0278",87,79,43,91,67,89,103,89,95,83
"COG0279",114,141,47,155,99,77,96,91,102,92
"COG0280",536,319,384,577,398,372,524,172,509,620
"COG0281",498,373,333,557,388,331,559,540,404,583
"COG0282",9,36,104,34,34,12,8,148,8,15
"COG0283",220,134,79,234,188,293,251,120,256,221
"COG0284",267,212,94,225,234,230,277,130,247,199
"COG0285",435,175,165,393,331,408,453,233,406,366
"COG0286",120,141,212,72,202,33,39,949,94,47
"COG0287",255,269,140,267,274,304,316,379,337,259
"COG0288",26,116,106,118,42,40,31,116,27,105
"COG0289",187,111,102,236,194,176,164,93,199,146
"COG0290",177,102,93,190,196,176,202,73,199,155
"COG0291",44,32,34,44,59,46,55,38,84,40
"COG0292",120,82,51,157,110,111,145,73,142,150
"COG0293",154,135,83,173,134,152,171,116,169,140
"COG0294",270,222,127,292,259,323,301,201,332,220
"COG0295",32,74,34,80,41,23,30,45,21,75
"COG0296",171,67,94,59,212,238,133,25,281,93
"COG0297",113,78,35,100,140,169,101,16,159,117
"COG0298",0,6,6,1,3,0,0,0,0,1
"COG0299",285,176,76,177,203,247,187,154,224,171
"COG0300",121,231,107,194,89,76,85,24,96,166
"COG0301",12,318,6,10,84,37,46,17,2,5
"COG0302",291,199,137,223,238,277,255,114,267,244
"COG0303",297,197,145,260,260,158,206,237,126,220
"COG0304",644,475,358,768,517,581,587,940,635,703
"COG0305",875,375,4775,535,1024,1128,692,556,955,663
"COG0306",285,182,57,236,159,78,57,126,105,144
"COG0307",207,203,83,188,172,205,216,118,224,185
"COG0308",821,1139,557,1267,931,561,567,463,638,1058
"COG0309",9,17,39,2,26,6,2,5,1,1
"COG0310",29,2,3,2,16,16,25,1,31,0
"COG0311",46,59,7,3,46,35,45,0,37,10
"COG0312",594,510,273,410,531,746,529,522,797,486
"COG0313",275,189,94,411,257,254,278,157,315,401
"COG0314",97,48,23,125,77,69,89,82,44,84
"COG0315",103,53,42,128,100,77,111,106,54,101
"COG0316",291,235,235,275,264,308,248,241,228,264
"COG0317",734,546,388,731,743,722,657,730,835,656
"COG0318",1449,1377,2233,1822,1554,1747,1563,2613,1493,1919
"COG0319",128,84,60,152,120,115,127,92,158,155
"COG0320",385,236,139,270,314,343,366,141,448,272
"COG0321",234,146,85,202,146,208,243,93,259,199
"COG0322",700,381,300,718,589,640,715,336,764,759
"COG0323",238,249,196,248,155,154,198,280,141,319
"COG0324",314,184,139,242,262,306,297,195,340,276
"COG0325",218,132,88,264,196,194,235,146,258,192
"COG0326",332,242,53,390,308,364,278,320,387,458
"COG0327",75,53,40,137,49,32,35,149,40,104
"COG0328",168,92,62,195,140,148,156,42,192,152
"COG0329",463,244,161,518,479,544,535,233,621,467
"COG0330",620,491,386,749,575,580,634,565,602,674
"COG0331",264,170,121,303,232,301,306,192,316,261
"COG0332",353,303,224,380,280,268,299,202,308,437
"COG0333",19,20,14,50,27,38,27,21,43,38
"COG0334",431,428,212,382,271,184,283,280,325,424
"COG0335",155,64,64,197,168,187,179,52,211,183
"COG0336",295,151,91,221,217,267,280,141,307,241
"COG0337",318,262,155,380,301,367,364,163,443,326
"COG0338",257,172,294,36,209,119,39,114,217,20
"COG0339",268,507,301,438,285,299,176,376,270,392
"COG0340",228,257,67,258,210,238,227,154,214,198
"COG0341",308,215,156,388,333,335,327,158,354,369
"COG0342",536,340,247,612,501,537,573,314,588,567
"COG0343",411,463,121,385,356,365,492,193,465,354
"COG0344",134,64,80,101,138,156,154,74,183,101
"COG0345",231,163,154,280,215,270,224,157,259,229
"COG0346",281,414,389,248,334,357,283,325,261,318
"COG0347",105,64,100,69,79,151,86,131,97,101
"COG0348",20,150,122,22,50,24,37,481,23,17
"COG0349",177,97,206,156,183,233,228,235,213,207
"COG0350",96,121,128,114,105,84,102,146,77,103
"COG0351",124,196,92,129,200,144,182,164,190,94
"COG0352",118,92,120,221,162,170,140,272,218,126
"COG0353",219,122,67,182,159,196,210,102,199,191
"COG0354",199,124,125,130,168,150,143,139,159,112
"COG0355",122,87,46,142,109,116,148,72,151,155
"COG0356",333,150,111,429,244,303,339,180,356,440
"COG0357",167,144,89,218,153,203,201,105,202,156
"COG0358",699,553,919,563,652,707,635,261,662,596
"COG0359",148,116,72,168,145,175,176,79,155,147
"COG0360",118,70,60,118,107,119,125,73,122,119
"COG0361",122,93,39,87,106,94,119,38,82,90
"COG0362",99,37,50,99,131,226,97,13,222,93
"COG0363",129,57,96,173,115,121,140,101,155,163
"COG0364",97,53,176,146,147,166,87,254,180,138
"COG0365",1210,1170,625,1247,1267,1377,1533,916,1449,1253
"COG0366",337,346,351,63,508,451,345,928,452,199
"COG0367",495,520,236,491,496,419,529,52,470,425
"COG0368",27,88,58,26,69,111,40,110,70,34
"COG0369",270,82,71,196,141,118,143,35,202,198
"COG0370",18,148,33,105,64,29,48,13,18,78
"COG0371",45,180,2,0,103,138,73,2,102,6
"COG0372",456,528,206,452,422,413,521,418,455,462
"COG0373",220,458,75,303,248,288,139,215,222,253
"COG0374",19,26,65,0,36,3,3,1,5,1
"COG0375",2,6,6,2,10,1,2,0,9,0
"COG0376",467,505,269,387,344,337,495,341,506,449
"COG0377",150,206,32,108,147,192,187,11,202,91
"COG0378",19,74,53,2,95,102,64,103,99,2
"COG0379",223,200,133,220,215,309,279,183,274,178
"COG0380",19,38,202,31,31,92,52,27,38,10
"COG0381",188,172,157,252,146,149,234,53,204,163
"COG0382",272,97,113,264,227,369,412,124,512,377
"COG0383",28,11,41,12,22,20,73,2,18,2
"COG0384",47,32,60,67,48,66,55,238,71,123
"COG0385",190,86,134,136,132,148,185,202,175,94
"COG0386",198,125,52,277,149,176,160,93,216,206
"COG0387",55,6,4,6,15,9,34,0,13,16
"COG0388",429,722,634,255,573,654,489,1076,618,315
"COG0389",487,439,393,488,481,531,519,425,587,585
"COG0390",4,23,1,27,30,14,11,7,2,12
"COG0391",96,149,7,5,177,181,99,10,137,17
"COG0392",30,80,21,12,55,73,36,141,70,22
"COG0393",42,17,26,26,22,17,20,7,21,47
"COG0394",118,136,140,124,118,186,179,146,117,118
"COG0395",451,188,263,553,437,431,502,501,535,595
"COG0396",175,143,65,122,135,251,286,121,276,186
"COG0397",330,245,153,452,248,457,346,261,398,409
"COG0398",157,218,210,128,179,182,160,213,247,128
"COG0399",910,1140,678,1124,1034,736,864,375,869,914
"COG0400",173,163,33,148,173,191,202,80,226,148
"COG0401",2,22,5,0,6,1,0,2,0,0
"COG0402",351,358,356,454,410,362,340,412,262,400
"COG0403",747,441,290,619,706,742,677,454,937,704
"COG0404",2812,1213,560,3176,1972,2477,2834,432,2687,3366
"COG0405",633,525,414,349,588,596,588,569,522,630
"COG0406",156,135,163,122,232,290,165,173,255,128
"COG0407",343,176,148,355,259,392,308,153,387,361
"COG0408",254,115,108,348,194,301,230,182,310,289
"COG0409",6,7,35,1,19,3,0,4,6,0
"COG0410",363,220,270,192,377,391,397,330,460,332
"COG0411",306,234,258,225,312,330,408,197,407,293
"COG0412",208,252,205,138,226,222,209,46,136,140
"COG0413",313,240,142,297,237,244,265,75,234,156
"COG0414",219,99,109,207,172,327,262,143,246,244
"COG0415",1012,259,272,834,671,775,862,259,1322,971
"COG0416",181,139,107,206,211,308,234,142,291,187
"COG0417",1046,545,953,242,1013,685,284,109,726,336
"COG0418",79,44,60,137,138,151,74,203,158,94
"COG0419",503,411,469,90,539,353,103,518,305,91
"COG0420",27,188,104,7,94,29,29,133,17,8
"COG0421",48,122,66,29,114,122,62,147,106,21
"COG0422",95,211,153,34,191,203,96,262,147,37
"COG0423",360,361,32,183,242,187,294,4,202,259
"COG0424",219,169,126,239,179,219,229,249,209,228
"COG0425",19,67,11,36,44,24,35,50,14,18
"COG0426",100,4,1,0,124,308,119,4,344,7
"COG0427",28,45,73,7,55,16,17,26,14,9
"COG0428",129,65,38,70,62,17,47,200,55,65
"COG0429",26,72,18,43,69,103,54,17,108,66
"COG0430",1,3,1,3,1,8,3,3,2,1
"COG0431",82,154,111,51,107,92,75,167,89,70
"COG0432",58,55,15,35,68,130,124,64,144,33
"COG0433",67,172,261,13,252,19,58,69,32,37
"COG0434",32,10,15,18,15,22,31,1,32,11
"COG0435",49,71,58,50,67,133,38,159,94,115
"COG0436",1256,1001,633,1024,1074,1158,1333,646,1195,1060
"COG0437",209,257,68,246,126,111,176,204,127,230
"COG0438",2197,1909,1770,2177,2104,2355,2324,1948,2282,1684
"COG0439",642,708,347,556,583,426,441,389,485,467
"COG0440",141,108,72,106,171,146,169,67,172,114
"COG0441",748,623,271,660,660,710,808,328,768,659
"COG0442",513,516,196,469,534,548,548,256,604,469
"COG0443",945,779,365,952,972,1207,1076,427,1201,979
"COG0444",118,305,108,93,244,209,165,270,98,114
"COG0445",637,366,233,638,487,646,672,218,710,663
"COG0446",975,616,707,1261,897,964,1092,760,919,1333
"COG0447",44,68,26,54,75,108,64,100,105,66
"COG0448",45,36,43,22,128,136,67,11,135,25
"COG0449",640,576,360,557,568,658,649,403,634,502
"COG0450",72,152,190,160,163,118,120,376,123,80
"COG0451",2695,1654,1708,2126,2522,2532,2250,870,2666,1879
"COG0452",415,291,162,333,341,418,472,224,443,382
"COG0454",368,516,457,467,456,388,368,1049,366,396
"COG0455",37,262,55,37,59,44,27,11,37,49
"COG0456",82,235,183,73,121,156,103,231,98,76
"COG0457",2043,2197,1195,2880,2279,2038,2118,773,1947,2057
"COG0458",1202,984,531,850,1005,1104,1218,626,1278,1035
"COG0459",1002,865,1462,733,843,946,947,330,889,845
"COG0460",317,354,197,505,386,434,395,218,443,387
"COG0461",347,208,86,202,250,276,229,103,288,196
"COG0462",416,344,175,380,371,380,393,214,405,332
"COG0463",1535,1898,1340,1640,1815,1505,1762,977,1776,1342
"COG0464",240,738,135,247,322,246,335,61,225,306
"COG0465",803,468,336,727,811,1141,880,369,1134,702
"COG0466",431,462,246,542,350,577,651,835,644,708
"COG0467",98,13,2,4,78,141,71,7,150,23
"COG0468",774,469,720,403,738,643,522,284,759,419
"COG0469",349,245,188,407,313,368,329,295,392,383
"COG0470",749,558,476,448,688,515,471,233,619,409
"COG0471",440,369,454,241,446,408,407,819,440,425
"COG0472",495,446,193,581,495,497,599,157,639,543
"COG0473",510,437,238,446,532,543,564,551,601,407
"COG0474",100,92,182,104,147,40,89,229,45,79
"COG0475",168,591,466,119,302,255,196,91,208,67
"COG0476",163,228,126,135,184,269,315,123,293,240
"COG0477",2145,1704,2662,2089,2351,2657,2574,2853,1982,2271
"COG0478",3,0,0,1,1,0,0,0,0,4
"COG0479",325,281,145,279,257,243,361,242,297,257
"COG0480",853,946,306,835,825,806,842,290,791,731
"COG0481",616,340,244,700,609,612,649,293,832,563
"COG0482",364,367,169,347,389,432,417,192,437,353
"COG0483",445,404,328,281,451,541,484,308,536,401
"COG0484",553,626,148,453,483,453,571,225,498,417
"COG0486",424,283,151,483,351,427,447,255,531,363
"COG0488",609,924,845,1209,620,682,480,906,408,1211
"COG0489",439,467,445,411,493,405,470,229,460,414
"COG0490",0,0,19,0,2,0,0,0,0,1
"COG0491",948,784,818,859,834,882,959,595,764,995
"COG0492",674,437,250,554,480,667,696,182,771,541
"COG0493",435,236,294,484,432,576,596,478,467,510
"COG0494",455,640,473,512,513,526,539,618,466,559
"COG0495",952,894,330,1146,891,633,671,274,655,587
"COG0496",157,81,85,138,140,165,148,126,190,152
"COG0497",179,227,200,398,174,254,164,191,184,308
"COG0498",429,574,172,484,501,534,503,173,511,456
"COG0499",570,455,206,410,403,492,577,45,571,490
"COG0500",1253,1703,1339,1806,1663,1715,1569,1652,1255,1382
"COG0501",281,320,323,235,265,222,329,269,283,202
"COG0502",49,136,96,75,125,137,66,154,90,35
"COG0503",209,166,67,95,197,165,190,179,202,134
"COG0504",663,494,229,423,639,569,588,230,703,505
"COG0505",443,311,163,458,364,423,453,137,423,369
"COG0506",302,435,346,649,250,78,182,408,141,517
"COG0507",235,273,571,445,330,347,156,538,230,357
"COG0508",1030,599,598,986,764,931,1086,733,1088,1168
"COG0509",142,108,47,164,96,112,136,83,131,129
"COG0510",64,27,3,19,36,51,67,4,53,35
"COG0511",231,186,140,335,186,252,212,152,196,292
"COG0512",278,179,115,153,241,268,306,180,348,219
"COG0513",923,1185,839,2044,885,973,901,1061,770,1804
"COG0514",208,254,281,607,202,125,133,350,128,567
"COG0515",378,417,220,880,309,225,450,730,509,481
"COG0516",561,450,355,334,484,588,570,242,528,381
"COG0517",575,853,444,743,558,504,645,790,509,704
"COG0518",616,710,308,527,637,627,696,540,669,533
"COG0519",312,347,148,225,267,508,503,275,532,406
"COG0520",752,596,357,625,585,616,770,278,698,546
"COG0521",95,56,38,146,87,84,113,76,52,106
"COG0522",265,207,97,259,231,235,286,143,265,252
"COG0523",170,67,125,80,223,303,296,361,352,217
"COG0524",767,646,348,714,775,728,736,183,819,694
