"","X18_SUR_0.0d2","X36_SUR_0d2.1d6","X58_DCM_0d2.3","X76_MES_0d2.3","X125_DCM_0d2.3","X65_DCM_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d1.0d2","X152_SUR_0d2.3","X124_SUR_0d1.0d2"
"COG0056",299,621,693,350,472,652,190,276,667,180
"COG0057",547,510,573,414,440,499,179,312,493,242
"COG0058",50,222,407,135,43,105,1135,377,115,214
"COG0059",196,348,361,300,328,369,142,178,400,144
"COG0060",440,1053,1162,938,1025,1108,436,418,1141,296
"COG0061",127,289,363,366,308,300,92,146,305,88
"COG0062",193,101,151,298,255,174,52,93,114,59
"COG0063",205,117,248,310,313,202,63,110,187,70
"COG0064",185,464,543,416,415,459,148,199,476,115
"COG0065",194,640,588,469,579,709,174,215,645,159
"COG0066",52,209,172,114,187,357,89,105,280,83
"COG0067",518,1277,1281,717,870,1321,432,523,1199,410
"COG0068",27,0,3,9,25,2,3,39,5,15
"COG0069",822,1785,1707,1118,1282,1547,573,639,1652,515
"COG0070",534,1167,1224,588,812,1174,415,487,1169,344
"COG0071",297,665,448,230,211,210,3989,1655,195,2041
"COG0072",366,781,892,607,754,787,281,303,846,235
"COG0073",365,612,657,503,602,674,232,339,730,272
"COG0074",115,342,368,437,362,425,146,115,401,107
"COG0075",118,304,306,499,370,257,70,176,281,81
"COG0076",161,67,140,190,145,76,24,138,83,61
"COG0077",154,368,330,224,288,311,101,142,334,92
"COG0078",119,290,281,329,308,295,86,121,262,95
"COG0079",245,520,583,556,523,496,615,353,455,373
"COG0080",79,124,144,152,140,170,52,78,148,55
"COG0081",113,234,244,245,270,309,73,125,246,77
"COG0082",163,388,433,304,342,475,132,165,452,103
"COG0083",10,29,75,132,113,46,19,62,81,28
"COG0084",146,251,262,232,260,239,88,145,270,136
"COG0085",737,1397,1504,1207,1299,1372,607,802,1535,688
"COG0086",624,1530,1588,998,1384,1620,770,893,1693,680
"COG0087",94,214,289,238,231,278,117,94,262,86
"COG0088",78,190,251,231,209,240,91,94,247,57
"COG0089",46,94,96,84,94,105,43,45,108,26
"COG0090",133,261,329,247,304,340,126,139,356,82
"COG0091",56,112,144,104,122,171,50,53,138,34
"COG0092",115,279,262,216,259,270,90,108,300,78
"COG0093",54,134,136,127,135,145,48,48,140,46
"COG0094",86,168,215,161,196,137,54,55,147,49
"COG0095",10,25,50,62,39,30,4,22,36,12
"COG0096",68,122,162,109,143,174,50,83,150,45
"COG0097",70,133,151,92,107,221,85,89,230,75
"COG0098",87,169,206,153,171,198,65,93,194,55
"COG0099",54,129,165,126,148,133,56,70,132,48
"COG0100",61,127,138,111,148,170,60,60,167,37
"COG0101",129,327,333,161,210,306,99,139,330,95
"COG0102",70,163,185,146,159,199,57,81,192,68
"COG0103",72,127,157,127,134,180,62,64,162,36
"COG0104",211,504,540,361,484,500,269,380,484,275
"COG0105",75,107,149,152,136,146,52,66,156,47
"COG0106",113,188,192,154,198,185,71,88,185,53
"COG0107",126,261,273,181,285,244,85,117,253,80
"COG0108",204,363,435,263,311,404,174,183,396,133
"COG0109",158,333,386,338,374,378,115,172,405,141
"COG0110",248,113,102,205,197,104,121,151,114,129
"COG0111",680,967,898,865,1066,912,390,532,908,379
"COG0112",230,437,547,406,492,550,215,282,502,348
"COG0113",138,298,364,209,234,296,95,144,313,109
"COG0114",223,428,564,265,414,511,175,149,527,166
"COG0115",558,699,737,713,754,755,250,263,810,202
"COG0116",177,74,114,72,50,57,24,82,91,84
"COG0117",132,332,340,171,257,340,98,138,312,83
"COG0118",105,218,205,161,207,219,49,78,202,70
"COG0119",488,1042,1013,913,1021,1039,509,465,992,507
"COG0120",80,99,96,137,85,90,30,49,129,43
"COG0121",17,13,4,15,22,9,6,14,1,37
"COG0122",113,223,201,277,259,234,56,75,226,78
"COG0123",162,454,350,273,232,416,170,176,320,143
"COG0124",205,515,525,426,490,480,180,189,520,140
"COG0125",89,198,211,183,204,197,80,82,196,52
"COG0126",214,416,517,378,376,447,145,175,471,141
"COG0127",98,214,297,145,208,237,77,116,255,51
"COG0128",187,462,452,380,410,441,155,184,511,149
"COG0129",656,942,779,673,725,843,282,315,791,254
"COG0130",127,187,188,234,207,210,93,99,246,74
"COG0131",112,188,201,158,171,188,58,69,123,64
"COG0132",74,29,53,95,50,24,12,31,45,24
"COG0133",195,374,446,338,398,401,98,147,367,102
"COG0134",106,267,263,213,206,236,87,98,217,90
"COG0135",93,199,169,129,131,162,64,78,178,60
"COG0136",182,409,444,318,313,473,128,182,445,137
"COG0137",198,371,399,309,338,392,127,176,351,91
"COG0138",231,573,606,342,451,595,167,336,618,162
"COG0139",76,120,140,132,143,152,32,64,125,36
"COG0140",58,79,92,47,64,52,20,31,78,22
"COG0141",241,667,568,403,470,370,101,160,343,90
"COG0142",327,721,823,625,662,785,253,285,785,210
"COG0143",280,574,605,543,555,544,239,213,620,183
"COG0144",283,197,267,159,173,235,60,113,239,73
"COG0145",350,403,260,772,892,448,60,125,317,70
"COG0146",261,287,184,652,714,332,40,114,255,69
"COG0147",292,499,507,339,377,693,227,321,783,223
"COG0148",215,437,474,450,458,464,168,191,495,123
"COG0149",134,272,242,205,229,266,66,108,276,77
"COG0150",179,376,470,320,322,389,163,790,401,606
"COG0151",170,520,480,441,463,554,149,158,506,140
"COG0152",179,293,307,254,291,276,238,366,287,93
"COG0153",14,76,81,80,75,99,30,33,104,32
"COG0154",666,1341,1132,1678,1556,1249,379,387,1080,263
"COG0155",261,100,213,304,204,124,32,154,135,126
"COG0156",354,285,316,291,299,308,101,165,371,177
"COG0157",260,193,265,191,228,211,88,93,223,69
"COG0158",36,18,16,23,37,42,16,34,31,50
"COG0159",121,256,258,209,245,241,83,88,260,90
"COG0160",334,234,205,394,283,313,133,128,312,122
"COG0161",520,656,581,712,619,600,207,227,618,233
"COG0162",233,443,454,353,383,487,148,166,505,132
"COG0163",52,26,13,91,85,55,14,29,35,29
"COG0164",100,235,239,214,224,246,90,104,246,91
"COG0165",125,294,267,312,289,364,113,164,419,126
"COG0166",257,388,489,432,355,451,147,188,437,156
"COG0167",255,425,402,346,374,386,123,206,437,320
"COG0168",342,645,627,411,497,607,220,261,606,212
"COG0169",148,280,350,291,298,322,133,167,323,127
"COG0170",0,24,54,41,20,39,7,22,30,14
"COG0171",280,464,514,318,388,430,1540,641,436,569
"COG0172",200,478,481,399,444,459,197,199,508,160
"COG0173",272,650,726,344,514,540,180,230,611,169
"COG0174",734,1205,1027,1101,1140,1099,520,559,1185,431
"COG0175",284,109,98,192,162,95,145,406,135,509
"COG0176",371,609,524,178,224,249,3557,1419,279,1228
"COG0177",136,227,263,272,229,276,110,152,269,184
"COG0178",579,1030,1171,781,1053,1174,392,451,1217,346
"COG0179",351,358,296,490,485,369,112,163,384,143
"COG0180",180,385,417,358,375,470,156,173,457,118
"COG0181",149,358,336,253,250,326,93,129,355,111
"COG0182",13,114,121,152,167,182,37,96,152,58
"COG0183",1937,925,774,1322,1143,1170,350,329,974,460
"COG0184",69,97,98,118,87,119,40,35,108,30
"COG0185",33,105,116,87,118,126,34,42,114,27
"COG0186",55,80,85,85,94,90,35,43,76,30
"COG0187",703,1171,1167,743,991,782,280,419,886,441
"COG0188",817,1296,1486,813,1001,1332,501,687,1587,705
"COG0189",570,413,403,366,309,303,796,663,342,1014
"COG0190",136,348,326,311,312,310,108,136,342,116
"COG0191",127,146,179,79,53,113,53,58,150,65
"COG0192",188,445,510,379,459,474,280,233,483,187
"COG0193",169,206,206,140,179,170,42,58,161,45
"COG0194",120,207,196,120,145,175,99,108,197,84
"COG0195",231,582,603,339,438,545,173,220,567,119
"COG0196",142,314,324,195,253,202,72,77,217,63
"COG0197",61,140,145,128,172,106,48,43,119,28
"COG0198",55,70,70,68,80,93,29,29,101,22
"COG0199",53,93,91,43,74,97,31,49,94,33
"COG0200",84,115,146,157,163,152,47,67,168,46
"COG0201",219,405,532,410,468,504,200,218,525,167
"COG0202",203,365,390,313,369,357,165,232,391,162
"COG0203",93,154,132,114,130,139,49,67,137,47
"COG0204",495,502,611,444,512,585,230,294,649,362
"COG0205",155,183,203,165,201,248,101,79,212,68
"COG0206",199,451,538,416,502,554,230,191,542,153
"COG0207",209,195,151,101,104,95,516,667,131,519
"COG0208",681,1136,841,163,221,412,8200,3302,514,4130
"COG0209",2206,3031,2093,1047,1305,1320,17796,9693,1468,9664
"COG0210",2559,952,996,920,884,857,4742,4948,911,6311
"COG0211",52,103,82,53,76,104,25,27,96,32
"COG0212",68,109,92,102,99,128,48,74,166,48
"COG0213",145,48,78,108,92,83,24,22,83,24
"COG0214",0,28,33,90,144,80,39,17,82,21
"COG0215",208,512,584,511,532,567,202,198,547,138
"COG0216",170,388,468,253,311,397,116,167,378,123
"COG0217",143,250,231,152,249,252,79,119,244,104
"COG0218",133,103,80,57,68,99,24,24,101,58
"COG0219",88,127,136,94,100,109,33,46,82,31
"COG0220",106,133,118,79,61,140,38,59,129,40
"COG0221",88,46,76,31,32,50,177,152,55,115
"COG0222",92,115,147,93,108,146,39,46,135,44
"COG0223",127,335,298,173,260,406,307,456,440,217
"COG0224",156,354,372,182,269,352,108,168,354,107
"COG0225",208,301,371,261,239,370,90,117,359,101
"COG0226",308,113,333,97,79,202,2344,304,343,255
"COG0227",43,127,87,60,75,99,30,43,94,44
"COG0228",78,167,147,72,119,161,66,46,156,32
"COG0229",143,212,195,209,195,243,70,98,249,72
"COG0230",18,14,26,8,4,24,4,6,19,0
"COG0231",111,195,211,227,222,208,82,103,214,59
"COG0232",149,277,265,183,237,237,112,110,268,116
"COG0233",97,142,198,129,170,177,66,60,149,57
"COG0234",315,155,140,90,124,133,669,612,128,791
"COG0235",224,302,282,220,242,237,237,146,200,109
"COG0236",65,73,89,72,72,67,34,46,78,57
"COG0237",93,187,213,186,222,208,80,91,213,59
"COG0238",50,63,77,53,65,69,43,38,76,19
"COG0239",46,32,20,27,24,32,16,14,41,14
"COG0240",191,348,275,205,253,329,94,101,313,113
"COG0241",61,86,74,108,110,96,33,45,91,76
"COG0242",239,316,361,155,229,251,970,615,258,719
"COG0243",630,436,364,700,637,350,90,185,281,148
"COG0244",92,187,226,175,258,233,84,89,246,58
"COG0245",103,235,275,130,204,228,71,121,228,45
"COG0246",44,22,55,23,30,73,50,59,89,60
"COG0247",302,636,583,722,758,697,238,176,563,210
"COG0248",269,189,282,104,102,167,80,170,208,113
"COG0249",461,411,634,376,352,368,144,248,499,292
"COG0250",124,201,241,187,226,141,42,69,185,55
"COG0251",195,226,219,402,367,301,87,99,285,110
"COG0252",91,37,42,196,172,69,36,41,54,25
"COG0253",124,346,361,169,196,298,100,128,290,99
"COG0254",49,79,96,58,71,64,18,18,77,16
"COG0255",19,8,12,18,10,12,5,6,16,5
"COG0256",47,114,117,151,110,128,52,60,143,32
"COG0257",4,9,7,5,1,4,4,3,5,3
"COG0258",571,1100,1080,639,842,977,2190,2037,923,2096
"COG0259",109,179,163,99,159,190,67,84,158,71
"COG0260",319,513,499,335,477,535,158,243,507,205
"COG0261",84,193,143,92,102,177,43,59,160,26
"COG0262",122,114,76,61,90,86,28,55,118,80
"COG0263",181,364,370,209,321,312,108,175,294,117
"COG0264",152,242,262,183,201,248,81,96,250,91
"COG0265",634,702,787,713,942,782,287,493,743,346
"COG0266",120,358,341,216,233,320,144,206,270,179
"COG0267",32,22,30,21,20,38,14,17,29,11
"COG0268",34,56,44,25,35,90,18,30,62,34
"COG0269",3,0,3,4,7,0,0,0,10,1
"COG0270",604,258,207,124,273,178,1911,3341,154,3577
"COG0271",50,67,84,57,56,67,15,28,84,26
"COG0272",283,689,726,430,619,809,876,548,715,821
"COG0274",46,63,96,68,47,109,115,141,99,29
"COG0275",130,314,369,189,268,318,127,114,299,84
"COG0276",163,402,349,162,289,373,119,178,385,140
"COG0277",946,1051,901,1192,1042,960,270,479,782,417
"COG0278",58,103,81,91,78,86,28,40,105,31
"COG0279",81,98,111,129,148,98,261,159,100,156
"COG0280",320,543,530,262,406,586,169,195,566,155
"COG0281",416,419,434,271,367,536,155,193,462,192
"COG0282",83,9,12,41,36,15,5,35,3,45
"COG0283",81,213,277,132,173,230,77,91,215,70
"COG0284",126,264,260,234,248,273,131,118,269,102
"COG0285",187,413,467,287,375,427,148,149,452,113
"COG0286",319,53,51,143,135,47,53,245,52,215
"COG0287",72,226,227,164,160,340,114,110,290,76
"COG0288",152,36,28,51,32,36,12,48,32,50
"COG0289",109,253,277,143,173,243,65,103,259,74
"COG0290",57,150,154,81,112,199,77,64,208,61
"COG0291",30,48,67,33,49,69,16,18,60,20
"COG0292",89,121,132,92,86,144,34,49,114,29
"COG0293",97,176,161,163,139,199,43,62,166,48
"COG0294",147,255,349,244,290,204,68,78,197,50
"COG0295",32,33,34,24,27,45,14,33,31,21
"COG0296",86,100,216,109,65,145,37,130,103,45
"COG0297",50,67,154,71,57,116,32,92,140,45
"COG0298",2,0,0,2,4,2,0,2,1,2
"COG0299",95,216,273,214,171,183,116,582,207,180
"COG0300",160,125,98,113,80,132,40,38,136,58
"COG0301",8,10,11,172,94,26,5,34,13,39
"COG0302",249,232,258,178,229,231,227,283,246,240
"COG0303",197,393,288,351,403,357,111,105,268,49
"COG0304",558,706,587,428,554,648,291,263,608,215
"COG0305",1892,1705,1161,404,684,596,10591,10019,673,9165
"COG0306",141,204,132,233,207,201,53,77,246,81
"COG0307",87,181,233,149,142,166,62,94,208,67
"COG0308",806,536,598,796,772,626,202,379,707,364
"COG0309",23,0,1,33,47,0,2,19,0,10
"COG0310",5,19,43,1,12,24,26,11,28,9
"COG0311",0,24,41,72,96,61,18,8,42,5
"COG0312",196,704,743,439,345,654,267,405,633,251
"COG0313",80,211,193,111,173,284,112,125,320,80
"COG0314",44,62,43,50,83,106,24,26,79,24
"COG0315",50,113,88,94,149,108,27,32,107,30
"COG0316",187,326,279,289,276,257,455,342,251,496
"COG0317",492,716,883,548,615,684,267,341,727,314
"COG0318",2886,1833,1423,2089,1748,1609,523,537,1523,641
"COG0319",71,140,147,89,106,125,35,53,110,38
"COG0320",143,329,417,225,282,380,107,157,390,98
"COG0321",91,190,271,123,187,233,93,114,240,70
"COG0322",376,753,802,428,582,747,272,283,759,209
"COG0323",257,164,130,220,206,181,62,78,212,96
"COG0324",129,303,334,234,253,305,90,122,317,80
"COG0325",100,223,245,139,198,226,74,93,277,67
"COG0326",226,310,342,192,162,271,79,166,371,130
"COG0327",100,18,34,26,39,40,45,38,53,38
"COG0328",52,181,194,118,126,155,77,108,204,113
"COG0329",272,615,548,527,640,563,163,256,514,166
"COG0330",511,592,607,634,701,639,210,254,651,244
"COG0331",150,291,312,190,297,289,105,134,304,95
"COG0332",284,220,271,226,224,303,126,119,363,152
"COG0333",24,27,35,18,19,8,5,9,30,7
"COG0334",316,213,206,280,299,279,139,189,320,166
"COG0335",54,168,173,96,127,187,54,62,155,54
"COG0336",122,303,316,172,206,286,89,126,298,78
"COG0337",189,441,415,262,276,388,201,172,372,122
"COG0338",107,508,327,110,87,63,3757,1115,98,1147
"COG0339",284,199,263,184,183,233,112,267,276,222
"COG0340",115,221,248,270,196,211,84,108,253,79
"COG0341",238,318,344,217,255,257,126,162,378,118
"COG0342",241,351,358,210,318,536,188,230,616,179
"COG0343",162,361,424,427,401,470,123,159,434,97
"COG0344",50,149,162,143,185,132,43,72,127,53
"COG0345",151,270,270,180,193,232,115,119,250,84
"COG0346",529,336,271,493,381,301,75,114,325,137
"COG0347",132,95,105,69,96,94,24,55,93,59
"COG0348",331,12,16,134,79,42,25,127,13,164
"COG0349",182,235,224,176,216,194,67,118,157,88
"COG0350",142,98,102,128,145,109,47,53,88,38
"COG0351",61,160,206,198,213,176,51,89,126,79
"COG0352",96,168,192,133,159,158,48,97,146,79
"COG0353",89,176,211,134,154,210,62,81,226,52
"COG0354",125,214,225,184,200,215,70,124,240,74
"COG0355",65,138,139,82,104,89,29,31,84,24
"COG0356",173,329,347,209,255,318,124,155,344,107
"COG0357",117,211,197,124,150,180,73,87,176,83
"COG0358",390,685,638,511,660,593,2143,2049,657,1503
"COG0359",78,180,180,108,141,158,50,72,156,58
"COG0360",72,125,107,84,108,112,46,61,130,43
"COG0361",62,84,91,109,93,91,84,98,97,52
"COG0362",28,82,172,39,46,80,31,59,86,32
"COG0363",92,122,168,93,88,123,152,98,157,51
"COG0364",183,915,191,69,36,124,6321,130,94,245
"COG0365",863,1533,1457,1263,1453,1484,429,563,1331,436
"COG0366",256,364,423,259,182,372,177,426,301,312
"COG0367",517,486,461,451,695,532,1252,601,463,901
"COG0368",32,43,54,88,48,42,5,29,51,22
"COG0369",71,66,129,51,110,178,53,152,174,192
"COG0370",202,16,23,87,92,29,28,12,46,56
"COG0371",2,74,75,130,100,52,10,30,57,5
"COG0372",295,438,484,455,451,478,130,205,452,193
"COG0373",151,158,169,356,227,132,50,112,225,79
"COG0374",14,0,1,13,31,2,4,21,5,11
"COG0375",2,1,8,3,1,2,0,6,3,3
"COG0376",442,399,386,250,425,456,140,180,423,209
"COG0377",49,155,175,192,201,177,54,79,154,33
"COG0378",26,22,80,68,40,65,8,40,50,16
"COG0379",161,215,294,192,303,288,93,122,232,112
"COG0380",61,29,42,81,31,53,40,75,74,67
"COG0381",130,184,242,138,189,189,297,268,242,205
"COG0382",190,419,431,250,352,411,103,160,411,151
"COG0383",8,71,44,43,26,89,7,91,36,4
"COG0384",84,32,25,51,42,60,14,32,107,36
"COG0385",141,181,179,119,181,176,76,151,142,158
"COG0386",58,205,161,109,136,160,59,76,164,78
"COG0387",0,10,15,12,13,38,9,8,36,5
"COG0388",721,483,627,676,621,548,143,345,498,286
"COG0389",433,536,564,505,505,479,166,234,510,203
"COG0390",3,4,8,35,13,9,2,3,12,1
"COG0391",39,60,121,157,136,76,27,39,92,14
"COG0392",32,14,61,125,115,31,7,36,57,34
"COG0393",29,15,15,29,31,22,10,12,34,28
"COG0394",182,116,115,108,125,112,38,70,132,81
"COG0395",249,780,648,448,309,620,159,171,560,94
"COG0396",92,235,326,208,266,256,138,118,250,83
"COG0397",166,404,358,203,249,329,94,161,401,113
"COG0398",222,195,227,153,156,162,60,134,143,95
"COG0399",561,954,912,979,1137,732,3745,2188,809,2032
"COG0400",97,188,217,129,166,211,58,79,201,56
"COG0401",4,0,0,1,1,0,0,4,0,5
"COG0402",307,279,303,645,457,323,91,166,326,215
"COG0403",442,637,1083,367,591,777,370,319,707,226
"COG0404",444,3198,2686,1944,2400,2876,776,766,2903,491
"COG0405",559,551,516,746,891,650,209,289,642,246
"COG0406",137,150,224,200,195,169,74,129,207,88
"COG0407",162,375,316,187,221,293,83,160,383,104
"COG0408",128,309,289,90,139,235,93,103,287,93
"COG0409",19,0,1,5,14,2,2,13,3,11
"COG0410",319,462,431,451,398,421,179,188,370,117
"COG0411",219,442,390,430,351,389,150,132,330,82
"COG0412",199,148,151,389,285,188,66,68,175,88
"COG0413",87,195,247,133,182,370,682,149,386,126
"COG0414",112,247,291,117,164,219,79,129,259,79
"COG0415",345,1034,1172,93,115,966,367,382,955,293
"COG0416",91,233,284,199,216,242,71,115,208,76
"COG0417",591,1931,1242,351,410,298,9187,3431,424,4726
"COG0418",87,107,139,39,30,59,27,63,82,64
"COG0419",432,1016,528,274,314,110,6390,2507,208,3039
"COG0420",75,34,20,159,144,41,209,314,22,261
"COG0421",72,43,94,128,101,74,42,78,52,83
"COG0422",80,132,136,174,170,76,42,116,88,98
"COG0423",53,227,240,242,370,199,78,31,233,38
"COG0424",165,219,180,129,196,225,75,99,218,74
"COG0425",33,20,6,60,40,16,16,16,15,17
"COG0426",4,83,322,18,1,93,34,116,151,48
"COG0427",223,12,7,59,44,19,13,53,8,96
"COG0428",24,22,34,37,60,41,25,21,73,50
"COG0429",26,25,55,30,12,50,15,74,47,58
"COG0430",8,0,1,2,6,3,0,4,3,7
"COG0431",111,46,108,108,74,69,29,62,62,96
"COG0432",19,118,155,98,130,96,39,62,112,31
"COG0433",219,31,20,193,144,41,116,50,26,87
"COG0434",4,25,34,32,18,37,22,13,28,12
"COG0435",107,111,91,53,41,41,18,67,61,30
"COG0436",807,1175,1260,1220,1334,1443,459,510,1241,311
"COG0437",127,121,137,220,221,174,29,25,200,73
"COG0438",1988,1895,2248,1851,2229,2116,3903,5002,2040,3090
"COG0439",647,553,627,716,640,686,204,223,635,316
"COG0440",67,173,173,157,143,153,56,68,190,60
"COG0441",344,750,742,496,696,768,284,292,820,195
"COG0442",278,467,540,472,549,500,195,224,580,152
"COG0443",445,932,1095,800,833,1107,393,651,1048,532
"COG0444",180,206,144,499,381,206,60,44,137,45
"COG0445",198,443,471,219,338,720,188,229,679,189
"COG0446",733,1308,876,1195,1005,1025,285,385,1076,361
"COG0447",23,31,90,54,39,74,10,33,62,8
"COG0448",17,39,105,64,27,42,10,87,70,40
"COG0449",308,589,625,568,650,566,406,638,557,306
"COG0450",184,71,88,151,126,100,91,126,118,202
"COG0451",1182,1859,2095,1333,1614,2024,13955,7910,2247,7261
"COG0452",181,390,482,322,412,411,161,177,431,131
"COG0454",612,269,357,422,308,336,183,317,376,321
"COG0455",71,51,38,99,44,22,11,26,14,42
"COG0456",193,102,87,192,145,101,37,76,99,58
"COG0457",1550,1118,1250,1696,1793,2023,615,1150,2037,882
"COG0458",515,1227,1103,1032,1103,1281,458,528,1244,424
"COG0459",401,475,643,526,631,977,3210,3424,980,2780
"COG0460",226,402,397,345,368,412,143,202,456,166
"COG0461",99,187,308,211,200,213,94,652,258,645
"COG0462",232,387,396,334,390,417,210,156,418,114
"COG0463",1442,1554,1683,1851,1846,1599,3144,2830,1495,1904
"COG0464",81,122,199,505,438,268,207,234,334,183
"COG0465",363,850,1092,487,640,986,352,593,1000,356
"COG0466",548,792,634,556,596,672,225,378,696,350
"COG0467",8,36,102,7,9,46,28,43,65,7
"COG0468",454,918,879,446,526,534,5876,3070,580,3451
"COG0469",212,344,411,250,258,346,124,158,386,154
"COG0470",382,1038,822,435,410,448,5933,1967,519,3068
"COG0471",675,391,389,421,462,425,113,221,414,297
"COG0472",353,552,580,444,458,548,181,254,530,184
"COG0473",266,630,563,509,521,492,191,196,520,181
"COG0474",278,40,33,139,76,106,94,52,48,72
"COG0475",400,93,238,400,250,200,91,236,162,164
"COG0476",221,281,268,275,310,292,114,230,276,126
"COG0477",2917,2304,2145,3228,3513,2795,877,1158,2232,1297
"COG0478",0,0,2,2,0,6,2,0,2,0
"COG0479",192,364,304,259,342,317,177,193,314,229
"COG0480",408,700,820,949,969,920,293,377,863,295
"COG0481",266,597,753,430,518,625,215,232,637,193
"COG0482",200,375,409,349,339,383,119,182,433,115
"COG0483",314,492,554,480,448,505,149,210,448,155
"COG0484",188,477,545,553,668,588,198,281,583,240
"COG0486",230,503,518,257,343,426,145,168,495,143
"COG0488",1071,497,466,729,395,405,99,242,485,264
"COG0489",453,359,482,446,471,383,145,182,430,200
"COG0490",0,0,0,4,0,0,0,0,0,0
"COG0491",913,918,741,1014,972,599,192,286,583,262
"COG0492",296,647,760,470,501,733,247,311,739,254
"COG0493",315,624,480,492,567,565,177,156,609,133
"COG0494",563,470,488,621,558,544,206,301,495,291
"COG0495",366,897,950,803,902,722,250,246,736,171
"COG0496",73,130,136,121,121,152,48,71,168,51
"COG0497",215,194,234,196,141,183,55,122,212,100
"COG0498",222,499,458,699,694,553,188,195,492,134
"COG0499",233,532,560,484,525,545,154,184,540,164
"COG0500",1655,1560,1390,1991,1809,1427,2200,1779,1446,1718
"COG0501",448,251,349,268,292,333,126,156,328,189
"COG0502",120,45,74,125,83,49,13,55,76,65
"COG0503",69,204,186,173,195,183,149,219,157,270
"COG0504",238,545,659,447,570,605,194,216,704,184
"COG0505",203,403,431,364,409,432,167,159,441,106
"COG0506",421,247,157,269,164,237,120,285,237,193
"COG0507",417,188,208,357,139,170,241,269,246,164
"COG0508",615,1052,1066,611,878,1055,305,354,1067,309
"COG0509",54,108,140,72,120,129,45,42,146,43
"COG0510",7,71,68,32,50,68,30,23,77,22
"COG0511",199,171,203,207,223,227,68,123,190,136
"COG0512",166,241,312,235,227,310,79,96,321,92
"COG0513",1013,904,774,884,779,905,281,532,1111,482
"COG0514",434,113,88,184,109,135,65,193,216,177
"COG0515",952,142,286,350,579,402,91,270,302,208
"COG0516",268,560,551,434,536,566,865,1086,527,879
"COG0517",588,597,503,743,628,424,165,173,419,217
"COG0518",356,666,661,704,589,677,234,283,682,199
"COG0519",224,494,488,512,360,510,138,219,530,130
"COG0520",529,563,734,659,836,764,291,260,732,257
"COG0521",58,110,67,108,143,124,27,46,102,26
"COG0522",105,200,269,194,229,164,44,67,150,51
