"","X110_DCM_0d2.3","X122_DCM_0d1.0d2","X146_SUR_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d45.0d8","X125_DCM_0d2.0d45","X85_SUR_0d2.3","X7_SUR_0d2.1d6","X68_SUR_0d2.0d45","X138_MES_0d2.3"
"COG0051",128,44,118,109,106,139,137,133,100,89
"COG0052",287,102,281,301,270,323,284,277,313,275
"COG0053",27,38,46,41,28,48,60,28,33,178
"COG0054",159,45,136,145,165,171,181,162,166,111
"COG0055",584,226,549,636,553,616,586,787,553,420
"COG0056",669,263,637,627,654,690,712,811,615,445
"COG0057",338,233,338,332,363,512,552,594,521,430
"COG0058",228,412,72,43,301,67,1,82,53,166
"COG0059",339,193,395,399,364,383,384,437,428,260
"COG0060",1175,353,1144,1246,1007,1246,943,1154,1197,917
"COG0061",287,107,348,332,373,299,310,264,358,238
"COG0062",118,147,189,103,230,113,51,91,162,324
"COG0063",124,118,144,104,193,138,80,145,201,375
"COG0064",411,80,455,529,505,549,360,537,483,342
"COG0065",616,167,627,606,525,624,617,741,620,379
"COG0066",282,81,309,331,224,325,253,225,319,164
"COG0067",1037,470,1066,1231,1153,1275,942,1488,1165,653
"COG0068",11,109,1,1,39,2,2,4,3,31
"COG0069",1416,715,1478,1748,1562,1785,1786,2053,1562,1086
"COG0070",573,333,640,757,683,1137,969,1424,1046,578
"COG0071",356,1151,187,228,227,227,44,229,230,210
"COG0072",773,241,868,890,801,966,768,855,1005,545
"COG0073",672,355,691,771,561,830,847,740,786,542
"COG0074",444,112,411,506,260,411,282,472,400,348
"COG0075",265,186,303,195,410,167,214,297,231,399
"COG0076",164,155,148,60,249,63,194,85,154,214
"COG0077",272,144,344,366,305,325,325,343,389,217
"COG0078",279,134,309,310,220,268,308,254,314,294
"COG0079",463,391,525,481,628,487,502,405,581,632
"COG0080",171,70,164,155,135,183,124,158,151,142
"COG0081",256,108,285,273,287,290,228,289,287,202
"COG0082",418,127,369,491,410,487,358,444,435,248
"COG0083",60,56,79,36,101,20,76,54,72,62
"COG0084",264,202,230,288,245,337,371,255,328,241
"COG0085",1435,677,1537,1663,1336,1642,1407,1846,1486,1120
"COG0086",1643,688,1613,1616,1552,1746,1541,1912,1620,1177
"COG0087",261,90,302,287,234,247,235,272,272,234
"COG0088",219,83,209,284,223,248,201,188,262,164
"COG0089",86,29,96,111,102,127,104,108,119,92
"COG0090",291,107,357,330,306,292,286,387,306,266
"COG0091",112,34,110,105,74,174,115,181,152,111
"COG0092",273,106,270,291,282,305,284,291,284,226
"COG0093",137,65,160,133,136,148,145,163,137,93
"COG0094",216,76,222,239,205,244,232,213,228,198
"COG0095",34,3,32,9,66,3,34,16,16,124
"COG0096",147,71,167,163,165,165,159,170,150,143
"COG0097",219,76,230,206,200,234,222,230,210,125
"COG0098",201,77,229,197,177,207,196,203,191,142
"COG0099",139,61,153,160,127,176,167,147,174,121
"COG0100",141,52,162,178,130,187,148,179,132,152
"COG0101",251,84,302,297,267,316,284,262,323,168
"COG0102",190,60,196,179,166,145,104,117,122,91
"COG0103",147,38,180,173,135,172,152,168,174,115
"COG0104",484,304,534,584,471,398,238,352,354,266
"COG0105",172,60,168,164,157,114,84,106,135,108
"COG0106",133,78,223,162,225,177,222,215,226,141
"COG0107",231,109,278,265,277,304,307,321,263,220
"COG0108",343,158,352,418,408,458,315,381,451,201
"COG0109",371,194,422,425,374,388,427,373,409,259
"COG0110",142,168,160,159,112,114,148,117,109,133
"COG0111",774,415,900,914,827,810,808,891,899,1045
"COG0112",509,290,523,539,493,522,344,593,505,384
"COG0113",322,110,295,378,348,347,298,402,321,197
"COG0114",388,141,319,381,292,606,383,501,578,281
"COG0115",735,345,819,830,698,757,657,723,789,634
"COG0116",114,137,46,43,168,22,221,80,39,62
"COG0117",311,109,305,352,305,361,230,255,357,157
"COG0118",148,70,230,193,202,184,266,223,252,147
"COG0119",948,380,1073,1109,791,1105,847,1170,1025,883
"COG0120",128,69,96,87,108,81,140,91,94,65
"COG0121",11,83,20,9,8,10,10,6,9,36
"COG0122",207,116,228,281,153,256,116,179,270,197
"COG0123",391,205,359,369,290,409,264,415,354,242
"COG0124",480,149,534,615,505,599,525,473,588,402
"COG0125",220,68,241,254,185,259,167,152,238,165
"COG0126",478,168,469,470,463,508,399,416,484,326
"COG0127",269,86,237,270,316,277,230,216,297,193
"COG0128",474,131,511,538,433,566,480,433,537,282
"COG0129",668,378,725,729,735,642,696,1013,724,545
"COG0130",161,64,138,140,152,186,161,233,216,205
"COG0131",176,71,185,180,218,193,136,267,174,149
"COG0132",41,49,51,5,106,13,60,24,42,62
"COG0133",298,114,408,405,443,370,379,471,386,251
"COG0134",216,129,245,266,273,256,268,202,256,187
"COG0135",156,116,161,205,184,200,213,146,178,105
"COG0136",384,205,435,451,405,405,370,436,425,263
"COG0137",308,149,400,364,345,358,350,402,373,285
"COG0138",663,366,560,674,507,679,646,563,618,455
"COG0139",96,57,139,97,171,117,123,149,166,77
"COG0140",47,44,72,72,112,67,116,94,84,39
"COG0141",485,208,553,563,454,588,594,636,558,325
"COG0142",744,267,762,836,782,698,674,682,846,521
"COG0143",606,205,589,668,570,667,571,541,641,542
"COG0144",266,159,235,179,375,155,284,188,156,187
"COG0145",218,24,392,118,265,136,262,254,154,822
"COG0146",164,20,329,110,222,114,203,210,88,693
"COG0147",675,315,650,825,780,741,606,693,726,501
"COG0148",539,174,515,480,459,605,338,464,566,400
"COG0149",260,86,274,296,242,312,239,186,289,177
"COG0150",531,847,379,436,382,275,218,180,290,191
"COG0151",470,205,503,545,481,549,506,497,586,379
"COG0152",334,392,301,316,257,302,261,282,331,277
"COG0153",119,75,92,99,53,101,29,88,95,127
"COG0154",1015,392,1223,1123,1072,1163,869,1303,1032,1131
"COG0155",88,195,140,16,353,11,128,121,113,200
"COG0156",384,216,305,285,378,248,274,358,304,364
"COG0157",214,95,209,212,241,194,223,157,256,142
"COG0158",66,94,37,23,42,17,122,53,21,51
"COG0159",199,82,254,279,218,263,227,262,304,151
"COG0160",349,120,271,288,179,307,198,194,301,456
"COG0161",373,146,352,349,406,501,765,619,529,607
"COG0162",457,166,429,517,413,533,450,475,502,325
"COG0163",38,42,74,24,14,24,36,13,39,135
"COG0164",229,94,233,256,213,269,172,215,285,183
"COG0165",251,115,269,282,263,409,379,428,482,353
"COG0166",406,186,462,478,534,488,425,341,546,378
"COG0167",393,149,403,416,398,417,496,331,451,448
"COG0168",434,194,374,519,407,817,621,568,741,411
"COG0169",299,148,347,329,309,383,297,327,349,207
"COG0170",48,1,44,34,56,42,0,6,68,130
"COG0171",464,509,431,423,451,476,212,424,418,316
"COG0172",469,159,498,524,445,564,500,463,543,372
"COG0173",636,167,538,650,709,634,587,621,631,378
"COG0174",1101,412,1111,1183,913,1115,1410,1360,1147,917
"COG0175",102,414,112,52,177,62,99,157,93,190
"COG0176",467,1596,230,242,327,283,243,217,247,174
"COG0177",296,89,290,301,267,310,229,240,282,206
"COG0178",1172,478,1194,1383,953,1373,1126,1266,1203,897
"COG0179",323,206,403,405,308,298,410,400,433,342
"COG0180",277,107,291,280,286,437,383,416,431,324
"COG0181",363,112,335,410,334,346,333,343,426,191
"COG0182",131,56,261,202,106,203,81,137,211,213
"COG0183",1040,689,995,967,783,990,1081,1020,859,1276
"COG0184",86,42,124,132,103,119,110,117,111,94
"COG0185",117,36,127,119,87,126,84,107,107,105
"COG0186",113,54,87,95,83,96,86,95,95,69
"COG0187",1162,600,1157,1276,1077,1322,1166,1352,1147,791
"COG0188",1438,613,1266,1504,1413,1476,1256,1481,1372,935
"COG0189",352,538,362,434,387,333,221,335,403,276
"COG0190",351,98,361,394,312,350,315,426,386,307
"COG0191",110,39,90,78,260,61,228,195,89,126
"COG0192",477,192,465,485,419,535,380,526,528,368
"COG0193",223,66,200,233,167,246,244,233,218,192
"COG0194",212,102,205,213,216,225,225,203,200,154
"COG0195",497,183,525,625,534,638,594,668,609,386
"COG0196",287,126,321,389,315,338,357,266,393,228
"COG0197",171,59,189,137,115,162,150,176,145,126
"COG0198",69,27,56,44,62,86,82,69,59,87
"COG0199",89,35,91,107,92,108,128,112,122,50
"COG0200",140,67,176,177,137,191,119,132,180,121
"COG0201",509,181,589,528,464,533,449,602,494,409
"COG0202",367,226,400,428,354,408,346,451,390,337
"COG0203",110,36,103,105,82,146,135,209,146,107
"COG0204",645,368,498,683,472,834,547,493,607,560
"COG0205",206,85,185,243,149,247,255,288,183,243
"COG0206",581,199,533,537,458,558,383,605,479,406
"COG0207",145,364,77,131,86,169,190,206,155,92
"COG0208",752,2125,283,403,422,409,379,506,401,148
"COG0209",2028,6078,1156,1309,1188,1526,1116,1487,1239,939
"COG0210",958,2219,838,1006,1111,1057,895,903,1004,975
"COG0211",79,41,84,102,72,107,107,109,99,63
"COG0212",129,89,155,174,122,186,197,141,196,111
"COG0213",86,25,84,83,47,93,85,65,95,190
"COG0214",86,10,105,80,16,94,1,37,104,78
"COG0215",539,162,568,579,634,632,438,512,663,434
"COG0216",393,131,356,477,385,490,325,415,464,324
"COG0217",232,122,242,288,188,274,232,324,270,211
"COG0218",96,69,105,102,96,73,143,112,67,66
"COG0219",84,95,143,130,142,153,153,144,172,88
"COG0220",117,67,112,112,144,85,151,120,109,85
"COG0221",39,97,33,9,129,9,46,26,14,11
"COG0222",120,39,145,111,162,152,143,152,118,124
"COG0223",365,337,384,496,393,454,516,447,472,361
"COG0224",347,139,309,370,375,301,389,405,382,255
"COG0225",321,165,341,378,356,381,341,382,343,191
"COG0226",125,393,540,67,460,27,17,497,61,68
"COG0227",85,36,99,111,92,117,121,99,123,61
"COG0228",137,44,145,177,131,167,176,180,150,140
"COG0229",233,75,218,259,209,251,239,244,265,147
"COG0230",14,5,16,16,21,11,27,14,16,11
"COG0231",193,111,207,244,207,143,136,162,160,121
"COG0232",150,105,154,228,148,335,268,254,305,184
"COG0233",178,69,183,183,174,202,171,212,189,130
"COG0234",144,258,118,145,137,144,128,130,124,110
"COG0235",241,131,253,257,202,249,189,256,227,119
"COG0236",87,45,79,83,78,75,82,104,87,78
"COG0237",195,63,217,242,200,282,220,184,253,172
"COG0238",63,37,101,86,65,107,78,57,78,60
"COG0239",33,23,28,31,20,37,44,21,34,22
"COG0240",308,90,315,396,227,337,364,278,331,264
"COG0241",83,52,86,90,78,84,122,92,112,129
"COG0242",310,391,196,249,271,285,220,244,262,221
"COG0243",350,474,523,232,481,244,278,459,276,1387
"COG0244",248,74,241,194,236,253,164,229,242,191
"COG0245",198,68,203,307,224,313,158,190,279,143
"COG0246",105,184,57,69,63,98,75,86,67,33
"COG0247",608,195,607,519,338,578,751,614,508,1009
"COG0248",194,289,347,130,349,110,125,378,135,116
"COG0249",430,288,395,308,685,344,545,372,318,409
"COG0250",219,81,207,231,191,224,179,242,238,188
"COG0251",287,110,270,261,203,293,232,260,264,349
"COG0252",97,89,120,52,34,55,154,38,72,114
"COG0253",304,116,269,343,343,296,334,297,348,140
"COG0254",99,38,81,97,84,78,71,128,110,60
"COG0255",10,12,8,9,12,6,22,13,13,35
"COG0256",116,53,111,142,110,125,113,123,159,121
"COG0257",6,22,3,1,0,3,4,6,4,2
"COG0258",992,1336,900,1048,984,1126,760,943,1011,674
"COG0259",187,81,188,222,160,234,164,197,214,122
"COG0260",495,382,515,502,532,547,432,507,475,394
"COG0261",160,46,138,198,158,168,180,167,178,95
"COG0262",110,75,89,140,91,93,154,95,108,63
"COG0263",270,213,314,325,377,342,333,343,400,181
"COG0264",250,124,251,305,239,287,293,288,280,181
"COG0265",719,396,830,817,674,817,559,826,701,978
"COG0266",301,165,298,369,324,381,203,223,368,209
"COG0267",27,15,29,23,41,19,47,30,22,15
"COG0268",63,33,71,78,90,85,87,64,94,48
"COG0269",1,0,0,0,1,1,23,2,1,44
"COG0270",112,1300,119,149,129,243,191,157,173,121
"COG0271",71,29,78,74,76,81,33,90,72,56
"COG0272",750,457,726,850,718,972,726,573,804,540
"COG0274",100,45,85,56,113,83,102,75,58,137
"COG0275",302,118,316,329,334,309,306,262,351,267
"COG0276",442,162,306,475,397,437,408,401,401,165
"COG0277",724,644,961,779,965,795,955,857,803,1109
"COG0278",103,51,93,126,107,76,56,70,82,44
"COG0279",109,176,115,100,91,124,162,78,112,136
"COG0280",339,149,360,412,267,615,717,698,577,255
"COG0281",487,355,528,528,375,500,601,532,493,305
"COG0282",18,92,9,1,17,2,65,16,5,49
"COG0283",236,81,215,253,252,220,247,198,286,176
"COG0284",276,102,283,301,237,304,242,216,286,219
"COG0285",407,147,456,536,427,460,381,364,461,326
"COG0286",123,324,57,43,137,86,36,94,60,65
"COG0287",270,142,332,339,313,296,315,245,364,197
"COG0288",28,60,21,34,36,14,132,43,22,58
"COG0289",232,97,251,278,280,292,239,230,251,128
"COG0290",173,60,193,228,173,147,129,142,125,75
"COG0291",49,25,48,56,77,47,39,64,50,29
"COG0292",113,42,125,147,123,138,147,145,146,91
"COG0293",170,77,193,179,119,192,167,156,185,100
"COG0294",318,103,298,362,309,355,257,259,356,293
"COG0295",46,42,27,39,19,41,55,41,22,50
"COG0296",152,104,109,54,373,65,98,94,107,123
"COG0297",124,106,121,62,206,54,137,102,87,106
"COG0298",4,8,0,0,2,0,0,1,0,5
"COG0299",186,483,155,143,165,219,171,137,227,163
"COG0300",125,22,124,127,144,130,241,137,111,77
"COG0301",8,45,70,14,9,6,4,8,53,143
"COG0302",263,237,233,262,284,270,268,273,231,180
"COG0303",281,127,313,220,252,248,221,222,275,353
"COG0304",653,273,573,668,555,706,736,849,512,602
"COG0305",940,6635,542,705,845,811,519,776,595,458
"COG0306",233,114,97,182,101,111,138,87,93,125
"COG0307",196,87,210,230,225,249,205,207,238,143
"COG0308",752,687,615,715,743,742,1289,633,744,933
"COG0309",10,71,7,3,14,2,2,4,9,40
"COG0310",24,7,16,21,5,44,0,25,26,23
"COG0311",57,3,82,51,11,57,0,20,66,53
"COG0312",601,300,518,717,746,843,379,728,621,452
"COG0313",241,126,297,362,300,341,389,233,290,179
"COG0314",79,33,103,73,63,92,114,52,88,121
"COG0315",102,32,108,88,79,88,149,52,123,156
"COG0316",293,242,245,296,242,302,263,315,285,186
"COG0317",715,454,671,793,867,506,440,550,526,358
"COG0318",1463,969,1699,1473,1521,1446,1878,1728,1257,1976
"COG0319",115,50,142,160,160,161,212,115,158,109
"COG0320",373,151,336,410,447,369,234,363,416,219
"COG0321",238,87,226,276,221,260,207,199,294,143
"COG0322",714,170,744,837,800,853,855,683,770,431
"COG0323",245,187,211,154,167,158,235,194,167,267
"COG0324",305,118,344,335,306,303,266,310,384,259
"COG0325",224,96,251,315,218,326,237,229,278,190
"COG0326",355,152,224,253,486,187,368,336,273,183
"COG0327",64,84,29,35,50,28,84,44,36,39
"COG0328",111,50,88,113,133,188,153,161,147,149
"COG0329",448,222,555,566,502,473,533,601,559,469
"COG0330",609,342,702,721,564,644,770,817,657,628
"COG0331",260,107,273,341,311,322,303,302,379,226
"COG0332",328,199,264,326,325,272,372,359,291,353
"COG0333",23,18,33,40,27,45,46,47,29,12
"COG0334",394,237,293,341,235,349,345,363,329,355
"COG0335",150,43,192,166,172,191,219,187,154,93
"COG0336",275,113,252,318,296,298,208,301,345,233
"COG0337",322,176,371,457,423,430,414,313,389,255
"COG0338",257,963,56,54,100,71,16,75,90,48
"COG0339",251,457,181,189,313,181,394,220,175,267
"COG0340",234,134,280,276,201,248,244,159,277,222
"COG0341",385,238,282,380,345,302,443,354,387,266
"COG0342",609,366,532,688,597,586,643,699,634,467
"COG0343",454,134,467,474,374,469,367,406,495,401
"COG0344",110,105,177,167,144,181,78,144,178,151
"COG0345",206,102,235,282,266,294,300,232,277,152
"COG0346",270,223,334,255,299,185,218,293,287,338
"COG0347",90,80,70,69,114,62,85,127,77,157
"COG0348",23,411,34,19,68,23,72,37,25,270
"COG0349",176,85,226,183,232,205,171,206,191,135
"COG0350",77,92,89,113,72,114,112,101,113,135
"COG0351",135,152,191,150,178,154,123,180,177,133
"COG0352",109,147,165,142,194,169,202,133,149,133
"COG0353",126,43,148,155,151,213,187,236,222,162
"COG0354",200,108,230,248,172,263,133,181,274,129
"COG0355",119,59,137,140,125,155,140,123,126,107
"COG0356",326,107,334,386,307,303,364,390,346,253
"COG0357",154,89,181,204,238,193,245,170,219,107
"COG0358",660,969,617,681,658,676,584,555,784,620
"COG0359",149,52,167,179,147,200,152,151,208,139
"COG0360",103,61,124,143,117,158,138,118,146,105
"COG0361",97,54,108,115,105,117,112,88,124,83
"COG0362",121,104,89,81,244,106,109,104,88,43
"COG0363",117,81,87,118,137,135,165,149,151,182
"COG0364",82,115,68,20,259,81,99,150,64,88
"COG0365",1326,550,1511,1485,1335,1564,1281,1574,1516,1278
"COG0366",337,834,266,283,569,278,30,385,253,239
"COG0367",514,443,605,561,441,731,447,433,623,528
"COG0368",36,14,46,10,99,13,46,30,42,40
"COG0369",292,222,116,121,203,186,273,83,101,42
"COG0370",16,12,76,24,25,6,170,96,35,296
"COG0371",47,4,75,33,129,34,1,44,66,51
"COG0372",459,228,487,511,442,518,447,508,504,413
"COG0373",208,101,181,179,262,171,269,182,192,190
"COG0374",17,87,6,3,18,1,1,5,5,38
"COG0375",2,8,1,0,16,0,0,5,1,5
"COG0376",490,305,505,576,398,583,389,599,497,70
"COG0377",96,17,117,96,83,189,91,149,162,189
"COG0378",24,61,64,23,155,1,2,70,36,55
"COG0379",252,113,305,221,294,217,222,255,292,172
"COG0380",14,31,33,23,57,5,9,80,15,25
"COG0381",190,135,212,288,172,317,286,196,259,237
"COG0382",410,146,375,369,536,340,469,260,387,286
"COG0383",36,1,50,45,23,42,1,10,34,84
"COG0384",72,61,56,92,60,43,86,84,62,68
"COG0385",187,170,208,249,149,207,146,138,220,99
"COG0386",100,66,111,131,148,217,256,209,185,52
"COG0387",54,1,39,32,12,37,0,4,16,7
"COG0388",299,287,346,342,510,449,247,464,517,805
"COG0389",465,340,473,556,550,522,567,587,526,401
"COG0390",5,5,12,5,1,10,33,1,17,63
"COG0391",76,14,87,54,127,57,6,56,94,117
"COG0392",32,26,40,39,106,32,11,13,54,105
"COG0393",34,10,20,31,26,30,39,22,30,49
"COG0394",113,92,182,104,137,80,66,123,79,76
"COG0395",482,80,508,580,484,476,463,685,512,399
"COG0396",257,94,309,311,252,325,214,250,297,166
"COG0397",327,156,301,327,386,410,542,388,338,130
"COG0398",174,275,142,164,212,172,122,119,181,138
"COG0399",837,1205,887,917,762,1138,1242,650,1067,1047
"COG0400",193,96,190,226,194,210,168,173,237,160
"COG0401",2,10,0,0,0,0,0,2,1,1
"COG0402",371,210,331,171,361,217,337,227,240,447
"COG0403",714,257,559,753,833,784,584,858,667,553
"COG0404",2661,428,2803,3264,2013,3053,3398,3491,3062,1976
"COG0405",625,527,641,645,516,710,431,739,580,746
"COG0406",168,89,157,147,242,242,103,174,168,133
"COG0407",315,179,315,411,363,406,347,368,402,230
"COG0408",259,116,236,291,316,249,309,271,274,80
"COG0409",12,48,0,0,12,2,0,0,3,14
"COG0410",328,175,389,385,381,558,192,450,414,514
"COG0411",359,125,371,387,281,493,226,371,411,449
"COG0412",160,83,193,195,161,165,145,135,192,285
"COG0413",314,159,373,389,323,355,312,399,358,182
"COG0414",210,126,222,271,292,216,227,183,288,126
"COG0415",973,330,729,1093,1332,1323,824,958,841,75
"COG0416",199,92,254,238,321,214,176,238,298,293
"COG0417",1060,3305,355,322,490,484,153,338,391,268
"COG0418",74,96,46,37,178,32,109,81,51,47
"COG0419",496,1938,146,91,202,145,38,150,196,202
"COG0420",29,219,48,14,19,19,0,10,16,68
"COG0421",51,55,64,29,150,9,11,37,29,140
"COG0422",110,186,96,42,233,49,11,114,83,175
"COG0423",346,25,319,407,161,367,200,313,368,232
"COG0424",189,113,205,244,211,239,235,230,216,169
"COG0425",30,43,26,23,20,28,16,27,38,64
"COG0426",127,8,53,12,444,3,1,59,87,54
"COG0427",25,171,18,5,29,11,5,14,9,67
"COG0428",132,24,38,86,27,71,33,83,27,64
"COG0429",49,108,30,27,152,14,107,40,24,66
"COG0430",2,6,6,0,1,0,0,0,0,8
"COG0431",120,133,78,60,95,102,41,68,85,48
"COG0432",117,62,102,92,112,118,49,87,118,164
"COG0433",55,49,91,25,43,51,26,18,55,117
"COG0434",27,3,22,35,14,59,17,33,39,14
"COG0435",62,88,29,15,132,20,27,39,21,26
"COG0436",1196,370,1346,1245,1097,1315,1135,1112,1245,1233
"COG0437",173,29,156,158,109,114,228,250,117,279
"COG0438",2254,2893,2389,2243,2064,2879,2105,1809,2397,2019
"COG0439",663,300,668,688,678,611,537,711,616,585
"COG0440",125,69,168,184,177,196,133,161,205,104
"COG0441",744,245,795,820,718,831,762,814,776,567
"COG0442",510,190,517,585,530,660,444,531,595,459
"COG0443",952,557,957,972,1201,978,886,1146,975,717
"COG0444",131,41,197,118,106,91,37,75,116,290
"COG0445",687,266,643,659,711,696,727,755,663,465
"COG0446",952,505,1036,1111,742,963,1435,1265,995,1179
"COG0447",47,2,50,36,114,21,63,58,30,168
"COG0448",41,100,57,8,218,3,47,52,22,80
"COG0449",649,490,627,668,652,727,568,678,661,578
"COG0450",91,134,119,119,162,69,124,58,140,148
"COG0451",2597,5392,2245,2306,2460,2524,2218,1716,2622,2208
"COG0452",272,118,281,281,306,430,319,397,469,277
"COG0454",375,482,357,359,531,229,377,184,257,249
"COG0455",39,97,21,20,52,19,43,66,14,61
"COG0456",84,134,103,85,83,56,38,67,73,78
"COG0457",2070,1595,2442,1997,2062,1928,2544,1507,2438,2749
"COG0458",1187,369,1254,1321,1106,1359,916,1264,1292,973
"COG0459",1074,1658,913,864,834,909,693,934,764,752
"COG0460",351,248,393,442,372,277,379,279,290,219
"COG0461",372,770,223,250,226,240,198,206,235,160
"COG0462",420,163,395,395,343,388,351,445,439,363
"COG0463",1513,2210,1666,1637,1884,1904,1818,1153,1985,2161
"COG0464",263,149,427,114,254,92,169,70,208,264
"COG0465",864,316,840,829,1228,770,710,987,745,543
"COG0466",615,313,660,858,571,882,745,905,725,643
"COG0467",111,4,47,27,185,31,0,48,43,15
"COG0468",737,1507,513,506,573,552,412,634,532,414
"COG0469",334,188,368,322,422,331,378,403,312,298
"COG0470",737,1326,464,465,457,428,419,312,487,308
"COG0471",459,330,375,478,455,398,243,445,343,765
"COG0472",509,244,570,644,579,642,525,543,630,439
"COG0473",466,224,584,578,503,528,526,667,557,400
"COG0474",96,47,124,21,45,40,32,13,27,171
"COG0475",145,307,226,94,224,171,97,127,175,231
"COG0476",288,234,309,262,286,270,243,198,317,306
"COG0477",2043,1790,2674,2237,2199,2239,2100,2357,2205,2275
"COG0478",1,0,6,0,0,1,1,0,0,1
"COG0479",367,121,340,428,234,404,281,435,379,257
"COG0480",800,403,863,833,778,864,858,996,791,1024
"COG0481",405,144,422,502,517,705,656,778,678,474
"COG0482",393,119,377,475,394,466,329,438,467,329
"COG0483",424,136,521,549,538,522,282,536,582,390
"COG0484",528,244,626,552,436,550,373,491,557,466
"COG0486",296,159,296,336,363,481,538,507,495,354
"COG0488",627,680,458,335,577,253,1167,539,337,614
"COG0489",478,332,434,425,468,491,381,432,454,399
"COG0490",0,0,0,0,1,0,0,0,0,0
"COG0491",893,637,928,880,688,864,801,912,904,861
"COG0492",614,157,741,785,734,692,616,750,753,371
"COG0493",468,173,575,589,389,493,492,720,552,890
"COG0494",452,477,550,459,441,460,557,514,444,490
"COG0495",990,329,1093,1068,1038,1100,1139,1030,1175,717
"COG0496",178,29,118,152,164,127,130,145,112,122
"COG0497",240,159,160,112,261,75,233,126,93,208
"COG0498",437,176,517,494,397,516,496,480,608,544
"COG0499",554,143,564,564,478,611,385,706,517,451
"COG0500",1293,1299,1728,1476,1374,1559,1870,1236,1704,2049
"COG0501",293,190,345,358,226,447,223,315,340,399
"COG0502",42,74,74,23,117,16,52,38,73,100
"COG0503",188,178,178,210,188,190,117,160,190,165
"COG0504",671,200,568,661,600,703,417,614,660,455
"COG0505",427,151,418,500,378,478,469,451,471,343
"COG0506",286,333,183,272,228,190,440,245,261,267
"COG0507",152,231,63,61,270,92,599,204,100,202
"COG0508",958,438,1035,1188,916,1190,1127,1296,1104,437
"COG0509",134,48,115,109,91,117,147,142,126,142
"COG0510",49,14,43,67,24,101,11,46,80,55
"COG0511",190,189,229,231,206,173,292,211,195,225
"COG0512",281,110,303,338,330,297,138,274,307,173
"COG0513",924,827,949,865,872,759,2060,1061,1067,756
"COG0514",227,328,121,99,168,63,535,199,71,142
"COG0515",425,404,781,174,206,230,309,138,212,433
"COG0516",527,529,584,596,490,592,330,525,553,459
"COG0517",601,403,587,687,471,614,761,703,618,781
"COG0518",596,234,632,728,643,739,527,587,736,598
"COG0519",481,177,448,547,477,486,379,441,528,371
"COG0520",792,293,781,709,756,797,586,610,762,913
"COG0521",91,56,103,96,86,100,127,92,95,160
