"","X70_MES_0.0d2","X152_DCM_0d2.3","X41_DCM_0d2.1d6","X48_SUR_0d2.1d6","X48_SUR_0d1.0d2","X149_MES_0d2.3","X32_DCM_0.0d2","X78_SUR_0d45.0d8","X57_SUR_0d2.3","X78_MES_0d2.3"
"COG0120",118,129,104,121,34,123,118,160,138,137
"COG0121",51,7,11,2,31,9,117,5,7,14
"COG0122",144,246,194,205,91,192,62,71,123,193
"COG0123",302,336,353,353,93,213,366,261,347,284
"COG0124",220,546,487,563,178,472,182,448,555,537
"COG0125",84,221,229,206,61,214,97,164,192,217
"COG0126",225,499,462,511,136,445,224,461,496,469
"COG0127",104,271,241,327,83,219,104,339,285,230
"COG0128",282,519,419,515,104,397,400,425,447,459
"COG0129",849,776,613,808,298,691,770,828,775,654
"COG0130",169,266,228,227,111,230,146,268,226,256
"COG0131",122,164,128,217,75,187,117,213,201,205
"COG0132",59,42,50,63,46,94,89,115,78,97
"COG0133",214,392,301,425,104,346,397,421,435,386
"COG0134",123,240,216,333,84,231,116,321,243,233
"COG0135",83,170,144,188,55,133,101,179,177,164
"COG0136",230,391,369,521,146,365,199,405,491,368
"COG0137",181,332,315,406,125,400,212,343,420,353
"COG0138",256,606,709,624,167,408,209,513,581,410
"COG0139",45,125,118,187,50,122,79,156,146,125
"COG0140",54,67,67,116,31,49,76,132,89,61
"COG0141",310,493,465,547,145,451,256,477,553,491
"COG0142",317,773,690,794,222,714,342,724,748,711
"COG0143",316,600,509,591,163,634,390,577,573,581
"COG0144",305,233,288,324,116,176,223,409,247,157
"COG0145",358,345,231,277,87,771,110,357,320,815
"COG0146",246,223,185,204,70,610,100,257,238,670
"COG0147",413,744,657,857,263,575,402,806,802,650
"COG0148",232,509,421,513,142,480,196,460,493,483
"COG0149",130,273,254,282,80,237,115,246,275,240
"COG0150",171,445,677,362,403,370,194,335,424,373
"COG0151",248,495,454,535,137,480,224,438,508,452
"COG0152",162,296,469,310,81,304,128,273,283,309
"COG0153",7,108,108,49,35,51,3,46,69,74
"COG0154",1332,1093,926,1306,359,1644,974,1041,1126,1755
"COG0155",421,142,98,353,159,285,263,431,237,293
"COG0156",370,329,287,320,213,344,191,410,338,280
"COG0157",99,215,224,253,96,204,140,222,232,217
"COG0158",81,28,36,21,39,33,10,62,50,34
"COG0159",134,244,227,263,81,233,275,265,270,226
"COG0160",367,303,306,119,153,397,674,177,202,326
"COG0161",544,592,473,581,243,698,797,676,585,796
"COG0162",223,468,422,508,139,436,226,463,463,434
"COG0163",42,52,42,11,26,94,86,18,41,87
"COG0164",90,279,239,239,74,256,60,198,219,249
"COG0165",232,392,401,452,134,559,241,422,480,467
"COG0166",261,510,368,535,179,396,435,550,476,408
"COG0167",272,435,404,486,141,414,355,385,468,396
"COG0168",488,590,608,664,209,433,174,530,616,473
"COG0169",134,346,272,376,109,179,103,205,260,187
"COG0170",0,37,59,73,9,49,0,69,75,30
"COG0171",302,406,534,494,683,377,333,460,530,341
"COG0172",238,518,462,526,120,502,249,445,465,462
"COG0173",354,577,574,720,165,403,381,740,760,430
"COG0174",676,1107,962,964,301,1247,315,870,1006,1284
"COG0175",232,122,83,148,521,156,295,183,120,173
"COG0176",172,275,643,289,1491,189,155,332,363,241
"COG0177",106,281,251,257,147,236,124,266,246,252
"COG0178",503,1247,1123,1133,368,885,501,1026,1261,936
"COG0179",312,404,350,296,140,357,121,188,214,355
"COG0180",178,413,389,422,120,404,170,386,394,416
"COG0181",157,344,287,437,110,268,140,377,373,264
"COG0182",66,168,162,164,26,268,139,90,222,252
"COG0183",1795,1052,981,749,531,1195,1310,899,796,1199
"COG0184",58,108,105,103,39,129,48,116,103,114
"COG0185",42,110,112,116,42,113,55,130,106,106
"COG0186",29,79,77,70,27,81,46,76,91,103
"COG0187",743,1392,1434,1144,476,789,593,1063,1167,892
"COG0188",884,1604,1536,1505,465,968,842,1461,1515,960
"COG0189",341,222,330,274,685,325,343,353,381,379
"COG0190",143,374,326,351,79,349,203,300,360,377
"COG0191",103,144,101,206,53,66,213,303,169,70
"COG0192",206,506,438,483,127,301,150,277,339,278
"COG0193",115,205,179,237,73,172,107,181,233,167
"COG0194",110,195,199,237,87,128,115,167,191,165
"COG0195",232,523,472,542,144,441,263,526,565,481
"COG0196",100,218,215,206,61,222,174,314,310,267
"COG0197",33,153,145,151,56,149,48,167,152,153
"COG0198",29,110,94,89,35,103,57,116,75,98
"COG0199",45,97,83,110,34,67,46,97,88,51
"COG0200",67,139,134,146,48,175,67,165,157,183
"COG0201",240,527,532,475,166,444,233,533,553,514
"COG0202",192,414,401,374,146,366,179,378,413,347
"COG0203",71,125,115,150,64,113,67,138,143,135
"COG0204",580,598,621,547,253,447,896,495,609,455
"COG0205",115,196,213,214,53,170,144,152,193,154
"COG0206",227,560,527,414,166,483,218,459,506,491
"COG0207",106,189,218,119,483,80,165,147,150,125
"COG0208",151,483,1217,309,4149,166,295,303,558,202
"COG0209",922,1409,3025,1007,9693,1105,904,929,1539,1178
"COG0210",1094,874,993,1048,9551,813,1442,980,956,976
"COG0211",36,113,82,74,26,44,37,65,75,57
"COG0212",86,186,135,158,43,176,113,127,125,173
"COG0213",121,71,114,54,46,110,171,50,60,94
"COG0214",1,82,100,29,15,97,2,18,66,87
"COG0215",226,557,552,643,150,503,272,559,572,553
"COG0216",186,386,373,463,95,313,182,348,425,286
"COG0217",153,289,220,191,76,193,113,177,238,223
"COG0218",118,106,73,115,38,80,112,86,70,77
"COG0219",53,124,138,173,40,111,69,120,151,119
"COG0220",130,128,94,145,49,82,143,180,169,93
"COG0221",53,47,52,127,73,12,125,177,103,27
"COG0222",57,133,133,156,54,79,60,173,162,103
"COG0223",180,430,378,508,249,335,116,384,421,326
"COG0224",157,343,283,392,107,178,111,265,245,160
"COG0225",229,396,259,399,104,231,153,351,355,257
"COG0226",397,319,195,279,163,47,368,463,302,91
"COG0227",41,107,91,105,38,42,41,101,110,50
"COG0228",56,152,114,129,30,81,63,131,156,101
"COG0229",186,222,161,234,71,191,112,179,224,206
"COG0230",17,11,12,15,3,6,2,20,10,12
"COG0231",121,198,204,239,73,224,99,209,245,234
"COG0232",168,277,234,282,86,179,202,138,216,211
"COG0233",93,177,164,191,61,145,101,187,201,137
"COG0234",166,140,182,138,944,95,108,130,125,109
"COG0235",81,152,142,122,80,258,167,217,243,254
"COG0236",60,67,72,87,56,77,65,96,101,63
"COG0237",71,205,198,251,61,226,128,209,237,223
"COG0238",27,86,95,89,41,55,35,65,67,74
"COG0239",48,37,16,26,19,20,127,23,23,29
"COG0240",147,305,318,302,83,248,201,206,267,266
"COG0241",18,77,73,47,29,109,92,63,82,94
"COG0242",142,267,422,244,1004,191,118,247,284,207
"COG0243",680,405,519,420,254,713,884,507,412,684
"COG0244",111,225,213,228,70,221,80,229,258,205
"COG0245",115,199,213,327,65,146,87,248,247,169
"COG0246",137,88,56,51,67,54,76,51,56,21
"COG0247",320,596,644,383,128,864,693,347,542,784
"COG0248",355,191,158,303,185,100,310,367,293,96
"COG0249",442,496,452,632,255,340,433,872,561,337
"COG0250",127,242,207,207,89,182,171,202,216,190
"COG0251",150,281,245,231,102,401,227,221,208,397
"COG0252",99,124,108,13,50,167,211,42,65,168
"COG0253",146,290,263,386,102,214,120,318,332,214
"COG0254",33,84,75,111,34,68,25,92,96,68
"COG0255",20,15,12,6,11,28,20,11,5,11
"COG0256",56,137,108,114,37,126,59,114,138,133
"COG0257",1,4,1,6,14,2,2,7,7,0
"COG0258",494,889,1296,1080,2024,669,548,905,1079,697
"COG0259",65,115,111,108,39,127,103,142,160,118
"COG0260",359,478,499,584,205,396,315,506,524,380
"COG0261",103,171,137,183,47,118,93,154,158,130
"COG0262",54,120,85,77,54,53,76,76,69,70
"COG0263",260,314,293,446,140,240,230,343,383,255
"COG0264",137,263,219,289,94,174,191,252,245,192
"COG0265",652,745,743,787,365,750,507,821,776,793
"COG0266",153,327,320,317,163,232,161,286,332,229
"COG0267",40,27,30,37,24,13,43,43,41,16
"COG0268",62,88,79,85,30,53,44,83,93,58
"COG0269",9,5,0,0,0,2,7,3,1,2
"COG0270",311,185,436,212,3247,83,176,103,122,78
"COG0271",45,64,69,103,26,48,56,85,70,60
"COG0272",363,742,765,726,675,503,565,613,729,520
"COG0274",76,91,106,113,31,102,82,128,118,55
"COG0275",166,317,289,397,99,248,142,331,335,283
"COG0276",197,410,360,433,121,170,195,366,382,185
"COG0277",799,810,839,888,393,1135,1124,1022,985,1112
"COG0278",63,74,90,104,32,90,73,110,92,84
"COG0279",62,109,127,95,185,121,99,79,89,129
"COG0280",422,569,492,407,184,378,180,375,515,367
"COG0281",486,437,478,340,162,326,541,311,440,367
"COG0282",40,3,11,1,28,18,161,7,9,15
"COG0283",93,213,253,321,83,160,102,303,272,162
"COG0284",124,279,260,258,89,270,117,248,251,260
"COG0285",225,432,404,456,121,272,239,433,402,314
"COG0286",239,47,75,76,181,63,978,80,47,118
"COG0287",244,329,265,388,103,263,324,254,363,289
"COG0288",136,47,17,25,59,36,124,32,44,35
"COG0289",146,271,195,288,80,160,124,266,269,164
"COG0290",87,189,216,228,70,144,93,195,234,174
"COG0291",15,69,51,86,27,25,18,46,56,23
"COG0292",64,130,136,148,48,82,59,137,164,112
"COG0293",82,170,159,174,45,181,116,110,144,191
"COG0294",171,323,314,391,81,294,174,309,355,279
"COG0295",34,35,35,23,25,34,40,29,32,28
"COG0296",62,110,138,273,157,101,22,399,284,91
"COG0297",31,122,107,167,58,85,9,275,183,61
"COG0298",11,1,1,0,3,1,0,2,0,1
"COG0299",88,214,404,232,127,212,143,249,199,191
"COG0300",112,141,79,120,64,107,17,159,123,108
"COG0301",15,30,16,0,20,186,12,0,9,207
"COG0302",40,235,295,281,280,229,138,255,266,230
"COG0303",358,273,300,263,73,409,418,250,244,397
"COG0304",663,581,514,624,216,295,587,369,450,309
"COG0305",464,690,1535,771,8429,413,588,737,910,525
"COG0306",200,253,240,136,35,251,178,108,108,225
"COG0307",113,223,178,261,64,170,132,205,191,175
"COG0308",555,668,666,504,506,866,466,834,595,747
"COG0309",62,4,1,0,23,26,5,2,2,32
"COG0310",0,17,31,29,0,0,2,1,29,5
"COG0311",0,57,70,12,8,85,2,7,30,86
"COG0312",412,570,603,872,189,463,542,675,732,462
"COG0313",165,317,229,320,93,191,119,254,269,200
"COG0314",39,82,83,67,24,113,64,57,74,101
"COG0315",59,100,95,83,24,153,114,65,79,115
"COG0316",189,257,331,285,524,277,216,214,243,293
"COG0317",593,713,696,892,375,541,690,864,867,593
"COG0318",2792,1528,1527,1630,980,2096,2639,1630,1379,2116
"COG0319",76,118,136,154,53,95,84,136,158,131
"COG0320",151,389,384,481,101,260,108,469,437,260
"COG0321",96,256,239,224,68,91,75,139,137,101
"COG0322",347,770,732,919,247,461,393,832,838,489
"COG0323",300,217,170,139,113,207,241,228,163,184
"COG0324",135,318,297,305,91,228,176,296,336,240
"COG0325",118,243,215,291,96,115,99,170,146,114
"COG0326",113,208,131,298,79,152,338,537,329,203
"COG0327",70,53,35,30,37,33,157,54,54,39
"COG0328",70,216,242,183,91,112,58,176,217,139
"COG0329",240,514,425,622,135,381,140,348,437,464
"COG0330",467,634,523,581,258,651,587,534,601,681
"COG0331",169,306,288,328,93,205,191,294,324,232
"COG0332",291,398,283,247,143,229,201,333,297,213
"COG0333",24,35,30,49,6,25,31,42,22,21
"COG0334",346,331,293,206,176,290,263,235,256,309
"COG0335",69,158,148,179,50,71,41,108,113,89
"COG0336",135,264,227,345,89,173,171,285,313,229
"COG0337",185,345,360,435,115,272,134,408,399,287
"COG0338",40,84,512,45,1103,85,108,74,153,103
"COG0339",358,249,233,267,250,147,325,396,289,179
"COG0340",140,263,262,238,93,261,151,244,217,256
"COG0341",198,350,266,334,116,242,155,339,326,232
"COG0342",337,590,509,595,203,401,356,552,590,436
"COG0343",210,448,453,431,78,463,171,399,447,436
"COG0344",108,148,165,159,39,155,64,146,162,193
"COG0345",82,171,160,213,59,178,168,228,254,186
"COG0346",396,325,274,281,222,456,328,327,214,472
"COG0347",118,84,85,141,44,73,160,137,117,71
"COG0348",342,20,34,7,151,45,444,46,25,53
"COG0349",217,221,189,230,160,142,232,198,238,178
"COG0350",144,117,97,94,59,93,110,37,56,91
"COG0351",138,134,159,210,71,176,197,158,159,220
"COG0352",189,132,106,225,79,153,262,199,197,144
"COG0353",76,204,176,221,76,152,112,216,200,220
"COG0354",141,204,243,248,51,174,190,173,220,207
"COG0355",67,130,118,133,36,89,89,128,140,108
"COG0356",134,360,291,348,109,248,167,318,389,247
"COG0357",92,223,133,235,74,132,102,247,241,160
"COG0358",368,622,766,756,1623,582,256,616,656,651
"COG0359",80,172,155,174,53,129,84,158,185,138
"COG0360",60,128,110,122,33,84,85,132,135,101
"COG0361",27,104,92,107,64,118,38,110,93,111
"COG0362",115,110,147,254,57,34,12,291,198,36
"COG0363",41,108,80,100,50,130,95,179,174,98
"COG0364",129,85,195,213,135,24,269,361,198,48
"COG0365",1138,1371,1248,1438,307,1414,925,1212,1450,1417
"COG0366",363,250,286,540,460,203,908,556,510,183
"COG0367",161,463,587,420,578,479,48,499,458,493
"COG0368",71,39,33,79,14,96,102,120,71,77
"COG0369",139,181,202,157,106,64,34,213,156,47
"COG0370",14,44,15,5,65,101,19,38,40,94
"COG0371",1,40,46,103,24,165,3,150,97,140
"COG0372",330,469,482,453,176,520,419,476,507,479
"COG0373",137,223,126,228,85,376,230,347,196,365
"COG0374",72,4,4,3,37,8,4,13,1,7
"COG0375",15,3,0,20,10,0,0,13,17,2
"COG0376",566,415,396,578,205,301,359,350,436,240
"COG0377",51,182,157,145,37,233,16,150,192,200
"COG0378",51,32,18,93,17,58,110,168,100,71
"COG0379",149,231,219,299,97,178,179,262,271,230
"COG0380",60,59,22,29,54,40,14,43,52,45
"COG0381",131,236,220,217,138,142,49,182,200,188
"COG0382",157,377,439,522,120,255,126,566,449,302
"COG0383",0,40,64,9,3,29,1,40,108,21
"COG0384",48,101,61,64,48,77,247,66,53,87
"COG0385",404,176,208,147,91,114,181,68,178,123
"COG0386",54,182,156,202,49,96,78,188,174,111
"COG0387",2,45,54,6,6,26,0,18,23,18
"COG0388",916,496,542,742,346,648,1070,668,610,634
"COG0389",474,533,462,587,250,488,402,567,567,452
"COG0390",11,18,14,3,2,46,6,4,17,49
"COG0391",8,97,85,147,30,149,4,193,141,181
"COG0392",189,49,59,66,31,79,72,75,28,72
"COG0393",13,38,30,18,14,37,6,17,17,21
"COG0394",153,133,141,92,96,75,110,102,76,56
"COG0395",256,536,404,590,88,480,463,347,630,399
"COG0396",97,193,181,185,42,239,112,264,319,261
"COG0397",227,363,280,478,106,196,250,439,348,231
"COG0398",181,98,94,155,68,106,150,210,196,128
"COG0399",512,886,1113,856,1498,1102,331,758,827,1073
"COG0400",101,197,176,218,35,131,97,168,218,157
"COG0401",10,0,0,0,6,0,3,0,0,1
"COG0402",430,321,341,270,164,582,468,463,303,550
"COG0403",275,766,730,839,1550,369,449,855,1064,345
"COG0404",722,3002,2815,2475,300,2694,413,1872,2689,2621
"COG0405",695,638,506,599,246,774,564,515,541,705
"COG0406",301,183,212,245,94,187,193,295,226,207
"COG0407",210,391,289,411,116,204,194,339,334,204
"COG0408",141,269,233,357,80,120,143,324,340,161
"COG0409",57,2,0,1,17,2,3,8,2,2
"COG0410",638,398,427,445,137,488,313,348,426,489
"COG0411",545,347,416,385,93,443,192,275,387,471
"COG0412",209,175,136,138,102,340,48,140,137,349
"COG0413",149,450,353,361,124,244,145,276,344,271
"COG0414",146,253,218,321,73,121,165,297,273,110
"COG0415",364,916,696,1409,314,48,281,1194,1180,123
"COG0416",164,235,229,314,57,189,136,302,324,223
"COG0417",90,614,2353,254,7224,312,117,274,698,395
"COG0418",140,72,71,179,73,35,194,225,130,70
"COG0419",106,193,874,117,3714,198,496,156,306,331
"COG0420",96,25,46,6,156,152,154,10,17,151
"COG0421",108,46,77,126,108,124,137,183,124,129
"COG0422",176,74,101,213,91,191,228,231,199,197
"COG0423",4,256,205,129,36,338,5,168,258,310
"COG0424",178,198,206,239,75,137,213,203,218,156
"COG0425",54,21,9,12,21,51,50,13,20,71
"COG0426",6,118,144,373,49,2,4,560,442,34
"COG0427",164,9,6,8,54,18,25,23,8,18
"COG0428",131,55,50,21,13,40,199,36,40,41
"COG0429",66,36,29,112,48,50,12,148,105,45
"COG0430",0,6,10,0,5,4,1,2,1,6
"COG0431",147,78,77,96,96,85,171,130,103,96
"COG0432",58,109,98,161,42,97,72,135,126,123
"COG0433",234,47,25,19,155,183,78,34,16,217
"COG0434",0,24,37,28,3,25,2,21,32,26
"COG0435",161,48,46,123,50,38,157,152,111,41
"COG0436",1104,1276,1330,1126,285,1383,671,1163,1240,1394
"COG0437",261,185,115,68,24,243,215,166,118,197
"COG0438",1814,2116,2618,2316,2278,1798,1897,2044,2290,1881
"COG0439",617,424,388,447,152,723,622,717,645,694
"COG0440",73,180,168,176,35,105,41,104,98,109
"COG0441",369,772,698,823,218,627,397,716,768,640
"COG0442",247,572,501,599,179,472,227,567,571,542
"COG0443",488,1023,905,1182,470,849,399,1235,1222,890
"COG0444",223,163,183,90,21,481,269,86,156,458
"COG0445",349,661,480,715,188,397,240,758,765,423
"COG0446",1268,1100,968,913,284,1164,779,777,882,1319
"COG0447",15,65,42,121,30,49,118,190,109,61
"COG0448",29,69,109,160,61,37,9,235,103,39
"COG0449",333,587,604,686,282,638,422,592,646,636
"COG0450",236,114,129,126,188,99,349,153,97,150
"COG0451",942,2280,3655,2568,7057,2177,838,2307,2645,2357
"COG0452",204,419,338,474,114,227,161,277,291,227
"COG0454",622,396,319,447,333,341,1047,501,419,344
"COG0455",34,16,21,22,48,42,7,36,21,38
"COG0456",180,80,99,104,94,170,233,133,88,162
"COG0457",962,2138,1902,1949,810,2729,766,2052,1780,2675
"COG0458",592,1153,1207,1264,383,1109,599,1092,1191,1078
"COG0459",328,900,1242,866,1966,919,343,876,918,898
"COG0460",233,408,345,470,132,370,240,376,429,357
"COG0461",99,261,440,224,237,255,85,245,232,192
"COG0462",197,424,389,437,139,366,204,316,379,363
"COG0463",1018,1556,1852,1962,1644,1844,1010,1760,1682,1969
"COG0464",191,272,309,188,209,586,58,286,230,502
"COG0465",334,952,1076,1211,278,536,417,1431,1225,576
"COG0466",640,695,543,585,228,711,868,469,609,595
"COG0467",86,59,82,162,26,12,5,228,144,14
"COG0468",240,557,1188,592,3375,429,297,539,713,520
"COG0469",256,363,319,425,166,273,316,472,398,265
"COG0470",208,595,1164,457,3625,454,226,392,625,510
"COG0471",536,404,447,426,252,498,799,557,437,360
"COG0472",253,544,510,614,172,466,149,463,600,482
"COG0473",381,563,444,588,162,589,529,573,562,568
"COG0474",136,60,144,32,122,109,227,36,74,135
"COG0475",412,175,148,187,226,391,89,269,276,393
"COG0476",158,190,214,215,83,288,131,293,330,310
"COG0477",3056,2448,2213,2003,1620,2879,2900,2210,2196,3076
"COG0478",0,1,6,0,0,0,0,0,2,1
"COG0479",160,347,316,286,142,318,228,204,289,314
"COG0480",338,784,794,730,286,957,298,793,857,949
"COG0481",318,600,595,891,196,448,310,733,778,473
"COG0482",313,359,365,441,121,353,186,372,419,434
"COG0483",345,492,451,586,170,511,310,521,526,536
"COG0484",219,540,555,495,165,621,213,473,553,590
"COG0486",187,412,327,626,131,311,259,517,563,305
"COG0488",1075,612,507,425,436,505,937,752,562,542
"COG0489",594,446,423,413,240,465,223,440,416,451
"COG0490",0,0,0,0,3,0,0,0,0,2
"COG0491",1141,933,785,773,405,1040,554,730,782,1014
"COG0492",267,748,610,737,273,552,179,703,781,488
"COG0493",327,600,446,552,176,556,470,366,471,511
"COG0494",678,493,481,429,334,600,651,405,429,608
"COG0495",410,1063,912,1031,317,926,366,986,980,920
"COG0496",118,158,145,143,57,107,120,218,142,111
"COG0497",256,195,172,265,145,163,232,343,251,157
"COG0498",239,442,505,498,121,668,201,426,499,716
"COG0499",208,533,514,547,157,536,45,481,566,503
"COG0500",1078,1518,1769,1326,1549,1943,1707,1354,1333,2090
"COG0501",396,314,321,267,126,251,238,189,282,269
"COG0502",148,57,48,94,71,95,168,138,71,104
"COG0503",91,193,206,189,99,187,162,151,174,197
"COG0504",285,600,639,760,192,552,248,623,697,543
"COG0505",189,429,396,440,91,386,155,365,425,400
"COG0506",317,219,320,128,216,232,424,166,157,178
"COG0507",586,189,104,245,373,231,556,425,270,269
"COG0508",634,1067,875,1154,379,788,737,873,1058,678
"COG0509",33,60,102,64,24,108,59,112,129,89
"COG0510",1,91,58,73,2,47,3,20,53,53
"COG0511",423,187,212,177,115,189,162,241,242,210
"COG0512",96,309,251,342,115,203,187,273,316,233
"COG0513",1259,1084,883,820,510,840,1065,895,843,1006
"COG0514",395,219,96,92,167,107,318,198,137,116
"COG0515",229,415,721,103,219,248,733,175,384,260
"COG0516",264,577,589,512,733,497,286,483,504,521
"COG0517",604,625,539,477,260,711,772,506,484,706
"COG0518",400,700,605,750,167,520,313,406,456,581
"COG0519",232,526,439,548,150,502,243,461,487,518
"COG0520",371,806,819,698,248,794,253,732,733,709
"COG0521",72,107,104,84,42,147,66,89,94,130
"COG0522",131,272,196,284,85,235,96,294,259,211
"COG0523",220,286,168,455,122,78,329,771,321,121
