"","X76_SUR_0d2.3","X70_MES_0.0d2","X132_MES_0d2.3","X18_DCM_0d2.1d6","X72_MES_0d2.3","X151_DCM_0d2.3","X85_DCM_0d2.3","X152_MES_0d2.3","X124_SUR_0d2.0d45","X133_SUR_0d2.3"
"COG0264",252,157,208,272,241,248,278,203,301,273
"COG0265",666,666,785,783,740,784,512,787,811,802
"COG0266",347,138,243,341,254,318,207,237,363,318
"COG0267",28,28,23,32,18,25,42,28,26,34
"COG0268",83,61,47,96,61,66,78,58,96,111
"COG0269",2,12,2,0,3,5,28,4,0,7
"COG0270",236,287,100,140,252,152,208,161,226,178
"COG0271",64,68,56,66,61,69,43,64,85,69
"COG0272",706,335,519,696,620,707,662,514,896,727
"COG0274",90,62,91,83,79,92,135,87,82,76
"COG0275",357,165,239,357,276,285,281,241,373,347
"COG0276",375,196,181,399,337,337,343,189,515,393
"COG0277",893,813,1121,845,883,916,964,1099,788,865
"COG0278",114,45,89,96,79,52,46,60,81,71
"COG0279",87,47,124,105,118,107,163,133,124,65
"COG0280",487,415,313,490,367,534,551,417,503,588
"COG0281",365,516,316,380,364,471,547,359,432,487
"COG0282",19,45,22,1,23,7,20,23,14,7
"COG0283",246,81,172,309,189,179,192,170,239,245
"COG0284",261,127,250,272,232,180,146,179,198,176
"COG0285",415,209,333,455,352,426,390,315,452,403
"COG0286",109,221,90,38,209,47,74,65,89,92
"COG0287",337,246,254,372,258,281,274,299,346,337
"COG0288",37,127,32,44,42,42,129,36,35,51
"COG0289",285,124,169,278,180,230,207,134,272,328
"COG0290",208,94,146,191,169,199,164,160,197,191
"COG0291",92,39,25,62,49,42,40,53,43,58
"COG0292",163,55,108,117,125,134,159,122,149,147
"COG0293",172,88,154,161,136,183,172,205,173,177
"COG0294",278,159,287,354,273,289,305,278,317,307
"COG0295",22,37,42,19,28,37,95,36,26,22
"COG0296",226,51,91,213,228,96,66,107,58,146
"COG0297",147,39,88,157,170,79,96,85,85,113
"COG0298",3,7,2,0,6,1,1,2,0,0
"COG0299",213,77,187,261,201,211,194,199,221,215
"COG0300",131,95,94,108,108,129,212,106,213,132
"COG0301",0,16,138,15,115,62,1,159,10,1
"COG0302",254,36,207,249,231,244,233,238,230,285
"COG0303",238,354,404,202,274,306,212,427,234,275
"COG0304",414,403,326,453,352,572,744,483,707,692
"COG0305",1050,490,395,926,946,611,543,429,693,1134
"COG0306",138,205,233,84,133,140,297,278,180,187
"COG0307",214,102,170,206,180,209,211,170,223,236
"COG0308",576,569,881,659,929,666,1241,876,754,561
"COG0309",10,48,32,3,24,9,0,21,3,1
"COG0310",8,3,0,25,10,40,2,0,48,22
"COG0311",20,0,70,35,35,50,0,58,34,14
"COG0312",670,476,493,671,583,614,449,457,715,682
"COG0313",323,174,198,335,262,287,404,174,357,320
"COG0314",50,39,104,55,72,97,120,109,42,84
"COG0315",60,45,101,69,100,107,126,131,68,76
"COG0316",255,148,274,287,279,250,266,290,280,281
"COG0317",813,530,566,790,699,690,618,584,822,781
"COG0318",1660,2860,2229,1669,1598,1811,1700,2202,1702,1624
"COG0319",142,78,96,124,119,111,188,112,139,122
"COG0320",384,142,226,405,334,333,275,263,400,345
"COG0321",201,108,160,227,161,256,244,152,248,257
"COG0322",798,438,439,729,621,730,666,517,774,705
"COG0323",148,332,252,172,171,186,233,217,163,161
"COG0324",299,135,233,358,284,351,258,236,382,315
"COG0325",231,105,160,248,184,232,230,147,304,275
"COG0326",390,183,199,392,299,263,434,207,316,379
"COG0327",32,75,51,48,45,42,127,34,44,40
"COG0328",195,59,129,177,160,179,183,140,199,177
"COG0329",582,223,600,553,491,576,500,630,556,589
"COG0330",623,508,555,598,612,658,763,552,720,674
"COG0331",212,115,169,225,156,295,269,226,353,326
"COG0332",251,273,286,285,274,309,356,253,366,365
"COG0333",19,9,21,57,28,33,34,18,49,40
"COG0334",216,347,321,240,260,312,362,324,393,202
"COG0335",185,47,106,187,161,161,179,92,229,177
"COG0336",282,118,187,295,229,247,211,189,329,294
"COG0337",435,184,305,418,327,370,398,299,420,416
"COG0338",103,51,79,90,243,81,30,88,54,123
"COG0339",252,376,215,262,277,221,395,170,199,277
"COG0340",218,123,225,245,241,239,231,281,244,233
"COG0341",335,202,241,363,293,316,373,241,397,343
"COG0342",529,365,393,671,478,514,605,393,694,659
"COG0343",371,169,431,382,404,458,400,452,431,408
"COG0344",173,92,159,148,151,163,85,151,161,152
"COG0345",263,136,168,297,210,222,278,160,248,224
"COG0346",313,403,437,291,379,311,250,465,240,316
"COG0347",97,122,73,137,93,81,92,70,94,145
"COG0348",26,336,85,18,83,31,44,64,39,11
"COG0349",164,165,126,163,120,221,158,155,186,232
"COG0350",99,107,125,80,112,116,103,151,92,74
"COG0351",174,126,171,159,195,132,139,193,146,148
"COG0352",194,192,127,186,182,116,228,142,141,159
"COG0353",211,95,164,236,161,191,214,179,210,229
"COG0354",228,138,189,270,161,223,150,197,251,240
"COG0355",164,81,101,152,118,116,134,98,154,142
"COG0356",405,167,255,363,252,298,394,243,365,340
"COG0357",186,92,145,216,117,178,220,151,201,190
"COG0358",653,377,539,699,644,616,589,574,667,729
"COG0359",166,85,148,185,146,164,138,131,172,173
"COG0360",156,69,101,131,97,97,117,82,135,124
"COG0361",91,37,89,113,107,103,117,100,93,101
"COG0362",166,105,52,158,149,90,126,34,97,123
"COG0363",143,80,137,125,148,130,164,99,108,120
"COG0364",195,162,35,113,149,65,166,36,50,143
"COG0365",1364,1086,1246,1362,1271,1435,1234,1382,1467,1396
"COG0366",453,314,249,390,483,202,42,123,162,233
"COG0367",443,164,449,465,478,335,331,292,410,302
"COG0368",59,57,78,82,62,37,33,78,27,45
"COG0369",159,117,107,121,144,158,223,50,161,126
"COG0370",20,21,96,32,47,58,145,90,20,53
"COG0371",80,2,107,79,89,63,0,133,41,57
"COG0372",451,337,428,500,425,482,477,532,522,423
"COG0373",204,128,334,186,229,198,323,329,219,230
"COG0374",7,73,15,1,14,2,0,9,2,3
"COG0375",10,6,2,10,7,1,0,3,0,3
"COG0376",499,579,267,487,401,402,376,316,580,485
"COG0377",131,36,188,165,140,116,62,153,90,77
"COG0378",102,89,58,73,95,40,2,57,12,54
"COG0379",265,140,170,271,240,246,224,185,197,229
"COG0380",77,47,32,121,38,27,19,39,8,69
"COG0381",156,135,147,170,144,199,244,173,264,184
"COG0382",471,185,294,483,339,246,276,197,235,279
"COG0383",32,1,33,29,24,37,8,37,23,23
"COG0384",64,51,90,101,71,91,68,89,109,102
"COG0385",165,358,123,157,105,183,118,127,172,154
"COG0386",182,52,110,233,130,179,273,92,224,232
"COG0387",15,3,28,18,5,44,3,13,14,15
"COG0388",718,961,678,654,554,544,251,708,448,483
"COG0389",581,479,452,566,522,582,520,469,566,532
"COG0390",11,7,56,5,29,16,26,66,10,11
"COG0391",119,14,150,167,155,93,12,122,69,71
"COG0392",70,200,93,84,85,55,19,115,54,45
"COG0393",22,10,37,24,25,28,32,35,54,36
"COG0394",115,185,110,172,129,114,108,110,100,118
"COG0395",574,272,490,385,355,457,523,411,559,454
"COG0396",237,110,210,294,206,302,165,195,300,247
"COG0397",397,254,265,379,278,347,484,228,390,454
"COG0398",205,263,125,182,210,161,107,110,131,191
"COG0399",811,551,984,743,935,875,1158,1028,837,899
"COG0400",208,98,134,204,165,202,139,149,200,211
"COG0401",0,17,4,0,2,0,0,0,0,1
"COG0402",331,477,523,302,362,374,490,544,157,247
"COG0403",830,305,468,933,692,688,618,405,821,764
"COG0404",2629,748,2582,2525,2066,2868,3191,2437,2888,2861
"COG0405",582,725,828,616,611,635,329,806,915,561
"COG0406",216,318,178,243,210,197,113,152,211,165
"COG0407",327,188,192,379,273,310,406,201,425,403
"COG0408",317,141,89,335,200,245,333,110,259,316
"COG0409",10,62,13,0,11,0,0,14,1,1
"COG0410",440,674,503,373,375,442,229,507,397,408
"COG0411",394,547,438,294,319,393,243,462,387,346
"COG0412",163,206,355,203,241,193,106,341,165,174
"COG0413",327,171,217,382,246,401,286,224,386,329
"COG0414",221,162,102,364,182,208,232,119,233,286
"COG0415",1234,339,76,1074,658,937,777,87,1204,1038
"COG0416",251,175,192,316,201,245,155,186,203,291
"COG0417",588,75,303,588,991,479,265,274,283,894
"COG0418",150,149,53,97,142,52,151,44,45,82
"COG0419",270,115,180,284,519,187,82,237,102,348
"COG0420",26,108,97,11,116,46,6,139,14,14
"COG0421",99,111,114,112,120,56,25,95,25,66
"COG0422",169,176,172,192,215,84,46,177,35,138
"COG0423",209,14,295,288,262,230,114,194,257,197
"COG0424",236,192,168,217,146,194,262,170,257,222
"COG0425",11,57,60,25,49,31,32,60,19,23
"COG0426",291,9,8,315,191,56,0,4,27,149
"COG0427",21,133,43,7,52,13,8,21,10,9
"COG0428",36,133,35,58,54,63,64,39,75,53
"COG0429",100,85,48,59,122,26,82,53,12,64
"COG0430",0,0,5,0,1,10,8,16,0,0
"COG0431",88,127,90,74,112,91,59,95,63,42
"COG0432",100,66,111,122,107,116,41,131,105,108
"COG0433",36,245,104,21,251,46,5,101,20,9
"COG0434",13,0,22,24,22,28,19,29,35,20
"COG0435",95,137,45,89,81,52,58,40,36,70
"COG0436",1162,1067,1364,1193,1129,1383,993,1377,1140,1183
"COG0437",128,245,251,166,135,158,229,219,210,156
"COG0438",2050,1829,1790,2413,2153,2180,2144,1864,2337,1949
"COG0439",612,1012,692,693,614,704,583,742,624,577
"COG0440",189,78,125,169,149,189,95,153,162,170
"COG0441",739,338,551,774,644,807,637,601,838,723
"COG0442",543,230,505,559,509,549,472,492,619,497
"COG0443",1147,485,801,1158,1030,960,1013,825,942,1077
"COG0444",92,197,423,112,241,140,59,275,76,62
"COG0445",692,321,420,721,503,570,616,416,805,665
"COG0446",887,1187,1233,860,913,1114,1293,1167,889,1049
"COG0447",91,15,58,87,57,51,48,43,32,70
"COG0448",126,29,44,116,110,34,30,31,14,86
"COG0449",602,356,570,651,603,571,523,590,645,597
"COG0450",144,217,108,113,129,91,170,139,78,94
"COG0451",2550,970,1948,2715,2487,2213,2134,1981,2158,2406
"COG0452",366,223,344,468,347,449,319,347,388,464
"COG0454",403,572,361,410,491,329,461,348,343,373
"COG0455",53,38,66,23,72,45,39,65,22,28
"COG0456",106,173,176,104,144,102,77,157,104,87
"COG0457",2163,944,2796,2047,2266,2204,2746,2576,1884,1956
"COG0458",1142,605,939,1285,955,1157,831,1109,1361,1170
"COG0459",875,330,813,848,846,926,757,866,781,816
"COG0460",416,247,331,422,437,383,539,375,413,460
"COG0461",141,69,161,184,144,226,206,233,235,267
"COG0462",417,204,339,411,354,275,253,254,296,304
"COG0463",1662,947,1706,1815,1832,1651,1723,1796,1437,1465
"COG0464",299,180,420,167,314,297,259,472,79,159
"COG0465",692,265,374,697,595,754,728,516,804,932
"COG0466",662,623,642,643,626,643,829,660,781,768
"COG0467",92,64,8,116,57,46,0,11,26,70
"COG0468",630,242,419,654,730,556,402,456,540,691
"COG0469",396,242,304,376,314,325,427,245,352,392
"COG0470",560,183,436,547,683,487,438,457,422,667
"COG0471",386,524,500,458,406,413,238,510,514,369
"COG0472",554,256,438,585,461,513,541,438,621,559
"COG0473",550,348,523,528,498,513,409,556,517,548
"COG0474",85,118,119,25,129,100,96,121,17,27
"COG0475",195,435,317,180,264,206,120,392,112,129
"COG0476",309,159,320,304,288,302,235,308,206,247
"COG0477",2369,2866,2834,2289,2342,1750,1394,1903,1558,1492
"COG0478",5,0,0,0,1,2,3,0,0,0
"COG0479",307,186,298,282,254,382,260,311,419,282
"COG0480",808,359,988,823,819,827,789,964,882,795
"COG0481",767,301,430,676,650,595,678,462,722,743
"COG0482",384,289,413,435,370,391,381,372,482,363
"COG0483",510,396,475,536,487,464,285,498,564,507
"COG0484",502,183,552,533,508,599,449,564,544,545
"COG0486",495,241,305,471,380,422,503,299,528,444
"COG0488",545,1123,596,537,650,577,1230,554,383,703
"COG0489",400,535,417,459,441,469,411,543,456,413
"COG0490",3,0,1,0,0,0,0,1,0,0
"COG0491",712,1092,1096,816,814,948,818,1109,899,869
"COG0492",653,309,472,739,543,712,538,523,772,679
"COG0493",542,326,574,508,430,604,528,563,484,552
"COG0494",455,683,575,551,485,579,534,621,507,509
"COG0495",995,436,851,1052,928,995,1150,889,1122,973
"COG0496",135,142,114,156,124,149,151,110,149,167
"COG0497",213,285,223,246,219,182,352,195,153,193
"COG0498",448,267,662,505,490,593,454,697,493,479
"COG0499",522,195,480,530,470,526,403,525,593,526
"COG0500",1547,1059,1895,1495,1512,1569,1790,1858,1454,1453
"COG0501",252,397,272,297,288,338,210,267,353,259
"COG0502",73,152,90,86,117,67,102,80,20,62
"COG0503",171,111,202,180,164,165,123,190,195,178
"COG0504",597,286,535,627,591,626,435,571,704,612
"COG0505",406,203,393,442,374,414,437,361,480,425
"COG0506",175,325,279,180,245,154,629,242,275,219
"COG0507",306,632,224,195,357,128,442,334,110,289
"COG0508",1047,612,704,960,775,693,650,492,763,764
"COG0509",107,54,122,126,105,132,147,104,131,135
"COG0510",26,1,77,57,38,75,19,57,65,71
"COG0511",217,402,247,241,212,227,310,178,238,218
"COG0512",200,73,156,194,159,293,177,234,292,269
"COG0513",930,1228,866,942,939,1142,1967,786,686,1200
"COG0514",144,411,119,124,166,148,598,110,140,235
"COG0515",547,254,291,135,291,513,980,318,160,280
"COG0516",536,262,481,555,529,507,340,485,594,559
"COG0517",542,582,781,601,555,638,733,725,703,599
"COG0518",614,406,817,734,665,715,538,769,708,692
"COG0519",501,243,504,574,459,449,338,465,543,508
"COG0520",666,391,750,707,633,786,597,745,690,585
"COG0521",51,35,88,45,58,109,167,134,77,95
"COG0522",295,114,198,222,236,255,299,239,251,232
"COG0523",580,224,83,300,214,330,71,74,124,248
