"","X133_MES_0d2.3","X68_MES_0d45.0d8","X78_MES_0d2.3","X36_SUR_0d2.1d6","X62_SUR_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d45.0d8","X41_DCM_0d2.1d6","X145_MES_0d2.3","X30_SUR_0d2.1d6"
"COG0181",254,183,291,384,374,188,236,305,238,432
"COG0182",269,199,277,189,163,101,92,151,251,164
"COG0183",1244,1296,1227,887,832,1067,794,982,1316,820
"COG0184",143,106,157,111,108,71,78,116,112,84
"COG0185",90,87,105,93,110,72,95,118,76,61
"COG0186",108,83,102,61,76,77,65,87,100,41
"COG0187",846,959,825,1236,1176,892,946,1382,846,1358
"COG0188",956,1121,956,1285,1373,990,1272,1583,1016,1363
"COG0189",337,245,374,404,415,388,386,479,358,401
"COG0190",385,345,365,370,322,249,287,338,349,527
"COG0191",73,79,74,111,150,56,67,101,78,123
"COG0192",488,395,419,456,501,303,383,422,420,493
"COG0193",139,172,164,193,222,166,169,204,145,238
"COG0194",115,137,164,222,203,167,161,209,122,248
"COG0195",423,387,479,540,564,210,255,308,277,333
"COG0196",233,292,261,316,362,201,246,256,228,293
"COG0197",134,139,139,115,151,113,122,150,138,91
"COG0198",93,92,85,60,81,72,91,84,99,41
"COG0199",36,30,33,55,80,60,68,91,47,48
"COG0200",141,154,158,139,146,101,133,150,151,104
"COG0201",454,414,443,450,510,349,454,517,418,394
"COG0202",322,346,345,377,403,287,330,406,370,335
"COG0203",100,115,116,141,135,84,67,85,71,84
"COG0204",488,525,379,524,612,524,605,636,447,601
"COG0205",214,225,158,233,179,116,98,152,150,221
"COG0206",470,427,508,512,578,352,396,526,505,458
"COG0207",125,114,99,235,109,133,123,197,97,233
"COG0208",195,186,193,1101,727,177,250,1252,162,575
"COG0209",1182,1079,1199,3165,2022,757,914,3060,1085,1627
"COG0210",871,888,1003,1012,1001,953,937,998,861,1050
"COG0211",68,54,71,92,95,65,68,66,68,109
"COG0212",176,127,175,163,152,134,145,115,174,269
"COG0213",124,142,88,67,69,55,59,55,88,14
"COG0214",97,104,95,30,50,57,48,90,87,21
"COG0215",563,499,523,485,588,380,447,567,523,414
"COG0216",302,299,319,348,437,223,309,354,294,356
"COG0217",181,193,181,261,254,168,140,203,182,297
"COG0218",88,85,78,100,70,109,96,78,66,115
"COG0219",114,96,118,146,134,117,108,136,88,121
"COG0220",76,70,64,132,151,80,164,88,72,137
"COG0221",14,11,37,56,77,65,142,46,31,34
"COG0222",93,97,107,107,146,55,71,68,64,110
"COG0223",327,343,362,458,428,288,378,383,318,505
"COG0224",252,255,289,336,384,257,266,307,271,296
"COG0225",302,239,280,310,391,228,278,291,304,447
"COG0226",45,64,78,100,363,96,293,210,36,311
"COG0227",52,72,77,102,124,73,71,100,48,135
"COG0228",70,84,118,146,185,95,106,114,98,157
"COG0229",203,202,200,194,243,145,168,167,201,302
"COG0230",10,6,12,18,17,10,5,11,14,17
"COG0231",219,191,221,200,201,196,182,183,178,172
"COG0232",170,138,204,286,270,158,131,239,150,311
"COG0233",144,167,134,153,207,138,141,168,148,161
"COG0234",77,86,84,91,94,86,97,170,117,125
"COG0235",247,264,269,305,252,198,144,219,246,243
"COG0236",71,62,83,79,99,62,80,80,74,76
"COG0237",222,196,193,209,212,166,190,193,205,290
"COG0238",72,79,57,61,86,53,62,64,57,90
"COG0239",26,33,28,37,20,36,28,29,22,35
"COG0240",245,265,244,337,282,226,151,306,285,351
"COG0241",110,109,85,78,73,119,130,137,93,154
"COG0242",184,175,219,299,347,165,269,386,190,313
"COG0243",819,893,666,442,342,720,502,487,735,225
"COG0244",213,208,237,201,220,132,200,233,207,175
"COG0245",133,151,150,254,278,143,183,221,126,284
"COG0246",42,30,33,56,58,92,82,57,65,76
"COG0247",877,1035,788,744,584,586,377,673,900,601
"COG0248",93,114,99,193,234,274,286,166,106,491
"COG0249",190,315,250,269,368,387,586,421,379,337
"COG0250",189,199,184,194,234,138,178,226,193,171
"COG0251",402,511,421,227,227,360,238,231,396,222
"COG0252",171,161,178,45,47,88,84,100,206,14
"COG0253",175,216,228,325,371,164,236,260,203,320
"COG0254",66,78,55,72,91,61,76,83,54,126
"COG0255",22,16,19,7,12,23,24,2,22,9
"COG0256",153,101,127,116,141,107,136,132,136,75
"COG0257",0,1,1,11,3,0,2,1,2,2
"COG0258",678,682,716,1099,1093,587,688,1214,651,1029
"COG0259",92,83,90,126,132,99,98,148,137,261
"COG0260",381,397,390,508,522,440,498,495,393,692
"COG0261",95,115,127,159,182,97,133,132,124,143
"COG0262",69,63,63,107,72,72,85,101,62,142
"COG0263",188,207,275,329,368,253,272,304,215,285
"COG0264",195,214,225,245,272,200,233,248,191,241
"COG0265",747,787,792,786,683,694,888,740,728,891
"COG0266",219,245,245,352,323,253,294,335,224,307
"COG0267",32,30,14,29,35,43,35,18,21,28
"COG0268",55,54,51,82,69,61,65,60,45,102
"COG0269",5,4,3,6,4,5,1,0,4,2
"COG0270",117,78,127,263,163,185,238,411,102,172
"COG0271",48,59,58,88,63,45,76,84,56,57
"COG0272",442,511,525,727,749,335,481,494,352,520
"COG0274",105,113,68,59,103,73,115,107,94,41
"COG0275",256,232,243,312,356,212,270,293,215,309
"COG0276",183,178,137,364,409,128,204,223,96,253
"COG0277",1123,1244,1093,976,928,1082,946,804,1132,749
"COG0278",100,102,89,92,82,74,110,103,87,76
"COG0279",145,128,124,99,98,170,122,109,95,117
"COG0280",283,266,373,547,564,240,265,495,334,767
"COG0281",292,336,314,477,467,371,277,445,335,637
"COG0282",26,22,6,4,9,69,50,3,9,5
"COG0283",155,202,146,208,285,171,210,216,174,214
"COG0284",265,237,257,286,279,175,231,249,262,263
"COG0285",225,215,205,283,332,272,358,433,299,400
"COG0286",58,48,91,47,44,371,390,87,77,53
"COG0287",238,264,293,354,320,205,253,280,272,338
"COG0288",24,27,32,28,22,65,56,23,37,52
"COG0289",120,152,154,246,269,140,190,176,129,240
"COG0290",120,151,166,182,204,134,156,183,135,174
"COG0291",21,28,43,65,60,49,31,44,24,56
"COG0292",72,116,96,107,140,80,88,125,90,118
"COG0293",167,119,191,169,154,115,85,170,206,158
"COG0294",306,246,328,281,317,196,301,333,309,274
"COG0295",33,49,16,34,21,50,37,28,43,21
"COG0296",100,104,95,97,224,164,312,155,123,64
"COG0297",84,98,59,54,174,171,221,104,91,85
"COG0298",1,3,1,0,0,8,2,1,0,0
"COG0299",212,211,185,179,245,152,240,382,211,303
"COG0300",119,77,103,121,113,58,67,74,89,117
"COG0301",176,121,171,4,4,55,46,18,185,3
"COG0302",234,175,198,243,273,163,210,253,224,296
"COG0303",380,401,411,445,285,259,121,206,245,116
"COG0304",442,498,429,700,622,453,490,487,539,777
"COG0305",398,478,546,1714,1237,441,638,1695,418,809
"COG0306",255,224,216,186,119,201,122,208,253,107
"COG0307",195,162,179,217,224,129,188,188,178,222
"COG0308",934,893,723,514,621,1277,1067,619,950,433
"COG0309",14,18,16,0,0,64,36,5,13,1
"COG0310",0,0,3,13,32,1,1,38,0,29
"COG0311",82,73,90,20,42,36,37,75,77,18
"COG0312",519,557,479,694,775,561,649,555,511,612
"COG0313",175,194,183,305,299,182,242,211,160,387
"COG0314",85,76,58,74,52,84,58,96,103,50
"COG0315",114,122,115,113,86,119,57,89,133,48
"COG0316",265,268,252,307,256,232,200,379,264,349
"COG0317",522,617,578,742,856,644,675,648,534,755
"COG0318",2212,2259,1987,1875,1311,2067,1447,1520,2118,1503
"COG0319",102,100,108,122,140,93,119,116,94,133
"COG0320",258,281,209,326,457,243,367,357,245,324
"COG0321",144,163,150,203,233,142,165,250,174,229
"COG0322",426,487,480,731,875,376,551,726,468,770
"COG0323",219,280,180,177,156,232,211,183,216,191
"COG0324",199,236,275,287,330,130,196,194,152,239
"COG0325",145,167,140,227,256,171,199,233,170,271
"COG0326",199,222,163,326,340,258,445,243,208,323
"COG0327",28,34,22,15,33,50,38,51,38,62
"COG0328",125,134,121,164,207,109,138,227,120,158
"COG0329",505,684,639,604,584,310,250,318,371,450
"COG0330",584,618,605,633,611,543,448,533,607,793
"COG0331",130,179,156,197,206,186,243,291,217,384
"COG0332",260,307,199,223,275,322,372,288,272,428
"COG0333",15,19,19,39,30,18,45,32,14,51
"COG0334",353,321,289,204,248,398,380,307,339,338
"COG0335",116,90,122,157,181,100,140,166,119,147
"COG0336",165,192,220,270,347,203,250,234,190,212
"COG0337",265,269,287,399,417,297,354,319,259,529
"COG0338",119,39,121,500,289,66,153,543,111,28
"COG0339",189,216,176,195,271,437,467,278,192,140
"COG0340",200,147,182,150,137,198,224,222,241,256
"COG0341",242,240,239,348,377,235,322,317,274,423
"COG0342",362,397,412,518,581,364,472,517,391,659
"COG0343",466,396,461,371,418,271,371,488,463,395
"COG0344",139,186,173,150,165,141,136,137,130,129
"COG0345",196,203,172,281,260,140,210,242,162,271
"COG0346",469,478,438,335,242,510,288,303,468,247
"COG0347",82,76,66,111,100,134,153,82,61,85
"COG0348",63,92,50,9,10,211,159,34,62,21
"COG0349",152,182,184,242,204,170,189,186,159,199
"COG0350",146,117,121,93,98,108,87,90,135,90
"COG0351",184,150,223,153,206,176,166,132,190,156
"COG0352",124,131,147,160,173,154,230,108,104,120
"COG0353",148,171,147,174,221,135,167,184,154,278
"COG0354",136,207,177,243,224,147,193,225,159,277
"COG0355",93,107,101,143,135,95,98,128,99,112
"COG0356",197,261,272,327,351,240,272,329,241,340
"COG0357",108,141,155,206,227,114,186,137,106,170
"COG0358",560,508,590,659,689,490,591,753,620,748
"COG0359",109,141,125,152,162,129,142,165,127,176
"COG0360",93,121,112,134,129,102,134,134,103,118
"COG0361",105,100,129,79,96,72,84,113,96,91
"COG0362",36,47,52,76,164,133,191,134,45,67
"COG0363",126,125,102,132,151,123,147,113,112,150
"COG0364",46,33,51,868,155,116,231,224,45,52
"COG0365",1310,1352,1418,1508,1509,1100,880,1309,1288,1686
"COG0366",189,136,201,419,417,612,590,318,212,325
"COG0367",474,401,489,527,454,474,472,525,438,490
"COG0368",75,51,62,33,70,47,99,35,64,25
"COG0369",84,74,42,80,128,260,302,188,56,37
"COG0370",99,143,88,32,32,169,34,9,126,146
"COG0371",165,50,157,57,74,44,158,46,139,32
"COG0372",520,470,496,438,484,378,416,485,522,454
"COG0373",425,237,370,138,182,198,223,93,400,159
"COG0374",13,4,6,0,6,162,53,2,7,1
"COG0375",3,2,4,1,12,13,5,1,2,1
"COG0376",156,233,270,391,475,336,270,361,265,514
"COG0377",221,202,198,160,184,141,112,185,222,139
"COG0378",80,27,61,59,74,87,70,27,57,33
"COG0379",181,171,243,240,287,133,188,210,184,261
"COG0380",27,39,50,34,38,34,51,25,53,147
"COG0381",151,129,186,230,233,98,144,226,141,264
"COG0382",183,210,194,242,284,312,413,411,299,424
"COG0383",39,38,27,62,58,23,41,69,46,13
"COG0384",61,95,69,45,43,120,76,48,83,97
"COG0385",112,106,112,167,172,122,129,202,94,204
"COG0386",87,116,111,189,201,108,182,141,93,232
"COG0387",21,36,16,12,28,10,37,42,32,1
"COG0388",797,790,604,430,574,696,627,480,759,479
"COG0389",494,435,511,512,562,481,412,456,455,628
"COG0390",82,64,53,4,10,53,11,28,53,1
"COG0391",146,116,199,46,119,98,222,88,149,55
"COG0392",94,107,114,8,53,42,94,32,93,12
"COG0393",34,31,24,20,18,36,47,34,27,39
"COG0394",124,102,86,126,106,157,136,132,105,221
"COG0395",455,421,375,780,580,299,162,430,442,595
"COG0396",225,238,237,224,311,189,194,299,231,251
"COG0397",181,233,223,378,393,262,394,295,230,343
"COG0398",107,92,146,183,189,196,217,138,88,141
"COG0399",1053,730,1127,888,913,514,824,1108,974,916
"COG0400",114,162,137,209,206,156,181,206,116,220
"COG0401",0,2,0,0,0,13,9,1,1,2
"COG0402",600,596,530,284,266,513,464,329,566,98
"COG0403",490,425,383,607,998,406,553,747,452,714
"COG0404",2486,2552,2662,3265,2752,1745,958,2608,2468,3145
"COG0405",586,955,750,571,518,745,670,512,846,631
"COG0406",174,223,172,153,231,166,269,213,164,151
"COG0407",151,236,226,349,329,233,251,279,177,422
"COG0408",112,94,135,295,318,147,241,204,83,310
"COG0409",10,2,13,0,2,43,19,3,4,1
"COG0410",498,517,459,408,418,358,219,415,408,365
"COG0411",524,485,477,438,411,382,160,409,418,369
"COG0412",349,352,358,163,155,244,192,155,345,163
"COG0413",195,174,245,344,360,160,237,399,212,467
"COG0414",83,108,138,232,255,131,204,229,95,251
"COG0415",30,76,158,1072,1261,409,639,753,115,1213
"COG0416",175,213,231,244,270,187,220,238,189,297
"COG0417",385,227,401,1923,1014,229,350,2450,292,360
"COG0418",40,53,52,104,117,98,172,71,37,49
"COG0419",155,101,193,694,338,136,175,835,261,182
"COG0420",161,103,184,23,18,49,50,70,150,14
"COG0421",98,140,116,35,83,61,128,57,91,32
"COG0422",207,158,163,119,146,174,269,83,177,74
"COG0423",307,309,302,264,252,175,163,274,340,301
"COG0424",170,170,150,248,200,170,213,186,137,292
"COG0425",63,41,45,24,19,48,36,19,58,27
"COG0426",4,8,35,74,295,57,383,146,8,18
"COG0427",20,16,16,8,9,165,90,12,21,14
"COG0428",42,46,45,17,42,69,64,66,49,93
"COG0429",47,63,34,42,107,92,139,36,52,27
"COG0430",2,4,6,0,0,0,0,9,8,0
"COG0431",56,56,65,30,39,148,148,86,95,50
"COG0432",116,108,119,106,116,106,105,108,93,95
"COG0433",168,83,238,24,24,39,52,32,114,4
"COG0434",25,20,19,29,40,11,11,33,21,21
"COG0435",36,38,36,81,82,107,179,52,35,39
"COG0436",855,937,870,812,823,897,988,1283,1397,1312
"COG0437",236,263,193,109,132,182,131,133,254,195
"COG0438",1835,1659,1953,1849,2274,1930,2684,2649,1824,2458
"COG0439",656,636,701,593,634,497,571,595,661,743
"COG0440",144,132,151,185,174,108,119,181,156,115
"COG0441",664,583,635,758,787,473,588,701,584,667
"COG0442",579,447,558,461,600,413,473,512,521,534
"COG0443",830,721,952,924,1079,710,1050,928,826,910
"COG0444",535,520,459,199,143,237,118,184,514,81
"COG0445",396,397,417,670,691,414,515,486,401,725
"COG0446",1409,1317,1238,1321,906,1024,496,947,1261,1028
"COG0447",69,72,74,31,102,52,116,33,61,64
"COG0448",67,39,39,35,98,92,161,101,51,30
"COG0449",637,532,622,580,621,513,595,679,584,622
"COG0450",103,120,140,69,109,126,158,131,131,56
"COG0451",1963,1853,2353,2838,2986,1430,2076,3771,2008,2723
"COG0452",339,315,382,395,473,273,344,367,342,435
"COG0454",377,334,305,308,441,543,580,325,379,326
"COG0455",60,84,55,51,37,81,49,21,58,29
"COG0456",191,183,178,106,87,175,156,104,187,92
"COG0457",2674,2699,2682,1652,1853,2168,3166,1960,2560,1737
"COG0458",1127,958,1041,1200,1231,776,942,1207,1069,1476
"COG0459",573,472,639,493,629,530,758,1217,932,668
"COG0460",380,329,412,427,438,349,341,331,367,410
"COG0461",256,186,187,236,290,192,266,404,226,228
"COG0462",253,221,226,267,263,244,321,354,379,485
"COG0463",1676,1569,1845,1547,1820,1444,1608,1800,1764,1855
"COG0464",642,247,587,117,192,261,332,312,587,69
"COG0465",561,575,557,786,1050,590,1110,1085,497,814
"COG0466",605,632,615,812,634,466,395,570,590,797
"COG0467",16,14,26,58,100,40,162,78,16,19
"COG0468",486,425,523,940,842,326,405,1227,443,487
"COG0469",284,326,271,327,429,291,350,340,289,355
"COG0470",503,383,520,1073,761,268,412,1162,429,469
"COG0471",482,611,387,379,335,720,681,445,489,313
"COG0472",471,421,492,543,602,417,440,461,452,811
"COG0473",566,469,592,562,532,401,370,503,580,534
"COG0474",136,99,123,35,64,232,94,145,110,20
"COG0475",255,235,402,127,206,278,288,170,347,106
"COG0476",299,296,302,270,295,279,309,326,301,253
"COG0477",2500,3503,3086,2381,2054,2850,2477,2146,3006,2653
"COG0478",0,1,0,0,2,0,0,4,0,0
"COG0479",266,294,299,338,333,276,171,326,314,358
"COG0480",1035,988,1010,734,810,764,771,837,998,632
"COG0481",470,454,515,606,754,423,473,555,428,755
"COG0482",423,357,433,375,425,292,314,374,393,651
"COG0483",463,459,533,532,549,357,437,455,471,536
"COG0484",603,441,585,441,511,376,384,508,578,456
"COG0486",283,301,305,508,512,302,426,355,305,519
"COG0488",401,471,387,323,273,792,899,432,697,375
"COG0489",448,437,448,361,431,525,512,457,482,475
"COG0490",0,0,0,0,0,1,1,0,1,0
"COG0491",980,1231,1058,873,795,688,511,565,730,566
"COG0492",324,291,329,415,491,357,500,568,518,955
"COG0493",608,553,572,664,550,388,274,459,581,641
"COG0494",629,612,588,425,432,578,492,481,633,509
"COG0495",857,771,991,879,1026,589,740,889,934,919
"COG0496",127,167,102,145,147,152,174,149,101,139
"COG0497",223,220,175,188,204,233,340,194,211,143
"COG0498",699,624,727,519,527,379,347,525,670,543
"COG0499",542,466,475,496,557,347,447,550,532,496
"COG0500",1860,1838,2017,1481,1397,1514,1491,1692,1843,1667
"COG0501",227,245,243,275,282,283,221,353,244,348
"COG0502",109,61,108,46,74,95,169,46,102,15
"COG0503",180,172,205,188,201,133,140,181,163,209
"COG0504",518,514,544,574,683,407,531,549,545,589
"COG0505",398,383,388,392,434,281,372,413,377,496
"COG0506",284,289,199,231,175,312,212,310,256,222
"COG0507",212,196,282,196,224,329,490,108,237,203
"COG0508",653,719,696,1007,1148,640,642,937,707,1305
"COG0509",115,117,85,108,124,98,108,151,127,125
"COG0510",74,56,36,85,54,30,26,72,68,66
"COG0511",226,196,187,206,208,248,197,200,222,231
"COG0512",249,231,254,255,331,231,207,231,251,252
"COG0513",814,919,1009,877,848,946,791,981,938,1064
"COG0514",123,123,116,120,82,282,245,95,162,191
"COG0515",294,405,285,154,247,413,434,688,245,199
"COG0516",514,485,537,527,549,359,381,577,518,571
"COG0517",850,733,730,609,474,570,447,489,836,750
"COG0518",777,710,745,663,686,493,492,600,820,708
"COG0519",481,436,498,480,515,363,405,467,512,620
"COG0520",753,926,738,554,704,585,652,791,823,513
"COG0521",132,137,109,134,84,110,74,120,152,69
"COG0522",202,196,227,192,259,169,206,240,236,175
