"","X137_DCM_0d2.3","X65_DCM_0d2.3","X25_DCM_0d2.1d6","X68_MES_0d45.0d8","X78_SUR_0d45.0d8","X76_DCM_0.0d2","X78_DCM_0d2.3","X110_DCM_0d2.3","X102_DCM_0d2.3","X123_DCM_0d45.0d8"
"COG0084",276,228,250,213,238,146,270,282,286,261
"COG0085",1257,1414,1364,1171,1309,596,1414,1502,1625,674
"COG0086",1207,1584,1577,1169,1721,640,1563,1665,1804,685
"COG0087",211,296,221,249,218,129,280,237,285,112
"COG0088",200,240,212,208,233,87,242,187,256,87
"COG0089",88,103,82,89,100,28,124,90,115,46
"COG0090",248,323,307,230,318,143,299,286,312,102
"COG0091",122,156,129,100,122,51,139,153,139,71
"COG0092",234,292,215,220,270,80,282,265,319,119
"COG0093",104,150,133,117,136,39,150,149,156,77
"COG0094",174,193,163,201,206,68,178,212,216,97
"COG0095",114,29,92,43,83,16,60,21,22,40
"COG0096",129,155,122,116,153,36,152,146,176,66
"COG0097",169,218,200,150,195,31,140,129,147,57
"COG0098",159,211,191,159,193,88,210,186,208,84
"COG0099",144,169,155,158,139,63,130,158,150,61
"COG0100",114,200,133,118,117,40,174,163,141,77
"COG0101",216,284,301,198,299,100,301,306,279,98
"COG0102",156,209,168,152,165,64,191,182,175,83
"COG0103",85,113,102,75,102,63,172,147,157,65
"COG0104",440,506,444,416,457,290,489,522,510,226
"COG0105",149,152,150,161,134,72,129,170,188,67
"COG0106",197,188,207,161,197,97,185,170,133,90
"COG0107",257,268,261,177,267,119,261,220,214,101
"COG0108",281,384,408,288,427,153,358,372,366,155
"COG0109",281,400,379,331,385,122,392,375,382,204
"COG0110",172,111,108,129,109,101,149,134,113,279
"COG0111",1135,886,922,1119,803,561,920,758,836,451
"COG0112",402,500,457,430,486,229,452,495,514,263
"COG0113",217,276,334,222,366,135,327,316,336,144
"COG0114",325,518,418,350,458,224,441,567,547,228
"COG0115",684,658,753,731,758,412,742,756,709,417
"COG0116",59,63,118,57,249,108,86,88,92,221
"COG0117",237,355,286,194,253,135,293,311,308,129
"COG0118",217,223,222,117,192,114,210,176,187,87
"COG0119",901,1038,963,845,816,429,1017,878,1021,472
"COG0120",50,113,127,105,146,65,109,102,93,114
"COG0121",26,9,8,13,11,41,10,16,5,113
"COG0122",125,141,108,151,71,108,206,215,195,242
"COG0123",282,398,299,260,256,160,318,386,379,247
"COG0124",442,461,460,416,455,193,536,523,473,182
"COG0125",203,221,210,188,153,83,222,211,221,75
"COG0126",367,456,428,373,486,176,480,458,421,197
"COG0127",224,277,252,205,327,81,250,228,281,86
"COG0128",363,431,447,365,413,189,429,424,469,160
"COG0129",684,793,842,615,821,372,543,452,476,355
"COG0130",103,145,155,140,143,165,249,245,211,133
"COG0131",155,166,205,157,181,94,227,158,158,112
"COG0132",36,29,90,41,122,54,58,36,30,71
"COG0133",330,365,387,298,454,175,385,335,372,148
"COG0134",196,221,271,185,288,107,235,198,214,155
"COG0135",154,160,183,148,162,91,182,158,188,159
"COG0136",315,434,393,297,411,159,402,361,394,192
"COG0137",355,374,382,316,339,178,373,313,355,175
"COG0138",492,667,557,482,587,262,557,648,633,234
"COG0139",110,135,164,120,132,52,147,94,122,61
"COG0140",42,58,105,49,121,34,53,39,52,38
"COG0141",464,568,546,431,472,192,547,477,575,173
"COG0142",580,770,731,680,710,266,732,719,690,314
"COG0143",556,560,538,570,549,177,366,378,401,150
"COG0144",216,273,245,205,406,282,249,222,206,226
"COG0145",953,466,499,962,351,322,506,228,242,67
"COG0146",727,394,379,785,266,185,290,91,105,20
"COG0147",666,677,748,526,832,439,740,645,722,362
"COG0148",408,494,469,416,453,202,468,492,540,201
"COG0149",255,246,254,212,253,109,285,230,254,101
"COG0150",321,363,436,304,371,221,379,551,503,160
"COG0151",404,515,449,426,477,174,436,497,522,186
"COG0152",205,196,184,183,186,163,319,347,362,116
"COG0153",146,89,62,93,50,9,62,138,102,193
"COG0154",1037,1274,1397,1733,1028,715,1282,1008,1110,443
"COG0155",322,136,335,217,352,243,208,104,113,243
"COG0156",358,290,307,310,377,318,261,355,351,339
"COG0157",171,225,231,186,264,116,233,203,204,108
"COG0158",38,43,29,41,56,40,37,76,28,138
"COG0159",181,269,290,191,247,55,167,126,150,60
"COG0160",407,320,155,484,154,236,212,325,251,68
"COG0161",749,579,651,730,663,310,573,576,587,224
"COG0162",382,495,477,381,448,172,465,434,451,172
"COG0163",58,35,49,55,16,26,65,49,22,69
"COG0164",191,231,208,192,200,85,228,234,221,75
"COG0165",432,407,514,428,423,195,494,321,396,227
"COG0166",403,449,469,376,514,230,466,422,421,221
"COG0167",447,375,408,320,430,176,506,412,380,134
"COG0168",492,575,550,467,545,294,618,624,624,283
"COG0169",240,301,340,275,308,92,230,175,251,102
"COG0170",95,50,58,72,75,0,49,48,31,2
"COG0171",316,435,474,348,437,362,425,455,469,157
"COG0172",381,482,432,417,491,197,491,471,501,162
"COG0173",576,573,565,476,723,265,607,592,650,246
"COG0174",1082,1090,1099,1171,834,461,996,1067,1070,259
"COG0175",263,106,169,132,163,338,141,128,107,526
"COG0176",181,229,372,157,334,348,259,444,454,198
"COG0177",214,303,257,221,241,137,264,257,289,95
"COG0178",1047,1150,1106,964,1041,482,1138,1216,1150,489
"COG0179",328,368,400,546,280,239,478,309,355,263
"COG0180",340,438,415,374,398,143,450,419,410,149
"COG0181",201,349,346,202,372,113,324,360,368,158
"COG0182",222,186,133,190,101,34,188,137,165,20
"COG0183",1207,1114,932,1317,780,1252,1006,974,945,847
"COG0184",99,105,99,104,106,28,100,108,109,46
"COG0185",103,109,96,87,103,28,106,106,102,31
"COG0186",68,94,87,96,92,29,96,87,80,55
"COG0187",960,1254,1051,942,1043,634,1035,1207,1289,733
"COG0188",1086,1315,1397,1100,1516,720,1274,1429,1516,661
"COG0189",219,326,445,225,381,597,333,375,455,548
"COG0190",299,357,347,317,321,113,341,307,342,138
"COG0191",144,107,102,77,313,75,114,107,107,32
"COG0192",435,527,485,410,433,197,430,445,449,143
"COG0193",218,208,193,142,213,86,240,198,190,75
"COG0194",155,162,173,142,201,100,182,186,208,136
"COG0195",508,560,511,407,574,237,551,488,568,170
"COG0196",248,342,296,249,307,130,309,288,325,117
"COG0197",131,168,130,143,154,49,155,150,183,67
"COG0198",62,71,79,72,94,31,95,78,82,56
"COG0199",45,71,90,36,64,34,87,98,102,40
"COG0200",146,144,172,139,149,85,166,128,146,67
"COG0201",396,551,452,414,569,231,526,510,484,262
"COG0202",329,418,376,316,321,126,271,268,253,123
"COG0203",121,152,127,120,126,58,127,131,130,77
"COG0204",511,632,472,544,518,371,569,673,660,478
"COG0205",261,242,162,218,173,64,169,191,235,126
"COG0206",445,547,451,443,436,212,524,565,461,199
"COG0207",88,136,151,128,139,409,128,204,222,138
"COG0208",277,367,613,156,300,1148,340,776,1026,173
"COG0209",956,1310,1648,1052,981,3888,1294,1937,2537,444
"COG0210",1093,849,1037,876,999,5916,824,920,996,1063
"COG0211",80,92,79,70,83,44,78,78,106,44
"COG0212",85,96,106,80,79,106,172,137,156,83
"COG0213",139,100,53,138,53,99,62,96,55,11
"COG0214",71,96,45,122,21,3,86,77,67,14
"COG0215",373,586,437,517,549,229,530,539,531,198
"COG0216",353,368,407,340,342,151,340,406,400,159
"COG0217",252,263,167,198,156,128,222,209,219,121
"COG0218",66,108,72,68,104,86,85,117,101,100
"COG0219",113,146,161,118,124,67,134,110,124,115
"COG0220",93,112,130,84,179,98,115,139,127,119
"COG0221",23,47,116,13,173,152,62,38,46,89
"COG0222",131,139,136,114,140,47,127,130,133,40
"COG0223",360,463,392,353,382,241,420,401,371,257
"COG0224",301,348,329,260,321,118,335,296,352,143
"COG0225",223,337,341,225,358,181,308,316,324,145
"COG0226",35,170,622,49,435,300,301,165,88,164
"COG0227",84,125,94,71,102,45,88,89,98,47
"COG0228",90,102,91,69,77,59,144,154,159,53
"COG0229",148,212,238,204,200,131,227,215,233,66
"COG0230",7,13,8,11,20,10,6,9,18,2
"COG0231",155,226,224,179,206,96,196,201,206,164
"COG0232",248,225,194,161,171,185,235,223,239,126
"COG0233",166,185,177,138,159,61,180,168,175,93
"COG0234",159,111,169,117,125,472,95,91,89,36
"COG0235",130,277,271,248,208,193,247,221,239,151
"COG0236",89,73,87,73,94,56,73,103,92,51
"COG0237",195,191,177,211,204,68,216,212,225,100
"COG0238",81,76,76,66,81,24,80,55,85,39
"COG0239",18,31,27,27,31,54,21,35,37,48
"COG0240",293,349,249,287,219,136,287,314,291,142
"COG0241",144,83,89,102,48,29,100,107,88,169
"COG0242",274,213,313,181,270,422,266,313,386,103
"COG0243",1340,611,510,880,566,392,514,353,314,672
"COG0244",161,248,190,183,235,95,218,242,220,105
"COG0245",213,232,272,154,237,126,213,202,226,57
"COG0246",20,87,55,32,55,69,51,103,93,220
"COG0247",1193,749,461,965,317,211,647,594,546,310
"COG0248",93,167,503,120,380,312,190,187,182,399
"COG0249",359,404,474,391,855,349,494,414,535,328
"COG0250",217,241,220,185,236,85,189,255,204,113
"COG0251",356,285,282,504,235,155,273,281,264,232
"COG0252",52,70,31,96,35,78,84,104,64,110
"COG0253",202,295,291,203,345,115,288,269,290,134
"COG0254",95,76,76,61,96,35,74,103,92,44
"COG0255",30,16,13,32,15,22,13,11,14,22
"COG0256",105,124,106,115,106,37,132,137,129,55
"COG0257",1,11,9,1,6,3,4,3,4,14
"COG0258",723,937,1032,719,925,1052,874,945,1091,458
"COG0259",147,186,148,99,123,96,152,174,183,90
"COG0260",422,545,475,428,511,378,462,513,519,542
"COG0261",103,171,152,110,140,78,139,129,157,46
"COG0262",61,75,61,83,71,82,85,116,119,93
"COG0263",258,322,388,217,357,197,366,281,309,264
"COG0264",219,279,247,204,256,119,230,263,254,141
"COG0265",1029,777,836,825,767,596,774,700,774,489
"COG0266",158,323,326,249,302,135,331,304,270,195
"COG0267",25,40,43,27,54,17,28,35,36,28
"COG0268",43,97,72,39,78,37,71,68,66,46
"COG0269",18,5,1,1,0,7,0,0,1,2
"COG0270",152,168,225,96,190,1665,196,192,253,299
"COG0271",40,62,84,62,65,46,81,73,68,35
"COG0272",705,770,843,576,659,293,733,753,846,273
"COG0274",144,113,101,121,136,43,83,85,111,8
"COG0275",297,319,307,258,361,131,306,302,318,134
"COG0276",219,363,375,173,364,166,366,430,419,176
"COG0277",1248,970,907,1194,985,668,977,740,850,1000
"COG0278",83,89,85,104,100,49,89,90,92,66
"COG0279",169,93,85,101,73,70,113,119,106,198
"COG0280",445,593,395,297,365,346,489,587,539,202
"COG0281",210,305,220,187,212,395,413,470,423,436
"COG0282",28,5,8,13,10,94,13,18,5,154
"COG0283",223,209,282,195,279,85,258,208,250,92
"COG0284",258,292,236,217,243,121,273,231,255,82
"COG0285",217,308,259,244,289,189,395,398,423,181
"COG0286",80,43,30,58,71,296,74,129,82,658
"COG0287",241,282,313,267,295,141,341,289,345,131
"COG0288",42,33,39,24,44,111,24,27,36,100
"COG0289",157,242,248,157,259,103,206,200,246,92
"COG0290",108,153,108,102,128,91,184,180,206,62
"COG0291",33,55,42,32,65,29,50,51,50,22
"COG0292",115,124,119,134,131,47,137,109,115,49
"COG0293",104,193,120,111,91,95,180,138,155,91
"COG0294",195,195,229,165,231,148,307,312,302,98
"COG0295",52,39,30,55,17,40,26,31,43,44
"COG0296",95,83,180,50,268,69,143,142,98,237
"COG0297",85,104,150,82,285,37,113,143,133,201
"COG0298",2,0,2,2,4,4,2,3,1,25
"COG0299",203,173,241,239,227,128,205,332,296,124
"COG0300",53,128,80,72,165,122,112,123,111,26
"COG0301",88,25,29,128,2,30,53,13,6,27
"COG0302",148,224,276,189,251,145,240,252,287,126
"COG0303",486,324,267,429,248,155,297,253,290,209
"COG0304",594,623,625,511,646,389,565,711,674,317
"COG0305",570,602,1154,445,709,4371,701,934,1328,304
"COG0306",188,205,106,225,111,97,143,246,197,195
"COG0307",126,171,220,163,215,92,226,211,200,85
"COG0308",846,589,582,870,852,655,559,831,706,1522
"COG0309",25,6,3,28,7,42,7,8,6,157
"COG0310",21,23,13,0,2,1,20,21,35,2
"COG0311",50,55,29,67,16,5,56,52,33,9
"COG0312",440,638,724,585,681,296,601,603,676,407
"COG0313",212,270,287,202,300,128,279,282,302,124
"COG0314",127,84,64,113,62,37,78,89,75,61
"COG0315",195,123,70,140,41,59,108,88,101,71
"COG0316",179,278,308,277,198,183,228,265,304,202
"COG0317",618,641,741,613,789,418,700,693,784,603
"COG0318",1859,1678,1741,2344,1613,2270,1725,1492,1528,1273
"COG0319",141,112,149,143,173,59,147,122,151,60
"COG0320",303,348,359,270,460,143,353,386,354,136
"COG0321",151,239,201,158,220,104,221,237,262,85
"COG0322",517,721,656,489,849,274,720,733,766,179
"COG0323",262,212,140,269,195,271,198,250,184,256
"COG0324",292,278,286,222,281,136,297,322,273,163
"COG0325",220,215,211,175,267,103,221,227,279,99
"COG0326",246,285,344,245,581,102,328,309,338,253
"COG0327",41,40,35,51,45,46,38,55,61,84
"COG0328",126,172,181,119,180,48,155,172,193,72
"COG0329",561,539,555,712,522,230,605,453,556,197
"COG0330",678,661,554,596,512,449,595,615,628,464
"COG0331",172,200,224,158,207,148,296,295,338,129
"COG0332",323,294,282,244,342,247,273,346,361,267
"COG0333",24,24,43,16,27,13,26,33,25,26
"COG0334",354,297,193,340,228,269,275,401,341,366
"COG0335",158,170,176,125,155,58,148,148,148,44
"COG0336",224,260,306,218,266,87,259,271,287,100
"COG0337",302,362,376,291,405,169,360,313,391,159
"COG0338",35,52,125,34,70,317,72,261,284,206
"COG0339",229,226,285,226,414,232,129,176,187,480
"COG0340",207,254,216,239,244,102,249,239,241,147
"COG0341",300,303,320,263,358,165,326,351,366,261
"COG0342",476,471,539,399,605,231,512,586,628,430
"COG0343",359,453,370,372,401,149,432,473,403,161
"COG0344",172,152,164,175,144,66,173,133,162,102
"COG0345",191,229,274,162,237,165,260,209,258,132
"COG0346",257,315,349,484,315,360,327,250,250,471
"COG0347",171,90,137,85,144,91,121,97,90,130
"COG0348",257,54,34,59,24,203,40,25,31,480
"COG0349",174,207,208,201,215,209,224,182,193,147
"COG0350",130,114,88,118,55,118,99,61,101,75
"COG0351",124,141,128,136,172,109,193,149,134,185
"COG0352",147,142,170,151,171,145,159,116,138,187
"COG0353",154,187,221,170,198,76,201,206,185,77
"COG0354",158,214,246,154,173,136,215,201,200,147
"COG0355",93,92,83,61,88,34,127,126,133,68
"COG0356",286,314,308,241,324,133,321,353,373,158
"COG0357",122,181,187,129,239,80,203,187,197,112
"COG0358",603,627,700,587,649,721,418,458,454,323
"COG0359",165,157,161,161,171,70,164,149,156,65
"COG0360",120,107,136,118,139,70,132,103,144,45
"COG0361",94,96,104,98,89,39,105,100,96,49
"COG0362",79,124,180,44,290,43,112,108,138,185
"COG0363",159,134,124,128,161,103,121,135,126,100
"COG0364",65,108,138,34,360,234,118,83,144,171
"COG0365",1472,1531,1387,1398,1185,669,1432,1287,1373,610
"COG0366",133,381,516,161,514,353,285,354,341,1318
"COG0367",360,337,269,225,342,434,524,465,514,515
"COG0368",37,35,79,50,107,51,64,29,39,14
"COG0369",37,165,141,76,230,39,146,276,150,403
"COG0370",238,28,38,140,30,105,61,20,34,157
"COG0371",41,40,116,85,158,0,86,53,62,3
"COG0372",451,495,461,447,438,281,512,475,476,308
"COG0373",169,141,237,252,336,78,195,201,164,134
"COG0374",14,3,2,7,11,45,2,10,12,298
"COG0375",6,4,1,1,18,4,2,1,2,31
"COG0376",22,518,335,233,349,349,393,469,360,397
"COG0377",194,199,200,201,129,42,211,143,160,16
"COG0378",52,56,85,34,150,30,63,29,21,107
"COG0379",231,278,315,174,276,174,250,215,228,122
"COG0380",25,45,102,49,80,168,41,17,20,14
"COG0381",253,176,134,134,194,204,188,183,239,30
"COG0382",295,429,418,337,564,154,387,413,383,180
"COG0383",71,86,22,34,41,35,28,34,33,11
"COG0384",69,64,77,102,68,113,71,73,83,125
"COG0385",136,208,117,125,84,189,183,177,152,153
"COG0386",43,111,119,93,127,36,173,217,170,118
"COG0387",6,33,3,11,7,12,32,49,23,9
"COG0388",771,564,649,757,663,735,548,449,487,495
"COG0389",349,465,465,443,588,422,520,529,488,546
"COG0390",61,13,8,60,3,14,29,8,10,7
"COG0391",102,95,180,115,201,10,120,80,119,15
"COG0392",75,29,85,93,87,47,69,40,45,16
"COG0393",39,32,16,39,19,30,20,42,19,42
"COG0394",132,121,194,124,153,128,140,127,111,140
"COG0395",470,617,405,435,327,181,487,449,483,56
"COG0396",195,291,219,216,227,103,270,280,292,104
"COG0397",91,320,413,240,421,180,377,340,325,303
"COG0398",110,177,220,90,196,201,154,185,161,342
"COG0399",1085,728,819,742,789,577,580,606,697,152
"COG0400",175,186,198,162,184,32,186,190,179,104
"COG0401",0,0,0,1,0,5,1,0,0,20
"COG0402",465,312,363,627,466,288,316,342,321,329
"COG0403",650,703,734,460,771,443,716,732,753,270
"COG0404",3094,2807,2437,2543,1879,376,2480,2780,2870,220
"COG0405",625,640,581,935,523,482,663,681,566,770
"COG0406",113,167,306,181,311,126,198,171,249,63
"COG0407",310,285,331,216,381,149,334,361,371,189
"COG0408",112,303,267,95,336,122,210,248,286,142
"COG0409",11,3,1,6,5,32,4,7,3,123
"COG0410",557,415,424,537,364,253,399,350,389,112
"COG0411",557,426,343,458,271,187,368,313,378,81
"COG0412",334,202,231,350,136,210,201,176,162,140
"COG0413",194,418,392,185,300,136,365,363,405,136
"COG0414",131,202,322,103,313,88,156,125,176,67
"COG0415",22,988,795,70,1227,272,842,992,824,412
"COG0416",337,215,303,202,320,151,260,200,225,109
"COG0417",159,286,452,147,198,1836,387,1057,1353,375
"COG0418",44,54,139,44,222,116,78,65,91,123
"COG0419",188,120,408,165,144,930,205,505,610,312
"COG0420",52,27,30,105,10,183,49,27,20,56
"COG0421",129,44,118,139,162,95,73,36,58,23
"COG0422",132,80,173,136,236,187,142,98,95,265
"COG0423",217,317,215,296,184,28,294,351,345,29
"COG0424",184,186,221,185,197,148,192,209,188,135
"COG0425",57,27,26,40,14,16,22,22,21,41
"COG0426",81,101,301,16,564,5,158,118,181,15
"COG0427",21,23,19,22,24,88,20,24,9,315
"COG0428",65,43,40,38,39,36,46,133,81,70
"COG0429",46,51,104,62,184,35,55,53,40,119
"COG0430",8,2,9,9,1,10,4,2,1,1
"COG0431",26,85,93,87,137,99,94,97,80,207
"COG0432",162,107,110,110,128,35,118,106,101,77
"COG0433",75,37,21,94,44,376,94,76,20,38
"COG0434",16,31,19,26,19,5,20,21,42,2
"COG0435",27,61,119,41,163,72,71,59,50,164
"COG0436",1261,1400,1093,1342,1183,520,1310,1287,1170,433
"COG0437",342,175,110,268,171,88,190,209,191,30
"COG0438",2036,2118,2457,1652,1969,2645,2288,2172,2303,2134
"COG0439",599,620,645,639,677,412,683,655,632,234
"COG0440",146,169,180,108,143,68,187,171,168,84
"COG0441",648,743,730,589,684,267,723,808,782,280
"COG0442",473,563,519,479,569,200,504,537,516,212
"COG0443",742,1104,1224,734,1270,390,1041,996,1133,611
"COG0444",378,185,162,437,109,112,201,107,132,62
"COG0445",605,687,646,440,751,233,594,626,657,328
"COG0446",943,698,629,883,498,567,965,1037,1053,480
"COG0447",183,69,88,67,162,25,55,39,35,10
"COG0448",84,64,142,45,240,40,83,37,61,153
"COG0449",598,573,628,520,563,343,619,586,666,314
"COG0450",135,94,106,121,145,277,129,107,87,160
"COG0451",2425,2111,2504,1937,2208,2969,2328,2665,2966,655
"COG0452",302,421,428,315,434,143,275,266,284,149
"COG0454",318,355,408,364,478,502,369,409,375,756
"COG0455",47,27,47,55,47,66,32,33,34,100
"COG0456",107,86,132,120,119,159,113,68,99,194
"COG0457",2898,1916,2039,2719,2065,1097,2307,2035,1795,1949
"COG0458",1060,1273,1131,932,1098,561,1134,1199,1222,429
"COG0459",498,630,732,550,607,1692,958,1062,1052,369
"COG0460",354,382,392,360,388,140,255,209,235,220
"COG0461",169,211,298,200,263,118,233,356,314,123
"COG0462",358,390,353,381,340,182,382,387,468,162
"COG0463",2316,1513,1541,1495,1724,1410,1648,1533,1481,1368
"COG0464",133,335,263,290,275,179,218,156,139,192
"COG0465",440,671,760,320,894,355,859,789,1000,317
"COG0466",713,585,558,648,515,440,607,609,726,281
"COG0467",23,39,134,19,239,3,89,72,49,2
"COG0468",450,595,671,382,529,1332,552,706,849,199
"COG0469",347,385,353,279,481,221,339,344,328,218
"COG0470",332,438,592,348,404,918,481,757,896,161
"COG0471",589,399,406,570,535,539,380,467,430,734
"COG0472",517,532,505,410,550,175,517,549,586,261
"COG0473",383,543,544,460,500,234,556,465,479,301
"COG0474",122,82,47,114,42,137,68,97,60,268
"COG0475",192,165,277,249,287,509,224,153,199,388
"COG0476",317,295,279,300,289,168,354,301,238,259
"COG0477",2339,2762,2662,3482,2243,2784,2974,2121,2097,2725
"COG0478",0,2,0,0,1,0,6,2,2,0
"COG0479",292,308,250,310,242,118,300,295,316,138
"COG0480",1065,890,706,993,763,353,837,793,789,521
"COG0481",510,608,659,438,775,248,589,620,658,241
"COG0482",410,373,411,372,431,220,362,381,456,111
"COG0483",454,497,556,428,475,378,493,427,472,189
"COG0484",493,634,482,460,465,192,572,543,577,193
"COG0486",402,431,447,321,560,175,432,430,462,226
"COG0488",370,389,463,480,499,960,637,549,619,985
"COG0489",372,472,406,412,445,502,433,462,460,468
"COG0490",1,0,0,0,0,15,0,0,0,0
"COG0491",770,870,899,1227,780,976,922,938,900,824
"COG0492",386,685,665,438,629,366,740,722,699,162
"COG0493",1167,623,521,572,359,305,540,461,450,190
"COG0494",461,482,574,642,466,594,511,474,471,526
"COG0495",787,1058,921,749,1043,225,646,633,633,232
"COG0496",146,146,144,146,192,106,142,146,155,82
"COG0497",240,153,256,232,355,224,185,187,233,236
"COG0498",587,532,525,636,415,197,577,465,463,210
"COG0499",445,540,475,452,475,210,515,586,551,147
"COG0500",2282,1488,1801,1922,1350,1409,1707,1272,1525,1136
"COG0501",386,318,254,276,189,281,278,283,329,235
"COG0502",50,58,122,66,132,136,85,42,62,108
"COG0503",161,190,193,159,187,127,198,230,191,99
"COG0504",342,392,377,347,415,240,600,661,651,245
"COG0505",339,486,417,342,381,164,412,411,412,177
"COG0506",271,208,90,271,193,428,131,306,294,455
"COG0507",135,190,360,185,386,500,219,234,232,632
"COG0508",302,714,618,443,559,646,989,1004,1015,440
"COG0509",137,138,133,116,137,39,128,156,138,66
"COG0510",82,83,58,54,32,4,45,65,79,7
"COG0511",251,218,263,219,226,147,207,220,191,283
"COG0512",251,290,271,215,305,126,293,256,264,177
"COG0513",863,890,916,828,919,992,1022,912,1037,1166
"COG0514",87,130,157,144,212,308,138,232,232,564
"COG0515",374,646,231,401,184,245,646,425,410,687
"COG0516",479,553,607,489,474,443,534,504,573,243
"COG0517",753,619,508,697,504,522,541,594,539,506
"COG0518",729,668,693,730,698,317,660,609,642,231
"COG0519",430,496,464,456,466,228,475,473,466,189
"COG0520",825,733,636,901,756,333,811,786,788,349
"COG0521",178,112,81,146,77,56,101,87,77,91
"COG0522",202,225,241,228,301,67,155,159,146,70
