"","X33_SUR_0d2.1d6","X149_MES_0d2.3","X123_DCM_0d45.0d8","X146_MES_0d2.3","X123_DCM_0d1.0d2","X102_SUR_0d2.3","X38_OMZ_0d2.1d6","X85_DCM_0d2.3","X128_DCM_0d2.3","X36_DCM_0d2.1d6"
"COG0040",120,140,87,129,48,172,190,133,169,183
"COG0041",145,174,74,152,59,187,164,152,171,171
"COG0042",425,309,449,287,203,443,363,431,414,363
"COG0043",166,422,229,453,98,52,260,127,138,92
"COG0044",702,757,97,779,188,720,696,614,634,698
"COG0045",473,562,183,528,169,655,391,370,545,480
"COG0046",879,828,494,838,311,920,929,775,899,853
"COG0047",366,404,437,371,169,482,333,381,398,368
"COG0048",114,151,71,140,50,134,134,181,133,122
"COG0049",133,134,49,145,39,194,182,203,185,174
"COG0050",500,380,352,362,175,365,352,425,285,285
"COG0051",127,108,60,109,31,134,68,134,110,115
"COG0052",307,282,134,261,107,294,290,301,299,258
"COG0053",68,143,71,129,40,21,216,84,40,40
"COG0054",173,109,79,122,63,144,108,152,140,108
"COG0055",601,410,278,425,145,637,490,620,561,596
"COG0056",624,430,292,435,193,751,506,687,612,645
"COG0057",560,416,452,381,355,530,405,617,562,496
"COG0058",258,89,264,73,751,113,142,1,168,193
"COG0059",336,320,231,312,135,390,278,298,336,374
"COG0060",1131,1109,416,1041,317,1184,937,920,1155,1095
"COG0061",343,357,129,335,90,202,190,197,233,188
"COG0062",146,320,204,320,83,96,414,56,155,110
"COG0063",150,254,132,261,72,153,399,77,178,138
"COG0064",479,466,30,425,122,491,365,432,464,477
"COG0065",671,503,205,485,181,617,485,554,580,630
"COG0066",287,236,98,237,69,284,219,230,269,293
"COG0067",1444,840,539,766,324,1189,1033,925,1031,1344
"COG0068",2,10,276,12,19,0,43,1,14,3
"COG0069",1603,1233,797,1263,517,1741,1445,1588,1446,1766
"COG0070",1323,628,567,635,344,1090,793,863,984,1207
"COG0071",278,199,155,181,2318,319,187,63,250,512
"COG0072",816,650,289,657,232,824,573,721,785,867
"COG0073",722,515,431,529,253,659,569,675,715,619
"COG0074",331,548,106,492,114,408,333,341,374,367
"COG0075",342,471,263,507,78,294,319,234,325,267
"COG0076",143,185,237,213,92,111,213,193,157,74
"COG0077",318,255,180,259,107,315,257,306,294,343
"COG0078",304,374,117,369,107,252,272,282,256,317
"COG0079",493,532,451,576,434,445,628,469,471,562
"COG0080",164,176,61,122,53,152,152,139,161,138
"COG0081",239,256,117,247,75,255,233,208,265,261
"COG0082",456,346,122,337,122,434,270,313,439,429
"COG0083",41,101,77,89,27,70,47,61,87,42
"COG0084",159,178,169,168,97,301,251,384,290,278
"COG0085",1372,1335,686,1221,645,1577,1230,1373,1473,1485
"COG0086",1555,1131,703,1139,639,1816,1331,1602,1674,1507
"COG0087",267,277,107,226,89,257,222,241,246,221
"COG0088",252,224,87,214,70,242,183,209,198,248
"COG0089",107,117,43,99,32,112,79,85,120,110
"COG0090",329,279,136,260,103,355,320,291,316,321
"COG0091",127,144,57,135,52,135,118,131,137,125
"COG0092",274,245,109,249,84,271,211,273,269,258
"COG0093",127,115,67,94,46,135,124,133,146,105
"COG0094",222,197,89,202,68,200,211,222,217,193
"COG0095",54,80,30,110,16,17,152,18,58,39
"COG0096",177,138,77,140,52,139,155,177,154,131
"COG0097",199,163,84,186,68,230,175,188,193,189
"COG0098",178,180,81,183,68,201,165,204,198,173
"COG0099",136,160,45,165,50,161,153,146,158,144
"COG0100",136,136,80,131,52,175,136,137,133,130
"COG0101",354,208,132,200,92,202,150,202,180,198
"COG0102",158,152,70,143,63,167,166,195,168,182
"COG0103",163,121,57,135,48,158,113,166,138,137
"COG0104",458,483,216,407,371,521,458,295,527,480
"COG0105",137,131,62,159,42,139,173,146,144,133
"COG0106",221,169,83,173,81,166,183,192,185,197
"COG0107",257,233,101,212,96,277,271,311,224,282
"COG0108",424,293,156,270,122,387,241,291,334,391
"COG0109",391,406,192,380,145,412,324,383,349,385
"COG0110",104,206,270,177,142,137,211,188,157,133
"COG0111",908,964,428,971,418,875,1058,871,797,936
"COG0112",483,498,254,459,153,551,395,320,458,485
"COG0113",295,247,158,266,129,349,220,343,328,361
"COG0114",514,345,227,334,190,558,349,354,541,436
"COG0115",752,701,394,786,262,774,671,649,750,706
"COG0116",91,33,174,47,88,99,41,191,111,71
"COG0117",332,181,162,170,105,378,183,220,332,321
"COG0118",220,161,61,182,59,196,226,210,182,241
"COG0119",975,1008,505,950,432,1019,988,746,975,993
"COG0120",119,116,100,113,43,99,45,189,118,106
"COG0121",2,9,124,13,37,3,26,13,6,10
"COG0122",220,278,217,278,76,192,193,106,206,244
"COG0123",383,267,256,257,144,415,274,276,348,435
"COG0124",510,526,201,480,124,465,412,479,476,473
"COG0125",230,214,88,212,70,194,189,154,200,169
"COG0126",468,421,194,356,154,485,377,401,435,431
"COG0127",261,210,105,200,65,279,178,215,260,236
"COG0128",470,367,141,400,139,477,351,428,489,468
"COG0129",821,673,513,634,282,754,555,713,665,858
"COG0130",246,260,115,233,77,230,157,211,223,192
"COG0131",174,170,129,219,74,181,166,146,164,168
"COG0132",30,54,44,52,24,45,41,83,45,29
"COG0133",402,332,119,335,138,381,302,415,334,377
"COG0134",267,212,164,225,85,250,196,222,217,255
"COG0135",199,130,174,129,68,196,132,221,170,172
"COG0136",418,373,200,391,148,422,320,388,378,408
"COG0137",335,395,167,387,134,250,280,262,229,258
"COG0138",391,253,144,284,231,615,520,659,623,584
"COG0139",117,115,73,95,46,132,117,96,131,145
"COG0140",83,51,60,55,31,78,43,106,80,82
"COG0141",608,461,189,439,135,627,453,617,517,632
"COG0142",766,738,277,704,245,790,635,643,763,746
"COG0143",588,608,210,583,202,590,574,540,573,564
"COG0144",277,171,227,181,96,225,209,264,186,194
"COG0145",381,764,62,797,59,154,616,223,151,225
"COG0146",315,650,54,683,43,176,753,239,182,255
"COG0147",788,584,401,588,246,768,634,609,731,809
"COG0148",481,495,190,453,165,485,417,371,490,456
"COG0149",262,233,97,233,78,179,157,143,169,168
"COG0150",351,363,151,374,1052,442,343,332,366,359
"COG0151",471,446,199,484,107,506,454,507,504,473
"COG0152",258,293,126,288,801,323,308,278,291,278
"COG0153",84,77,183,75,29,95,142,33,107,71
"COG0154",1237,1653,462,1677,311,1148,1093,864,1079,1203
"COG0155",201,250,215,263,119,87,369,172,145,136
"COG0156",312,347,313,335,156,339,441,312,390,272
"COG0157",212,197,103,188,71,191,186,204,188,214
"COG0158",30,25,135,36,55,40,36,133,37,32
"COG0159",246,229,106,190,97,195,197,209,231,241
"COG0160",213,411,65,438,169,323,478,213,297,219
"COG0161",399,502,163,501,182,620,693,847,487,611
"COG0162",427,435,178,447,147,460,396,486,421,463
"COG0163",49,97,74,89,32,20,99,47,34,26
"COG0164",238,223,82,237,69,255,209,210,217,238
"COG0165",450,507,198,444,166,403,442,335,346,462
"COG0166",476,384,226,381,168,440,402,406,480,411
"COG0167",448,394,110,427,118,393,471,479,412,430
"COG0168",641,473,291,419,272,708,592,492,612,661
"COG0169",300,318,146,289,139,212,147,171,203,233
"COG0170",43,50,3,57,2,22,96,1,37,26
"COG0171",425,311,156,324,942,301,191,148,261,324
"COG0172",461,446,171,447,152,425,385,511,482,495
"COG0173",705,398,200,455,186,653,515,528,616,647
"COG0174",1121,1226,264,1274,655,1096,1125,1275,969,1188
"COG0175",112,172,563,164,285,110,289,165,162,81
"COG0176",346,202,231,196,2163,234,127,130,166,308
"COG0177",245,252,94,233,83,308,215,234,264,234
"COG0178",1054,925,489,913,367,1270,907,1129,1182,1076
"COG0179",212,359,161,388,108,375,284,393,347,348
"COG0180",420,405,184,388,144,423,379,371,405,400
"COG0181",369,234,155,223,94,429,262,325,379,413
"COG0182",185,275,16,277,41,145,272,105,123,203
"COG0183",859,1227,854,1248,459,909,1253,1129,1023,871
"COG0184",108,115,38,115,40,96,82,117,106,95
"COG0185",106,99,37,90,44,100,88,83,115,102
"COG0186",67,84,47,78,36,92,64,76,74,79
"COG0187",1146,859,701,823,521,1395,913,1249,1230,1208
"COG0188",1457,902,680,902,513,1539,1027,1251,1410,1384
"COG0189",386,340,524,283,728,399,171,315,370,412
"COG0190",335,363,124,356,102,347,331,350,350,330
"COG0191",158,63,21,68,45,131,75,242,95,127
"COG0192",488,440,154,402,206,509,403,370,440,497
"COG0193",199,137,69,155,78,229,209,240,200,221
"COG0194",181,128,137,145,89,221,164,191,194,212
"COG0195",547,435,214,417,153,541,472,531,492,587
"COG0196",333,239,107,242,91,357,272,327,321,309
"COG0197",165,143,70,148,55,155,123,184,166,154
"COG0198",70,79,41,97,18,88,69,101,96,65
"COG0199",112,49,64,54,41,98,51,120,102,87
"COG0200",154,157,70,149,43,153,125,125,139,156
"COG0201",499,467,237,396,161,505,397,479,478,447
"COG0202",378,342,208,319,168,420,415,363,395,424
"COG0203",140,96,61,97,40,140,137,155,136,143
"COG0204",574,401,485,439,319,581,506,558,720,591
"COG0205",230,188,120,199,66,259,262,294,231,228
"COG0206",502,481,230,476,177,508,415,375,499,512
"COG0207",126,88,129,88,781,234,78,213,178,224
"COG0208",482,150,188,151,3425,680,306,500,406,920
"COG0209",1448,1104,455,1052,10472,1899,1025,1245,1220,2633
"COG0210",897,873,1056,818,3700,1015,1238,861,909,1036
"COG0211",88,65,46,73,28,73,82,82,112,68
"COG0212",165,165,74,137,61,177,143,154,129,178
"COG0213",74,98,23,95,33,66,177,124,99,63
"COG0214",32,60,11,75,8,41,82,1,52,44
"COG0215",585,509,201,522,144,539,411,481,513,509
"COG0216",398,357,134,297,128,434,373,338,390,348
"COG0217",229,182,107,172,100,278,226,218,208,226
"COG0218",80,65,117,73,51,129,66,200,93,86
"COG0219",159,101,123,116,56,118,129,160,110,132
"COG0220",134,67,97,77,50,148,77,167,149,121
"COG0221",84,17,90,17,92,46,24,56,68,49
"COG0222",133,106,40,92,51,136,117,130,136,96
"COG0223",396,343,261,316,324,489,444,472,406,455
"COG0224",373,242,162,263,112,381,314,393,348,357
"COG0225",308,269,118,275,124,373,201,365,382,304
"COG0226",445,50,159,49,413,124,27,23,112,118
"COG0227",112,64,37,62,43,119,83,131,85,115
"COG0228",162,78,47,94,38,174,133,156,140,142
"COG0229",201,204,55,189,69,283,166,262,240,200
"COG0230",19,14,6,13,13,23,4,28,15,12
"COG0231",240,202,148,193,80,213,191,227,208,224
"COG0232",259,203,158,184,151,271,245,202,216,259
"COG0233",179,150,74,148,57,168,160,146,199,170
"COG0234",130,131,62,115,521,158,148,110,128,152
"COG0235",274,250,142,229,138,166,69,109,134,206
"COG0236",62,75,54,76,70,76,82,82,67,89
"COG0237",138,160,56,163,46,219,174,212,231,226
"COG0238",75,60,41,55,20,84,70,89,75,69
"COG0239",17,25,47,30,16,28,10,33,19,22
"COG0240",288,286,147,307,114,344,297,327,324,322
"COG0241",90,101,142,98,77,108,173,121,89,78
"COG0242",234,174,105,170,1130,210,150,183,145,217
"COG0243",487,758,639,769,207,266,1361,380,312,411
"COG0244",215,174,81,175,73,239,184,158,218,193
"COG0245",290,153,63,143,66,262,231,145,227,269
"COG0246",73,46,236,48,69,75,12,58,97,66
"COG0247",740,869,303,987,249,550,1393,811,479,749
"COG0248",257,83,439,85,132,213,100,126,225,162
"COG0249",435,316,355,320,245,447,320,516,484,391
"COG0250",218,197,102,188,92,227,193,176,259,179
"COG0251",240,395,215,430,114,239,356,259,266,237
"COG0252",59,190,123,163,55,67,67,159,85,47
"COG0253",327,185,145,209,98,318,205,232,292,330
"COG0254",74,59,52,59,31,90,57,86,94,84
"COG0255",12,17,23,13,6,11,20,26,6,12
"COG0256",116,156,71,124,48,107,120,129,149,118
"COG0257",16,3,13,0,9,5,2,4,3,5
"COG0258",958,672,492,672,2054,1054,735,766,927,1139
"COG0259",176,135,88,117,55,185,118,167,184,190
"COG0260",365,273,364,253,161,481,457,493,517,507
"COG0261",162,86,46,112,27,165,137,172,175,158
"COG0262",64,60,91,55,77,57,46,105,92,70
"COG0263",334,216,270,201,146,324,277,334,287,370
"COG0264",253,186,126,190,86,295,293,254,265,260
"COG0265",801,753,499,731,476,757,1188,491,737,782
"COG0266",355,250,219,210,144,298,167,194,341,336
"COG0267",28,17,28,20,14,20,14,24,18,18
"COG0268",96,61,53,61,32,67,52,86,70,91
"COG0269",2,4,4,6,2,0,38,32,2,2
"COG0270",149,94,350,109,3472,199,161,181,200,247
"COG0271",71,54,42,48,25,62,59,43,63,63
"COG0272",693,452,279,497,515,755,645,690,737,764
"COG0274",109,104,14,92,62,112,143,130,91,86
"COG0275",365,246,111,267,98,201,191,203,206,222
"COG0276",330,168,216,156,109,420,233,368,424,382
"COG0277",1018,1076,958,1129,442,761,1213,983,788,1050
"COG0278",96,94,54,85,31,66,64,60,69,63
"COG0279",65,126,192,125,258,111,185,142,91,84
"COG0280",497,362,191,315,189,538,485,585,476,554
"COG0281",436,325,430,327,222,413,441,495,398,461
"COG0282",10,22,163,18,48,9,17,24,30,7
"COG0283",260,135,98,175,77,245,208,228,208,237
"COG0284",253,259,95,261,112,254,220,203,218,264
"COG0285",445,331,181,313,135,445,377,416,385,444
"COG0286",65,59,654,52,349,47,109,67,128,62
"COG0287",340,270,132,271,100,316,248,273,284,329
"COG0288",35,35,101,27,47,22,52,111,20,31
"COG0289",212,138,105,145,78,263,145,228,244,263
"COG0290",220,156,68,174,70,220,144,198,197,179
"COG0291",51,43,21,32,24,59,41,43,51,67
"COG0292",144,95,44,129,33,124,119,155,121,102
"COG0293",187,161,83,183,59,147,128,178,167,193
"COG0294",293,316,87,278,93,291,291,281,293,319
"COG0295",35,36,43,38,33,38,66,68,46,43
"COG0296",214,108,230,100,72,108,69,74,154,111
"COG0297",138,82,216,70,58,146,99,104,153,73
"COG0298",2,2,21,0,3,0,6,0,3,0
"COG0299",209,221,97,203,1064,129,139,114,151,148
"COG0300",135,121,32,94,34,106,24,114,108,91
"COG0301",6,185,23,169,50,1,96,9,11,5
"COG0302",227,228,135,225,339,273,171,209,236,246
"COG0303",395,396,228,404,95,291,471,225,234,401
"COG0304",637,429,291,447,250,724,599,754,630,678
"COG0305",717,380,337,399,12382,947,560,537,674,1491
"COG0306",141,254,159,248,73,177,165,270,241,196
"COG0307",237,161,94,179,84,244,154,213,235,216
"COG0308",551,865,1590,894,508,729,839,1336,759,483
"COG0309",2,26,168,27,15,0,47,1,7,1
"COG0310",29,1,0,0,12,39,20,5,23,28
"COG0311",32,90,5,91,15,23,50,1,41,22
"COG0312",773,447,393,467,261,443,263,256,422,549
"COG0313",306,164,99,171,98,316,211,369,356,322
"COG0314",83,122,75,111,28,60,79,59,53,68
"COG0315",128,140,62,130,29,78,164,117,86,118
"COG0316",263,266,221,253,415,296,201,263,247,314
"COG0317",801,548,592,548,360,799,672,664,735,739
"COG0318",1725,2136,1237,2187,708,1539,1805,1706,1540,1741
"COG0319",146,104,65,107,45,124,113,137,114,151
"COG0320",254,157,74,184,80,385,274,260,415,327
"COG0321",262,168,83,141,83,244,146,217,257,200
"COG0322",817,506,195,494,191,730,552,743,716,765
"COG0323",169,196,242,206,119,211,238,239,232,186
"COG0324",327,202,141,226,122,353,332,268,325,300
"COG0325",248,177,102,164,72,248,201,268,258,245
"COG0326",314,175,270,186,96,361,205,410,327,279
"COG0327",32,33,86,33,50,60,25,114,55,40
"COG0328",160,113,72,131,73,196,130,180,158,160
"COG0329",536,593,198,610,215,602,523,528,492,588
"COG0330",566,627,405,573,293,739,663,750,643,648
"COG0331",292,209,122,195,104,325,252,282,266,286
"COG0332",256,221,272,246,124,354,362,362,330,252
"COG0333",31,23,22,27,11,38,29,57,47,38
"COG0334",278,382,348,326,195,363,410,385,397,227
"COG0335",176,113,49,123,51,180,119,179,186,156
"COG0336",300,164,96,185,79,284,219,214,275,278
"COG0337",391,270,190,266,138,371,357,426,372,406
"COG0338",179,106,201,84,1641,113,39,35,122,289
"COG0339",245,136,778,164,215,284,207,409,281,234
"COG0340",236,272,164,273,99,163,119,180,149,163
"COG0341",332,225,254,230,146,380,308,369,367,309
"COG0342",577,360,415,386,214,600,495,597,608,574
"COG0343",451,463,161,428,142,401,350,382,392,390
"COG0344",174,171,91,164,69,151,209,94,151,139
"COG0345",263,186,115,179,85,256,202,310,198,284
"COG0346",303,440,503,471,191,264,250,224,222,307
"COG0347",106,63,111,86,52,102,182,64,110,95
"COG0348",23,50,525,41,150,12,214,26,46,19
"COG0349",210,151,135,178,98,180,173,177,187,211
"COG0350",109,146,91,142,62,99,189,94,84,105
"COG0351",150,178,181,160,83,174,172,136,156,153
"COG0352",185,141,192,139,81,141,129,206,148,173
"COG0353",218,162,65,162,50,202,174,193,190,209
"COG0354",234,185,114,167,91,218,153,163,220,266
"COG0355",146,108,87,116,31,137,142,122,147,134
"COG0356",212,162,97,167,89,393,284,412,355,353
"COG0357",197,102,106,122,71,201,158,211,212,214
"COG0358",695,635,515,568,1649,721,637,592,690,683
"COG0359",163,135,62,124,59,187,149,160,145,181
"COG0360",153,87,62,91,36,133,136,124,118,138
"COG0361",112,80,36,114,62,120,113,90,109,106
"COG0362",145,39,161,27,52,70,31,69,90,61
"COG0363",157,92,94,129,148,150,115,163,147,140
"COG0364",360,34,168,34,98,115,63,177,130,551
"COG0365",1399,1476,598,1456,488,1464,1634,1251,1346,1460
"COG0366",524,179,1309,184,330,317,148,60,373,378
"COG0367",567,465,576,462,592,496,576,505,464,521
"COG0368",61,80,10,68,9,28,43,22,56,39
"COG0369",159,64,394,60,113,159,10,214,281,81
"COG0370",21,107,155,114,29,37,248,133,38,51
"COG0371",101,138,5,146,6,54,27,0,65,58
"COG0372",487,474,315,501,186,474,400,508,493,440
"COG0373",160,397,144,337,83,209,158,311,242,164
"COG0374",1,11,337,4,42,0,24,0,8,2
"COG0375",4,1,21,2,2,0,10,0,2,0
"COG0376",204,200,270,183,141,465,15,359,464,363
"COG0377",154,188,18,223,34,140,218,108,162,137
"COG0378",53,46,76,35,19,14,58,4,27,35
"COG0379",248,200,148,201,106,192,220,185,238,232
"COG0380",87,51,12,38,38,30,17,24,37,50
"COG0381",224,188,49,154,229,247,270,249,208,220
"COG0382",385,309,190,326,115,251,177,251,280,269
"COG0383",101,31,9,34,5,59,82,7,36,93
"COG0384",77,65,128,66,31,88,43,71,74,54
"COG0385",211,110,149,104,118,161,123,124,182,190
"COG0386",161,72,141,85,92,184,58,301,206,197
"COG0387",18,17,3,20,4,9,5,7,36,19
"COG0388",525,670,528,734,311,412,689,257,510,477
"COG0389",517,490,525,482,254,581,301,462,604,498
"COG0390",15,50,4,56,3,5,49,24,8,7
"COG0391",120,157,17,161,29,72,80,9,116,75
"COG0392",28,134,16,129,22,51,92,28,56,11
"COG0393",24,26,38,33,11,31,32,27,35,27
"COG0394",124,109,140,101,87,97,121,124,134,118
"COG0395",810,480,48,488,70,535,395,518,455,743
"COG0396",259,222,111,236,95,253,240,192,257,229
"COG0397",413,180,281,177,115,411,43,468,410,377
"COG0398",178,105,386,98,116,173,113,124,182,176
"COG0399",690,1059,241,1020,2402,840,1273,1150,718,969
"COG0400",185,139,93,134,80,198,168,133,176,202
"COG0401",0,1,23,0,3,0,0,0,0,0
"COG0402",321,594,335,573,192,233,407,478,309,257
"COG0403",785,411,278,390,185,793,624,545,710,708
"COG0404",3068,2644,237,2770,592,3070,3179,3353,2365,3241
"COG0405",578,714,800,860,298,657,605,316,689,507
"COG0406",217,188,57,208,78,198,149,97,224,172
"COG0407",335,202,170,171,123,404,367,355,378,339
"COG0408",308,101,132,98,71,323,140,325,222,317
"COG0409",1,2,131,4,11,1,25,0,7,1
"COG0410",413,494,138,518,142,327,627,216,378,452
"COG0411",414,484,99,521,121,352,605,201,320,439
"COG0412",98,248,109,251,36,160,468,151,144,136
"COG0413",356,201,134,202,182,383,186,288,314,332
"COG0414",267,112,135,102,86,248,146,214,238,248
"COG0415",1122,52,416,61,219,1180,20,770,1195,1060
"COG0416",274,198,109,202,95,226,336,166,196,228
"COG0417",595,293,388,298,5410,873,205,249,491,1372
"COG0418",121,31,151,29,48,95,43,131,85,83
"COG0419",125,155,208,126,2195,349,163,80,144,655
"COG0420",30,141,61,147,280,13,60,11,43,33
"COG0421",87,119,26,114,60,52,106,25,61,51
"COG0422",145,149,239,142,97,101,141,28,137,113
"COG0423",229,334,34,331,52,357,198,187,317,233
"COG0424",237,148,146,156,94,231,200,259,241,242
"COG0425",22,61,33,50,21,25,66,20,22,31
"COG0426",239,7,7,3,19,124,48,0,153,92
"COG0427",15,21,312,18,80,8,32,5,51,13
"COG0428",21,44,64,23,19,79,71,83,97,29
"COG0429",104,50,133,48,44,52,37,70,65,54
"COG0430",1,6,2,4,2,2,12,2,1,0
"COG0431",49,53,135,67,57,87,15,49,106,51
"COG0432",146,100,73,105,49,104,178,41,99,105
"COG0433",22,195,42,175,59,30,82,12,79,38
"COG0434",29,31,4,25,9,28,4,10,13,18
"COG0435",97,36,157,32,53,80,18,78,98,81
"COG0436",1315,1424,415,1453,389,1166,1404,1067,1170,1348
"COG0437",103,226,34,262,35,197,375,209,177,129
"COG0438",2182,1819,2143,1869,3660,2124,1998,2124,2311,2126
"COG0439",641,691,241,646,279,622,522,572,679,562
"COG0440",174,149,76,124,57,194,154,124,163,147
"COG0441",791,652,267,613,205,814,655,683,776,783
"COG0442",536,504,191,505,178,534,583,460,540,489
"COG0443",1015,814,560,792,452,676,485,670,698,624
"COG0444",231,455,64,468,48,129,310,76,125,200
"COG0445",647,403,324,394,201,730,576,649,640,597
"COG0446",1125,1158,487,1268,376,1061,1568,1222,852,1166
"COG0447",76,57,11,56,9,67,196,53,68,48
"COG0448",72,22,97,28,23,37,59,22,76,47
"COG0449",607,612,329,577,605,627,664,522,636,651
"COG0450",93,122,156,100,153,75,138,159,105,82
"COG0451",2264,2201,629,2127,8757,2428,2730,2067,2194,2793
"COG0452",464,354,207,369,154,411,329,329,419,419
"COG0454",372,329,738,319,357,371,328,476,420,336
"COG0455",38,78,127,94,35,21,63,30,36,33
"COG0456",126,162,215,151,99,83,90,68,87,85
"COG0457",1932,2700,1999,2726,1402,1622,2721,2950,1984,1694
"COG0458",1220,1000,469,1038,413,1186,1084,773,1228,1169
"COG0459",866,932,380,970,2530,933,707,709,920,788
"COG0460",423,421,339,365,201,418,370,443,374,460
"COG0461",204,219,136,209,980,268,186,239,243,221
"COG0462",387,416,155,368,145,444,354,392,415,399
"COG0463",1546,1896,1376,1873,2493,1550,2405,1770,1694,1656
"COG0464",249,555,296,502,147,167,163,227,257,144
"COG0465",1095,505,332,519,301,868,670,722,950,933
"COG0466",628,642,299,619,326,718,834,811,646,753
"COG0467",95,15,3,15,6,62,9,2,97,54
"COG0468",628,444,176,455,2863,698,421,439,538,780
"COG0469",340,268,227,285,134,345,234,422,387,317
"COG0470",569,469,160,454,2304,614,266,404,470,900
"COG0471",407,469,655,496,265,496,631,255,488,373
"COG0472",654,473,249,487,195,655,524,582,542,590
"COG0473",587,529,281,582,203,459,467,400,485,618
"COG0474",65,107,242,117,47,48,141,105,66,61
"COG0475",220,397,389,361,206,150,219,123,186,147
"COG0476",305,286,269,302,285,242,316,242,265,271
"COG0477",2309,2846,2785,3020,1419,2133,2157,1999,2086,2372
"COG0478",0,1,0,1,1,0,2,4,1,0
"COG0479",288,351,141,327,106,347,242,249,281,342
"COG0480",849,978,564,928,306,885,991,810,814,783
"COG0481",650,481,249,479,231,750,579,666,688,638
"COG0482",425,422,147,412,116,402,378,380,408,348
"COG0483",503,514,165,533,148,465,451,297,446,561
"COG0484",478,602,174,599,260,578,477,451,555,484
"COG0486",493,285,213,282,144,495,399,476,458,471
"COG0488",474,526,1007,527,469,572,454,1213,561,459
"COG0489",357,436,507,465,217,458,341,414,485,389
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",857,1079,759,1065,420,866,786,830,882,878
"COG0492",728,525,157,534,210,757,429,554,631,646
"COG0493",598,556,203,533,148,515,1119,470,403,661
"COG0494",460,608,530,641,387,509,442,545,461,473
"COG0495",969,950,392,886,286,1028,799,1144,975,931
"COG0496",149,112,100,119,42,156,144,142,160,144
"COG0497",228,175,200,166,107,253,263,384,224,182
"COG0498",545,744,185,725,163,507,510,504,482,546
"COG0499",523,504,191,477,136,592,460,393,546,510
"COG0500",1366,1893,1153,1901,1685,1318,2209,1839,1288,1589
"COG0501",288,216,251,230,180,314,380,222,307,351
"COG0502",68,96,137,104,65,53,100,96,81,43
"COG0503",201,214,92,189,208,171,158,127,163,159
"COG0504",676,519,257,562,173,684,499,374,615,644
"COG0505",434,394,152,366,135,440,371,448,428,440
"COG0506",178,233,435,236,292,317,308,580,227,218
"COG0507",251,206,652,224,694,223,160,459,241,180
"COG0508",1089,707,442,695,328,1119,485,1048,1045,1018
"COG0509",127,99,66,112,33,123,169,132,140,118
"COG0510",64,45,6,58,18,63,39,22,64,79
"COG0511",192,179,273,187,125,227,227,350,219,185
"COG0512",293,233,161,252,93,251,263,147,266,250
"COG0513",822,828,1222,763,520,1007,774,1964,749,917
"COG0514",137,115,506,121,174,231,65,609,199,119
"COG0515",226,246,671,262,266,289,320,934,474,244
"COG0516",524,476,213,480,836,532,516,351,518,524
"COG0517",387,465,335,493,207,641,787,675,612,593
"COG0518",649,792,226,782,191,678,685,551,602,676
"COG0519",479,526,197,517,124,550,453,370,436,503
"COG0520",692,774,329,773,220,657,871,577,714,566
"COG0521",119,141,92,128,32,90,220,119,74,113
"COG0522",269,218,88,199,72,240,216,227,236,211
