"","X39_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X152_MES_0d2.3","X146_SUR_0d2.3","X56_SUR_0d2.3","X66_DCM_0.0d2","X41_SUR_0d2.1d6","X142_MES_0d2.3","X141_SUR_0d2.3","X100_MES_0d2.3"
"COG0081",222,242,248,275,295,68,190,170,178,147
"COG0082",268,488,298,434,437,148,453,309,354,307
"COG0083",41,160,119,78,92,55,73,134,92,69
"COG0084",194,202,169,182,195,145,272,273,326,246
"COG0085",1254,1489,1282,1504,1358,575,1413,1221,1457,1232
"COG0086",1339,1815,1132,1578,1649,697,1536,1064,1593,1291
"COG0087",198,244,277,287,279,106,254,230,241,246
"COG0088",206,245,200,234,223,46,214,172,235,195
"COG0089",63,119,96,90,84,42,94,78,109,80
"COG0090",277,331,284,331,366,115,320,265,308,252
"COG0091",112,163,160,134,134,32,88,68,95,90
"COG0092",234,289,241,269,253,82,273,223,299,197
"COG0093",124,144,103,134,144,44,124,99,122,118
"COG0094",184,203,192,224,244,71,204,205,222,192
"COG0095",186,82,73,27,66,21,69,60,57,105
"COG0096",127,167,140,178,151,38,144,120,150,108
"COG0097",182,231,175,207,209,65,220,174,216,161
"COG0098",179,222,165,200,192,76,189,163,149,162
"COG0099",159,169,150,178,146,39,137,130,143,152
"COG0100",126,153,162,171,126,59,126,129,155,118
"COG0101",139,194,118,202,220,117,280,177,319,223
"COG0102",161,186,170,174,175,57,201,170,173,152
"COG0103",128,169,125,153,155,77,165,134,164,123
"COG0104",462,550,475,533,564,216,514,414,421,418
"COG0105",180,162,134,139,154,66,146,127,134,145
"COG0106",178,191,168,224,238,94,214,172,208,167
"COG0107",236,280,212,244,295,135,261,221,227,227
"COG0108",222,454,294,335,468,168,456,250,360,258
"COG0109",292,400,373,423,419,132,372,327,363,332
"COG0110",208,143,176,163,97,127,104,214,132,129
"COG0111",1029,858,984,939,905,605,883,836,904,1027
"COG0112",423,564,439,462,612,264,522,463,437,415
"COG0113",211,429,240,277,394,157,373,247,329,209
"COG0114",289,587,296,455,512,242,474,318,398,291
"COG0115",684,770,689,769,788,409,790,685,735,700
"COG0116",38,157,46,52,134,187,130,67,113,61
"COG0117",191,361,171,289,322,141,323,150,321,201
"COG0118",184,225,167,244,264,106,211,160,202,183
"COG0119",968,968,950,1112,1043,595,957,844,970,880
"COG0120",42,151,153,83,108,26,67,94,58,54
"COG0121",36,6,19,11,4,20,2,29,6,26
"COG0122",161,168,273,235,203,76,122,175,162,125
"COG0123",288,268,213,321,362,192,352,222,400,274
"COG0124",421,545,452,545,519,200,573,387,474,422
"COG0125",179,250,216,231,180,89,191,193,208,209
"COG0126",410,536,416,438,488,147,345,260,310,262
"COG0127",190,281,194,242,302,88,298,190,257,198
"COG0128",284,483,416,443,508,183,469,375,420,344
"COG0129",508,727,700,768,800,469,875,648,856,591
"COG0130",171,267,254,210,204,127,221,224,243,193
"COG0131",162,173,205,179,218,101,202,159,166,149
"COG0132",24,103,86,47,85,44,67,97,61,46
"COG0133",248,370,358,340,442,193,441,335,334,295
"COG0134",191,293,218,212,307,87,311,218,263,199
"COG0135",130,201,125,153,206,88,189,133,236,139
"COG0136",317,410,368,360,486,189,465,374,427,324
"COG0137",362,313,365,395,401,161,377,344,340,298
"COG0138",515,659,427,567,609,231,577,325,618,524
"COG0139",103,173,152,117,153,77,179,96,144,114
"COG0140",40,106,62,64,118,44,114,53,95,36
"COG0141",376,560,471,578,579,189,525,411,481,504
"COG0142",592,807,706,769,743,297,734,701,764,607
"COG0143",538,581,571,647,634,254,608,556,602,514
"COG0144",227,274,182,235,286,232,284,212,223,217
"COG0145",1000,230,703,427,248,105,273,580,493,865
"COG0146",820,178,571,314,208,77,191,470,379,607
"COG0147",573,865,580,733,736,385,870,578,764,626
"COG0148",425,567,478,537,505,190,521,443,419,427
"COG0149",207,279,246,274,259,114,268,170,320,251
"COG0150",374,393,362,377,448,249,458,359,334,343
"COG0151",381,546,460,480,521,134,322,277,303,320
"COG0152",288,294,300,288,282,169,268,278,312,286
"COG0153",134,65,66,101,58,16,52,75,65,133
"COG0154",1056,1193,1628,1147,1199,837,1176,1307,1263,1067
"COG0155",271,271,248,152,262,170,246,291,232,348
"COG0156",401,426,330,303,336,401,283,421,280,381
"COG0157",111,145,125,166,171,108,246,198,210,203
"COG0158",38,19,46,41,30,186,27,48,47,46
"COG0159",200,294,228,246,276,98,257,197,299,197
"COG0160",473,181,401,316,168,296,190,387,246,440
"COG0161",606,623,691,603,604,327,580,693,511,689
"COG0162",419,476,409,456,500,197,459,402,393,393
"COG0163",99,11,76,60,9,13,3,66,32,64
"COG0164",221,219,237,258,263,67,248,205,250,224
"COG0165",395,445,454,445,420,207,497,396,416,366
"COG0166",383,501,400,434,490,218,497,413,492,363
"COG0167",433,408,401,415,475,189,425,369,366,460
"COG0168",514,666,489,615,657,282,598,454,605,527
"COG0169",203,334,309,336,311,121,361,262,335,268
"COG0170",159,56,49,33,53,0,30,35,30,42
"COG0171",327,423,345,368,518,402,534,291,456,350
"COG0172",418,456,419,501,495,194,470,405,432,418
"COG0173",562,706,446,579,779,250,727,386,655,522
"COG0174",1006,951,1186,1093,968,517,1040,1111,932,1194
"COG0175",259,137,168,116,124,245,125,223,119,202
"COG0176",188,347,182,234,467,405,421,182,285,157
"COG0177",212,281,245,258,276,136,166,139,180,149
"COG0178",920,1096,901,1131,1210,693,1124,835,1287,999
"COG0179",278,270,515,388,326,228,277,474,373,365
"COG0180",336,432,377,431,430,156,410,337,375,379
"COG0181",187,453,251,342,422,119,387,220,341,229
"COG0182",170,84,160,161,97,114,139,240,172,221
"COG0183",1287,774,1249,1056,804,1080,758,1166,822,1117
"COG0184",100,94,122,149,86,47,81,105,112,104
"COG0185",91,108,90,104,128,28,115,105,105,83
"COG0186",79,111,85,99,82,23,66,88,77,81
"COG0187",945,1175,903,1156,1160,643,1119,817,1135,1039
"COG0188",1079,1510,947,1215,1438,475,978,581,985,753
"COG0189",232,408,367,325,416,687,465,393,415,254
"COG0190",309,373,351,342,358,122,324,325,382,278
"COG0191",113,81,64,120,180,48,207,90,176,109
"COG0192",423,480,425,479,464,208,465,386,430,428
"COG0193",201,236,156,212,220,84,196,131,223,174
"COG0194",174,212,110,181,202,120,208,139,218,180
"COG0195",448,516,409,555,573,206,538,350,569,444
"COG0196",259,353,256,281,306,135,323,197,374,256
"COG0197",139,142,153,165,150,54,154,139,147,136
"COG0198",90,107,103,80,85,29,93,88,91,84
"COG0199",49,89,57,94,96,35,103,53,106,49
"COG0200",119,164,169,166,170,33,153,153,165,138
"COG0201",406,510,444,514,500,191,479,432,408,406
"COG0202",357,403,341,409,397,145,371,299,351,348
"COG0203",127,129,110,135,147,92,125,99,167,109
"COG0204",543,598,485,538,565,454,548,443,597,561
"COG0205",272,205,189,202,177,228,229,182,210,266
"COG0206",413,563,527,552,512,238,498,439,460,386
"COG0207",97,186,103,139,127,508,124,108,182,120
"COG0208",273,493,155,291,681,1277,715,156,377,241
"COG0209",1040,1366,1100,1214,1699,3890,1761,935,1382,1006
"COG0210",1153,1086,878,851,992,4283,1131,899,973,1010
"COG0211",71,106,82,100,104,30,101,58,82,76
"COG0212",124,182,144,162,163,98,142,145,158,139
"COG0213",204,55,105,92,58,186,64,97,44,166
"COG0214",92,36,85,98,44,0,36,64,33,97
"COG0215",403,592,487,574,613,206,653,417,521,421
"COG0216",348,398,312,409,426,159,380,258,340,335
"COG0217",132,125,114,165,176,125,199,186,259,228
"COG0218",59,90,67,88,69,93,72,81,121,78
"COG0219",110,151,119,121,145,16,165,89,154,113
"COG0220",57,141,84,99,128,122,141,109,146,98
"COG0221",14,155,20,30,122,170,135,32,80,19
"COG0222",142,156,93,121,124,49,140,82,157,106
"COG0223",422,419,374,424,393,276,429,313,399,338
"COG0224",296,437,261,301,406,121,351,246,408,290
"COG0225",183,442,302,314,379,160,364,275,345,225
"COG0226",23,263,51,525,332,214,328,70,472,46
"COG0227",68,97,69,100,97,41,100,65,117,79
"COG0228",110,179,83,134,141,48,136,76,147,100
"COG0229",146,279,218,207,205,142,208,186,257,189
"COG0230",2,14,10,24,14,5,21,10,11,3
"COG0231",192,237,202,167,209,86,193,176,233,184
"COG0232",205,190,184,256,282,88,301,176,226,205
"COG0233",183,207,149,142,186,87,173,122,188,163
"COG0234",139,177,112,120,143,670,144,98,150,111
"COG0235",94,220,224,261,229,132,225,249,263,182
"COG0236",73,119,81,78,109,35,72,67,78,107
"COG0237",193,211,201,214,225,67,214,206,212,206
"COG0238",64,86,56,74,72,25,55,70,72,61
"COG0239",12,28,21,23,9,39,21,27,21,22
"COG0240",308,251,256,330,303,117,263,256,268,290
"COG0241",151,80,117,97,83,32,79,118,70,122
"COG0242",223,285,185,240,323,364,352,159,248,241
"COG0243",1496,279,723,577,351,333,364,691,550,1156
"COG0244",199,277,222,221,244,51,125,123,109,109
"COG0245",142,203,87,141,188,84,275,125,245,164
"COG0246",25,45,42,68,55,154,66,70,60,33
"COG0247",1502,322,842,558,473,380,532,795,613,1161
"COG0248",103,299,102,350,265,340,317,170,552,111
"COG0249",238,322,231,272,378,546,554,371,532,395
"COG0250",217,263,181,196,206,101,205,185,210,246
"COG0251",333,228,392,259,242,168,215,343,266,342
"COG0252",72,23,174,115,27,122,21,145,47,104
"COG0253",194,335,184,283,402,90,358,187,308,212
"COG0254",66,100,72,81,88,27,82,59,109,53
"COG0255",24,14,18,8,7,18,3,15,13,21
"COG0256",139,135,139,126,114,26,118,126,141,115
"COG0257",0,4,1,7,3,0,5,5,15,3
"COG0258",774,898,695,882,1076,1355,1166,651,1049,720
"COG0259",134,147,119,167,171,79,161,91,198,152
"COG0260",457,551,393,543,536,165,518,373,467,451
"COG0261",142,187,127,140,148,90,173,109,203,107
"COG0262",64,80,60,76,77,98,66,79,100,69
"COG0263",235,371,220,325,446,102,451,204,323,206
"COG0264",235,268,197,228,279,112,265,173,276,234
"COG0265",1067,853,728,768,819,596,706,661,785,977
"COG0266",145,349,213,309,339,166,345,218,360,214
"COG0267",29,37,16,18,31,16,46,23,42,30
"COG0268",65,98,39,85,94,44,76,44,105,53
"COG0269",38,0,4,0,6,3,1,9,2,10
"COG0270",175,190,150,193,146,1011,214,129,158,100
"COG0271",62,106,71,77,98,30,75,49,82,62
"COG0272",645,861,541,647,744,349,762,425,794,558
"COG0274",135,101,106,82,115,146,127,104,100,147
"COG0275",258,374,219,326,389,142,379,193,343,287
"COG0276",197,482,177,350,423,157,387,174,333,215
"COG0277",1249,882,1119,953,937,586,946,956,1038,1177
"COG0278",79,94,108,85,103,22,95,89,110,92
"COG0279",169,82,112,96,97,82,83,136,71,123
"COG0280",405,357,385,563,522,240,489,316,501,416
"COG0281",429,294,387,505,394,284,410,341,409,371
"COG0282",34,3,30,6,4,131,8,46,20,20
"COG0283",191,265,154,229,268,108,259,140,279,205
"COG0284",238,267,267,285,246,134,284,208,260,246
"COG0285",345,403,332,444,459,168,433,297,354,380
"COG0286",131,78,72,54,53,595,82,162,50,74
"COG0287",214,334,307,305,366,167,385,277,338,241
"COG0288",45,29,39,24,32,106,26,49,62,40
"COG0289",163,264,170,213,303,104,304,134,276,135
"COG0290",147,232,129,210,220,68,195,159,187,189
"COG0291",47,74,32,58,72,17,75,40,46,37
"COG0292",115,127,106,132,141,46,125,76,150,96
"COG0293",110,160,169,201,154,53,163,178,141,141
"COG0294",183,221,199,212,244,140,363,247,311,293
"COG0295",65,31,20,40,20,52,25,38,51,53
"COG0296",60,235,83,117,310,453,269,148,207,152
"COG0297",103,220,83,99,191,221,157,109,174,126
"COG0298",5,0,1,0,0,7,0,2,1,0
"COG0299",205,210,201,195,266,175,246,180,178,191
"COG0300",29,121,125,113,130,208,122,113,126,67
"COG0301",101,1,159,72,3,27,2,195,5,101
"COG0302",147,302,214,226,276,246,238,206,243,165
"COG0303",482,230,476,347,250,131,260,362,301,431
"COG0304",576,728,486,549,597,205,410,329,365,391
"COG0305",525,943,378,544,989,3096,1161,336,784,504
"COG0306",153,180,253,90,113,137,113,226,49,223
"COG0307",131,239,165,225,221,75,241,178,225,148
"COG0308",884,553,871,595,626,1777,640,1072,699,1008
"COG0309",68,1,29,12,4,15,3,19,3,20
"COG0310",28,32,0,21,17,1,40,0,22,9
"COG0311",53,30,77,70,27,0,20,85,21,57
"COG0312",394,666,446,489,897,181,862,401,649,488
"COG0313",209,300,195,302,294,139,285,173,304,224
"COG0314",121,38,110,67,73,22,59,94,85,118
"COG0315",166,62,99,113,90,30,70,117,105,181
"COG0316",167,289,280,224,229,192,261,243,230,231
"COG0317",610,867,596,662,851,406,825,576,826,621
"COG0318",1930,1442,2169,1680,1368,1455,1391,1988,1625,1968
"COG0319",140,99,118,124,146,55,152,98,146,109
"COG0320",165,299,165,252,356,128,435,258,405,263
"COG0321",158,258,146,246,245,106,258,129,225,138
"COG0322",547,753,475,727,858,392,866,468,801,534
"COG0323",251,121,245,193,127,274,139,209,197,210
"COG0324",184,266,154,200,207,123,325,214,345,299
"COG0325",202,243,175,262,258,110,263,142,211,188
"COG0326",173,398,187,218,358,81,375,203,394,214
"COG0327",20,32,36,47,17,119,47,56,73,62
"COG0328",145,164,128,151,174,89,185,108,151,125
"COG0329",487,522,572,523,594,151,580,467,610,552
"COG0330",450,376,408,405,367,547,608,552,552,648
"COG0331",267,330,210,293,318,119,307,200,343,249
"COG0332",393,343,260,269,246,218,247,317,313,343
"COG0333",13,57,26,27,27,6,36,18,26,29
"COG0334",430,354,325,324,226,487,215,379,286,402
"COG0335",124,206,142,186,173,53,191,91,191,121
"COG0336",223,323,173,276,317,111,267,163,291,232
"COG0337",300,406,278,373,458,160,438,232,395,324
"COG0338",30,85,88,76,232,322,126,83,54,28
"COG0339",140,206,114,128,162,178,254,261,277,208
"COG0340",193,271,268,246,290,129,238,240,228,194
"COG0341",179,223,151,183,212,155,309,223,388,278
"COG0342",516,603,368,506,611,309,586,399,652,511
"COG0343",299,477,417,495,425,152,420,416,358,381
"COG0344",178,186,146,166,168,80,181,111,146,176
"COG0345",187,287,185,244,258,131,272,140,271,183
"COG0346",276,177,423,302,266,246,185,257,218,207
"COG0347",176,145,85,90,132,133,107,91,101,130
"COG0348",213,14,75,35,10,270,24,126,62,237
"COG0349",120,205,174,210,242,173,245,160,231,195
"COG0350",160,70,124,127,90,114,91,141,92,139
"COG0351",117,217,180,207,206,48,190,215,133,157
"COG0352",127,195,108,147,184,85,186,148,155,139
"COG0353",175,224,158,214,230,76,224,146,220,169
"COG0354",145,233,176,202,224,62,217,146,270,160
"COG0355",90,101,55,101,92,41,151,80,157,132
"COG0356",257,376,266,343,379,142,348,213,360,266
"COG0357",117,249,133,194,222,90,224,122,233,118
"COG0358",623,797,576,633,688,704,461,370,494,397
"COG0359",146,173,137,163,171,63,158,129,181,133
"COG0360",149,162,102,111,134,56,120,99,140,103
"COG0361",99,102,120,126,89,43,84,109,116,97
"COG0362",37,236,26,86,218,50,271,71,114,65
"COG0363",123,169,101,87,164,255,148,143,203,163
"COG0364",79,228,37,62,196,115,162,61,159,36
"COG0365",1521,1327,1451,1561,1447,531,1408,1161,1446,1558
"COG0366",131,475,161,258,450,533,542,425,537,181
"COG0367",624,416,454,623,401,409,520,465,549,452
"COG0368",41,101,74,53,78,30,68,76,84,29
"COG0369",16,281,44,124,162,123,140,143,74,48
"COG0370",291,7,86,58,11,27,15,121,84,191
"COG0371",27,125,140,68,88,1,77,118,89,53
"COG0372",413,470,497,469,495,216,414,460,462,447
"COG0373",142,285,327,171,190,198,222,353,146,200
"COG0374",35,0,6,3,6,38,3,15,2,23
"COG0375",9,0,0,0,10,1,15,3,7,3
"COG0376",24,386,312,452,431,346,399,282,432,52
"COG0377",194,186,200,164,172,36,183,163,130,185
"COG0378",49,63,33,33,84,31,120,57,80,54
"COG0379",196,255,218,279,282,160,262,174,209,207
"COG0380",24,27,53,31,21,60,32,60,113,18
"COG0381",290,177,169,209,212,367,239,173,224,156
"COG0382",256,503,298,375,511,91,472,270,399,320
"COG0383",110,28,50,73,28,0,12,23,122,68
"COG0384",45,63,81,47,32,70,29,47,31,35
"COG0385",107,147,120,210,161,187,188,114,190,177
"COG0386",59,215,86,165,182,48,124,79,133,55
"COG0387",3,10,23,35,24,2,5,24,16,13
"COG0388",783,640,727,524,610,634,685,693,559,700
"COG0389",360,572,453,482,594,576,555,451,487,343
"COG0390",60,3,50,23,7,12,2,48,7,54
"COG0391",103,206,131,83,119,1,157,126,94,80
"COG0392",103,90,115,49,86,52,71,103,26,78
"COG0393",44,21,37,29,20,30,14,30,42,40
"COG0394",152,114,92,182,119,89,132,114,169,145
"COG0395",332,476,458,538,614,112,632,453,663,419
"COG0396",186,226,225,313,263,116,281,242,314,210
"COG0397",34,454,201,324,406,89,472,209,308,107
"COG0398",78,237,117,158,195,126,213,145,178,120
"COG0399",1186,815,999,952,828,1337,888,971,637,825
"COG0400",184,229,157,191,222,148,194,114,188,139
"COG0401",0,1,0,0,0,4,0,4,0,0
"COG0402",358,300,530,287,297,263,267,476,248,550
"COG0403",604,775,424,611,978,489,953,373,795,614
"COG0404",2782,2231,2501,2881,2628,379,2592,2175,2581,2931
"COG0405",670,553,799,591,510,510,550,675,710,592
"COG0406",128,283,164,181,229,141,283,175,225,134
"COG0407",354,417,177,293,383,104,244,124,166,186
"COG0408",84,356,134,235,315,138,340,119,312,125
"COG0409",25,2,8,3,3,13,4,14,1,7
"COG0410",594,372,477,356,451,181,435,418,501,563
"COG0411",642,323,446,386,353,126,388,414,445,529
"COG0412",393,131,326,179,158,206,141,325,176,235
"COG0413",194,364,202,362,370,163,368,200,386,204
"COG0414",96,275,94,220,270,115,301,106,317,164
"COG0415",22,1244,106,699,1378,383,1350,120,1029,25
"COG0416",348,299,211,281,317,146,300,197,246,279
"COG0417",275,534,282,346,846,2864,994,287,353,196
"COG0418",34,183,41,56,147,41,187,54,103,54
"COG0419",213,231,252,149,380,945,459,242,183,156
"COG0420",67,19,140,78,6,123,30,131,28,52
"COG0421",96,96,123,63,118,106,98,91,76,141
"COG0422",111,201,189,107,184,99,158,170,121,149
"COG0423",215,236,328,360,231,122,183,273,218,227
"COG0424",194,230,150,202,216,107,216,156,188,178
"COG0425",69,11,53,35,18,20,21,67,23,62
"COG0426",65,386,2,53,310,5,331,5,217,26
"COG0427",44,7,18,16,9,139,13,39,8,17
"COG0428",78,42,34,42,40,160,19,45,48,37
"COG0429",35,118,56,31,117,118,118,86,72,52
"COG0430",6,0,12,3,0,0,0,1,1,7
"COG0431",14,91,76,63,92,100,74,103,101,44
"COG0432",195,142,122,108,127,59,123,96,131,138
"COG0433",185,22,146,92,19,225,32,178,23,66
"COG0434",11,20,28,30,30,0,28,14,44,13
"COG0435",17,151,41,36,101,58,95,60,107,24
"COG0436",910,744,881,916,822,602,1234,1220,1200,1349
"COG0437",404,99,198,146,102,333,81,203,177,283
"COG0438",2228,2294,1885,2364,2118,3348,2317,1885,2219,1688
"COG0439",524,734,763,665,637,560,595,680,522,659
"COG0440",145,183,161,185,168,72,168,142,189,124
"COG0441",424,572,411,545,555,304,830,525,786,622
"COG0442",484,636,582,570,590,224,521,479,524,498
"COG0443",791,1324,824,977,1150,525,1126,722,1016,774
"COG0444",346,89,409,178,138,76,127,416,199,352
"COG0445",533,726,394,661,687,285,705,376,698,563
"COG0446",1464,739,1225,969,926,369,650,762,710,906
"COG0447",238,131,70,51,112,68,93,55,80,158
"COG0448",57,180,38,43,129,104,141,52,60,76
"COG0449",620,705,604,628,597,351,641,532,597,574
"COG0450",131,120,128,105,115,117,132,140,107,134
"COG0451",2731,2736,2013,2208,2731,3317,3011,1755,2095,1886
"COG0452",301,415,351,413,471,112,279,195,222,207
"COG0454",357,428,357,347,387,297,394,443,422,373
"COG0455",66,24,58,30,22,89,46,62,41,57
"COG0456",113,118,150,104,89,201,92,169,117,119
"COG0457",2705,1704,2608,2392,1789,1879,1739,2477,1756,2610
"COG0458",1119,1237,1078,1243,1244,503,1240,1073,1214,977
"COG0459",727,1008,931,920,964,2035,902,833,798,682
"COG0460",349,429,376,385,429,373,495,405,415,370
"COG0461",157,266,204,214,309,173,258,191,223,201
"COG0462",368,453,389,437,475,195,356,365,365,370
"COG0463",2530,1899,1731,1705,1837,1674,1847,1778,1643,1732
"COG0464",183,274,463,422,181,247,158,571,148,229
"COG0465",444,891,358,607,780,705,1172,459,1075,649
"COG0466",755,529,660,682,621,477,577,601,674,651
"COG0467",15,224,10,41,130,20,155,7,85,15
"COG0468",318,381,315,311,530,1411,863,416,523,398
"COG0469",248,412,284,349,404,209,430,298,367,351
"COG0470",200,353,294,305,428,1188,748,437,434,325
"COG0471",661,541,470,427,406,631,396,507,390,566
"COG0472",559,544,474,578,574,291,631,452,602,439
"COG0473",298,354,371,386,397,305,576,516,470,427
"COG0474",179,24,94,142,30,93,49,100,24,81
"COG0475",223,228,393,201,197,364,236,355,202,215
"COG0476",261,293,319,346,301,139,323,303,243,313
"COG0477",1421,1295,1947,1828,1438,1943,1949,2635,2171,2442
"COG0478",3,0,0,8,0,0,0,0,0,0
"COG0479",258,295,331,320,282,149,282,287,290,281
"COG0480",1052,780,966,921,819,503,759,849,793,1030
"COG0481",514,719,465,628,772,260,786,425,712,539
"COG0482",405,449,400,388,436,211,408,344,401,385
"COG0483",409,520,516,489,580,380,546,409,536,429
"COG0484",485,500,576,647,474,223,428,553,382,466
"COG0486",369,533,313,466,532,205,528,275,446,397
"COG0488",429,459,542,484,406,658,262,420,418,415
"COG0489",220,294,345,295,276,372,388,503,336,397
"COG0490",0,0,2,0,0,0,0,1,0,0
"COG0491",722,752,1130,829,700,816,766,1037,929,875
"COG0492",408,803,487,724,817,401,723,498,641,405
"COG0493",1064,392,520,552,525,158,495,506,499,905
"COG0494",460,458,609,536,405,414,422,649,527,524
"COG0495",826,945,958,1002,1067,405,956,842,867,772
"COG0496",153,200,134,134,159,125,137,105,156,141
"COG0497",248,247,202,125,219,243,240,198,279,224
"COG0498",505,496,716,594,486,300,484,575,482,517
"COG0499",468,596,499,546,587,198,480,427,487,507
"COG0500",2192,1244,2015,1739,1298,1482,1320,1873,1376,1905
"COG0501",374,225,221,346,252,267,324,226,283,328
"COG0502",84,126,112,73,95,96,55,106,60,60
"COG0503",147,179,208,167,184,149,211,180,196,176
"COG0504",491,675,533,624,706,220,667,481,638,479
"COG0505",320,440,368,424,470,147,409,345,406,340
"COG0506",323,197,221,163,149,237,148,283,183,293
"COG0507",180,193,328,110,250,362,313,208,271,176
"COG0508",490,1006,760,967,1105,755,1106,637,1020,577
"COG0509",128,89,76,70,83,50,128,118,125,141
"COG0510",43,56,60,62,49,0,64,53,58,57
"COG0511",196,215,207,230,188,179,166,219,219,291
"COG0512",199,275,234,256,309,106,314,216,275,217
"COG0513",481,498,532,666,546,1034,772,877,797,887
"COG0514",95,75,90,110,70,709,75,193,203,116
"COG0515",328,118,321,734,168,627,112,281,209,390
"COG0516",486,593,464,549,576,481,539,431,466,509
"COG0517",814,520,725,659,469,642,467,755,544,817
"COG0518",665,718,839,694,697,337,664,723,668,732
"COG0519",345,512,465,478,550,218,469,422,512,431
"COG0520",593,459,518,504,494,516,699,676,594,842
"COG0521",158,75,132,126,63,34,49,89,78,104
"COG0522",218,282,211,246,254,57,191,116,165,145
