"","X18_DCM_0d2.1d6","X41_SUR_0d2.1d6","X137_MES_0d2.3","X78_SUR_0d2.3","X78_DCM_0d45.0d8","X30_DCM_0d2.1d6","X122_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0.0d2","X25_SUR_0d2.1d6"
"COG0106",235,210,126,213,195,212,185,249,125,240
"COG0107",271,275,219,274,272,324,263,275,141,312
"COG0108",439,437,221,400,379,424,416,433,211,387
"COG0109",385,356,301,403,356,379,409,416,176,372
"COG0110",155,110,180,112,122,150,140,125,113,125
"COG0111",868,898,967,833,939,933,861,892,619,952
"COG0112",507,546,436,480,498,517,535,562,254,461
"COG0113",364,371,226,353,332,401,409,429,143,368
"COG0114",527,483,261,512,469,561,551,536,265,429
"COG0115",821,731,686,749,794,734,805,784,422,709
"COG0116",124,130,60,149,143,95,101,134,49,65
"COG0117",329,309,181,287,259,339,342,312,161,332
"COG0118",214,206,176,230,197,246,168,226,103,248
"COG0119",957,977,895,994,881,1039,937,1010,476,999
"COG0120",133,87,72,96,150,92,119,119,26,72
"COG0121",11,3,35,7,12,7,5,3,24,13
"COG0122",223,200,171,190,205,180,187,184,188,194
"COG0123",279,352,233,336,255,255,244,232,94,297
"COG0124",495,521,421,507,509,505,572,519,230,469
"COG0125",232,211,202,184,193,198,228,194,100,161
"COG0126",477,486,360,480,430,460,508,490,205,443
"COG0127",298,256,195,300,297,255,264,291,79,234
"COG0128",473,489,309,447,431,546,480,526,226,481
"COG0129",749,833,583,851,710,828,714,868,680,921
"COG0130",245,214,207,184,224,218,223,227,146,214
"COG0131",168,224,145,220,186,150,114,159,75,155
"COG0132",65,69,53,87,81,45,55,59,44,29
"COG0133",425,440,249,414,397,419,366,439,197,396
"COG0134",265,280,195,288,225,276,236,290,127,280
"COG0135",195,210,141,190,183,190,174,198,67,225
"COG0136",445,498,289,445,354,460,379,456,188,443
"COG0137",373,368,316,403,320,450,341,386,231,456
"COG0138",423,376,294,386,417,599,662,668,276,601
"COG0139",159,177,89,175,137,168,134,156,52,149
"COG0140",108,133,46,111,100,92,71,113,46,119
"COG0141",541,581,364,612,451,657,494,565,273,699
"COG0142",824,760,589,736,759,801,782,754,408,812
"COG0143",615,561,518,588,559,601,601,611,331,548
"COG0144",235,281,213,309,344,183,194,249,312,217
"COG0145",252,266,899,291,511,225,164,270,322,349
"COG0146",172,198,697,216,371,194,120,216,285,227
"COG0147",872,804,547,799,755,817,778,810,583,808
"COG0148",488,511,427,501,455,535,522,458,228,416
"COG0149",277,298,236,284,247,272,266,251,152,243
"COG0150",431,415,322,387,396,388,424,362,196,388
"COG0151",493,440,396,526,494,532,482,481,204,488
"COG0152",278,301,314,264,284,298,306,294,155,267
"COG0153",86,41,150,53,74,94,85,77,59,81
"COG0154",1149,1248,1072,1242,1232,1210,1205,1326,717,1300
"COG0155",188,278,275,230,325,120,142,293,197,185
"COG0156",331,298,369,272,383,288,379,311,324,292
"COG0157",270,242,179,245,255,210,246,223,138,195
"COG0158",34,35,53,35,40,24,34,18,30,45
"COG0159",242,257,155,267,225,280,269,285,126,293
"COG0160",126,114,320,111,144,165,264,179,367,102
"COG0161",520,568,650,670,527,605,556,595,308,699
"COG0162",469,434,381,479,503,514,481,519,200,483
"COG0163",25,20,111,14,54,10,12,5,5,11
"COG0164",278,197,214,241,248,262,239,241,88,255
"COG0165",453,472,409,501,421,473,370,482,223,558
"COG0166",507,535,373,505,473,417,446,531,248,512
"COG0167",429,436,470,412,418,405,473,388,188,430
"COG0168",688,630,454,683,609,635,647,633,373,737
"COG0169",341,343,205,356,313,327,316,321,133,355
"COG0170",50,32,80,41,55,29,50,54,0,27
"COG0171",484,524,326,475,470,407,415,485,446,344
"COG0172",487,474,391,464,455,475,527,491,208,413
"COG0173",682,688,516,679,639,727,661,738,211,646
"COG0174",995,1094,1002,1007,852,1136,1038,1113,456,1108
"COG0175",102,100,140,81,99,125,112,130,308,140
"COG0176",361,453,159,379,265,269,309,313,353,271
"COG0177",282,255,225,240,280,316,266,275,131,268
"COG0178",1292,1113,928,1054,1125,1189,1329,1245,594,1056
"COG0179",345,320,384,319,404,375,318,339,307,376
"COG0180",454,418,332,410,410,425,423,444,191,454
"COG0181",421,356,177,381,325,410,434,433,138,463
"COG0182",132,160,225,148,111,155,157,125,13,148
"COG0183",927,785,1225,803,974,792,872,811,1099,788
"COG0184",111,89,93,102,123,59,61,66,32,71
"COG0185",126,106,84,103,115,102,130,93,30,90
"COG0186",97,78,65,91,106,97,97,57,24,81
"COG0187",1159,1095,900,1152,1102,1250,1262,1224,685,1114
"COG0188",1516,1451,963,1421,1367,1464,1509,1581,906,1255
"COG0189",400,448,239,388,357,424,374,364,535,478
"COG0190",339,348,307,336,310,263,258,279,117,222
"COG0191",157,184,105,188,144,158,99,205,104,170
"COG0192",476,482,399,474,478,505,539,516,216,483
"COG0193",226,195,167,210,205,228,250,211,91,203
"COG0194",203,208,144,226,166,226,205,181,109,186
"COG0195",596,562,421,583,451,642,514,648,253,633
"COG0196",346,339,232,358,314,230,215,243,105,229
"COG0197",145,167,142,179,152,174,160,126,46,138
"COG0198",93,89,98,78,115,83,92,100,31,75
"COG0199",105,95,36,113,73,100,97,98,46,121
"COG0200",150,158,151,151,150,105,141,110,75,112
"COG0201",458,513,371,458,507,557,582,523,249,478
"COG0202",396,385,381,400,384,410,448,354,210,378
"COG0203",125,127,121,141,122,159,132,155,70,144
"COG0204",661,526,515,495,576,560,710,489,427,474
"COG0205",171,119,156,114,87,246,218,220,91,178
"COG0206",337,315,276,297,355,533,566,566,259,473
"COG0207",163,141,101,121,153,178,192,150,350,164
"COG0208",568,669,185,517,330,472,457,429,837,456
"COG0209",1507,1844,954,1449,1163,1433,1389,1269,2770,1337
"COG0210",999,1088,1039,980,950,1001,987,990,5851,986
"COG0211",98,99,67,85,76,66,63,65,30,60
"COG0212",169,150,112,169,137,197,167,150,102,184
"COG0213",52,57,168,36,88,41,63,62,144,49
"COG0214",59,40,97,17,88,25,73,40,34,10
"COG0215",560,568,439,588,592,547,575,587,265,497
"COG0216",454,417,353,410,380,453,412,417,191,387
"COG0217",243,208,203,215,183,246,217,197,131,260
"COG0218",100,80,53,101,78,96,91,101,89,113
"COG0219",103,164,79,167,139,156,128,121,44,151
"COG0220",150,128,75,188,140,132,128,143,83,143
"COG0221",89,155,25,148,98,64,97,121,92,58
"COG0222",133,145,107,146,137,126,167,136,51,132
"COG0223",472,452,371,430,430,421,466,450,187,448
"COG0224",373,342,266,398,357,370,395,379,140,349
"COG0225",384,361,173,397,340,274,266,278,129,216
"COG0226",514,310,45,465,353,462,146,517,304,441
"COG0227",109,109,57,130,83,113,94,99,52,111
"COG0228",145,150,138,147,122,183,167,149,75,161
"COG0229",242,210,179,212,204,252,283,253,125,239
"COG0230",8,15,15,20,8,18,13,18,3,26
"COG0231",236,214,195,213,213,234,218,219,94,216
"COG0232",223,292,188,268,203,254,221,275,200,293
"COG0233",199,181,126,187,167,223,222,187,104,218
"COG0234",131,154,116,133,116,170,145,137,557,167
"COG0235",230,203,137,238,234,156,151,152,94,169
"COG0236",62,57,49,55,73,94,91,87,41,98
"COG0237",274,206,214,231,220,226,229,196,76,237
"COG0238",82,68,76,89,76,77,81,87,26,80
"COG0239",42,14,27,14,42,26,26,22,35,28
"COG0240",288,258,298,256,271,282,285,264,169,332
"COG0241",104,60,140,82,89,113,89,88,24,87
"COG0242",370,374,190,315,202,336,250,283,326,270
"COG0243",366,449,1227,422,543,338,219,359,236,498
"COG0244",249,202,170,214,241,214,254,218,93,208
"COG0245",265,279,152,251,231,251,237,245,136,266
"COG0246",72,71,40,57,48,77,57,56,110,87
"COG0247",458,497,1119,387,541,502,399,446,151,509
"COG0248",474,261,112,305,275,477,195,308,321,561
"COG0249",505,581,391,645,645,392,419,608,347,371
"COG0250",236,206,182,180,241,268,239,220,123,244
"COG0251",248,192,343,208,306,211,300,219,172,212
"COG0252",34,35,86,38,85,20,59,22,73,24
"COG0253",321,373,172,360,292,302,368,340,138,351
"COG0254",105,97,75,92,81,111,113,83,32,109
"COG0255",13,8,29,14,19,20,10,9,23,27
"COG0256",114,129,124,112,123,134,150,100,45,155
"COG0257",15,2,1,6,3,10,1,3,10,9
"COG0258",913,1218,710,1014,898,1018,963,994,948,1006
"COG0259",157,177,126,178,128,185,216,189,103,182
"COG0260",555,542,434,500,501,337,358,369,251,355
"COG0261",165,145,88,168,149,159,173,146,77,200
"COG0262",107,64,76,62,108,85,94,93,96,84
"COG0263",347,462,195,422,300,391,328,406,219,388
"COG0264",288,276,219,285,240,338,261,305,167,294
"COG0265",788,708,1010,785,838,892,830,762,638,795
"COG0266",301,315,149,330,314,294,339,318,295,292
"COG0267",49,35,22,30,33,36,30,27,27,29
"COG0268",73,89,48,104,69,89,76,78,52,83
"COG0269",0,0,27,0,2,0,3,2,1,1
"COG0270",152,227,152,209,161,158,224,127,1345,190
"COG0271",62,68,67,74,82,83,84,91,30,83
"COG0272",656,706,563,725,800,740,847,663,415,705
"COG0274",96,93,116,109,92,50,94,109,73,50
"COG0275",391,388,252,343,320,347,315,356,151,348
"COG0276",393,429,161,394,341,396,462,464,183,383
"COG0277",807,915,1189,882,1005,828,862,934,1212,1078
"COG0278",100,90,85,110,81,103,99,80,38,114
"COG0279",117,99,175,86,86,103,113,94,43,88
"COG0280",482,419,300,522,359,594,491,478,379,625
"COG0281",385,345,299,443,414,514,422,386,248,423
"COG0282",3,4,35,4,10,6,9,6,130,20
"COG0283",321,253,197,256,290,261,262,265,93,229
"COG0284",263,243,233,278,265,265,283,266,136,232
"COG0285",476,459,346,457,433,436,428,456,245,427
"COG0286",38,63,114,37,69,45,118,68,351,41
"COG0287",373,345,195,310,283,374,305,315,150,350
"COG0288",22,24,44,29,17,48,28,20,151,71
"COG0289",262,261,134,279,208,293,254,314,113,300
"COG0290",209,218,138,206,185,207,194,209,99,189
"COG0291",62,91,26,70,63,67,52,85,36,59
"COG0292",130,144,109,144,112,147,117,126,51,131
"COG0293",177,173,125,187,148,107,132,115,39,121
"COG0294",333,366,276,335,328,370,336,369,179,370
"COG0295",26,27,58,32,30,23,38,26,66,37
"COG0296",192,278,171,257,272,151,171,280,224,96
"COG0297",137,172,102,172,199,127,133,174,62,85
"COG0298",0,0,4,3,2,0,0,1,6,1
"COG0299",136,160,116,133,148,214,220,225,128,221
"COG0300",111,136,86,109,116,88,130,117,194,92
"COG0301",17,7,144,1,49,2,2,1,6,1
"COG0302",262,272,166,236,212,259,301,279,133,258
"COG0303",207,256,399,285,298,206,202,226,156,314
"COG0304",701,654,525,612,591,776,672,645,311,687
"COG0305",996,1156,448,895,658,912,863,854,3111,822
"COG0306",68,101,183,111,131,69,180,86,52,77
"COG0307",239,240,149,222,203,242,218,212,101,243
"COG0308",694,627,1056,566,717,580,734,589,958,404
"COG0309",4,4,48,8,25,1,1,3,25,0
"COG0310",17,42,24,25,8,41,28,22,1,8
"COG0311",29,22,65,19,49,20,33,19,25,3
"COG0312",677,842,442,720,552,672,655,718,226,607
"COG0313",298,295,170,325,262,323,292,315,120,320
"COG0314",64,66,102,76,85,55,62,55,48,58
"COG0315",49,76,144,69,95,66,70,65,76,77
"COG0316",268,284,178,293,239,274,294,281,149,289
"COG0317",826,902,580,816,792,844,859,905,480,770
"COG0318",1668,1439,1697,1591,1680,1581,1368,1571,2063,1610
"COG0319",117,155,103,141,143,134,132,124,60,156
"COG0320",382,443,202,396,386,421,428,422,197,325
"COG0321",246,253,132,220,240,143,166,167,87,140
"COG0322",734,870,466,851,742,485,506,618,218,475
"COG0323",154,133,269,170,242,98,119,83,139,116
"COG0324",406,332,269,334,277,343,348,318,178,350
"COG0325",273,272,157,256,220,260,245,287,107,248
"COG0326",370,376,185,402,361,291,339,414,41,345
"COG0327",29,22,25,21,20,51,51,40,67,36
"COG0328",185,200,125,181,180,202,197,196,74,139
"COG0329",577,557,477,545,577,577,540,571,240,627
"COG0330",636,569,623,584,551,750,712,681,431,710
"COG0331",376,295,241,323,301,388,322,336,160,332
"COG0332",300,245,345,258,314,318,315,286,275,223
"COG0333",46,24,19,42,29,43,42,23,15,43
"COG0334",238,209,389,203,289,254,405,189,263,208
"COG0335",186,199,108,171,139,221,221,212,58,193
"COG0336",317,296,197,302,249,289,321,327,100,274
"COG0337",406,437,283,463,367,422,374,461,214,472
"COG0338",121,175,76,150,71,39,83,89,193,30
"COG0339",279,312,247,278,277,236,263,279,322,148
"COG0340",274,231,214,253,229,233,221,219,105,257
"COG0341",376,350,272,346,362,390,321,356,193,315
"COG0342",624,621,472,606,510,644,600,613,307,590
"COG0343",402,433,319,383,424,385,460,399,108,361
"COG0344",147,190,165,163,206,155,165,168,58,159
"COG0345",285,268,155,294,248,306,244,294,138,302
"COG0346",267,281,304,344,331,304,203,309,390,310
"COG0347",138,116,158,101,141,133,92,117,64,99
"COG0348",20,21,193,8,41,13,18,12,190,32
"COG0349",219,199,149,248,219,218,198,217,249,271
"COG0350",81,103,139,79,93,90,102,91,138,113
"COG0351",158,194,142,179,147,108,99,165,47,123
"COG0352",179,193,118,220,161,187,170,214,106,173
"COG0353",222,224,159,212,211,227,231,243,82,217
"COG0354",249,221,131,248,216,172,153,132,86,189
"COG0355",148,128,105,153,111,130,157,154,57,163
"COG0356",347,320,228,388,334,350,382,388,128,350
"COG0357",221,244,113,224,180,212,207,215,118,214
"COG0358",727,722,631,687,622,687,685,685,880,717
"COG0359",189,163,144,167,148,166,170,175,92,181
"COG0360",152,128,100,140,140,166,144,131,73,134
"COG0361",103,104,98,96,107,103,113,106,49,98
"COG0362",104,162,22,144,115,119,165,245,107,89
"COG0363",136,139,166,142,127,133,153,129,208,99
"COG0364",155,258,82,247,196,122,114,225,253,140
"COG0365",1351,1364,1399,1476,1178,1550,1415,1460,669,1556
"COG0366",418,483,250,473,359,353,317,440,848,404
"COG0367",304,314,378,383,331,524,525,459,463,448
"COG0368",51,56,37,87,101,33,62,76,34,46
"COG0369",134,143,44,121,207,58,293,137,38,70
"COG0370",27,14,255,30,35,57,15,29,91,36
"COG0371",74,103,61,111,97,60,75,107,0,69
"COG0372",321,307,292,288,283,462,525,481,365,436
"COG0373",222,207,205,250,238,172,242,225,106,164
"COG0374",0,3,18,12,15,2,8,3,47,1
"COG0375",4,10,10,10,5,2,1,15,7,5
"COG0376",443,398,80,408,321,510,510,505,294,526
"COG0377",126,195,208,149,163,172,168,167,39,139
"COG0378",88,120,48,112,87,63,13,122,43,84
"COG0379",255,290,167,278,253,302,271,291,194,266
"COG0380",130,40,35,67,34,98,12,38,242,78
"COG0381",197,243,269,274,195,245,231,201,176,176
"COG0382",471,488,317,524,535,381,453,529,180,424
"COG0383",28,14,87,34,40,28,32,15,181,56
"COG0384",76,47,49,63,55,78,79,78,87,55
"COG0385",164,177,105,142,145,206,183,161,197,208
"COG0386",197,189,69,216,171,200,206,182,60,223
"COG0387",18,10,10,16,29,6,30,3,11,15
"COG0388",611,676,748,610,670,616,498,783,746,564
"COG0389",498,546,391,559,552,540,545,601,480,538
"COG0390",6,4,71,13,8,5,6,2,2,4
"COG0391",135,147,119,123,183,116,138,126,2,66
"COG0392",92,69,104,79,100,44,63,74,27,18
"COG0393",28,13,43,13,22,26,40,22,46,28
"COG0394",205,106,131,145,121,171,121,113,247,186
"COG0395",392,620,394,533,354,549,468,604,689,775
"COG0396",275,285,211,235,249,168,150,164,82,162
"COG0397",411,400,95,393,379,233,308,282,98,292
"COG0398",177,206,150,211,172,163,180,187,120,204
"COG0399",867,893,1095,932,789,918,923,819,664,701
"COG0400",211,208,155,240,212,210,193,223,36,216
"COG0401",0,2,2,0,0,0,0,0,3,0
"COG0402",277,287,415,256,415,196,267,257,454,219
"COG0403",987,992,591,855,746,708,799,905,595,668
"COG0404",2505,2774,2438,2894,1864,3259,2589,2337,377,3306
"COG0405",545,540,690,509,640,587,724,638,351,601
"COG0406",218,243,138,214,226,198,181,215,238,180
"COG0407",390,345,240,406,301,382,344,350,170,427
"COG0408",297,324,73,355,225,327,321,304,107,312
"COG0409",0,0,22,7,7,0,0,5,32,1
"COG0410",371,444,532,462,350,416,369,405,253,492
"COG0411",295,406,477,408,279,364,387,334,199,418
"COG0412",208,163,271,153,223,189,127,179,271,145
"COG0413",411,360,164,379,340,435,336,337,150,396
"COG0414",228,182,81,191,190,266,227,295,128,299
"COG0415",728,903,36,828,630,958,1263,1346,308,1029
"COG0416",183,185,216,202,177,306,280,286,123,304
"COG0417",554,962,271,627,354,408,581,434,1302,361
"COG0418",92,154,35,156,134,83,89,187,74,120
"COG0419",286,491,204,282,193,211,204,150,737,205
"COG0420",10,26,94,15,52,15,19,18,140,11
"COG0421",93,114,89,125,141,56,65,123,112,75
"COG0422",177,213,139,147,173,134,136,184,141,79
"COG0423",276,193,239,197,305,275,338,206,127,159
"COG0424",227,222,169,243,180,277,214,239,153,246
"COG0425",21,19,68,15,18,22,19,14,13,28
"COG0426",298,342,39,325,331,160,166,347,1,96
"COG0427",6,13,38,7,33,8,9,11,42,6
"COG0428",49,19,54,29,43,63,98,31,46,20
"COG0429",65,127,38,119,101,49,76,98,29,65
"COG0430",1,1,13,1,0,2,1,1,6,0
"COG0431",81,98,51,75,105,53,99,85,93,58
"COG0432",69,94,114,72,80,119,116,110,18,96
"COG0433",19,28,146,23,67,8,53,22,521,7
"COG0434",19,41,24,27,23,20,29,18,46,14
"COG0435",77,133,23,112,119,54,82,119,49,102
"COG0436",1196,1194,1239,1169,1171,1205,1248,1179,670,1198
"COG0437",164,75,300,100,168,173,200,101,83,117
"COG0438",2364,2328,1972,2245,2395,2426,2283,2095,2777,2188
"COG0439",628,583,563,669,638,684,655,685,266,623
"COG0440",145,158,120,175,181,184,167,179,71,192
"COG0441",762,803,592,767,673,796,824,773,361,689
"COG0442",544,582,505,545,566,527,624,545,265,482
"COG0443",1099,1132,774,1153,1112,1174,1189,1134,445,987
"COG0444",114,107,418,94,179,107,90,103,188,161
"COG0445",753,748,478,700,620,807,782,749,226,654
"COG0446",852,958,1324,1039,722,1114,860,815,562,1154
"COG0447",75,96,179,115,100,87,82,120,87,64
"COG0448",89,145,85,143,112,68,77,125,104,73
"COG0449",661,660,554,655,619,673,681,688,364,613
"COG0450",125,124,130,115,135,107,98,121,167,81
"COG0451",2733,3016,2258,2871,2298,2528,2559,2447,2119,2123
"COG0452",437,434,267,452,427,446,422,453,210,428
"COG0454",403,424,339,391,406,349,446,418,564,366
"COG0455",27,40,57,39,36,31,25,33,78,68
"COG0456",85,121,118,93,167,79,88,95,149,107
"COG0457",1326,1087,1789,1401,1563,1984,1979,1774,932,1949
"COG0458",1242,1171,985,1207,1103,1309,1232,1276,574,1129
"COG0459",937,885,702,925,991,843,992,974,1146,638
"COG0460",436,425,333,445,363,424,373,450,255,454
"COG0461",268,233,197,224,256,256,262,227,107,226
"COG0462",384,416,382,392,381,438,353,427,199,361
"COG0463",1787,1811,2100,1945,1672,1770,1685,1628,1370,1591
"COG0464",168,189,266,272,370,89,204,174,202,101
"COG0465",953,1145,559,1175,1082,1020,1048,1185,402,877
"COG0466",636,576,679,647,496,874,715,666,301,821
"COG0467",133,130,18,138,150,80,114,129,1,43
"COG0468",636,868,381,613,530,628,650,614,951,552
"COG0469",416,437,320,371,361,365,349,433,291,364
"COG0470",592,763,373,614,486,447,501,407,724,413
"COG0471",476,385,696,382,488,399,532,445,496,304
"COG0472",557,600,534,562,477,687,523,611,282,625
"COG0473",570,613,439,577,510,607,515,597,242,676
"COG0474",16,41,133,45,85,6,31,15,166,13
"COG0475",183,209,234,201,218,154,166,203,530,175
"COG0476",290,286,297,273,356,234,228,299,213,291
"COG0477",2372,1942,2229,2286,3061,2273,1956,2146,3597,2594
"COG0478",0,0,0,4,1,0,1,0,0,0
"COG0479",285,300,235,301,282,329,357,299,156,347
"COG0480",740,719,1009,788,698,845,940,856,444,712
"COG0481",657,771,470,782,651,770,727,823,344,633
"COG0482",411,371,419,416,383,442,425,407,191,423
"COG0483",552,564,425,507,417,595,516,571,403,620
"COG0484",312,284,286,357,349,474,557,403,241,460
"COG0486",519,570,328,526,442,526,539,520,145,478
"COG0488",527,447,533,549,710,450,424,438,1033,572
"COG0489",455,405,407,406,417,437,488,442,511,389
"COG0490",0,0,0,0,0,0,0,0,51,0
"COG0491",862,760,791,716,903,777,883,822,817,883
"COG0492",458,445,238,522,440,732,810,772,404,644
"COG0493",533,489,991,506,415,602,385,536,381,654
"COG0494",568,430,582,466,507,516,443,453,526,557
"COG0495",1022,987,714,989,927,686,695,701,320,638
"COG0496",156,143,144,137,174,126,164,164,74,118
"COG0497",238,223,220,237,270,144,121,177,197,112
"COG0498",542,495,518,479,546,313,325,307,174,349
"COG0499",552,499,428,478,493,533,581,604,258,494
"COG0500",1451,1305,1974,1467,1532,1595,1275,1322,1156,1649
"COG0501",294,343,357,260,223,327,306,288,264,316
"COG0502",83,94,61,74,100,59,88,90,91,54
"COG0503",187,191,183,199,201,168,205,191,95,199
"COG0504",618,687,496,659,628,655,655,653,268,588
"COG0505",463,426,342,417,356,450,457,447,189,414
"COG0506",176,130,273,155,169,147,216,165,520,129
"COG0507",203,271,245,385,283,181,148,256,1078,215
"COG0508",989,1077,417,1069,843,1243,1085,1087,934,1241
"COG0509",143,118,124,121,129,113,131,111,52,106
"COG0510",58,65,64,58,51,57,45,47,3,59
"COG0511",205,171,221,193,203,201,220,189,86,217
"COG0512",268,332,184,305,314,261,297,328,149,255
"COG0513",907,808,810,983,936,1023,691,831,1044,1227
"COG0514",139,65,138,134,167,149,142,130,345,138
"COG0515",149,130,393,387,547,144,237,134,590,187
"COG0516",555,539,484,534,463,613,638,558,534,486
"COG0517",566,473,770,508,534,681,592,532,563,703
"COG0518",712,674,647,621,626,663,669,708,294,618
"COG0519",373,337,318,333,363,529,520,503,275,532
"COG0520",670,658,885,682,855,604,726,664,542,519
"COG0521",70,105,167,86,103,46,67,68,82,85
