"","X39_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X7_SUR_0d2.1d6","X56_MES_0d2.3","X36_SUR_0d2.1d6","X138_MES_0d2.3","X25_DCM_0.0d2","X70_SUR_0d2.3","X45_SUR_0d2.1d6","X85_SUR_0d2.3"
"COG0173",393,589,681,396,669,414,238,532,735,604
"COG0174",641,1199,1299,915,1152,670,331,645,668,923
"COG0175",391,112,132,229,119,185,264,164,136,90
"COG0176",196,387,250,271,634,179,713,208,308,237
"COG0177",184,275,250,229,275,206,89,276,276,213
"COG0178",607,1083,1254,890,1026,936,498,1066,1098,1131
"COG0179",200,347,417,475,342,342,261,354,313,373
"COG0180",355,422,410,408,402,288,153,432,434,364
"COG0181",115,348,364,240,356,168,121,403,441,329
"COG0182",98,182,126,178,174,199,47,144,120,87
"COG0183",700,944,967,1133,952,1255,1286,1001,720,1009
"COG0184",115,76,96,118,87,66,45,115,93,110
"COG0185",114,100,113,84,115,75,31,134,101,94
"COG0186",81,91,102,86,78,67,21,99,86,82
"COG0187",1017,1154,1299,781,1283,858,605,1046,1130,1160
"COG0188",1030,1340,1584,974,1350,996,652,1309,1510,1270
"COG0189",1081,312,359,398,403,241,724,366,414,214
"COG0190",161,321,459,322,345,262,132,373,324,330
"COG0191",76,121,194,103,123,114,73,100,243,226
"COG0192",314,439,597,370,475,361,173,479,446,370
"COG0193",73,134,127,89,150,154,104,154,215,270
"COG0194",122,188,189,148,207,138,73,184,212,203
"COG0195",295,503,656,429,525,369,228,485,527,569
"COG0196",161,327,271,242,339,241,135,281,333,378
"COG0197",149,155,190,150,130,119,47,209,124,145
"COG0198",102,67,69,99,68,81,30,112,108,83
"COG0199",58,95,116,63,84,59,33,129,98,119
"COG0200",80,154,136,141,132,114,61,155,149,133
"COG0201",415,472,586,408,439,421,191,558,497,426
"COG0202",347,409,466,357,337,315,182,423,388,364
"COG0203",48,113,171,106,133,116,70,138,138,143
"COG0204",446,588,559,377,524,526,392,675,541,533
"COG0205",137,219,270,180,217,217,106,176,202,247
"COG0206",569,533,597,397,464,250,120,355,293,261
"COG0207",452,118,226,84,211,82,456,155,137,184
"COG0208",2655,547,482,273,1188,194,1407,330,419,331
"COG0209",3710,1621,1544,1075,3033,918,4984,1097,1175,1121
"COG0210",5007,893,934,993,985,953,4997,807,1075,889
"COG0211",51,89,110,67,72,73,24,81,87,100
"COG0212",81,132,124,179,158,123,94,164,135,164
"COG0213",237,83,72,106,58,141,144,105,31,99
"COG0214",56,66,30,83,43,97,0,76,29,0
"COG0215",373,517,521,502,454,415,201,524,619,415
"COG0216",210,380,422,281,367,330,158,376,449,355
"COG0217",111,217,283,197,254,179,92,209,209,222
"COG0218",50,83,109,57,103,55,74,88,74,136
"COG0219",59,104,79,67,92,76,76,121,153,163
"COG0220",40,132,144,95,139,76,97,124,169,165
"COG0221",47,59,43,54,48,21,74,96,188,58
"COG0222",180,129,138,96,109,119,54,119,190,153
"COG0223",374,408,398,330,468,369,157,378,410,515
"COG0224",171,344,409,250,345,271,139,354,371,336
"COG0225",160,292,362,242,311,196,151,358,415,345
"COG0226",57,415,527,111,108,75,988,154,274,18
"COG0227",40,107,117,83,122,56,42,116,120,127
"COG0228",74,154,173,66,164,110,49,153,146,168
"COG0229",90,186,265,167,201,154,121,230,236,230
"COG0230",4,11,12,9,14,9,4,13,18,29
"COG0231",194,203,218,179,201,182,94,211,214,185
"COG0232",122,293,222,213,263,194,154,170,231,256
"COG0233",74,171,198,131,193,137,72,158,211,154
"COG0234",784,125,148,85,129,120,716,134,124,153
"COG0235",74,260,273,191,260,140,136,229,218,202
"COG0236",60,72,83,67,83,72,90,86,83,86
"COG0237",126,226,152,201,179,179,65,229,255,209
"COG0238",43,69,62,68,64,47,20,70,67,89
"COG0239",14,26,28,25,33,9,12,16,16,29
"COG0240",156,297,291,244,339,176,95,198,156,235
"COG0241",129,97,89,80,76,146,95,96,78,137
"COG0242",887,252,249,206,322,191,437,229,313,223
"COG0243",553,525,447,480,452,1391,613,431,419,301
"COG0244",230,239,241,186,168,200,89,239,228,161
"COG0245",131,243,186,174,263,87,77,144,186,124
"COG0246",53,93,101,75,54,35,37,51,62,58
"COG0247",722,818,604,541,682,1006,263,526,399,735
"COG0248",173,215,356,183,193,111,261,200,350,123
"COG0249",336,424,373,442,429,440,344,503,650,562
"COG0250",166,223,278,174,186,216,108,235,222,172
"COG0251",187,232,278,248,254,338,214,291,254,249
"COG0252",244,67,39,141,45,109,24,103,22,175
"COG0253",100,294,326,202,306,152,118,277,389,290
"COG0254",45,72,94,76,67,67,40,100,71,95
"COG0255",16,11,20,14,14,22,16,16,9,22
"COG0256",127,113,118,130,97,112,42,145,102,121
"COG0257",4,4,2,4,4,2,7,7,4,2
"COG0258",2258,971,910,713,1129,641,1126,867,1177,796
"COG0259",69,163,191,126,174,92,61,156,186,171
"COG0260",336,518,550,357,505,360,321,518,542,408
"COG0261",65,150,194,115,167,98,82,139,171,159
"COG0262",126,81,118,84,101,73,78,85,73,161
"COG0263",128,327,327,263,353,234,185,297,468,384
"COG0264",138,235,283,197,263,203,136,218,292,261
"COG0265",1112,738,808,725,781,943,749,688,800,549
"COG0266",96,367,221,258,368,162,108,378,372,191
"COG0267",12,39,20,23,29,25,15,41,39,37
"COG0268",36,88,62,61,80,63,44,80,85,106
"COG0269",4,3,0,15,2,45,20,2,1,20
"COG0270",975,177,160,149,254,149,1214,207,171,182
"COG0271",57,91,81,51,74,52,46,91,74,40
"COG0272",734,734,562,500,782,564,371,724,712,719
"COG0274",72,107,66,80,61,111,38,95,106,103
"COG0275",157,346,281,251,311,237,119,307,411,295
"COG0276",65,203,286,127,266,147,151,371,410,436
"COG0277",670,1049,873,973,988,1217,720,838,956,1009
"COG0278",63,103,101,82,99,72,54,97,77,89
"COG0279",163,75,89,94,92,157,84,87,105,155
"COG0280",223,527,710,432,620,254,332,511,416,773
"COG0281",381,476,555,312,449,291,345,462,357,572
"COG0282",40,13,14,54,4,65,125,24,1,57
"COG0283",102,206,163,162,210,158,89,244,295,239
"COG0284",161,264,263,225,274,240,108,252,254,227
"COG0285",210,429,347,304,410,322,170,423,458,419
"COG0286",218,54,93,224,67,94,316,103,65,49
"COG0287",123,338,268,291,327,221,105,294,380,315
"COG0288",45,36,68,66,30,44,133,43,21,136
"COG0289",53,248,240,131,250,128,93,189,307,245
"COG0290",86,198,218,147,167,113,75,180,213,212
"COG0291",26,60,64,42,62,34,28,35,81,48
"COG0292",35,79,92,68,94,136,44,135,150,155
"COG0293",78,161,144,143,198,94,73,162,146,181
"COG0294",109,219,205,196,192,264,109,289,347,295
"COG0295",69,31,39,52,32,60,39,20,14,50
"COG0296",81,164,97,206,98,122,101,166,360,85
"COG0297",110,141,93,105,68,118,56,144,180,145
"COG0298",9,0,0,1,0,3,14,1,1,2
"COG0299",196,208,146,205,223,197,313,196,245,152
"COG0300",83,105,143,153,136,88,133,119,162,242
"COG0301",133,11,3,156,3,130,10,31,4,1
"COG0302",255,248,280,219,221,141,154,214,297,290
"COG0303",207,427,200,299,403,422,176,258,269,231
"COG0304",334,656,846,422,713,585,479,667,652,715
"COG0305",4942,828,812,519,1659,443,4683,574,921,498
"COG0306",77,145,110,152,202,198,105,241,119,193
"COG0307",64,222,200,184,185,88,55,138,173,138
"COG0308",877,548,642,1006,484,946,581,585,586,1241
"COG0309",46,2,5,14,1,43,49,3,1,3
"COG0310",3,37,29,4,11,17,1,9,27,0
"COG0311",45,51,22,48,22,62,0,55,13,1
"COG0312",263,808,744,476,729,401,244,609,858,408
"COG0313",105,278,247,212,284,163,92,252,297,387
"COG0314",62,98,44,68,105,95,49,74,67,129
"COG0315",86,113,64,86,99,178,51,83,66,154
"COG0316",335,258,317,201,290,200,226,239,274,298
"COG0317",541,737,810,493,756,563,344,650,948,704
"COG0318",729,1696,1800,1859,1863,1965,2362,1494,1535,1902
"COG0319",66,127,99,105,148,117,57,114,175,199
"COG0320",145,394,350,263,314,224,128,358,454,258
"COG0321",94,235,166,152,191,129,91,227,237,235
"COG0322",306,784,671,548,704,316,185,433,570,570
"COG0323",198,190,172,177,185,231,203,232,120,220
"COG0324",156,327,294,238,340,271,120,317,343,251
"COG0325",102,226,242,161,208,208,78,191,254,254
"COG0326",97,302,344,214,311,211,171,410,474,355
"COG0327",30,40,58,48,28,34,63,44,29,103
"COG0328",112,161,171,130,125,135,44,172,174,127
"COG0329",229,582,583,519,546,516,262,535,591,528
"COG0330",436,579,741,554,623,622,419,574,575,769
"COG0331",120,302,297,223,300,243,113,281,325,319
"COG0332",253,243,343,289,214,328,254,269,261,390
"COG0333",16,28,48,16,45,16,26,44,26,51
"COG0334",446,252,325,364,214,411,214,301,178,348
"COG0335",66,180,189,121,185,123,67,172,196,211
"COG0336",114,305,310,180,312,169,83,268,332,190
"COG0337",190,395,338,255,394,275,145,355,465,373
"COG0338",784,202,77,148,482,49,472,62,99,16
"COG0339",369,230,196,305,204,285,300,300,300,437
"COG0340",122,199,193,290,205,207,95,227,273,245
"COG0341",318,306,393,274,291,230,189,304,335,350
"COG0342",490,557,663,387,550,434,324,503,630,656
"COG0343",203,472,401,369,378,377,125,432,443,359
"COG0344",88,150,117,117,149,157,76,117,187,112
"COG0345",103,236,235,196,264,110,104,155,208,186
"COG0346",195,285,307,449,360,324,363,301,293,241
"COG0347",74,80,116,86,112,165,122,108,149,76
"COG0348",176,19,36,67,10,274,264,26,10,79
"COG0349",82,208,199,186,193,127,145,200,212,174
"COG0350",117,101,110,140,98,158,128,89,85,104
"COG0351",95,159,160,212,144,78,53,101,156,81
"COG0352",77,150,114,134,167,125,107,153,220,217
"COG0353",78,196,236,153,205,158,68,183,229,213
"COG0354",76,220,209,153,217,120,97,212,211,113
"COG0355",74,153,127,91,128,98,54,145,127,111
"COG0356",145,330,384,213,322,255,130,382,388,384
"COG0357",80,202,174,124,215,123,78,177,222,248
"COG0358",919,421,351,355,399,614,595,644,647,594
"COG0359",75,164,155,130,154,128,78,146,173,125
"COG0360",74,111,97,102,117,121,48,92,115,114
"COG0361",132,106,124,100,93,112,58,135,94,81
"COG0362",37,134,99,86,63,55,56,147,257,84
"COG0363",211,129,132,139,130,210,108,103,137,165
"COG0364",89,410,139,146,894,83,157,161,285,133
"COG0365",528,973,1066,725,1026,1322,678,1237,1415,1330
"COG0366",408,479,439,420,369,241,301,350,514,34
"COG0367",676,576,416,512,479,470,576,385,383,471
"COG0368",9,55,37,83,35,49,36,56,80,46
"COG0369",91,137,61,103,51,31,97,408,169,295
"COG0370",191,20,74,134,33,271,70,15,9,173
"COG0371",16,77,48,135,74,52,7,76,151,0
"COG0372",212,462,488,461,460,443,213,449,479,412
"COG0373",69,144,177,339,140,195,96,247,308,286
"COG0374",84,0,11,7,0,53,55,6,2,1
"COG0375",5,4,0,4,0,6,3,2,11,0
"COG0376",144,367,613,292,382,76,333,410,420,390
"COG0377",101,162,129,160,122,188,48,172,152,105
"COG0378",39,57,55,73,43,54,60,71,123,2
"COG0379",297,252,245,213,219,204,152,264,286,217
"COG0380",41,71,99,117,38,21,143,57,23,11
"COG0381",389,218,183,160,205,242,131,148,179,305
"COG0382",186,392,294,287,355,260,172,515,496,498
"COG0383",84,71,13,22,86,68,0,33,8,2
"COG0384",49,51,118,58,55,90,98,60,47,95
"COG0385",103,180,149,126,164,110,128,164,143,164
"COG0386",63,173,222,118,190,58,76,179,206,275
"COG0387",2,44,13,17,12,12,17,75,5,1
"COG0388",384,530,454,715,452,793,632,490,671,263
"COG0389",239,503,540,516,491,377,400,464,588,583
"COG0390",14,17,0,28,7,72,19,5,1,32
"COG0391",38,95,54,161,46,121,23,141,162,9
"COG0392",90,28,23,113,10,114,83,55,93,16
"COG0393",55,27,24,19,9,50,18,35,18,35
"COG0394",93,107,131,132,133,141,110,130,135,91
"COG0395",65,688,691,513,759,340,192,355,550,513
"COG0396",164,263,258,204,236,186,76,274,247,213
"COG0397",80,371,417,222,378,100,144,459,472,526
"COG0398",141,157,132,108,179,127,195,198,200,120
"COG0399",2331,685,624,974,880,1050,888,764,807,1159
"COG0400",132,166,186,124,196,139,80,201,236,186
"COG0401",12,1,1,0,0,0,5,0,0,0
"COG0402",116,347,196,421,263,403,420,477,312,349
"COG0403",331,772,866,465,560,531,256,700,942,642
"COG0404",789,2998,3436,1759,3213,1983,365,2338,2456,3415
"COG0405",562,595,671,516,593,752,570,548,583,388
"COG0406",88,218,178,189,151,116,164,223,302,106
"COG0407",107,341,321,212,342,229,129,356,412,360
"COG0408",81,280,270,146,350,73,94,262,337,316
"COG0409",42,0,2,9,0,19,72,3,1,0
"COG0410",161,494,440,366,472,506,245,376,437,217
"COG0411",186,477,367,393,437,445,210,291,357,202
"COG0412",214,162,160,253,167,300,205,192,181,131
"COG0413",146,336,405,211,329,174,144,328,320,325
"COG0414",66,230,167,149,212,128,109,238,309,211
"COG0415",144,1079,916,350,969,67,290,1102,1470,832
"COG0416",180,249,247,198,205,256,120,202,305,180
"COG0417",4301,824,342,447,1958,291,2178,503,398,130
"COG0418",45,97,73,54,116,22,40,74,148,81
"COG0419",2571,330,171,329,1006,143,781,79,129,26
"COG0420",373,44,15,139,20,101,139,49,3,1
"COG0421",235,74,32,102,41,108,150,95,142,14
"COG0422",88,104,117,203,131,161,152,153,215,15
"COG0423",341,239,322,281,221,253,36,315,193,173
"COG0424",116,206,271,142,245,172,147,183,241,235
"COG0425",47,25,29,37,20,34,18,10,6,10
"COG0426",10,141,81,59,69,52,3,218,456,0
"COG0427",78,15,20,36,3,63,109,19,7,4
"COG0428",165,30,71,52,17,73,26,122,15,35
"COG0429",49,69,42,66,48,48,36,98,153,114
"COG0430",39,2,0,2,0,15,7,9,1,1
"COG0431",59,61,64,120,49,45,80,96,101,50
"COG0432",157,135,122,93,108,159,39,124,136,49
"COG0433",439,50,18,298,17,129,203,97,26,20
"COG0434",16,41,24,7,29,15,5,7,33,12
"COG0435",36,71,64,51,80,35,79,112,129,56
"COG0436",769,1389,1174,1180,1247,1333,666,1226,1164,1124
"COG0437",170,119,262,127,114,280,137,128,101,253
"COG0438",4082,2080,1729,2371,1866,1954,2098,2095,2283,2037
"COG0439",272,620,732,590,579,597,425,663,614,495
"COG0440",70,152,185,136,188,104,61,150,173,149
"COG0441",568,808,829,622,712,358,210,450,540,503
"COG0442",450,517,510,525,509,491,212,540,666,481
"COG0443",1339,991,1168,805,818,473,320,811,829,576
"COG0444",56,179,70,217,118,434,187,103,99,72
"COG0445",358,563,738,391,697,472,264,517,770,702
"COG0446",537,1000,1259,921,1383,1174,777,851,822,1362
"COG0447",81,87,58,64,40,155,7,80,143,61
"COG0448",33,75,40,76,44,46,29,73,136,37
"COG0449",507,642,670,579,606,520,277,558,680,552
"COG0450",159,92,73,175,80,162,221,119,130,109
"COG0451",4689,2375,1767,2137,2979,2211,3162,2039,2591,2261
"COG0452",155,439,417,296,414,264,144,429,469,373
"COG0454",361,333,298,476,291,346,606,405,453,630
"COG0455",175,47,47,59,41,61,98,24,33,44
"COG0456",95,126,77,138,96,76,112,59,72,48
"COG0457",1684,1908,1614,2136,1545,2773,2581,2722,1736,2579
"COG0458",684,1251,1221,1064,1128,928,444,1212,1209,862
"COG0459",1214,868,869,802,719,723,1374,1195,916,702
"COG0460",252,422,401,436,416,306,183,386,432,599
"COG0461",144,188,203,228,223,175,277,238,231,223
"COG0462",300,433,490,334,403,347,235,448,411,373
"COG0463",2942,1593,1191,2171,1510,2114,1743,1424,1804,1765
"COG0464",504,292,77,563,124,303,118,584,198,149
"COG0465",469,963,974,575,858,583,350,996,1374,718
"COG0466",422,612,835,516,781,609,420,541,565,737
"COG0467",36,83,32,25,40,10,21,164,169,0
"COG0468",2541,603,601,495,1024,415,1081,513,665,419
"COG0469",161,336,396,288,325,313,209,352,413,394
"COG0470",1733,605,349,542,1024,324,872,534,462,403
"COG0471",501,374,445,535,379,790,523,410,437,254
"COG0472",381,522,533,430,563,423,281,440,641,554
"COG0473",297,617,722,498,581,383,258,549,602,537
"COG0474",310,124,10,80,36,110,165,161,8,27
"COG0475",365,221,137,366,126,231,372,166,242,112
"COG0476",300,285,173,287,245,294,196,338,320,246
"COG0477",1501,2436,2364,2934,2338,2393,2805,2434,1938,2075
"COG0478",0,7,0,0,0,0,0,3,0,1
"COG0479",131,318,403,310,319,244,134,321,255,286
"COG0480",862,875,1022,783,725,1097,429,814,805,859
"COG0481",301,652,837,453,669,500,254,620,838,668
"COG0482",252,378,432,362,408,304,160,338,420,352
"COG0483",276,492,510,507,528,289,215,319,390,208
"COG0484",337,496,515,517,475,486,167,612,448,389
"COG0486",239,419,463,301,488,304,203,419,583,489
"COG0488",357,527,576,642,532,592,864,814,424,1190
"COG0489",310,387,448,530,357,398,442,462,413,361
"COG0490",0,0,0,7,0,0,0,1,0,0
"COG0491",494,880,918,850,867,875,814,859,761,783
"COG0492",284,638,704,639,631,401,194,729,813,585
"COG0493",338,642,745,388,597,913,244,415,474,515
"COG0494",412,535,479,620,501,542,475,528,425,548
"COG0495",741,951,1044,860,881,763,348,954,1047,1124
"COG0496",58,153,145,93,114,115,76,179,169,131
"COG0497",142,201,173,197,209,215,164,206,230,364
"COG0498",232,522,464,640,564,550,201,433,481,484
"COG0499",264,515,734,490,491,431,215,490,625,406
"COG0500",2447,1413,1193,1721,1493,2009,1786,1670,1227,1916
"COG0501",288,311,321,220,250,388,333,214,271,221
"COG0502",55,45,60,141,33,91,89,90,117,64
"COG0503",244,185,159,184,220,175,89,215,187,100
"COG0504",356,609,627,515,586,311,131,420,473,259
"COG0505",192,418,401,357,385,346,151,458,448,456
"COG0506",217,171,268,288,259,267,335,235,162,455
"COG0507",380,213,200,601,191,187,535,300,334,627
"COG0508",349,1018,1350,767,1011,384,469,975,1102,1160
"COG0509",93,126,114,86,100,97,37,123,72,113
"COG0510",8,38,26,25,52,61,0,30,51,10
"COG0511",171,220,224,156,207,230,142,236,176,332
"COG0512",114,282,220,246,265,163,116,336,366,137
"COG0513",773,968,1073,941,884,779,901,1179,783,1969
"COG0514",162,123,198,227,132,126,249,194,75,539
"COG0515",238,529,162,277,143,435,1609,1298,104,278
"COG0516",1455,522,570,507,579,415,372,473,535,314
"COG0517",707,574,695,695,624,785,528,508,399,767
"COG0518",333,652,569,704,639,584,279,570,696,539
"COG0519",262,426,464,489,472,408,203,491,496,373
"COG0520",724,714,568,664,561,887,317,829,681,572
"COG0521",108,115,76,87,108,163,66,78,76,140
"COG0522",206,233,260,222,213,206,88,286,301,242
