"","X137_SUR_0d2.3","X82_DCM_0d2.3","X124_SUR_0d1.0d2","X142_SUR_0d2.3","X111_MES_0d2.3","X32_SUR_0d2.1d6","X65_SUR_0d2.3","X42_DCM_0d2.1d6","X9_DCM_0d2.1d6","X64_SUR_0d2.3"
"COG0094",256,218,76,215,182,121,143,148,161,172
"COG0095",34,2,15,36,67,73,20,21,25,67
"COG0096",142,147,58,165,157,173,149,152,134,169
"COG0097",234,238,66,192,178,189,213,214,161,218
"COG0098",232,190,46,238,197,189,204,198,214,208
"COG0099",149,182,56,128,144,140,182,172,172,129
"COG0100",159,177,46,177,162,148,133,132,123,154
"COG0101",319,283,80,296,205,283,315,295,307,323
"COG0102",216,158,60,187,175,176,184,171,181,164
"COG0103",166,166,43,150,146,138,185,146,150,143
"COG0104",530,389,306,528,473,487,534,482,493,536
"COG0105",152,139,41,148,151,149,147,136,146,172
"COG0106",190,179,48,234,173,224,188,152,159,226
"COG0107",236,252,90,273,217,265,253,223,227,272
"COG0108",423,308,144,421,262,409,410,351,396,458
"COG0109",424,349,117,400,374,402,366,382,401,438
"COG0110",126,147,128,138,172,98,128,118,124,92
"COG0111",843,878,333,898,980,784,899,851,907,916
"COG0112",617,445,302,500,464,498,492,467,525,521
"COG0113",364,363,107,285,251,373,325,264,312,349
"COG0114",563,357,170,528,341,492,499,498,479,502
"COG0115",745,856,188,702,747,777,726,801,811,775
"COG0116",99,122,80,91,24,189,46,99,61,133
"COG0117",337,283,93,315,182,340,338,311,306,340
"COG0118",204,177,72,227,170,185,218,145,215,225
"COG0119",1051,791,434,1030,1009,914,1077,986,1027,989
"COG0120",124,94,45,99,117,103,103,91,90,103
"COG0121",1,10,38,14,25,4,2,11,9,13
"COG0122",225,145,66,196,231,175,248,180,217,207
"COG0123",402,343,148,306,258,189,231,186,211,223
"COG0124",572,551,145,524,449,512,515,483,539,544
"COG0125",214,150,48,265,225,217,228,254,234,257
"COG0126",497,367,134,442,440,473,465,443,457,471
"COG0127",267,204,80,279,218,181,175,180,159,205
"COG0128",478,401,142,468,434,470,495,423,430,491
"COG0129",733,766,287,720,649,839,771,625,775,786
"COG0130",231,235,70,231,234,225,194,255,255,221
"COG0131",177,153,69,196,170,212,187,148,185,217
"COG0132",47,24,31,44,68,88,27,49,37,87
"COG0133",388,331,122,378,331,413,383,303,377,413
"COG0134",241,208,72,236,223,287,247,213,227,294
"COG0135",170,178,50,144,132,186,175,161,201,194
"COG0136",454,410,147,416,344,444,413,403,393,433
"COG0137",375,312,131,337,349,379,380,357,357,407
"COG0138",571,588,171,564,475,533,613,789,606,615
"COG0139",125,93,43,143,123,135,150,132,119,126
"COG0140",83,82,27,71,44,128,69,67,74,117
"COG0141",575,577,127,555,496,506,571,501,543,551
"COG0142",745,727,178,741,736,763,786,693,750,816
"COG0143",645,554,206,638,573,582,606,562,581,632
"COG0144",195,340,70,199,209,300,210,232,239,293
"COG0145",207,404,65,305,777,198,322,303,340,224
"COG0146",175,242,69,251,620,163,255,245,270,150
"COG0147",756,693,212,718,602,774,785,701,704,814
"COG0148",556,414,145,483,455,459,496,452,515,499
"COG0149",251,250,66,287,232,279,269,225,256,293
"COG0150",427,325,567,363,380,423,404,852,361,410
"COG0151",482,501,164,525,480,419,558,432,476,503
"COG0152",318,272,98,279,311,283,281,438,273,305
"COG0153",75,96,30,95,94,61,86,80,106,94
"COG0154",1217,920,264,1087,1350,1065,1122,1006,1127,1106
"COG0155",145,104,119,157,302,329,94,108,133,251
"COG0156",348,323,165,276,385,344,261,268,305,316
"COG0157",218,225,61,224,225,290,221,210,219,265
"COG0158",34,64,41,25,22,21,53,31,34,26
"COG0159",265,227,68,273,223,260,254,200,220,237
"COG0160",277,250,125,299,446,167,261,286,305,261
"COG0161",590,739,271,521,811,549,549,574,605,601
"COG0162",512,409,130,483,416,460,498,412,449,499
"COG0163",9,37,34,39,107,12,36,34,40,28
"COG0164",249,207,101,253,223,209,241,236,263,233
"COG0165",400,388,117,432,422,418,437,425,417,426
"COG0166",477,438,119,508,369,501,447,385,469,508
"COG0167",438,517,341,442,455,402,379,356,432,451
"COG0168",623,644,242,682,530,561,658,653,604,636
"COG0169",330,233,102,276,281,338,321,310,302,334
"COG0170",44,5,11,46,69,71,38,54,36,73
"COG0171",440,274,617,443,335,604,430,581,449,465
"COG0172",508,440,152,468,527,475,476,462,505,474
"COG0173",749,565,187,583,469,699,598,614,582,701
"COG0174",1106,1267,465,1029,1248,1001,1072,1051,1094,1064
"COG0175",96,77,520,93,186,146,80,120,114,97
"COG0176",307,201,1325,242,168,709,310,899,255,314
"COG0177",331,241,167,258,283,278,252,208,250,323
"COG0178",1257,1140,356,1192,930,1108,1152,1123,1184,1134
"COG0179",341,484,139,381,491,188,233,220,262,215
"COG0180",424,349,124,410,379,397,428,365,400,423
"COG0181",472,366,123,321,239,349,347,292,320,358
"COG0182",133,69,74,175,240,136,223,166,152,168
"COG0183",862,1087,481,927,1142,698,946,993,1133,867
"COG0184",129,104,27,107,129,81,96,88,105,105
"COG0185",117,124,29,116,108,98,143,99,115,99
"COG0186",82,94,24,91,81,65,78,92,91,86
"COG0187",1290,1280,696,1085,916,1049,1445,1194,1213,1236
"COG0188",1536,1428,734,1333,1104,1496,1509,1402,1399,1534
"COG0189",349,331,1062,317,303,417,337,356,398,386
"COG0190",385,333,101,363,404,339,365,375,377,356
"COG0191",117,164,60,127,95,216,115,109,87,176
"COG0192",536,434,194,494,415,468,455,434,465,522
"COG0193",239,236,53,241,166,182,224,204,205,200
"COG0194",228,202,73,205,151,206,211,191,209,205
"COG0195",571,522,161,564,423,477,537,460,561,567
"COG0196",326,299,87,330,262,320,364,301,324,372
"COG0197",166,168,63,188,166,170,146,169,164,171
"COG0198",73,68,33,85,83,81,72,73,104,96
"COG0199",105,83,23,98,54,102,107,93,94,101
"COG0200",167,135,46,180,162,133,142,140,180,162
"COG0201",537,523,139,529,470,467,519,492,541,526
"COG0202",461,409,134,446,342,361,440,391,417,441
"COG0203",147,129,36,136,99,101,159,129,141,141
"COG0204",675,611,345,645,465,562,616,629,653,580
"COG0205",243,220,69,208,277,222,228,199,228,168
"COG0206",524,458,164,585,446,421,543,483,525,522
"COG0207",210,216,800,132,128,130,164,133,143,132
"COG0208",629,436,4091,309,267,1033,573,1236,388,452
"COG0209",1650,1174,9768,1212,1124,2699,1667,3336,1326,1361
"COG0210",1034,823,6124,915,898,1267,893,1020,899,918
"COG0211",114,103,29,92,83,91,95,100,92,113
"COG0212",170,169,44,131,166,118,159,124,160,134
"COG0213",66,73,28,90,110,55,97,112,89,86
"COG0214",53,15,16,82,86,41,75,108,94,61
"COG0215",592,452,145,548,463,600,583,539,532,607
"COG0216",439,345,101,437,324,396,444,387,384,455
"COG0217",252,236,84,219,195,162,248,236,244,233
"COG0218",92,167,60,64,70,69,102,58,87,83
"COG0219",134,104,52,148,131,177,128,120,136,133
"COG0220",133,179,55,136,65,130,109,92,105,112
"COG0221",70,19,103,74,12,136,51,70,31,107
"COG0222",148,125,37,161,84,137,113,131,144,152
"COG0223",409,381,237,444,383,404,463,364,401,440
"COG0224",241,230,54,226,183,354,348,310,370,353
"COG0225",347,311,114,325,265,346,316,291,327,365
"COG0226",148,45,275,539,25,575,212,341,503,248
"COG0227",136,119,37,97,72,121,120,99,97,105
"COG0228",162,146,29,133,104,126,157,108,150,133
"COG0229",244,235,64,210,215,198,242,197,220,236
"COG0230",16,33,2,21,13,22,20,13,12,16
"COG0231",146,109,55,137,145,213,217,213,224,200
"COG0232",227,223,131,256,177,215,299,241,242,241
"COG0233",204,150,39,198,159,190,199,176,165,159
"COG0234",170,118,753,119,127,87,97,88,98,97
"COG0235",255,222,101,203,184,220,238,199,227,217
"COG0236",101,83,56,73,80,144,82,60,72,103
"COG0237",216,163,63,200,212,197,214,166,234,228
"COG0238",93,84,20,89,69,76,66,81,84,72
"COG0239",27,37,7,29,18,16,24,25,40,20
"COG0240",279,378,128,336,288,221,357,302,293,296
"COG0241",83,96,53,76,126,77,105,89,99,75
"COG0242",309,243,760,229,216,344,303,358,280,277
"COG0243",226,374,228,479,873,378,448,504,451,406
"COG0244",233,196,60,251,207,216,212,212,196,219
"COG0245",284,168,68,256,175,241,261,232,263,292
"COG0246",76,155,54,72,36,74,104,64,96,70
"COG0247",514,603,235,639,1070,480,626,665,728,500
"COG0248",231,158,120,400,100,314,129,194,304,222
"COG0249",500,536,274,439,340,625,420,428,368,527
"COG0250",230,229,84,215,200,206,208,221,215,262
"COG0251",246,279,116,304,382,190,282,227,269,238
"COG0252",54,138,47,90,131,29,72,66,86,67
"COG0253",314,283,84,305,203,358,324,255,262,356
"COG0254",90,89,36,89,73,87,89,85,95,95
"COG0255",11,20,10,12,17,8,9,6,18,9
"COG0256",120,120,35,142,134,117,137,100,140,106
"COG0257",2,9,7,3,2,2,2,2,2,3
"COG0258",1017,882,2166,938,688,1167,1014,1122,926,1076
"COG0259",209,165,56,182,122,145,208,158,185,181
"COG0260",497,483,209,474,398,509,527,470,483,529
"COG0261",176,164,31,172,94,94,123,111,96,99
"COG0262",97,157,77,93,71,68,95,60,94,68
"COG0263",338,245,124,333,206,401,325,297,348,394
"COG0264",300,244,108,243,202,253,244,236,233,266
"COG0265",767,544,311,809,798,488,502,514,497,485
"COG0266",344,250,151,341,214,308,338,343,309,309
"COG0267",34,57,11,30,29,33,33,21,32,38
"COG0268",69,71,29,89,63,76,92,71,85,85
"COG0269",0,5,3,2,3,2,0,0,0,1
"COG0270",178,163,3478,175,97,249,229,312,132,219
"COG0271",68,85,23,77,78,72,79,68,72,86
"COG0272",853,630,810,763,568,679,773,762,691,798
"COG0274",127,59,34,89,103,131,92,130,89,117
"COG0275",366,314,87,302,233,325,342,324,325,356
"COG0276",464,397,113,344,198,327,339,348,352,361
"COG0277",904,842,394,905,1099,850,867,907,901,936
"COG0278",87,81,39,102,100,93,78,105,105,108
"COG0279",86,83,196,102,135,116,101,128,85,111
"COG0280",578,673,153,566,391,334,562,489,586,571
"COG0281",429,647,199,462,352,270,483,396,471,440
"COG0282",6,6,50,15,9,6,9,4,7,5
"COG0283",232,219,70,242,160,262,251,266,216,263
"COG0284",280,235,95,285,252,275,284,271,279,274
"COG0285",415,341,123,459,345,423,400,464,451,489
"COG0286",69,74,195,88,45,100,44,52,55,51
"COG0287",312,247,105,320,265,316,340,285,329,349
"COG0288",31,81,50,37,23,20,18,15,37,32
"COG0289",275,209,78,229,137,279,241,190,226,262
"COG0290",241,155,67,213,133,209,213,208,192,226
"COG0291",65,52,20,53,35,88,53,59,53,74
"COG0292",147,113,34,121,96,131,132,150,123,134
"COG0293",150,155,38,169,180,103,123,96,121,127
"COG0294",322,268,81,317,303,354,300,330,322,320
"COG0295",29,43,22,37,42,15,26,46,27,32
"COG0296",162,72,52,223,99,370,111,161,104,277
"COG0297",131,111,43,109,85,223,98,85,98,197
"COG0298",1,0,0,0,0,2,0,1,0,0
"COG0299",219,174,222,196,181,231,230,491,228,227
"COG0300",119,184,54,107,109,114,119,62,116,122
"COG0301",2,4,45,19,129,3,18,34,36,21
"COG0302",311,201,257,229,224,271,229,242,244,296
"COG0303",256,289,54,252,423,240,320,292,321,294
"COG0304",641,635,286,551,466,573,590,564,648,596
"COG0305",924,565,9275,642,471,1804,774,1678,721,762
"COG0306",166,197,97,107,240,106,167,156,107,131
"COG0307",217,206,57,210,159,229,217,204,191,236
"COG0308",716,961,392,654,968,625,530,559,666,663
"COG0309",0,0,9,3,16,3,8,10,1,4
"COG0310",56,0,8,36,0,34,33,40,47,32
"COG0311",38,13,4,54,82,35,65,78,83,30
"COG0312",766,555,244,618,472,907,636,667,754,734
"COG0313",305,320,99,322,194,282,301,279,262,305
"COG0314",66,111,26,84,99,76,103,108,87,73
"COG0315",76,94,13,101,136,89,104,115,98,84
"COG0316",309,230,490,218,270,272,301,275,237,247
"COG0317",798,678,327,716,602,929,711,718,715,880
"COG0318",1401,1834,582,1417,2045,1381,1531,1636,1711,1447
"COG0319",105,132,42,128,120,151,140,126,139,156
"COG0320",400,301,129,408,281,457,393,372,335,471
"COG0321",239,208,70,280,169,237,269,262,247,247
"COG0322",804,697,176,751,512,836,800,716,697,853
"COG0323",124,197,56,130,137,123,193,173,202,163
"COG0324",327,265,109,359,268,280,334,329,316,316
"COG0325",249,215,67,267,170,245,241,219,232,263
"COG0326",340,384,131,273,236,442,280,196,259,376
"COG0327",57,97,42,45,55,42,49,40,53,39
"COG0328",176,148,103,190,143,189,187,196,167,194
"COG0329",520,475,175,517,533,521,587,502,553,607
"COG0330",642,622,253,668,610,560,699,517,676,609
"COG0331",306,273,103,342,219,297,333,314,299,306
"COG0332",326,375,146,340,262,276,252,317,317,299
"COG0333",38,45,13,24,21,25,32,26,39,31
"COG0334",400,403,151,307,327,125,177,226,187,147
"COG0335",194,179,52,187,116,124,126,99,128,112
"COG0336",334,251,85,282,186,325,301,241,275,304
"COG0337",409,350,121,400,314,463,442,329,372,437
"COG0338",92,18,1162,47,81,415,138,698,70,113
"COG0339",334,324,217,230,164,289,183,208,243,299
"COG0340",219,203,71,223,261,254,242,276,270,298
"COG0341",383,366,116,314,236,325,346,305,346,343
"COG0342",640,592,194,601,404,580,630,533,577,603
"COG0343",407,397,114,464,460,278,347,292,299,317
"COG0344",176,135,49,170,143,159,157,180,147,197
"COG0345",250,253,68,258,180,234,256,243,247,257
"COG0346",246,294,150,278,412,261,238,328,341,277
"COG0347",96,112,60,89,125,120,79,89,94,98
"COG0348",11,8,146,52,86,13,45,36,35,25
"COG0349",143,121,63,124,116,198,212,230,200,200
"COG0350",105,97,39,113,143,76,88,90,116,92
"COG0351",188,124,70,162,174,159,150,152,149,197
"COG0352",91,84,48,94,94,207,174,139,139,194
"COG0353",192,177,51,213,171,219,221,163,199,232
"COG0354",252,182,71,224,183,170,277,246,210,227
"COG0355",155,130,43,125,100,94,90,81,85,105
"COG0356",340,397,107,320,253,333,330,308,336,342
"COG0357",236,166,79,199,133,236,190,142,180,186
"COG0358",724,615,1563,656,596,663,707,720,608,649
"COG0359",171,140,64,181,121,156,179,175,178,169
"COG0360",141,119,44,118,114,135,109,130,121,131
"COG0361",105,86,51,104,109,88,112,96,118,107
"COG0362",167,84,42,129,33,267,163,128,106,232
"COG0363",90,105,35,96,92,144,113,124,128,129
"COG0364",127,105,229,104,28,304,162,74,82,208
"COG0365",1434,1283,443,1541,1435,1231,1552,1246,1466,1453
"COG0366",331,177,327,372,196,889,324,281,313,389
"COG0367",341,311,590,343,286,791,540,504,513,505
"COG0368",54,31,20,40,59,72,23,34,41,55
"COG0369",202,200,182,196,67,150,135,154,113,215
"COG0370",16,83,59,46,113,6,31,9,45,20
"COG0371",77,5,5,65,127,135,38,59,49,86
"COG0372",490,450,184,476,527,440,476,508,492,486
"COG0373",242,287,81,154,323,257,119,110,177,223
"COG0374",0,4,19,3,18,3,0,0,1,3
"COG0375",0,0,2,2,0,17,0,2,2,7
"COG0376",415,400,221,455,123,278,438,323,344,426
"COG0377",167,104,50,195,196,177,166,205,174,184
"COG0378",32,5,13,43,35,144,37,32,48,99
"COG0379",265,205,109,294,207,254,262,251,261,302
"COG0380",23,8,49,28,14,207,33,12,56,30
"COG0381",222,177,232,240,177,230,232,207,206,222
"COG0382",417,366,138,446,310,478,430,398,380,487
"COG0383",33,1,3,71,34,33,46,62,43,48
"COG0384",85,134,52,52,70,58,61,30,63,54
"COG0385",206,114,138,216,108,150,225,185,144,198
"COG0386",198,230,92,183,85,206,199,110,184,192
"COG0387",17,37,8,49,29,16,37,41,31,33
"COG0388",496,376,270,609,667,614,503,558,578,638
"COG0389",547,553,199,503,371,541,514,448,502,593
"COG0390",0,16,1,20,52,4,8,18,13,4
"COG0391",120,19,15,121,141,178,66,107,96,136
"COG0392",69,20,33,57,94,86,47,66,46,63
"COG0393",30,52,16,27,42,14,26,29,29,21
"COG0394",116,123,71,186,110,121,108,169,158,126
"COG0395",566,597,77,560,493,559,605,502,484,530
"COG0396",292,201,85,318,247,266,279,312,270,290
"COG0397",397,399,108,340,161,414,336,294,344,435
"COG0398",186,139,64,168,118,177,167,135,167,199
"COG0399",836,1013,1981,773,1004,834,906,1006,784,902
"COG0400",182,156,64,242,136,186,227,199,212,232
"COG0401",1,0,10,0,2,0,0,1,0,0
"COG0402",237,413,235,311,579,315,244,352,396,321
"COG0403",539,502,149,477,378,1025,731,850,748,872
"COG0404",2928,3424,482,2632,2895,1521,1989,1831,1971,1838
"COG0405",650,513,265,576,729,493,665,494,606,524
"COG0406",257,127,97,219,186,264,165,243,212,238
"COG0407",376,386,129,313,220,344,330,298,315,360
"COG0408",309,290,75,237,113,334,258,254,245,306
"COG0409",0,1,5,7,8,3,0,1,1,1
"COG0410",412,296,129,427,525,403,422,495,449,376
"COG0411",395,332,98,406,482,279,425,403,460,378
"COG0412",98,79,58,103,196,168,180,161,214,184
"COG0413",404,284,126,392,170,345,424,406,375,393
"COG0414",224,196,71,279,104,185,167,194,163,209
"COG0415",1178,943,278,993,24,1246,945,698,790,1132
"COG0416",266,193,82,285,215,288,242,278,242,255
"COG0417",741,338,7207,296,342,1048,551,1312,273,334
"COG0418",105,95,52,98,49,175,61,70,66,127
"COG0419",296,68,3013,81,208,860,244,933,167,212
"COG0420",13,6,300,27,119,27,24,37,15,11
"COG0421",71,16,77,64,98,144,40,76,33,112
"COG0422",147,72,94,99,173,223,70,101,86,117
"COG0423",319,252,63,310,320,212,331,301,352,286
"COG0424",235,253,67,211,152,197,205,191,223,214
"COG0425",19,28,21,14,57,15,16,12,23,16
"COG0426",165,12,58,215,1,309,42,131,64,227
"COG0427",4,4,99,23,31,15,9,17,7,8
"COG0428",69,74,44,48,47,27,43,37,52,25
"COG0429",75,60,45,72,42,131,37,27,44,121
"COG0430",0,2,11,1,0,1,2,2,7,2
"COG0431",101,72,78,91,79,107,37,82,69,98
"COG0432",124,37,42,89,126,155,116,92,97,132
"COG0433",30,67,71,56,105,15,30,37,51,30
"COG0434",27,12,6,33,15,30,35,26,36,18
"COG0435",72,110,34,60,28,126,44,75,42,95
"COG0436",1302,1065,310,1408,1402,731,861,908,883,889
"COG0437",179,223,62,185,248,95,161,134,197,124
"COG0438",2266,1734,3189,2564,1667,2311,2342,2573,2230,2297
"COG0439",619,647,300,634,756,614,659,599,667,684
"COG0440",187,145,42,176,150,142,197,164,173,171
"COG0441",831,699,210,728,626,734,811,715,755,778
"COG0442",545,509,149,564,562,571,552,506,569,607
"COG0443",1128,954,502,1065,832,1178,1006,924,996,1185
"COG0444",94,123,33,171,436,137,179,179,189,123
"COG0445",723,632,194,652,456,711,661,444,617,711
"COG0446",997,1347,393,934,1278,776,985,943,1018,1010
"COG0447",77,56,7,79,56,126,53,72,53,112
"COG0448",71,29,39,76,46,178,54,70,32,136
"COG0449",674,518,331,667,619,622,556,640,659,631
"COG0450",62,69,125,87,57,122,97,113,63,139
"COG0451",2531,1956,7186,2312,1987,3473,2450,3800,2161,2540
"COG0452",441,386,122,428,328,391,474,367,474,459
"COG0454",335,425,323,378,358,385,303,330,380,404
"COG0455",32,28,42,30,61,35,23,14,31,15
"COG0456",78,68,71,90,164,56,50,76,95,81
"COG0457",1706,2178,925,2049,2743,1776,2086,1796,2034,2041
"COG0458",1376,953,419,1204,1044,1179,1292,1182,1141,1292
"COG0459",920,817,2765,982,806,956,865,1049,903,942
"COG0460",424,391,154,361,379,436,413,327,394,417
"COG0461",244,229,680,196,210,185,161,435,140,157
"COG0462",429,325,142,406,377,372,443,407,389,406
"COG0463",1640,1415,1890,1836,1857,1788,1722,1821,1418,1807
"COG0464",182,300,164,249,440,211,241,235,292,260
"COG0465",1004,649,386,1009,577,1317,1017,1002,828,1287
"COG0466",665,707,357,646,675,515,728,558,630,538
"COG0467",113,53,11,99,9,176,27,76,74,119
"COG0468",697,419,3504,518,453,730,397,736,370,438
"COG0469",387,394,143,401,323,404,351,315,383,420
"COG0470",576,410,3013,460,457,1028,621,1149,506,493
"COG0471",418,424,251,358,523,437,400,412,435,427
"COG0472",632,555,162,574,519,579,578,535,541,528
"COG0473",570,439,123,521,530,562,522,500,563,541
"COG0474",46,116,68,64,93,47,87,132,98,77
"COG0475",215,64,144,198,285,241,145,180,209,193
"COG0476",236,226,140,305,313,317,293,331,264,305
"COG0477",2066,2343,1304,2437,2511,2047,2651,2495,2498,2183
"COG0478",0,6,0,0,0,0,5,5,3,1
"COG0479",350,280,232,335,321,239,342,301,351,298
"COG0480",919,727,245,865,986,727,874,820,856,839
"COG0481",772,619,184,719,468,759,717,564,611,789
"COG0482",439,339,97,385,442,364,405,370,408,437
"COG0483",511,382,160,502,443,552,532,495,522,574
"COG0484",559,431,235,515,551,449,574,569,533,527
"COG0486",517,385,139,495,342,547,481,353,392,515
"COG0488",498,1177,381,387,496,440,474,456,605,429
"COG0489",486,455,190,466,391,455,428,448,434,432
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",883,1034,387,849,1016,689,931,898,940,809
"COG0492",777,520,252,743,461,679,677,634,634,823
"COG0493",489,618,146,531,748,448,633,420,609,489
"COG0494",437,567,264,525,630,444,472,531,522,471
"COG0495",1058,924,250,1082,887,1088,982,848,976,1061
"COG0496",169,154,44,132,135,152,132,132,149,160
"COG0497",226,292,94,192,202,252,146,180,184,195
"COG0498",315,360,87,342,441,476,540,524,545,508
"COG0499",579,471,153,565,497,536,565,534,508,554
"COG0500",1241,1443,1705,1506,1902,1375,1698,1524,1568,1345
"COG0501",318,230,172,345,284,249,297,344,322,256
"COG0502",80,41,67,60,99,114,41,42,53,90
"COG0503",164,139,228,203,213,180,189,227,181,193
"COG0504",695,535,161,634,538,674,623,644,596,624
"COG0505",312,246,72,283,270,392,467,421,460,470
"COG0506",192,442,201,204,273,143,222,233,188,172
"COG0507",114,207,126,120,120,335,165,92,197,253
"COG0508",1162,1269,301,1090,598,892,1084,888,1034,1126
"COG0509",147,141,53,109,106,121,120,140,116,135
"COG0510",71,29,20,60,54,75,86,65,77,60
"COG0511",194,304,137,219,263,175,221,189,217,208
"COG0512",274,271,85,283,226,329,284,259,270,296
"COG0513",785,1768,484,841,846,752,901,801,1148,954
"COG0514",170,515,162,99,70,70,120,50,149,112
"COG0515",233,413,334,396,284,237,573,524,365,448
"COG0516",597,392,970,564,502,585,651,586,500,590
"COG0517",566,654,336,568,760,403,606,478,641,532
"COG0518",651,537,189,635,761,655,658,641,668,675
"COG0519",498,417,136,471,480,464,519,434,519,486
"COG0520",743,598,250,791,838,452,501,534,454,491
"COG0521",90,137,33,110,147,90,108,104,113,99
