"","X125_DCM_0d1.0d2","X72_DCM_0d2.3","X23_DCM_0d2.1d6","X137_SUR_0d2.3","X78_DCM_0d2.0d45","X64_MES_0d2.3"
"COG0520",3947,14328,11149,14532,15627,15443
"COG0521",674,2116,1670,1663,2143,2743
"COG0522",1121,4840,5338,5168,5088,4363
"COG0523",1519,2790,2740,5359,4491,1560
"COG0524",2541,14516,15927,16674,15441,15465
"COG0525",4406,20439,18409,20992,20994,16160
"COG0526",9391,18554,17044,18758,19490,19363
"COG0527",3147,9498,10359,10041,10999,11770
"COG0528",836,2878,3647,1199,1142,1184
"COG0529",3544,2327,2273,2678,1888,2277
"COG0530",1382,4394,4751,5072,4854,4581
"COG0531",1437,1358,903,4095,5339,11315
"COG0532",3281,15176,15800,16387,15942,13447
"COG0533",1908,8707,8555,9071,9385,7278
"COG0534",3898,12716,12309,12070,12748,10034
"COG0535",6824,3416,2539,2932,2804,6454
"COG0536",1754,8451,8234,9065,8277,5271
"COG0537",2384,4251,4613,4687,4874,4287
"COG0538",1769,8970,9791,9395,9054,4339
"COG0539",2852,12295,12738,13085,11836,7772
"COG0540",3063,7435,7921,7989,8487,7966
"COG0541",2148,8918,8553,9634,9847,9646
"COG0542",19175,15338,21666,7736,4076,4399
"COG0543",1284,981,1011,1028,1572,3253
"COG0544",726,3370,2797,10230,9726,6597
"COG0545",2008,3079,2773,3256,2767,2622
"COG0546",2189,5192,5173,5030,5033,5429
"COG0547",1800,6347,7486,6437,6633,6601
"COG0548",2097,5235,6028,5084,5538,5630
"COG0549",312,759,248,480,815,2039
"COG0550",5864,19201,19447,21239,19665,12761
"COG0551",1482,1588,3662,1799,1825,1695
"COG0552",1512,6248,4909,6443,6233,6665
"COG0553",85875,4686,8708,3973,5196,6826
"COG0554",1893,7791,9218,7277,8269,6313
"COG0555",750,153,99,35,114,282
"COG0556",3888,16804,17277,18459,17883,10346
"COG0557",2262,4945,7850,3124,1497,1868
"COG0558",1482,5635,5075,5401,6496,6562
"COG0559",3319,10477,11548,10757,10327,12174
"COG0560",2006,2489,3639,2325,2746,3631
"COG0561",14417,3141,2191,1929,2140,2529
"COG0562",1372,389,313,701,402,237
"COG0563",1493,4631,4336,4717,4559,3510
"COG0564",3661,11802,10879,12614,11836,7673
"COG0565",935,3988,3904,3954,3664,2220
"COG0566",2206,8883,7078,9629,8401,5665
"COG0567",3620,16169,16980,17383,15505,7202
"COG0568",7657,6546,7937,21959,18156,12552
"COG0569",2319,8700,8952,8992,8966,7012
"COG0571",1580,4723,3381,4840,4707,2873
"COG0572",600,932,442,770,957,1773
"COG0573",265,2738,8736,1807,6221,788
"COG0574",4332,16598,11531,14491,18657,19664
"COG0575",1242,4438,3165,4390,4372,3249
"COG0576",1096,4659,4522,4902,4998,3905
"COG0577",1075,3539,3632,12013,10034,9266
"COG0578",1625,2416,4612,3610,2670,2920
"COG0579",2071,3207,3936,4002,3818,4968
"COG0580",633,2364,4226,2209,3544,3539
"COG0581",1105,2722,7989,1666,5811,937
"COG0582",210272,7880,12499,7828,6238,14590
"COG0583",31735,10451,14981,9005,6449,12456
"COG0584",2027,5149,4671,4519,5567,6346
"COG0585",599,538,484,460,1344,2571
"COG0586",749,883,1242,369,279,529
"COG0587",133965,27450,26503,29264,26748,21361
"COG0588",714,4714,3517,4005,5048,2572
"COG0589",3295,1340,2113,2072,3031,4874
"COG0590",1030,3686,2939,3808,3372,2808
"COG0591",7628,13598,7195,8139,15345,19273
"COG0592",3659,10096,9518,10046,10621,8463
"COG0593",4933,14328,12539,14564,14276,9101
"COG0594",328,488,443,375,383,572
"COG0595",1570,7319,7405,8264,7440,4622
"COG0596",13693,37616,39020,35131,35911,40337
"COG0597",1060,3078,1773,2568,2866,2287
"COG0598",636,143,403,70,95,457
"COG0599",629,724,940,379,543,1365
"COG0600",4967,5527,6092,4806,5349,7313
"COG0601",1949,8428,10579,9402,9486,15298
"COG0602",11583,2095,2535,2759,2041,3264
"COG0603",10699,1870,1536,1834,2007,3249
