"","NLM002","NLM026","DLF005","DLM023","NLM010","NLM027","DLM016","DLM008","NOF013","DLM018","NLF007","NOF012","NOM012","NLM017","DOF011","DLF008","NOM007","NOM025","DLM006","DOF003","NLF001","NOM005","DOM019","DOM024","NOM022","DOM023","DLF009","NLM016","NLM004","NOM018","NOM004","DLM011","DOF006","NOM010","DLF004","NOM020","DLF014","DLM027","NOF010","DOM018","NOF011","NLM025","NOF007","NLM031","NLM001","NLM022","NOM009","DLM005","DOF009","NLF013","NLF015","NOF002","DLM020","NOF008","DOM022","NLF008","DLM021","NLM024","DOM013","NOF006","NLM029","NLF012","NOM001","NLM006","NLM021","DLM003","NOM017","NOF005","DLM028","NOF014","NOM015","DLM014","NLF002","DLM002","NLM032","NOM027","DLF007","DLF001","DLM017","DLM019","NOM002","DOM015","NOF009","DOF008","DOF014","DLF003","DLF012","NOM019","NLF005","DLM012","DOM010","DLF006","NOM016","DLM009","NLM023","NLM007","DOM016","DOF012","NOM008","DLM022"
"COG0016",589,525,554,444,439,461,557,543,387,469,501,637,501,498,549,338,581,470,559,457,518,359,544,482,514,459,379,505,384,481,453,476,457,533,440,378,470,536,464,519,475,553,517,491,568,438,446,458,464,533,453,536,474,571,532,545,529,444,586,389,536,528,407,448,509,479,421,508,442,562,551,542,544,474,466,564,434,373,476,591,481,483,541,479,553,573,450,515,561,520,563,486,502,503,507,553,504,555,580,590
"COG0017",741,738,665,873,586,634,725,636,641,578,741,584,559,643,556,472,729,767,580,666,752,595,763,628,635,619,503,654,677,713,613,676,675,593,640,632,369,584,714,675,724,622,750,740,678,688,882,604,653,609,628,613,646,659,560,570,741,704,680,533,536,652,709,542,699,649,721,782,709,642,721,722,524,581,826,258,520,510,736,712,504,554,593,792,524,632,689,669,681,299,644,594,710,455,697,774,607,610,753,749
"COG0018",875,941,889,793,768,931,816,757,705,888,874,1078,758,598,882,608,949,889,841,722,891,666,837,796,877,834,676,935,826,857,801,846,854,831,800,760,935,986,794,912,817,955,812,772,978,812,900,819,842,907,816,711,729,948,863,805,933,1083,1050,697,864,838,810,778,972,774,848,890,751,907,995,899,875,771,959,982,645,643,943,897,842,966,860,909,770,910,738,957,964,942,855,810,820,799,737,979,916,866,927,969
"COG0019",1251,964,968,1077,979,958,861,976,910,1205,898,746,911,775,1251,721,1164,943,1164,822,1014,951,1010,1009,1101,907,684,1017,908,980,832,784,689,947,866,910,1039,1061,986,1133,810,1205,815,977,1094,961,1130,865,894,1018,642,856,910,818,974,1140,897,922,941,951,918,941,1095,1004,829,771,1590,1036,848,889,906,1007,1144,1088,969,1420,704,694,932,880,1162,763,943,964,940,911,1269,937,1170,943,848,699,1093,940,819,946,1044,752,784,672
"COG0020",475,420,422,323,336,442,307,375,337,395,401,375,457,258,506,314,388,268,388,281,321,222,318,365,462,423,246,517,481,354,320,363,343,378,419,398,465,443,335,378,378,514,302,340,427,354,350,392,370,402,275,305,354,391,356,307,319,454,462,290,364,343,482,347,318,311,486,335,287,335,315,387,339,407,357,370,343,277,387,405,407,360,349,413,375,511,231,408,366,495,335,346,338,398,298,405,373,456,298,403
"COG0021",1038,276,458,298,527,571,458,300,374,691,425,571,427,328,916,356,527,458,610,464,466,547,471,437,621,862,650,682,478,513,544,513,582,571,614,954,712,609,619,389,444,679,285,442,670,541,360,576,518,438,480,347,484,402,720,736,405,1008,456,429,547,434,698,683,507,529,642,385,497,310,461,660,595,527,268,1188,410,452,651,296,541,408,476,275,435,492,238,546,454,606,433,403,441,623,344,439,653,351,414,399
"COG0022",16,46,24,67,235,242,94,226,268,40,79,106,69,155,10,250,29,101,113,193,259,72,100,216,35,42,115,8,18,17,198,40,185,129,73,55,65,76,118,117,260,23,52,161,24,55,11,106,82,32,358,265,371,129,123,333,207,43,46,350,75,132,23,100,125,260,20,130,205,73,165,125,176,101,39,16,223,271,64,148,23,189,188,20,41,28,16,84,70,36,72,134,243,9,327,66,185,128,106,172
"COG0023",33,70,64,64,71,11,105,87,105,75,61,88,39,122,38,137,51,93,67,96,111,72,86,118,74,74,80,11,13,71,119,181,129,106,64,49,18,13,94,78,115,12,131,106,53,65,27,102,111,80,126,128,113,108,84,99,136,50,106,157,55,105,8,111,56,124,5,114,71,56,123,120,86,60,48,5,157,136,88,23,31,79,159,16,110,26,15,56,57,16,88,104,98,17,126,81,87,32,137,41
"COG0024",1010,682,735,573,625,485,670,745,637,830,664,738,591,523,831,456,877,635,887,639,706,510,630,619,867,658,424,778,759,767,653,717,643,703,522,591,617,650,496,698,629,750,742,633,904,705,675,582,705,741,628,572,599,693,656,594,645,508,721,636,800,674,522,570,692,704,534,721,624,683,675,642,732,681,698,577,603,611,626,640,810,591,718,566,693,932,560,627,833,502,707,615,616,574,665,688,710,550,670,700
"COG0025",123,174,234,62,118,596,120,100,30,197,134,46,91,96,36,127,118,120,84,90,44,262,118,74,56,105,360,20,97,269,115,105,116,84,74,99,456,401,81,73,66,64,35,114,184,239,277,110,335,350,51,102,35,92,39,22,32,68,99,43,219,76,65,211,86,100,55,97,173,125,54,95,129,100,86,458,56,56,72,89,173,38,69,434,218,167,99,85,208,973,218,102,127,160,81,78,139,451,107,121
"COG0026",35,19,4,14,24,390,33,18,3,52,7,29,8,2,4,11,10,47,8,27,19,115,18,4,6,19,229,1,17,40,13,11,17,25,12,25,210,220,41,26,33,17,17,5,18,39,14,77,59,25,6,18,18,40,64,37,35,31,35,18,10,29,5,26,48,32,11,16,101,9,36,49,14,14,54,177,10,2,18,33,41,12,23,184,55,19,21,43,6,410,46,72,15,413,43,17,25,201,12,29
"COG0027",648,142,213,141,193,45,254,213,179,266,216,144,239,168,291,154,249,203,287,201,199,139,248,239,308,413,214,380,198,231,290,354,263,207,300,437,198,171,310,233,258,367,229,183,274,172,91,248,267,238,260,166,291,157,275,310,309,448,187,271,138,239,264,306,210,285,363,152,184,109,232,358,198,193,85,175,254,285,280,83,109,257,284,130,235,200,75,205,191,400,319,190,202,48,190,238,286,200,327,59
"COG0028",926,906,902,1302,1113,2063,1096,1059,1190,1209,1192,665,1034,1717,788,1039,818,1320,1183,1167,1061,1550,1355,1197,942,1368,1607,950,1089,1429,1050,855,1107,1132,1060,1238,1522,1530,1114,1226,1138,1209,1054,1213,861,1509,1468,870,904,1176,1143,1443,1160,951,1029,1046,1131,980,864,1091,1030,1178,1087,871,1106,1059,1049,1203,1329,1252,1130,1077,1234,1092,1189,1342,1035,1040,1085,786,1448,1397,1012,1534,943,926,1421,862,1082,1799,1065,1042,1077,1025,1073,1147,1215,1565,1102,886
"COG0029",350,208,216,144,228,97,230,174,194,234,220,143,193,180,243,184,178,232,199,162,203,171,232,235,244,264,163,263,253,279,264,244,256,212,257,247,232,157,188,274,184,216,255,243,194,251,206,218,194,173,613,539,526,561,666,496,572,900,473,532,452,635,621,629,541,495,356,563,413,377,595,587,524,447,474,518,468,435,588,296,515,674,669,377,619,519,543,469,524,355,619,401,619,583,561,607,636,334,660,369
"COG0030",547,725,818,680,597,810,455,706,618,646,775,882,923,497,597,296,757,432,731,640,642,582,436,514,535,476,617,478,746,717,418,533,457,589,478,524,961,479,473,514,616,861,803,565,611,480,631,1190,430,512,334,523,538,720,601,559,568,652,813,377,794,498,639,1065,589,652,750,613,697,678,475,483,626,711,831,702,869,339,665,772,625,719,473,949,634,623,767,604,595,967,479,698,691,814,572,582,717,1637,444,695
"COG0031",498,676,614,712,626,719,613,585,637,562,585,477,567,457,535,382,404,598,517,610,709,563,647,590,514,421,552,389,499,561,457,567,605,699,553,481,671,498,504,645,665,615,530,752,557,651,546,539,518,610,633,603,590,697,457,655,535,504,603,554,713,641,565,513,594,445,462,600,617,581,650,575,605,619,642,666,533,408,604,738,474,653,462,678,629,675,457,616,444,576,538,546,605,648,535,638,508,443,634,594
"COG0033",28,10,2,9,2,75,3,4,1,76,6,3,12,5,0,20,5,59,0,37,1,117,1,5,4,1,224,5,13,9,16,21,8,1,2,97,399,141,8,12,6,151,2,1,18,42,3,91,75,0,11,27,12,0,34,15,13,17,27,18,2,6,7,14,1,3,4,10,50,1,12,10,2,0,40,241,11,5,0,18,13,5,10,135,59,2,61,10,10,498,3,36,2,69,6,3,9,127,6,27
"COG0034",1446,1058,915,943,963,893,981,948,894,1151,1056,645,1066,1074,1021,664,1094,849,1123,803,865,626,1009,1001,1103,1399,572,1424,1000,914,894,982,908,975,1152,1341,770,1038,1171,974,839,1150,804,980,981,961,948,950,965,938,1050,691,968,986,1056,1130,989,1489,897,824,885,1084,1401,924,1129,963,1383,878,869,957,1052,1152,799,901,874,741,739,747,1176,888,709,1003,1019,740,893,1208,1162,1017,1049,858,1131,838,1030,714,876,916,902,715,940,823
"COG0035",530,415,347,442,344,414,362,493,326,402,442,281,415,394,390,252,438,377,445,365,436,375,371,461,385,444,264,435,454,362,388,465,354,397,432,422,411,499,403,433,382,505,472,395,400,380,406,429,466,381,383,370,314,395,390,369,397,502,371,326,355,451,546,411,440,324,535,457,291,410,448,365,346,422,362,436,337,306,477,419,324,392,393,398,411,471,364,421,446,372,426,442,386,374,320,410,424,352,455,377
"COG0036",470,497,602,368,393,510,337,359,285,418,427,497,497,499,693,300,375,358,335,293,390,438,233,335,348,469,406,514,411,415,394,311,245,339,375,411,639,366,362,406,304,403,308,281,485,436,435,369,369,396,281,329,276,346,362,370,260,407,544,265,429,335,471,481,380,267,477,361,447,481,334,294,521,503,491,665,383,288,472,438,502,273,270,488,416,555,566,415,438,417,292,404,284,580,333,286,340,601,274,461
"COG0037",781,1210,1145,1029,1057,1087,1065,1126,918,1081,1082,1175,1030,795,712,744,1199,945,942,964,859,872,996,1077,987,863,729,768,1010,1050,729,905,727,1021,858,827,843,1035,899,1105,923,886,1023,1291,916,1067,1190,878,875,1040,823,1008,800,1106,802,690,1102,710,1213,876,1194,940,974,762,1042,844,943,1077,900,1166,945,945,1112,1102,1173,894,758,731,953,1202,1146,1011,910,1184,1069,1195,1031,1030,1082,879,937,901,1009,1183,821,996,967,846,897,1076
"COG0038",1041,635,634,796,767,972,898,802,892,827,765,549,565,677,693,771,761,927,770,856,736,781,849,924,825,892,897,815,643,810,834,961,855,803,671,752,1194,1068,824,947,879,613,791,779,671,799,681,703,938,669,982,849,1001,883,903,884,982,813,625,915,648,960,664,786,841,848,741,826,685,518,940,1012,754,674,768,719,780,820,735,509,761,1015,954,980,827,673,581,702,768,1384,923,741,938,660,783,917,892,1217,800,552
"COG0039",608,556,521,607,583,813,696,687,582,553,628,699,587,684,951,472,680,605,595,667,850,434,713,718,656,670,578,504,526,570,620,629,684,685,628,643,790,927,627,724,629,651,751,735,610,540,580,666,566,640,708,613,700,698,687,852,714,740,504,726,640,650,667,750,763,630,646,644,566,671,642,692,934,697,609,1489,707,614,643,534,805,759,706,781,677,513,721,626,602,1077,668,679,614,754,642,666,751,1087,753,437
"COG0040",353,287,294,452,327,175,315,392,340,341,276,247,308,211,421,270,253,360,333,254,318,274,335,380,304,463,295,441,342,351,328,429,243,317,391,406,408,348,366,364,315,469,370,408,293,337,325,354,374,331,292,285,340,295,275,298,404,430,303,334,258,342,443,356,283,367,448,332,283,231,354,315,318,327,339,355,366,417,395,217,293,395,393,239,399,363,266,386,275,363,289,314,346,287,260,306,365,313,318,199
"COG0041",371,318,269,226,262,300,290,314,226,313,261,202,219,196,274,174,280,281,314,227,278,258,258,268,268,295,209,278,240,327,248,339,285,249,255,311,279,281,243,281,195,271,315,303,251,247,287,269,316,310,220,209,207,280,293,223,244,329,263,189,262,278,254,285,294,219,267,299,227,254,322,282,298,266,289,246,228,160,273,227,228,287,254,266,256,279,233,296,281,291,258,265,230,289,221,307,284,266,264,206
"COG0042",818,711,722,826,877,765,787,817,760,798,798,869,697,702,550,628,734,836,764,730,756,939,712,792,671,567,846,424,645,847,748,781,785,776,583,739,745,695,603,867,730,690,907,685,665,838,881,605,742,820,773,634,790,763,685,777,779,567,823,723,755,755,471,721,770,708,527,770,837,748,784,790,828,654,927,586,623,653,765,665,788,824,816,874,679,694,650,713,828,763,701,680,798,900,716,977,805,799,734,723
"COG0043",60,35,67,87,63,126,156,41,45,22,44,50,74,39,90,235,38,47,44,92,109,223,44,57,38,61,218,13,30,37,64,80,47,36,68,61,78,71,62,77,56,25,40,92,50,73,44,124,46,28,107,73,85,113,122,140,85,47,99,68,116,75,61,101,58,84,58,57,128,33,52,63,95,115,118,341,53,50,40,55,93,57,74,161,9,20,42,61,33,95,128,165,43,92,79,31,132,198,64,112
"COG0044",779,710,617,693,740,723,641,743,536,774,700,565,542,531,674,731,572,643,718,601,603,671,694,689,590,629,662,516,661,721,591,595,686,630,539,676,921,939,681,794,585,587,591,724,603,681,792,651,662,606,561,615,539,689,843,739,754,643,624,534,635,761,589,583,655,570,744,653,612,611,691,717,776,711,722,1093,643,502,708,777,891,745,704,784,645,669,797,808,644,817,717,652,618,880,578,665,720,875,577,653
"COG0045",13,19,21,37,77,25,45,17,76,89,23,53,37,112,50,166,9,126,38,85,74,123,36,13,8,26,209,5,18,56,120,42,133,38,51,84,172,48,70,49,134,112,39,16,29,57,11,54,90,29,95,226,111,36,76,132,67,43,64,121,23,23,34,129,45,42,49,48,108,21,64,37,114,65,18,369,186,173,58,88,55,44,93,103,95,33,35,69,23,385,29,77,23,76,133,55,108,83,50,179
"COG0046",1975,1334,1173,1390,1196,1395,1259,1267,1174,1516,1234,831,1126,1090,1492,775,1435,1208,1463,1015,1216,953,1195,1176,1128,1474,954,1901,1478,1461,789,1081,1059,1366,1524,1831,1509,1630,1306,1537,1132,1484,1199,1074,1552,1316,1360,1310,1267,1192,1192,962,1115,1175,1372,1441,1643,2127,1292,1034,1372,1343,1818,1131,1157,1082,1923,1191,1336,1189,1429,1256,1187,1289,1261,1887,748,805,1601,1220,1291,1256,1132,1323,1201,1247,1456,1577,1373,1351,1388,1002,1401,1116,893,1340,1292,827,1164,989
"COG0047",1950,1355,1054,1272,1031,1139,1117,1059,992,1405,1205,684,1049,1021,1239,627,1282,1014,1355,970,995,793,1062,1019,1087,1357,717,1762,1346,1312,654,1070,893,1189,1359,1610,1504,1332,1156,1217,951,1359,1078,1062,1421,1163,1136,1142,1127,1009,815,936,937,1071,1098,1130,1407,1830,1065,832,1286,1239,1553,1052,964,936,1493,1055,1121,997,1245,1205,1049,1182,1047,1769,592,697,1330,1096,1018,1119,994,1068,1093,1236,1352,1358,1271,1197,1291,855,1221,822,771,1121,1115,717,1086,783
"COG0048",86,119,112,65,62,133,72,102,45,103,95,109,116,70,101,37,117,54,81,70,61,75,57,61,91,87,89,88,81,78,42,44,40,83,77,77,77,94,48,70,64,107,64,57,88,75,117,90,85,102,128,164,128,196,181,150,139,190,266,110,277,163,259,150,172,203,235,183,171,273,115,161,197,228,235,262,131,106,219,228,239,133,142,221,163,290,183,245,221,248,186,231,150,309,186,151,169,300,128,315
"COG0049",346,351,369,231,232,333,275,355,216,318,292,417,289,257,287,234,390,241,379,278,302,273,280,289,297,154,239,234,380,321,207,218,213,290,181,212,312,313,218,293,300,313,270,290,332,282,332,351,316,353,90,124,85,124,98,108,97,58,137,93,148,105,57,126,122,115,76,112,128,131,124,108,117,122,113,153,108,93,97,130,132,104,95,135,144,152,148,119,156,116,116,169,101,121,119,106,111,170,91,140
"COG0050",711,798,569,522,570,621,655,632,444,660,735,835,678,614,689,420,726,680,676,507,615,635,631,592,688,655,660,764,653,733,660,612,626,651,685,887,830,761,677,659,542,859,600,518,828,610,692,731,601,684,642,511,504,650,699,591,630,1019,745,497,682,651,955,446,654,508,786,703,620,719,718,707,639,643,600,505,543,384,757,829,635,559,666,633,578,855,609,726,849,666,875,691,484,767,629,794,793,759,684,765
"COG0051",138,249,239,214,178,244,221,245,188,253,213,252,261,223,141,155,307,167,221,202,225,202,228,225,149,173,220,102,162,180,202,237,158,218,149,110,229,199,151,162,205,120,236,236,157,201,213,263,218,251,179,174,182,230,210,206,195,113,257,184,255,194,124,267,213,195,119,241,220,289,216,196,250,220,241,301,218,180,202,211,195,222,197,232,242,229,222,233,252,242,208,312,209,223,207,187,193,265,192,259
"COG0052",522,438,429,252,279,403,330,331,238,424,393,513,413,324,447,273,470,270,469,356,270,311,391,285,424,439,363,581,416,398,244,318,256,322,416,453,326,419,362,347,297,477,298,332,465,356,350,406,392,398,102,129,118,160,144,114,128,231,161,102,156,130,174,166,117,128,192,127,148,152,127,141,99,141,166,97,120,100,172,173,93,128,101,162,158,186,109,175,172,187,158,148,127,161,159,102,120,164,136,167
"COG0053",442,556,541,503,453,562,419,533,392,619,582,576,521,352,358,398,480,551,440,426,432,480,427,421,603,429,474,498,493,482,425,455,418,492,454,452,393,408,432,424,475,517,450,485,536,510,627,511,531,533,309,448,316,489,530,361,422,535,441,343,545,441,512,439,532,548,514,545,508,534,499,467,517,486,541,511,446,382,528,648,541,491,403,509,393,506,454,574,550,390,434,536,439,496,384,537,489,343,387,623
"COG0054",245,155,206,204,214,94,228,257,171,263,227,153,220,155,287,155,177,163,189,202,214,204,207,244,264,344,222,320,195,231,125,307,132,244,223,261,93,254,241,267,206,291,228,216,249,257,205,244,251,195,149,189,188,192,208,160,216,307,216,221,232,189,312,250,183,231,303,246,208,147,194,245,194,265,172,159,149,132,266,96,163,183,200,160,269,309,96,246,204,84,253,262,198,168,198,200,192,196,270,109
"COG0055",782,828,707,934,865,824,686,753,617,932,970,358,674,646,691,368,701,698,762,677,663,767,731,634,597,639,512,663,858,958,404,575,445,705,658,731,702,881,710,896,603,742,583,743,758,1053,1073,554,590,734,643,619,545,605,769,721,721,696,577,445,1046,759,904,478,815,456,826,748,759,806,678,734,771,784,709,1012,421,296,705,747,1047,720,446,846,646,803,730,828,923,820,730,519,650,955,523,821,709,585,520,521
"COG0056",908,963,762,1138,1019,921,829,866,666,958,1098,460,818,891,883,433,716,917,929,793,919,789,785,810,700,864,524,858,948,1051,566,729,605,846,868,987,851,1055,790,960,671,850,678,791,939,1190,1243,646,699,952,811,710,701,708,767,786,820,1079,630,497,1092,927,1014,593,1056,542,1065,812,827,876,850,796,900,902,846,1186,491,370,865,828,1287,796,680,975,748,866,861,796,1117,918,819,636,825,856,659,985,939,723,731,509
"COG0057",497,654,526,474,419,478,539,558,381,552,558,737,579,298,563,340,574,504,472,533,462,565,536,469,519,547,663,666,515,443,423,499,328,444,514,579,549,631,529,473,431,639,367,417,617,422,515,604,494,443,418,393,347,575,462,484,467,640,617,389,526,431,566,390,510,475,625,525,563,513,514,442,445,513,478,478,335,339,579,696,415,382,406,528,496,685,465,628,619,602,525,633,384,582,477,467,462,548,560,796
"COG0058",1263,1911,1757,1558,1424,1877,1289,1351,1073,1526,1749,1263,1548,1289,1476,681,1682,1278,1697,1146,1186,1513,1367,1200,1251,952,1300,1151,1305,1494,953,1151,821,1311,1278,1149,1554,1075,1220,1490,1140,1278,1334,1447,1613,1538,1794,1270,1290,1622,317,445,473,578,480,493,566,449,600,363,692,631,560,438,581,497,520,582,659,658,524,461,494,683,683,651,408,533,512,613,617,485,389,647,510,543,793,606,730,619,552,380,459,632,421,482,440,386,470,653
"COG0059",468,423,471,389,424,477,479,481,480,564,478,224,431,469,418,313,326,511,542,401,425,419,457,482,417,469,418,409,374,523,355,493,347,431,417,550,825,562,453,564,423,498,427,436,452,426,416,450,528,453,491,433,450,342,324,477,532,477,423,427,439,479,469,438,474,463,506,457,388,480,512,451,520,416,504,742,403,374,529,359,510,471,453,504,466,450,456,412,447,853,447,420,461,309,467,504,492,385,471,309
"COG0060",1347,1678,1418,1258,1085,1472,1287,1297,1053,1432,1552,1911,1293,1162,1004,926,1470,944,1411,1052,913,929,1363,1092,1221,1380,914,1270,1243,1289,793,1061,852,1238,1200,1371,1191,1442,1450,1382,1229,1220,996,1409,1207,1231,1541,988,1265,1221,1056,1132,1046,1324,1195,1139,1339,1443,1463,965,1465,1278,1422,908,1369,1149,1397,1131,1182,1518,1104,1411,1029,1401,1299,1191,823,847,1262,1537,1338,1100,1104,1481,1252,1587,1393,1410,1495,1228,1418,973,1130,1442,1066,1105,1117,992,1103,1705
