"","DLM020","DLF010","DLM011","NOM013","DLM015","NOM016","NOM004","DOM019","NLF001","NLM029","NOM005","NLM021","DLF005","NOM008","DLM010","NOF010","DLM016","DOM015","DLM004","NOF006","NOM015","NOM017","DOF009","NLM016","DLF004","NOM027","DOM016","NLM032","DOM005","NLM027","DOM003","DLM014","NLF002","NLF013","DLM019","NOF013","DOF004","DOF007","NLM001","DLM013","NOM018","DOM026","NLM026","DOF003","NOF014","DOF014","NLM024","NLF007","NLM028","DLM024","DOF011","DLF001","NLF012","NLM031","DLF006","NLF009","DOM008","DLF003","DLM018","NOF012","NLM025","DOF012","NLM004","DLF008","DLM021","NOM019","DLM028","NOM009","NLF010","NLM017","NLM022","DLF007","DLM022","NOM002","DLF013","DLM008","DOF006","NOM028","NLM008","NOM012","DLF009","NOM001","NOM010","NOF007","DLM005","DOM022","DOM001","NOM014","NLM009","DLM006","NOM029","NLF005","DLM009","DLM027","NLM006","DLM001","NOM025","NLF015","DLF012","DLM003"
"COG0011",1,6,7,5,3,1,7,4,5,16,5,3,2,9,5,1,2,49,0,4,2,9,34,0,7,98,4,5,6,14,29,4,3,3,8,8,14,8,5,40,24,4,9,3,5,27,0,6,11,37,5,2,5,0,6,0,16,7,36,9,10,47,4,15,5,5,6,4,1,5,4,7,6,14,23,20,5,15,6,6,37,5,11,6,49,7,7,1,0,0,9,4,1,44,3,14,2,1,3,5
"COG0012",436,675,504,535,415,546,407,500,450,637,451,590,591,519,471,519,598,485,436,342,485,569,541,534,575,535,526,547,415,703,484,562,495,527,596,450,522,357,539,613,517,396,590,400,605,514,694,587,534,288,416,328,563,473,451,421,386,638,619,627,514,611,638,328,535,664,449,549,367,442,580,333,647,429,545,513,426,438,482,492,445,604,470,448,502,607,494,488,539,574,548,599,601,674,484,552,437,443,509,416
"COG0013",1015,1310,1027,1045,1102,1177,974,1293,1080,1416,898,1233,1184,1191,1095,1155,1210,1188,979,861,1327,1129,1088,1157,1161,1224,1170,1116,832,1027,1037,1281,1087,1234,1388,989,1056,830,1204,1236,1142,1017,1253,1008,1118,1013,1443,1274,997,500,958,754,1251,1149,897,915,995,1351,1198,1863,1128,1134,1035,803,1272,1210,1162,1030,1068,884,1077,748,1348,1014,1185,1124,1012,969,962,1097,934,1277,1175,986,1152,1273,993,1149,1146,1162,876,1199,1067,1428,1117,1264,1061,1202,885,1107
"COG0014",471,447,565,467,518,597,472,629,520,502,417,595,451,589,454,527,588,643,495,503,607,462,442,554,520,541,636,535,384,505,483,508,563,550,535,523,556,385,440,595,489,549,453,428,443,592,549,526,586,244,654,331,590,556,451,460,516,450,505,312,412,401,598,386,632,594,532,472,503,419,495,355,344,494,465,487,535,494,513,376,345,684,611,580,419,448,492,620,359,480,541,447,530,544,531,664,536,552,429,356
"COG0015",484,656,641,615,530,651,560,632,600,658,495,641,650,517,628,685,613,611,599,472,616,936,728,674,638,700,658,615,534,696,622,658,694,739,682,505,584,554,694,733,665,603,680,588,729,672,712,712,665,338,660,438,646,665,619,546,467,704,783,459,765,807,694,540,605,823,601,740,505,561,661,540,578,654,656,618,576,514,711,677,546,826,621,693,723,643,692,608,863,718,597,703,642,1020,757,686,591,426,573,587
"COG0016",448,596,478,522,542,468,463,558,534,538,326,489,612,534,420,450,563,484,484,431,532,408,450,500,466,536,517,452,360,443,430,496,521,516,515,389,490,430,563,568,527,423,531,469,600,536,430,544,480,239,514,359,507,510,475,489,461,514,517,584,527,555,461,342,519,537,469,400,504,481,468,420,625,438,519,539,461,410,460,517,361,414,531,511,478,488,499,521,357,574,395,591,534,549,427,545,467,511,428,474
"COG0017",610,659,673,595,581,683,617,677,647,551,623,703,643,717,487,703,708,584,585,585,687,696,631,674,599,251,620,824,567,677,559,707,518,642,760,618,547,540,644,470,690,650,686,652,633,557,697,671,773,425,546,521,667,750,584,742,530,603,547,575,632,618,680,509,684,598,653,853,529,658,668,523,802,554,590,714,633,741,832,591,472,757,558,725,600,587,589,652,659,647,673,732,521,619,567,631,667,683,731,623
"COG0018",742,938,856,952,807,854,779,808,851,863,704,884,856,876,769,784,885,978,805,696,981,762,841,943,816,1025,919,947,616,945,902,876,891,923,929,773,844,673,939,783,923,744,904,770,967,795,1081,812,899,392,944,647,865,788,808,792,726,899,883,1102,925,827,832,582,872,1004,787,939,940,593,812,569,936,886,811,807,847,785,795,830,663,797,837,856,884,824,863,832,736,860,733,951,803,984,801,848,957,791,753,765
"COG0019",327,321,317,374,419,434,336,384,417,391,376,342,403,301,347,420,355,316,319,367,374,628,361,414,363,568,431,456,238,414,381,382,450,402,330,342,427,278,428,373,370,370,397,321,363,381,360,364,439,217,1243,691,1022,962,705,812,924,918,1121,704,1226,788,935,715,883,911,823,1137,1105,743,926,753,655,1124,943,950,720,833,1016,970,691,1074,902,799,858,975,869,966,1213,1178,834,1100,982,1078,1052,987,950,734,1240,802
"COG0020",128,194,135,192,112,156,144,118,148,146,107,156,167,119,150,144,120,163,145,107,129,190,150,205,137,168,144,144,130,158,179,155,145,147,150,161,141,135,175,146,156,147,162,91,128,143,158,168,140,59,474,279,324,335,361,304,298,543,422,389,498,466,457,299,304,458,288,349,355,304,327,334,399,420,352,368,322,347,433,440,240,482,363,354,395,371,380,379,542,380,370,326,434,422,355,359,271,248,219,345
"COG0021",491,314,500,612,451,479,548,461,460,569,556,439,452,447,524,602,436,436,487,416,461,691,513,643,604,1210,651,268,388,619,758,669,598,477,319,344,630,535,652,341,523,336,306,477,272,385,1016,448,440,653,952,447,452,409,428,356,479,496,697,588,685,358,464,375,403,581,460,350,549,348,541,402,424,560,335,310,525,409,348,434,649,671,547,306,585,731,609,531,733,590,563,460,662,586,676,557,469,466,230,500
"COG0022",153,44,16,15,117,120,81,29,108,25,34,49,16,40,25,38,47,63,75,131,75,6,30,3,39,8,78,18,171,93,5,50,89,15,61,91,53,81,9,67,8,14,19,91,30,19,21,30,55,18,9,274,138,132,137,199,316,23,26,87,25,98,23,221,197,64,202,16,177,154,64,262,166,22,168,210,170,220,32,58,144,23,145,49,101,120,153,72,5,113,194,69,14,81,124,252,87,350,15,230
"COG0023",122,59,168,67,122,96,141,84,112,59,69,93,72,120,119,83,119,86,156,176,126,8,114,18,48,3,87,45,112,7,25,139,97,86,31,101,104,123,50,48,79,81,63,99,53,124,53,46,78,65,34,159,94,110,121,122,130,21,73,81,16,31,7,122,135,39,67,19,164,132,74,150,38,35,89,91,119,83,53,28,76,10,134,133,107,75,98,159,28,65,143,54,17,6,133,91,81,114,17,130
"COG0024",602,674,707,647,627,621,660,639,666,767,510,659,733,704,608,574,675,605,671,591,706,546,691,764,538,506,679,710,594,481,618,661,747,768,622,599,599,556,854,622,796,658,632,609,652,729,522,661,698,314,878,597,733,625,634,620,533,846,783,747,756,563,773,465,701,646,645,694,713,523,673,599,676,832,665,727,669,534,773,550,419,478,727,715,655,653,575,864,646,844,662,797,609,673,510,619,621,652,511,704
"COG0025",48,93,134,96,104,124,149,127,45,224,286,81,247,94,329,64,121,38,44,37,40,56,348,21,89,413,134,91,79,593,306,112,134,353,76,27,177,63,181,110,266,41,163,83,139,208,88,141,142,366,36,40,60,117,101,73,105,147,195,42,79,500,93,112,33,98,133,245,62,73,222,67,108,182,110,100,122,186,107,69,388,64,97,37,124,40,78,67,32,65,221,200,138,401,219,101,135,63,97,100
"COG0026",11,16,18,35,13,10,27,14,17,19,109,58,10,7,63,39,29,9,27,12,32,11,77,3,7,202,18,32,13,381,117,44,15,22,31,2,45,19,14,29,30,6,19,45,8,60,27,8,9,210,4,2,23,5,59,24,18,20,47,36,13,191,21,19,41,53,83,17,7,7,36,13,28,51,55,22,14,33,5,12,217,15,21,12,76,60,48,20,10,6,39,8,359,251,28,68,60,14,32,49
"COG0027",286,116,330,192,220,224,321,266,174,107,154,196,202,314,333,313,246,223,340,284,240,334,278,357,303,160,285,87,221,45,332,315,175,226,71,176,215,311,236,145,229,203,162,180,83,268,419,218,185,171,288,314,243,198,190,185,347,193,262,116,327,179,189,170,302,185,187,121,286,142,176,250,65,80,222,217,267,220,123,220,236,265,182,245,253,273,339,332,352,278,263,216,39,179,313,369,220,248,61,268
"COG0028",1119,798,883,943,1114,1031,1082,1328,1042,1070,1516,1154,922,1119,1234,1104,1072,1423,936,1153,1199,1117,918,962,1063,1324,1208,1257,1111,2050,1231,1017,1289,1202,849,1094,1115,992,914,1014,1372,1293,919,1150,1194,939,1012,1200,1690,1974,823,1031,1197,1241,1033,1010,1299,942,1212,640,1209,1564,1050,1038,1143,936,1302,1345,850,1758,1516,982,963,1419,1093,1030,1089,1213,1178,985,1647,1026,1092,1088,952,1038,889,1020,1429,1213,1332,1025,1016,1520,946,1238,1384,1160,1524,1082
"COG0029",568,342,604,450,532,607,642,615,491,452,435,564,519,658,551,505,583,644,570,530,615,379,534,658,627,502,630,498,463,210,583,604,528,524,317,483,552,474,570,587,640,649,476,449,410,568,816,488,566,291,612,413,644,577,429,448,527,481,665,349,587,355,665,481,643,472,393,530,601,409,563,501,323,573,576,469,722,536,534,454,389,582,555,633,512,645,466,650,579,549,750,520,581,373,638,625,562,609,517,447
"COG0030",567,740,555,1042,480,705,452,431,641,840,552,618,782,461,474,454,479,665,707,386,511,753,456,456,498,709,737,733,277,822,525,483,637,553,789,608,750,291,597,561,733,787,678,673,682,594,644,746,562,502,622,315,506,578,710,695,476,615,632,853,866,1620,741,282,536,609,738,650,846,488,463,831,761,629,792,692,475,652,726,908,607,589,591,832,1119,622,681,547,869,716,670,633,798,488,990,482,433,319,752,659
"COG0031",569,659,560,492,646,642,487,640,681,736,535,592,604,630,612,574,583,670,534,507,691,473,573,383,524,715,574,650,536,721,443,541,605,582,710,583,645,464,582,603,571,539,684,599,579,596,492,611,676,450,499,405,664,703,558,541,490,665,608,495,586,437,484,402,593,624,614,592,575,436,639,472,534,462,553,671,541,537,674,533,571,578,726,550,544,448,522,590,455,499,551,483,641,501,477,571,614,655,512,480
"COG0033",12,11,19,1,6,0,18,1,5,4,124,3,5,4,40,9,2,6,10,14,10,3,68,4,3,261,15,32,36,82,122,8,4,0,19,3,25,14,17,30,9,1,10,33,0,64,20,11,8,236,0,7,0,2,30,5,31,2,59,7,155,138,15,16,4,21,52,1,2,5,35,13,27,15,28,2,10,52,6,7,185,9,0,1,88,34,20,3,3,1,28,9,48,136,11,25,60,9,49,5
"COG0034",971,846,911,916,1008,1059,925,1032,928,926,623,1095,920,962,849,1235,1003,990,945,782,1142,1296,954,1405,1224,695,924,860,649,900,1104,1157,851,941,898,833,986,815,1030,906,907,1036,1084,818,925,902,1521,1102,846,377,1044,746,1060,935,810,836,876,1185,1146,609,1185,688,974,727,1046,958,867,929,977,1076,936,766,900,760,1146,967,868,994,749,1128,587,1387,985,828,953,1012,943,1027,1429,1170,828,1032,739,1064,951,1222,787,989,1208,982
"COG0035",339,471,440,405,383,385,380,339,439,328,371,409,335,462,343,362,396,423,369,352,447,497,469,459,422,365,389,376,267,412,475,364,354,385,410,332,376,275,415,348,380,373,433,344,390,412,523,420,396,223,362,312,427,422,407,429,342,471,377,274,449,379,472,218,408,432,330,378,456,385,374,353,366,325,380,424,363,331,384,425,245,525,428,463,411,372,449,410,541,405,401,437,364,490,407,365,443,402,377,326
"COG0036",294,554,334,488,277,293,414,250,411,458,405,371,599,284,402,336,324,287,356,243,308,456,399,484,361,688,290,543,219,503,540,283,525,418,464,294,312,285,472,474,444,509,460,260,469,430,390,406,375,471,748,265,315,329,425,323,224,508,439,498,423,642,425,318,255,380,412,435,428,465,445,382,507,538,353,330,236,344,371,470,433,454,327,294,351,378,327,255,473,377,362,465,515,337,413,294,346,274,583,293
"COG0037",764,1217,956,989,944,1027,710,992,907,1174,875,1009,1097,838,703,900,1094,1008,765,917,1001,916,852,828,878,940,966,1199,774,1135,750,944,1120,1035,1213,919,1098,723,929,992,1087,955,1192,905,1192,1097,681,989,1099,629,665,718,1018,1264,896,931,891,1202,1070,1167,842,858,925,736,1092,1076,893,1247,799,784,1090,730,1078,1201,993,1158,691,797,1104,988,711,1049,1053,1025,910,897,1071,983,1006,1030,913,1135,1068,1009,799,888,937,789,1063,854
"COG0038",999,460,951,632,980,939,783,816,715,669,779,883,651,761,974,834,933,990,1028,936,952,692,930,863,740,712,895,743,809,1026,849,972,728,655,521,857,903,852,664,650,766,842,645,831,536,846,882,749,836,556,652,885,948,865,691,762,1012,615,877,535,654,1202,628,714,927,717,708,701,865,599,861,835,487,717,947,769,928,953,643,598,898,661,768,811,773,828,738,912,716,755,1003,712,633,1139,791,1045,871,944,587,818
"COG0039",719,510,660,763,760,622,651,739,836,597,448,728,578,731,507,606,711,749,746,713,674,668,546,547,596,1568,769,589,480,803,721,675,940,597,518,573,711,604,614,613,590,636,592,671,636,640,698,655,638,397,907,607,701,665,675,668,697,531,594,652,629,1059,533,482,718,624,542,606,936,696,582,672,448,734,686,735,681,684,618,570,592,738,672,754,640,710,593,887,663,616,595,578,770,853,706,678,610,736,714,593
"COG0040",348,288,413,339,322,335,360,323,324,244,258,305,263,323,321,404,333,408,384,374,335,424,395,467,351,388,353,320,260,198,402,344,328,375,214,328,356,355,289,295,333,332,259,293,258,411,428,289,276,177,461,376,350,388,307,313,391,312,348,247,422,311,360,295,375,426,284,348,414,251,339,356,219,312,401,383,300,350,350,317,313,406,345,390,343,224,359,369,474,311,390,297,311,328,368,337,370,301,252,321
"COG0041",193,243,317,262,239,251,254,228,248,255,230,303,304,265,279,252,261,301,281,186,304,246,303,285,222,269,249,272,143,252,245,271,287,273,241,216,267,184,267,253,293,303,284,233,203,269,301,266,274,151,275,193,278,271,267,235,251,317,304,182,250,284,260,152,254,281,221,305,296,192,266,255,207,280,257,293,248,258,289,230,182,239,224,291,287,300,239,313,302,295,280,269,307,320,287,296,272,226,215,230
"COG0042",807,726,795,657,840,796,767,739,752,797,899,780,710,713,838,654,775,825,774,725,801,541,793,438,612,564,835,891,619,829,658,805,834,870,639,729,833,611,700,749,898,802,715,761,783,691,616,811,893,750,633,592,735,684,679,756,757,688,814,855,662,836,707,624,786,754,832,847,788,712,846,623,669,812,770,800,815,830,713,698,787,463,738,913,611,655,708,783,594,735,884,795,870,677,657,680,817,761,669,726
"COG0043",86,107,65,138,53,53,62,34,117,104,186,48,64,66,212,50,149,62,36,41,61,73,43,9,62,352,131,107,122,115,127,66,87,30,30,41,102,60,55,152,33,29,38,77,34,20,53,46,65,495,92,54,68,82,159,46,43,24,31,54,23,210,35,244,113,60,144,38,63,42,60,52,85,92,92,35,52,145,19,72,217,53,35,63,125,114,202,84,6,35,74,31,91,86,99,171,40,92,43,89
"COG0044",565,634,609,741,725,608,590,675,590,623,699,618,599,566,605,676,698,707,524,500,652,814,601,502,603,1073,719,768,565,766,673,682,768,598,800,539,710,481,602,910,688,674,644,573,636,667,615,690,709,824,699,443,785,731,668,564,660,649,801,606,591,843,675,663,718,803,591,879,596,498,692,664,635,906,729,714,687,831,588,560,608,593,620,652,607,818,659,700,618,763,711,600,882,980,592,734,644,601,765,623
"COG0045",55,26,10,20,34,13,61,17,27,6,46,15,8,22,40,15,17,2,50,49,28,14,41,3,17,177,50,9,108,12,68,13,35,9,23,37,11,107,14,28,21,16,8,33,12,42,11,7,26,70,59,147,31,22,75,55,132,21,85,52,110,95,16,167,56,82,103,22,50,110,55,190,170,44,69,22,163,85,27,36,252,37,33,43,65,82,51,25,19,28,122,27,77,61,127,86,105,95,33,29
"COG0046",1186,1089,1058,1098,1288,1379,872,1219,1219,1373,875,1204,1112,1110,958,1350,1271,1286,917,1083,1385,1918,1244,1889,1467,1837,1282,1210,806,1405,1411,1291,1230,1192,1146,1124,1296,709,1577,1445,1363,1246,1320,1016,1186,1303,2091,1219,1397,652,1450,820,1380,1120,1006,1088,1089,1361,1496,828,1521,787,1419,783,1588,1611,1339,1336,1108,1014,1300,670,942,1256,1418,1199,1028,1007,1059,1183,924,1858,1336,1220,1240,1347,1254,1090,1690,1477,1124,1357,1112,1625,1104,1756,1192,1192,1449,1075
"COG0047",350,401,445,392,433,511,258,394,410,521,316,395,425,432,354,486,480,419,347,353,495,599,454,705,562,729,445,476,342,479,526,481,413,406,463,418,438,283,569,449,531,383,503,381,485,432,714,483,443,262,1230,689,1200,1033,844,974,776,1206,1355,686,1421,672,1315,624,1336,1437,1088,1128,912,946,1222,585,825,1025,1218,1198,907,745,986,1078,723,1621,1183,1064,1141,1166,999,949,1514,1398,974,1260,777,1323,1086,1584,1019,804,1334,955
"COG0048",118,309,123,258,145,161,127,182,145,276,186,172,241,125,155,148,180,146,132,110,120,229,179,257,193,254,156,205,126,274,267,160,208,256,243,101,183,128,229,209,204,194,248,173,273,201,189,227,164,171,193,96,155,187,225,164,156,277,248,282,273,311,199,106,154,273,189,290,126,169,196,120,278,234,204,237,87,166,239,256,187,254,190,157,220,193,192,143,358,193,199,213,252,246,174,184,139,117,220,198
"COG0049",225,402,218,340,262,282,215,287,284,330,230,278,344,230,244,229,259,253,256,252,271,210,312,252,185,392,265,336,208,358,279,262,307,352,327,240,273,200,367,276,318,263,340,273,371,324,124,367,261,196,295,215,259,304,370,253,217,365,323,392,326,389,335,263,244,285,258,312,242,293,268,265,390,303,289,360,219,245,255,302,275,153,300,288,341,310,275,250,173,369,226,350,369,314,283,238,247,201,337,303
"COG0050",479,739,582,665,538,502,649,660,634,651,617,692,545,746,609,654,649,568,551,511,740,749,609,790,697,474,772,646,431,571,794,676,633,690,827,431,518,427,852,793,722,477,763,533,735,642,995,699,614,594,681,379,675,516,751,517,510,835,643,863,850,772,672,455,596,703,614,720,601,612,598,532,767,673,553,590,599,465,547,702,618,876,664,614,658,687,650,655,894,700,511,856,783,829,391,766,647,649,603,499
"COG0051",146,255,246,281,216,208,196,230,228,232,190,195,274,205,186,161,235,228,219,205,224,130,230,67,148,297,196,228,170,239,156,200,245,228,221,168,235,166,174,229,197,152,245,195,269,229,146,231,194,158,127,173,165,207,298,222,209,239,231,290,123,279,157,137,203,223,206,196,229,228,172,218,263,219,190,252,134,208,179,257,213,124,263,195,268,217,254,222,157,223,223,262,225,190,266,149,176,177,192,171
"COG0052",284,465,311,385,320,280,237,386,272,437,306,364,433,380,383,367,336,340,286,305,318,465,420,609,389,291,328,360,327,367,470,313,282,400,365,221,335,305,454,317,374,276,440,378,435,336,493,353,294,271,418,249,305,337,377,268,296,472,459,498,445,417,392,257,341,393,338,370,197,311,332,287,480,309,368,355,287,266,331,368,323,435,294,307,392,383,368,349,534,457,322,382,351,439,418,359,257,276,290,343
"COG0053",366,522,473,613,370,449,530,449,437,555,499,486,540,365,493,421,470,480,433,342,484,480,514,501,480,465,480,548,372,542,431,481,558,518,613,385,399,419,523,501,498,556,561,472,496,417,530,546,500,469,369,392,450,487,493,454,319,480,567,556,525,347,461,418,406,574,525,601,471,360,544,445,566,536,525,538,448,447,430,561,500,512,488,423,528,470,499,446,502,426,508,553,535,421,512,477,538,309,434,546
"COG0054",62,57,125,74,92,77,62,95,92,88,82,75,83,96,63,99,85,72,70,85,94,133,82,157,97,52,79,82,82,34,114,81,82,76,50,58,102,73,104,72,101,59,72,79,72,108,112,104,69,72,270,131,195,232,258,231,209,314,246,156,291,197,212,165,217,238,196,232,180,139,268,123,109,163,214,269,135,183,272,264,204,297,229,230,256,225,244,232,350,182,227,215,133,249,257,168,159,178,94,247
"COG0055",520,632,623,666,604,651,359,699,648,981,740,810,720,526,536,714,681,728,361,481,661,832,613,695,670,1053,714,731,405,807,806,788,782,770,749,631,717,398,733,520,897,488,811,651,806,663,671,972,1012,498,716,328,800,779,521,643,436,771,864,402,726,630,818,383,756,808,802,1111,423,661,1034,372,537,1141,660,733,443,716,763,681,538,864,767,598,563,720,586,609,672,760,584,924,953,891,489,768,752,622,700,494
"COG0056",674,665,720,793,749,824,606,767,908,1133,809,1064,763,745,635,822,763,761,546,529,883,1014,674,888,898,1132,852,802,463,1006,981,856,932,914,786,652,834,461,1011,577,1081,636,928,752,880,716,1069,1113,1142,557,849,361,966,787,640,766,518,931,986,482,872,750,905,462,852,916,876,1307,615,909,1109,503,542,1279,692,857,640,673,954,849,521,1056,833,675,660,797,655,750,789,910,688,1103,880,990,553,806,899,801,829,516
"COG0057",363,758,477,632,413,384,405,493,473,534,605,485,582,485,515,493,520,404,320,384,485,665,524,627,534,520,463,507,347,495,743,472,452,491,685,415,413,359,630,677,459,413,612,496,541,504,660,526,440,631,548,349,451,406,553,474,426,684,558,720,661,517,519,325,483,598,541,491,352,322,437,322,788,392,560,555,339,397,505,534,701,663,446,359,579,446,549,403,649,543,403,563,619,628,411,505,483,429,440,469
"COG0058",1139,1580,1181,1461,1102,1196,913,1322,1312,1566,1430,1411,1807,1134,1166,1209,1257,1319,887,906,1264,1357,1336,1035,1279,1646,1257,1739,714,1825,1275,1267,1312,1586,1611,1080,1540,995,1602,1044,1488,1378,1859,1153,1648,1328,1205,1739,1542,1333,1454,1335,1453,1399,1018,1351,902,1346,1522,1284,1290,864,1285,719,1399,1530,1593,1842,1077,1296,1569,992,1526,1554,1599,1426,836,1147,1607,1517,1320,1298,1314,1424,1244,1193,1133,1174,1384,1689,1187,1654,1648,1046,1058,1311,1313,827,1985,1226
"COG0059",493,330,460,399,442,429,414,477,441,415,436,433,434,455,451,475,424,488,432,434,488,513,526,476,477,760,467,519,394,512,485,433,463,447,315,478,463,430,445,497,516,446,447,389,473,509,439,487,500,328,445,397,530,439,418,437,453,436,520,239,455,380,394,355,560,358,399,478,407,431,464,405,297,520,488,465,371,423,409,449,426,501,456,458,507,346,406,489,492,524,467,471,363,561,453,499,460,503,463,403
"COG0060",1048,1612,1008,1128,1160,1175,812,1278,906,1487,921,1394,1396,1065,1113,1431,1252,1126,899,913,1156,1452,1269,1285,1173,1156,1112,1274,1049,1462,1091,1401,1046,1280,1504,1031,1332,1033,1300,1397,1293,925,1654,1015,1469,1186,1436,1535,993,677,961,846,1315,1352,934,925,1101,1611,1395,1973,1195,1006,1274,873,1241,1422,1150,1551,728,1121,1233,798,1778,1298,1396,1264,838,1023,1031,1262,943,1512,1225,999,976,1370,1201,1081,1284,1367,1109,1513,1391,1415,940,1365,979,1037,1399,1107
