"","NLM009","NOM028","NOF005","NOM020","NOM019","NLM028","NLM024","DLM024","DLM011","DOF003","DOF004","NLM017","NLF007","DOF011","DOF007","NOM010","DOM015","NOM026","NLM002","DLM008","NOM029","DOM008","NLM007","NOM027","NOM025","NLM008","NLM025","NLF013","DOF006","DLM021","NOF007","DOF014","DLM027","NOF009","NLF005","DLM014","NLM027","DOM024","NOF010","DLM010","NLM026","NLM022","DLM001","NOM002","DLF006","NOF014","NLM006","DLM003","DLF005","NOM022","DOM021","DLM022","NLM004","NOM017","DLM015","NOF002","DOM026","NOF011","NOM001","NOM014","DLF003","NOF008","NOM005","DLM009","DOM003","NOM013","NLM010","NOM018","NOF013","DLF009","DOM010","NOM016","NLF008","NLM023","NOM009","DLM023","DLF013","DLM019","NLF010","NLF002","NLM032","DLF007","DLM016","DLF012","DOM023","NLM021","DLM018","DLF001","NOF012","DLM012","DOF009","NLM016","DLM013","DLM005","DLF004","DOM019","DOM018","DOM005","NOM004","DLM004"
"COG0011",2,19,7,2,4,11,0,24,6,3,14,7,9,1,4,9,56,10,3,26,10,21,1,95,5,6,14,2,6,7,5,27,42,2,8,4,20,3,2,1,7,2,23,18,13,2,0,5,3,8,0,11,7,10,4,2,2,6,11,6,5,9,5,0,28,4,6,21,12,35,5,3,0,3,2,12,39,17,4,3,2,9,1,8,0,3,38,3,17,245,29,1,40,35,7,9,10,6,11,0
"COG0012",532,422,441,558,614,501,658,283,532,446,490,419,591,415,377,497,466,459,677,521,532,378,594,564,462,502,532,532,396,570,544,521,635,453,623,551,645,425,501,417,615,552,580,444,443,587,468,436,553,428,560,700,605,519,435,501,369,550,543,526,565,552,479,569,469,518,449,529,459,448,534,498,543,508,563,539,572,631,322,477,540,331,572,528,596,525,587,304,652,488,526,510,564,477,559,469,577,416,417,378
"COG0013",1163,942,1096,1259,1257,1012,1419,475,1030,1022,1101,915,1272,995,772,1159,1131,783,1418,1054,889,959,1213,1269,1116,972,1116,1218,1026,1290,1007,1094,1428,1039,1264,1320,1078,1095,1147,1047,1297,1061,1276,1029,963,1167,1090,1096,1210,1003,1152,1309,1087,1087,1070,1091,1046,1160,1248,1116,1247,1303,905,1105,1071,1030,1109,1096,965,957,1379,1174,1164,1003,948,1203,1205,1416,1008,1113,1117,797,1240,930,1158,1284,1319,781,1882,1205,1104,1185,1264,1080,1109,1359,1293,855,968,1003
"COG0014",359,452,484,471,572,599,544,258,570,446,539,414,510,647,364,588,622,450,469,553,547,537,619,602,521,500,404,527,515,604,571,585,581,626,471,552,515,548,538,509,495,523,656,549,404,438,531,394,470,554,622,339,589,443,565,533,535,468,716,614,493,532,388,526,502,427,505,491,446,354,607,566,558,434,501,548,506,563,513,547,498,359,544,421,648,592,498,364,341,617,440,583,622,376,490,632,758,370,458,520
"COG0015",810,547,597,707,822,624,763,332,583,552,597,595,691,681,581,561,619,596,868,639,625,505,688,679,586,730,753,748,582,600,665,650,961,570,656,711,657,568,681,624,669,674,721,705,607,647,725,611,659,631,600,602,660,865,491,570,595,595,819,602,722,626,512,616,640,664,635,696,540,566,631,592,624,514,760,643,713,689,497,672,642,511,569,578,817,665,826,428,439,777,738,750,722,714,644,602,644,526,578,592
"COG0016",372,396,511,416,536,508,425,201,492,480,514,452,511,523,411,456,475,430,606,585,389,417,508,538,452,482,517,480,457,564,487,523,555,534,560,537,437,511,434,414,510,402,521,441,499,569,449,470,603,498,218,229,157,177,186,174,146,206,152,211,258,220,140,203,216,210,195,192,143,138,231,192,227,198,150,139,211,243,204,226,186,178,225,179,196,206,194,155,262,202,195,206,248,204,207,214,215,152,215,174
"COG0017",672,773,786,696,659,771,644,406,662,650,543,650,710,584,554,612,532,569,748,648,615,525,726,266,676,799,573,618,687,645,729,548,625,595,703,691,671,616,704,537,726,662,629,525,602,637,578,688,685,586,578,792,640,678,632,597,624,693,773,617,590,666,591,466,524,638,615,694,603,490,632,720,580,642,903,874,622,748,622,546,856,504,739,677,635,745,600,540,618,297,652,621,464,598,595,710,688,575,592,592
"COG0018",802,750,907,780,964,941,1054,443,839,741,833,616,859,956,629,829,1003,828,947,824,750,721,1043,1003,937,767,910,883,833,893,901,789,987,883,881,865,970,800,769,814,918,801,887,850,788,945,772,784,942,891,947,1053,874,806,748,676,754,768,809,831,892,913,624,835,900,918,759,871,698,627,932,801,806,731,900,833,777,949,913,872,948,600,865,737,838,921,880,624,1138,921,852,941,811,864,829,892,917,576,797,781
"COG0019",1209,876,977,974,919,1090,891,514,798,811,1173,788,1010,1243,752,933,831,796,1209,961,812,1001,953,1359,963,1044,1150,945,680,915,781,912,1062,896,1089,983,886,992,1019,868,982,958,979,1138,725,959,966,827,954,1085,834,672,980,1639,967,876,962,785,1085,991,934,860,926,972,907,826,1011,967,913,716,827,1009,1135,822,1140,1065,958,842,1106,1081,985,747,850,1257,916,860,1162,712,776,850,888,1037,976,823,916,1015,1091,591,830,787
"COG0020",590,322,357,400,439,346,470,136,339,292,351,244,374,494,330,351,366,429,475,375,332,302,360,411,271,410,484,420,341,313,328,392,423,302,320,379,426,346,348,337,402,360,353,386,355,362,370,347,395,451,294,412,472,492,298,302,354,377,466,343,499,395,249,443,400,388,361,367,349,230,298,342,310,276,325,329,335,372,370,327,410,338,306,229,402,348,399,317,413,483,362,525,385,422,418,328,401,339,357,366
"COG0021",744,422,396,939,533,449,976,547,526,468,661,302,466,893,515,514,455,421,1010,295,571,479,427,1204,475,315,719,449,486,427,289,447,584,493,484,627,563,458,603,496,314,557,598,509,407,327,695,500,491,591,571,417,470,670,512,349,353,438,686,583,448,417,636,611,771,635,501,532,406,643,473,462,769,365,375,281,324,294,536,567,277,389,462,218,855,454,714,416,555,680,564,657,345,588,592,474,420,405,533,519
"COG0022",10,190,136,51,78,128,44,42,36,201,128,156,92,8,193,131,190,83,17,201,188,339,65,21,89,19,27,37,201,176,44,45,71,206,55,145,255,216,125,47,60,68,277,25,126,60,102,269,26,28,62,182,31,11,229,261,47,224,19,47,32,128,69,12,7,37,226,25,282,130,74,250,357,338,8,77,162,134,161,199,49,227,111,11,43,107,30,290,106,52,67,8,151,103,87,110,124,412,201,177
"COG0023",26,80,121,61,61,77,46,59,162,108,95,119,53,38,115,115,88,75,34,98,189,121,100,6,95,64,17,97,118,138,143,136,16,128,63,130,15,121,86,109,69,77,91,29,123,52,126,159,58,86,124,38,12,11,122,112,92,140,16,142,20,107,49,22,32,100,73,88,84,80,100,105,96,147,18,49,110,29,190,95,48,139,122,11,92,92,58,168,90,24,131,14,57,112,56,84,82,130,126,202
"COG0024",671,532,762,586,642,665,510,343,709,617,604,552,678,843,607,679,582,704,946,694,704,564,796,575,632,807,789,740,620,672,765,694,612,732,759,691,457,688,574,649,678,694,645,785,645,620,579,669,695,868,650,707,725,522,641,604,673,628,521,837,829,675,547,583,619,678,668,778,602,439,682,610,644,675,663,608,721,589,704,777,713,577,644,516,701,671,850,555,778,508,662,786,663,587,573,667,696,585,692,669
"COG0025",28,173,78,96,91,162,63,365,116,62,179,89,134,31,64,111,44,377,119,106,226,84,97,470,142,97,85,366,126,49,45,198,405,87,201,108,598,60,69,406,150,233,83,191,102,125,204,92,275,66,56,122,97,57,81,93,40,57,76,66,145,86,254,138,303,85,127,301,33,371,204,119,32,72,265,76,98,86,40,140,94,48,106,89,116,90,190,44,52,965,313,24,101,104,76,113,78,108,123,36
"COG0026",8,38,12,33,59,9,32,180,12,36,37,6,8,3,22,16,10,62,35,20,28,17,15,192,50,5,13,23,17,47,12,45,234,10,12,39,354,9,29,56,22,41,64,33,65,5,32,34,9,12,27,33,25,15,9,15,7,30,7,15,14,59,124,379,100,37,29,31,3,199,37,15,48,45,18,22,39,38,3,7,38,8,38,33,24,56,46,5,37,371,72,5,34,81,9,15,35,21,18,27
"COG0027",359,205,173,381,177,176,453,163,303,185,254,159,210,295,296,228,226,118,638,221,268,358,245,200,237,129,307,213,264,291,231,222,187,313,226,317,45,252,326,341,144,162,352,81,158,99,323,285,216,342,320,66,215,340,254,172,184,260,286,288,231,159,140,39,316,201,193,276,157,192,284,219,296,206,106,152,218,66,308,175,78,276,262,53,370,217,285,324,129,354,263,362,176,238,305,238,248,193,296,335
"COG0028",1445,1189,1168,1285,925,1709,966,2099,893,1133,1142,1627,1243,839,1050,1130,1408,1228,922,1025,1281,1300,1160,1334,1396,1224,1193,1253,1144,1174,988,986,1467,1029,1091,1032,2108,1136,1151,1191,894,1537,1221,1400,998,1262,900,1063,876,918,1042,939,1018,1065,1119,1439,1186,1142,1073,1028,943,979,1509,1047,1258,991,1113,1371,1116,1600,1063,1069,1017,1029,1367,1223,1044,760,859,1270,1251,933,1129,1511,1397,1111,1221,998,632,1767,948,928,1031,936,1018,1299,1215,1104,1055,887
"COG0029",554,565,536,732,542,540,903,343,588,444,586,395,540,570,502,550,631,416,919,479,715,527,607,506,617,565,597,522,741,595,590,611,389,668,510,605,231,577,472,576,477,574,604,595,443,378,651,459,534,586,228,151,253,151,223,218,251,178,253,275,197,201,156,230,218,153,242,274,190,166,257,240,205,203,199,139,234,109,234,213,195,203,234,191,268,210,279,173,129,130,196,271,220,191,225,252,242,192,260,211
"COG0030",908,662,615,556,616,539,710,475,534,628,800,563,760,568,304,585,681,567,509,672,589,454,575,704,411,708,847,519,440,567,779,595,522,465,588,474,902,529,459,439,739,481,507,640,722,690,992,679,803,490,304,293,296,329,217,203,289,222,254,218,255,269,228,350,188,402,239,286,221,255,199,317,231,239,270,247,332,299,321,251,351,326,199,264,199,255,260,128,362,371,170,173,270,484,170,166,192,104,192,282
"COG0031",434,513,685,513,634,631,461,490,539,601,626,404,605,501,501,683,653,602,495,625,566,484,655,631,556,634,627,601,585,627,531,622,551,499,455,593,740,555,561,599,696,652,578,497,547,561,472,445,580,495,508,558,502,444,575,636,578,680,575,608,669,678,539,655,467,481,650,580,576,519,584,610,639,502,573,657,585,796,561,581,627,481,658,469,439,655,545,362,451,597,559,383,623,547,549,603,633,501,442,534
"COG0033",4,50,6,91,18,7,22,212,27,42,31,5,9,2,8,3,7,20,29,8,37,22,9,255,67,2,148,2,6,8,0,56,145,13,9,9,84,2,12,31,10,27,40,11,35,0,15,2,2,2,3,30,10,6,3,32,1,5,9,8,1,0,114,55,157,2,4,0,1,234,4,3,11,26,5,3,28,21,2,2,36,11,4,59,5,1,63,7,5,495,68,12,46,82,0,2,18,37,15,3
"COG0034",1468,964,902,1262,1007,854,1547,344,930,794,935,1055,1098,1036,810,1013,1028,631,1520,1019,927,886,893,671,880,820,1168,920,892,1051,795,897,1034,995,969,1168,952,1002,1249,847,1024,959,1182,726,869,993,923,1000,946,1089,997,812,941,1349,1013,691,1128,848,1414,967,1160,984,682,721,1186,914,918,896,837,574,1145,1030,1141,884,950,904,1149,818,869,861,894,788,1003,1140,1381,1135,1080,772,618,848,919,1399,933,943,1183,1010,950,649,946,1017
"COG0035",551,301,437,430,436,410,481,239,434,348,369,383,393,431,289,404,373,425,479,423,340,314,435,420,409,371,455,365,379,412,481,439,474,411,422,374,395,452,433,380,431,405,398,331,424,424,458,338,329,375,399,339,417,510,350,414,374,372,545,412,456,393,362,351,447,426,334,386,336,271,390,386,377,333,349,477,339,413,472,342,379,352,414,342,395,448,372,336,284,409,504,459,394,459,422,334,426,271,342,360
"COG0036",464,347,363,437,414,377,423,459,325,257,333,472,437,691,301,316,310,528,460,356,417,215,273,617,331,386,424,437,244,220,311,464,328,303,413,289,502,320,316,401,492,426,307,513,414,454,463,301,566,353,294,488,417,437,272,390,483,326,455,272,518,385,476,569,518,490,388,438,332,416,288,282,408,298,481,375,355,455,363,521,517,382,324,577,477,361,454,285,475,389,354,475,482,369,364,256,402,227,368,365
"COG0037",1019,846,1067,839,1023,1135,738,643,968,921,1087,697,1027,738,692,998,1024,1075,819,1110,880,903,991,898,935,1092,919,1060,696,1171,1021,1105,1038,917,1149,889,1084,999,860,650,1157,1073,865,1220,917,1101,830,847,1126,1014,1067,1080,922,933,1028,978,950,1025,1000,1029,1239,1172,874,1148,690,1011,1028,1133,903,756,1036,990,676,873,1255,952,1039,1214,844,1086,1170,741,1080,998,829,1035,1018,797,1181,845,849,800,994,866,812,1003,1103,761,766,796
"COG0038",726,893,799,651,699,833,901,577,972,831,935,652,753,713,911,811,1052,894,1058,784,1015,1008,969,683,898,598,631,682,874,930,820,830,1062,952,820,1010,1033,929,829,949,635,839,1002,729,698,556,811,819,683,825,977,518,617,685,953,826,852,818,658,939,655,804,776,640,872,581,805,801,896,889,881,974,909,831,718,818,932,531,881,703,804,809,864,532,883,885,878,837,552,1424,951,871,630,740,704,804,1017,811,856,954
"COG0039",617,684,647,688,672,631,671,406,642,635,714,673,659,918,544,688,773,565,622,674,591,690,670,1431,636,653,670,621,715,730,758,639,912,741,570,658,800,738,612,596,574,569,745,744,689,659,679,603,560,665,814,449,559,663,736,611,612,638,727,805,519,728,455,732,752,712,593,643,530,581,689,626,870,640,551,633,678,581,929,883,623,674,736,746,685,690,536,593,663,1016,536,570,661,671,648,700,706,475,621,751
"COG0040",497,310,351,397,373,300,402,162,391,260,355,238,294,434,337,321,403,259,360,365,391,392,312,336,349,392,425,330,274,379,404,423,342,366,284,351,179,382,355,348,264,340,367,287,302,262,368,363,263,325,343,193,347,450,311,313,370,319,398,391,365,280,265,296,392,369,325,312,307,300,303,367,291,281,314,470,344,226,420,359,331,364,314,265,442,317,358,401,236,376,372,449,319,348,357,326,355,268,351,396
"COG0041",290,264,284,253,297,252,310,150,285,236,257,194,265,285,191,277,269,315,384,287,300,236,310,252,271,295,271,297,266,262,286,300,321,262,281,259,304,266,258,263,292,281,272,293,274,237,253,254,271,280,237,213,273,249,210,221,334,206,255,337,321,268,238,326,267,246,273,301,229,193,274,224,235,209,293,238,296,248,282,283,289,242,289,224,271,289,282,188,180,278,306,298,250,283,243,262,295,147,276,286
"COG0042",250,342,298,304,302,363,241,320,328,301,341,270,293,257,242,333,319,371,339,312,337,318,348,226,318,279,261,359,329,316,355,266,286,337,316,255,353,325,247,319,303,314,258,328,249,301,278,284,327,265,717,729,655,522,776,700,842,668,402,800,714,763,899,898,677,647,839,925,754,845,689,866,824,748,886,838,737,650,775,854,850,626,814,617,605,800,799,601,885,781,747,434,745,609,564,768,935,589,743,759
"COG0043",3,150,60,51,58,59,70,480,72,84,107,47,36,83,87,40,58,172,63,35,78,59,34,387,46,26,23,20,42,83,53,17,85,89,34,76,110,62,57,207,42,84,178,83,180,26,110,86,69,43,103,105,31,68,59,78,26,57,58,83,19,124,188,94,135,132,61,30,36,232,118,43,132,77,55,116,90,37,57,90,91,48,152,31,59,43,27,63,50,92,44,13,141,105,48,32,60,141,63,35
"COG0044",656,824,661,682,805,701,573,820,649,654,728,536,664,712,507,642,693,643,780,752,635,668,705,1164,646,559,575,598,607,698,644,691,1016,703,655,711,813,622,636,654,695,697,704,871,669,612,646,555,565,592,658,606,625,771,675,676,646,541,594,688,658,666,727,904,700,751,705,722,505,652,698,607,738,555,791,722,708,732,599,764,739,662,663,788,662,615,855,451,603,834,639,502,905,649,559,675,751,564,611,476
"COG0045",25,80,51,91,77,49,28,206,46,88,64,110,17,59,211,28,35,93,14,23,134,130,51,360,104,35,112,38,159,62,48,79,60,96,19,52,40,13,61,111,25,51,95,49,75,36,121,34,22,17,53,161,13,55,98,200,51,126,49,32,27,32,124,83,158,39,51,54,82,242,29,34,131,133,12,33,92,77,55,100,24,193,48,50,30,42,89,161,57,358,87,7,68,67,34,49,45,270,152,90
"COG0046",1760,1014,1200,1843,1628,1423,2095,655,1098,1032,1241,1062,1171,1574,718,1376,1297,987,1999,1166,1176,1013,1341,1749,1151,1059,1506,1174,1019,1574,1217,1254,1656,1177,1400,1281,1390,1120,1347,983,1357,1247,1702,1283,990,1159,1152,1065,1116,1129,972,959,1545,1902,1279,965,1186,1111,1787,1142,1299,1155,985,1080,1430,1157,1237,1479,1114,874,1445,1351,1428,915,1319,1423,1387,1184,1161,1205,1285,674,1243,1496,1471,1131,1486,834,842,1391,1210,1903,1488,1341,1550,1178,1512,803,789,977
"COG0047",1520,798,1046,1664,1437,1170,1797,650,979,922,1077,995,1154,1269,652,1221,1110,798,1871,1053,952,853,1127,1849,1000,914,1421,1068,939,1424,1026,1089,1299,969,1255,1186,1114,1033,1145,860,1333,1122,1581,999,823,970,1068,932,1020,1029,302,334,588,648,384,354,406,406,615,401,473,431,298,353,557,386,399,507,394,313,524,499,437,288,450,517,512,450,368,421,442,210,442,555,515,389,548,294,267,500,472,720,475,468,562,401,509,294,297,324
"COG0048",350,178,155,212,235,162,167,157,129,189,163,164,215,217,125,194,123,246,203,241,184,119,158,288,123,246,261,265,113,143,159,164,239,121,218,190,301,146,160,166,261,206,175,224,261,261,167,214,244,216,180,263,228,218,159,145,222,149,264,154,266,208,206,272,218,261,144,194,135,202,203,166,138,164,253,112,184,265,93,213,278,126,198,213,230,160,273,110,277,247,181,272,212,229,181,180,171,126,125,114
"COG0049",156,250,301,185,287,254,121,184,234,282,269,288,306,291,214,319,245,337,327,343,249,238,255,398,228,264,302,341,229,242,253,310,343,215,354,270,322,256,230,265,334,269,245,333,389,374,300,302,357,288,194,371,348,251,244,250,291,304,170,245,365,347,242,357,262,331,280,333,223,271,303,261,241,311,317,235,288,317,257,272,317,262,272,333,137,271,311,220,397,327,286,207,347,358,194,312,296,182,262,239
"COG0050",870,518,692,923,701,628,995,622,586,514,532,599,774,693,422,677,597,798,662,596,531,530,791,470,683,560,771,656,580,590,603,605,779,693,863,675,583,562,670,588,776,618,667,625,678,743,433,519,608,695,638,724,629,774,544,557,531,584,868,630,854,645,647,753,779,713,610,699,463,663,841,511,568,575,713,536,560,802,565,633,641,517,673,577,704,633,691,386,839,699,581,826,796,729,780,616,714,447,658,564
"COG0051",189,193,242,104,232,187,137,161,219,232,206,207,206,133,171,238,223,237,136,243,228,202,210,271,200,172,124,241,162,205,240,224,175,202,251,197,238,246,186,202,237,159,170,209,307,251,272,199,250,139,171,271,149,136,201,182,180,190,129,206,243,213,178,249,151,285,187,213,164,228,177,222,198,227,202,229,219,234,255,219,243,221,199,211,166,209,244,165,272,240,223,111,204,264,152,241,162,163,168,197
"COG0052",525,286,340,441,424,259,496,255,332,376,357,286,376,379,299,309,348,331,561,353,328,342,304,279,291,364,458,369,279,348,310,310,463,251,411,305,370,294,386,362,470,353,371,283,394,432,388,331,425,411,335,462,402,487,337,323,308,306,439,326,431,393,303,376,471,376,298,358,220,312,380,275,242,361,376,266,354,428,237,269,385,301,370,237,468,307,426,248,519,405,373,585,324,370,418,372,373,326,251,308
"COG0053",493,447,529,471,565,511,552,448,496,453,393,346,531,377,431,518,490,558,452,582,429,389,526,482,595,470,547,530,439,419,446,400,408,429,547,474,528,466,441,449,573,520,454,561,556,516,487,548,525,609,431,570,485,473,359,441,527,466,520,461,551,460,484,517,459,553,471,486,384,466,473,442,394,424,631,531,477,627,522,527,550,457,480,457,421,501,639,423,529,428,539,494,524,511,472,430,395,429,496,465
"COG0054",324,176,217,262,238,189,304,208,301,228,264,153,246,329,178,195,171,224,226,231,220,221,201,189,160,265,309,216,122,239,238,258,269,199,203,225,68,250,257,202,146,256,194,151,251,129,249,232,231,302,252,126,196,301,170,183,136,210,316,235,293,216,229,177,253,236,214,255,159,220,215,211,193,193,193,162,203,86,173,205,166,153,217,110,372,216,253,136,156,84,209,326,137,258,253,205,240,209,144,201
"COG0055",668,639,694,776,839,988,675,450,603,707,740,640,960,728,446,738,698,793,836,741,622,450,773,968,765,785,724,794,439,733,612,642,905,449,905,749,781,655,686,503,812,1023,722,1135,517,782,484,483,680,563,505,492,849,860,586,635,515,623,852,596,827,599,774,977,862,716,913,894,605,518,697,664,614,542,1174,966,663,733,439,754,728,385,619,769,688,813,870,332,348,798,579,743,525,575,697,745,840,351,425,342
"COG0056",830,739,896,954,846,1142,1005,509,700,752,764,909,1126,882,461,842,823,916,981,823,722,544,921,1123,896,954,818,893,582,836,665,698,1012,655,1035,821,972,800,779,644,945,1154,884,1260,609,877,556,528,779,686,540,524,999,1073,766,748,644,723,1099,753,909,736,866,912,924,796,931,1094,737,522,777,793,745,665,1205,1142,701,744,523,901,774,468,783,822,839,1008,924,376,413,952,720,832,644,658,885,818,947,477,599,493
"COG0057",648,400,466,590,646,445,645,592,490,500,449,306,534,571,316,472,382,542,493,552,377,387,471,489,492,462,673,459,363,475,373,486,642,423,605,483,531,442,483,537,667,431,535,414,599,537,387,485,504,511,490,765,517,613,387,392,409,444,586,373,718,580,543,599,740,582,419,462,385,705,546,360,463,447,491,470,560,654,338,428,506,320,519,416,554,510,569,348,727,585,511,645,689,607,543,517,472,385,423,368
"COG0058",1320,1154,1416,1195,1532,1563,1172,1238,1109,1151,1511,1247,1694,1434,993,1369,1323,1458,1332,1369,1197,926,1156,1604,1240,1564,1313,1537,818,1333,1362,1331,1068,907,1605,1278,1867,1176,1193,1192,1877,1568,1289,1479,986,1682,1102,1218,1818,1273,1095,1462,1337,1340,1081,1252,1370,1136,1290,1173,1358,1425,1531,1673,1318,1392,1418,1540,1101,1313,1294,1167,1291,1082,1805,1645,1617,1610,1024,1280,1651,949,1213,1922,986,1394,1481,1356,1225,1609,1363,1120,1083,1296,1264,1345,1491,746,1006,840
"COG0059",479,422,503,525,406,506,484,374,496,414,485,500,526,422,455,441,466,459,460,466,441,479,497,798,445,451,496,451,357,565,443,521,495,443,429,440,499,456,464,476,416,439,495,516,419,459,461,402,430,403,511,330,350,486,485,457,444,405,489,497,452,400,430,332,529,400,479,520,400,414,476,448,505,461,427,409,490,332,421,496,514,411,470,436,446,410,570,375,261,910,490,474,529,491,454,502,556,387,428,450
"COG0060",1283,1061,1131,1426,1503,1068,1380,669,1045,1006,1356,1148,1533,1000,1067,1187,1165,1108,1342,1296,1083,1036,1080,1200,962,1136,1147,1316,877,1230,1027,1192,1393,1107,1500,1331,1512,1160,1385,1081,1595,1262,1494,1358,904,1456,939,1094,1422,1230,527,644,502,561,450,454,388,519,525,478,622,554,386,515,429,454,439,494,393,407,533,488,403,353,644,469,566,625,298,398,498,283,466,574,561,542,517,341,789,516,515,530,550,348,483,524,585,396,344,326
