"","NOM012","DOM010","DLF004","DOF003","NOM027","NOF010","DLM008","NLM006","NOF006","DOM001","NLM022","DOF012","NOM005","NLF009","NOM010","DLM009","NLM024","DLF003","NOM013","DLF005","NOM022","NOF002","DOM008","NLF015","DOM022","DLM001","DOF008","DLM014","NLM029","DLM028","NLF012","NLF007","DLM019","NLM023","NOM009","NLM007","NLM028","DOF009","DLF007","NLF002","NOM008","DLM016","NOF013","NLF013","DOM021","NOM015","NLM010","DOM023","DLF006","DOM015","DLM027","DOF014","NOM019","DOM018","NOM026","DLM020","DLM013","NLM002","NOM018","NOM025","NOM029","NOF011","DLM005","NOM016","NOM001","NOM004","NOF012","DLF001","NOM002","NOF014","DOM003","DOM024","NLM009","DOF007","NLM017","DLF014","DLM003","DLF009","NOM014","DLM002","NLM001","NOM020","NOM017","NLM008","DLM015","NLM027","NOF008","NLM032","DLM017","NOF005","NLF010","DLM006","NLF008","DOF011","NOF007","DLM021","DLM011","DLM023","NLF005","DLF008"
"COG0030",901,538,463,620,719,449,661,958,414,709,490,1655,567,709,608,783,649,622,1102,822,539,534,493,323,604,486,929,480,758,716,524,715,842,615,649,545,565,466,859,616,463,489,604,565,787,495,594,459,662,633,530,597,596,498,614,543,599,519,723,410,608,626,1139,723,608,462,914,337,600,725,508,574,880,282,549,948,648,608,533,740,596,557,707,710,473,872,685,799,693,685,789,681,556,592,794,506,550,693,618,279
"COG0031",567,520,543,605,671,588,639,464,512,510,670,470,540,574,622,659,474,703,493,656,480,617,532,712,446,618,669,518,740,606,638,595,798,495,547,628,636,548,465,624,618,604,589,616,557,648,673,403,547,652,471,677,629,620,628,548,660,482,601,594,577,651,541,620,572,440,465,407,493,542,454,603,432,485,434,645,427,520,564,620,523,492,441,685,543,734,679,606,603,604,565,496,658,489,588,592,533,663,431,396
"COG0033",7,6,2,34,234,13,7,12,14,12,39,126,120,1,0,52,21,1,2,7,5,23,27,8,44,50,147,7,1,46,4,5,19,18,5,3,5,69,5,2,9,2,1,2,5,5,4,1,28,8,143,49,23,20,31,7,33,26,10,51,29,4,85,4,10,18,6,5,15,1,141,7,4,14,3,396,5,200,2,0,17,86,4,1,3,68,0,32,1,9,4,1,10,1,2,7,18,2,14,23
"COG0034",1097,1096,1173,843,748,1242,963,928,810,986,857,669,666,896,1039,727,1538,1171,924,926,1117,679,886,1053,1001,1277,695,1204,922,851,1011,1076,836,889,991,893,897,946,731,834,945,997,798,949,1003,1059,1001,1394,816,1026,1038,917,1014,974,694,976,928,1543,921,811,904,825,992,1094,1376,916,622,772,743,958,1161,1037,1467,793,994,839,1010,591,1045,950,1004,1291,1313,785,1050,944,922,964,1277,936,877,1110,1184,1068,819,1065,909,859,1018,671
"COG0035",404,367,424,351,417,416,421,420,359,429,428,366,408,410,386,373,496,478,446,355,360,391,356,391,333,398,412,387,349,335,435,377,467,366,413,431,376,454,363,339,454,420,342,357,404,463,354,415,440,392,466,417,427,425,402,315,383,464,362,442,359,371,442,378,534,374,281,314,325,404,414,440,535,277,367,373,359,264,424,419,405,415,517,387,393,390,443,364,457,474,440,425,337,405,456,418,415,442,447,256
"COG0036",440,290,383,254,655,320,344,523,219,304,424,577,408,320,325,618,425,472,494,616,316,324,203,273,371,328,526,283,441,348,347,400,463,302,413,298,358,353,396,514,301,308,281,429,306,340,372,425,432,281,367,425,374,390,506,280,470,453,425,341,393,327,381,319,450,405,499,267,553,469,540,333,431,308,440,625,307,392,287,482,467,421,436,393,313,529,369,525,458,360,401,376,401,718,313,262,345,351,441,308
"COG0037",1024,1004,842,950,914,854,1108,748,859,1074,1111,818,908,906,1002,1075,719,1191,948,1098,1026,1005,857,817,874,881,1208,920,1197,873,1017,1074,1203,830,1254,1004,1103,845,734,1085,836,1072,918,1032,1067,991,1026,854,924,1023,1051,1031,1064,1145,1033,781,965,754,1100,916,866,973,886,1041,963,734,1192,673,1216,1175,660,1016,973,713,763,830,911,711,1001,1101,925,814,887,1189,1037,1073,1113,1221,963,1060,805,1006,704,699,1024,1157,984,1022,1139,721
"COG0038",585,934,756,817,696,838,808,763,938,782,775,1228,785,803,817,625,834,654,654,653,816,876,981,975,817,1014,990,976,647,695,908,788,562,805,691,939,831,980,823,788,737,891,876,637,980,960,743,866,708,972,1055,846,714,985,879,934,670,990,796,869,950,841,780,943,650,845,597,841,681,524,862,928,724,909,685,1277,802,937,964,611,623,691,652,613,902,1046,793,719,726,776,893,750,891,689,750,975,979,809,730,756
"COG0039",523,698,620,684,1542,616,715,771,751,580,537,1108,454,629,671,777,695,501,717,547,609,628,697,719,707,729,773,638,579,588,715,642,556,641,566,658,691,576,645,913,712,694,599,635,812,704,576,697,657,756,914,724,626,696,575,711,600,580,627,577,616,658,641,643,724,654,693,608,774,660,761,705,661,561,714,857,570,554,762,686,642,656,634,659,742,780,704,652,634,650,944,598,901,927,781,701,631,608,594,506
"COG0040",313,317,372,296,332,379,381,356,343,351,333,306,252,287,348,303,403,376,368,279,321,319,377,237,264,354,230,309,280,311,356,300,247,271,336,306,293,369,374,327,345,302,319,361,362,380,354,425,305,382,363,391,419,365,250,324,321,309,332,376,396,326,294,326,408,328,233,352,296,263,392,363,500,358,221,378,367,334,362,318,260,420,422,358,326,217,306,351,417,323,416,334,277,448,375,379,386,451,310,277
"COG0041",84,114,96,84,86,93,103,105,66,93,106,132,85,94,116,108,124,109,99,124,138,94,91,78,110,106,125,115,108,100,103,117,107,74,112,134,116,107,88,108,117,119,84,103,92,123,110,105,93,112,317,277,292,261,320,209,224,334,312,286,290,219,304,268,257,239,195,189,274,231,272,243,321,170,214,320,236,189,311,263,296,281,297,280,220,269,266,304,276,282,296,294,233,254,255,263,352,226,277,162
"COG0042",638,690,575,776,658,610,809,704,754,726,902,795,932,758,795,859,596,662,686,738,646,685,817,779,674,684,877,780,780,806,770,808,688,688,833,918,913,782,622,863,739,756,744,924,710,792,815,587,656,840,725,738,702,938,921,787,753,841,851,792,924,717,581,838,457,751,844,580,824,741,635,819,592,658,695,779,723,822,781,620,711,771,509,693,773,832,732,849,789,748,780,755,810,595,938,839,780,801,807,642
"COG0043",81,126,50,84,348,47,33,102,62,199,86,191,226,55,50,86,61,21,155,69,38,77,48,83,107,143,145,65,100,139,69,22,46,90,45,27,60,47,54,73,66,142,58,32,76,62,47,52,174,62,81,13,55,73,174,84,158,83,37,49,83,63,138,39,61,72,44,48,84,42,145,78,11,70,37,74,94,226,73,114,56,64,50,17,61,125,109,129,48,67,77,52,140,94,50,97,79,124,40,206
"COG0044",565,657,598,617,1086,643,713,608,520,641,687,804,701,573,618,920,632,644,694,618,610,609,674,589,779,715,811,672,615,650,775,701,811,533,849,701,722,627,641,763,563,680,565,586,641,619,732,650,687,713,1017,702,783,747,639,524,948,758,640,670,596,623,635,646,635,584,577,459,891,610,725,643,670,495,598,902,604,689,676,710,585,662,770,637,729,724,669,759,776,649,617,751,711,663,594,674,638,721,676,725
"COG0045",40,33,44,69,403,68,18,111,129,52,67,90,108,62,36,79,33,27,47,23,12,237,107,99,75,69,112,43,14,109,27,20,85,128,14,53,50,82,201,103,49,42,87,34,55,54,70,33,70,52,74,83,78,64,110,129,62,23,44,95,131,125,75,22,40,131,56,167,53,28,166,12,18,228,104,203,24,251,27,59,40,87,49,23,94,22,31,20,61,51,68,30,111,57,39,90,36,44,23,164
"COG0046",1219,1347,1504,1031,1806,1247,1185,1129,1037,1253,1213,806,979,1112,1355,1072,2051,1342,1127,1136,1125,1029,1088,1248,1344,1664,1287,1330,1434,1338,1449,1140,1158,874,1311,1362,1367,1189,683,1209,1142,1275,1171,1204,948,1423,1231,1573,950,1291,1677,1283,1622,1513,1001,1120,1457,1996,1468,1179,1088,1141,1281,1351,1770,854,820,751,1270,1159,1409,1198,1702,674,1051,1506,1123,911,1110,1220,1600,1823,1893,1076,1257,1457,1179,1300,1586,1212,1166,1420,1445,1495,1206,1598,1083,1428,1371,806
"COG0047",1031,1331,1408,902,1721,1142,1103,1059,828,987,1104,675,780,881,1299,730,1833,1232,1039,1065,1084,914,811,838,1149,1546,1012,1203,1294,1112,1247,1164,1115,685,1149,1086,1149,1095,541,1000,1056,1090,1026,1042,834,1185,1072,1279,816,1102,1301,1121,1465,1192,792,907,1223,1867,1351,981,960,988,1112,1225,1503,633,690,674,1010,1028,1383,1057,1501,666,976,1417,1004,743,943,1100,1481,1680,1501,1008,1016,1080,1089,1147,1376,1042,967,1298,1051,1263,1075,1384,1066,1306,1318,661
"COG0048",277,186,213,168,294,172,228,153,116,200,193,321,199,154,179,277,188,273,254,226,221,191,131,112,192,187,242,165,260,169,157,219,255,187,228,146,158,188,123,207,155,161,103,232,153,122,185,247,240,140,258,190,239,167,235,114,216,231,203,148,189,159,203,151,254,129,279,90,229,246,270,186,341,140,175,215,222,175,134,247,217,218,235,246,148,301,206,227,235,149,98,207,166,193,176,144,123,122,279,133
"COG0049",310,271,182,269,374,214,325,289,233,262,261,386,272,255,278,358,133,399,343,351,252,223,222,229,267,250,325,279,325,286,247,356,330,296,295,262,253,279,273,318,224,292,231,369,203,270,265,163,360,263,296,293,316,299,358,226,320,328,327,228,234,291,372,263,162,244,375,216,313,372,260,308,170,186,274,311,305,262,252,300,365,205,201,265,295,360,308,327,232,331,211,391,265,281,263,228,227,227,345,226
"COG0050",680,871,709,504,510,658,600,454,483,630,595,753,667,543,679,807,1021,875,654,570,687,523,488,692,699,662,623,657,664,620,653,711,829,641,657,821,622,615,506,634,700,673,454,682,645,735,580,697,663,574,313,216,341,278,322,211,297,277,287,292,197,237,275,196,350,282,321,169,233,301,337,237,377,165,268,299,223,259,264,246,340,331,296,221,231,257,271,233,330,270,252,273,243,263,237,242,252,198,333,180
"COG0051",231,201,133,199,284,169,228,262,181,239,190,278,206,218,221,231,140,236,284,223,134,189,208,171,192,172,230,200,229,220,181,229,199,206,207,209,217,231,240,242,217,229,196,221,191,212,193,174,296,221,206,226,255,173,218,163,218,111,205,216,211,215,259,183,114,192,317,178,212,257,135,243,163,168,210,231,207,267,178,227,191,138,153,193,223,231,236,228,201,223,210,212,219,115,256,207,225,202,252,153
"COG0052",406,396,417,350,268,384,328,376,278,372,355,444,310,259,341,400,514,484,443,407,402,339,307,258,353,369,346,361,438,326,325,394,391,339,393,323,278,367,258,300,350,344,220,414,362,301,290,415,372,331,434,342,402,364,326,281,332,555,373,282,300,324,378,299,456,266,550,275,312,447,444,287,550,305,308,348,338,340,330,412,463,467,469,365,303,376,392,353,474,315,219,501,249,367,313,343,326,253,423,260
"COG0053",507,464,474,436,470,401,561,488,360,507,486,353,522,437,466,529,542,508,564,538,583,462,376,299,513,476,493,481,538,541,450,594,621,439,559,480,510,521,424,511,364,452,387,497,433,490,432,404,521,503,421,419,548,440,543,314,498,491,512,561,486,449,549,477,512,486,559,370,529,511,429,468,480,404,330,415,548,482,445,484,517,484,514,469,396,505,491,555,501,536,491,417,374,378,426,405,466,542,516,427
"COG0054",212,226,239,218,144,221,229,252,210,240,241,198,209,239,216,149,289,308,239,253,237,184,204,191,184,179,150,254,215,194,197,250,87,210,158,183,167,240,157,218,229,223,173,180,253,215,210,371,256,188,248,241,252,234,215,190,136,264,238,178,214,241,236,203,302,134,161,122,168,154,247,235,346,152,143,108,217,198,251,242,239,285,315,246,186,70,215,153,256,221,175,199,195,280,235,229,292,180,214,167
"COG0055",702,748,730,677,1078,702,719,440,418,613,1114,608,778,591,738,910,668,780,680,700,585,651,466,699,689,772,859,735,1038,781,783,996,715,497,1113,876,997,600,412,750,492,642,599,805,611,702,898,652,539,747,913,673,785,845,784,538,505,795,894,751,605,610,562,674,884,389,377,337,1083,778,799,626,616,468,685,724,490,528,593,755,761,739,852,796,629,841,633,779,747,697,429,773,616,680,594,715,545,954,934,341
"COG0056",333,305,313,318,418,325,307,240,202,267,497,298,353,293,333,312,396,354,297,282,284,308,241,315,302,325,386,324,434,350,371,453,310,242,486,384,476,289,187,358,282,282,282,357,222,317,403,328,227,324,1034,744,859,985,892,723,608,936,1080,899,709,706,675,818,1084,616,488,404,1266,888,897,784,804,502,902,881,511,533,712,847,955,954,1058,961,741,969,793,822,857,828,584,894,794,908,670,859,754,1188,1073,446
"COG0057",534,553,527,489,482,483,577,389,394,544,443,492,555,424,418,608,643,711,607,557,506,415,350,439,486,538,467,507,529,539,416,577,665,433,479,514,439,549,322,455,563,524,394,456,524,457,422,543,575,381,585,485,622,466,496,347,684,473,420,402,397,432,638,341,595,412,709,339,422,538,752,438,617,327,292,571,487,694,363,512,649,651,654,469,419,509,554,525,566,517,360,492,494,549,366,468,489,446,573,331
"COG0058",1512,1386,1285,1159,1624,1188,1337,1125,946,1167,1564,931,1490,1286,1328,1599,1207,1337,1427,1740,1314,1231,884,789,1183,1263,1561,1267,1533,1656,1514,1736,1578,1026,1894,1193,1578,1298,949,1266,1080,1284,1063,1562,1117,1224,1450,993,1002,1356,1093,1344,1521,1498,1492,1123,1096,1381,1492,1279,1289,1137,1296,1205,1348,977,1254,1362,1529,1685,1332,1222,1235,993,1238,1662,1281,1312,1178,1586,1668,1212,1258,1636,1164,1845,1505,1684,1370,1451,1067,1597,1210,1432,1381,1360,1130,1571,1626,689
"COG0059",442,448,461,415,756,450,460,470,417,394,448,406,428,462,432,369,429,465,387,429,450,444,456,481,348,504,522,475,373,457,503,511,338,463,445,564,497,521,382,489,496,485,467,437,498,504,436,462,402,478,569,492,351,569,467,476,521,518,523,503,425,418,476,480,503,422,282,381,490,481,471,475,477,446,464,837,388,417,502,415,459,509,455,434,450,467,371,459,551,466,424,560,504,441,438,546,491,385,441,311
"COG0060",1290,1385,1276,1104,1136,1412,1285,929,939,1108,1166,1032,946,971,1207,1379,1391,1591,1123,1515,1256,1166,1024,1007,1301,1399,1396,1395,1489,1196,1323,1492,1581,943,1447,1051,1010,1222,826,1034,1128,1302,1051,1305,1229,1122,1120,1417,988,1115,1429,1138,1405,1354,1055,1043,1411,1346,1333,942,1015,1206,910,1165,1471,829,1996,880,1315,1603,1085,1190,1290,1074,1128,1110,1148,991,1141,1381,1259,1386,1449,1091,1145,1554,1375,1213,1272,1127,759,1347,1099,929,961,1234,1024,1213,1471,936
