"","DLM018","NOM025","DLM010","NOM002","DOF009","DOF004","DOM024","DLF010","DLM008","NOM026","DOM013","DLF006","NLM028","DOM026","DLF007","NLM023","NLM025","DLF013","NOM014","NOM018","DLF009","NLF008","NLF012","DLM012","NOF012","NLM017","NOF010","NLF001","NLM004","DLM013","NOF009","NOF005","DLM014","NOM027","NOF008","NLM021","DOF012","NOM004","NLF009","NLF013","NOM001","NLM006","NOF013","NOM013","DLF005","NOM028","DLM004","DOM018","NLM007","DOM003","DOF003","DLM017","NLF002","NOF007","DLM009","NOF006","NLM029","NOM015","DLM006","DOF014","NOM019","NOM016","DLM016","DLM022","DLF004","NLM026","NLM024","DOM016","DLM020","DLF012","DLM002","NLM031","DOM021","DOM019","NLM032","NOM017","NOM020","DLM019","NOM005","NLM001","NOF002","NOM008","DOM022","NOM007","NLM002","DLF008","DOM001","DOM008","NLF015","NOF014","DLF003","DLM024","NOM009","DOF008","NLF005","DLM001","DLM028","NOM012","DOM015","DLM023"
"COG0012",602,466,422,424,545,485,438,703,523,501,609,437,554,374,307,485,546,543,506,502,402,551,546,457,671,423,501,456,615,576,430,465,552,537,581,522,606,382,431,535,590,467,453,521,591,467,412,581,593,440,431,667,516,507,601,350,633,481,608,502,598,521,611,686,503,582,710,508,451,522,514,516,548,448,559,555,550,592,491,489,488,499,635,620,730,324,492,427,392,585,592,267,578,566,589,563,457,478,469,543
"COG0013",1256,1145,1044,1020,1074,1105,1065,1291,1101,793,1286,884,1012,1016,762,950,1172,1157,1155,1070,955,1262,1168,1172,1891,844,1174,1056,1040,1274,1066,1120,1268,1243,1378,1247,1135,972,931,1229,1263,1107,1001,1097,1184,1006,1021,1266,1217,1050,1070,1302,1134,975,1081,959,1390,1316,1163,1089,1232,1205,1156,1289,1157,1275,1407,1155,968,942,1047,1189,1193,1306,1072,1083,1217,1371,939,1268,1058,1242,1231,1159,1474,727,1021,964,1268,1131,1313,451,1013,1070,1196,1202,1227,1120,1195,1269
"COG0014",203,223,207,197,172,224,191,176,202,179,173,183,242,223,158,187,173,191,252,230,164,211,233,222,129,188,196,192,214,279,250,203,224,242,199,216,171,179,183,253,263,213,192,176,187,170,223,292,270,178,451,663,562,580,497,454,552,596,498,558,583,550,572,293,532,511,516,589,515,406,482,540,637,610,521,479,472,541,400,438,525,594,449,345,449,403,472,516,576,462,449,268,447,374,427,657,472,376,601,505
"COG0015",769,589,609,675,702,625,546,690,641,568,667,630,637,595,591,541,759,703,613,736,575,683,592,813,437,604,670,609,633,727,567,592,672,748,656,723,817,548,583,763,833,688,555,682,627,538,554,615,728,644,590,702,674,668,624,503,696,566,709,604,809,615,583,564,680,653,730,656,460,577,634,609,563,610,622,931,684,718,516,726,579,531,638,626,861,562,676,520,433,652,731,326,756,667,669,700,608,670,643,623
"COG0016",500,485,418,463,508,539,497,594,570,440,569,517,506,423,410,521,471,552,537,506,346,527,490,531,628,501,428,508,429,568,567,493,563,495,559,500,556,427,468,529,392,444,393,489,564,438,451,589,512,418,464,487,549,520,528,433,554,495,558,508,530,480,549,627,451,574,446,518,412,421,522,511,521,535,458,431,389,566,345,538,499,551,536,596,584,344,453,469,493,535,529,225,414,478,547,582,429,519,458,454
"COG0017",565,676,574,579,607,579,582,658,674,569,711,620,759,612,510,690,582,633,637,738,494,553,635,318,598,706,742,675,657,476,607,772,726,278,653,745,622,604,734,634,738,592,648,585,656,747,558,663,679,546,660,716,535,721,492,589,521,688,610,581,673,706,758,806,620,738,684,609,613,690,580,728,608,698,853,708,692,737,599,625,573,732,626,705,734,503,594,528,666,636,617,422,879,783,699,712,662,615,540,879
"COG0018",893,910,774,794,810,845,839,960,761,768,1107,760,934,784,620,725,946,894,826,913,663,858,891,926,1116,594,777,886,846,771,830,875,897,1017,939,962,829,775,774,908,844,796,712,916,886,806,799,892,1128,854,699,961,868,871,844,702,929,960,815,809,942,798,885,987,817,899,1124,848,778,720,783,766,918,849,962,834,798,928,680,1026,646,868,804,893,943,630,874,756,833,986,896,422,922,899,951,943,813,791,954,870
"COG0019",1169,960,894,1111,862,1113,1075,722,1034,811,905,754,1018,980,718,799,1210,919,960,965,719,1123,992,929,761,751,1013,973,923,1046,920,1019,1024,1395,837,849,793,803,822,991,1093,1002,885,908,959,907,793,1102,953,895,802,942,1102,760,949,903,989,874,1234,916,919,1049,850,682,905,983,867,1073,868,1286,1120,955,963,1019,1004,1540,885,809,962,1136,812,771,992,1144,1181,676,882,974,682,904,977,520,1134,993,1063,984,834,928,764,1054
"COG0020",431,285,337,442,350,328,366,501,361,429,460,346,368,351,317,291,468,340,381,377,243,340,335,498,388,268,345,319,435,419,355,353,337,407,415,334,445,366,320,368,469,388,338,392,424,343,310,394,353,421,322,381,333,322,419,299,379,319,432,381,418,364,318,399,418,369,441,401,273,218,427,376,346,305,425,510,371,356,238,406,314,300,349,395,448,296,360,304,231,325,489,128,347,393,347,401,313,458,366,333
"COG0021",723,468,493,495,532,656,400,338,321,434,430,442,457,351,412,350,706,329,568,534,652,725,451,648,554,324,580,439,452,332,453,378,678,1229,411,443,368,542,365,478,709,651,382,628,489,420,533,406,448,751,465,628,640,307,643,405,568,433,620,415,529,468,460,433,634,284,960,681,454,227,531,437,576,435,241,639,973,304,560,704,339,394,699,516,1057,369,574,483,434,285,487,662,379,291,496,575,490,481,465,294
"COG0022",46,94,39,21,88,112,188,147,199,77,38,109,127,44,282,317,29,185,52,20,136,345,135,44,96,148,127,248,20,168,197,130,152,24,98,121,106,217,184,29,19,82,242,37,42,185,170,122,67,2,220,51,207,48,10,336,70,164,116,45,66,238,122,181,81,46,56,177,384,6,93,148,63,94,43,17,42,119,80,19,245,131,130,23,21,235,157,379,365,76,31,47,11,13,61,264,216,65,181,76
"COG0023",65,86,96,22,136,95,124,51,104,72,98,119,67,103,163,123,11,96,158,89,86,101,94,16,92,133,77,123,4,44,140,102,135,7,112,79,30,135,119,90,12,126,102,74,67,85,186,99,100,31,109,55,96,135,22,160,69,112,51,140,43,96,94,38,61,71,45,90,121,18,57,91,122,77,56,10,42,32,68,48,107,125,80,53,32,109,92,138,90,63,18,61,20,10,61,85,73,35,87,52
"COG0024",847,675,684,778,666,566,659,629,694,704,697,644,672,672,614,674,733,708,890,794,452,645,769,501,739,546,532,666,750,621,685,767,650,549,640,658,561,705,612,704,519,555,584,663,709,516,606,745,768,634,631,618,807,764,600,620,784,705,767,691,623,649,733,657,548,643,517,677,575,534,643,598,647,650,727,562,602,602,534,913,595,687,627,882,930,460,616,544,644,626,903,326,725,624,834,606,635,572,649,619
"COG0025",207,141,377,175,331,170,69,105,102,415,100,100,165,42,61,70,63,107,79,291,367,21,62,972,47,89,72,56,98,111,88,78,90,461,113,85,481,144,78,356,81,196,35,98,267,165,40,91,100,330,92,80,132,44,142,35,193,48,69,213,91,123,136,107,72,150,72,131,37,99,94,114,56,123,73,60,125,84,279,184,81,87,38,117,94,118,78,99,59,130,145,384,270,410,199,107,164,113,41,56
"COG0026",32,51,66,44,95,37,6,16,12,83,33,66,13,5,13,39,16,40,19,30,193,37,21,363,48,6,44,19,16,34,21,19,40,184,44,49,174,24,30,16,12,31,6,39,6,48,24,33,12,121,36,25,11,16,396,13,16,34,4,36,51,15,25,27,7,11,30,20,12,41,17,9,22,22,30,8,36,36,116,21,19,1,46,9,39,17,59,25,6,12,14,202,15,157,7,48,84,12,8,26
"COG0027",291,227,334,88,286,245,261,92,203,122,181,196,177,207,242,211,301,217,311,239,230,270,272,352,145,158,312,182,235,144,326,170,325,193,149,228,168,268,189,238,293,316,153,223,218,239,330,245,239,318,191,250,184,260,41,274,110,206,266,246,177,229,246,79,287,168,426,286,296,49,195,165,287,252,91,340,424,69,136,242,186,311,281,222,586,191,362,345,237,100,199,154,91,129,222,360,194,253,240,138
"COG0028",1167,1397,1215,1426,926,1126,1112,833,1088,1268,807,974,1641,1185,973,1039,1246,1125,941,1388,1649,1049,1169,1830,659,1716,1125,1065,1036,992,998,1150,991,1352,980,1141,1610,1014,1020,1210,1065,866,1115,951,903,1200,908,1182,1195,1234,1120,1110,1238,1061,1065,1215,1085,1171,1162,997,867,1096,1069,921,974,907,994,1194,1125,1520,1032,1240,925,1321,1224,1114,1336,809,1545,868,1426,1102,1036,873,939,1031,919,1355,1180,1178,941,2021,1445,1501,1042,1162,1302,1008,1471,1232
"COG0029",261,246,234,196,223,204,232,118,191,172,201,171,243,246,214,212,244,217,261,233,170,229,257,131,153,159,210,219,242,241,264,227,265,178,205,216,131,247,169,207,247,241,212,181,207,230,205,221,263,232,446,602,545,637,633,508,438,599,601,564,505,591,597,370,578,492,863,639,573,529,516,542,655,548,435,361,705,325,440,538,567,668,681,465,881,521,492,501,547,466,471,327,513,344,549,629,417,414,677,370
"COG0030",651,422,480,653,455,791,554,773,701,572,847,679,601,816,833,603,831,729,544,675,575,535,517,1001,879,560,476,632,738,585,502,656,530,693,707,609,1670,421,691,517,612,1017,557,1076,769,594,706,459,596,564,619,665,616,785,806,414,736,447,760,609,665,719,475,769,438,708,674,762,548,747,787,611,762,483,790,735,587,798,551,578,519,460,672,713,536,257,683,470,322,639,646,483,608,977,618,499,680,987,653,671
"COG0031",518,617,648,462,583,669,575,652,621,633,586,581,633,573,476,514,635,530,574,607,530,653,601,624,438,442,546,666,518,583,478,622,551,689,685,594,439,450,529,628,537,481,576,497,603,502,536,625,622,446,574,613,574,579,674,497,655,709,527,639,628,604,601,567,529,641,477,572,560,487,674,663,538,643,617,455,514,720,594,594,628,599,476,407,443,415,507,509,655,607,628,479,566,660,470,573,691,528,646,648
"COG0033",59,56,36,9,78,22,4,9,11,14,23,35,10,0,11,17,130,28,10,9,190,15,3,492,2,4,7,0,5,33,10,4,8,232,0,3,127,11,1,0,7,14,1,2,3,45,4,20,2,146,28,2,4,2,52,14,3,8,1,46,20,3,2,37,0,9,14,10,8,61,0,4,7,3,41,7,87,22,112,17,23,13,39,4,29,21,15,36,7,2,2,172,5,147,12,39,54,9,5,7
"COG0034",1089,826,834,779,976,887,1001,770,938,719,913,814,913,1062,762,872,1151,1155,998,958,585,1168,1032,847,630,995,1202,816,979,952,1041,915,1138,690,968,1170,624,923,837,913,1375,911,840,950,907,971,997,981,892,1166,840,1175,876,757,686,811,910,1033,1141,866,954,1055,964,782,1185,1052,1522,913,987,1186,908,952,971,1026,923,1347,1310,854,647,1004,729,926,1050,1108,1471,657,955,880,1042,954,1178,395,987,746,1012,1170,881,1064,960,911
"COG0035",366,422,400,331,484,363,438,389,458,450,341,416,420,345,331,337,449,357,416,402,266,388,442,434,280,383,382,421,472,403,394,442,376,389,399,426,377,325,386,391,528,447,320,452,342,340,342,378,419,448,351,507,351,505,362,370,350,457,415,380,417,417,415,387,422,423,494,428,318,350,427,363,384,356,361,526,471,440,351,407,398,437,376,485,478,242,448,362,367,414,429,230,390,425,439,369,352,417,406,462
"COG0036",397,339,392,484,327,338,313,581,307,521,477,359,345,518,412,337,411,365,301,453,395,385,314,418,497,479,307,428,395,491,264,378,267,704,377,344,600,375,317,425,471,493,313,465,591,360,367,374,316,506,294,444,520,303,580,251,448,312,367,466,385,304,324,445,369,463,421,330,266,525,408,308,299,229,544,444,432,460,440,464,397,275,377,425,481,276,309,198,273,452,542,479,423,439,431,300,382,494,278,321
"COG0037",1030,914,655,1194,870,1075,1043,1176,1103,1027,1258,898,1145,956,793,818,858,1036,987,1106,719,699,1015,869,1192,748,882,885,953,1033,847,1043,951,906,1136,1066,850,752,936,1036,954,787,902,982,1140,808,818,1092,1016,702,1000,973,1098,1001,1129,845,1234,1033,966,1085,980,1001,1047,1089,874,1152,737,999,764,1043,1089,1373,994,997,1230,975,851,1251,958,909,979,856,827,1204,809,704,1065,895,802,1178,1181,677,1224,1154,1184,894,840,960,1061,1002
"COG0038",846,849,935,804,974,943,889,489,823,914,659,703,858,854,748,783,581,928,908,816,966,880,937,1402,532,628,822,715,643,682,976,794,998,713,844,850,1207,846,811,631,656,796,897,663,677,940,981,1002,979,845,796,799,739,805,650,975,648,959,763,841,750,920,878,505,693,591,836,888,972,535,679,798,966,845,780,750,744,521,800,605,876,799,892,770,1036,737,788,1034,952,529,653,576,701,953,793,1010,728,600,1072,839
"COG0039",565,622,534,739,571,727,685,505,740,588,557,648,651,637,698,626,651,674,760,633,557,857,665,1068,614,703,622,850,497,575,764,616,719,1516,673,671,1091,592,670,620,731,779,620,729,603,687,732,696,669,790,650,626,916,762,731,767,530,680,591,684,687,676,721,421,648,592,763,728,721,710,675,707,836,709,656,655,644,547,453,644,625,726,738,711,635,526,592,686,739,699,500,410,530,755,623,717,528,553,740,632
"COG0040",355,353,326,300,374,373,359,300,372,274,345,280,274,359,333,276,432,387,362,343,339,315,334,418,227,219,363,325,331,299,363,320,315,321,302,318,322,344,319,337,422,340,339,345,282,315,418,376,317,430,256,358,340,378,298,356,274,364,319,417,408,334,337,223,381,281,421,325,316,279,307,369,344,325,332,416,448,227,275,284,310,300,284,260,329,278,342,397,274,278,372,175,330,277,263,347,295,295,392,479
"COG0041",318,289,256,257,324,279,276,232,325,304,258,280,300,297,244,224,243,276,312,335,193,254,304,292,174,220,270,251,250,253,238,305,283,246,260,294,289,267,252,266,254,278,211,232,260,248,274,271,289,256,208,297,276,308,277,167,281,293,300,278,305,251,276,177,237,307,324,282,194,208,262,278,282,257,283,242,285,225,246,260,217,283,306,282,378,175,250,222,200,217,281,160,322,279,244,272,244,219,264,231
"COG0042",796,864,864,789,763,894,829,741,849,897,821,675,915,837,637,716,690,750,822,894,834,736,764,756,842,698,577,804,673,776,853,818,802,570,736,803,807,750,748,841,463,704,725,685,717,872,822,911,928,608,798,851,859,880,871,752,764,812,746,695,743,804,752,729,620,735,597,862,759,629,663,724,698,764,924,512,775,647,867,725,619,758,714,782,839,638,715,806,753,768,703,789,860,878,766,718,789,682,843,880
"COG0043",28,40,209,90,45,132,65,97,41,179,112,178,71,26,54,83,22,85,65,27,224,152,94,81,60,53,56,99,28,153,75,56,76,377,114,52,195,63,41,24,55,107,56,126,82,175,23,71,33,157,82,44,94,61,73,55,127,56,37,20,69,55,137,97,63,41,56,135,85,36,111,90,90,31,107,75,55,39,187,52,78,72,139,36,95,250,222,39,67,31,20,480,57,165,30,162,139,76,43,120
"COG0044",783,643,635,863,641,689,681,677,741,612,601,666,695,680,612,526,566,720,674,680,660,707,754,773,589,588,663,624,665,905,678,680,693,1083,687,684,805,610,574,592,572,627,542,709,616,804,538,761,689,724,570,715,808,601,899,539,657,638,737,681,773,617,675,627,581,655,623,696,533,749,669,743,645,701,775,807,686,742,742,578,676,577,814,620,764,710,660,661,586,603,640,818,816,830,624,697,610,561,721,707
"COG0045",81,114,110,44,111,43,17,48,19,121,43,79,54,50,205,105,136,64,24,53,227,132,19,392,56,112,64,82,15,59,100,54,42,382,23,60,95,129,70,27,40,115,91,40,29,79,104,56,54,150,82,59,94,32,74,132,17,57,30,99,88,32,61,178,40,25,32,109,126,41,45,15,45,40,10,53,86,77,123,24,215,50,88,15,23,146,56,125,104,19,27,190,13,96,24,81,104,44,44,45
"COG0046",1471,1178,987,1296,1298,1302,1202,1134,1209,1045,1240,976,1405,1281,705,873,1471,1399,1159,1450,915,1487,1379,1323,851,1016,1311,1220,1468,1486,1144,1220,1291,1838,1186,1149,857,806,1067,1147,1862,1149,1136,1141,1134,1007,970,1544,1373,1396,1034,1537,1260,1182,1079,982,1384,1363,1473,1234,1531,1358,1242,881,1432,1380,2146,1273,1204,1414,1362,1164,957,1197,1230,1887,1816,1227,992,1624,1020,1117,1296,1411,1868,821,1215,1048,1218,1142,1363,669,1320,1364,1443,1646,1344,1167,1222,1411
"COG0047",1438,1014,896,1011,1106,1110,1048,1085,1102,763,1082,775,1186,1020,584,760,1420,1228,958,1330,721,1104,1227,1230,702,933,1192,943,1353,1176,991,1090,1224,1771,1107,1030,695,649,904,1073,1586,1049,998,1003,1048,789,836,1222,1084,1306,929,1375,1029,1083,825,842,1232,1180,1354,1070,1455,1220,1116,824,1400,1320,1835,1129,897,1408,1142,1046,834,1020,1153,1525,1663,1066,801,1411,971,994,1200,1342,1884,600,1006,834,801,1003,1162,683,1157,987,1287,1572,1116,1035,1101,1235
"COG0048",263,131,178,228,168,180,194,347,223,268,244,254,154,189,120,194,280,211,134,198,188,149,155,218,268,193,181,135,221,207,117,171,200,294,198,167,317,120,139,271,240,180,118,260,227,158,125,177,133,280,162,211,175,164,278,98,242,129,203,176,265,167,163,263,192,271,190,158,132,213,204,170,149,196,205,242,196,228,192,212,175,150,191,283,231,109,193,138,109,278,282,153,285,275,212,192,194,265,141,131
"COG0049",305,256,291,274,313,260,279,377,372,319,338,386,242,260,255,297,323,301,269,320,252,291,240,340,415,298,225,271,340,310,223,329,256,378,271,259,406,223,274,339,180,311,218,333,354,263,220,270,252,294,117,94,120,113,150,91,147,95,149,116,131,110,104,149,68,142,60,115,85,133,94,110,83,139,114,73,85,112,99,141,106,93,115,164,130,90,115,97,80,138,146,99,135,134,128,100,112,112,115,99
"COG0050",613,657,636,642,552,592,588,734,594,841,733,709,605,483,506,664,794,590,645,695,678,580,612,646,800,643,661,633,651,745,729,681,678,476,659,681,779,638,500,629,878,418,454,699,596,528,531,697,812,810,558,708,623,629,769,498,661,712,676,636,715,506,649,770,739,754,1104,806,456,567,641,502,621,635,663,730,873,861,657,874,469,692,668,826,683,411,634,479,661,737,767,597,718,648,846,678,580,749,571,546
"COG0051",259,172,177,225,238,215,232,266,230,222,269,302,200,156,213,204,131,232,190,222,238,180,192,238,277,213,143,238,154,227,177,249,205,263,246,221,273,192,213,225,148,269,176,256,282,197,215,177,199,151,213,190,256,232,219,205,241,217,225,238,224,209,213,239,133,231,136,212,148,211,216,221,198,237,246,155,119,217,187,170,179,204,203,327,138,156,241,214,181,240,252,182,206,223,240,178,214,222,240,210
"COG0052",446,269,327,278,401,332,279,499,323,365,441,379,298,316,265,348,439,346,319,338,333,230,337,382,497,293,396,280,412,286,266,320,352,268,373,321,452,257,275,424,478,368,254,414,384,315,297,340,293,456,320,447,293,303,373,267,430,320,429,313,436,300,377,426,381,445,489,311,276,240,399,350,359,395,372,449,424,379,319,474,318,385,397,517,532,288,370,302,249,418,498,260,367,334,424,359,332,399,335,276
"COG0053",624,526,505,525,544,420,470,503,554,556,414,514,542,531,453,440,515,513,487,493,503,397,463,424,544,348,428,442,503,496,396,538,444,481,461,512,345,495,448,534,574,418,392,537,571,420,472,428,522,414,425,521,544,421,516,367,518,499,441,403,577,459,476,613,472,561,555,495,340,452,502,451,393,431,591,509,440,633,500,514,433,430,496,493,426,408,512,368,318,524,488,513,605,514,547,464,499,513,508,525
"COG0054",102,50,86,68,89,100,101,63,106,87,79,81,60,47,64,75,121,94,97,85,72,85,77,40,63,56,97,84,90,57,84,105,74,59,84,86,89,55,91,80,124,83,74,97,99,80,65,102,81,89,203,299,203,256,145,229,235,190,193,244,239,187,223,114,241,168,281,213,181,82,274,224,265,229,156,315,268,102,214,271,177,261,208,201,221,161,259,198,181,144,322,191,229,145,214,186,180,239,178,199
"COG0055",871,732,532,1122,592,675,623,615,760,778,554,550,1041,503,411,597,755,641,580,893,537,640,757,852,377,639,649,652,842,560,452,695,763,1037,608,782,614,410,648,763,860,481,611,679,668,717,367,812,856,829,243,285,299,253,399,183,397,300,295,288,322,252,271,221,273,338,261,285,222,292,288,328,238,278,283,358,331,308,325,309,233,183,287,295,311,148,218,176,245,323,303,197,441,359,357,295,325,262,298,373
"COG0056",921,923,666,1257,663,752,803,651,878,916,669,651,1058,619,469,694,873,749,704,1077,517,757,985,883,459,934,848,838,927,602,638,836,829,1140,744,1006,718,575,767,919,1037,535,647,823,763,731,524,951,941,948,281,379,403,247,371,202,473,292,350,297,368,343,271,235,356,387,451,326,260,324,380,335,245,323,344,399,375,312,332,395,277,304,317,286,398,147,278,214,283,378,348,202,500,385,484,338,334,349,326,449
"COG0057",554,524,480,416,531,420,424,743,513,460,608,633,418,383,325,439,688,601,417,414,648,512,417,572,711,330,499,464,501,671,422,507,481,518,584,527,458,422,455,456,629,372,403,583,528,413,389,487,464,741,451,590,473,401,600,384,496,472,489,468,628,338,499,781,538,670,651,455,340,420,499,470,491,525,483,618,609,719,565,619,408,527,464,570,466,329,579,399,415,527,711,594,536,497,582,599,584,525,387,458
"COG0058",1442,1276,1159,1569,1315,1502,1259,1538,1374,1512,1477,1009,1521,1404,954,1012,1263,1586,1193,1465,1323,1309,1542,1624,1273,1278,1181,1279,1273,1054,997,1464,1261,1606,1515,1441,871,964,1317,1606,1285,1117,1165,1387,1855,1186,862,1467,1160,1363,1085,1293,1361,1395,1685,905,1600,1303,1713,1331,1556,1234,1299,1510,1324,1839,1208,1262,1112,1937,1562,1419,1128,1306,1644,1256,1210,1604,1495,1611,1243,1110,1248,1669,1386,731,1184,932,867,1632,1379,1311,1814,1611,1722,1217,1664,1550,1273,1668
"COG0059",510,446,469,505,543,452,481,337,432,449,383,420,489,443,414,437,468,540,461,507,422,474,478,950,263,480,453,426,372,528,468,462,456,733,387,456,442,395,434,472,551,434,458,387,428,418,461,561,546,495,422,505,471,469,337,415,419,510,491,507,396,500,477,315,397,429,466,446,495,431,448,466,489,487,533,471,499,354,398,452,488,450,324,315,478,329,416,479,515,486,456,374,422,483,401,505,408,419,458,368
"COG0060",1411,941,1093,1277,1264,1302,1205,1617,1295,1056,1475,966,1072,887,831,1041,1147,1306,1125,1317,926,1012,1267,1309,1962,1086,1369,884,1290,1454,1099,1106,1381,1142,1328,1351,1030,800,999,1312,1492,941,1032,1174,1480,1022,956,1321,1069,1059,1014,1303,1054,1026,1423,936,1488,1123,1318,1181,1425,1154,1279,1754,1249,1601,1336,1133,1079,1325,1292,1411,1241,1240,1268,1342,1409,1522,908,1308,1118,1096,1294,1510,1319,918,1163,1058,1069,1518,1553,713,1504,1461,1481,1359,1180,1328,1118,1203
