"","DLF010","DLM023","NLM021","DLF003","NOF009","DLM012"
"COG0314",0,0,0,0,0,1
"COG0315",0,0,1,0,0,1
"COG0316",2,0,0,0,1,0
"COG0317",11,8,10,9,7,3
"COG0318",12,10,7,11,3,6
"COG0319",4,2,1,11,3,4
"COG0320",2,1,0,2,4,1
"COG0321",1,0,2,0,2,0
"COG0322",8,6,11,14,5,9
"COG0323",5,7,6,3,8,5
"COG0324",4,7,8,12,7,5
"COG0325",4,1,2,6,1,7
"COG0326",8,16,13,8,4,2
"COG0327",3,3,2,3,5,4
"COG0328",2,1,2,1,2,4
"COG0329",2,10,9,5,6,12
"COG0330",10,5,7,6,4,7
"COG0331",3,4,1,10,6,18
"COG0332",4,4,6,3,8,2
"COG0333",2,0,0,1,0,0
"COG0334",3,9,6,6,8,12
"COG0335",4,3,3,3,5,3
"COG0336",4,3,2,4,3,4
"COG0337",6,5,7,5,2,5
"COG0338",7,2,4,5,2,0
"COG0339",4,8,9,7,12,2
"COG0340",8,7,7,2,1,4
"COG0341",5,6,2,2,3,3
"COG0342",10,10,4,10,8,4
"COG0343",7,2,6,4,1,10
"COG0344",2,2,0,3,2,0
"COG0345",4,5,3,6,6,3
"COG0346",3,3,3,2,5,3
"COG0347",3,5,6,4,4,0
"COG0348",0,2,5,5,5,4
"COG0349",0,0,0,0,0,2
"COG0350",5,1,1,3,1,7
"COG0351",3,2,5,4,8,3
"COG0352",3,2,6,4,2,15
"COG0353",8,1,5,9,2,8
"COG0354",0,0,0,0,0,0
"COG0355",0,2,2,4,1,0
"COG0356",3,9,4,6,4,10
"COG0357",6,2,2,6,4,11
"COG0358",14,19,13,26,20,15
"COG0359",1,2,4,7,3,1
"COG0360",5,1,2,2,3,0
"COG0361",4,0,4,2,3,3
"COG0362",0,0,3,0,4,9
"COG0363",7,13,6,9,14,8
"COG0364",1,4,2,1,6,4
"COG0365",4,4,3,5,4,1
"COG0366",16,28,12,34,20,56
"COG0367",13,4,10,5,5,3
"COG0368",2,1,2,1,0,2
"COG0369",0,0,0,0,0,0
"COG0370",15,11,10,12,6,8
"COG0371",3,1,5,0,3,0
"COG0372",4,11,10,9,4,7
"COG0373",0,0,1,0,1,0
"COG0374",0,0,0,0,0,0
"COG0375",3,0,1,0,0,0
"COG0376",1,0,0,0,0,0
"COG0377",0,1,1,1,0,0
"COG0378",2,2,2,1,0,2
"COG0379",0,3,3,4,4,4
"COG0380",3,2,0,0,2,0
"COG0381",7,6,5,8,10,3
"COG0382",3,0,0,1,0,0
"COG0383",10,3,12,7,7,2
"COG0384",0,0,0,0,0,1
"COG0385",1,1,2,4,0,4
"COG0386",0,0,2,1,0,0
"COG0387",0,0,0,0,0,0
"COG0388",19,16,16,11,12,10
"COG0389",14,7,8,11,4,15
"COG0390",0,0,0,0,2,2
"COG0391",4,0,0,1,1,0
"COG0392",2,1,2,2,0,10
"COG0393",0,1,1,2,3,0
"COG0394",3,4,2,3,2,7
"COG0395",32,29,16,21,2,56
"COG0396",3,3,4,5,0,4
"COG0397",0,0,0,0,0,0
"COG0398",1,2,2,2,1,0
"COG0399",8,8,9,5,9,1
"COG0400",0,0,0,0,0,3
"COG0401",0,0,0,0,0,0
"COG0402",13,3,1,4,2,10
"COG0403",3,5,3,3,9,0
"COG0404",3,2,3,0,2,0
"COG0405",0,1,0,1,0,1
"COG0406",5,8,9,6,2,23
"COG0407",1,0,4,0,0,0
"COG0408",0,0,0,0,0,0
"COG0409",0,0,2,0,0,1
"COG0410",2,5,1,4,2,1
"COG0411",5,3,3,4,0,7
"COG0412",0,0,0,0,0,0
"COG0413",0,2,4,7,1,2
"COG0414",4,1,2,3,2,1
"COG0415",0,0,0,0,0,0
"COG0416",1,0,2,0,1,1
"COG0417",0,0,0,0,0,0
"COG0418",0,0,0,0,0,2
"COG0419",9,13,9,13,9,4
"COG0420",6,6,6,10,4,3
"COG0421",2,4,1,0,0,0
"COG0422",1,8,5,4,9,18
"COG0423",7,6,11,7,9,4
"COG0424",4,6,1,4,5,9
"COG0425",0,3,1,1,6,1
"COG0426",1,2,5,4,9,6
"COG0427",3,4,6,7,5,1
"COG0428",5,3,3,5,3,1
"COG0429",0,0,0,0,0,0
"COG0430",0,0,0,0,0,0
"COG0431",0,0,0,0,0,2
"COG0432",2,0,0,0,2,1
"COG0433",2,0,2,5,6,1
"COG0434",0,0,0,0,0,1
"COG0435",1,0,0,0,0,0
"COG0436",16,19,23,25,26,47
"COG0437",2,2,0,1,0,0
"COG0438",52,48,51,51,98,46
"COG0439",2,5,7,2,8,3
"COG0440",1,4,4,4,2,5
"COG0441",24,7,17,15,12,11
"COG0442",5,10,9,17,7,11
"COG0443",14,10,8,20,7,20
"COG0444",7,10,6,1,1,3
"COG0445",16,6,9,13,14,5
"COG0446",11,5,14,8,9,19
"COG0447",1,2,2,2,4,0
"COG0448",3,4,11,4,1,11
"COG0449",18,8,6,13,6,16
"COG0450",2,2,2,2,0,4
"COG0451",18,23,19,22,37,12
"COG0452",5,5,3,2,3,6
"COG0454",11,13,11,12,11,18
"COG0455",1,0,1,2,0,0
"COG0456",3,1,3,2,1,2
"COG0457",11,21,18,20,49,6
"COG0458",12,20,11,21,18,20
"COG0459",11,7,7,7,4,6
"COG0460",9,6,6,8,6,10
"COG0461",4,4,7,3,4,6
"COG0462",3,5,4,7,0,9
"COG0463",61,49,53,76,59,42
"COG0464",8,4,4,5,2,5
"COG0465",18,19,13,16,9,10
"COG0466",8,8,9,16,14,4
"COG0468",4,4,4,3,9,7
"COG0469",7,7,5,6,9,2
"COG0470",2,2,0,1,1,6
"COG0471",8,18,6,11,11,13
"COG0472",10,12,7,11,5,5
"COG0473",3,4,1,4,5,8
"COG0474",20,11,17,12,15,32
"COG0475",7,5,10,10,17,2
"COG0476",1,2,2,2,3,4
"COG0477",36,25,29,26,58,108
"COG0479",2,3,2,2,6,4
"COG0480",27,22,30,20,22,47
"COG0481",9,3,7,13,13,7
"COG0482",2,7,13,7,9,2
"COG0483",1,1,0,1,2,6
"COG0484",4,7,6,7,5,6
"COG0486",7,7,4,10,2,4
"COG0488",23,35,36,28,34,31
"COG0489",14,12,21,13,19,17
"COG0490",1,0,0,0,0,0
"COG0491",9,9,8,5,11,1
"COG0492",8,11,3,4,5,10
"COG0493",16,15,14,24,13,13
"COG0494",8,13,4,11,8,23
"COG0495",18,12,11,11,9,15
"COG0496",2,2,1,1,0,1
"COG0497",8,5,5,11,5,7
"COG0498",2,6,5,8,6,6
"COG0499",4,0,2,2,1,0
"COG0500",13,19,19,12,5,7
"COG0501",4,4,8,2,5,6
"COG0502",2,5,4,3,10,4
"COG0503",6,5,7,4,2,6
"COG0504",7,4,2,7,5,9
"COG0505",8,7,2,7,4,10
"COG0506",2,1,1,0,5,1
"COG0507",22,29,27,28,18,30
"COG0508",3,2,0,0,3,1
"COG0509",0,2,3,0,1,0
"COG0510",0,0,0,1,1,0
"COG0511",3,2,6,2,6,4
"COG0512",5,2,2,3,3,0
"COG0513",7,10,17,6,17,11
"COG0514",13,14,19,16,23,6
"COG0515",17,12,14,22,3,39
"COG0516",9,5,6,7,8,15
"COG0517",11,8,7,7,16,9
"COG0518",5,10,10,4,4,8
"COG0519",6,11,8,4,17,10
"COG0520",9,3,4,11,5,10
"COG0521",0,1,1,1,0,1
"COG0522",5,4,3,7,2,4
"COG0523",6,9,2,8,2,1
"COG0524",23,27,25,22,22,32
"COG0525",7,12,11,13,12,16
"COG0526",12,10,20,16,23,8
"COG0527",13,11,15,16,12,10
"COG0528",1,5,4,3,2,8
"COG0529",0,2,0,1,3,0
"COG0530",5,2,1,1,4,1
"COG0531",4,10,8,5,9,28
"COG0532",10,5,8,7,8,12
"COG0533",4,3,2,6,4,1
"COG0534",50,63,43,62,57,41
"COG0535",6,12,4,11,5,3
"COG0536",2,4,7,9,2,7
"COG0537",8,2,2,6,4,5
"COG0538",4,7,2,6,3,2
"COG0539",8,8,5,4,10,7
"COG0540",3,4,8,2,2,3
"COG0541",7,11,4,7,5,5
"COG0542",26,29,21,37,25,29
"COG0543",6,10,6,7,14,5
"COG0544",12,10,5,22,10,6
"COG0545",1,1,7,11,12,12
"COG0546",6,10,10,8,4,3
"COG0547",0,1,4,3,2,9
"COG0548",4,5,7,1,1,5
"COG0549",1,1,2,1,0,2
"COG0550",27,40,30,17,25,28
"COG0551",7,7,6,4,2,4
"COG0552",3,6,4,5,2,7
"COG0553",11,8,8,20,17,12
"COG0554",3,6,4,4,2,4
"COG0555",1,0,0,1,0,1
"COG0556",5,5,7,8,4,10
"COG0557",3,4,5,10,3,7
"COG0558",6,4,1,5,1,8
"COG0559",2,4,3,1,1,3
"COG0560",2,1,2,0,1,2
"COG0561",16,17,14,12,9,16
"COG0562",5,8,1,6,6,6
"COG0563",3,4,4,9,2,3
"COG0564",18,14,10,15,8,13
"COG0565",1,1,0,0,0,1
"COG0566",9,8,16,11,13,23
"COG0567",0,1,0,0,0,0
"COG0568",10,5,9,10,0,2
"COG0569",10,14,16,9,7,6
"COG0571",7,2,2,3,5,2
"COG0572",3,9,9,7,5,2
"COG0573",4,5,1,4,3,6
"COG0574",16,10,17,15,14,4
"COG0575",9,1,4,4,1,5
"COG0576",4,3,5,4,0,2
"COG0577",45,26,37,34,12,58
"COG0578",4,4,1,0,0,0
"COG0579",2,2,0,2,1,4
"COG0580",1,0,0,0,2,3
"COG0581",1,3,5,3,5,6
"COG0582",73,63,58,38,47,44
"COG0583",53,22,18,28,9,27
"COG0584",5,3,3,7,6,6
"COG0585",0,0,0,0,0,0
"COG0586",2,1,0,1,3,10
"COG0587",23,16,23,21,21,16
"COG0588",0,1,2,0,5,1
"COG0589",2,1,9,5,8,9
"COG0590",5,3,2,7,3,2
"COG0591",6,8,14,6,6,7
"COG0592",8,5,6,8,7,10
"COG0593",0,1,2,5,3,3
"COG0594",3,3,3,3,0,1
"COG0595",5,9,5,10,1,16
"COG0596",7,5,5,6,2,8
"COG0597",3,1,1,1,0,3
"COG0598",10,4,6,7,3,6
"COG0599",2,2,3,5,3,1
"COG0600",1,9,3,3,3,4
"COG0601",3,11,7,1,4,17
"COG0602",2,2,4,4,6,1
"COG0603",1,4,1,5,5,2
"COG0604",1,0,0,1,0,7
"COG0605",1,1,1,1,1,0
"COG0606",6,7,8,3,5,5
"COG0607",4,7,4,5,8,4
"COG0608",10,4,6,8,3,13
"COG0609",6,5,5,4,7,11
"COG0610",15,10,9,15,17,10
"COG0611",1,0,2,1,3,1
"COG0612",16,13,25,11,14,0
"COG0613",7,2,1,5,2,6
"COG0614",10,15,12,15,11,4
"COG0615",0,0,0,4,2,0
"COG0616",4,4,2,2,3,2
"COG0617",4,4,5,8,9,9
"COG0618",6,5,3,7,5,3
"COG0619",8,9,10,11,3,20
"COG0620",0,0,3,4,4,11
"COG0621",25,16,17,21,12,9
"COG0622",5,4,3,2,3,1
"COG0623",2,0,4,2,3,2
"COG0624",9,14,13,2,17,16
"COG0625",1,0,0,0,2,0
"COG0626",4,0,0,2,3,4
"COG0627",4,1,5,0,3,7
"COG0628",14,10,5,12,15,3
"COG0629",17,4,2,14,5,5
"COG0630",0,0,0,0,0,0
"COG0631",5,3,7,8,0,6
"COG0632",7,4,2,4,3,2
"COG0633",0,0,0,0,0,1
"COG0634",5,2,3,9,4,7
"COG0635",9,5,6,7,7,7
"COG0636",2,5,3,4,2,0
"COG0637",9,11,7,6,9,12
"COG0639",1,3,4,1,2,0
"COG0640",3,2,2,3,1,6
"COG0641",11,9,13,8,14,3
"COG0642",108,162,174,115,209,79
"COG0643",3,0,0,1,3,0
"COG0644",1,0,0,0,0,0
"COG0645",0,0,0,0,0,0
"COG0646",10,13,13,9,9,6
"COG0647",3,2,2,2,1,5
"COG0648",1,3,5,2,6,2
"COG0649",1,3,1,4,3,0
"COG0650",0,1,0,0,0,1
"COG0651",2,0,1,0,2,1
"COG0652",8,5,5,2,3,1
"COG0653",18,20,17,16,15,13
"COG0654",0,0,0,0,0,0
"COG0655",10,2,7,3,1,2
"COG0656",5,5,5,3,3,4
"COG0657",6,10,13,6,9,7
"COG0658",13,5,6,5,4,5
"COG0659",5,2,3,10,5,1
"COG0661",0,0,0,1,2,9
"COG0662",4,5,3,2,1,1
"COG0663",3,0,2,3,2,1
"COG0664",10,10,7,5,14,5
"COG0665",2,0,2,2,1,0
"COG0666",2,4,2,1,3,1
"COG0667",5,12,12,5,7,22
"COG0668",9,14,10,14,13,9
"COG0669",3,1,1,5,1,2
"COG0670",2,1,0,3,1,2
"COG0671",6,2,3,7,1,7
"COG0672",0,0,0,0,0,2
"COG0673",13,18,24,9,26,21
"COG0674",18,18,20,19,20,6
"COG0675",6,3,1,2,1,10
"COG0676",1,0,0,0,0,6
"COG0677",4,4,4,6,2,1
"COG0678",0,0,0,0,0,0
"COG0679",6,6,6,7,1,11
"COG0680",0,1,0,0,0,0
"COG0681",13,7,9,9,9,4
"COG0682",4,4,7,6,4,4
"COG0683",8,6,2,4,1,5
"COG0684",0,1,0,0,0,1
"COG0685",1,7,4,8,6,6
"COG0686",1,0,2,0,1,1
"COG0687",6,6,8,8,4,6
"COG0688",1,1,1,2,1,0
"COG0689",0,0,0,0,0,3
"COG0690",0,0,0,0,0,0
"COG0691",2,5,6,4,4,5
"COG0692",3,1,2,3,3,2
"COG0693",3,2,2,4,4,2
"COG0694",0,0,0,0,0,0
"COG0695",1,0,0,0,0,1
"COG0696",7,5,11,14,6,2
"COG0697",13,9,14,16,11,19
"COG0698",3,2,5,3,2,0
"COG0699",0,0,0,3,0,0
"COG0700",5,3,4,4,2,0
"COG0701",0,0,1,2,1,0
"COG0702",0,0,0,0,0,1
"COG0703",5,4,6,5,2,11
"COG0704",1,3,1,1,1,3
"COG0705",1,5,4,4,6,7
"COG0706",7,6,10,11,9,18
"COG0707",13,7,7,7,5,5
"COG0708",1,4,2,3,2,3
"COG0709",1,4,0,1,0,1
"COG0710",0,1,0,1,1,1
"COG0711",0,0,2,5,1,3
"COG0712",1,3,1,3,3,7
"COG0713",0,0,1,0,0,0
"COG0714",7,13,11,5,7,10
"COG0715",4,7,3,4,4,5
"COG0716",6,3,4,4,5,0
"COG0717",0,0,1,0,0,4
"COG0718",4,4,3,0,0,1
"COG0719",5,3,4,16,8,7
"COG0720",3,1,2,0,0,1
"COG0721",1,2,1,2,0,3
"COG0722",1,0,2,2,0,10
"COG0723",0,1,0,0,0,0
"COG0724",0,3,2,0,4,0
"COG0725",1,4,0,0,0,1
"COG0726",18,12,15,12,12,4
"COG0727",0,2,2,1,0,0
"COG0728",0,0,1,0,1,4
"COG0729",0,0,0,0,0,0
"COG0730",2,1,0,1,2,3
"COG0731",1,2,3,5,6,0
"COG0732",10,5,7,11,5,3
"COG0733",11,17,15,14,4,9
"COG0735",4,6,4,2,8,4
"COG0736",1,0,0,1,1,2
"COG0737",13,5,12,13,10,9
"COG0738",5,10,10,10,31,4
"COG0739",30,29,16,17,11,2
"COG0740",5,3,7,7,5,5
"COG0741",3,6,4,4,6,3
"COG0742",4,6,1,3,4,3
"COG0743",3,7,7,7,7,6
"COG0744",22,7,5,10,6,17
"COG0745",59,73,72,65,77,48
"COG0746",0,0,0,0,0,0
"COG0747",13,2,5,1,10,37
"COG0749",25,9,10,18,8,11
"COG0750",3,6,2,10,0,3
"COG0751",1,1,0,0,2,1
"COG0752",0,1,0,0,0,1
"COG0753",0,0,0,0,0,1
"COG0754",1,0,1,0,1,1
"COG0755",0,4,5,3,5,0
"COG0756",2,3,2,10,3,3
"COG0757",0,3,3,0,1,2
"COG0758",5,6,6,5,4,5
"COG0759",2,2,2,3,1,2
"COG0760",6,5,3,6,11,1
"COG0761",4,6,3,8,3,7
"COG0762",1,0,0,0,0,2
"COG0763",1,0,2,7,4,2
"COG0764",5,1,5,5,4,2
"COG0765",12,9,7,13,0,20
"COG0766",10,13,11,6,9,9
"COG0767",1,1,2,1,2,0
"COG0768",34,27,30,26,26,20
"COG0769",13,14,9,14,3,20
"COG0770",10,8,8,16,9,7
"COG0771",8,11,8,10,5,5
"COG0772",15,10,15,13,10,11
"COG0773",8,5,6,9,7,7
"COG0774",1,3,4,3,10,1
"COG0775",5,7,2,5,5,4
"COG0776",3,7,4,5,4,1
"COG0777",3,2,2,1,2,2
"COG0778",9,2,6,10,13,3
"COG0779",2,2,2,0,0,1
"COG0780",0,1,1,3,3,0
"COG0781",2,3,3,3,3,3
"COG0782",4,4,4,4,0,7
"COG0783",0,0,1,0,1,0
"COG0784",32,37,34,25,22,17
"COG0785",0,0,0,0,0,0
"COG0786",3,2,4,1,2,1
