"","DOF007","DLF005","NOM025","NLF008","NLF005","NOM001"
"COG0322",7,6,3,8,9,10
"COG0323",7,9,12,9,7,6
"COG0324",6,5,2,6,7,7
"COG0325",1,3,3,4,3,3
"COG0326",9,3,7,7,8,8
"COG0327",1,2,1,3,0,2
"COG0328",0,0,0,0,0,0
"COG0329",8,9,8,4,5,8
"COG0330",7,4,2,3,9,4
"COG0331",0,3,1,2,4,3
"COG0332",9,4,6,12,6,5
"COG0333",1,1,0,0,1,1
"COG0334",12,6,10,10,19,12
"COG0335",1,6,1,1,2,1
"COG0336",1,4,1,0,5,3
"COG0337",5,4,4,5,4,2
"COG0338",1,3,2,0,0,0
"COG0339",12,4,7,10,8,6
"COG0340",3,8,1,1,7,6
"COG0341",7,5,6,4,0,2
"COG0342",5,6,9,10,14,13
"COG0343",2,11,1,4,5,3
"COG0344",0,5,3,0,4,3
"COG0345",5,4,4,2,0,5
"COG0346",7,5,6,5,4,3
"COG0347",2,5,3,2,4,5
"COG0348",6,5,4,5,7,1
"COG0349",0,0,0,0,1,0
"COG0350",4,3,1,0,2,3
"COG0351",1,0,1,5,4,11
"COG0352",1,6,2,2,1,6
"COG0353",1,1,1,3,5,3
"COG0354",0,0,0,0,0,0
"COG0355",1,2,5,1,2,0
"COG0356",4,2,6,7,3,5
"COG0357",6,1,0,1,4,3
"COG0358",11,8,17,8,11,11
"COG0359",2,5,0,1,1,3
"COG0360",0,1,1,1,0,5
"COG0361",2,0,1,0,1,4
"COG0362",1,2,5,3,1,2
"COG0363",9,4,5,12,9,11
"COG0364",4,1,2,4,0,0
"COG0365",5,4,1,5,0,6
"COG0366",23,25,13,19,27,73
"COG0367",6,7,8,8,4,7
"COG0368",0,1,0,4,2,1
"COG0369",0,0,1,0,0,0
"COG0370",11,22,14,9,15,10
"COG0371",0,1,0,2,4,3
"COG0372",2,10,11,2,7,7
"COG0373",0,1,2,4,0,7
"COG0374",1,0,1,1,0,0
"COG0375",2,0,0,0,1,0
"COG0376",0,0,0,1,0,0
"COG0377",3,3,1,2,3,4
"COG0378",0,1,4,2,1,0
"COG0379",2,6,3,4,2,2
"COG0380",2,1,1,1,0,0
"COG0381",13,3,8,10,3,5
"COG0382",0,0,0,0,3,3
"COG0383",5,3,5,5,3,2
"COG0384",1,0,1,0,2,0
"COG0385",0,2,2,1,1,5
"COG0386",2,0,0,0,2,0
"COG0387",0,0,1,0,0,0
"COG0388",12,7,16,17,18,15
"COG0389",4,11,5,2,7,21
"COG0390",0,0,1,0,0,0
"COG0391",0,2,0,1,2,0
"COG0392",0,7,2,3,2,1
"COG0393",3,1,0,1,1,0
"COG0394",2,9,6,6,3,3
"COG0395",3,19,27,2,32,13
"COG0396",4,4,4,4,4,3
"COG0397",0,0,0,0,0,0
"COG0398",1,2,0,0,0,0
"COG0399",8,1,10,6,14,7
"COG0400",0,0,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",3,2,8,4,3,2
"COG0403",5,2,3,5,1,0
"COG0404",2,1,3,2,1,0
"COG0405",0,1,0,0,0,2
"COG0406",4,6,4,4,10,3
"COG0407",2,0,5,1,1,2
"COG0408",1,0,0,0,0,0
"COG0409",0,0,0,1,0,0
"COG0410",2,0,2,1,5,3
"COG0411",0,1,2,2,1,0
"COG0412",0,0,0,0,0,0
"COG0413",4,5,1,7,1,3
"COG0414",2,0,2,0,3,4
"COG0415",0,0,1,0,0,0
"COG0416",0,4,4,0,1,1
"COG0417",1,0,0,0,0,0
"COG0418",0,0,0,0,0,0
"COG0419",12,13,14,11,13,4
"COG0420",5,2,4,4,10,4
"COG0421",1,2,1,0,3,0
"COG0422",6,5,11,8,8,4
"COG0423",3,1,1,0,4,9
"COG0424",2,3,3,1,3,3
"COG0425",4,1,7,3,3,0
"COG0426",2,7,5,4,5,8
"COG0427",7,4,9,5,2,6
"COG0428",1,4,0,4,6,5
"COG0429",0,0,0,0,0,0
"COG0430",0,0,1,0,0,0
"COG0431",0,0,1,0,1,0
"COG0432",0,1,0,0,1,2
"COG0433",1,1,2,5,4,12
"COG0434",0,0,0,1,1,0
"COG0435",1,0,1,0,0,0
"COG0436",19,16,24,24,24,29
"COG0437",1,0,1,2,0,0
"COG0438",101,49,86,62,63,42
"COG0439",8,7,5,5,4,1
"COG0440",1,3,0,4,3,2
"COG0441",6,10,6,9,14,7
"COG0442",4,7,5,4,5,9
"COG0443",6,12,9,10,12,9
"COG0444",2,5,6,5,5,3
"COG0445",5,4,9,10,14,8
"COG0446",9,9,19,10,8,4
"COG0447",2,4,3,2,4,2
"COG0448",1,7,9,4,10,4
"COG0449",3,11,8,4,4,4
"COG0450",6,2,2,2,1,0
"COG0451",36,15,26,28,19,22
"COG0452",3,5,4,4,5,2
"COG0454",9,10,16,16,9,2
"COG0455",0,1,0,0,6,1
"COG0456",0,2,1,1,1,0
"COG0457",36,34,25,46,34,16
"COG0458",19,15,14,20,13,34
"COG0459",3,7,7,11,10,9
"COG0460",5,5,8,3,7,8
"COG0461",1,3,3,3,4,9
"COG0462",5,9,6,3,8,6
"COG0463",65,60,63,55,83,71
"COG0464",1,9,2,0,2,8
"COG0465",6,16,17,8,13,8
"COG0466",7,11,3,6,14,14
"COG0468",50,10,4,5,2,7
"COG0469",10,7,6,7,7,4
"COG0470",0,1,1,0,1,1
"COG0471",12,6,10,13,3,7
"COG0472",5,7,7,8,8,3
"COG0473",5,3,5,8,5,4
"COG0474",10,32,16,17,29,17
"COG0475",21,11,18,19,8,17
"COG0476",2,2,5,2,4,5
"COG0477",45,31,56,74,20,50
"COG0479",6,2,2,5,0,3
"COG0480",11,33,24,34,25,23
"COG0481",6,7,8,9,10,9
"COG0482",6,10,4,8,7,8
"COG0483",8,2,2,3,1,0
"COG0484",3,5,2,6,5,2
"COG0486",5,5,6,5,6,3
"COG0488",39,29,33,31,27,35
"COG0489",22,12,20,20,16,6
"COG0490",0,0,0,0,0,0
"COG0491",1,2,3,4,5,0
"COG0492",3,5,11,4,3,3
"COG0493",10,17,12,17,17,19
"COG0494",3,16,8,9,18,6
"COG0495",9,17,14,10,6,17
"COG0496",3,4,4,1,3,5
"COG0497",2,5,4,5,3,4
"COG0498",6,7,8,8,13,7
"COG0499",4,2,2,4,0,0
"COG0500",8,15,16,18,12,9
"COG0501",5,5,2,8,0,3
"COG0502",7,4,7,2,2,2
"COG0503",6,10,5,8,7,6
"COG0504",5,14,12,12,15,5
"COG0505",3,5,7,2,8,5
"COG0506",3,0,5,1,1,0
"COG0507",20,21,18,19,20,16
"COG0508",1,1,2,2,1,0
"COG0509",0,1,2,2,2,0
"COG0510",0,0,0,2,0,0
"COG0511",4,4,7,3,2,2
"COG0512",3,0,2,1,4,5
"COG0513",23,11,16,13,11,12
"COG0514",22,17,21,21,16,21
"COG0515",5,18,5,6,16,11
"COG0516",6,7,5,8,6,12
"COG0517",6,10,10,10,10,17
"COG0518",9,11,6,6,8,5
"COG0519",10,10,12,5,8,12
"COG0520",7,10,7,5,9,7
"COG0521",0,2,2,3,1,0
"COG0522",4,3,0,2,6,6
"COG0523",1,2,3,2,7,2
"COG0524",7,17,18,23,15,43
"COG0525",17,15,8,10,17,15
"COG0526",18,20,31,18,23,28
"COG0527",22,10,11,12,10,19
"COG0528",1,4,6,5,5,6
"COG0529",3,1,0,0,0,0
"COG0530",2,1,8,2,5,0
"COG0531",8,5,7,8,7,7
"COG0532",10,7,6,6,13,7
"COG0533",4,5,3,4,7,6
"COG0534",49,76,83,53,83,61
"COG0535",7,10,8,8,14,7
"COG0536",4,6,4,6,7,9
"COG0537",3,2,4,2,8,1
"COG0538",5,1,2,3,7,5
"COG0539",5,6,9,9,14,6
"COG0540",3,7,3,2,7,5
"COG0541",8,4,3,4,3,7
"COG0542",13,28,28,24,28,24
"COG0543",6,11,4,16,10,20
"COG0544",10,11,12,6,8,9
"COG0545",12,8,8,5,8,7
"COG0546",5,7,5,11,6,6
"COG0547",4,1,7,4,3,1
"COG0548",2,4,4,2,3,4
"COG0549",0,3,0,1,2,1
"COG0550",29,27,32,49,25,37
"COG0551",0,3,5,2,11,5
"COG0552",5,7,4,3,2,3
"COG0553",10,14,11,9,13,5
"COG0554",2,4,3,4,3,4
"COG0555",0,0,1,0,1,1
"COG0556",6,8,2,4,10,11
"COG0557",5,6,8,11,7,9
"COG0558",2,3,2,0,3,6
"COG0559",2,2,4,1,4,1
"COG0560",4,3,2,1,2,2
"COG0561",11,15,17,18,12,18
"COG0562",8,6,3,5,4,1
"COG0563",5,5,2,5,6,0
"COG0564",20,14,16,12,18,19
"COG0565",0,1,1,0,0,0
"COG0566",11,11,10,6,11,6
"COG0567",0,0,4,1,0,0
"COG0568",2,8,3,2,11,11
"COG0569",7,14,17,7,10,5
"COG0571",6,2,2,5,1,5
"COG0572",10,10,8,6,11,8
"COG0573",1,2,3,6,0,5
"COG0574",12,6,14,22,14,18
"COG0575",1,2,3,2,6,7
"COG0576",0,4,4,2,5,4
"COG0577",21,30,30,19,29,25
"COG0578",1,0,0,1,1,0
"COG0579",0,1,1,0,3,2
"COG0580",2,0,2,1,2,0
"COG0581",2,1,6,3,4,3
"COG0582",28,61,49,48,57,50
"COG0583",25,22,30,17,29,16
"COG0584",12,9,6,6,5,13
"COG0585",0,0,0,0,0,0
"COG0586",4,2,2,1,3,3
"COG0587",9,9,9,17,14,20
"COG0588",5,0,2,4,1,1
"COG0589",16,3,8,6,4,11
"COG0590",3,7,4,5,3,1
"COG0591",6,14,7,9,6,6
"COG0592",4,13,5,3,13,11
"COG0593",4,7,2,1,1,0
"COG0594",1,0,0,1,2,0
"COG0595",4,11,4,1,4,12
"COG0596",1,1,1,2,10,5
"COG0597",0,3,1,1,4,5
"COG0598",4,9,4,11,9,4
"COG0599",1,1,2,3,1,2
"COG0600",4,1,1,2,1,0
"COG0601",2,3,5,4,5,3
"COG0602",7,3,4,2,7,6
"COG0603",3,3,0,4,2,5
"COG0604",0,0,0,1,0,0
"COG0605",2,2,1,2,1,0
"COG0606",1,5,5,7,4,2
"COG0607",6,3,14,5,7,4
"COG0608",7,8,8,5,7,10
"COG0609",6,6,12,8,8,2
"COG0610",10,16,8,10,24,12
"COG0611",3,2,2,4,0,1
"COG0612",45,13,9,21,20,17
"COG0613",1,6,1,2,1,1
"COG0614",3,8,9,9,8,4
"COG0615",1,4,1,0,0,7
"COG0616",5,3,3,9,1,2
"COG0617",2,6,4,1,6,4
"COG0618",2,8,8,5,7,10
"COG0619",3,3,6,3,8,4
"COG0620",0,1,2,1,3,4
"COG0621",20,27,18,8,8,12
"COG0622",1,3,7,1,7,3
"COG0623",4,2,0,2,4,0
"COG0624",16,8,7,11,4,9
"COG0625",1,0,0,0,0,0
"COG0626",0,6,5,1,0,0
"COG0627",9,3,1,6,3,0
"COG0628",5,10,8,6,10,17
"COG0629",5,11,1,4,1,6
"COG0630",0,0,0,0,0,0
"COG0631",2,7,5,2,4,3
"COG0632",1,4,5,3,2,7
"COG0633",0,0,0,1,0,0
"COG0634",2,3,3,1,4,1
"COG0635",3,4,6,11,11,6
"COG0636",4,8,3,1,4,2
"COG0637",2,14,12,10,14,6
"COG0639",3,5,4,2,3,0
"COG0640",1,1,4,1,4,0
"COG0641",12,10,11,12,8,7
"COG0642",254,128,162,207,117,152
"COG0643",0,0,3,0,2,0
"COG0644",0,0,0,0,0,0
"COG0645",0,0,0,0,0,0
"COG0646",8,11,10,7,17,6
"COG0647",0,0,0,0,1,0
"COG0648",2,0,5,2,5,2
"COG0649",5,2,1,4,2,2
"COG0650",2,0,0,0,0,0
"COG0651",2,0,3,0,1,0
"COG0652",5,9,5,1,2,13
"COG0653",6,16,3,8,18,9
"COG0654",0,0,5,0,0,0
"COG0655",5,5,2,3,4,2
"COG0656",2,4,3,6,3,2
"COG0657",20,5,13,8,8,8
"COG0658",1,7,11,1,4,0
"COG0659",4,6,8,8,9,8
"COG0661",0,3,0,1,0,1
"COG0662",3,0,1,0,3,2
"COG0663",4,2,3,4,4,3
"COG0664",26,9,7,8,14,13
"COG0665",0,0,2,1,3,0
"COG0666",3,4,1,0,2,0
"COG0667",6,7,7,7,7,8
"COG0668",18,6,10,14,8,7
"COG0669",3,1,3,1,4,2
"COG0670",0,0,2,0,0,0
"COG0671",4,3,1,0,4,6
"COG0672",0,0,1,1,0,0
"COG0673",32,13,20,20,15,12
"COG0674",17,17,26,18,19,18
"COG0675",1,8,3,14,4,6
"COG0676",0,1,0,0,0,0
"COG0677",7,2,3,5,1,2
"COG0678",0,0,0,0,0,0
"COG0679",2,8,3,1,3,6
"COG0680",1,0,0,0,0,0
"COG0681",10,13,12,11,10,9
"COG0682",1,3,3,5,6,6
"COG0683",1,3,2,1,2,2
"COG0684",0,1,0,1,0,1
"COG0685",3,2,5,5,9,6
"COG0686",3,0,6,7,0,6
"COG0687",7,2,5,5,4,5
"COG0688",2,4,3,3,3,1
"COG0689",0,0,1,0,0,0
"COG0690",0,0,0,0,0,0
"COG0691",1,1,1,1,1,3
"COG0692",2,1,1,1,3,3
"COG0693",5,2,4,1,2,4
"COG0694",0,0,1,0,1,0
"COG0695",0,0,0,0,0,0
"COG0696",8,8,8,3,10,11
"COG0697",23,21,18,25,20,24
"COG0698",2,1,4,2,2,4
"COG0699",2,1,1,2,0,0
"COG0700",3,6,0,4,5,5
"COG0701",3,2,0,2,0,1
"COG0702",1,0,2,0,0,0
"COG0703",0,6,2,3,2,3
"COG0704",1,3,3,1,4,0
"COG0705",2,3,6,3,0,2
"COG0706",6,12,6,7,13,9
"COG0707",4,8,10,3,6,7
"COG0708",2,3,3,2,2,5
"COG0709",0,0,1,1,1,2
"COG0710",0,1,1,0,1,1
"COG0711",4,3,1,4,5,2
"COG0712",1,4,6,1,6,2
"COG0713",1,0,0,1,0,0
"COG0714",6,11,5,6,5,6
"COG0715",2,5,1,2,5,5
"COG0716",8,5,5,15,5,5
"COG0717",1,0,0,0,0,0
"COG0718",0,2,0,2,0,3
"COG0719",11,11,14,13,13,12
"COG0720",0,1,1,5,1,0
"COG0721",0,1,1,0,1,1
"COG0722",0,3,0,0,1,1
"COG0723",0,0,0,0,0,0
"COG0724",1,1,0,1,1,0
"COG0725",0,2,2,2,1,0
"COG0726",8,15,9,11,11,7
"COG0727",1,0,0,0,0,0
"COG0728",1,0,0,1,0,0
"COG0729",0,0,0,1,0,0
"COG0730",0,1,0,1,0,0
"COG0731",0,0,0,4,1,2
"COG0732",2,7,9,3,11,10
"COG0733",7,9,12,9,12,20
"COG0735",1,5,6,8,8,5
"COG0736",0,0,2,0,0,0
"COG0737",13,8,17,9,16,16
"COG0738",21,13,18,17,13,13
"COG0739",22,26,9,30,17,14
"COG0740",2,8,15,4,11,6
"COG0741",7,4,8,7,9,7
"COG0742",3,6,4,2,2,7
"COG0743",3,7,4,5,5,8
"COG0744",3,14,9,3,11,5
"COG0745",77,73,73,57,59,62
"COG0746",0,0,0,0,0,0
"COG0747",4,8,6,4,8,1
"COG0749",60,6,9,19,12,23
"COG0750",5,8,6,2,6,8
"COG0751",0,0,2,1,1,1
"COG0752",0,0,0,0,1,1
"COG0753",2,1,3,2,2,1
"COG0754",1,0,2,2,2,0
"COG0755",4,4,1,11,1,2
"COG0756",10,0,2,4,4,1
"COG0757",2,2,0,2,3,3
"COG0758",1,6,2,6,7,2
"COG0759",1,2,1,0,1,0
"COG0760",7,4,4,7,11,11
"COG0761",4,3,3,4,8,10
"COG0762",1,0,0,0,0,0
"COG0763",2,3,0,4,0,2
"COG0764",4,2,1,7,4,3
"COG0765",1,8,5,6,11,9
"COG0766",7,7,6,4,10,5
"COG0767",5,1,2,3,2,2
"COG0768",16,34,26,21,31,23
"COG0769",8,10,3,8,11,11
"COG0770",11,10,9,13,14,16
"COG0771",6,5,7,4,10,2
"COG0772",12,24,12,10,18,21
"COG0773",5,3,7,10,5,8
"COG0774",6,1,5,7,2,2
"COG0775",3,8,9,5,4,1
"COG0776",8,2,4,4,4,7
"COG0777",0,2,3,3,1,2
"COG0778",14,12,6,15,8,14
"COG0779",1,2,1,1,1,1
"COG0780",1,2,1,2,3,2
"COG0781",3,2,1,3,3,4
"COG0782",2,5,4,5,5,2
"COG0783",1,1,0,1,1,0
"COG0784",22,19,17,18,20,21
"COG0785",1,0,0,1,0,0
"COG0786",1,0,6,1,3,3
