"","DOM001","DLM020","NLF013","DLM021","DLM004","DOM021"
"COG0255",0,0,0,0,0,0
"COG0256",2,0,2,5,5,0
"COG0257",0,1,0,0,0,0
"COG0258",12,7,9,5,10,9
"COG0259",1,3,0,2,0,1
"COG0260",2,0,0,1,1,0
"COG0261",2,1,1,0,4,0
"COG0262",3,2,3,4,3,2
"COG0263",3,5,2,2,4,2
"COG0264",1,1,4,4,2,8
"COG0265",6,7,1,11,4,8
"COG0266",2,1,0,4,1,0
"COG0267",0,0,0,0,2,1
"COG0268",0,0,0,0,1,0
"COG0269",1,0,0,0,0,0
"COG0270",10,4,4,14,15,7
"COG0271",0,0,0,0,0,0
"COG0272",9,9,6,6,10,5
"COG0274",7,2,6,4,2,2
"COG0275",6,3,8,3,7,5
"COG0276",0,0,1,0,0,0
"COG0277",5,2,0,4,2,4
"COG0278",0,0,0,0,0,0
"COG0279",1,0,0,1,0,0
"COG0280",11,12,9,21,21,19
"COG0281",7,6,7,6,7,11
"COG0282",0,5,4,2,5,6
"COG0283",1,0,5,3,3,2
"COG0284",3,7,6,4,4,3
"COG0285",4,8,7,3,1,5
"COG0286",18,8,19,9,8,10
"COG0287",4,3,3,0,3,0
"COG0288",1,1,0,1,3,1
"COG0289",3,4,3,4,5,3
"COG0290",6,1,3,1,2,2
"COG0291",0,0,0,2,2,0
"COG0292",6,0,1,3,1,0
"COG0293",0,0,0,0,0,0
"COG0294",2,4,2,1,4,7
"COG0295",1,4,1,3,0,2
"COG0296",9,9,14,8,4,8
"COG0297",4,7,6,10,4,8
"COG0298",0,0,0,0,0,0
"COG0299",2,4,1,0,1,6
"COG0300",2,5,4,2,1,1
"COG0301",2,1,3,0,0,2
"COG0302",1,3,4,3,2,1
"COG0303",1,0,0,1,1,1
"COG0304",9,4,11,7,7,9
"COG0305",7,14,12,12,9,4
"COG0306",0,0,3,2,2,1
"COG0307",0,4,2,1,3,4
"COG0308",2,0,0,0,1,5
"COG0309",0,1,2,1,0,0
"COG0310",0,0,1,0,0,0
"COG0311",1,0,0,0,0,0
"COG0312",3,4,2,3,0,7
"COG0313",4,5,1,5,11,6
"COG0314",0,0,0,0,1,0
"COG0315",0,1,0,1,0,0
"COG0316",0,0,0,0,0,0
"COG0317",13,13,8,22,19,11
"COG0318",9,9,9,14,13,13
"COG0319",2,3,2,2,0,1
"COG0320",3,1,3,1,3,6
"COG0321",0,3,0,2,6,5
"COG0322",13,9,4,4,4,12
"COG0323",10,9,9,6,4,5
"COG0324",5,9,1,7,4,8
"COG0325",5,3,5,4,2,2
"COG0326",6,12,9,12,10,10
"COG0327",1,3,3,1,2,4
"COG0328",1,0,1,1,0,1
"COG0329",8,15,10,4,11,6
"COG0330",6,4,4,2,5,7
"COG0331",4,5,7,3,3,5
"COG0332",8,6,7,8,5,8
"COG0333",0,1,1,0,2,0
"COG0334",3,5,7,12,11,10
"COG0335",1,2,2,2,1,2
"COG0336",4,3,4,4,4,1
"COG0337",8,3,5,3,5,4
"COG0338",2,1,5,0,2,2
"COG0339",13,12,5,14,12,11
"COG0340",4,5,5,3,1,5
"COG0341",4,4,2,2,3,1
"COG0342",3,5,8,15,8,8
"COG0343",4,4,4,6,2,6
"COG0344",1,0,0,1,0,0
"COG0345",5,1,0,7,2,7
"COG0346",3,1,1,6,3,9
"COG0347",3,2,2,6,1,4
"COG0348",7,2,5,6,3,2
"COG0349",0,0,0,0,0,0
"COG0350",2,2,2,1,3,3
"COG0351",6,1,2,3,3,2
"COG0352",7,3,3,2,3,2
"COG0353",3,5,3,4,2,0
"COG0354",0,0,0,0,0,0
"COG0355",1,1,2,0,2,1
"COG0356",2,5,3,6,3,8
"COG0357",2,2,4,3,1,4
"COG0358",10,8,18,7,14,11
"COG0359",1,1,2,2,0,1
"COG0360",0,1,1,0,1,2
"COG0361",2,0,1,1,1,1
"COG0362",1,2,0,0,1,0
"COG0363",11,17,6,6,10,9
"COG0364",1,4,0,3,3,4
"COG0365",5,4,5,6,2,6
"COG0366",22,11,21,20,13,12
"COG0367",7,4,4,4,4,8
"COG0368",1,1,2,2,1,1
"COG0369",1,0,0,0,0,0
"COG0370",20,9,13,18,10,9
"COG0371",1,1,0,0,0,0
"COG0372",7,3,10,0,10,3
"COG0373",1,0,1,0,2,0
"COG0374",0,1,1,1,2,1
"COG0375",0,0,0,0,0,0
"COG0376",0,0,0,0,0,0
"COG0377",1,3,0,3,3,6
"COG0378",1,0,3,2,0,2
"COG0379",2,2,1,2,5,3
"COG0380",1,2,2,2,4,4
"COG0381",3,9,4,7,8,7
"COG0382",0,0,0,1,0,0
"COG0383",8,13,9,3,4,3
"COG0384",1,0,0,0,0,0
"COG0385",3,1,1,1,2,2
"COG0386",1,4,0,0,1,0
"COG0387",0,0,0,0,0,1
"COG0388",17,13,9,16,9,15
"COG0389",5,4,3,5,3,8
"COG0390",1,0,0,0,0,3
"COG0391",1,1,0,0,0,0
"COG0392",0,0,0,2,0,1
"COG0393",2,2,2,1,0,1
"COG0394",1,4,4,4,8,3
"COG0395",4,8,21,10,3,7
"COG0396",3,3,0,4,0,3
"COG0397",0,0,0,0,0,0
"COG0398",1,0,1,0,0,0
"COG0399",6,8,4,5,8,8
"COG0400",0,0,0,0,1,0
"COG0401",0,0,0,0,0,0
"COG0402",1,5,2,4,5,2
"COG0403",6,5,3,5,6,6
"COG0404",4,2,2,3,4,5
"COG0405",1,0,1,0,0,0
"COG0406",7,2,4,3,2,4
"COG0407",1,2,0,0,0,0
"COG0408",0,0,0,0,0,0
"COG0409",0,1,0,0,0,0
"COG0410",3,0,2,2,1,1
"COG0411",1,1,4,7,0,4
"COG0412",0,0,0,0,1,0
"COG0413",1,5,1,4,1,5
"COG0414",3,2,2,4,6,5
"COG0415",0,0,0,0,1,0
"COG0416",4,0,2,1,1,1
"COG0417",0,0,0,0,0,0
"COG0418",0,0,0,0,0,0
"COG0419",13,10,12,5,7,6
"COG0420",5,5,8,1,3,2
"COG0421",2,0,1,1,0,0
"COG0422",3,7,3,4,0,4
"COG0423",4,6,10,5,7,5
"COG0424",4,1,5,3,7,2
"COG0425",2,2,3,2,8,6
"COG0426",7,6,1,5,7,4
"COG0427",4,4,7,3,3,6
"COG0428",1,1,2,0,2,0
"COG0429",0,0,0,0,0,1
"COG0430",0,0,0,0,0,0
"COG0431",0,0,0,0,0,0
"COG0432",1,3,1,2,3,0
"COG0433",3,3,2,0,2,2
"COG0434",0,0,0,0,0,0
"COG0435",0,0,0,0,0,0
"COG0436",37,22,27,27,21,21
"COG0437",0,1,2,1,2,0
"COG0438",84,73,51,64,93,78
"COG0439",4,4,4,5,8,8
"COG0440",2,3,1,1,1,1
"COG0441",10,12,13,12,8,12
"COG0442",10,2,13,3,6,10
"COG0443",6,8,12,9,8,9
"COG0444",7,3,3,5,3,4
"COG0445",6,6,14,3,9,10
"COG0446",9,13,14,10,9,5
"COG0447",0,2,1,0,3,6
"COG0448",3,3,9,2,4,3
"COG0449",7,7,13,13,5,8
"COG0450",4,0,0,0,2,6
"COG0451",35,35,14,26,33,38
"COG0452",3,6,8,6,2,7
"COG0454",20,8,12,9,16,10
"COG0455",0,0,0,0,0,0
"COG0456",1,0,2,0,2,0
"COG0457",35,48,32,31,38,45
"COG0458",14,11,10,24,17,19
"COG0459",8,1,7,5,4,9
"COG0460",6,8,9,8,3,12
"COG0461",6,3,1,2,4,1
"COG0462",3,5,8,4,7,5
"COG0463",68,56,67,71,65,87
"COG0464",4,3,4,4,5,1
"COG0465",10,12,14,11,5,7
"COG0466",8,7,7,4,5,4
"COG0468",8,5,7,5,3,6
"COG0469",5,3,11,10,6,7
"COG0470",1,1,0,2,0,1
"COG0471",20,18,8,11,16,18
"COG0472",13,13,8,5,8,13
"COG0473",7,3,4,9,7,6
"COG0474",11,11,21,13,12,17
"COG0475",10,16,7,20,19,15
"COG0476",3,5,4,2,3,4
"COG0477",39,52,23,41,31,44
"COG0479",4,4,1,2,1,1
"COG0480",35,23,29,24,25,39
"COG0481",10,6,6,14,4,9
"COG0482",5,13,5,7,9,7
"COG0483",2,2,4,2,4,2
"COG0484",6,2,3,2,4,4
"COG0486",8,4,4,4,1,2
"COG0488",35,38,34,33,26,33
"COG0489",8,13,11,18,22,13
"COG0490",0,1,0,0,0,0
"COG0491",6,1,8,2,3,7
"COG0492",7,3,3,3,4,1
"COG0493",12,20,16,23,9,15
"COG0494",10,5,13,6,4,6
"COG0495",10,11,7,12,6,13
"COG0496",2,5,1,2,2,3
"COG0497",5,5,9,8,5,9
"COG0498",4,6,7,7,5,7
"COG0499",0,2,0,3,2,2
"COG0500",13,20,15,9,14,8
"COG0501",5,4,2,5,7,5
"COG0502",5,7,3,9,7,6
"COG0503",6,0,7,3,4,8
"COG0504",3,6,8,10,14,6
"COG0505",6,2,6,6,2,4
"COG0506",3,0,0,1,4,2
"COG0507",24,32,29,15,26,16
"COG0508",0,2,2,4,1,0
"COG0509",2,1,0,1,0,2
"COG0510",0,0,1,1,0,0
"COG0511",7,5,4,1,6,1
"COG0512",2,3,3,4,0,5
"COG0513",10,23,11,15,21,14
"COG0514",12,20,12,25,23,28
"COG0515",13,8,15,4,3,8
"COG0516",7,8,6,9,3,9
"COG0517",13,8,5,6,1,3
"COG0518",7,11,3,10,11,9
"COG0519",11,7,3,3,5,7
"COG0520",3,3,3,7,9,5
"COG0521",0,0,0,0,1,0
"COG0522",3,2,5,1,1,7
"COG0523",2,4,4,0,3,1
"COG0524",23,24,17,26,27,14
"COG0525",12,9,10,9,10,19
"COG0526",23,22,25,20,30,25
"COG0527",13,10,9,7,4,8
"COG0528",12,5,5,3,1,2
"COG0529",2,2,0,1,5,2
"COG0530",1,4,7,5,1,1
"COG0531",4,7,8,8,10,11
"COG0532",7,7,9,6,3,10
"COG0533",7,3,7,4,5,1
"COG0534",68,60,82,83,61,79
"COG0535",6,13,6,8,16,14
"COG0536",4,2,4,9,2,8
"COG0537",8,8,6,8,5,3
"COG0538",3,3,3,4,4,2
"COG0539",13,7,10,15,5,5
"COG0540",4,6,1,4,4,2
"COG0541",5,4,9,6,3,9
"COG0542",25,22,26,30,20,20
"COG0543",6,11,10,8,12,6
"COG0544",13,6,7,8,9,8
"COG0545",7,7,5,7,13,14
"COG0546",8,6,8,5,3,9
"COG0547",1,3,3,2,5,2
"COG0548",5,4,4,4,4,3
"COG0549",1,0,0,1,1,0
"COG0550",34,29,27,33,20,24
"COG0551",5,2,7,1,2,4
"COG0552",6,2,7,2,1,4
"COG0553",13,15,10,10,20,12
"COG0554",7,4,6,4,0,4
"COG0555",1,0,0,1,1,0
"COG0556",9,9,9,4,5,7
"COG0557",10,4,4,6,8,8
"COG0558",3,3,1,2,5,1
"COG0559",5,3,2,2,1,4
"COG0560",4,6,3,1,4,1
"COG0561",16,11,10,13,7,12
"COG0562",9,2,14,5,5,1
"COG0563",2,1,5,3,5,10
"COG0564",6,19,21,15,10,15
"COG0565",0,0,0,0,0,0
"COG0566",6,7,4,8,12,19
"COG0567",1,0,0,1,1,0
"COG0568",5,0,3,5,3,3
"COG0569",4,8,6,10,7,9
"COG0571",2,5,3,3,5,3
"COG0572",8,6,9,6,1,4
"COG0573",3,5,6,1,2,2
"COG0574",12,25,10,17,10,8
"COG0575",2,3,5,3,2,6
"COG0576",4,1,1,4,5,2
"COG0577",29,33,26,52,31,25
"COG0578",0,1,0,1,1,2
"COG0579",1,1,2,0,0,2
"COG0580",0,2,1,1,1,3
"COG0581",5,2,1,2,0,1
"COG0582",78,33,73,50,37,85
"COG0583",28,13,23,23,29,11
"COG0584",8,8,12,5,13,11
"COG0585",0,0,0,0,0,0
"COG0586",2,4,2,2,2,1
"COG0587",12,12,21,9,9,21
"COG0588",2,7,4,5,4,2
"COG0589",11,11,4,7,9,11
"COG0590",4,2,3,3,1,2
"COG0591",12,12,7,4,10,11
"COG0592",7,5,7,4,7,6
"COG0593",5,2,3,3,2,4
"COG0594",0,2,1,0,1,0
"COG0595",8,1,5,2,5,1
"COG0596",7,1,3,3,10,5
"COG0597",2,1,3,0,0,2
"COG0598",4,8,5,11,8,4
"COG0599",3,1,3,3,4,2
"COG0600",2,1,5,4,2,1
"COG0601",5,2,4,4,2,4
"COG0602",6,5,6,1,1,8
"COG0603",3,4,2,4,3,3
"COG0604",3,0,0,0,0,0
"COG0605",4,2,2,1,0,2
"COG0606",4,3,10,3,7,5
"COG0607",2,6,3,8,11,10
"COG0608",9,10,12,11,4,7
"COG0609",3,11,7,11,4,4
"COG0610",6,8,19,7,10,12
"COG0611",4,2,2,2,4,2
"COG0612",12,23,13,24,20,16
"COG0613",2,3,2,2,1,1
"COG0614",17,8,3,13,6,5
"COG0615",1,0,2,2,0,0
"COG0616",5,3,3,5,5,4
"COG0617",6,5,6,12,4,4
"COG0618",8,5,10,6,4,2
"COG0619",2,2,5,5,0,2
"COG0620",2,2,1,4,2,2
"COG0621",16,11,22,10,13,19
"COG0622",5,1,7,4,4,2
"COG0623",1,1,3,0,3,5
"COG0624",16,12,9,6,8,11
"COG0625",0,0,0,0,0,0
"COG0626",1,1,2,1,3,1
"COG0627",3,4,2,3,7,3
"COG0628",13,5,10,8,10,5
"COG0629",4,4,7,3,4,3
"COG0630",1,0,1,0,0,0
"COG0631",3,2,5,4,2,4
"COG0632",9,1,2,1,2,5
"COG0633",0,0,0,0,0,0
"COG0634",0,3,4,9,3,2
"COG0635",5,5,5,9,6,6
"COG0636",0,3,3,0,3,2
"COG0637",10,2,8,8,6,7
"COG0639",2,2,1,3,5,1
"COG0640",1,2,2,1,1,0
"COG0641",9,7,10,5,16,10
"COG0642",173,254,182,195,246,210
"COG0643",2,3,3,0,0,0
"COG0644",0,0,0,0,0,0
"COG0645",0,0,0,0,0,0
"COG0646",14,11,4,15,6,11
"COG0647",3,0,1,1,0,2
"COG0648",1,5,5,3,5,0
"COG0649",2,1,4,3,3,10
"COG0650",0,0,0,0,0,0
"COG0651",4,1,0,1,0,2
"COG0652",7,5,2,2,9,3
"COG0653",9,10,13,19,7,9
"COG0654",0,0,0,0,0,0
"COG0655",4,4,5,4,4,2
"COG0656",1,4,1,1,4,3
"COG0657",5,10,7,8,11,3
"COG0658",8,3,6,7,3,6
"COG0659",4,3,5,3,12,9
"COG0661",0,0,0,1,1,0
"COG0662",3,1,6,1,0,4
"COG0663",1,6,2,2,3,0
"COG0664",9,11,8,15,16,20
"COG0665",1,0,2,1,1,1
"COG0666",1,1,2,12,4,4
"COG0667",12,13,11,8,3,5
"COG0668",12,13,8,17,16,18
"COG0669",0,2,3,5,3,1
"COG0670",1,1,1,2,0,0
"COG0671",8,1,5,1,1,4
"COG0672",0,0,0,0,1,0
"COG0673",19,25,16,25,17,24
"COG0674",16,17,25,25,11,25
"COG0675",3,2,2,2,5,7
"COG0676",0,0,0,0,0,0
"COG0677",10,4,3,2,2,11
"COG0678",0,0,0,0,0,0
"COG0679",2,4,4,6,3,4
"COG0680",0,0,0,0,0,0
"COG0681",5,6,7,12,12,8
"COG0682",7,6,6,2,5,8
"COG0683",5,1,1,9,2,1
"COG0684",0,1,0,1,0,1
"COG0685",8,4,6,4,5,2
"COG0686",5,5,1,4,4,3
"COG0687",2,6,6,5,4,2
"COG0688",3,5,2,5,3,5
"COG0689",0,0,0,0,0,0
"COG0690",0,0,0,0,0,0
"COG0691",0,0,4,0,2,4
"COG0692",4,2,0,2,1,3
"COG0693",4,3,3,5,8,5
"COG0694",0,0,0,0,0,0
"COG0695",0,0,0,0,1,0
"COG0696",3,4,13,5,5,14
"COG0697",21,27,23,14,23,21
"COG0698",1,2,5,4,2,2
"COG0699",0,2,0,1,0,1
"COG0700",1,2,1,3,7,1
"COG0701",0,1,0,0,0,1
"COG0702",0,0,0,0,0,0
"COG0703",7,4,3,3,2,4
"COG0704",2,0,3,4,3,1
"COG0705",2,3,8,7,6,5
"COG0706",5,9,7,8,7,8
"COG0707",9,11,9,8,3,4
"COG0708",4,2,1,7,1,4
"COG0709",0,0,0,0,0,1
"COG0710",0,0,1,0,0,1
"COG0711",3,0,4,5,0,4
"COG0712",2,6,3,2,1,2
"COG0713",0,0,0,3,1,0
"COG0714",12,8,11,12,9,8
"COG0715",9,5,1,6,4,3
"COG0716",6,9,2,6,7,5
"COG0717",0,0,0,0,0,0
"COG0718",0,1,2,1,1,0
"COG0719",5,8,9,7,12,8
"COG0720",2,1,2,0,1,3
"COG0721",0,0,1,0,0,0
"COG0722",3,1,3,0,2,1
"COG0723",1,0,0,0,0,0
"COG0724",1,1,1,1,6,2
"COG0725",1,0,0,0,2,0
"COG0726",9,6,12,3,4,8
"COG0727",0,0,0,0,1,0
"COG0728",1,2,0,0,2,0
"COG0729",1,0,0,0,0,1
"COG0730",5,0,1,0,0,1
"COG0731",5,1,1,4,4,4
"COG0732",8,7,9,10,9,8
"COG0733",9,10,12,5,3,5
"COG0735",10,2,6,7,4,5
"COG0736",0,0,0,0,0,0
"COG0737",6,12,10,12,10,13
"COG0738",15,16,14,18,26,14
"COG0739",20,19,13,24,29,29
"COG0740",3,3,6,6,4,5
"COG0741",2,8,6,10,5,2
"COG0742",7,3,2,1,4,3
"COG0743",0,7,6,9,2,4
"COG0744",7,8,11,6,2,3
"COG0745",58,89,95,74,91,87
"COG0746",0,0,1,1,0,2
"COG0747",4,2,4,5,4,5
"COG0749",18,7,13,12,9,8
"COG0750",8,4,5,8,7,1
"COG0751",3,0,0,1,1,3
"COG0752",0,0,0,0,0,0
"COG0753",2,0,2,1,1,3
"COG0754",2,0,2,0,0,0
"COG0755",6,4,8,6,6,8
"COG0756",4,8,1,2,2,6
"COG0757",2,2,2,3,1,4
"COG0758",9,6,5,5,2,5
"COG0759",2,1,3,1,1,1
"COG0760",15,10,6,6,7,10
"COG0761",5,0,4,7,1,2
"COG0762",0,0,0,0,0,0
"COG0763",5,4,2,5,4,4
"COG0764",6,3,5,4,2,8
"COG0765",9,3,13,3,3,5
"COG0766",8,3,4,11,8,11
"COG0767",3,1,2,0,8,1
"COG0768",22,17,30,19,15,21
"COG0769",5,4,12,5,7,10
"COG0770",12,11,13,14,8,13
"COG0771",5,7,7,8,6,5
"COG0772",17,8,16,15,11,12
"COG0773",4,4,6,10,6,4
"COG0774",4,6,3,4,8,1
"COG0775",8,3,7,5,7,6
"COG0776",5,4,4,2,8,9
"COG0777",0,1,3,2,1,0
"COG0778",14,9,6,17,16,17
"COG0779",0,2,0,0,1,1
"COG0780",3,2,3,2,3,2
"COG0781",6,1,2,1,0,4
"COG0782",6,6,5,4,2,4
"COG0783",3,4,1,3,2,1
"COG0784",32,26,18,30,27,30
"COG0785",0,0,0,0,0,0
"COG0786",3,3,0,1,0,1
