"","DLF008","NLM026","NLM022","NOM013","DLF003","NOM012"
"COG0081",3,2,4,5,9,6
"COG0082",1,2,3,3,6,2
"COG0083",1,2,0,2,1,3
"COG0084",5,2,7,2,4,3
"COG0085",18,25,19,16,24,16
"COG0086",9,26,23,18,24,15
"COG0087",3,3,6,4,5,5
"COG0088",3,3,7,4,1,1
"COG0089",1,2,1,2,2,2
"COG0090",3,6,4,2,6,3
"COG0091",4,1,1,3,5,3
"COG0092",3,3,1,2,6,5
"COG0093",0,2,3,0,2,5
"COG0094",2,2,2,4,7,4
"COG0095",2,1,2,1,0,2
"COG0096",6,7,2,1,2,2
"COG0097",1,3,3,4,2,4
"COG0098",5,1,1,4,5,1
"COG0099",3,0,3,4,3,0
"COG0100",2,2,4,0,3,2
"COG0101",4,4,6,6,4,6
"COG0102",0,3,3,4,3,4
"COG0103",2,3,3,1,5,6
"COG0104",4,9,8,12,2,6
"COG0105",2,0,1,0,3,2
"COG0106",0,4,1,4,3,2
"COG0107",3,5,3,5,3,3
"COG0108",1,7,5,9,4,4
"COG0109",0,0,0,0,0,0
"COG0110",23,8,12,19,13,14
"COG0111",7,4,8,8,8,5
"COG0112",3,9,5,6,9,13
"COG0113",0,0,0,1,0,2
"COG0114",0,0,1,0,0,0
"COG0115",4,6,4,5,7,6
"COG0116",2,4,4,4,4,3
"COG0117",3,7,1,13,3,2
"COG0118",0,1,0,4,3,4
"COG0119",8,9,12,7,12,11
"COG0120",2,0,0,0,0,0
"COG0121",0,0,0,0,0,0
"COG0122",1,5,1,5,1,1
"COG0123",0,1,0,2,1,0
"COG0124",3,6,9,9,11,8
"COG0125",0,8,2,0,3,1
"COG0126",5,6,11,5,6,6
"COG0127",1,6,5,4,5,2
"COG0128",4,4,5,2,8,7
"COG0129",7,10,7,8,10,7
"COG0130",1,6,5,2,6,4
"COG0131",0,2,1,2,4,3
"COG0132",2,0,4,3,0,1
"COG0133",3,5,4,7,7,1
"COG0134",1,2,2,4,3,3
"COG0135",1,2,2,1,3,3
"COG0136",2,4,7,4,6,3
"COG0137",2,4,4,3,5,2
"COG0138",9,9,10,7,12,8
"COG0139",1,5,3,6,7,4
"COG0140",1,3,3,5,2,2
"COG0141",2,6,3,6,4,4
"COG0142",5,7,4,3,8,11
"COG0143",3,10,5,9,12,7
"COG0144",2,12,7,8,10,3
"COG0145",1,0,0,0,0,0
"COG0146",0,0,0,0,0,0
"COG0147",6,1,9,3,3,2
"COG0148",4,6,10,10,5,10
"COG0149",2,7,8,4,4,4
"COG0150",2,3,4,2,6,5
"COG0151",5,6,5,7,2,7
"COG0152",1,3,6,3,3,4
"COG0153",1,3,3,3,8,7
"COG0154",0,5,4,1,0,5
"COG0155",2,0,1,0,0,0
"COG0156",4,5,3,11,3,4
"COG0157",4,2,3,2,2,3
"COG0158",0,0,0,0,0,0
"COG0159",2,3,2,3,3,1
"COG0160",1,0,2,1,2,0
"COG0161",7,3,4,3,1,1
"COG0162",6,9,4,4,4,7
"COG0163",1,0,1,1,0,1
"COG0164",2,4,3,4,8,2
"COG0165",7,5,5,6,6,5
"COG0166",2,9,7,6,2,7
"COG0167",9,4,6,3,2,7
"COG0168",11,9,20,8,10,11
"COG0169",2,4,3,5,3,5
"COG0170",0,0,0,0,0,0
"COG0171",1,6,2,4,7,11
"COG0172",5,10,8,9,9,11
"COG0173",2,7,10,6,10,4
"COG0174",6,2,6,1,6,4
"COG0175",1,1,1,4,2,1
"COG0176",1,3,3,1,3,2
"COG0177",1,5,2,4,4,6
"COG0178",14,28,19,19,20,21
"COG0179",0,2,2,2,2,3
"COG0180",6,1,6,6,8,8
"COG0181",2,1,3,0,0,0
"COG0182",0,0,0,1,0,2
"COG0183",2,2,2,5,2,0
"COG0184",0,0,2,1,0,4
"COG0185",3,0,3,2,0,2
"COG0186",2,1,1,1,5,3
"COG0187",11,21,26,21,21,28
"COG0188",12,24,27,22,30,25
"COG0189",2,1,1,0,0,4
"COG0190",1,6,5,1,4,5
"COG0191",8,6,6,15,9,4
"COG0192",2,11,9,9,6,7
"COG0193",2,3,2,5,8,1
"COG0194",2,4,8,7,4,4
"COG0195",5,7,3,6,8,6
"COG0196",3,4,4,0,6,2
"COG0197",0,5,1,3,6,3
"COG0198",0,3,5,3,4,0
"COG0199",2,1,2,1,7,0
"COG0200",3,4,1,0,3,2
"COG0201",6,16,10,8,7,6
"COG0202",3,3,3,9,6,4
"COG0203",2,0,0,2,0,0
"COG0204",11,12,7,4,6,9
"COG0205",10,12,12,13,14,17
"COG0206",3,5,6,8,7,1
"COG0207",1,5,1,5,5,2
"COG0208",8,1,2,3,0,0
"COG0209",9,2,4,7,5,5
"COG0210",14,28,19,20,27,20
"COG0211",0,3,2,2,2,1
"COG0212",2,1,2,3,7,3
"COG0213",1,1,2,3,4,2
"COG0214",1,1,3,0,4,3
"COG0215",4,3,6,6,11,7
"COG0216",3,6,2,8,4,7
"COG0217",2,2,7,3,2,4
"COG0218",0,1,4,7,4,1
"COG0219",0,1,1,0,2,5
"COG0220",6,1,3,3,4,4
"COG0221",0,1,0,0,3,2
"COG0222",1,1,0,3,1,1
"COG0223",8,7,7,2,3,5
"COG0224",0,7,5,5,5,3
"COG0225",6,0,1,2,1,0
"COG0226",4,4,2,4,4,7
"COG0227",0,1,0,2,3,2
"COG0228",1,2,0,1,4,6
"COG0229",1,1,3,0,0,0
"COG0230",0,0,0,1,1,0
"COG0231",2,2,2,4,4,3
"COG0232",1,7,4,4,7,12
"COG0233",1,5,2,3,3,4
"COG0234",0,1,1,1,1,4
"COG0235",6,5,4,5,5,1
"COG0236",0,2,4,3,3,1
"COG0237",1,5,3,4,4,0
"COG0238",2,1,0,2,1,2
"COG0239",0,0,0,4,1,1
"COG0240",2,5,5,7,7,5
"COG0241",3,2,5,1,2,2
"COG0242",3,2,3,1,4,2
"COG0243",2,2,6,4,4,2
"COG0244",1,3,1,7,2,3
"COG0245",0,3,2,1,4,3
"COG0246",5,8,11,8,8,9
"COG0247",1,3,1,1,6,2
"COG0248",6,1,2,9,9,4
"COG0249",11,14,19,12,10,17
"COG0250",1,2,4,6,9,4
"COG0251",3,3,5,6,0,4
"COG0252",8,3,7,7,5,7
"COG0253",4,1,3,1,3,2
"COG0254",0,1,1,0,2,1
"COG0255",0,0,1,1,2,2
"COG0256",1,3,2,3,0,1
"COG0257",0,0,1,0,1,0
"COG0258",7,11,9,15,3,12
"COG0259",1,0,0,0,0,0
"COG0260",1,1,2,0,0,2
"COG0261",2,3,5,2,1,4
"COG0262",1,1,4,3,1,6
"COG0263",1,3,6,7,4,1
"COG0264",6,7,4,5,5,6
"COG0265",2,16,9,8,3,13
"COG0266",0,0,0,1,0,0
"COG0267",1,0,1,1,0,0
"COG0268",1,2,3,1,2,1
"COG0269",1,0,0,0,0,0
"COG0270",1,14,9,36,30,19
"COG0271",0,0,0,0,0,0
"COG0272",4,5,9,7,11,13
"COG0274",4,2,1,2,9,2
"COG0275",3,4,4,4,5,0
"COG0276",0,0,1,0,0,0
"COG0277",2,0,6,1,1,1
"COG0278",0,0,0,0,0,0
"COG0279",1,0,3,2,1,2
"COG0280",14,10,16,11,10,14
"COG0281",9,4,9,1,8,2
"COG0282",6,14,5,3,3,4
"COG0283",5,2,0,4,6,4
"COG0284",3,6,3,7,1,4
"COG0285",2,2,6,9,4,8
"COG0286",14,7,17,17,17,12
"COG0287",6,1,2,2,0,5
"COG0288",0,1,4,1,2,3
"COG0289",2,4,6,4,5,0
"COG0290",2,8,0,3,1,2
"COG0291",0,1,0,1,0,1
"COG0292",0,1,1,4,1,2
"COG0293",0,0,0,0,0,0
"COG0294",2,5,2,2,0,6
"COG0295",0,1,0,1,4,2
"COG0296",11,13,18,7,15,11
"COG0297",2,7,7,5,9,5
"COG0298",0,1,0,0,0,0
"COG0299",1,3,5,2,6,1
"COG0300",2,3,3,1,7,3
"COG0301",1,0,3,6,3,4
"COG0302",0,3,2,2,2,6
"COG0303",3,2,1,3,2,2
"COG0304",8,4,8,9,7,1
"COG0305",11,6,7,11,6,11
"COG0306",1,2,0,0,0,0
"COG0307",3,1,1,2,1,2
"COG0308",1,0,2,0,0,0
"COG0309",1,4,1,4,0,0
"COG0310",0,0,0,1,1,1
"COG0311",0,1,0,0,2,0
"COG0312",2,1,6,2,0,0
"COG0313",3,5,3,6,4,2
"COG0314",0,0,1,0,0,0
"COG0315",0,1,1,1,0,2
"COG0316",0,0,1,0,0,0
"COG0317",11,12,15,8,19,13
"COG0318",10,12,6,9,16,7
"COG0319",0,3,1,3,4,5
"COG0320",0,0,3,0,1,2
"COG0321",2,0,2,1,0,0
"COG0322",9,9,7,5,4,13
"COG0323",4,6,8,9,5,7
"COG0324",3,2,0,6,10,8
"COG0325",6,4,2,2,3,3
"COG0326",5,12,10,13,10,7
"COG0327",2,1,1,4,3,1
"COG0328",1,0,1,1,0,1
"COG0329",11,5,3,6,8,5
"COG0330",5,9,4,4,5,11
"COG0331",3,7,4,1,9,2
"COG0332",11,6,4,11,7,6
"COG0333",1,0,1,1,1,1
"COG0334",5,5,8,9,9,9
"COG0335",2,5,2,3,1,0
"COG0336",3,3,3,4,5,4
"COG0337",4,11,9,5,4,2
"COG0338",1,2,3,5,2,3
"COG0339",7,4,10,9,8,4
"COG0340",5,4,7,5,3,6
"COG0341",5,3,2,4,2,1
"COG0342",5,8,5,7,15,6
"COG0343",6,9,2,3,4,8
"COG0344",2,6,3,3,1,1
"COG0345",1,3,5,3,3,4
"COG0346",9,1,3,5,4,3
"COG0347",4,7,7,7,5,5
"COG0348",5,6,7,7,7,5
"COG0349",0,0,1,0,0,0
"COG0350",5,5,1,2,3,2
"COG0351",1,5,4,4,3,6
"COG0352",4,1,1,5,2,1
"COG0353",2,4,5,4,0,5
"COG0354",1,0,0,0,0,0
"COG0355",1,1,4,2,2,3
"COG0356",1,2,7,6,7,5
"COG0357",1,1,6,5,2,5
"COG0358",7,21,13,11,23,22
"COG0359",2,8,1,5,1,3
"COG0360",1,0,1,1,2,4
"COG0361",1,1,0,4,3,1
"COG0362",0,1,2,2,1,0
"COG0363",4,5,5,4,3,7
"COG0364",2,3,1,2,1,1
"COG0365",1,2,2,1,4,3
"COG0366",19,37,24,19,40,25
"COG0367",5,9,6,6,2,9
"COG0368",0,3,0,2,0,1
"COG0369",0,0,0,0,0,0
"COG0370",6,11,12,18,17,15
"COG0371",3,3,2,5,0,1
"COG0372",3,10,9,4,8,11
"COG0373",2,0,1,0,1,0
"COG0374",1,0,0,1,1,0
"COG0375",0,0,1,2,0,1
"COG0376",0,0,1,0,0,0
"COG0377",2,0,4,0,1,0
"COG0378",0,1,0,4,0,0
"COG0379",2,3,1,2,2,3
"COG0380",4,0,2,0,0,0
"COG0381",4,6,0,8,3,7
"COG0382",0,3,0,1,3,0
"COG0383",13,12,3,0,3,14
"COG0384",0,2,0,0,0,0
"COG0385",0,4,3,2,3,2
"COG0386",4,0,1,0,2,0
"COG0387",0,0,0,0,0,0
"COG0388",10,11,10,15,14,10
"COG0389",9,11,8,9,8,13
"COG0390",2,0,0,1,1,0
"COG0391",2,1,2,1,1,0
"COG0392",1,1,2,2,1,0
"COG0393",0,0,1,1,0,2
"COG0394",4,3,3,3,2,2
"COG0395",9,37,21,16,14,44
"COG0396",2,3,6,2,1,6
"COG0397",0,0,0,0,0,0
"COG0398",1,1,0,1,1,0
"COG0399",14,12,10,7,11,6
"COG0400",0,0,1,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",3,6,3,4,2,5
"COG0403",4,4,5,4,1,3
"COG0404",4,3,2,5,1,3
"COG0405",2,0,0,0,0,0
"COG0406",1,7,6,4,3,4
"COG0407",2,2,2,0,0,0
"COG0408",0,0,0,0,0,0
"COG0409",0,1,0,0,0,1
"COG0410",1,2,2,2,0,2
"COG0411",1,3,1,3,3,5
"COG0412",1,0,1,0,0,0
"COG0413",0,0,0,3,4,4
"COG0414",2,2,3,7,3,5
"COG0415",0,0,0,0,0,0
"COG0416",0,2,3,4,2,3
"COG0417",0,0,0,0,0,1
"COG0418",0,0,0,0,0,0
"COG0419",3,4,2,14,16,11
"COG0420",1,6,6,9,5,3
"COG0421",1,3,3,1,0,5
"COG0422",9,5,5,3,4,1
"COG0423",4,2,4,7,5,6
"COG0424",3,4,1,2,6,2
"COG0425",2,2,1,1,1,2
"COG0426",6,6,6,3,7,4
"COG0427",3,4,8,8,8,4
"COG0428",4,4,1,5,3,3
"COG0429",0,0,0,0,0,0
"COG0430",0,0,0,0,0,0
"COG0431",0,0,0,0,0,0
"COG0432",2,1,4,1,0,2
"COG0433",1,0,0,5,3,4
"COG0434",0,1,0,0,0,0
"COG0435",0,1,0,0,0,0
"COG0436",21,25,27,22,23,23
"COG0437",0,0,1,1,0,0
"COG0438",79,39,36,68,59,57
"COG0439",7,11,9,7,1,4
"COG0440",1,0,6,2,3,1
"COG0441",11,13,11,14,18,17
"COG0442",1,9,3,6,8,3
"COG0443",3,12,14,9,20,21
"COG0444",6,5,10,4,2,4
"COG0445",7,9,5,10,8,9
"COG0446",7,7,14,11,8,11
"COG0447",1,1,2,0,3,0
"COG0448",5,9,9,6,11,6
"COG0449",6,14,6,9,13,11
"COG0450",4,1,1,1,1,1
"COG0451",25,18,16,27,23,29
"COG0452",1,3,3,6,6,5
"COG0454",12,12,17,13,13,18
"COG0455",0,0,2,2,0,0
"COG0456",7,1,1,2,1,1
"COG0457",40,13,23,23,20,26
"COG0458",16,22,22,18,19,18
"COG0459",4,6,1,10,11,7
"COG0460",8,10,5,5,9,9
"COG0461",1,4,3,2,5,2
"COG0462",8,7,2,12,6,8
"COG0463",72,64,66,61,77,75
"COG0464",1,5,5,3,5,4
"COG0465",9,20,12,10,15,14
"COG0466",6,11,10,6,10,10
"COG0468",1,7,2,7,5,6
"COG0469",6,7,10,4,5,3
"COG0470",1,0,0,0,1,1
"COG0471",14,0,7,8,14,12
"COG0472",5,5,7,13,12,11
"COG0473",6,4,1,1,3,7
"COG0474",11,26,13,12,23,15
"COG0475",13,10,10,8,11,7
"COG0476",2,1,2,2,3,2
"COG0477",35,13,23,41,38,32
"COG0479",2,1,1,6,2,2
"COG0480",11,15,24,31,27,36
"COG0481",3,7,8,6,15,8
"COG0482",8,7,7,7,11,5
"COG0483",2,0,0,0,1,0
"COG0484",2,5,4,3,9,9
"COG0486",4,6,2,3,5,5
"COG0488",37,27,36,48,36,29
"COG0489",19,11,8,6,22,12
"COG0490",0,0,0,1,0,1
"COG0491",9,7,4,5,3,6
"COG0492",4,8,5,7,4,4
"COG0493",6,23,15,14,18,13
"COG0494",5,10,12,6,6,9
"COG0495",9,22,12,10,16,11
"COG0496",4,2,1,3,5,3
"COG0497",5,4,6,6,6,15
"COG0498",4,3,7,3,9,8
"COG0499",1,0,0,2,1,0
"COG0500",22,21,14,19,12,17
"COG0501",8,1,5,2,3,6
"COG0502",5,5,5,4,3,2
"COG0503",5,6,6,5,2,4
"COG0504",4,6,6,11,8,12
"COG0505",4,3,5,4,4,3
"COG0506",2,0,2,0,1,0
"COG0507",14,33,23,33,23,25
"COG0508",2,1,1,1,0,0
"COG0509",0,0,0,0,0,1
"COG0510",1,1,2,1,0,3
"COG0511",8,3,5,1,5,4
"COG0512",1,2,2,2,2,1
"COG0513",15,7,6,9,10,7
"COG0514",12,10,23,20,13,22
"COG0515",1,24,7,13,36,17
"COG0516",6,5,10,9,3,5
"COG0517",9,9,8,10,13,19
"COG0518",8,7,3,7,8,6
"COG0519",9,5,5,3,4,1
"COG0520",2,5,3,9,9,8
"COG0521",2,2,4,1,1,0
"COG0522",0,2,4,4,4,1
"COG0523",1,6,2,1,4,0
"COG0524",13,17,9,21,20,15
"COG0525",7,12,11,8,8,5
"COG0526",23,19,12,19,21,19
"COG0527",14,4,16,14,5,11
"COG0528",2,5,2,8,3,8
"COG0529",1,0,0,0,1,1
"COG0530",2,6,2,2,1,5
"COG0531",15,4,11,8,4,9
"COG0532",1,11,6,4,9,6
"COG0533",2,7,5,3,4,3
"COG0534",69,89,89,69,68,65
"COG0535",6,8,10,20,13,8
"COG0536",3,8,6,6,7,5
"COG0537",1,3,7,4,5,6
"COG0538",3,9,6,6,9,3
"COG0539",3,8,7,6,7,15
"COG0540",0,1,6,6,4,5
"COG0541",5,6,11,4,7,8
"COG0542",15,32,23,20,27,30
"COG0543",6,8,14,13,12,11
"COG0544",6,7,8,3,7,8
"COG0545",5,1,6,5,8,4
"COG0546",6,4,12,13,3,5
"COG0547",2,2,6,4,2,2
"COG0548",3,2,3,3,4,4
"COG0549",1,0,0,1,4,1
"COG0550",20,43,25,23,27,36
"COG0551",3,11,10,4,6,5
"COG0552",1,4,7,9,8,2
"COG0553",15,12,13,15,7,18
"COG0554",4,2,3,1,4,7
"COG0555",1,0,0,1,0,0
"COG0556",5,7,6,9,10,7
"COG0557",5,9,11,12,13,5
"COG0558",1,1,2,6,11,3
"COG0559",2,5,2,0,0,7
"COG0560",0,1,3,2,0,1
"COG0561",18,12,15,23,14,19
"COG0562",3,3,3,7,2,6
"COG0563",2,5,5,7,5,2
"COG0564",10,11,23,14,24,15
"COG0565",0,0,0,0,0,0
"COG0566",5,7,7,9,17,13
"COG0567",0,0,0,0,0,0
"COG0568",7,7,7,7,12,10
"COG0569",9,12,6,13,7,10
"COG0571",2,1,6,6,3,5
"COG0572",3,8,12,9,12,10
"COG0573",3,4,3,3,3,2
"COG0574",7,17,11,12,19,6
"COG0575",1,11,3,4,5,5
"COG0576",4,3,0,0,3,2
"COG0577",24,42,37,26,30,30
"COG0578",0,2,0,0,0,1
"COG0579",0,4,4,1,1,4
"COG0580",1,0,2,2,3,0
"COG0581",4,3,2,5,2,3
"COG0582",35,59,46,84,43,62
"COG0583",29,17,24,33,26,21
"COG0584",9,6,9,5,5,11
"COG0585",0,0,0,0,1,0
"COG0586",4,0,1,3,2,4
"COG0587",10,16,16,12,18,13
"COG0588",0,2,1,4,0,1
"COG0589",12,4,4,6,3,8
"COG0590",2,3,2,4,5,2
"COG0591",15,7,7,9,6,8
"COG0592",8,6,3,10,9,7
"COG0593",1,7,0,2,1,1
"COG0594",0,0,1,2,1,3
"COG0595",3,4,2,4,9,10
"COG0596",6,8,3,5,5,5
"COG0597",3,2,4,1,1,3
"COG0598",3,4,7,6,2,9
"COG0599",3,2,3,3,4,2
"COG0600",4,1,6,4,4,4
"COG0601",10,7,6,4,5,6
"COG0602",2,4,6,6,4,5
"COG0603",0,2,3,4,3,3
"COG0604",2,0,0,0,0,0
"COG0605",1,3,0,2,1,1
"COG0606",4,6,6,7,7,5
"COG0607",9,2,12,2,1,3
"COG0608",2,13,4,8,8,10
"COG0609",8,7,5,8,3,5
"COG0610",12,15,14,21,20,18
"COG0611",1,0,0,3,0,1
"COG0612",10,10,11,17,23,22
"COG0613",4,2,3,1,3,4
"COG0614",14,6,8,4,8,10
"COG0615",3,1,0,2,4,4
"COG0616",6,7,3,3,6,3
"COG0617",3,6,10,8,6,4
"COG0618",3,5,6,10,5,8
"COG0619",2,10,8,6,6,8
"COG0620",1,0,4,2,4,8
"COG0621",13,15,18,15,28,16
"COG0622",1,3,3,2,2,3
"COG0623",0,3,2,0,2,2
"COG0624",16,7,9,4,6,8
"COG0625",1,0,0,0,0,0
"COG0626",3,1,1,2,3,1
"COG0627",3,1,9,4,1,6
"COG0628",16,13,15,7,11,13
"COG0629",5,5,6,4,4,8
"COG0630",0,0,1,2,0,1
"COG0631",2,4,8,8,12,4
"COG0632",3,2,0,2,2,4
"COG0633",0,0,0,0,0,0
"COG0634",2,1,2,1,6,6
"COG0635",10,8,5,4,5,5
"COG0636",2,1,1,6,2,1
"COG0637",7,6,7,8,6,18
"COG0639",2,0,3,2,1,0
"COG0640",2,2,3,1,4,2
"COG0641",8,9,11,19,13,4
"COG0642",257,140,128,147,109,161
"COG0643",1,2,1,1,0,1
"COG0644",0,0,2,0,0,0
"COG0645",0,0,0,0,0,0
"COG0646",10,10,15,9,8,9
"COG0647",1,0,0,5,3,1
"COG0648",3,2,2,5,5,2
"COG0649",2,3,5,0,1,4
"COG0650",0,0,0,0,0,0
"COG0651",6,1,1,1,1,1
"COG0652",4,3,2,3,5,8
"COG0653",9,13,14,10,16,14
"COG0654",1,0,2,0,0,0
"COG0655",7,6,3,3,3,5
"COG0656",5,3,5,3,5,6
"COG0657",8,11,11,9,13,9
"COG0658",4,13,6,1,2,3
"COG0659",4,4,12,4,11,5
"COG0661",1,1,0,1,1,1
"COG0662",5,2,5,4,4,4
"COG0663",1,0,1,2,0,1
"COG0664",15,12,10,12,11,10
"COG0665",2,3,2,0,3,1
"COG0666",3,0,2,5,0,3
"COG0667",16,8,7,5,3,9
"COG0668",19,9,7,8,9,10
"COG0669",3,3,4,4,4,3
"COG0670",1,1,2,0,3,5
"COG0671",4,3,5,2,5,5
"COG0672",2,0,1,0,0,0
"COG0673",26,19,19,15,12,14
"COG0674",12,23,9,22,13,10
"COG0675",3,1,1,14,1,23
"COG0676",0,0,1,0,0,0
"COG0677",6,0,2,3,5,7
"COG0678",0,0,0,0,0,0
"COG0679",6,2,5,6,11,10
"COG0680",0,0,0,0,0,0
"COG0681",7,8,10,9,15,15
"COG0682",4,2,4,5,8,5
"COG0683",3,3,1,3,1,1
"COG0684",0,1,0,0,0,2
"COG0685",6,4,4,4,9,9
"COG0686",3,2,0,4,5,4
"COG0687",3,10,2,4,6,5
"COG0688",2,1,7,5,1,5
"COG0689",0,0,1,0,0,1
"COG0690",0,0,0,0,0,0
"COG0691",4,2,0,4,3,1
"COG0692",3,2,1,1,1,1
"COG0693",7,5,3,4,2,3
"COG0694",0,0,0,0,0,0
"COG0695",0,0,0,0,0,0
"COG0696",1,7,8,5,11,8
"COG0697",13,14,13,23,21,12
"COG0698",3,5,7,1,4,2
"COG0699",0,2,2,1,1,2
"COG0700",3,3,2,3,3,5
"COG0701",3,2,1,2,2,0
"COG0702",1,0,1,0,0,0
"COG0703",1,3,4,8,5,7
"COG0704",4,3,5,5,4,3
"COG0705",5,2,0,0,3,3
"COG0706",1,8,12,7,13,7
"COG0707",2,11,7,9,11,5
"COG0708",5,1,2,2,5,3
"COG0709",1,1,0,1,0,0
"COG0710",1,0,1,0,1,0
"COG0711",2,1,1,2,5,4
"COG0712",2,3,3,2,1,3
"COG0713",0,0,0,0,0,0
"COG0714",7,8,13,10,12,6
"COG0715",3,5,5,5,6,3
"COG0716",4,7,7,6,6,7
"COG0717",0,0,0,0,0,0
"COG0718",0,1,2,0,4,1
"COG0719",7,9,9,10,13,10
"COG0720",1,4,0,3,3,2
"COG0721",0,0,0,0,0,1
"COG0722",0,2,4,0,1,1
"COG0723",0,0,0,0,0,0
"COG0724",1,1,0,2,0,3
"COG0725",0,1,1,2,0,1
"COG0726",11,12,5,16,15,8
"COG0727",0,0,1,0,1,0
"COG0728",1,0,1,1,0,0
"COG0729",0,0,1,0,0,0
"COG0730",3,2,1,0,0,1
"COG0731",3,3,1,2,6,1
"COG0732",10,13,7,12,8,20
"COG0733",5,14,9,11,13,14
"COG0735",4,4,3,4,8,4
"COG0736",1,1,0,2,2,0
"COG0737",11,8,8,12,8,5
"COG0738",11,7,12,13,14,14
"COG0739",12,20,16,20,12,17
"COG0740",5,5,9,7,8,5
"COG0741",5,6,8,4,7,3
"COG0742",1,4,2,3,5,3
"COG0743",4,6,7,4,4,6
"COG0744",4,3,6,6,12,2
"COG0745",90,68,65,58,70,63
"COG0746",0,2,1,0,0,0
"COG0747",18,12,8,12,7,8
"COG0749",14,8,13,16,12,9
"COG0750",2,5,8,8,20,11
"COG0751",2,0,0,0,0,0
"COG0752",2,0,2,0,0,1
"COG0753",0,0,1,4,1,0
"COG0754",0,0,2,1,0,0
"COG0755",4,3,2,2,4,1
"COG0756",1,6,5,4,4,4
"COG0757",1,0,1,2,4,3
"COG0758",2,5,8,7,3,5
"COG0759",1,0,1,1,0,2
"COG0760",2,4,5,7,5,10
"COG0761",3,2,3,8,10,9
"COG0762",0,1,0,0,0,0
"COG0763",3,1,3,3,2,7
"COG0764",0,3,4,3,3,5
"COG0765",3,4,10,12,15,11
"COG0766",5,12,4,8,10,6
"COG0767",2,1,1,5,3,2
"COG0768",12,30,22,29,32,23
"COG0769",4,11,8,13,9,10
"COG0770",7,6,9,10,17,15
"COG0771",7,7,11,3,5,3
"COG0772",5,15,12,24,22,22
"COG0773",6,9,5,9,6,7
"COG0774",5,2,2,3,4,3
"COG0775",2,3,7,5,4,4
"COG0776",3,1,3,4,2,5
"COG0777",0,3,3,3,4,1
"COG0778",12,8,11,10,15,12
"COG0779",1,2,3,2,0,2
"COG0780",4,0,1,3,2,0
"COG0781",3,4,1,0,2,1
"COG0782",0,1,2,7,3,3
"COG0783",1,1,1,1,1,2
"COG0784",35,24,17,29,28,21
"COG0785",2,0,0,0,0,0
"COG0786",12,0,6,1,3,2
