"","NOM017","NOM002","NLM017","NLM024","NLM008","DOM005"
"COG0334",7,6,4,9,6,4
"COG0335",4,1,3,2,0,2
"COG0336",5,3,1,5,4,2
"COG0337",8,7,5,2,4,3
"COG0338",3,3,4,1,1,2
"COG0339",14,2,12,24,4,9
"COG0340",6,4,6,4,3,5
"COG0341",4,5,3,1,9,4
"COG0342",13,15,9,12,7,3
"COG0343",5,7,5,9,2,4
"COG0344",1,3,0,1,3,2
"COG0345",4,3,3,3,2,2
"COG0346",1,2,5,1,6,7
"COG0347",5,7,1,1,4,2
"COG0348",5,2,5,2,4,5
"COG0349",0,0,0,1,0,0
"COG0350",2,1,1,1,5,4
"COG0351",9,4,4,11,5,3
"COG0352",5,5,2,2,6,3
"COG0353",6,2,5,4,3,2
"COG0354",0,0,0,0,0,0
"COG0355",1,0,0,1,1,1
"COG0356",5,8,2,2,3,1
"COG0357",2,1,3,1,4,2
"COG0358",18,10,11,15,9,12
"COG0359",3,1,2,5,3,0
"COG0360",3,4,0,1,2,2
"COG0361",1,1,3,2,2,0
"COG0362",1,2,1,0,3,2
"COG0363",10,6,10,8,8,4
"COG0364",0,0,5,0,0,2
"COG0365",3,0,3,5,0,5
"COG0366",38,35,31,59,33,18
"COG0367",3,8,5,3,7,5
"COG0368",1,5,3,0,1,0
"COG0369",0,0,0,0,0,0
"COG0370",8,18,9,13,13,10
"COG0371",2,4,3,1,3,1
"COG0372",7,12,4,5,6,2
"COG0373",1,4,0,2,0,0
"COG0374",1,0,0,1,0,1
"COG0375",0,4,0,0,1,1
"COG0376",0,0,0,1,0,0
"COG0377",4,0,0,0,0,1
"COG0378",2,2,0,1,1,0
"COG0379",5,3,2,2,7,4
"COG0380",0,0,1,2,2,3
"COG0381",2,3,8,6,0,13
"COG0382",0,3,0,5,0,0
"COG0383",2,9,10,3,3,22
"COG0384",0,0,0,0,0,1
"COG0385",7,7,1,5,2,2
"COG0386",2,0,1,2,0,1
"COG0387",0,0,0,0,0,0
"COG0388",15,11,13,8,8,12
"COG0389",10,8,7,5,14,2
"COG0390",0,0,2,3,1,2
"COG0391",3,1,1,1,1,0
"COG0392",1,1,1,0,2,1
"COG0393",6,0,0,1,3,1
"COG0394",6,5,3,4,6,3
"COG0395",15,35,39,1,36,7
"COG0396",3,5,5,6,2,1
"COG0397",0,0,0,0,0,0
"COG0398",0,1,1,0,0,0
"COG0399",10,16,17,6,6,17
"COG0400",0,0,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",1,5,5,1,6,8
"COG0403",1,2,5,4,6,11
"COG0404",1,2,3,3,0,5
"COG0405",1,0,0,0,0,0
"COG0406",4,10,4,4,5,1
"COG0407",1,0,1,0,0,2
"COG0408",0,0,0,0,0,1
"COG0409",2,2,0,0,0,1
"COG0410",1,2,0,2,0,1
"COG0411",1,0,1,1,1,1
"COG0412",0,0,0,1,0,0
"COG0413",1,3,1,3,1,2
"COG0414",6,4,1,3,0,3
"COG0415",0,0,0,0,0,0
"COG0416",0,1,1,0,4,5
"COG0417",0,0,0,1,1,0
"COG0418",0,0,0,1,0,1
"COG0419",11,2,5,18,6,2
"COG0420",10,8,7,3,6,2
"COG0421",1,5,0,0,2,0
"COG0422",7,7,6,8,6,6
"COG0423",12,11,12,7,4,3
"COG0424",5,4,2,4,0,0
"COG0425",0,1,6,5,2,7
"COG0426",10,4,5,3,6,3
"COG0427",8,4,3,6,3,6
"COG0428",2,3,1,4,0,2
"COG0429",0,0,0,1,0,1
"COG0430",0,0,0,1,0,0
"COG0431",0,0,0,0,0,1
"COG0432",2,1,1,4,1,2
"COG0433",1,2,2,10,1,1
"COG0434",0,1,0,1,0,0
"COG0435",1,0,0,0,0,0
"COG0436",30,21,23,27,22,19
"COG0437",1,0,0,3,0,2
"COG0438",51,39,66,52,58,118
"COG0439",4,5,6,6,4,14
"COG0440",2,2,2,0,2,1
"COG0441",7,10,7,21,6,14
"COG0442",9,7,5,5,3,4
"COG0443",7,8,13,8,7,5
"COG0444",4,20,3,3,4,2
"COG0445",10,10,11,9,3,4
"COG0446",6,7,6,7,8,7
"COG0447",1,0,0,4,1,2
"COG0448",2,18,3,0,11,5
"COG0449",14,5,8,2,9,5
"COG0450",0,0,1,1,3,4
"COG0451",21,25,34,23,11,36
"COG0452",2,7,3,3,6,6
"COG0454",6,16,16,13,17,12
"COG0455",0,3,0,0,1,0
"COG0456",2,3,0,1,0,3
"COG0457",26,3,14,36,23,28
"COG0458",24,15,18,16,3,12
"COG0459",9,8,3,8,2,5
"COG0460",11,4,8,10,8,7
"COG0461",11,3,7,8,8,3
"COG0462",7,7,8,5,2,4
"COG0463",63,53,65,76,72,84
"COG0464",4,2,1,10,1,7
"COG0465",17,12,4,7,12,11
"COG0466",11,11,8,10,12,8
"COG0468",1,4,6,4,2,4
"COG0469",6,8,7,4,7,3
"COG0470",0,1,1,0,0,2
"COG0471",13,12,10,19,2,12
"COG0472",9,5,8,12,7,14
"COG0473",5,6,4,3,4,3
"COG0474",12,15,16,24,20,21
"COG0475",17,4,14,12,11,18
"COG0476",1,8,1,2,2,4
"COG0477",50,29,41,52,23,61
"COG0479",2,3,0,9,0,2
"COG0480",32,19,26,34,18,18
"COG0481",7,8,7,5,11,7
"COG0482",3,5,6,5,8,13
"COG0483",0,1,2,3,1,4
"COG0484",6,3,2,6,2,1
"COG0486",9,4,10,6,7,4
"COG0488",33,33,36,37,18,33
"COG0489",19,9,12,13,13,16
"COG0490",0,0,0,0,0,0
"COG0491",3,2,3,5,5,6
"COG0492",3,7,2,6,3,6
"COG0493",26,15,21,26,13,12
"COG0494",6,9,10,5,12,4
"COG0495",14,10,9,12,5,6
"COG0496",5,1,5,9,4,1
"COG0497",6,7,3,5,8,0
"COG0498",5,6,2,7,6,2
"COG0499",0,0,5,1,0,4
"COG0500",13,11,27,6,3,9
"COG0501",5,1,3,5,7,3
"COG0502",1,8,6,5,2,6
"COG0503",7,3,6,7,4,5
"COG0504",1,3,1,9,12,1
"COG0505",5,5,5,6,4,7
"COG0506",0,1,2,3,0,6
"COG0507",30,18,33,15,21,19
"COG0508",0,1,4,2,0,1
"COG0509",0,1,1,1,0,2
"COG0510",0,2,1,0,1,0
"COG0511",5,3,3,6,3,5
"COG0512",4,3,0,2,4,4
"COG0513",9,7,21,17,11,12
"COG0514",32,7,17,33,16,19
"COG0515",9,11,7,2,10,8
"COG0516",17,8,8,10,6,15
"COG0517",9,9,9,10,10,10
"COG0518",9,10,8,11,5,7
"COG0519",9,4,2,11,2,11
"COG0520",13,6,6,9,10,4
"COG0521",1,1,1,1,1,2
"COG0522",2,1,4,1,0,4
"COG0523",2,4,2,2,4,0
"COG0524",27,14,22,32,17,18
"COG0525",7,2,5,6,10,5
"COG0526",18,14,23,33,22,21
"COG0527",11,8,14,17,8,14
"COG0528",5,5,3,10,3,6
"COG0529",0,1,1,2,0,2
"COG0530",4,3,5,1,7,7
"COG0531",4,9,5,8,5,13
"COG0532",7,4,7,13,1,6
"COG0533",5,2,1,1,5,2
"COG0534",58,98,68,54,73,66
"COG0535",7,5,3,6,15,3
"COG0536",8,7,1,9,3,1
"COG0537",3,5,5,5,2,3
"COG0538",6,5,5,7,3,2
"COG0539",7,7,8,9,8,9
"COG0540",4,2,5,2,5,3
"COG0541",4,5,4,6,6,7
"COG0542",12,13,16,27,15,13
"COG0543",12,5,10,5,6,11
"COG0544",7,9,6,7,18,4
"COG0545",3,2,7,15,2,9
"COG0546",8,7,3,6,10,3
"COG0547",2,3,0,5,6,3
"COG0548",4,8,6,5,6,7
"COG0549",1,3,1,0,2,0
"COG0550",30,35,20,22,14,14
"COG0551",4,7,5,2,4,0
"COG0552",2,5,5,1,1,3
"COG0553",26,9,17,8,7,14
"COG0554",3,5,1,3,2,2
"COG0555",1,3,1,0,0,0
"COG0556",15,11,4,10,6,7
"COG0557",18,3,5,8,2,6
"COG0558",3,1,3,2,3,2
"COG0559",2,3,3,1,2,0
"COG0560",3,2,5,11,2,3
"COG0561",13,13,16,10,20,14
"COG0562",12,4,6,1,4,3
"COG0563",6,5,6,8,4,2
"COG0564",20,16,11,16,15,15
"COG0565",0,0,0,0,0,0
"COG0566",5,6,2,3,11,11
"COG0567",0,0,1,1,0,1
"COG0568",11,3,5,7,6,5
"COG0569",9,6,12,1,26,11
"COG0571",5,2,5,6,4,1
"COG0572",18,7,10,8,11,3
"COG0573",2,1,5,0,6,5
"COG0574",18,12,16,17,12,14
"COG0575",7,1,0,2,4,1
"COG0576",5,2,2,4,5,2
"COG0577",25,48,32,20,39,24
"COG0578",0,0,0,0,0,2
"COG0579",2,0,3,3,1,1
"COG0580",0,0,0,3,1,0
"COG0581",2,3,3,0,2,3
"COG0582",20,64,37,56,72,24
"COG0583",25,32,10,5,24,29
"COG0584",1,10,9,8,12,9
"COG0585",0,0,0,0,0,0
"COG0586",3,0,2,0,0,5
"COG0587",18,11,22,16,13,13
"COG0588",0,1,2,1,0,2
"COG0589",9,3,8,11,7,13
"COG0590",3,5,0,3,6,2
"COG0591",8,11,11,9,7,12
"COG0592",7,8,3,6,4,7
"COG0593",0,1,2,5,0,6
"COG0594",0,1,1,1,2,0
"COG0595",5,8,5,0,3,1
"COG0596",5,5,3,2,9,5
"COG0597",3,4,2,1,4,1
"COG0598",5,5,4,4,9,14
"COG0599",0,1,3,2,4,6
"COG0600",4,9,0,2,1,3
"COG0601",4,5,6,6,14,2
"COG0602",3,4,2,5,3,3
"COG0603",0,1,4,5,2,0
"COG0604",0,0,1,0,0,0
"COG0605",0,0,3,2,1,0
"COG0606",5,6,6,12,6,2
"COG0607",3,2,5,5,4,7
"COG0608",8,3,4,8,6,10
"COG0609",4,8,7,9,8,10
"COG0610",16,14,11,5,6,5
"COG0611",0,0,0,2,1,3
"COG0612",10,7,19,17,9,23
"COG0613",2,3,1,1,1,2
"COG0614",8,9,7,11,5,2
"COG0615",2,1,1,6,2,8
"COG0616",5,0,2,1,6,7
"COG0617",2,11,6,10,3,3
"COG0618",9,5,9,7,5,4
"COG0619",6,5,7,1,6,2
"COG0620",5,5,1,4,4,2
"COG0621",9,11,7,15,16,11
"COG0622",3,5,3,0,0,4
"COG0623",2,0,3,4,2,2
"COG0624",6,9,16,10,4,17
"COG0625",0,0,0,0,0,1
"COG0626",0,1,4,1,3,2
"COG0627",2,2,3,0,6,1
"COG0628",12,11,12,6,18,10
"COG0629",4,4,6,4,13,2
"COG0630",0,1,0,1,0,0
"COG0631",0,4,5,0,6,3
"COG0632",3,1,1,3,2,1
"COG0633",0,0,1,0,0,1
"COG0634",2,5,4,1,3,3
"COG0635",4,4,8,6,6,6
"COG0636",0,4,5,3,4,1
"COG0637",6,9,7,5,3,8
"COG0639",0,0,3,2,2,0
"COG0640",3,0,3,1,1,1
"COG0641",15,12,4,8,13,14
"COG0642",105,143,198,149,172,282
"COG0643",1,3,4,1,4,1
"COG0644",1,0,0,0,0,0
"COG0645",0,0,0,0,0,0
"COG0646",16,13,8,11,9,7
"COG0647",1,0,2,0,1,1
"COG0648",1,3,5,1,1,0
"COG0649",0,1,2,6,2,2
"COG0650",0,0,1,0,0,0
"COG0651",0,0,0,1,1,1
"COG0652",3,1,3,6,8,5
"COG0653",13,12,10,17,10,9
"COG0654",0,0,0,1,0,0
"COG0655",5,7,5,1,5,4
"COG0656",2,4,3,3,5,4
"COG0657",10,5,7,12,13,8
"COG0658",3,9,5,0,2,4
"COG0659",11,4,4,6,5,5
"COG0661",0,3,1,2,1,0
"COG0662",6,3,6,3,3,0
"COG0663",1,1,1,0,6,0
"COG0664",16,9,19,10,10,23
"COG0665",0,1,1,0,0,3
"COG0666",0,0,1,0,1,1
"COG0667",7,5,11,8,10,4
"COG0668",18,7,14,12,6,23
"COG0669",3,1,2,3,4,1
"COG0670",1,0,1,1,3,0
"COG0671",6,4,2,6,5,4
"COG0672",1,0,0,0,0,0
"COG0673",11,17,30,19,11,28
"COG0674",14,22,13,31,11,18
"COG0675",5,9,3,10,4,1
"COG0676",0,0,0,0,0,1
"COG0677",5,0,8,3,1,9
"COG0678",0,0,0,0,0,0
"COG0679",9,11,8,3,5,4
"COG0680",1,0,0,0,1,1
"COG0681",3,10,11,6,5,9
"COG0682",9,3,1,6,6,3
"COG0683",0,4,2,1,1,6
"COG0684",0,0,0,0,0,1
"COG0685",5,9,4,4,2,4
"COG0686",4,2,0,5,2,4
"COG0687",4,4,6,3,12,6
"COG0688",1,1,3,2,4,7
"COG0689",0,1,0,1,0,1
"COG0690",0,0,0,0,0,0
"COG0691",1,5,3,2,4,1
"COG0692",2,3,0,4,4,3
"COG0693",2,4,3,2,5,7
"COG0694",0,0,0,0,0,1
"COG0695",0,0,0,0,0,0
"COG0696",9,6,11,11,7,6
"COG0697",25,19,10,30,12,20
"COG0698",6,0,2,2,5,1
"COG0699",0,0,2,0,0,0
"COG0700",5,4,3,2,1,6
"COG0701",3,1,0,1,0,1
"COG0702",0,0,1,1,0,0
"COG0703",7,3,7,1,4,1
"COG0704",0,4,4,1,4,2
"COG0705",3,2,11,3,2,8
"COG0706",4,3,4,9,5,4
"COG0707",11,8,3,10,10,3
"COG0708",3,0,4,2,0,1
"COG0709",2,4,0,0,4,0
"COG0710",1,1,0,0,4,1
"COG0711",6,1,2,1,1,1
"COG0712",1,1,4,1,1,1
"COG0713",0,0,0,0,0,1
"COG0714",11,4,8,10,8,6
"COG0715",4,7,3,2,5,3
"COG0716",7,7,3,2,7,3
"COG0717",0,0,0,0,0,0
"COG0718",0,0,0,1,2,0
"COG0719",7,9,6,18,11,9
"COG0720",0,1,1,0,1,2
"COG0721",0,1,1,0,3,0
"COG0722",2,6,2,1,1,4
"COG0723",0,0,0,0,0,0
"COG0724",0,0,1,1,1,2
"COG0725",2,2,0,0,2,0
"COG0726",4,13,10,3,11,8
"COG0727",0,1,1,0,0,0
"COG0728",0,0,0,1,1,1
"COG0729",0,0,1,1,0,2
"COG0730",0,2,1,1,1,1
"COG0731",3,0,3,7,3,3
"COG0732",11,7,6,2,13,3
"COG0733",14,14,10,12,7,6
"COG0735",2,6,3,5,6,8
"COG0736",0,1,0,0,0,2
"COG0737",12,2,6,8,6,11
"COG0738",22,4,19,20,12,19
"COG0739",8,11,24,13,13,26
"COG0740",4,4,4,3,12,2
"COG0741",10,8,6,6,5,8
"COG0742",4,2,0,5,2,2
"COG0743",2,2,2,10,5,2
"COG0744",3,6,5,2,5,4
"COG0745",48,76,87,59,104,76
"COG0746",0,2,0,0,1,0
"COG0747",4,13,3,6,3,9
"COG0749",16,3,5,4,6,8
"COG0750",9,9,6,6,6,2
"COG0751",1,1,1,0,1,0
"COG0752",0,1,0,1,0,1
"COG0753",1,1,1,0,1,3
"COG0754",0,0,0,0,1,0
"COG0755",3,2,4,6,6,9
"COG0756",4,0,1,3,6,1
"COG0757",4,3,2,3,4,2
"COG0758",8,6,1,5,6,8
"COG0759",0,3,0,0,0,1
"COG0760",5,2,3,10,5,4
"COG0761",10,4,5,13,7,3
"COG0762",0,0,0,1,0,0
"COG0763",4,0,5,3,1,1
"COG0764",4,5,4,3,2,8
"COG0765",11,9,7,8,16,2
"COG0766",7,5,9,8,6,2
"COG0767",2,0,0,5,0,4
"COG0768",20,29,14,27,26,12
"COG0769",7,6,3,10,11,2
"COG0770",20,12,12,20,7,8
"COG0771",9,5,5,6,6,7
"COG0772",20,11,11,19,27,5
"COG0773",12,6,6,9,6,8
"COG0774",5,0,4,6,0,2
"COG0775",8,4,4,2,2,8
"COG0776",2,3,8,5,4,5
"COG0777",1,8,3,1,4,1
"COG0778",13,6,12,12,9,15
"COG0779",0,1,1,0,1,0
"COG0780",0,2,4,0,0,2
"COG0781",2,3,1,2,6,3
"COG0782",6,4,5,6,6,3
"COG0783",0,0,1,1,1,0
"COG0784",16,46,18,19,20,33
"COG0785",1,0,0,0,0,0
"COG0786",3,1,1,1,0,2
