"","NOF008","DLM018","NOF005","DLM009","NOM015","DOM001"
"COG0200",4,6,6,5,3,1
"COG0201",13,8,7,5,13,5
"COG0202",4,6,11,7,2,6
"COG0203",2,5,5,4,5,1
"COG0204",4,4,9,14,4,9
"COG0205",17,16,16,9,12,19
"COG0206",10,8,5,6,8,6
"COG0207",3,4,4,4,2,3
"COG0208",1,0,2,3,4,1
"COG0209",3,10,7,7,10,6
"COG0210",17,34,17,32,11,18
"COG0211",3,1,1,0,0,2
"COG0212",0,2,2,2,2,3
"COG0213",1,4,1,1,1,0
"COG0214",0,2,0,1,0,2
"COG0215",10,6,9,6,7,8
"COG0216",7,6,3,4,5,6
"COG0217",0,3,3,3,2,5
"COG0218",2,0,1,2,2,2
"COG0219",4,3,0,1,2,2
"COG0220",5,4,8,10,4,2
"COG0221",2,1,0,1,0,0
"COG0222",0,1,1,4,1,4
"COG0223",6,4,4,9,6,5
"COG0224",6,2,1,4,4,6
"COG0225",1,0,2,3,1,5
"COG0226",6,5,4,9,6,6
"COG0227",0,2,1,1,1,3
"COG0228",2,2,1,2,1,2
"COG0229",0,0,1,0,1,1
"COG0230",1,3,2,0,1,0
"COG0231",4,3,0,0,2,1
"COG0232",1,10,5,7,5,4
"COG0233",3,3,2,1,3,2
"COG0234",1,0,2,3,1,3
"COG0235",3,2,5,2,8,6
"COG0236",3,2,3,3,1,2
"COG0237",4,5,2,3,0,3
"COG0238",2,1,0,2,1,4
"COG0239",0,0,4,4,3,1
"COG0240",2,6,3,3,5,3
"COG0241",3,2,2,1,8,5
"COG0242",2,2,4,3,2,1
"COG0243",2,0,0,21,3,3
"COG0244",3,2,2,9,0,2
"COG0245",0,4,4,3,4,2
"COG0246",8,6,5,6,10,8
"COG0247",2,0,2,3,2,7
"COG0248",2,4,1,7,0,1
"COG0249",8,16,15,14,11,12
"COG0250",4,4,4,5,1,7
"COG0251",5,3,1,7,3,5
"COG0252",8,6,7,9,6,6
"COG0253",4,12,2,6,3,2
"COG0254",1,0,1,1,1,0
"COG0255",0,1,0,1,0,0
"COG0256",3,5,2,3,3,4
"COG0257",0,1,0,0,0,0
"COG0258",9,16,8,10,9,14
"COG0259",0,1,0,0,2,1
"COG0260",0,0,0,2,0,1
"COG0261",3,4,4,2,1,4
"COG0262",4,5,3,2,2,6
"COG0263",4,8,7,6,6,3
"COG0264",2,4,4,1,6,6
"COG0265",12,6,6,11,5,5
"COG0266",0,0,1,1,1,1
"COG0267",1,1,0,0,0,1
"COG0268",1,0,1,2,0,0
"COG0269",0,0,0,0,0,0
"COG0270",13,5,8,20,6,15
"COG0271",0,0,0,0,0,0
"COG0272",14,11,11,9,5,9
"COG0274",2,6,3,3,8,1
"COG0275",4,8,8,8,8,5
"COG0276",0,0,0,0,0,0
"COG0277",2,3,2,10,2,3
"COG0278",0,0,0,0,0,0
"COG0279",0,0,2,0,1,1
"COG0280",6,13,13,6,18,14
"COG0281",4,7,10,2,14,9
"COG0282",6,10,2,5,4,5
"COG0283",5,2,4,4,4,2
"COG0284",5,2,5,1,2,8
"COG0285",10,4,5,7,9,4
"COG0286",8,16,10,6,5,11
"COG0287",3,3,0,4,3,3
"COG0288",0,0,0,2,0,3
"COG0289",1,5,5,0,4,3
"COG0290",3,4,7,5,1,4
"COG0291",0,1,2,3,0,1
"COG0292",2,2,2,1,1,3
"COG0293",0,0,0,0,0,0
"COG0294",2,2,3,1,1,3
"COG0295",1,3,1,1,3,6
"COG0296",8,14,12,10,11,9
"COG0297",5,6,11,6,6,6
"COG0298",0,0,0,0,0,1
"COG0299",0,3,3,8,3,5
"COG0300",6,3,5,2,5,2
"COG0301",3,3,4,3,3,0
"COG0302",5,2,1,2,6,5
"COG0303",0,1,0,7,0,3
"COG0304",2,13,9,18,8,2
"COG0305",11,14,4,5,9,10
"COG0306",1,3,1,0,1,0
"COG0307",2,4,1,3,1,2
"COG0308",0,2,1,6,2,0
"COG0309",1,4,1,4,0,2
"COG0310",0,1,1,0,1,1
"COG0311",0,0,1,4,0,0
"COG0312",1,2,2,1,5,2
"COG0313",5,6,4,9,5,10
"COG0314",0,0,0,2,0,0
"COG0315",0,1,1,2,1,0
"COG0316",0,0,0,2,0,0
"COG0317",21,11,10,10,13,8
"COG0318",3,8,11,4,6,7
"COG0319",4,2,3,3,2,2
"COG0320",3,3,0,3,7,1
"COG0321",0,1,1,0,4,2
"COG0322",7,12,2,6,10,7
"COG0323",9,4,7,6,8,8
"COG0324",9,4,6,2,6,7
"COG0325",3,2,3,1,1,0
"COG0326",8,6,7,7,5,9
"COG0327",7,6,2,4,2,3
"COG0328",2,2,2,2,1,2
"COG0329",4,13,10,3,6,7
"COG0330",7,5,6,4,7,4
"COG0331",4,5,6,8,4,3
"COG0332",2,4,10,3,5,8
"COG0333",1,0,1,0,0,1
"COG0334",8,6,6,4,12,6
"COG0335",2,3,4,4,1,1
"COG0336",2,2,5,5,3,3
"COG0337",5,3,7,5,3,3
"COG0338",3,2,3,0,6,5
"COG0339",13,10,13,2,8,13
"COG0340",3,5,2,11,4,5
"COG0341",1,2,7,2,4,3
"COG0342",3,10,6,7,5,5
"COG0343",8,3,4,7,8,6
"COG0344",3,0,3,0,4,2
"COG0345",1,2,8,3,4,1
"COG0346",1,2,11,7,4,6
"COG0347",1,7,5,3,0,0
"COG0348",1,5,5,5,2,8
"COG0349",0,0,0,0,0,0
"COG0350",2,4,4,0,5,2
"COG0351",2,2,9,4,3,4
"COG0352",2,6,1,4,3,1
"COG0353",2,9,5,2,5,7
"COG0354",0,0,0,0,1,0
"COG0355",5,1,2,1,2,2
"COG0356",2,6,10,3,7,1
"COG0357",3,4,4,4,1,2
"COG0358",26,9,13,6,20,20
"COG0359",6,8,3,2,2,0
"COG0360",1,2,5,2,3,2
"COG0361",2,2,3,2,1,2
"COG0362",0,1,5,2,7,0
"COG0363",6,8,8,5,8,12
"COG0364",1,0,0,1,4,1
"COG0365",5,3,1,4,1,5
"COG0366",28,27,24,36,24,24
"COG0367",6,7,3,8,8,2
"COG0368",0,2,2,0,2,3
"COG0369",0,0,0,1,0,0
"COG0370",17,16,15,14,16,11
"COG0371",3,0,4,5,1,2
"COG0372",10,10,9,11,9,6
"COG0373",3,1,2,0,0,0
"COG0374",0,0,0,1,1,0
"COG0375",0,0,0,0,2,0
"COG0376",0,0,0,1,0,0
"COG0377",1,0,1,0,2,1
"COG0378",4,2,1,8,0,1
"COG0379",0,2,2,3,4,9
"COG0380",1,1,3,0,2,3
"COG0381",2,2,2,7,8,16
"COG0382",1,1,0,0,2,1
"COG0383",6,9,5,5,8,6
"COG0384",0,0,0,0,0,1
"COG0385",1,2,1,2,0,5
"COG0386",1,1,0,1,1,0
"COG0387",0,0,0,0,0,0
"COG0388",14,13,20,5,15,15
"COG0389",5,9,3,7,5,13
"COG0390",1,0,0,1,1,0
"COG0391",1,1,0,1,0,2
"COG0392",0,4,0,5,2,1
"COG0393",3,0,0,3,2,2
"COG0394",4,2,6,3,3,1
"COG0395",9,13,17,18,9,17
"COG0396",4,4,3,1,2,7
"COG0397",0,0,0,0,0,0
"COG0398",0,1,0,2,0,2
"COG0399",13,5,13,10,12,6
"COG0400",0,0,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",5,3,3,4,3,7
"COG0403",3,4,3,2,9,3
"COG0404",1,5,4,1,5,5
"COG0405",0,2,0,2,0,0
"COG0406",3,7,1,13,4,8
"COG0407",4,3,0,1,2,1
"COG0408",0,0,0,0,0,0
"COG0409",1,0,0,1,1,1
"COG0410",7,4,1,3,2,1
"COG0411",2,3,1,3,2,1
"COG0412",0,0,0,0,0,0
"COG0413",4,0,3,0,3,3
"COG0414",7,5,2,2,4,1
"COG0415",0,0,0,0,0,0
"COG0416",2,2,0,7,1,2
"COG0417",0,0,0,0,0,0
"COG0418",0,0,0,1,0,0
"COG0419",5,4,6,8,6,7
"COG0420",5,3,4,9,5,4
"COG0421",0,1,1,1,0,2
"COG0422",2,1,12,7,10,8
"COG0423",8,7,8,3,1,4
"COG0424",3,6,2,8,5,1
"COG0425",4,4,4,0,1,2
"COG0426",7,8,9,4,13,7
"COG0427",6,8,3,0,1,5
"COG0428",5,0,0,3,1,2
"COG0429",0,0,0,0,0,0
"COG0430",0,0,0,0,0,0
"COG0431",0,0,0,0,0,0
"COG0432",1,1,0,0,1,1
"COG0433",2,3,4,0,3,0
"COG0434",1,0,0,1,0,2
"COG0435",0,1,0,0,0,0
"COG0436",21,26,25,25,30,21
"COG0437",2,1,0,6,1,1
"COG0438",65,53,69,42,59,80
"COG0439",8,3,8,9,6,4
"COG0440",4,5,2,1,2,2
"COG0441",17,15,12,7,16,11
"COG0442",7,4,2,6,7,4
"COG0443",14,11,10,7,9,6
"COG0444",4,2,3,15,6,6
"COG0445",9,13,7,10,16,10
"COG0446",13,11,9,6,6,8
"COG0447",1,4,1,2,2,1
"COG0448",3,4,8,12,2,4
"COG0449",13,9,4,12,6,13
"COG0450",0,5,4,0,4,1
"COG0451",25,21,16,17,28,33
"COG0452",4,10,5,9,5,6
"COG0454",14,15,8,22,9,17
"COG0455",0,1,0,1,0,0
"COG0456",1,3,0,7,1,1
"COG0457",30,29,27,5,28,27
"COG0458",17,18,8,11,24,12
"COG0459",5,8,12,11,6,5
"COG0460",6,8,8,7,10,3
"COG0461",2,6,4,2,1,3
"COG0462",9,3,5,13,6,4
"COG0463",69,71,87,69,72,77
"COG0464",4,7,0,1,2,0
"COG0465",10,13,11,13,8,9
"COG0466",16,13,6,14,5,11
"COG0468",14,6,6,9,5,11
"COG0469",5,2,7,6,8,5
"COG0470",0,1,0,3,1,2
"COG0471",7,11,14,10,11,20
"COG0472",7,6,3,8,3,13
"COG0473",5,8,5,2,5,4
"COG0474",29,18,22,16,19,14
"COG0475",8,10,9,8,17,17
"COG0476",2,1,0,2,3,4
"COG0477",21,46,39,51,31,27
"COG0479",0,3,4,2,3,1
"COG0480",32,37,30,28,30,28
"COG0481",13,7,6,6,7,7
"COG0482",14,8,6,7,14,4
"COG0483",1,3,1,3,1,1
"COG0484",6,10,10,5,8,3
"COG0486",6,5,8,15,8,5
"COG0488",34,24,35,26,18,28
"COG0489",22,11,9,7,14,18
"COG0490",0,0,0,0,0,0
"COG0491",4,10,1,3,5,5
"COG0492",3,4,7,7,9,2
"COG0493",25,20,16,23,15,12
"COG0494",10,14,9,15,6,8
"COG0495",11,14,7,14,12,12
"COG0496",4,1,2,0,2,1
"COG0497",15,11,4,6,4,7
"COG0498",9,7,4,9,10,6
"COG0499",0,2,1,2,3,0
"COG0500",12,14,15,31,15,16
"COG0501",4,2,5,6,1,2
"COG0502",4,3,5,3,4,4
"COG0503",5,4,7,6,6,5
"COG0504",6,11,8,10,2,6
"COG0505",4,5,8,6,3,5
"COG0506",2,1,6,1,7,2
"COG0507",26,16,28,22,20,24
"COG0508",2,0,3,0,4,0
"COG0509",2,0,2,1,2,0
"COG0510",0,1,2,10,1,0
"COG0511",1,10,7,7,5,1
"COG0512",2,4,1,1,2,3
"COG0513",4,15,12,16,14,11
"COG0514",14,24,26,8,11,23
"COG0515",15,23,11,7,6,8
"COG0516",4,10,10,9,7,6
"COG0517",10,10,9,9,11,13
"COG0518",10,8,8,10,8,11
"COG0519",9,9,8,5,6,10
"COG0520",7,6,5,4,10,9
"COG0521",0,0,1,3,1,1
"COG0522",0,4,2,4,4,2
"COG0523",1,3,5,4,2,1
"COG0524",17,22,16,11,16,18
"COG0525",17,12,12,9,7,7
"COG0526",22,22,19,13,24,23
"COG0527",17,14,12,15,12,10
"COG0528",4,0,5,3,5,6
"COG0529",1,1,1,0,0,1
"COG0530",2,5,4,7,3,2
"COG0531",9,7,8,23,10,11
"COG0532",8,10,7,7,8,6
"COG0533",7,7,4,8,7,4
"COG0534",65,93,78,76,68,74
"COG0535",11,4,8,5,5,8
"COG0536",4,5,5,7,4,5
"COG0537",3,3,4,1,5,4
"COG0538",2,8,4,7,6,2
"COG0539",15,11,5,13,5,11
"COG0540",2,7,4,6,4,5
"COG0541",7,7,7,5,3,3
"COG0542",30,25,36,32,41,15
"COG0543",9,11,8,5,11,9
"COG0544",17,9,8,15,16,11
"COG0545",3,9,7,3,6,11
"COG0546",12,8,7,5,3,3
"COG0547",0,3,1,7,2,3
"COG0548",6,4,3,4,3,3
"COG0549",0,0,0,1,2,0
"COG0550",38,26,30,25,39,25
"COG0551",10,5,3,9,4,2
"COG0552",8,5,6,5,6,1
"COG0553",3,11,22,8,12,9
"COG0554",5,9,3,3,2,2
"COG0555",0,0,1,2,0,0
"COG0556",3,9,10,7,12,6
"COG0557",8,5,12,9,15,8
"COG0558",4,4,3,3,0,0
"COG0559",2,3,1,0,3,2
"COG0560",1,6,2,2,3,4
"COG0561",12,8,8,26,12,11
"COG0562",3,6,4,4,3,2
"COG0563",4,1,9,5,5,3
"COG0564",14,19,22,19,13,16
"COG0565",0,0,0,0,0,0
"COG0566",19,11,12,11,11,9
"COG0567",0,0,0,3,0,0
"COG0568",5,3,8,12,5,5
"COG0569",11,6,8,13,16,3
"COG0571",5,2,7,3,2,4
"COG0572",4,3,5,5,8,6
"COG0573",7,2,1,6,6,3
"COG0574",15,18,15,13,15,12
"COG0575",4,3,0,3,1,1
"COG0576",3,3,3,4,4,4
"COG0577",29,27,36,46,27,32
"COG0578",1,1,0,1,0,3
"COG0579",2,3,3,1,1,1
"COG0580",0,1,0,1,1,1
"COG0581",5,1,2,8,4,6
"COG0582",51,52,45,43,42,63
"COG0583",26,22,22,34,14,33
"COG0584",4,8,9,6,4,5
"COG0585",0,0,1,0,0,0
"COG0586",0,1,3,3,2,3
"COG0587",26,17,11,15,19,18
"COG0588",2,1,2,4,1,2
"COG0589",5,7,4,7,4,7
"COG0590",5,7,1,2,2,7
"COG0591",7,4,4,8,7,12
"COG0592",9,1,5,8,3,12
"COG0593",3,2,4,2,5,2
"COG0594",1,0,3,7,0,0
"COG0595",5,4,5,5,1,6
"COG0596",2,5,2,17,3,4
"COG0597",2,2,2,3,3,3
"COG0598",5,11,3,4,7,7
"COG0599",6,4,3,3,6,4
"COG0600",1,3,2,6,4,4
"COG0601",7,8,2,7,7,5
"COG0602",3,5,3,2,8,6
"COG0603",1,0,1,2,5,0
"COG0604",0,1,0,0,0,0
"COG0605",2,0,2,1,1,3
"COG0606",8,6,6,4,7,8
"COG0607",6,5,6,0,8,4
"COG0608",13,6,5,11,4,7
"COG0609",10,4,2,8,8,8
"COG0610",20,22,8,12,10,10
"COG0611",0,2,1,1,1,0
"COG0612",23,6,15,5,17,26
"COG0613",10,7,4,0,3,4
"COG0614",9,10,6,9,14,12
"COG0615",1,3,1,3,0,2
"COG0616",2,6,3,0,4,7
"COG0617",7,10,5,7,10,4
"COG0618",4,12,10,2,5,6
"COG0619",2,6,6,15,1,2
"COG0620",1,2,3,8,2,3
"COG0621",21,14,18,21,16,13
"COG0622",2,4,4,2,4,5
"COG0623",4,0,1,4,1,2
"COG0624",8,11,5,8,9,14
"COG0625",0,0,0,1,0,0
"COG0626",2,2,1,2,0,0
"COG0627",3,3,3,3,2,2
"COG0628",10,5,8,5,3,6
"COG0629",5,4,1,3,5,6
"COG0630",0,0,1,0,0,0
"COG0631",3,2,2,3,4,5
"COG0632",2,5,3,5,3,5
"COG0633",0,0,0,0,0,0
"COG0634",6,5,1,4,2,2
"COG0635",7,9,8,14,5,12
"COG0636",4,0,0,0,1,2
"COG0637",12,7,8,8,8,10
"COG0639",1,3,2,8,1,2
"COG0640",1,4,1,11,0,1
"COG0641",9,11,14,14,10,15
"COG0642",159,121,207,110,184,174
"COG0643",0,1,1,9,1,1
"COG0644",0,0,0,1,0,1
"COG0645",0,0,0,0,0,0
"COG0646",9,15,10,5,6,4
"COG0647",1,0,0,3,1,1
"COG0648",1,2,3,2,3,2
"COG0649",4,1,3,0,2,2
"COG0650",1,0,0,0,1,0
"COG0651",2,0,1,0,1,7
"COG0652",5,4,6,7,5,3
"COG0653",17,16,12,11,7,16
"COG0654",0,0,0,0,1,1
"COG0655",2,6,3,11,3,6
"COG0656",5,4,2,8,4,5
"COG0657",6,6,7,16,13,10
"COG0658",8,2,5,7,2,8
"COG0659",8,5,8,5,7,5
"COG0661",0,2,1,3,0,0
"COG0662",4,4,3,3,1,1
"COG0663",3,2,0,2,1,3
"COG0664",9,8,12,5,11,10
"COG0665",2,2,1,0,0,3
"COG0666",3,1,1,1,1,1
"COG0667",8,10,5,3,3,7
"COG0668",11,10,10,4,14,17
"COG0669",3,2,1,8,5,2
"COG0670",1,2,3,1,0,2
"COG0671",3,5,3,6,6,4
"COG0672",0,0,0,0,0,0
"COG0673",19,19,25,20,22,27
"COG0674",30,19,19,7,28,25
"COG0675",3,9,3,45,0,2
"COG0676",0,1,0,0,0,0
"COG0677",7,1,0,0,3,4
"COG0678",0,0,0,0,0,0
"COG0679",6,10,5,16,2,2
"COG0680",0,0,0,1,0,1
"COG0681",13,11,10,5,3,6
"COG0682",6,4,3,4,2,3
"COG0683",4,3,0,3,2,5
"COG0684",0,1,1,0,0,0
"COG0685",6,9,5,4,6,5
"COG0686",3,4,0,1,2,1
"COG0687",8,8,5,5,7,6
"COG0688",2,1,3,0,1,4
"COG0689",0,1,0,0,1,0
"COG0690",0,0,0,0,0,1
"COG0691",1,2,1,3,1,3
"COG0692",2,3,2,1,3,4
"COG0693",5,3,3,6,5,4
"COG0694",0,0,0,0,0,0
"COG0695",0,0,0,0,0,0
"COG0696",9,12,12,4,6,9
"COG0697",14,23,9,17,22,23
"COG0698",7,5,3,2,1,2
"COG0699",0,1,0,2,0,1
"COG0700",6,1,4,1,1,2
"COG0701",1,3,1,1,4,1
"COG0702",0,0,0,1,4,1
"COG0703",2,3,3,6,3,7
"COG0704",2,3,7,0,3,3
"COG0705",1,6,9,4,2,6
"COG0706",5,17,5,15,7,6
"COG0707",2,7,6,9,5,9
"COG0708",1,2,1,4,3,4
"COG0709",0,1,2,0,0,3
"COG0710",1,0,3,5,1,1
"COG0711",4,2,2,3,2,0
"COG0712",2,1,0,1,2,0
"COG0713",0,0,0,0,0,0
"COG0714",9,3,9,8,11,4
"COG0715",1,2,5,8,9,8
"COG0716",5,4,6,5,9,7
"COG0717",1,0,0,0,0,0
"COG0718",1,2,0,1,1,1
"COG0719",10,10,9,8,9,5
"COG0720",1,0,1,2,1,1
"COG0721",0,0,2,2,0,0
"COG0722",2,4,3,6,2,1
"COG0723",2,0,0,0,0,0
"COG0724",0,0,2,0,2,3
"COG0725",0,1,1,0,4,0
"COG0726",14,7,16,7,9,15
"COG0727",0,0,0,0,0,0
"COG0728",0,1,0,0,2,1
"COG0729",0,0,0,6,0,0
"COG0730",0,1,3,2,0,3
"COG0731",1,1,3,2,3,1
"COG0732",8,13,9,6,3,8
"COG0733",13,16,9,16,11,10
"COG0735",5,5,6,7,5,1
"COG0736",1,1,0,1,0,1
"COG0737",12,2,10,1,14,11
"COG0738",12,21,9,1,15,17
"COG0739",29,18,18,11,15,15
"COG0740",6,6,7,3,6,4
"COG0741",5,7,5,8,4,6
"COG0742",4,3,3,5,5,0
"COG0743",2,5,5,7,5,6
"COG0744",12,7,6,12,7,4
"COG0745",75,64,77,50,67,70
"COG0746",0,1,0,1,1,0
"COG0747",6,8,7,10,2,3
"COG0749",7,14,4,10,6,14
"COG0750",6,9,9,7,3,8
"COG0751",1,1,1,5,0,1
"COG0752",0,1,1,3,0,1
"COG0753",1,0,0,1,1,1
"COG0754",0,1,0,0,1,1
"COG0755",1,4,2,2,7,3
"COG0756",2,3,4,1,3,3
"COG0757",2,2,3,1,0,0
"COG0758",8,13,4,6,8,2
"COG0759",3,1,1,3,2,0
"COG0760",5,2,4,4,6,7
"COG0761",4,8,2,4,8,10
"COG0762",1,1,0,2,0,1
"COG0763",2,2,6,1,9,6
"COG0764",5,3,3,3,2,2
"COG0765",10,13,10,15,8,11
"COG0766",10,7,9,6,4,7
"COG0767",2,2,2,0,1,2
"COG0768",32,23,27,27,27,15
"COG0769",14,9,4,13,8,8
"COG0770",20,16,11,3,12,10
"COG0771",3,8,8,9,4,7
"COG0772",16,12,10,15,10,14
"COG0773",9,2,7,4,8,8
"COG0774",4,4,2,1,6,2
"COG0775",5,7,7,4,7,4
"COG0776",4,4,3,6,3,8
"COG0777",1,1,6,7,2,1
"COG0778",10,7,13,11,14,14
"COG0779",3,2,0,3,0,0
"COG0780",3,7,2,1,0,1
"COG0781",2,4,2,1,2,2
"COG0782",7,2,2,3,2,7
"COG0783",1,0,1,3,1,0
"COG0784",22,20,23,31,34,35
"COG0785",0,0,1,0,0,0
"COG0786",2,1,6,6,2,1
