"","NOF006","DOM008","NLM024","NOF012","DLF005","DOM026"
"COG0096",3,3,2,0,6,4
"COG0097",2,1,6,5,5,4
"COG0098",1,1,2,4,2,1
"COG0099",1,4,1,7,2,4
"COG0100",2,2,0,2,4,3
"COG0101",6,2,4,7,9,10
"COG0102",0,1,0,3,2,1
"COG0103",0,4,3,2,4,0
"COG0104",4,4,9,6,4,10
"COG0105",0,1,0,4,2,4
"COG0106",1,3,0,1,0,5
"COG0107",0,3,6,1,3,2
"COG0108",4,6,9,2,7,2
"COG0109",0,1,0,0,0,0
"COG0110",21,30,6,13,10,14
"COG0111",7,10,5,7,10,4
"COG0112",5,3,11,2,6,6
"COG0113",1,0,0,2,0,0
"COG0114",0,1,0,0,0,1
"COG0115",4,4,3,7,4,3
"COG0116",1,3,2,3,2,4
"COG0117",7,3,9,4,8,1
"COG0118",0,4,3,2,5,3
"COG0119",7,15,6,12,11,15
"COG0120",1,0,0,2,0,0
"COG0121",0,0,0,0,0,0
"COG0122",0,1,2,1,4,3
"COG0123",0,0,0,0,0,0
"COG0124",3,6,5,5,7,11
"COG0125",0,0,0,5,2,1
"COG0126",7,6,6,7,11,7
"COG0127",4,6,3,1,4,1
"COG0128",2,4,5,2,6,3
"COG0129",8,13,11,2,4,8
"COG0130",4,1,4,3,3,4
"COG0131",3,5,2,3,6,2
"COG0132",0,1,1,3,1,3
"COG0133",2,3,7,1,5,1
"COG0134",2,3,5,4,3,3
"COG0135",1,2,4,1,3,1
"COG0136",8,4,5,2,5,0
"COG0137",4,2,5,3,4,6
"COG0138",9,9,6,1,2,10
"COG0139",3,1,4,6,4,4
"COG0140",2,2,1,2,1,3
"COG0141",5,6,6,5,7,7
"COG0142",5,6,6,3,5,3
"COG0143",2,4,8,11,8,15
"COG0144",3,5,7,5,6,13
"COG0145",0,1,1,1,0,0
"COG0146",0,0,0,0,0,0
"COG0147",6,6,5,1,4,5
"COG0148",5,3,9,8,7,6
"COG0149",5,4,0,3,8,3
"COG0150",2,3,6,4,6,6
"COG0151",4,2,3,2,2,4
"COG0152",6,7,5,1,2,2
"COG0153",4,2,5,3,8,10
"COG0154",1,0,1,6,0,4
"COG0155",0,0,0,0,0,0
"COG0156",10,12,12,11,2,5
"COG0157",5,1,5,3,2,1
"COG0158",0,0,0,0,0,0
"COG0159",3,4,5,4,3,6
"COG0160",1,0,0,0,0,0
"COG0161",3,1,3,3,2,6
"COG0162",6,5,5,5,6,11
"COG0163",1,0,0,0,2,0
"COG0164",1,2,2,2,7,2
"COG0165",4,4,9,2,8,4
"COG0166",5,8,13,5,3,7
"COG0167",10,13,8,6,4,5
"COG0168",10,14,13,10,16,17
"COG0169",5,6,3,8,4,2
"COG0170",0,0,0,0,0,0
"COG0171",1,3,11,5,5,5
"COG0172",4,3,3,6,5,3
"COG0173",1,3,5,12,13,10
"COG0174",3,3,2,7,3,3
"COG0175",5,5,4,0,2,5
"COG0176",1,3,1,5,2,2
"COG0177",1,4,4,4,3,0
"COG0178",10,15,31,15,15,10
"COG0179",2,5,1,2,0,0
"COG0180",1,5,4,8,5,10
"COG0181",0,0,0,0,2,1
"COG0182",0,0,1,2,1,1
"COG0183",1,2,0,0,2,1
"COG0184",3,5,3,2,2,2
"COG0185",0,1,1,2,4,5
"COG0186",0,0,0,2,2,2
"COG0187",16,11,14,34,22,24
"COG0188",20,8,20,28,28,18
"COG0189",1,1,0,1,1,1
"COG0190",4,2,5,4,6,6
"COG0191",4,4,8,11,8,10
"COG0192",6,3,9,7,10,8
"COG0193",3,1,3,3,2,1
"COG0194",1,2,4,5,8,4
"COG0195",4,2,12,13,1,9
"COG0196",2,1,5,0,4,5
"COG0197",0,5,2,3,2,3
"COG0198",1,1,1,2,1,5
"COG0199",2,0,2,0,1,0
"COG0200",2,2,3,3,7,2
"COG0201",3,10,5,11,11,5
"COG0202",5,1,5,5,6,6
"COG0203",1,0,1,2,0,0
"COG0204",12,4,8,11,4,8
"COG0205",9,11,16,15,16,15
"COG0206",4,4,13,9,6,6
"COG0207",3,0,4,4,2,3
"COG0208",3,4,0,4,2,5
"COG0209",10,8,3,3,4,4
"COG0210",24,15,27,28,20,22
"COG0211",0,1,1,2,3,0
"COG0212",0,4,3,2,4,3
"COG0213",0,1,0,3,2,0
"COG0214",0,1,2,0,0,2
"COG0215",7,8,12,11,6,5
"COG0216",5,1,9,4,15,4
"COG0217",4,4,5,5,7,2
"COG0218",1,2,4,3,4,0
"COG0219",0,0,1,2,2,3
"COG0220",3,2,2,5,6,2
"COG0221",0,1,0,0,0,0
"COG0222",3,2,1,1,0,2
"COG0223",8,5,5,8,8,3
"COG0224",5,2,4,6,4,3
"COG0225",0,3,1,2,1,1
"COG0226",6,5,9,3,8,7
"COG0227",1,2,1,0,2,0
"COG0228",1,2,0,4,1,5
"COG0229",5,1,0,0,0,0
"COG0230",1,1,0,1,3,2
"COG0231",4,2,3,9,1,1
"COG0232",3,7,1,7,7,3
"COG0233",1,2,3,10,4,3
"COG0234",4,2,5,1,2,1
"COG0235",10,7,5,3,8,10
"COG0236",0,1,1,2,2,1
"COG0237",3,2,2,5,3,3
"COG0238",0,1,3,1,4,1
"COG0239",1,1,0,1,0,0
"COG0240",2,4,4,9,9,1
"COG0241",1,4,3,4,1,2
"COG0242",2,8,1,5,4,3
"COG0243",9,2,5,4,1,0
"COG0244",4,1,2,5,4,1
"COG0245",0,3,1,0,3,3
"COG0246",9,6,10,2,8,6
"COG0247",4,3,5,2,4,1
"COG0248",4,2,2,1,2,3
"COG0249",10,12,17,18,12,18
"COG0250",5,3,5,5,5,7
"COG0251",6,3,5,3,2,2
"COG0252",14,6,5,4,8,6
"COG0253",5,4,4,10,0,2
"COG0254",1,1,0,2,2,2
"COG0255",1,0,0,0,2,1
"COG0256",0,1,5,2,5,1
"COG0257",0,0,0,0,0,1
"COG0258",8,7,13,19,10,8
"COG0259",2,0,1,1,0,0
"COG0260",0,2,0,0,0,0
"COG0261",4,1,1,1,2,4
"COG0262",2,1,4,5,3,3
"COG0263",5,3,4,4,3,4
"COG0264",2,5,5,6,2,6
"COG0265",5,10,6,11,12,3
"COG0266",3,1,0,5,1,0
"COG0267",2,3,0,0,0,1
"COG0268",0,0,0,3,1,0
"COG0269",0,0,0,1,0,0
"COG0270",14,2,16,10,24,7
"COG0271",0,0,0,0,0,0
"COG0272",6,11,4,9,8,6
"COG0274",6,3,7,1,6,4
"COG0275",5,5,7,7,9,4
"COG0276",0,0,1,0,0,0
"COG0277",1,7,2,4,3,1
"COG0278",0,0,0,0,0,0
"COG0279",1,1,0,1,0,0
"COG0280",7,11,9,13,10,7
"COG0281",12,6,8,6,3,8
"COG0282",2,3,6,6,3,2
"COG0283",4,4,2,6,5,4
"COG0284",2,1,3,2,7,6
"COG0285",1,4,3,6,4,8
"COG0286",12,9,6,6,22,19
"COG0287",4,4,0,0,1,3
"COG0288",0,1,2,0,1,0
"COG0289",8,3,4,3,3,2
"COG0290",2,9,2,5,4,6
"COG0291",1,0,1,0,1,0
"COG0292",4,3,3,1,1,0
"COG0293",1,0,0,0,0,0
"COG0294",2,4,2,1,2,3
"COG0295",0,3,1,6,1,0
"COG0296",7,11,4,8,9,6
"COG0297",3,3,3,3,7,7
"COG0298",0,0,0,0,0,0
"COG0299",2,1,2,2,1,4
"COG0300",0,4,1,9,4,5
"COG0301",0,0,0,4,4,2
"COG0302",2,3,6,0,2,0
"COG0303",1,2,2,4,1,3
"COG0304",13,5,10,7,3,14
"COG0305",6,11,5,10,7,12
"COG0306",3,2,4,2,2,2
"COG0307",1,0,3,1,0,0
"COG0308",0,1,1,1,2,0
"COG0309",3,1,2,0,3,1
"COG0310",0,0,0,0,3,0
"COG0311",1,0,1,0,1,0
"COG0312",4,4,0,1,2,2
"COG0313",3,6,5,3,3,6
"COG0314",0,0,0,0,0,0
"COG0315",0,0,1,0,1,0
"COG0316",1,2,0,0,0,0
"COG0317",11,8,16,11,9,8
"COG0318",5,9,6,17,8,9
"COG0319",3,5,6,1,4,2
"COG0320",1,0,2,2,0,3
"COG0321",2,3,0,0,0,1
"COG0322",9,6,5,9,20,4
"COG0323",5,7,9,16,5,12
"COG0324",9,6,12,8,4,8
"COG0325",2,1,2,1,1,4
"COG0326",7,8,9,10,11,9
"COG0327",2,3,1,2,6,3
"COG0328",1,0,1,1,0,3
"COG0329",5,6,3,6,6,10
"COG0330",1,5,3,7,6,7
"COG0331",6,1,1,3,6,6
"COG0332",5,4,7,6,4,6
"COG0333",0,3,0,0,1,0
"COG0334",14,8,5,8,9,11
"COG0335",0,0,3,3,0,2
"COG0336",2,4,3,10,9,1
"COG0337",3,5,6,1,2,8
"COG0338",1,1,0,2,5,1
"COG0339",10,10,18,8,6,5
"COG0340",4,6,4,1,5,4
"COG0341",4,1,2,7,4,5
"COG0342",7,9,16,8,6,4
"COG0343",5,8,6,9,7,5
"COG0344",3,1,1,2,3,0
"COG0345",8,4,7,10,7,3
"COG0346",5,3,4,9,4,4
"COG0347",0,0,3,3,9,4
"COG0348",4,9,4,6,9,2
"COG0349",0,0,0,0,0,0
"COG0350",2,1,4,5,3,3
"COG0351",3,4,8,3,9,5
"COG0352",4,0,3,2,4,5
"COG0353",1,5,1,7,2,3
"COG0354",1,0,0,0,0,0
"COG0355",1,3,0,2,0,0
"COG0356",2,2,7,5,8,6
"COG0357",2,3,3,4,5,4
"COG0358",14,12,20,21,13,16
"COG0359",2,2,1,3,1,3
"COG0360",0,1,1,1,4,1
"COG0361",1,1,0,1,1,4
"COG0362",5,3,5,1,1,3
"COG0363",16,10,15,8,10,7
"COG0364",3,8,1,3,1,3
"COG0365",12,7,4,3,2,5
"COG0366",22,19,56,9,23,33
"COG0367",2,4,4,19,8,8
"COG0368",1,1,0,1,1,1
"COG0369",0,0,0,0,0,0
"COG0370",8,8,12,18,15,10
"COG0371",0,0,2,2,5,7
"COG0372",5,5,6,6,7,5
"COG0373",1,0,2,0,3,3
"COG0374",2,2,0,1,0,0
"COG0375",0,0,1,0,0,0
"COG0376",0,1,0,0,0,0
"COG0377",0,1,6,0,0,1
"COG0378",2,0,1,2,0,2
"COG0379",4,4,5,3,4,1
"COG0380",1,1,0,1,0,1
"COG0381",7,14,2,1,0,4
"COG0382",0,0,2,0,2,0
"COG0383",13,3,2,3,5,1
"COG0384",0,0,0,0,0,0
"COG0385",3,1,4,3,2,3
"COG0386",0,0,1,0,0,1
"COG0387",1,0,1,0,0,0
"COG0388",12,15,24,15,13,15
"COG0389",5,8,9,11,5,8
"COG0390",3,1,0,0,0,1
"COG0391",0,2,0,1,0,1
"COG0392",0,0,0,1,3,2
"COG0393",3,0,1,0,1,2
"COG0394",4,4,2,2,7,3
"COG0395",4,4,4,15,26,26
"COG0396",3,5,2,9,4,2
"COG0397",0,0,1,0,0,0
"COG0398",1,1,0,1,1,0
"COG0399",10,12,4,5,4,6
"COG0400",0,0,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",2,11,2,2,0,2
"COG0403",6,11,4,2,3,5
"COG0404",3,3,1,3,4,4
"COG0405",1,0,0,3,0,0
"COG0406",3,2,2,6,13,3
"COG0407",1,1,2,4,2,3
"COG0408",0,0,0,0,0,0
"COG0409",0,0,0,0,0,0
"COG0410",1,0,0,0,0,0
"COG0411",2,1,0,2,1,0
"COG0412",0,0,0,0,0,0
"COG0413",2,3,1,4,1,1
"COG0414",7,6,2,1,2,3
"COG0415",0,0,0,0,0,0
"COG0416",0,0,0,4,2,1
"COG0417",1,0,0,0,0,0
"COG0418",0,0,0,0,0,0
"COG0419",13,8,7,12,8,9
"COG0420",1,4,4,4,7,6
"COG0421",1,0,1,1,1,4
"COG0422",4,2,13,3,6,3
"COG0423",1,4,6,3,11,6
"COG0424",4,1,4,2,2,3
"COG0425",10,6,6,1,2,7
"COG0426",6,5,11,6,6,10
"COG0427",5,2,11,4,5,5
"COG0428",0,2,0,1,3,0
"COG0429",0,0,0,0,0,0
"COG0430",0,0,0,0,0,0
"COG0431",0,0,0,0,0,0
"COG0432",4,0,1,0,1,1
"COG0433",1,0,8,10,1,1
"COG0434",0,0,0,0,0,0
"COG0435",0,0,0,1,0,1
"COG0436",14,24,28,24,19,34
"COG0437",4,0,0,3,0,1
"COG0438",105,101,54,65,59,71
"COG0439",3,6,2,6,6,10
"COG0440",1,0,0,0,4,1
"COG0441",9,12,14,19,12,11
"COG0442",3,6,6,5,8,4
"COG0443",12,6,10,15,13,15
"COG0444",1,3,2,0,1,1
"COG0445",8,6,7,20,12,8
"COG0446",13,11,9,7,8,14
"COG0447",1,4,3,1,1,2
"COG0448",2,0,1,0,4,10
"COG0449",5,6,3,12,17,12
"COG0450",1,0,1,1,2,0
"COG0451",36,35,26,34,15,32
"COG0452",6,3,1,1,5,2
"COG0454",14,8,8,12,17,17
"COG0455",0,0,0,1,0,1
"COG0456",1,2,0,2,0,5
"COG0457",37,36,45,24,27,31
"COG0458",13,14,36,10,16,12
"COG0459",7,5,11,4,8,3
"COG0460",4,4,8,7,8,13
"COG0461",1,2,5,2,2,4
"COG0462",4,4,8,4,7,10
"COG0463",65,69,67,55,67,73
"COG0464",2,0,10,2,7,1
"COG0465",7,11,8,16,9,10
"COG0466",4,7,19,8,7,9
"COG0468",5,5,2,2,6,8
"COG0469",3,4,5,7,4,10
"COG0470",0,1,0,3,1,1
"COG0471",16,15,17,10,3,7
"COG0472",6,15,13,9,9,3
"COG0473",5,3,3,1,3,6
"COG0474",14,14,17,26,26,13
"COG0475",12,26,23,7,9,15
"COG0476",4,2,3,0,3,1
"COG0477",31,67,50,25,25,28
"COG0479",2,4,2,2,1,2
"COG0480",22,21,12,26,39,24
"COG0481",8,6,6,14,12,6
"COG0482",9,10,6,13,5,14
"COG0483",3,3,1,3,3,2
"COG0484",3,3,3,6,3,4
"COG0486",9,7,6,9,8,5
"COG0488",38,36,36,41,23,32
"COG0489",12,26,11,13,11,16
"COG0490",0,0,0,0,0,0
"COG0491",0,5,2,4,5,2
"COG0492",2,6,6,4,5,3
"COG0493",10,11,28,15,14,14
"COG0494",9,8,4,13,5,9
"COG0495",12,16,8,12,11,10
"COG0496",7,4,5,1,1,0
"COG0497",5,4,8,4,8,7
"COG0498",5,0,8,4,7,5
"COG0499",4,1,0,4,3,0
"COG0500",13,18,6,16,11,26
"COG0501",4,1,7,3,4,0
"COG0502",5,3,6,4,4,5
"COG0503",2,8,4,1,2,3
"COG0504",9,9,3,12,10,6
"COG0505",5,3,8,4,8,2
"COG0506",0,1,3,1,0,3
"COG0507",27,28,11,27,13,29
"COG0508",4,4,0,1,0,3
"COG0509",0,1,1,0,0,1
"COG0510",0,0,0,2,0,5
"COG0511",4,7,4,3,3,4
"COG0512",4,3,1,1,5,1
"COG0513",21,18,14,10,13,16
"COG0514",34,18,26,16,12,23
"COG0515",4,4,4,15,16,14
"COG0516",10,6,9,9,10,7
"COG0517",8,11,13,11,13,9
"COG0518",13,4,11,6,6,14
"COG0519",6,6,17,7,6,4
"COG0520",6,7,6,5,3,5
"COG0521",2,0,1,1,0,3
"COG0522",1,1,1,3,3,4
"COG0523",4,2,5,1,2,4
"COG0524",21,23,30,18,13,14
"COG0525",3,11,10,18,14,9
"COG0526",13,18,20,30,21,19
"COG0527",13,13,10,6,8,15
"COG0528",4,3,1,3,4,7
"COG0529",4,0,0,0,1,4
"COG0530",11,5,0,9,2,1
"COG0531",5,7,5,6,7,4
"COG0532",6,7,12,9,7,3
"COG0533",3,3,1,5,4,1
"COG0534",53,60,49,67,88,89
"COG0535",2,13,11,16,9,19
"COG0536",2,4,5,4,4,8
"COG0537",3,3,2,2,9,4
"COG0538",6,5,2,2,7,4
"COG0539",5,9,16,10,8,6
"COG0540",5,4,7,7,4,5
"COG0541",5,8,8,8,6,6
"COG0542",16,15,30,42,19,19
"COG0543",8,13,18,6,13,9
"COG0544",5,11,4,14,17,10
"COG0545",9,11,11,6,6,7
"COG0546",10,9,11,6,5,5
"COG0547",1,4,4,3,2,4
"COG0548",2,2,5,2,1,6
"COG0549",0,1,1,1,1,2
"COG0550",18,26,27,36,22,25
"COG0551",3,0,0,6,6,2
"COG0552",1,4,4,7,1,2
"COG0553",7,4,5,23,15,22
"COG0554",1,6,0,1,2,2
"COG0555",0,0,1,0,1,0
"COG0556",6,5,10,11,6,6
"COG0557",5,9,9,16,7,11
"COG0558",5,3,1,2,3,6
"COG0559",2,1,2,0,1,0
"COG0560",2,2,2,4,3,2
"COG0561",9,17,4,9,18,16
"COG0562",1,4,5,4,5,5
"COG0563",3,4,3,7,4,3
"COG0564",13,11,21,22,18,17
"COG0565",0,0,0,0,0,0
"COG0566",9,8,3,15,17,20
"COG0567",0,0,1,1,1,0
"COG0568",5,7,12,10,10,7
"COG0569",5,8,8,10,9,7
"COG0571",1,1,9,5,5,6
"COG0572",10,15,13,7,12,5
"COG0573",1,1,1,3,2,2
"COG0574",12,6,15,25,13,10
"COG0575",0,1,6,5,10,1
"COG0576",2,2,3,4,4,1
"COG0577",26,25,25,35,29,37
"COG0578",4,1,0,0,1,0
"COG0579",0,2,0,1,0,1
"COG0580",0,4,1,2,3,0
"COG0581",4,2,3,2,5,3
"COG0582",40,38,41,45,47,50
"COG0583",17,25,8,26,20,13
"COG0584",11,8,8,9,6,10
"COG0585",0,0,0,0,0,0
"COG0586",3,4,6,1,2,1
"COG0587",13,15,13,27,12,15
"COG0588",3,4,1,0,4,4
"COG0589",10,8,13,3,2,4
"COG0590",6,2,8,3,4,6
"COG0591",11,10,10,9,4,8
"COG0592",6,5,12,7,9,3
"COG0593",3,2,3,3,6,2
"COG0594",1,0,0,2,2,1
"COG0595",2,2,0,10,5,7
"COG0596",3,3,1,3,5,1
"COG0597",0,1,1,1,1,2
"COG0598",8,6,4,7,9,4
"COG0599",4,4,2,0,1,2
"COG0600",4,1,2,4,8,0
"COG0601",2,4,1,9,8,10
"COG0602",8,1,2,5,2,2
"COG0603",2,3,3,0,4,2
"COG0604",1,0,0,0,0,0
"COG0605",0,1,1,2,2,1
"COG0606",7,4,6,6,8,7
"COG0607",4,11,5,4,9,6
"COG0608",5,9,12,9,14,9
"COG0609",4,8,5,6,4,8
"COG0610",7,6,3,11,17,8
"COG0611",0,4,1,3,1,1
"COG0612",23,22,28,24,12,13
"COG0613",0,0,1,7,2,0
"COG0614",10,8,6,4,9,9
"COG0615",2,2,4,1,4,5
"COG0616",6,4,6,5,4,5
"COG0617",6,7,5,7,4,5
"COG0618",1,2,5,6,6,3
"COG0619",3,1,0,2,4,5
"COG0620",3,1,2,0,2,2
"COG0621",11,11,14,25,11,21
"COG0622",4,1,1,4,4,7
"COG0623",0,3,6,7,5,0
"COG0624",9,14,7,15,8,6
"COG0625",0,1,0,0,0,0
"COG0626",1,1,2,1,1,0
"COG0627",8,3,0,2,1,1
"COG0628",12,13,7,13,10,4
"COG0629",5,3,5,7,10,6
"COG0630",0,1,0,0,0,0
"COG0631",2,3,1,4,3,1
"COG0632",4,1,7,5,4,4
"COG0633",1,1,0,0,0,0
"COG0634",3,3,2,0,3,2
"COG0635",5,9,11,3,8,10
"COG0636",1,2,0,1,1,1
"COG0637",5,6,4,9,6,7
"COG0639",0,3,2,2,11,3
"COG0640",1,1,0,3,1,1
"COG0641",16,16,9,5,7,8
"COG0642",254,218,155,167,124,166
"COG0643",1,0,0,0,2,0
"COG0644",0,1,0,0,0,0
"COG0645",0,0,0,0,0,0
"COG0646",5,11,6,2,7,4
"COG0647",1,1,0,2,2,1
"COG0648",1,7,2,5,1,5
"COG0649",3,2,5,2,4,1
"COG0650",0,0,0,0,0,0
"COG0651",0,0,2,1,1,0
"COG0652",7,9,7,1,3,4
"COG0653",12,9,7,17,13,15
"COG0654",2,1,0,0,0,0
"COG0655",6,3,8,9,1,5
"COG0656",5,10,2,7,4,3
"COG0657",10,10,17,7,6,13
"COG0658",7,3,2,11,5,10
"COG0659",4,7,8,5,5,8
"COG0661",0,1,0,7,0,0
"COG0662",0,1,4,1,2,1
"COG0663",3,1,2,0,2,0
"COG0664",20,18,17,11,6,20
"COG0665",0,2,2,1,2,1
"COG0666",7,3,2,0,5,0
"COG0667",5,14,8,4,8,6
"COG0668",8,9,15,11,14,7
"COG0669",3,2,3,2,2,5
"COG0670",1,0,1,3,2,0
"COG0671",2,2,6,3,4,8
"COG0672",0,0,0,0,0,0
"COG0673",20,23,14,15,16,20
"COG0674",16,26,18,7,21,14
"COG0675",4,1,4,7,11,7
"COG0676",0,0,0,0,0,0
"COG0677",9,11,3,2,0,1
"COG0678",0,0,0,0,0,0
"COG0679",2,1,6,3,7,3
"COG0680",0,0,0,0,0,0
"COG0681",10,13,6,13,9,18
"COG0682",5,2,5,4,7,7
"COG0683",2,0,2,4,3,1
"COG0684",2,0,0,1,0,0
"COG0685",1,6,8,3,3,8
"COG0686",6,5,4,0,2,0
"COG0687",3,7,9,5,2,2
"COG0688",3,2,3,3,1,1
"COG0689",0,0,0,0,0,0
"COG0690",0,0,0,0,0,0
"COG0691",3,2,1,2,0,2
"COG0692",6,6,11,3,3,1
"COG0693",4,4,6,4,6,5
"COG0694",0,0,0,1,0,1
"COG0695",0,0,0,0,0,0
"COG0696",7,8,7,10,6,9
"COG0697",24,23,27,10,21,8
"COG0698",3,2,5,2,2,4
"COG0699",3,1,0,1,1,0
"COG0700",9,3,7,2,4,4
"COG0701",1,2,0,1,4,1
"COG0702",0,1,1,0,0,0
"COG0703",3,3,7,2,5,3
"COG0704",3,2,2,3,1,2
"COG0705",6,6,4,5,4,4
"COG0706",3,10,8,7,5,2
"COG0707",2,2,3,10,9,2
"COG0708",1,3,1,2,3,2
"COG0709",0,0,0,0,2,0
"COG0710",1,0,0,0,0,1
"COG0711",1,2,1,0,0,0
"COG0712",0,1,1,2,1,2
"COG0713",0,0,0,0,1,0
"COG0714",7,6,9,7,8,7
"COG0715",2,1,3,4,9,2
"COG0716",11,11,5,8,0,5
"COG0717",1,0,0,1,0,0
"COG0718",0,1,2,1,2,0
"COG0719",7,10,15,13,15,11
"COG0720",2,3,0,1,2,0
"COG0721",0,0,0,1,0,0
"COG0722",2,2,0,1,1,1
"COG0723",1,0,0,1,1,0
"COG0724",4,4,1,3,1,2
"COG0725",3,2,0,0,3,2
"COG0726",19,11,4,24,6,9
"COG0727",0,0,0,0,0,0
"COG0728",0,1,0,0,0,1
"COG0729",0,1,1,0,0,0
"COG0730",1,0,0,0,0,1
"COG0731",11,5,9,2,2,4
"COG0732",14,2,4,7,10,8
"COG0733",7,7,9,3,21,11
"COG0735",7,5,2,6,4,7
"COG0736",0,0,0,0,1,0
"COG0737",3,2,3,3,10,2
"COG0738",12,8,15,13,13,6
"COG0739",23,11,7,31,29,22
"COG0740",1,4,3,9,4,5
"COG0741",7,5,4,6,7,12
"COG0742",1,1,4,7,2,1
"COG0743",3,1,7,3,2,4
"COG0744",7,8,3,16,10,2
"COG0745",80,87,57,75,66,77
"COG0746",0,0,0,0,0,0
"COG0747",3,7,7,6,4,2
"COG0749",2,3,10,26,13,5
"COG0750",6,5,6,15,8,9
"COG0751",1,0,0,0,1,0
"COG0752",0,1,0,1,0,0
"COG0753",1,2,0,1,1,0
"COG0754",2,1,0,0,0,0
"COG0755",3,9,7,1,3,4
"COG0756",9,1,1,7,2,6
"COG0757",1,1,3,2,0,3
"COG0758",3,2,7,5,3,5
"COG0759",2,1,1,1,3,1
"COG0760",4,12,18,9,10,5
"COG0761",4,1,4,3,7,6
"COG0762",0,0,0,1,0,0
"COG0763",7,2,11,2,2,7
"COG0764",4,0,9,3,5,3
"COG0765",3,1,9,4,3,4
"COG0766",8,6,11,14,12,9
"COG0767",2,5,6,3,2,4
"COG0768",17,20,35,27,22,20
"COG0769",5,6,10,7,11,4
"COG0770",10,11,17,9,10,11
"COG0771",7,8,9,7,10,4
"COG0772",9,8,17,15,13,19
"COG0773",3,13,10,5,5,5
"COG0774",2,3,6,3,5,4
"COG0775",5,9,7,6,5,3
"COG0776",7,8,6,8,7,4
"COG0777",1,1,0,2,0,2
"COG0778",14,24,13,14,15,14
"COG0779",2,0,0,1,3,0
"COG0780",5,2,4,2,2,0
"COG0781",2,3,3,4,3,4
"COG0782",6,3,5,5,6,3
"COG0783",0,2,0,1,2,2
"COG0784",21,32,16,31,25,37
"COG0785",1,0,0,0,1,0
"COG0786",1,3,1,2,2,6
