"","DOF004","DLM016","NOM009","DLM024","NOM022","DOM001"
"COG0209",3,12,3,7,10,8
"COG0210",20,15,18,19,20,22
"COG0211",0,1,0,1,3,2
"COG0212",5,2,2,0,5,1
"COG0213",1,1,1,2,2,2
"COG0214",1,1,2,1,3,3
"COG0215",3,1,11,3,7,6
"COG0216",5,7,4,3,3,5
"COG0217",6,6,2,1,0,5
"COG0218",1,3,4,0,0,2
"COG0219",0,1,4,1,1,1
"COG0220",5,4,4,1,2,5
"COG0221",0,0,1,0,0,0
"COG0222",1,1,5,4,4,3
"COG0223",5,3,0,7,6,3
"COG0224",6,3,5,2,2,11
"COG0225",1,2,0,4,3,2
"COG0226",7,5,4,4,4,8
"COG0227",2,0,1,0,1,2
"COG0228",0,1,1,0,1,1
"COG0229",3,1,0,2,1,1
"COG0230",0,0,1,0,0,0
"COG0231",2,3,4,4,5,0
"COG0232",3,5,5,1,7,4
"COG0233",6,3,3,5,4,2
"COG0234",2,1,2,2,0,2
"COG0235",13,6,7,9,7,7
"COG0236",0,4,4,0,2,3
"COG0237",4,2,1,1,2,3
"COG0238",1,1,3,0,1,0
"COG0239",0,0,1,1,0,1
"COG0240",5,1,2,0,1,4
"COG0241",5,5,2,4,3,6
"COG0242",5,4,0,1,5,4
"COG0243",3,0,3,38,1,3
"COG0244",1,1,1,3,3,4
"COG0245",3,2,2,1,5,6
"COG0246",3,2,15,9,12,8
"COG0247",4,1,2,8,8,7
"COG0248",3,3,4,7,2,6
"COG0249",9,16,7,5,10,15
"COG0250",2,3,4,5,6,2
"COG0251",5,6,6,4,6,3
"COG0252",10,8,4,6,5,5
"COG0253",4,4,6,5,6,4
"COG0254",1,2,1,0,2,1
"COG0255",0,0,1,2,0,2
"COG0256",1,0,5,3,1,1
"COG0257",0,0,0,0,0,0
"COG0258",11,5,6,7,8,7
"COG0259",0,0,0,0,0,0
"COG0260",0,2,1,4,0,0
"COG0261",2,1,0,0,2,0
"COG0262",4,2,5,4,1,4
"COG0263",3,2,2,2,3,11
"COG0264",6,5,5,1,2,4
"COG0265",8,14,13,15,14,8
"COG0266",0,4,0,4,0,0
"COG0267",0,1,2,0,1,1
"COG0268",1,0,0,1,1,3
"COG0269",1,1,1,4,0,0
"COG0270",8,11,7,7,7,15
"COG0271",0,0,0,2,0,0
"COG0272",8,8,8,4,11,6
"COG0274",4,3,6,3,3,5
"COG0275",5,4,7,2,8,5
"COG0276",1,0,1,1,0,0
"COG0277",5,2,2,9,5,3
"COG0278",1,0,0,1,0,0
"COG0279",0,2,0,2,2,3
"COG0280",12,16,10,8,15,6
"COG0281",5,6,6,8,9,10
"COG0282",5,5,8,2,6,3
"COG0283",1,1,5,2,3,3
"COG0284",4,2,4,2,4,1
"COG0285",5,4,8,3,7,4
"COG0286",10,14,18,4,31,20
"COG0287",3,2,6,1,0,1
"COG0288",4,3,1,1,3,1
"COG0289",2,1,2,1,4,7
"COG0290",2,4,2,2,3,2
"COG0291",2,1,0,1,0,0
"COG0292",0,3,1,2,1,4
"COG0293",0,0,0,0,0,0
"COG0294",4,1,4,5,6,4
"COG0295",2,1,3,5,0,5
"COG0296",7,8,11,5,4,8
"COG0297",4,2,8,4,3,5
"COG0298",0,0,0,1,0,0
"COG0299",3,3,2,2,2,3
"COG0300",4,7,2,1,1,1
"COG0301",0,4,2,1,0,0
"COG0302",1,2,2,1,5,4
"COG0303",0,2,5,3,4,2
"COG0304",9,5,6,1,14,4
"COG0305",9,12,12,4,10,7
"COG0306",0,0,0,7,1,0
"COG0307",2,2,3,0,3,3
"COG0308",3,0,0,2,0,4
"COG0309",1,2,4,2,0,2
"COG0310",0,1,0,1,1,1
"COG0311",0,1,3,0,5,2
"COG0312",2,8,1,4,0,2
"COG0313",5,4,5,4,7,4
"COG0314",0,0,0,1,0,0
"COG0315",0,0,3,0,0,0
"COG0316",0,0,0,5,0,0
"COG0317",7,16,10,15,13,13
"COG0318",7,13,5,14,6,2
"COG0319",0,2,2,1,0,1
"COG0320",5,2,1,1,1,2
"COG0321",0,3,2,1,2,1
"COG0322",7,6,10,6,12,16
"COG0323",8,9,3,6,9,10
"COG0324",6,5,5,6,5,9
"COG0325",4,3,11,1,4,3
"COG0326",5,7,9,5,11,8
"COG0327",1,1,4,1,5,1
"COG0328",0,1,1,2,0,0
"COG0329",8,12,6,4,3,12
"COG0330",4,7,5,10,5,7
"COG0331",7,5,7,6,7,7
"COG0332",10,8,4,5,7,11
"COG0333",0,0,3,0,1,0
"COG0334",12,6,6,6,6,8
"COG0335",2,1,1,0,0,1
"COG0336",2,2,3,0,5,5
"COG0337",4,4,3,6,7,3
"COG0338",2,9,1,1,1,2
"COG0339",9,14,3,5,10,3
"COG0340",3,2,6,2,1,8
"COG0341",3,2,5,1,5,2
"COG0342",3,7,8,3,14,7
"COG0343",4,6,6,4,2,7
"COG0344",2,0,4,2,0,1
"COG0345",0,5,2,8,3,3
"COG0346",6,3,1,8,4,8
"COG0347",7,3,5,2,3,5
"COG0348",4,1,3,3,2,5
"COG0349",1,0,0,0,0,0
"COG0350",3,1,2,6,2,5
"COG0351",3,7,6,0,8,4
"COG0352",1,1,8,1,0,3
"COG0353",2,5,6,0,3,2
"COG0354",0,0,0,0,0,0
"COG0355",0,1,1,0,1,4
"COG0356",3,6,4,0,6,1
"COG0357",4,3,4,1,5,3
"COG0358",10,17,14,4,14,18
"COG0359",3,3,3,3,2,5
"COG0360",1,2,1,2,1,1
"COG0361",1,1,1,0,0,3
"COG0362",0,1,0,1,1,3
"COG0363",11,12,4,4,12,9
"COG0364",3,4,1,1,0,2
"COG0365",8,7,1,6,3,5
"COG0366",21,18,43,31,31,27
"COG0367",7,8,11,1,2,2
"COG0368",0,1,1,0,3,1
"COG0369",0,0,0,1,0,0
"COG0370",23,13,18,9,7,14
"COG0371",3,2,5,4,2,2
"COG0372",11,12,7,5,4,4
"COG0373",2,1,0,0,0,1
"COG0374",3,2,0,3,0,0
"COG0375",0,0,0,2,0,0
"COG0376",0,0,0,2,0,0
"COG0377",1,3,0,0,0,5
"COG0378",0,2,1,0,1,1
"COG0379",3,4,3,0,0,4
"COG0380",5,3,0,1,2,4
"COG0381",10,6,3,3,6,7
"COG0382",1,0,0,3,4,0
"COG0383",8,9,2,6,1,4
"COG0384",0,0,0,0,0,1
"COG0385",1,7,10,1,1,2
"COG0386",1,0,0,1,5,0
"COG0387",0,0,0,1,0,0
"COG0388",21,13,13,5,16,17
"COG0389",3,7,6,6,11,13
"COG0390",1,2,0,2,1,0
"COG0391",1,0,0,1,0,0
"COG0392",0,1,1,2,3,1
"COG0393",1,2,0,0,2,1
"COG0394",7,3,5,3,12,6
"COG0395",19,12,34,30,11,12
"COG0396",4,2,4,1,3,5
"COG0397",0,0,0,3,1,0
"COG0398",0,0,0,2,0,1
"COG0399",11,21,6,8,6,5
"COG0400",1,0,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",6,6,4,16,2,8
"COG0403",2,5,0,1,4,5
"COG0404",5,3,2,4,3,3
"COG0405",0,1,2,1,1,0
"COG0406",7,4,10,2,4,3
"COG0407",1,1,0,2,1,1
"COG0408",0,0,0,2,0,0
"COG0409",0,0,1,0,0,0
"COG0410",1,5,3,5,2,6
"COG0411",1,4,5,8,0,1
"COG0412",0,0,0,2,0,1
"COG0413",2,6,0,0,5,1
"COG0414",3,4,3,0,5,4
"COG0415",0,0,0,2,0,0
"COG0416",5,0,0,1,1,2
"COG0417",1,0,0,4,0,0
"COG0418",0,0,0,2,0,0
"COG0419",7,12,3,5,10,6
"COG0420",4,5,12,3,8,3
"COG0421",1,1,1,2,3,1
"COG0422",9,3,5,7,1,4
"COG0423",4,8,5,3,6,4
"COG0424",5,1,2,1,1,3
"COG0425",6,4,1,1,3,1
"COG0426",10,4,7,8,8,5
"COG0427",2,4,1,3,5,9
"COG0428",0,2,1,0,4,4
"COG0429",1,0,0,1,1,1
"COG0430",0,0,0,1,0,0
"COG0431",0,0,0,0,0,1
"COG0432",2,0,0,0,1,0
"COG0433",2,0,1,2,2,1
"COG0434",0,0,0,2,0,0
"COG0435",0,0,0,5,0,0
"COG0436",25,29,19,13,28,13
"COG0437",3,0,1,12,1,2
"COG0438",66,66,38,21,73,74
"COG0439",7,5,9,4,2,8
"COG0440",4,2,1,2,2,1
"COG0441",12,10,17,5,19,13
"COG0442",7,4,6,5,5,12
"COG0443",13,14,16,8,5,9
"COG0444",3,6,4,12,3,4
"COG0445",4,8,10,1,13,11
"COG0446",7,15,12,12,7,11
"COG0447",1,3,0,1,2,1
"COG0448",6,2,17,9,5,2
"COG0449",10,2,8,4,14,12
"COG0450",4,1,0,2,2,2
"COG0451",25,26,23,10,16,25
"COG0452",5,5,5,4,4,5
"COG0454",11,11,12,21,10,17
"COG0455",0,0,1,0,0,0
"COG0456",1,2,3,2,0,2
"COG0457",26,26,11,18,36,43
"COG0458",21,18,25,8,19,12
"COG0459",8,7,6,4,9,9
"COG0460",10,8,11,8,5,10
"COG0461",4,5,2,2,4,4
"COG0462",3,3,8,4,6,7
"COG0463",55,67,60,19,87,74
"COG0464",2,3,5,0,0,3
"COG0465",8,16,22,8,11,14
"COG0466",4,9,11,7,11,8
"COG0468",6,5,6,3,3,9
"COG0469",7,10,7,4,7,10
"COG0470",0,2,5,2,0,0
"COG0471",12,6,4,14,18,18
"COG0472",7,13,9,7,8,9
"COG0473",4,5,2,1,4,4
"COG0474",15,9,20,15,20,11
"COG0475",21,20,4,1,8,18
"COG0476",2,1,4,3,1,5
"COG0477",29,31,12,145,40,45
"COG0479",2,3,1,1,6,2
"COG0480",39,33,21,11,27,29
"COG0481",11,11,6,7,9,4
"COG0482",6,5,10,2,10,12
"COG0483",3,3,3,3,1,3
"COG0484",4,5,1,3,4,4
"COG0486",5,10,8,3,6,9
"COG0488",40,36,33,13,43,43
"COG0489",18,10,21,16,16,9
"COG0490",0,1,0,0,0,0
"COG0491",3,8,5,5,3,2
"COG0492",8,9,11,7,2,6
"COG0493",15,13,23,20,16,21
"COG0494",9,9,11,10,6,6
"COG0495",6,10,14,7,11,11
"COG0496",2,3,1,2,3,3
"COG0497",7,5,3,2,2,6
"COG0498",4,3,7,1,4,6
"COG0499",2,0,0,0,1,4
"COG0500",19,9,17,28,5,14
"COG0501",5,2,3,5,3,2
"COG0502",4,4,10,2,3,4
"COG0503",4,3,6,6,6,5
"COG0504",5,10,4,5,8,6
"COG0505",7,2,6,1,2,5
"COG0506",2,2,1,3,2,1
"COG0507",24,28,18,82,24,17
"COG0508",2,0,0,3,1,1
"COG0509",1,1,1,1,0,2
"COG0510",1,0,0,1,0,0
"COG0511",3,5,2,6,4,5
"COG0512",3,2,1,5,0,7
"COG0513",18,16,13,9,14,11
"COG0514",22,20,13,9,42,17
"COG0515",6,26,17,4,11,14
"COG0516",7,13,5,3,11,7
"COG0517",9,5,9,3,5,7
"COG0518",5,8,7,5,8,13
"COG0519",14,6,11,7,9,5
"COG0520",10,12,12,3,7,3
"COG0521",2,0,4,5,0,0
"COG0522",6,5,3,2,4,6
"COG0523",2,2,4,4,2,2
"COG0524",21,23,16,38,24,20
"COG0525",10,8,10,4,5,3
"COG0526",13,13,15,7,31,27
"COG0527",19,9,8,8,9,18
"COG0528",3,3,3,0,2,3
"COG0529",1,0,2,1,1,0
"COG0530",3,1,1,1,0,5
"COG0531",13,4,8,42,5,8
"COG0532",6,6,11,5,7,12
"COG0533",7,4,5,1,6,7
"COG0534",72,73,82,45,64,54
"COG0535",6,6,9,1,10,9
"COG0536",3,10,3,6,5,4
"COG0537",4,2,4,2,4,6
"COG0538",5,4,4,1,3,5
"COG0539",7,7,7,2,4,5
"COG0540",8,7,3,2,6,4
"COG0541",6,6,7,3,3,5
"COG0542",29,33,29,13,15,28
"COG0543",13,11,14,3,8,1
"COG0544",10,11,12,7,13,8
"COG0545",8,11,1,2,22,6
"COG0546",11,6,6,3,15,5
"COG0547",1,5,6,8,0,4
"COG0548",2,6,2,3,6,4
"COG0549",1,0,0,8,0,0
"COG0550",21,14,19,17,29,18
"COG0551",8,1,3,12,2,2
"COG0552",4,2,6,2,5,3
"COG0553",11,4,15,6,15,14
"COG0554",2,4,7,7,3,2
"COG0555",1,0,0,0,0,0
"COG0556",2,5,4,1,6,10
"COG0557",6,9,11,6,5,12
"COG0558",2,1,3,2,2,3
"COG0559",0,1,1,2,0,3
"COG0560",3,1,2,2,2,4
"COG0561",15,9,21,19,10,9
"COG0562",3,1,5,2,5,1
"COG0563",1,5,2,2,2,5
"COG0564",14,17,12,6,12,13
"COG0565",0,0,0,1,0,0
"COG0566",8,9,12,9,8,10
"COG0567",2,0,0,6,0,0
"COG0568",3,7,5,10,13,7
"COG0569",9,13,14,14,8,10
"COG0571",5,5,3,3,4,3
"COG0572",5,6,7,4,9,9
"COG0573",2,1,1,5,0,1
"COG0574",7,8,7,7,24,16
"COG0575",1,4,5,1,5,2
"COG0576",0,4,3,0,3,2
"COG0577",46,31,53,24,19,25
"COG0578",0,0,1,3,0,2
"COG0579",1,2,4,6,1,2
"COG0580",1,1,0,3,0,0
"COG0581",6,3,5,2,2,1
"COG0582",47,51,42,56,39,54
"COG0583",27,19,26,88,17,20
"COG0584",10,11,3,4,4,7
"COG0585",0,0,0,2,0,0
"COG0586",2,2,0,2,2,1
"COG0587",10,18,17,12,17,16
"COG0588",2,2,0,2,0,1
"COG0589",4,9,2,6,5,10
"COG0590",5,8,3,0,3,2
"COG0591",11,9,8,12,9,9
"COG0592",6,6,12,2,3,1
"COG0593",5,2,1,0,1,2
"COG0594",1,1,1,1,1,2
"COG0595",3,2,7,1,0,0
"COG0596",4,5,7,12,4,2
"COG0597",2,0,0,5,1,0
"COG0598",5,6,5,4,8,6
"COG0599",2,4,1,2,2,2
"COG0600",3,3,0,3,1,4
"COG0601",4,7,4,10,2,1
"COG0602",6,7,7,0,7,5
"COG0603",2,2,3,3,1,3
"COG0604",1,0,0,3,0,0
"COG0605",1,2,0,3,1,1
"COG0606",5,3,3,6,4,8
"COG0607",7,1,10,12,13,4
"COG0608",7,6,8,5,8,9
"COG0609",11,13,5,5,3,8
"COG0610",17,17,14,2,19,20
"COG0611",0,3,1,5,0,2
"COG0612",11,11,3,5,18,23
"COG0613",3,1,4,3,3,2
"COG0614",11,6,5,4,9,9
"COG0615",5,1,1,0,3,4
"COG0616",2,7,1,2,3,5
"COG0617",5,5,10,8,10,11
"COG0618",6,5,8,1,6,5
"COG0619",1,5,6,3,2,3
"COG0620",5,1,7,4,1,2
"COG0621",12,12,14,8,17,19
"COG0622",3,4,5,1,3,2
"COG0623",2,0,0,0,5,1
"COG0624",13,10,9,12,10,8
"COG0625",0,0,0,8,1,0
"COG0626",4,1,0,7,2,1
"COG0627",2,3,5,3,4,2
"COG0628",5,8,10,8,10,12
"COG0629",4,5,6,6,1,8
"COG0630",0,0,0,0,0,0
"COG0631",2,0,2,1,1,3
"COG0632",1,1,4,3,5,4
"COG0633",0,0,0,5,0,0
"COG0634",6,3,4,2,1,6
"COG0635",8,8,13,12,3,7
"COG0636",2,2,2,1,2,0
"COG0637",10,4,7,16,8,4
"COG0639",5,1,0,3,1,4
"COG0640",2,1,1,1,0,1
"COG0641",8,11,10,10,19,26
"COG0642",189,179,136,95,157,177
"COG0643",2,1,1,3,2,1
"COG0644",0,0,0,9,0,1
"COG0645",0,0,0,0,0,0
"COG0646",11,11,8,7,15,6
"COG0647",2,0,0,3,1,2
"COG0648",1,4,3,0,2,4
"COG0649",4,2,2,1,3,5
"COG0650",2,0,0,1,0,2
"COG0651",5,3,0,8,1,1
"COG0652",8,0,4,1,5,1
"COG0653",10,7,14,8,19,14
"COG0654",1,0,0,3,1,1
"COG0655",2,4,2,4,2,4
"COG0656",3,3,5,4,2,0
"COG0657",7,3,7,1,5,8
"COG0658",8,8,3,1,6,4
"COG0659",9,5,4,5,4,8
"COG0661",2,0,4,1,0,0
"COG0662",3,0,5,7,0,1
"COG0663",3,3,6,2,1,0
"COG0664",8,6,9,11,13,8
"COG0665",1,2,1,13,1,1
"COG0666",0,2,3,5,0,2
"COG0667",4,11,8,9,6,11
"COG0668",10,16,6,7,9,11
"COG0669",2,4,5,3,3,2
"COG0670",1,0,2,2,2,1
"COG0671",6,4,6,6,4,3
"COG0672",0,0,0,0,0,0
"COG0673",13,26,10,13,19,20
"COG0674",18,24,14,5,25,17
"COG0675",4,7,14,6,1,1
"COG0676",0,0,0,0,0,0
"COG0677",6,2,0,4,2,6
"COG0678",0,0,0,0,0,0
"COG0679",6,3,9,2,4,1
"COG0680",1,1,0,3,0,1
"COG0681",8,9,13,7,9,8
"COG0682",5,6,6,1,6,4
"COG0683",3,1,2,5,1,3
"COG0684",1,1,1,5,1,4
"COG0685",4,5,5,3,5,8
"COG0686",2,4,2,0,4,4
"COG0687",7,7,6,7,5,5
"COG0688",3,2,3,5,4,0
"COG0689",1,0,1,3,0,0
"COG0690",0,0,0,0,0,0
"COG0691",4,1,1,1,6,1
"COG0692",1,1,0,2,3,6
"COG0693",5,2,7,2,5,4
"COG0694",0,0,0,1,0,0
"COG0695",0,0,0,2,0,0
"COG0696",9,10,6,10,8,4
"COG0697",16,16,13,28,17,20
"COG0698",3,2,2,6,3,2
"COG0699",1,0,0,7,0,0
"COG0700",0,7,3,1,10,7
"COG0701",1,1,0,4,0,2
"COG0702",1,0,0,4,0,0
"COG0703",4,5,8,4,2,3
"COG0704",4,4,8,2,2,1
"COG0705",5,5,4,1,6,3
"COG0706",7,2,7,5,5,8
"COG0707",7,4,9,2,6,4
"COG0708",3,4,5,3,7,6
"COG0709",1,0,1,1,2,0
"COG0710",0,0,4,0,2,0
"COG0711",1,3,2,1,1,0
"COG0712",4,2,4,0,1,1
"COG0713",0,1,0,1,0,0
"COG0714",7,16,12,13,6,8
"COG0715",3,7,4,5,4,5
"COG0716",13,9,3,8,8,4
"COG0717",0,1,0,0,0,0
"COG0718",1,0,3,1,0,0
"COG0719",4,16,11,6,10,9
"COG0720",0,2,1,1,4,0
"COG0721",2,0,2,0,2,0
"COG0722",2,1,2,8,0,1
"COG0723",0,0,0,0,0,0
"COG0724",5,1,0,0,0,2
"COG0725",0,2,4,4,2,0
"COG0726",14,13,12,10,11,11
"COG0727",0,0,0,0,0,0
"COG0728",0,1,1,6,1,0
"COG0729",0,0,0,4,2,0
"COG0730",1,2,2,0,0,1
"COG0731",2,4,3,0,3,4
"COG0732",10,4,8,6,11,18
"COG0733",8,13,21,9,12,6
"COG0735",3,1,7,1,5,7
"COG0736",0,1,0,1,0,0
"COG0737",12,9,6,6,14,12
"COG0738",11,18,3,1,30,12
"COG0739",23,27,12,5,21,21
"COG0740",6,9,6,3,11,6
"COG0741",8,10,11,19,3,12
"COG0742",2,2,2,1,2,5
"COG0743",4,3,4,6,5,9
"COG0744",4,4,2,5,3,4
"COG0745",55,71,74,36,81,73
"COG0746",1,0,0,0,0,0
"COG0747",5,7,13,17,3,5
"COG0749",4,9,11,8,11,17
"COG0750",3,9,14,3,9,2
"COG0751",2,1,0,0,0,4
"COG0752",0,1,1,1,0,0
"COG0753",2,2,0,3,1,1
"COG0754",0,0,0,8,0,0
"COG0755",8,4,2,0,5,3
"COG0756",7,0,0,2,1,3
"COG0757",0,4,0,0,3,3
"COG0758",7,4,6,2,2,7
"COG0759",1,2,4,0,1,3
"COG0760",6,12,6,2,12,6
"COG0761",2,4,5,5,1,7
"COG0762",0,0,0,1,0,0
"COG0763",4,4,3,1,4,4
"COG0764",5,3,2,2,5,2
"COG0765",7,9,15,7,6,6
"COG0766",5,7,10,5,7,8
"COG0767",1,2,3,2,2,4
"COG0768",29,18,32,19,21,23
"COG0769",9,6,11,4,7,7
"COG0770",7,11,10,4,11,7
"COG0771",4,4,13,4,9,7
"COG0772",12,6,13,5,11,14
"COG0773",6,14,12,2,9,5
"COG0774",1,6,0,2,1,4
"COG0775",3,6,4,6,7,5
"COG0776",5,4,3,2,8,6
"COG0777",3,1,4,4,2,2
"COG0778",14,13,14,2,8,17
"COG0779",1,0,1,3,0,0
"COG0780",1,3,0,2,3,2
"COG0781",3,4,4,2,3,6
"COG0782",5,4,8,7,6,3
"COG0783",2,4,0,0,1,3
"COG0784",29,18,38,39,24,32
"COG0785",0,0,0,0,0,0
"COG0786",2,1,5,4,1,1
